序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
157641,2025/01/05 19:43:57.365,271.29,272.56,273.25,274.34,272.52,272.15,272.75
157642,2025/01/05 19:43:59.131,271.39,272.59,273.27,274.34,272.50,272.17,272.75
157643,2025/01/05 19:44:00.882,271.46,272.60,273.27,274.28,272.52,272.20,272.75
157644,2025/01/05 19:44:02.634,271.51,272.57,273.29,274.28,272.52,272.18,272.76
157645,2025/01/05 19:44:04.385,271.44,272.54,273.33,274.31,272.54,272.19,272.76
157646,2025/01/05 19:44:06.151,271.42,272.52,273.33,274.31,272.50,272.21,272.74
157647,2025/01/05 19:44:07.901,271.36,272.52,273.31,274.31,272.50,272.20,272.68
157648,2025/01/05 19:44:09.669,271.30,272.54,273.31,274.32,272.46,272.21,272.66
157649,2025/01/05 19:44:11.419,271.29,272.58,273.30,274.30,272.50,272.23,272.64
157650,2025/01/05 19:44:13.185,271.25,272.55,273.33,274.30,272.52,272.25,272.68
157651,2025/01/05 19:44:14.951,271.27,272.54,273.33,274.31,272.52,272.27,272.73
157652,2025/01/05 19:44:16.702,271.33,272.53,273.30,274.29,272.54,272.23,272.73
157653,2025/01/05 19:44:18.468,271.27,272.48,273.25,274.29,272.51,272.19,272.74
157654,2025/01/05 19:44:20.220,271.28,272.48,273.29,274.28,272.53,272.16,272.75
157655,2025/01/05 19:44:21.987,271.25,272.50,273.27,274.32,272.51,272.16,272.73
157656,2025/01/05 19:44:23.737,271.25,272.51,273.29,274.30,272.49,272.19,272.75
157657,2025/01/05 19:44:25.504,271.24,272.48,273.31,274.33,272.50,272.23,272.74
157658,2025/01/05 19:44:27.255,271.23,272.47,273.27,274.34,272.49,272.23,272.73
157659,2025/01/05 19:44:29.022,271.31,272.46,273.30,274.31,272.49,272.24,272.68
157660,2025/01/05 19:44:30.772,271.34,272.47,273.33,274.28,272.53,272.26,272.65
157661,2025/01/05 19:44:32.539,271.38,272.51,273.34,274.29,272.54,272.22,272.67
157662,2025/01/05 19:44:34.305,271.41,272.51,273.35,274.36,272.52,272.23,272.69
157663,2025/01/05 19:44:36.056,271.39,272.54,273.34,274.32,272.54,272.17,272.70
157664,2025/01/05 19:44:37.823,271.31,272.51,273.31,274.32,272.53,272.23,272.69
157665,2025/01/05 19:44:39.573,271.27,272.49,273.32,274.31,272.50,272.23,272.69
157666,2025/01/05 19:44:41.340,271.22,272.50,273.31,274.27,272.45,272.23,272.70
157667,2025/01/05 19:44:43.091,271.27,272.47,273.26,274.28,272.47,272.20,272.71
157668,2025/01/05 19:44:44.858,271.29,272.47,273.26,274.28,272.51,272.18,272.71
157669,2025/01/05 19:44:46.609,271.30,272.47,273.22,274.29,272.51,272.17,272.69
157670,2025/01/05 19:44:48.376,271.32,272.46,273.24,274.33,272.53,272.17,272.66
157671,2025/01/05 19:44:50.126,271.32,272.45,273.26,274.30,272.52,272.22,272.67
157672,2025/01/05 19:44:51.893,271.31,272.52,273.25,274.33,272.50,272.20,272.68
157673,2025/01/05 19:44:53.659,271.29,272.55,273.26,274.30,272.51,272.22,272.76
157674,2025/01/05 19:44:55.409,271.31,272.55,273.27,274.27,272.46,272.21,272.73
157675,2025/01/05 19:44:57.176,271.29,272.49,273.26,274.30,272.51,272.18,272.73
157676,2025/01/05 19:44:58.926,271.25,272.45,273.26,274.29,272.53,272.16,272.68
157677,2025/01/05 19:45:00.692,271.23,272.46,273.28,274.29,272.52,272.21,272.66
157678,2025/01/05 19:45:02.428,271.28,272.46,273.31,274.27,272.52,272.26,272.74
157679,2025/01/05 19:45:04.194,271.32,272.45,273.37,274.26,272.55,272.32,272.72
157680,2025/01/05 19:45:05.944,271.38,272.49,273.36,274.32,272.52,272.26,272.75
157681,2025/01/05 19:45:07.710,271.36,272.50,273.34,274.31,272.51,272.24,272.76
157682,2025/01/05 19:45:09.477,271.35,272.50,273.30,274.32,272.54,272.24,272.75
157683,2025/01/05 19:45:11.229,271.29,272.51,273.31,274.37,272.51,272.20,272.71
157684,2025/01/05 19:45:12.996,271.22,272.52,273.26,274.38,272.49,272.15,272.72
157685,2025/01/05 19:45:14.746,271.19,272.51,273.28,274.35,272.50,272.15,272.71
157686,2025/01/05 19:45:16.513,271.19,272.52,273.25,274.30,272.47,272.20,272.72
157687,2025/01/05 19:45:18.263,271.22,272.54,273.28,274.32,272.46,272.20,272.74
157688,2025/01/05 19:45:20.031,271.27,272.48,273.27,274.38,272.50,272.23,272.76
157689,2025/01/05 19:45:21.782,271.31,272.51,273.32,274.37,272.53,272.26,272.75
157690,2025/01/05 19:45:23.549,271.36,272.46,273.34,274.37,272.53,272.27,272.72
157691,2025/01/05 19:45:25.299,271.44,272.47,273.30,274.31,272.59,272.24,272.75
157692,2025/01/05 19:45:27.066,271.43,272.47,273.33,274.28,272.60,272.21,272.69
157693,2025/01/05 19:45:28.832,271.41,272.45,273.33,274.22,272.54,272.22,272.66
157694,2025/01/05 19:45:30.582,271.38,272.47,273.31,274.28,272.52,272.21,272.67
157695,2025/01/05 19:45:32.349,271.32,272.50,273.29,274.31,272.47,272.23,272.68
157696,2025/01/05 19:45:34.100,271.36,272.47,273.29,274.37,272.48,272.25,272.73
157697,2025/01/05 19:45:35.866,271.34,272.46,273.30,274.37,272.50,272.23,272.72
157698,2025/01/05 19:45:37.616,271.33,272.49,273.34,274.31,272.55,272.23,272.73
157699,2025/01/05 19:45:39.383,271.30,272.49,273.34,274.31,272.56,272.16,272.74
157700,2025/01/05 19:45:41.134,271.32,272.48,273.29,274.31,272.56,272.17,272.71
157701,2025/01/05 19:45:42.901,271.28,272.54,273.29,274.32,272.53,272.19,272.68
157702,2025/01/05 19:45:44.667,271.31,272.54,273.27,274.35,272.49,272.20,272.71
157703,2025/01/05 19:45:46.419,271.31,272.56,273.26,274.38,272.48,272.20,272.69
157704,2025/01/05 19:45:48.185,271.25,272.56,273.26,274.37,272.48,272.23,272.70
157705,2025/01/05 19:45:49.936,271.22,272.55,273.33,274.34,272.51,272.24,272.70
157706,2025/01/05 19:45:51.702,271.22,272.51,273.36,274.30,272.49,272.26,272.72
157707,2025/01/05 19:45:53.454,271.28,272.47,273.33,274.30,272.51,272.21,272.73
157708,2025/01/05 19:45:55.222,271.30,272.44,273.32,274.26,272.46,272.20,272.73
157709,2025/01/05 19:45:56.972,271.32,272.44,273.29,274.27,272.49,272.21,272.74
157710,2025/01/05 19:45:58.739,271.30,272.49,273.32,274.31,272.47,272.20,272.72
157711,2025/01/05 19:46:00.490,271.34,272.52,273.29,274.31,272.49,272.22,272.76
157712,2025/01/05 19:46:02.240,271.34,272.49,273.30,274.31,272.54,272.19,272.68
157713,2025/01/05 19:46:03.991,271.32,272.52,273.27,274.31,272.51,272.13,272.63
157714,2025/01/05 19:46:05.759,271.32,272.52,273.28,274.26,272.50,272.12,272.62
157715,2025/01/05 19:46:07.509,271.31,272.53,273.29,274.32,272.49,272.17,272.66
157716,2025/01/05 19:46:09.276,271.26,272.51,273.28,274.28,272.48,272.18,272.64
157717,2025/01/05 19:46:11.028,271.22,272.47,273.33,274.30,272.48,272.19,272.70
157718,2025/01/05 19:46:12.796,271.27,272.48,273.30,274.29,272.48,272.20,272.66
157719,2025/01/05 19:46:14.547,271.28,272.47,273.27,274.30,272.51,272.27,272.74
157720,2025/01/05 19:46:16.315,271.34,272.49,273.34,274.25,272.52,272.26,272.72
157721,2025/01/05 19:46:18.067,271.31,272.51,273.35,274.24,272.54,272.26,272.75
157722,2025/01/05 19:46:19.833,271.29,272.53,273.32,274.27,272.48,272.22,272.73
157723,2025/01/05 19:46:21.600,271.32,272.48,273.33,274.31,272.49,272.18,272.75
157724,2025/01/05 19:46:23.351,271.34,272.47,273.25,274.32,272.47,272.16,272.70
157725,2025/01/05 19:46:25.101,271.35,272.49,273.26,274.35,272.53,272.19,272.71
157726,2025/01/05 19:46:26.868,271.30,272.47,273.31,274.32,272.51,272.22,272.72
157727,2025/01/05 19:46:28.619,271.32,272.49,273.34,274.27,272.53,272.22,272.71
157728,2025/01/05 19:46:30.385,271.29,272.50,273.28,274.24,272.53,272.26,272.70
157729,2025/01/05 19:46:32.136,271.30,272.50,273.32,274.29,272.49,272.26,272.68
157730,2025/01/05 19:46:33.904,271.25,272.50,273.33,274.28,272.49,272.28,272.73
157731,2025/01/05 19:46:35.655,271.31,272.51,273.31,274.37,272.51,272.25,272.72
157732,2025/01/05 19:46:37.423,271.35,272.52,273.30,274.40,272.54,272.20,272.73
157733,2025/01/05 19:46:39.173,271.35,272.50,273.31,274.39,272.51,272.14,272.73
157734,2025/01/05 19:46:40.938,271.42,272.50,273.29,274.34,272.51,272.09,272.68
157735,2025/01/05 19:46:42.704,271.37,272.50,273.30,274.26,272.49,272.19,272.66
157736,2025/01/05 19:46:44.456,271.33,272.48,273.28,274.23,272.50,272.18,272.68
157737,2025/01/05 19:46:46.223,271.25,272.48,273.22,274.22,272.44,272.23,272.69
157738,2025/01/05 19:46:47.974,271.19,272.45,273.25,274.26,272.46,272.20,272.68
157739,2025/01/05 19:46:49.740,271.16,272.49,273.25,274.29,272.47,272.18,272.70
157740,2025/01/05 19:46:51.492,271.21,272.52,273.25,274.29,272.51,272.19,272.68
157741,2025/01/05 19:46:53.258,271.27,272.51,273.27,274.30,272.54,272.20,272.69
157742,2025/01/05 19:46:55.010,271.29,272.54,273.27,274.30,272.56,272.16,272.66
157743,2025/01/05 19:46:56.777,271.35,272.56,273.31,274.30,272.54,272.20,272.73
157744,2025/01/05 19:46:58.528,271.37,272.53,273.30,274.33,272.49,272.23,272.75
157745,2025/01/05 19:47:00.295,271.40,272.50,273.26,274.30,272.49,272.24,272.72
157746,2025/01/05 19:47:02.060,271.42,272.46,273.28,274.29,272.54,272.17,272.75
157747,2025/01/05 19:47:03.811,271.39,272.48,273.35,274.33,272.55,272.17,272.70
157748,2025/01/05 19:47:05.577,271.37,272.47,273.33,274.41,272.54,272.25,272.71
157749,2025/01/05 19:47:07.328,271.34,272.50,273.30,274.36,272.50,272.24,272.70
157750,2025/01/05 19:47:09.095,271.31,272.50,273.32,274.28,272.47,272.22,272.69
157751,2025/01/05 19:47:10.845,271.29,272.51,273.33,274.30,272.50,272.23,272.65
157752,2025/01/05 19:47:12.613,271.26,272.49,273.27,274.23,272.54,272.19,272.67
157753,2025/01/05 19:47:14.364,271.18,272.47,273.22,274.28,272.52,272.19,272.70
157754,2025/01/05 19:47:16.130,271.18,272.49,273.23,274.26,272.51,272.14,272.72
157755,2025/01/05 19:47:17.881,271.24,272.52,273.27,274.27,272.49,272.21,272.70
157756,2025/01/05 19:47:19.647,271.30,272.51,273.34,274.29,272.51,272.22,272.74
157757,2025/01/05 19:47:21.414,271.36,272.48,273.33,274.26,272.49,272.23,272.72
157758,2025/01/05 19:47:23.165,271.45,272.49,273.31,274.27,272.51,272.21,272.72
157759,2025/01/05 19:47:24.903,271.44,272.47,273.28,274.32,272.48,272.17,272.69
157760,2025/01/05 19:47:26.671,271.42,272.47,273.31,274.31,272.48,272.19,272.72
157761,2025/01/05 19:47:28.422,271.39,272.53,273.36,274.32,272.48,272.18,272.64
157762,2025/01/05 19:47:30.188,271.34,272.57,273.33,274.32,272.52,272.20,272.67
157763,2025/01/05 19:47:31.954,271.33,272.59,273.35,274.29,272.53,272.23,272.70
157764,2025/01/05 19:47:33.706,271.27,272.56,273.31,274.29,272.54,272.24,272.70
157765,2025/01/05 19:47:35.472,271.30,272.50,273.29,274.32,272.53,272.21,272.74
157766,2025/01/05 19:47:37.223,271.29,272.43,273.25,274.31,272.49,272.22,272.77
157767,2025/01/05 19:47:38.989,271.34,272.45,273.27,274.31,272.48,272.17,272.72
157768,2025/01/05 19:47:40.740,271.29,272.41,273.33,274.27,272.47,272.20,272.71
157769,2025/01/05 19:47:42.508,271.24,272.41,273.29,274.27,272.51,272.18,272.73
157770,2025/01/05 19:47:44.259,271.18,272.41,273.30,274.30,272.47,272.19,272.72
157771,2025/01/05 19:47:46.025,271.21,272.46,273.31,274.33,272.45,272.20,272.71
157772,2025/01/05 19:47:47.790,271.23,272.52,273.28,274.34,272.46,272.21,272.71
157773,2025/01/05 19:47:49.541,271.30,272.61,273.31,274.35,272.50,272.21,272.65
157774,2025/01/05 19:47:51.308,271.37,272.58,273.30,274.34,272.54,272.22,272.66
157775,2025/01/05 19:47:53.060,271.40,272.56,273.33,274.33,272.56,272.24,272.73
157776,2025/01/05 19:47:54.827,271.39,272.57,273.35,274.35,272.55,272.19,272.74
157777,2025/01/05 19:47:56.577,271.35,272.54,273.34,274.34,272.57,272.17,272.76
157778,2025/01/05 19:47:58.344,271.27,272.48,273.34,274.27,272.54,272.18,272.75
157779,2025/01/05 19:48:00.095,271.30,272.50,273.34,274.31,272.50,272.19,272.70
157780,2025/01/05 19:48:01.864,271.30,272.49,273.26,274.27,272.49,272.20,272.67
157781,2025/01/05 19:48:03.615,271.31,272.46,273.25,274.27,272.53,272.19,272.72
157782,2025/01/05 19:48:05.382,271.29,272.47,273.30,274.31,272.50,272.18,272.73
157783,2025/01/05 19:48:07.133,271.31,272.47,273.28,274.31,272.52,272.25,272.74
157784,2025/01/05 19:48:08.900,271.28,272.49,273.24,274.33,272.57,272.19,272.72
157785,2025/01/05 19:48:10.652,271.25,272.56,273.29,274.37,272.55,272.20,272.71
157786,2025/01/05 19:48:12.418,271.26,272.55,273.24,274.39,272.51,272.23,272.68
157787,2025/01/05 19:48:14.170,271.21,272.48,273.25,274.31,272.50,272.23,272.68
157788,2025/01/05 19:48:15.936,271.24,272.43,273.31,274.24,272.49,272.22,272.67
157789,2025/01/05 19:48:17.686,271.32,272.43,273.29,274.27,272.47,272.20,272.65
157790,2025/01/05 19:48:19.453,271.33,272.44,273.28,274.32,272.48,272.20,272.66
157791,2025/01/05 19:48:21.220,271.37,272.47,273.30,274.37,272.51,272.23,272.68
157792,2025/01/05 19:48:22.972,271.42,272.46,273.35,274.36,272.54,272.21,272.69
157793,2025/01/05 19:48:24.707,271.44,272.50,273.38,274.30,272.47,272.22,272.72
157794,2025/01/05 19:48:26.473,271.38,272.50,273.33,274.28,272.47,272.21,272.72
157795,2025/01/05 19:48:28.240,271.30,272.53,273.32,274.27,272.51,272.23,272.72
157796,2025/01/05 19:48:29.991,271.23,272.52,273.31,274.26,272.47,272.22,272.72
157797,2025/01/05 19:48:31.758,271.22,272.51,273.30,274.29,272.46,272.20,272.71
157798,2025/01/05 19:48:33.509,271.22,272.47,273.31,274.34,272.49,272.20,272.73
157799,2025/01/05 19:48:35.275,271.22,272.50,273.31,274.37,272.57,272.20,272.74
157800,2025/01/05 19:48:37.027,271.28,272.50,273.32,274.35,272.54,272.17,272.68
157801,2025/01/05 19:48:38.793,271.32,272.52,273.31,274.25,272.51,272.14,272.67
157802,2025/01/05 19:48:40.545,271.33,272.50,273.32,274.29,272.46,272.19,272.70
157803,2025/01/05 19:48:42.311,271.38,272.52,273.27,274.31,272.47,272.16,272.74
157804,2025/01/05 19:48:44.063,271.39,272.52,273.24,274.27,272.47,272.18,272.76
157805,2025/01/05 19:48:45.828,271.36,272.52,273.31,274.34,272.47,272.20,272.72
157806,2025/01/05 19:48:47.580,271.30,272.51,273.29,274.27,272.52,272.19,272.70
157807,2025/01/05 19:48:49.345,271.31,272.53,273.23,274.24,272.53,272.22,272.74
157808,2025/01/05 19:48:51.113,271.29,272.49,273.27,274.23,272.51,272.19,272.71
157809,2025/01/05 19:48:52.863,271.27,272.49,273.29,274.23,272.46,272.18,272.70
157810,2025/01/05 19:48:54.629,271.24,272.51,273.27,274.32,272.51,272.19,272.69
157811,2025/01/05 19:48:56.379,271.23,272.48,273.31,274.28,272.52,272.20,272.69
157812,2025/01/05 19:48:58.145,271.28,272.48,273.32,274.33,272.55,272.20,272.65
157813,2025/01/05 19:48:59.897,271.31,272.50,273.30,274.33,272.58,272.19,272.63
157814,2025/01/05 19:49:01.663,271.35,272.47,273.29,274.29,272.53,272.19,272.63
157815,2025/01/05 19:49:03.429,271.34,272.49,273.30,274.32,272.52,272.19,272.67
157816,2025/01/05 19:49:05.181,271.35,272.53,273.30,274.35,272.48,272.17,272.68
157817,2025/01/05 19:49:06.933,271.30,272.52,273.32,274.37,272.46,272.21,272.74
157818,2025/01/05 19:49:08.700,271.25,272.53,273.28,274.29,272.42,272.23,272.78
157819,2025/01/05 19:49:10.452,271.32,272.51,273.36,274.29,272.43,272.25,272.75
157820,2025/01/05 19:49:12.219,271.32,272.52,273.33,274.31,272.49,272.22,272.72
157821,2025/01/05 19:49:13.986,271.32,272.56,273.35,274.35,272.51,272.25,272.73
157822,2025/01/05 19:49:15.737,271.35,272.53,273.30,274.32,272.53,272.24,272.74
157823,2025/01/05 19:49:17.504,271.30,272.50,273.24,274.28,272.55,272.23,272.71
157824,2025/01/05 19:49:19.254,271.27,272.49,273.26,274.31,272.58,272.23,272.71
157825,2025/01/05 19:49:21.021,271.24,272.47,273.26,274.29,272.47,272.23,272.75
157826,2025/01/05 19:49:22.771,271.21,272.48,273.26,274.27,272.48,272.20,272.71
157827,2025/01/05 19:49:24.523,271.21,272.47,273.29,274.30,272.48,272.22,272.69
157828,2025/01/05 19:49:26.275,271.31,272.45,273.33,274.33,272.56,272.19,272.71
157829,2025/01/05 19:49:28.042,271.28,272.52,273.32,274.27,272.52,272.23,272.67
157830,2025/01/05 19:49:29.793,271.30,272.49,273.34,274.26,272.50,272.23,272.67
157831,2025/01/05 19:49:31.559,271.33,272.48,273.30,274.25,272.47,272.22,272.64
157832,2025/01/05 19:49:33.309,271.33,272.52,273.25,274.25,272.45,272.20,272.69
157833,2025/01/05 19:49:35.075,271.30,272.53,273.34,274.25,272.48,272.20,272.74
157834,2025/01/05 19:49:36.842,271.33,272.53,273.35,274.28,272.48,272.18,272.72
157835,2025/01/05 19:49:38.593,271.40,272.52,273.35,274.31,272.54,272.21,272.70
157836,2025/01/05 19:49:40.359,271.44,272.54,273.35,274.33,272.55,272.22,272.73
157837,2025/01/05 19:49:42.110,271.43,272.50,273.32,274.36,272.53,272.19,272.69
157838,2025/01/05 19:49:43.877,271.39,272.51,273.31,274.35,272.53,272.19,272.67
157839,2025/01/05 19:49:45.631,271.32,272.52,273.31,274.36,272.55,272.19,272.61
157840,2025/01/05 19:49:47.397,271.26,272.52,273.31,274.33,272.55,272.26,272.70
157841,2025/01/05 19:49:49.149,271.23,272.51,273.30,274.31,272.55,272.33,272.72
157842,2025/01/05 19:49:50.915,271.16,272.46,273.27,274.34,272.55,272.31,272.74
157843,2025/01/05 19:49:52.667,271.23,272.45,273.32,274.32,272.50,272.25,272.74
157844,2025/01/05 19:49:54.434,271.24,272.43,273.25,274.28,272.49,272.20,272.73
157845,2025/01/05 19:49:56.184,271.24,272.46,273.23,274.26,272.50,272.12,272.71
157846,2025/01/05 19:49:57.951,271.18,272.49,273.31,274.25,272.55,272.14,272.69
157847,2025/01/05 19:49:59.703,271.22,272.50,273.31,274.25,272.50,272.15,272.65
157848,2025/01/05 19:50:01.471,271.28,272.48,273.31,274.27,272.51,272.15,272.66
157849,2025/01/05 19:50:03.220,271.38,272.47,273.37,274.29,272.50,272.16,272.69
157850,2025/01/05 19:50:04.986,271.36,272.44,273.37,274.31,272.51,272.19,272.71
157851,2025/01/05 19:50:06.751,271.34,272.48,273.28,274.37,272.49,272.23,272.72
157852,2025/01/05 19:50:08.503,271.31,272.50,273.26,274.30,272.49,272.16,272.77
157853,2025/01/05 19:50:10.268,271.31,272.49,273.32,274.32,272.53,272.18,272.77
157854,2025/01/05 19:50:12.020,271.33,272.50,273.30,274.33,272.50,272.20,272.74
157855,2025/01/05 19:50:13.786,271.27,272.47,273.30,274.28,272.53,272.23,272.74
157856,2025/01/05 19:50:15.536,271.28,272.49,273.31,274.30,272.50,272.22,272.67
157857,2025/01/05 19:50:17.303,271.29,272.47,273.29,274.31,272.51,272.22,272.65
157858,2025/01/05 19:50:19.068,271.27,272.47,273.28,274.32,272.50,272.24,272.62
157859,2025/01/05 19:50:20.820,271.32,272.52,273.26,274.31,272.49,272.23,272.63
157860,2025/01/05 19:50:22.587,271.34,272.53,273.29,274.29,272.51,272.20,272.72
157861,2025/01/05 19:50:24.321,271.33,272.54,273.35,274.31,272.49,272.17,272.73
157862,2025/01/05 19:50:26.088,271.34,272.52,273.31,274.33,272.47,272.16,272.75
157863,2025/01/05 19:50:27.838,271.33,272.46,273.29,274.34,272.49,272.16,272.73
157864,2025/01/05 19:50:29.605,271.30,272.47,273.32,274.33,272.54,272.20,272.72
157865,2025/01/05 19:50:31.356,271.26,272.45,273.32,274.35,272.55,272.22,272.71
157866,2025/01/05 19:50:33.122,271.27,272.50,273.32,274.34,272.49,272.21,272.69
157867,2025/01/05 19:50:34.889,271.32,272.53,273.31,274.33,272.50,272.22,272.68
157868,2025/01/05 19:50:36.641,271.33,272.57,273.31,274.31,272.47,272.17,272.69
157869,2025/01/05 19:50:38.407,271.34,272.56,273.30,274.29,272.48,272.16,272.75
157870,2025/01/05 19:50:40.159,271.33,272.58,273.31,274.29,272.50,272.16,272.80
157871,2025/01/05 19:50:41.925,271.32,272.54,273.32,274.25,272.52,272.21,272.74
157872,2025/01/05 19:50:43.676,271.26,272.52,273.36,274.21,272.52,272.21,272.72
157873,2025/01/05 19:50:45.443,271.28,272.49,273.28,274.23,272.49,272.26,272.72
157874,2025/01/05 19:50:47.193,271.24,272.43,273.29,274.27,272.51,272.24,272.71
157875,2025/01/05 19:50:48.958,271.25,272.40,273.30,274.32,272.53,272.24,272.70
157876,2025/01/05 19:50:50.709,271.19,272.46,273.31,274.37,272.49,272.20,272.69
157877,2025/01/05 19:50:52.475,271.23,272.49,273.28,274.39,272.47,272.23,272.72
157878,2025/01/05 19:50:54.243,271.32,272.51,273.29,274.31,272.47,272.21,272.71
157879,2025/01/05 19:50:55.993,271.31,272.50,273.26,274.27,272.50,272.19,272.74
157880,2025/01/05 19:50:57.759,271.33,272.52,273.26,274.23,272.50,272.20,272.73
157881,2025/01/05 19:50:59.508,271.35,272.52,273.29,274.29,272.50,272.21,272.70
157882,2025/01/05 19:51:01.278,271.29,272.50,273.27,274.33,272.49,272.21,272.66
157883,2025/01/05 19:51:03.029,271.26,272.49,273.31,274.32,272.50,272.15,272.68
157884,2025/01/05 19:51:04.795,271.28,272.47,273.30,274.35,272.49,272.17,272.68
157885,2025/01/05 19:51:06.546,271.28,272.47,273.30,274.30,272.47,272.15,272.72
157886,2025/01/05 19:51:08.312,271.29,272.51,273.28,274.31,272.51,272.21,272.72
157887,2025/01/05 19:51:10.064,271.30,272.50,273.31,274.30,272.51,272.22,272.69
157888,2025/01/05 19:51:11.831,271.33,272.54,273.32,274.35,272.50,272.25,272.67
157889,2025/01/05 19:51:13.583,271.33,272.51,273.28,274.29,272.49,272.21,272.66
157890,2025/01/05 19:51:15.349,271.27,272.51,273.26,274.30,272.53,272.17,272.69
157891,2025/01/05 19:51:17.115,271.34,272.48,273.29,274.27,272.51,272.19,272.69
157892,2025/01/05 19:51:18.866,271.33,272.51,273.28,274.29,272.53,272.21,272.70
157893,2025/01/05 19:51:20.633,271.36,272.50,273.35,274.28,272.54,272.21,272.71
157894,2025/01/05 19:51:22.384,271.34,272.45,273.35,274.30,272.52,272.24,272.72
157895,2025/01/05 19:51:24.135,271.33,272.48,273.36,274.33,272.53,272.23,272.70
157896,2025/01/05 19:51:25.886,271.36,272.50,273.32,274.34,272.54,272.24,272.75
157897,2025/01/05 19:51:27.654,271.33,272.53,273.33,274.33,272.58,272.23,272.78
157898,2025/01/05 19:51:29.404,271.35,272.57,273.30,274.33,272.56,272.17,272.76
157899,2025/01/05 19:51:31.170,271.31,272.59,273.30,274.40,272.58,272.18,272.77
157900,2025/01/05 19:51:32.921,271.34,272.62,273.23,274.41,272.50,272.20,272.77
