序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
102002,2024/12/27 19:35:54.902,150.74,150.83,150.93,151.45,150.95,149.82,151.16
102003,2024/12/27 19:35:56.636,150.80,150.86,150.96,151.42,150.93,149.82,151.12
102004,2024/12/27 19:35:58.404,150.83,150.90,150.97,151.45,150.97,149.86,151.16
102005,2024/12/27 19:36:00.154,150.81,150.93,150.96,151.50,150.99,149.88,151.15
102006,2024/12/27 19:36:01.920,150.82,150.91,150.95,151.47,150.97,149.87,151.16
102007,2024/12/27 19:36:03.670,150.83,150.91,150.97,151.47,150.94,149.85,151.10
102008,2024/12/27 19:36:05.436,150.86,150.89,150.98,151.45,150.91,149.88,151.16
102009,2024/12/27 19:36:07.202,150.84,150.89,150.97,151.44,150.94,149.89,151.15
102010,2024/12/27 19:36:08.953,150.79,150.86,150.93,151.41,150.95,149.88,151.14
102011,2024/12/27 19:36:10.718,150.74,150.84,150.92,151.43,150.94,149.85,151.13
102012,2024/12/27 19:36:12.469,150.72,150.88,150.91,151.43,150.94,149.77,151.13
102013,2024/12/27 19:36:14.236,150.74,150.87,150.88,151.44,150.95,149.79,151.13
102014,2024/12/27 19:36:15.986,150.79,150.88,150.91,151.41,150.97,149.80,151.17
102015,2024/12/27 19:36:17.751,150.79,150.88,150.88,151.40,150.95,149.81,151.15
102016,2024/12/27 19:36:19.518,150.82,150.87,150.94,151.42,150.93,149.82,151.16
102017,2024/12/27 19:36:21.268,150.80,150.88,150.99,151.49,150.90,149.84,151.14
102018,2024/12/27 19:36:23.035,150.81,150.89,150.99,151.49,150.90,149.85,151.14
102019,2024/12/27 19:36:24.785,150.75,150.92,150.95,151.45,150.92,149.85,151.13
102020,2024/12/27 19:36:26.552,150.73,150.93,151.00,151.44,150.96,149.84,151.13
102021,2024/12/27 19:36:28.303,150.74,150.93,150.96,151.43,150.99,149.86,151.16
102022,2024/12/27 19:36:30.069,150.79,150.89,150.96,151.46,150.96,149.84,151.13
102023,2024/12/27 19:36:31.820,150.86,150.88,150.97,151.43,150.95,149.84,151.15
102024,2024/12/27 19:36:33.586,150.85,150.89,150.96,151.47,150.93,149.87,151.17
102025,2024/12/27 19:36:35.339,150.90,150.92,150.95,151.49,150.96,149.82,151.18
102026,2024/12/27 19:36:37.105,150.91,150.95,150.94,151.46,150.96,149.81,151.18
102027,2024/12/27 19:36:38.871,150.85,150.91,150.95,151.44,150.93,149.81,151.13
102028,2024/12/27 19:36:40.622,150.79,150.93,150.94,151.43,150.94,149.82,151.10
102029,2024/12/27 19:36:42.389,150.77,150.91,150.92,151.42,150.94,149.86,151.11
102030,2024/12/27 19:36:44.139,150.73,150.91,150.93,151.42,150.95,149.83,151.11
102031,2024/12/27 19:36:45.906,150.75,150.92,150.94,151.45,150.95,149.80,151.14
102032,2024/12/27 19:36:47.656,150.75,150.93,150.95,151.44,150.97,149.84,151.15
102033,2024/12/27 19:36:49.423,150.80,150.88,150.96,151.43,150.94,149.84,151.18
102034,2024/12/27 19:36:51.174,150.81,150.86,150.95,151.42,150.95,149.85,151.16
102035,2024/12/27 19:36:52.940,150.80,150.88,150.94,151.43,150.93,149.87,151.14
102036,2024/12/27 19:36:54.705,150.78,150.89,150.95,151.44,150.90,149.87,151.14
102037,2024/12/27 19:36:56.446,150.81,150.92,150.94,151.44,150.94,149.87,151.14
102038,2024/12/27 19:36:58.197,150.80,150.93,150.94,151.43,150.95,149.84,151.12
102039,2024/12/27 19:36:59.963,150.78,150.93,150.91,151.40,150.95,149.79,151.09
102040,2024/12/27 19:37:01.715,150.76,150.91,150.93,151.43,150.93,149.79,151.09
102041,2024/12/27 19:37:03.481,150.74,150.90,150.93,151.45,150.94,149.76,151.13
102042,2024/12/27 19:37:05.248,150.74,150.88,150.96,151.45,150.92,149.82,151.14
102043,2024/12/27 19:37:06.999,150.77,150.86,150.97,151.42,150.93,149.86,151.14
102044,2024/12/27 19:37:08.765,150.83,150.92,150.99,151.42,150.91,149.85,151.14
102045,2024/12/27 19:37:10.515,150.85,150.88,150.95,151.43,150.90,149.85,151.17
102046,2024/12/27 19:37:12.285,150.83,150.87,150.93,151.45,150.94,149.85,151.16
102047,2024/12/27 19:37:14.035,150.84,150.91,150.93,151.46,150.95,149.83,151.19
102048,2024/12/27 19:37:15.801,150.82,150.94,150.91,151.48,150.96,149.81,151.17
102049,2024/12/27 19:37:17.551,150.79,150.90,150.95,151.47,150.97,149.81,151.14
102050,2024/12/27 19:37:19.317,150.78,150.90,150.95,151.43,150.93,149.81,151.12
102051,2024/12/27 19:37:21.083,150.77,150.88,150.94,151.44,150.93,149.84,151.14
102052,2024/12/27 19:37:22.833,150.76,150.90,150.97,151.47,150.92,149.90,151.18
102053,2024/12/27 19:37:24.598,150.75,150.89,150.95,151.48,150.93,149.90,151.11
102054,2024/12/27 19:37:26.350,150.79,150.86,150.89,151.42,150.90,149.90,151.09
102055,2024/12/27 19:37:28.116,150.81,150.85,150.91,151.43,150.92,149.87,151.08
102056,2024/12/27 19:37:29.867,150.78,150.88,150.93,151.41,150.92,149.84,151.11
102057,2024/12/27 19:37:31.634,150.77,150.89,150.98,151.43,150.95,149.84,151.14
102058,2024/12/27 19:37:33.399,150.78,150.94,150.98,151.45,150.97,149.88,151.18
102059,2024/12/27 19:37:35.149,150.79,150.94,150.97,151.48,150.97,149.85,151.19
102060,2024/12/27 19:37:36.916,150.83,150.90,150.93,151.46,150.94,149.83,151.16
102061,2024/12/27 19:37:38.667,150.81,150.87,150.90,151.43,150.94,149.84,151.15
102062,2024/12/27 19:37:40.433,150.77,150.85,150.89,151.37,150.90,149.86,151.15
102063,2024/12/27 19:37:42.183,150.73,150.85,150.90,151.37,150.89,149.87,151.08
102064,2024/12/27 19:37:43.949,150.76,150.88,150.89,151.41,150.89,149.84,151.12
102065,2024/12/27 19:37:45.715,150.75,150.89,150.93,151.44,150.88,149.79,151.16
102066,2024/12/27 19:37:47.466,150.71,150.87,150.93,151.40,150.93,149.81,151.17
102067,2024/12/27 19:37:49.232,150.74,150.87,150.93,151.39,150.95,149.81,151.15
102068,2024/12/27 19:37:50.983,150.74,150.85,150.96,151.44,150.93,149.82,151.16
102069,2024/12/27 19:37:52.750,150.76,150.82,150.92,151.40,150.92,149.85,151.14
102070,2024/12/27 19:37:54.501,150.74,150.84,150.92,151.41,150.91,149.85,151.13
102071,2024/12/27 19:37:56.268,150.75,150.87,150.94,151.42,150.90,149.83,151.10
102072,2024/12/27 19:37:58.003,150.75,150.85,150.93,151.42,150.89,149.80,151.11
102073,2024/12/27 19:37:59.769,150.76,150.87,150.94,151.40,150.93,149.79,151.12
102074,2024/12/27 19:38:01.519,150.80,150.89,150.96,151.45,150.95,149.76,151.11
102075,2024/12/27 19:38:03.285,150.85,150.93,150.94,151.47,150.96,149.81,151.15
102076,2024/12/27 19:38:05.052,150.88,150.91,150.96,151.50,151.01,149.86,151.17
102077,2024/12/27 19:38:06.802,150.89,150.92,151.00,151.47,151.00,149.92,151.19
102078,2024/12/27 19:38:08.569,150.88,150.95,151.00,151.42,150.98,149.92,151.19
102079,2024/12/27 19:38:10.319,150.80,150.95,150.98,151.42,150.94,149.88,151.11
102080,2024/12/27 19:38:12.085,150.75,150.92,150.93,151.42,150.94,149.81,151.10
102081,2024/12/27 19:38:13.836,150.72,150.89,150.89,151.41,150.89,149.79,151.10
102082,2024/12/27 19:38:15.602,150.75,150.85,150.87,151.46,150.88,149.81,151.08
102083,2024/12/27 19:38:17.368,150.73,150.83,150.92,151.49,150.94,149.84,151.13
102084,2024/12/27 19:38:19.118,150.74,150.85,150.94,151.49,150.94,149.84,151.16
102085,2024/12/27 19:38:20.886,150.79,150.90,150.99,151.51,150.92,149.86,151.17
102086,2024/12/27 19:38:22.636,150.77,150.92,150.99,151.49,150.92,149.89,151.14
102087,2024/12/27 19:38:24.402,150.80,150.95,150.94,151.46,150.96,149.87,151.17
102088,2024/12/27 19:38:26.153,150.82,150.92,150.94,151.45,150.96,149.88,151.18
102089,2024/12/27 19:38:27.919,150.79,150.88,150.97,151.45,150.96,149.84,151.17
102090,2024/12/27 19:38:29.671,150.79,150.87,150.97,151.43,150.97,149.83,151.11
102091,2024/12/27 19:38:31.437,150.77,150.87,150.94,151.43,150.95,149.83,151.10
102092,2024/12/27 19:38:33.204,150.73,150.89,150.94,151.43,150.96,149.87,151.11
102093,2024/12/27 19:38:34.954,150.76,150.87,150.98,151.44,150.96,149.87,151.17
102094,2024/12/27 19:38:36.720,150.76,150.89,150.97,151.46,150.92,149.85,151.15
102095,2024/12/27 19:38:38.470,150.77,150.90,150.93,151.48,150.91,149.81,151.13
102096,2024/12/27 19:38:40.236,150.83,150.91,150.97,151.45,150.94,149.82,151.14
102097,2024/12/27 19:38:41.986,150.84,150.92,150.98,151.41,150.96,149.83,151.14
102098,2024/12/27 19:38:43.753,150.84,150.88,150.97,151.43,151.00,149.86,151.14
102099,2024/12/27 19:38:45.518,150.84,150.90,150.98,151.44,151.00,149.88,151.12
102100,2024/12/27 19:38:47.269,150.81,150.89,150.95,151.44,150.98,149.89,151.13
102101,2024/12/27 19:38:49.035,150.79,150.89,150.93,151.44,150.93,149.85,151.14
102102,2024/12/27 19:38:50.785,150.76,150.92,150.92,151.46,150.95,149.86,151.14
102103,2024/12/27 19:38:52.551,150.77,150.93,150.94,151.45,150.93,149.87,151.16
102104,2024/12/27 19:38:54.317,150.75,150.90,150.95,151.43,150.90,149.85,151.16
102105,2024/12/27 19:38:56.067,150.74,150.88,150.92,151.40,150.90,149.84,151.13
102106,2024/12/27 19:38:57.818,150.75,150.87,150.94,151.41,150.92,149.82,151.11
102107,2024/12/27 19:38:59.569,150.75,150.87,150.91,151.43,150.96,149.79,151.10
102108,2024/12/27 19:39:01.336,150.79,150.89,150.94,151.42,150.99,149.82,151.14
102109,2024/12/27 19:39:03.086,150.80,150.92,150.98,151.41,150.96,149.84,151.15
102110,2024/12/27 19:39:04.853,150.79,150.89,150.95,151.45,150.97,149.83,151.14
102111,2024/12/27 19:39:06.604,150.79,150.86,150.93,151.50,150.94,149.84,151.10
102112,2024/12/27 19:39:08.370,150.81,150.88,150.91,151.49,150.90,149.85,151.15
102113,2024/12/27 19:39:10.137,150.83,150.88,150.94,151.42,150.93,149.86,151.12
102114,2024/12/27 19:39:11.903,150.81,150.90,150.96,151.45,150.94,149.88,151.11
102115,2024/12/27 19:39:13.639,150.76,150.89,150.96,151.43,150.93,149.86,151.12
102116,2024/12/27 19:39:15.404,150.79,150.87,150.97,151.46,150.95,149.84,151.11
102117,2024/12/27 19:39:17.156,150.81,150.86,150.97,151.46,150.95,149.83,151.12
102118,2024/12/27 19:39:18.922,150.81,150.89,150.96,151.43,150.95,149.82,151.16
102119,2024/12/27 19:39:20.689,150.81,150.88,150.95,151.39,150.93,149.81,151.16
102120,2024/12/27 19:39:22.439,150.77,150.90,150.92,151.40,150.89,149.82,151.12
102121,2024/12/27 19:39:24.206,150.76,150.91,150.94,151.43,150.91,149.81,151.12
102122,2024/12/27 19:39:25.957,150.77,150.92,150.91,151.44,150.92,149.83,151.13
102123,2024/12/27 19:39:27.723,150.76,150.90,150.92,151.45,150.94,149.85,151.15
102124,2024/12/27 19:39:29.474,150.77,150.91,150.92,151.43,150.97,149.85,151.15
102125,2024/12/27 19:39:31.241,150.79,150.93,150.96,151.46,150.95,149.86,151.15
102126,2024/12/27 19:39:32.993,150.78,150.89,150.93,151.43,150.92,149.86,151.14
102127,2024/12/27 19:39:34.758,150.81,150.87,150.92,151.43,150.98,149.83,151.16
102128,2024/12/27 19:39:36.524,150.81,150.85,150.93,151.42,150.97,149.86,151.14
102129,2024/12/27 19:39:38.275,150.83,150.87,150.96,151.44,150.99,149.85,151.17
102130,2024/12/27 19:39:40.041,150.81,150.86,150.96,151.46,150.98,149.82,151.17
102131,2024/12/27 19:39:41.791,150.83,150.87,150.96,151.44,150.95,149.81,151.16
102132,2024/12/27 19:39:43.558,150.82,150.89,150.89,151.48,150.93,149.79,151.17
102133,2024/12/27 19:39:45.310,150.81,150.93,150.91,151.47,150.95,149.81,151.19
102134,2024/12/27 19:39:47.075,150.84,150.95,150.91,151.46,150.94,149.84,151.16
102135,2024/12/27 19:39:48.826,150.82,150.96,150.92,151.44,150.96,149.86,151.17
102136,2024/12/27 19:39:50.592,150.80,150.96,150.94,151.46,150.98,149.87,151.14
102137,2024/12/27 19:39:52.357,150.78,150.90,150.93,151.46,150.98,149.85,151.11
102138,2024/12/27 19:39:54.108,150.81,150.88,150.94,151.45,150.95,149.83,151.14
102139,2024/12/27 19:39:55.874,150.86,150.91,150.98,151.47,150.96,149.85,151.15
102140,2024/12/27 19:39:57.626,150.84,150.90,150.97,151.45,150.94,149.84,151.16
102141,2024/12/27 19:39:59.392,150.85,150.90,150.99,151.42,150.94,149.87,151.17
102142,2024/12/27 19:40:01.142,150.81,150.87,150.97,151.43,150.94,149.84,151.15
102143,2024/12/27 19:40:02.908,150.77,150.88,150.96,151.42,150.97,149.83,151.15
102144,2024/12/27 19:40:04.673,150.75,150.91,150.95,151.44,150.95,149.86,151.17
102145,2024/12/27 19:40:06.424,150.76,150.90,150.94,151.48,150.98,149.88,151.17
102146,2024/12/27 19:40:08.191,150.75,150.89,150.91,151.49,150.94,149.86,151.17
102147,2024/12/27 19:40:09.942,150.75,150.90,150.94,151.46,150.91,149.87,151.14
102148,2024/12/27 19:40:11.708,150.78,150.86,150.91,151.44,150.89,149.85,151.13
102149,2024/12/27 19:40:13.443,150.78,150.86,150.92,151.45,150.90,149.82,151.13
102150,2024/12/27 19:40:15.210,150.79,150.86,150.92,151.43,150.96,149.81,151.15
102151,2024/12/27 19:40:16.960,150.79,150.86,150.95,151.43,150.97,149.83,151.16
102152,2024/12/27 19:40:18.726,150.77,150.90,150.99,151.43,150.95,149.85,151.16
102153,2024/12/27 19:40:20.493,150.77,150.92,150.99,151.41,150.96,149.87,151.15
102154,2024/12/27 19:40:22.244,150.81,150.89,150.96,151.44,150.94,149.90,151.11
102155,2024/12/27 19:40:24.009,150.79,150.87,150.93,151.45,150.92,149.89,151.13
102156,2024/12/27 19:40:25.761,150.83,150.86,150.95,151.44,150.90,149.85,151.17
102157,2024/12/27 19:40:27.527,150.88,150.90,150.97,151.44,150.92,149.80,151.17
102158,2024/12/27 19:40:29.280,150.85,150.89,150.96,151.44,150.94,149.79,151.21
102159,2024/12/27 19:40:31.046,150.86,150.92,150.95,151.45,150.94,149.80,151.19
102160,2024/12/27 19:40:32.798,150.81,150.93,150.92,151.44,150.94,149.82,151.14
102161,2024/12/27 19:40:34.564,150.74,150.93,150.92,151.47,150.94,149.84,151.09
102162,2024/12/27 19:40:36.314,150.76,150.90,150.94,151.50,150.96,149.89,151.11
102163,2024/12/27 19:40:38.082,150.77,150.89,150.94,151.45,150.94,149.88,151.11
102164,2024/12/27 19:40:39.833,150.79,150.86,150.92,151.45,150.92,149.86,151.14
102165,2024/12/27 19:40:41.599,150.75,150.89,150.96,151.43,150.94,149.82,151.17
102166,2024/12/27 19:40:43.365,150.76,150.89,150.98,151.43,150.91,149.83,151.20
102167,2024/12/27 19:40:45.116,150.78,150.91,150.95,151.44,150.93,149.84,151.14
102168,2024/12/27 19:40:46.882,150.79,150.92,150.93,151.44,150.93,149.81,151.10
102169,2024/12/27 19:40:48.633,150.79,150.91,150.97,151.49,150.96,149.78,151.07
102170,2024/12/27 19:40:50.399,150.77,150.90,150.97,151.48,150.94,149.81,151.11
102171,2024/12/27 19:40:52.150,150.78,150.87,150.92,151.39,150.90,149.87,151.14
102172,2024/12/27 19:40:53.916,150.80,150.89,150.89,151.38,150.92,149.88,151.13
102173,2024/12/27 19:40:55.681,150.78,150.85,150.90,151.37,150.91,149.87,151.15
102174,2024/12/27 19:40:57.433,150.80,150.88,150.92,151.40,150.92,149.89,151.13
102175,2024/12/27 19:40:59.199,150.81,150.91,150.97,151.43,150.93,149.87,151.14
102176,2024/12/27 19:41:00.950,150.81,150.93,150.97,151.45,150.96,149.83,151.09
102177,2024/12/27 19:41:02.718,150.82,150.90,150.93,151.48,150.94,149.81,151.10
102178,2024/12/27 19:41:04.469,150.82,150.86,150.94,151.46,150.92,149.83,151.08
102179,2024/12/27 19:41:06.235,150.79,150.87,150.97,151.45,150.93,149.84,151.12
102180,2024/12/27 19:41:07.985,150.76,150.89,150.97,151.45,150.93,149.84,151.14
102181,2024/12/27 19:41:09.751,150.76,150.86,150.94,151.43,150.90,149.85,151.16
102182,2024/12/27 19:41:11.502,150.75,150.85,150.93,151.45,150.92,149.81,151.17
102183,2024/12/27 19:41:13.268,150.79,150.91,150.92,151.42,150.95,149.82,151.16
102184,2024/12/27 19:41:15.035,150.82,150.90,150.95,151.44,150.96,149.85,151.14
102185,2024/12/27 19:41:16.785,150.81,150.91,150.97,151.44,150.98,149.81,151.17
102186,2024/12/27 19:41:18.536,150.80,150.94,150.98,151.46,150.98,149.81,151.15
102187,2024/12/27 19:41:20.289,150.78,150.91,150.94,151.45,150.95,149.80,151.16
102188,2024/12/27 19:41:22.056,150.79,150.92,150.94,151.43,150.96,149.84,151.18
102189,2024/12/27 19:41:23.806,150.80,150.92,150.92,151.46,150.97,149.83,151.14
102190,2024/12/27 19:41:25.572,150.76,150.89,150.93,151.46,150.96,149.85,151.13
102191,2024/12/27 19:41:27.322,150.77,150.88,150.92,151.44,150.95,149.85,151.13
102192,2024/12/27 19:41:29.089,150.75,150.87,150.94,151.42,150.94,149.86,151.13
102193,2024/12/27 19:41:30.855,150.81,150.89,150.96,151.45,150.95,149.86,151.16
102194,2024/12/27 19:41:32.605,150.85,150.93,150.96,151.46,150.95,149.87,151.17
102195,2024/12/27 19:41:34.372,150.88,150.92,150.94,151.43,150.98,149.86,151.18
102196,2024/12/27 19:41:36.122,150.86,150.91,150.94,151.41,150.97,149.81,151.18
102197,2024/12/27 19:41:37.889,150.83,150.92,150.96,151.45,150.96,149.81,151.16
102198,2024/12/27 19:41:39.640,150.85,150.90,150.93,151.46,150.93,149.84,151.17
102199,2024/12/27 19:41:41.406,150.79,150.87,150.94,151.46,150.93,149.87,151.16
102200,2024/12/27 19:41:43.156,150.80,150.91,150.95,151.45,150.92,149.88,151.15
102201,2024/12/27 19:41:44.922,150.77,150.91,150.93,151.47,150.91,149.88,151.14
102202,2024/12/27 19:41:46.690,150.78,150.91,150.92,151.44,150.94,149.88,151.12
102203,2024/12/27 19:41:48.440,150.77,150.91,150.90,151.41,150.98,149.86,151.12
102204,2024/12/27 19:41:50.206,150.77,150.92,150.95,151.47,150.96,149.85,151.16
102205,2024/12/27 19:41:51.956,150.80,150.89,150.97,151.44,150.94,149.85,151.18
102206,2024/12/27 19:41:53.722,150.79,150.87,150.97,151.44,150.95,149.85,151.15
102207,2024/12/27 19:41:55.472,150.83,150.92,150.96,151.45,150.95,149.87,151.12
102208,2024/12/27 19:41:57.240,150.80,150.89,150.94,151.40,150.94,149.84,151.12
102209,2024/12/27 19:41:58.992,150.80,150.90,150.94,151.38,150.94,149.85,151.11
102210,2024/12/27 19:42:00.758,150.79,150.87,150.91,151.39,150.95,149.83,151.13
102211,2024/12/27 19:42:02.524,150.80,150.90,150.95,151.42,150.94,149.81,151.15
102212,2024/12/27 19:42:04.275,150.80,150.89,150.98,151.43,150.94,149.79,151.17
102213,2024/12/27 19:42:06.042,150.76,150.92,150.92,151.43,150.92,149.82,151.16
102214,2024/12/27 19:42:07.792,150.72,150.92,150.95,151.42,150.93,149.86,151.09
102215,2024/12/27 19:42:09.559,150.73,150.90,150.93,151.45,150.94,149.83,151.11
102216,2024/12/27 19:42:11.311,150.78,150.89,150.96,151.49,150.95,149.85,151.14
102217,2024/12/27 19:42:13.077,150.82,150.91,150.90,151.46,150.99,149.87,151.20
102218,2024/12/27 19:42:14.827,150.86,150.92,150.92,151.45,150.96,149.85,151.18
102219,2024/12/27 19:42:16.593,150.86,150.91,150.93,151.45,150.93,149.84,151.16
102220,2024/12/27 19:42:18.328,150.86,150.91,150.96,151.44,150.91,149.83,151.14
102221,2024/12/27 19:42:20.095,150.83,150.90,150.98,151.42,150.91,149.83,151.12
102222,2024/12/27 19:42:21.861,150.82,150.86,150.98,151.45,150.94,149.85,151.14
102223,2024/12/27 19:42:23.612,150.78,150.86,150.97,151.42,150.94,149.87,151.12
102224,2024/12/27 19:42:25.378,150.73,150.89,150.95,151.42,150.93,149.88,151.13
102225,2024/12/27 19:42:27.128,150.73,150.89,150.95,151.42,150.92,149.88,151.10
102226,2024/12/27 19:42:28.894,150.77,150.90,150.95,151.42,150.93,149.84,151.13
102227,2024/12/27 19:42:30.645,150.82,150.90,150.95,151.41,150.92,149.84,151.15
102228,2024/12/27 19:42:32.413,150.87,150.89,150.94,151.40,150.94,149.84,151.16
102229,2024/12/27 19:42:34.164,150.88,150.89,150.93,151.44,150.93,149.84,151.17
102230,2024/12/27 19:42:35.930,150.81,150.88,150.97,151.44,150.88,149.82,151.15
102231,2024/12/27 19:42:37.695,150.78,150.89,150.96,151.43,150.92,149.81,151.15
102232,2024/12/27 19:42:39.447,150.68,150.86,150.95,151.45,150.98,149.80,151.15
102233,2024/12/27 19:42:41.213,150.70,150.85,150.91,151.45,150.97,149.84,151.15
102234,2024/12/27 19:42:42.964,150.71,150.93,150.91,151.42,150.94,149.86,151.15
102235,2024/12/27 19:42:44.730,150.79,150.89,150.92,151.42,150.93,149.84,151.14
102236,2024/12/27 19:42:46.481,150.84,150.90,150.93,151.45,150.89,149.86,151.11
102237,2024/12/27 19:42:48.247,150.86,150.89,150.95,151.45,150.91,149.86,151.10
102238,2024/12/27 19:42:49.999,150.88,150.91,150.94,151.46,150.94,149.86,151.12
102239,2024/12/27 19:42:51.765,150.88,150.93,150.95,151.48,150.91,149.84,151.15
102240,2024/12/27 19:42:53.531,150.85,150.89,150.94,151.44,150.93,149.83,151.16
102241,2024/12/27 19:42:55.283,150.80,150.90,150.97,151.41,150.96,149.80,151.16
102242,2024/12/27 19:42:57.050,150.75,150.88,150.97,151.44,150.97,149.86,151.15
102243,2024/12/27 19:42:58.802,150.77,150.88,150.96,151.46,150.94,149.88,151.11
102244,2024/12/27 19:43:00.569,150.81,150.86,150.94,151.47,150.93,149.88,151.14
102245,2024/12/27 19:43:02.320,150.79,150.90,150.96,151.45,150.93,149.89,151.16
102246,2024/12/27 19:43:04.086,150.78,150.93,150.95,151.44,150.96,149.85,151.17
102247,2024/12/27 19:43:05.837,150.80,150.91,150.92,151.44,150.93,149.85,151.18
102248,2024/12/27 19:43:07.604,150.82,150.91,150.89,151.41,150.95,149.77,151.15
102249,2024/12/27 19:43:09.354,150.80,150.90,150.90,151.41,150.93,149.77,151.15
102250,2024/12/27 19:43:11.120,150.78,150.84,150.88,151.40,150.93,149.79,151.11
102251,2024/12/27 19:43:12.871,150.79,150.83,150.89,151.45,150.90,149.80,151.08
102252,2024/12/27 19:43:14.636,150.73,150.84,150.90,151.42,150.90,149.85,151.07
102253,2024/12/27 19:43:16.403,150.71,150.88,150.91,151.39,150.94,149.86,151.12
102254,2024/12/27 19:43:18.154,150.75,150.89,150.96,151.45,150.97,149.88,151.18
102255,2024/12/27 19:43:19.905,150.82,150.93,150.99,151.49,150.98,149.82,151.20
102256,2024/12/27 19:43:21.658,150.84,150.93,151.00,151.49,150.96,149.83,151.21
102257,2024/12/27 19:43:23.426,150.83,150.91,150.97,151.46,150.92,149.87,151.16
102258,2024/12/27 19:43:25.177,150.82,150.90,150.96,151.43,150.93,149.86,151.11
102259,2024/12/27 19:43:26.942,150.79,150.91,150.96,151.43,150.94,149.85,151.11
102260,2024/12/27 19:43:28.693,150.83,150.89,150.94,151.43,150.94,149.85,151.10
102261,2024/12/27 19:43:30.459,150.80,150.88,150.95,151.45,150.95,149.84,151.10
