序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
115936,2025/01/04 23:20:08.773,150.73,150.89,150.94,151.40,150.96,149.85,151.14
115937,2025/01/04 23:20:10.539,150.75,150.85,150.96,151.41,150.96,149.85,151.12
115938,2025/01/04 23:20:12.291,150.78,150.85,150.96,151.45,150.98,149.83,151.14
115939,2025/01/04 23:20:14.059,150.75,150.87,150.96,151.46,150.96,149.79,151.18
115940,2025/01/04 23:20:15.810,150.78,150.87,150.95,151.45,150.95,149.83,151.16
115941,2025/01/04 23:20:17.579,150.77,150.90,150.93,151.41,150.94,149.85,151.18
115942,2025/01/04 23:20:19.329,150.80,150.93,150.92,151.43,150.95,149.85,151.15
115943,2025/01/04 23:20:21.096,150.78,150.89,150.93,151.48,150.91,149.82,151.11
115944,2025/01/04 23:20:22.848,150.78,150.89,150.92,151.47,150.93,149.84,151.09
115945,2025/01/04 23:20:24.617,150.79,150.88,150.93,151.50,150.90,149.83,151.15
115946,2025/01/04 23:20:26.368,150.77,150.89,150.91,151.46,150.90,149.81,151.16
115947,2025/01/04 23:20:28.137,150.74,150.91,150.94,151.41,150.88,149.85,151.14
115948,2025/01/04 23:20:29.888,150.74,150.90,150.95,151.39,150.90,149.82,151.16
115949,2025/01/04 23:20:31.641,150.77,150.93,150.93,151.44,150.93,149.84,151.16
115950,2025/01/04 23:20:33.406,150.81,150.89,150.93,151.45,150.96,149.85,151.15
115951,2025/01/04 23:20:35.174,150.83,150.87,150.92,151.39,150.98,149.82,151.15
115952,2025/01/04 23:20:36.925,150.82,150.88,150.94,151.39,150.98,149.86,151.13
115953,2025/01/04 23:20:38.677,150.78,150.88,150.94,151.42,150.94,149.87,151.09
115954,2025/01/04 23:20:40.446,150.79,150.91,150.95,151.43,150.92,149.86,151.11
115955,2025/01/04 23:20:42.197,150.82,150.89,150.94,151.47,150.94,149.86,151.17
115956,2025/01/04 23:20:43.964,150.81,150.90,150.99,151.48,150.93,149.88,151.18
115957,2025/01/04 23:20:45.716,150.84,150.90,150.96,151.51,150.91,149.89,151.16
115958,2025/01/04 23:20:47.484,150.84,150.92,150.95,151.49,150.91,149.84,151.16
115959,2025/01/04 23:20:49.236,150.82,150.96,150.97,151.46,150.91,149.82,151.15
115960,2025/01/04 23:20:51.003,150.82,150.95,150.99,151.48,150.97,149.85,151.16
115961,2025/01/04 23:20:52.755,150.83,150.92,150.95,151.46,151.01,149.83,151.12
115962,2025/01/04 23:20:54.521,150.86,150.90,150.98,151.43,151.00,149.87,151.13
115963,2025/01/04 23:20:56.275,150.87,150.88,150.95,151.45,150.97,149.87,151.13
115964,2025/01/04 23:20:58.043,150.84,150.85,150.91,151.41,150.93,149.86,151.12
115965,2025/01/04 23:20:59.778,150.80,150.83,150.89,151.38,150.92,149.79,151.15
115966,2025/01/04 23:21:01.547,150.76,150.84,150.91,151.39,150.95,149.79,151.17
115967,2025/01/04 23:21:03.297,150.77,150.84,150.91,151.38,150.92,149.84,151.16
115968,2025/01/04 23:21:05.067,150.79,150.86,150.90,151.44,150.90,149.81,151.12
115969,2025/01/04 23:21:06.819,150.79,150.91,150.95,151.48,150.88,149.83,151.12
115970,2025/01/04 23:21:08.586,150.81,150.89,150.92,151.47,150.91,149.81,151.13
115971,2025/01/04 23:21:10.338,150.80,150.88,150.91,151.49,150.90,149.83,151.13
115972,2025/01/04 23:21:12.105,150.78,150.89,150.93,151.47,150.90,149.85,151.13
115973,2025/01/04 23:21:13.858,150.76,150.90,150.94,151.47,150.98,149.86,151.13
115974,2025/01/04 23:21:15.611,150.78,150.90,150.95,151.48,150.96,149.85,151.15
115975,2025/01/04 23:21:17.378,150.78,150.90,150.93,151.40,150.91,149.83,151.13
115976,2025/01/04 23:21:19.130,150.75,150.87,150.95,151.41,150.94,149.83,151.14
115977,2025/01/04 23:21:20.897,150.80,150.89,150.95,151.45,150.97,149.81,151.14
115978,2025/01/04 23:21:22.650,150.81,150.93,150.95,151.46,150.95,149.80,151.15
115979,2025/01/04 23:21:24.418,150.80,150.92,150.96,151.46,150.98,149.81,151.12
115980,2025/01/04 23:21:26.170,150.84,150.88,150.95,151.40,150.94,149.81,151.11
115981,2025/01/04 23:21:27.937,150.83,150.87,150.95,151.42,150.96,149.85,151.15
115982,2025/01/04 23:21:29.689,150.80,150.86,150.96,151.42,150.99,149.86,151.18
115983,2025/01/04 23:21:31.456,150.75,150.86,150.99,151.43,150.98,149.88,151.18
115984,2025/01/04 23:21:33.208,150.81,150.87,150.99,151.42,150.97,149.85,151.16
115985,2025/01/04 23:21:34.974,150.84,150.91,150.96,151.45,150.95,149.82,151.12
115986,2025/01/04 23:21:36.727,150.83,150.86,150.96,151.47,150.89,149.82,151.12
115987,2025/01/04 23:21:38.494,150.81,150.85,150.95,151.48,150.90,149.82,151.12
115988,2025/01/04 23:21:40.245,150.81,150.91,150.93,151.47,150.94,149.84,151.12
115989,2025/01/04 23:21:42.012,150.78,150.94,150.96,151.45,150.97,149.85,151.14
115990,2025/01/04 23:21:43.765,150.73,150.93,150.96,151.44,150.91,149.88,151.14
115991,2025/01/04 23:21:45.532,150.71,150.90,150.95,151.46,150.93,149.86,151.12
115992,2025/01/04 23:21:47.285,150.74,150.87,150.95,151.46,150.97,149.87,151.13
115993,2025/01/04 23:21:49.051,150.74,150.84,150.92,151.41,150.92,149.87,151.16
115994,2025/01/04 23:21:50.801,150.80,150.85,150.93,151.41,150.94,149.83,151.14
115995,2025/01/04 23:21:52.569,150.79,150.85,150.96,151.43,150.94,149.80,151.14
115996,2025/01/04 23:21:54.321,150.79,150.89,150.92,151.45,150.90,149.83,151.14
115997,2025/01/04 23:21:56.088,150.81,150.89,150.93,151.41,150.88,149.80,151.12
115998,2025/01/04 23:21:57.839,150.76,150.89,150.93,151.39,150.87,149.82,151.13
115999,2025/01/04 23:21:59.604,150.74,150.89,150.94,151.38,150.90,149.83,151.13
116000,2025/01/04 23:22:01.356,150.73,150.88,150.95,151.43,150.94,149.82,151.13
116001,2025/01/04 23:22:03.123,150.72,150.89,150.96,151.43,150.94,149.82,151.15
116002,2025/01/04 23:22:04.875,150.79,150.89,150.95,151.44,150.96,149.87,151.15
116003,2025/01/04 23:22:06.626,150.84,150.91,150.94,151.46,150.95,149.91,151.16
116004,2025/01/04 23:22:08.377,150.88,150.91,150.97,151.50,150.93,149.88,151.20
116005,2025/01/04 23:22:10.143,150.91,150.94,150.98,151.47,150.92,149.90,151.20
116006,2025/01/04 23:22:11.894,150.89,150.93,150.96,151.43,150.94,149.86,151.19
116007,2025/01/04 23:22:13.664,150.86,150.91,150.97,151.44,150.94,149.84,151.18
116008,2025/01/04 23:22:15.416,150.77,150.86,150.95,151.41,150.95,149.85,151.14
116009,2025/01/04 23:22:17.182,150.72,150.85,150.94,151.42,150.96,149.87,151.12
116010,2025/01/04 23:22:18.933,150.71,150.85,150.97,151.43,150.95,149.87,151.11
116011,2025/01/04 23:22:20.698,150.73,150.91,150.98,151.45,150.92,149.80,151.16
116012,2025/01/04 23:22:22.465,150.77,150.93,150.97,151.44,150.91,149.79,151.12
116013,2025/01/04 23:22:24.217,150.82,150.90,150.96,151.43,150.89,149.81,151.13
116014,2025/01/04 23:22:25.983,150.82,150.92,150.91,151.43,150.94,149.87,151.16
116015,2025/01/04 23:22:27.735,150.80,150.91,150.91,151.46,150.97,149.87,151.16
116016,2025/01/04 23:22:29.502,150.78,150.91,150.95,151.45,150.96,149.83,151.16
116017,2025/01/04 23:22:31.255,150.77,150.90,150.94,151.43,150.95,149.81,151.12
116018,2025/01/04 23:22:33.023,150.78,150.90,150.93,151.45,150.94,149.81,151.11
116019,2025/01/04 23:22:34.774,150.80,150.89,150.92,151.44,150.92,149.81,151.13
116020,2025/01/04 23:22:36.540,150.80,150.85,150.89,151.45,150.95,149.82,151.14
116021,2025/01/04 23:22:38.292,150.80,150.87,150.89,151.44,150.94,149.84,151.12
116022,2025/01/04 23:22:40.059,150.80,150.90,150.91,151.43,150.93,149.85,151.14
116023,2025/01/04 23:22:41.810,150.79,150.89,150.97,151.41,150.91,149.88,151.15
116024,2025/01/04 23:22:43.577,150.78,150.89,151.00,151.43,150.91,149.85,151.18
116025,2025/01/04 23:22:45.331,150.75,150.91,151.01,151.44,150.94,149.90,151.16
116026,2025/01/04 23:22:47.097,150.80,150.92,150.98,151.47,150.98,149.86,151.18
116027,2025/01/04 23:22:48.849,150.79,150.89,150.94,151.47,150.96,149.81,151.15
116028,2025/01/04 23:22:50.616,150.77,150.85,150.92,151.44,150.94,149.79,151.11
116029,2025/01/04 23:22:52.369,150.73,150.85,150.88,151.39,150.95,149.77,151.12
116030,2025/01/04 23:22:54.126,150.72,150.87,150.91,151.37,150.95,149.80,151.09
116031,2025/01/04 23:22:55.891,150.74,150.89,150.91,151.36,150.93,149.81,151.08
116032,2025/01/04 23:22:57.642,150.77,150.85,150.92,151.38,150.86,149.78,151.10
116033,2025/01/04 23:22:59.410,150.75,150.84,150.94,151.41,150.87,149.81,151.10
116034,2025/01/04 23:23:01.164,150.72,150.86,150.89,151.43,150.90,149.80,151.08
116035,2025/01/04 23:23:02.932,150.72,150.84,150.90,151.40,150.88,149.78,151.08
116036,2025/01/04 23:23:04.685,150.73,150.85,150.88,151.39,150.90,149.75,151.12
116037,2025/01/04 23:23:06.437,150.71,150.86,150.83,151.41,150.89,149.75,151.13
116038,2025/01/04 23:23:08.189,150.72,150.87,150.86,151.42,150.88,149.82,151.11
116039,2025/01/04 23:23:09.943,150.73,150.85,150.87,151.44,150.91,149.81,151.12
116040,2025/01/04 23:23:11.710,150.75,150.85,150.89,151.45,150.93,149.80,151.12
116041,2025/01/04 23:23:13.462,150.75,150.91,150.92,151.43,150.91,149.82,151.11
116042,2025/01/04 23:23:15.232,150.76,150.91,150.91,151.43,150.91,149.82,151.08
116043,2025/01/04 23:23:16.985,150.85,150.89,150.96,151.43,150.92,149.79,151.10
116044,2025/01/04 23:23:18.752,150.86,150.92,150.97,151.44,150.98,149.84,151.11
116045,2025/01/04 23:23:20.519,150.87,150.92,150.98,151.46,150.95,149.84,151.17
116046,2025/01/04 23:23:22.273,150.84,150.92,150.99,151.44,150.95,149.85,151.16
116047,2025/01/04 23:23:24.011,150.78,150.90,150.97,151.45,150.94,149.85,151.12
116048,2025/01/04 23:23:25.779,150.74,150.92,150.95,151.47,150.96,149.87,151.12
116049,2025/01/04 23:23:27.532,150.73,150.92,150.93,151.48,150.98,149.87,151.12
116050,2025/01/04 23:23:29.299,150.75,150.88,150.97,151.46,150.98,149.87,151.15
116051,2025/01/04 23:23:31.051,150.76,150.85,150.96,151.44,150.97,149.83,151.16
116052,2025/01/04 23:23:32.817,150.75,150.86,150.95,151.39,150.96,149.83,151.17
116053,2025/01/04 23:23:34.568,150.77,150.90,150.91,151.42,150.91,149.84,151.16
116054,2025/01/04 23:23:36.335,150.81,150.91,150.94,151.47,150.95,149.88,151.18
116055,2025/01/04 23:23:38.102,150.82,150.92,150.96,151.50,150.95,149.88,151.16
116056,2025/01/04 23:23:39.855,150.83,150.93,150.98,151.46,150.96,149.88,151.17
116057,2025/01/04 23:23:41.606,150.84,150.94,150.99,151.44,150.92,149.91,151.14
116058,2025/01/04 23:23:43.374,150.83,150.96,151.00,151.43,150.98,149.88,151.13
116059,2025/01/04 23:23:45.126,150.86,150.94,150.98,151.43,150.97,149.88,151.14
116060,2025/01/04 23:23:46.896,150.84,150.89,150.98,151.44,150.93,149.86,151.13
116061,2025/01/04 23:23:48.646,150.80,150.86,150.98,151.48,150.91,149.85,151.14
116062,2025/01/04 23:23:50.414,150.73,150.88,150.96,151.48,150.90,149.83,151.15
116063,2025/01/04 23:23:52.165,150.72,150.92,150.94,151.49,150.93,149.82,151.19
116064,2025/01/04 23:23:53.933,150.73,150.89,150.94,151.44,150.91,149.85,151.15
116065,2025/01/04 23:23:55.684,150.72,150.85,150.90,151.41,150.92,149.83,151.16
116066,2025/01/04 23:23:57.451,150.74,150.85,150.92,151.44,151.01,149.84,151.17
116067,2025/01/04 23:23:59.204,150.79,150.89,150.94,151.47,150.97,149.84,151.14
116068,2025/01/04 23:24:00.969,150.82,150.90,150.94,151.46,150.96,149.85,151.15
116069,2025/01/04 23:24:02.722,150.86,150.91,150.96,151.49,150.96,149.84,151.20
116070,2025/01/04 23:24:04.488,150.86,150.89,150.97,151.47,150.92,149.82,151.18
116071,2025/01/04 23:24:06.240,150.85,150.90,150.92,151.46,150.91,149.84,151.16
116072,2025/01/04 23:24:08.008,150.81,150.86,150.95,151.41,150.95,149.84,151.15
116073,2025/01/04 23:24:09.759,150.80,150.88,150.91,151.43,150.93,149.85,151.13
116074,2025/01/04 23:24:11.527,150.80,150.90,150.91,151.46,150.98,149.87,151.14
116075,2025/01/04 23:24:13.279,150.77,150.92,150.95,151.48,150.98,149.90,151.15
116076,2025/01/04 23:24:15.047,150.76,150.89,150.96,151.43,150.94,149.84,151.16
116077,2025/01/04 23:24:16.798,150.75,150.85,150.95,151.40,150.92,149.86,151.13
116078,2025/01/04 23:24:18.566,150.76,150.84,150.92,151.39,150.90,149.85,151.12
116079,2025/01/04 23:24:20.318,150.79,150.83,150.96,151.39,150.88,149.83,151.10
116080,2025/01/04 23:24:22.069,150.77,150.88,150.96,151.42,150.85,149.80,151.10
116081,2025/01/04 23:24:23.820,150.77,150.87,150.92,151.43,150.88,149.80,151.12
116082,2025/01/04 23:24:25.587,150.77,150.89,150.93,151.46,150.96,149.78,151.08
116083,2025/01/04 23:24:27.340,150.77,150.92,150.97,151.44,150.99,149.81,151.12
116084,2025/01/04 23:24:29.106,150.81,150.92,150.97,151.46,150.97,149.82,151.12
116085,2025/01/04 23:24:30.858,150.81,150.90,150.90,151.44,150.93,149.84,151.11
116086,2025/01/04 23:24:32.625,150.82,150.91,150.89,151.43,150.91,149.87,151.12
116087,2025/01/04 23:24:34.378,150.83,150.91,150.93,151.45,150.86,149.87,151.15
116088,2025/01/04 23:24:36.145,150.81,150.91,150.95,151.44,150.89,149.85,151.17
116089,2025/01/04 23:24:37.898,150.78,150.91,150.97,151.45,150.94,149.80,151.15
116090,2025/01/04 23:24:39.665,150.78,150.88,150.95,151.44,150.99,149.82,151.15
116091,2025/01/04 23:24:41.416,150.82,150.88,150.94,151.47,150.96,149.85,151.14
116092,2025/01/04 23:24:43.184,150.82,150.86,150.96,151.46,150.98,149.88,151.15
116093,2025/01/04 23:24:44.938,150.81,150.88,150.96,151.46,150.99,149.85,151.18
116094,2025/01/04 23:24:46.689,150.80,150.90,150.95,151.47,150.96,149.87,151.17
116095,2025/01/04 23:24:48.455,150.83,150.92,150.97,151.42,150.93,149.88,151.17
116096,2025/01/04 23:24:50.222,150.79,150.94,150.98,151.41,150.95,149.86,151.17
116097,2025/01/04 23:24:51.974,150.76,150.91,150.94,151.45,150.94,149.82,151.17
116098,2025/01/04 23:24:53.740,150.80,150.90,150.93,151.42,150.93,149.82,151.13
116099,2025/01/04 23:24:55.491,150.82,150.93,150.92,151.45,150.93,149.83,151.16
116100,2025/01/04 23:24:57.259,150.85,150.92,150.93,151.45,150.94,149.83,151.14
116101,2025/01/04 23:24:59.010,150.82,150.91,150.96,151.43,150.97,149.84,151.12
116102,2025/01/04 23:25:00.778,150.82,150.90,150.92,151.42,150.98,149.87,151.16
116103,2025/01/04 23:25:02.528,150.81,150.86,150.92,151.43,150.96,149.89,151.21
116104,2025/01/04 23:25:04.295,150.79,150.91,150.97,151.43,150.93,149.88,151.16
116105,2025/01/04 23:25:06.046,150.77,150.92,150.98,151.46,150.98,149.86,151.12
116106,2025/01/04 23:25:07.813,150.77,150.92,150.97,151.46,151.03,149.83,151.18
116107,2025/01/04 23:25:09.565,150.75,150.93,150.96,151.47,151.01,149.83,151.13
116108,2025/01/04 23:25:11.332,150.78,150.93,150.96,151.45,150.93,149.82,151.15
116109,2025/01/04 23:25:13.083,150.78,150.92,150.94,151.45,150.90,149.81,151.18
116110,2025/01/04 23:25:14.851,150.82,150.86,150.96,151.44,150.84,149.84,151.15
116111,2025/01/04 23:25:16.604,150.83,150.86,150.99,151.42,150.90,149.84,151.13
116112,2025/01/04 23:25:18.371,150.80,150.88,150.94,151.42,150.96,149.86,151.09
116113,2025/01/04 23:25:20.123,150.82,150.89,150.96,151.46,150.97,149.89,151.15
116114,2025/01/04 23:25:21.875,150.82,150.90,150.92,151.45,150.98,149.88,151.14
116115,2025/01/04 23:25:23.626,150.81,150.85,150.92,151.40,150.96,149.87,151.17
116116,2025/01/04 23:25:25.393,150.77,150.87,150.93,151.42,150.93,149.86,151.15
116117,2025/01/04 23:25:27.144,150.80,150.90,150.96,151.46,150.97,149.87,151.14
116118,2025/01/04 23:25:28.910,150.82,150.92,150.98,151.47,150.97,149.81,151.15
116119,2025/01/04 23:25:30.661,150.83,150.94,150.97,151.51,150.93,149.85,151.18
116120,2025/01/04 23:25:32.427,150.79,150.91,150.97,151.47,150.91,149.83,151.16
116121,2025/01/04 23:25:34.179,150.78,150.92,150.94,151.45,150.89,149.84,151.14
116122,2025/01/04 23:25:35.945,150.77,150.85,150.95,151.46,150.90,149.87,151.13
116123,2025/01/04 23:25:37.711,150.75,150.84,150.97,151.44,150.93,149.92,151.11
116124,2025/01/04 23:25:39.462,150.80,150.87,150.96,151.45,150.91,149.89,151.14
116125,2025/01/04 23:25:41.231,150.80,150.89,150.97,151.42,150.95,149.88,151.16
116126,2025/01/04 23:25:42.982,150.79,150.90,150.95,151.43,150.95,149.86,151.15
116127,2025/01/04 23:25:44.749,150.81,150.88,150.94,151.43,150.94,149.85,151.16
116128,2025/01/04 23:25:46.503,150.81,150.87,150.93,151.42,150.95,149.82,151.17
116129,2025/01/04 23:25:48.253,150.78,150.92,150.94,151.40,150.94,149.79,151.14
116130,2025/01/04 23:25:50.020,150.76,150.93,150.92,151.40,150.91,149.79,151.12
116131,2025/01/04 23:25:51.771,150.74,150.90,150.93,151.44,150.92,149.80,151.12
116132,2025/01/04 23:25:53.538,150.74,150.90,150.95,151.46,150.97,149.84,151.12
116133,2025/01/04 23:25:55.289,150.77,150.89,150.97,151.46,150.96,149.83,151.14
116134,2025/01/04 23:25:57.055,150.82,150.88,150.92,151.46,150.99,149.81,151.12
116135,2025/01/04 23:25:58.807,150.82,150.85,150.93,151.47,150.93,149.84,151.10
116136,2025/01/04 23:26:00.576,150.83,150.85,150.95,151.47,150.93,149.85,151.11
116137,2025/01/04 23:26:02.326,150.83,150.86,150.96,151.45,150.93,149.87,151.15
116138,2025/01/04 23:26:04.094,150.84,150.92,150.97,151.44,150.99,149.83,151.14
116139,2025/01/04 23:26:05.844,150.88,150.93,150.97,151.44,150.98,149.82,151.17
116140,2025/01/04 23:26:07.613,150.85,150.95,150.96,151.48,150.98,149.84,151.17
116141,2025/01/04 23:26:09.367,150.85,150.93,150.97,151.46,150.96,149.84,151.16
116142,2025/01/04 23:26:11.134,150.80,150.91,150.96,151.42,150.96,149.85,151.13
116143,2025/01/04 23:26:12.885,150.76,150.88,150.93,151.43,150.94,149.85,151.12
116144,2025/01/04 23:26:14.652,150.73,150.86,150.93,151.42,150.90,149.84,151.14
116145,2025/01/04 23:26:16.403,150.72,150.90,150.94,151.44,150.94,149.86,151.09
116146,2025/01/04 23:26:18.170,150.72,150.90,150.93,151.45,150.95,149.85,151.11
116147,2025/01/04 23:26:19.921,150.76,150.91,150.91,151.45,150.92,149.81,151.15
116148,2025/01/04 23:26:21.687,150.79,150.87,150.94,151.41,150.90,149.81,151.13
116149,2025/01/04 23:26:23.437,150.79,150.88,150.94,151.41,150.96,149.84,151.14
116150,2025/01/04 23:26:25.204,150.80,150.88,150.93,151.42,150.96,149.87,151.10
116151,2025/01/04 23:26:26.957,150.82,150.90,150.93,151.45,150.96,149.87,151.12
116152,2025/01/04 23:26:28.724,150.81,150.89,150.96,151.45,150.94,149.87,151.18
116153,2025/01/04 23:26:30.476,150.82,150.90,150.92,151.45,150.94,149.85,151.18
116154,2025/01/04 23:26:32.242,150.79,150.91,150.94,151.47,150.92,149.87,151.13
116155,2025/01/04 23:26:33.993,150.77,150.91,150.98,151.46,150.93,149.86,151.12
116156,2025/01/04 23:26:35.761,150.79,150.90,150.97,151.46,150.95,149.88,151.15
116157,2025/01/04 23:26:37.512,150.76,150.88,150.94,151.47,150.93,149.84,151.16
116158,2025/01/04 23:26:39.278,150.78,150.92,150.93,151.47,150.92,149.82,151.13
116159,2025/01/04 23:26:41.045,150.80,150.89,150.92,151.45,150.91,149.83,151.12
116160,2025/01/04 23:26:42.795,150.82,150.87,150.93,151.43,150.94,149.83,151.14
116161,2025/01/04 23:26:44.561,150.82,150.84,150.92,151.44,150.95,149.81,151.18
116162,2025/01/04 23:26:46.313,150.84,150.88,150.93,151.41,150.97,149.82,151.17
116163,2025/01/04 23:26:48.079,150.81,150.90,150.95,151.40,150.94,149.84,151.16
116164,2025/01/04 23:26:49.816,150.76,150.88,150.92,151.41,150.96,149.81,151.12
116165,2025/01/04 23:26:51.582,150.74,150.88,150.95,151.44,150.98,149.82,151.14
116166,2025/01/04 23:26:53.332,150.80,150.88,150.96,151.46,150.94,149.85,151.13
116167,2025/01/04 23:26:55.101,150.80,150.88,150.95,151.43,150.92,149.84,151.13
116168,2025/01/04 23:26:56.852,150.81,150.93,150.94,151.42,150.98,149.83,151.16
116169,2025/01/04 23:26:58.618,150.80,150.93,150.94,151.45,150.96,149.82,151.12
116170,2025/01/04 23:27:00.370,150.81,150.94,150.96,151.47,150.93,149.85,151.13
116171,2025/01/04 23:27:02.136,150.79,150.90,150.91,151.45,150.94,149.85,151.18
116172,2025/01/04 23:27:03.890,150.78,150.88,150.94,151.44,150.91,149.86,151.19
116173,2025/01/04 23:27:05.657,150.80,150.87,150.95,151.43,150.94,149.87,151.15
116174,2025/01/04 23:27:07.409,150.80,150.89,150.94,151.43,150.94,149.85,151.14
116175,2025/01/04 23:27:09.176,150.79,150.90,150.96,151.45,150.92,149.83,151.09
116176,2025/01/04 23:27:10.928,150.76,150.93,150.98,151.45,150.91,149.81,151.09
116177,2025/01/04 23:27:12.694,150.75,150.90,150.96,151.44,150.95,149.82,151.13
116178,2025/01/04 23:27:14.444,150.73,150.88,150.95,151.47,150.92,149.82,151.14
116179,2025/01/04 23:27:16.212,150.75,150.86,150.95,151.45,150.95,149.85,151.14
116180,2025/01/04 23:27:17.964,150.77,150.85,150.96,151.44,150.95,149.90,151.16
116181,2025/01/04 23:27:19.731,150.82,150.91,150.96,151.43,150.95,149.89,151.13
116182,2025/01/04 23:27:21.483,150.83,150.91,150.92,151.42,150.95,149.84,151.11
116183,2025/01/04 23:27:23.250,150.86,150.90,150.95,151.47,150.95,149.82,151.16
116184,2025/01/04 23:27:25.002,150.84,150.89,150.97,151.46,150.91,149.81,151.17
116185,2025/01/04 23:27:26.769,150.82,150.85,150.93,151.42,150.93,149.80,151.16
116186,2025/01/04 23:27:28.522,150.76,150.85,150.93,151.43,150.93,149.83,151.15
116187,2025/01/04 23:27:30.288,150.76,150.85,150.91,151.43,150.95,149.81,151.12
116188,2025/01/04 23:27:32.041,150.82,150.90,150.95,151.45,151.00,149.83,151.13
116189,2025/01/04 23:27:33.807,150.85,150.93,150.95,151.44,150.99,149.86,151.11
116190,2025/01/04 23:27:35.561,150.85,150.92,150.95,151.41,150.96,149.88,151.13
116191,2025/01/04 23:27:37.329,150.81,150.90,150.95,151.44,150.90,149.82,151.10
116192,2025/01/04 23:27:39.080,150.74,150.85,150.95,151.46,150.91,149.82,151.11
116193,2025/01/04 23:27:40.846,150.76,150.86,150.93,151.45,150.92,149.83,151.11
116194,2025/01/04 23:27:42.598,150.74,150.87,150.94,151.45,150.96,149.84,151.12
116195,2025/01/04 23:27:44.364,150.70,150.88,150.94,151.45,150.92,149.82,151.14
