序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
123470,2025/01/10 23:23:33.482,167.90,166.19,168.51,164.57,164.67,166.82,168.34
123471,2025/01/10 23:23:35.233,167.73,166.03,168.32,164.42,164.51,166.67,168.16
123472,2025/01/10 23:23:36.999,167.59,165.83,168.12,164.23,164.34,166.47,168.03
123473,2025/01/10 23:23:38.766,167.39,165.68,167.94,164.09,164.18,166.32,167.86
123474,2025/01/10 23:23:40.532,167.22,165.53,167.77,163.92,163.97,166.16,167.68
123475,2025/01/10 23:23:42.302,167.02,165.33,167.62,163.75,163.85,166.00,167.50
123476,2025/01/10 23:23:44.068,166.82,165.16,167.43,163.57,163.66,165.79,167.36
123477,2025/01/10 23:23:45.836,166.64,165.01,167.26,163.42,163.46,165.59,167.15
123478,2025/01/10 23:23:47.604,166.47,164.84,167.06,163.21,163.27,165.43,166.94
123479,2025/01/10 23:23:49.370,166.26,164.63,166.91,163.08,163.13,165.29,166.77
123480,2025/01/10 23:23:51.137,166.11,164.44,166.73,162.92,162.93,165.14,166.65
123481,2025/01/10 23:23:52.904,165.94,164.29,166.53,162.77,162.77,164.96,166.50
123482,2025/01/10 23:23:54.671,165.77,164.10,166.39,162.61,162.60,164.79,166.30
123483,2025/01/10 23:23:56.437,165.58,163.95,166.21,162.44,162.41,164.63,166.12
123484,2025/01/10 23:23:58.205,165.45,163.75,166.06,162.29,162.24,164.46,165.98
123485,2025/01/10 23:23:59.970,165.26,163.61,165.92,162.09,162.07,164.27,165.81
123486,2025/01/10 23:24:01.723,165.09,163.44,165.72,161.91,161.90,164.13,165.60
123487,2025/01/10 23:24:03.491,164.93,163.28,165.53,161.74,161.70,163.97,165.46
123488,2025/01/10 23:24:05.258,164.74,163.11,165.41,161.62,161.54,163.79,165.32
123489,2025/01/10 23:24:07.025,164.61,162.93,165.23,161.44,161.36,163.64,165.13
123490,2025/01/10 23:24:08.792,164.41,162.76,165.07,161.26,161.20,163.47,164.96
123491,2025/01/10 23:24:10.560,164.25,162.60,164.88,161.07,161.05,163.33,164.78
123492,2025/01/10 23:24:12.326,164.09,162.44,164.73,160.93,160.84,163.17,164.59
123493,2025/01/10 23:24:14.093,163.94,162.27,164.55,160.77,160.68,162.99,164.46
123494,2025/01/10 23:24:15.860,163.72,162.09,164.39,160.57,160.54,162.82,164.30
123495,2025/01/10 23:24:17.626,163.57,161.94,164.22,160.42,160.35,162.66,164.14
123496,2025/01/10 23:24:19.392,163.40,161.77,164.06,160.26,160.14,162.49,163.96
123497,2025/01/10 23:24:21.159,163.23,161.61,163.87,160.07,159.98,162.32,163.81
123498,2025/01/10 23:24:22.926,163.06,161.45,163.71,159.91,159.83,162.17,163.64
123499,2025/01/10 23:24:24.694,162.90,161.23,163.57,159.81,159.65,161.97,163.49
123500,2025/01/10 23:24:26.461,162.75,161.09,163.39,159.60,159.48,161.83,163.31
123501,2025/01/10 23:24:28.215,162.56,160.93,163.24,159.42,159.33,161.72,163.15
123502,2025/01/10 23:24:29.980,162.39,160.78,163.07,159.27,159.15,161.53,162.99
123503,2025/01/10 23:24:31.746,162.25,160.61,162.89,159.12,158.96,161.33,162.84
123504,2025/01/10 23:24:33.513,162.10,160.44,162.73,158.97,158.76,161.20,162.65
123505,2025/01/10 23:24:35.280,161.91,160.26,162.53,158.81,158.60,161.02,162.51
123506,2025/01/10 23:24:37.046,161.77,160.07,162.39,158.64,158.46,160.88,162.33
123507,2025/01/10 23:24:38.815,161.62,159.94,162.21,158.46,158.26,160.73,162.19
123508,2025/01/10 23:24:40.582,161.44,159.76,162.04,158.31,158.09,160.54,162.04
123509,2025/01/10 23:24:42.348,161.24,159.62,161.89,158.14,157.92,160.40,161.87
123510,2025/01/10 23:24:44.115,161.05,159.42,161.71,157.97,157.74,160.27,161.69
123511,2025/01/10 23:24:45.883,160.89,159.24,161.56,157.83,157.60,160.10,161.55
123512,2025/01/10 23:24:47.650,160.73,159.09,161.41,157.65,157.44,159.93,161.40
123513,2025/01/10 23:24:49.416,160.57,158.92,161.27,157.49,157.27,159.76,161.22
123514,2025/01/10 23:24:51.183,160.43,158.76,161.07,157.38,157.09,159.63,161.06
123515,2025/01/10 23:24:52.950,160.28,158.63,160.91,157.20,156.92,159.46,160.89
123516,2025/01/10 23:24:54.702,160.09,158.43,160.77,157.03,156.76,159.30,160.74
123517,2025/01/10 23:24:56.469,159.94,158.27,160.58,156.86,156.56,159.14,160.61
123518,2025/01/10 23:24:58.235,159.77,158.13,160.43,156.69,156.38,158.98,160.44
123519,2025/01/10 23:25:00.015,159.60,157.98,160.31,156.52,156.26,158.83,160.25
123520,2025/01/10 23:25:01.769,159.46,157.78,160.14,156.39,156.10,158.70,160.11
123521,2025/01/10 23:25:03.535,159.27,157.61,159.97,156.22,155.94,158.52,159.92
123522,2025/01/10 23:25:05.301,159.13,157.46,159.81,156.04,155.77,158.35,159.80
123523,2025/01/10 23:25:07.069,158.97,157.29,159.63,155.89,155.61,158.21,159.62
123524,2025/01/10 23:25:08.836,158.81,157.12,159.49,155.71,155.44,158.06,159.50
123525,2025/01/10 23:25:10.604,158.64,156.95,159.32,155.58,155.27,157.86,159.32
123526,2025/01/10 23:25:12.370,158.50,156.77,159.12,155.40,155.12,157.74,159.16
123527,2025/01/10 23:25:14.137,158.33,156.66,159.02,155.23,154.96,157.61,159.02
123528,2025/01/10 23:25:15.904,158.20,156.50,158.85,155.09,154.81,157.46,158.87
123529,2025/01/10 23:25:17.671,158.00,156.31,158.69,154.98,154.65,157.28,158.70
123530,2025/01/10 23:25:19.438,157.86,156.15,158.53,154.80,154.47,157.13,158.55
123531,2025/01/10 23:25:21.205,157.72,156.01,158.40,154.64,154.31,156.98,158.43
123532,2025/01/10 23:25:22.971,157.57,155.85,158.24,154.49,154.15,156.84,158.28
123533,2025/01/10 23:25:24.738,157.39,155.68,158.03,154.30,154.00,156.68,158.14
123534,2025/01/10 23:25:26.504,157.22,155.55,157.92,154.19,153.83,156.49,157.93
123535,2025/01/10 23:25:28.270,157.08,155.39,157.75,154.04,153.67,156.36,157.79
123536,2025/01/10 23:25:30.020,156.88,155.22,157.61,153.88,153.52,156.22,157.62
123537,2025/01/10 23:25:31.788,156.71,155.08,157.47,153.72,153.37,156.07,157.47
123538,2025/01/10 23:25:33.554,156.57,154.91,157.32,153.57,153.23,155.90,157.32
123539,2025/01/10 23:25:35.320,156.41,154.75,157.13,153.39,153.07,155.75,157.17
123540,2025/01/10 23:25:37.087,156.24,154.61,156.98,153.26,152.91,155.62,157.02
123541,2025/01/10 23:25:38.854,156.11,154.46,156.82,153.11,152.76,155.46,156.87
123542,2025/01/10 23:25:40.625,155.96,154.30,156.65,152.95,152.63,155.31,156.72
123543,2025/01/10 23:25:42.390,155.78,154.13,156.49,152.81,152.45,155.15,156.60
123544,2025/01/10 23:25:44.158,155.62,153.98,156.40,152.67,152.28,154.98,156.40
123545,2025/01/10 23:25:45.924,155.52,153.82,156.20,152.49,152.13,154.83,156.29
123546,2025/01/10 23:25:47.690,155.35,153.68,156.06,152.36,152.00,154.69,156.12
123547,2025/01/10 23:25:49.456,155.16,153.52,155.87,152.18,151.83,154.55,155.97
123548,2025/01/10 23:25:51.223,155.04,153.38,155.71,152.04,151.70,154.37,155.78
123549,2025/01/10 23:25:52.989,154.89,153.23,155.55,151.91,151.51,154.22,155.67
123550,2025/01/10 23:25:54.756,154.71,153.08,155.41,151.77,151.41,154.11,155.49
123551,2025/01/10 23:25:56.521,154.57,152.92,155.28,151.60,151.24,153.98,155.32
123552,2025/01/10 23:25:58.289,154.39,152.78,155.13,151.45,151.07,153.84,155.21
123553,2025/01/10 23:26:00.054,154.25,152.59,154.96,151.31,150.93,153.68,155.05
123554,2025/01/10 23:26:01.822,154.12,152.44,154.83,151.18,150.78,153.52,154.90
123555,2025/01/10 23:26:03.588,154.00,152.30,154.69,151.13,150.69,153.36,154.78
123556,2025/01/10 23:26:05.354,153.85,152.13,154.55,151.10,150.65,153.21,154.62
123557,2025/01/10 23:26:07.121,153.65,152.00,154.39,151.11,150.58,153.06,154.48
123558,2025/01/10 23:26:08.873,153.48,151.88,154.23,151.12,150.54,152.89,154.32
123559,2025/01/10 23:26:10.639,153.34,151.74,154.09,151.12,150.56,152.76,154.19
123560,2025/01/10 23:26:12.406,153.18,151.64,153.92,151.13,150.61,152.60,154.04
123561,2025/01/10 23:26:14.172,153.06,151.52,153.77,151.12,150.64,152.44,153.87
123562,2025/01/10 23:26:15.938,152.90,151.42,153.61,151.14,150.63,152.34,153.73
123563,2025/01/10 23:26:17.705,152.78,151.29,153.46,151.11,150.62,152.18,153.57
123564,2025/01/10 23:26:19.472,152.60,151.20,153.35,151.11,150.62,152.08,153.42
123565,2025/01/10 23:26:21.240,152.45,151.12,153.20,151.10,150.60,151.89,153.31
123566,2025/01/10 23:26:23.007,152.32,151.05,153.05,151.14,150.61,151.76,153.12
123567,2025/01/10 23:26:24.774,152.16,150.93,152.90,151.16,150.62,151.61,152.97
123568,2025/01/10 23:26:26.542,152.01,150.83,152.77,151.15,150.59,151.46,152.84
123569,2025/01/10 23:26:28.308,151.90,150.73,152.60,151.13,150.58,151.31,152.71
123570,2025/01/10 23:26:30.074,151.77,150.70,152.48,151.13,150.63,151.18,152.55
123571,2025/01/10 23:26:31.841,151.61,150.70,152.31,151.14,150.67,151.06,152.42
123572,2025/01/10 23:26:33.607,151.48,150.68,152.16,151.15,150.66,150.93,152.27
123573,2025/01/10 23:26:35.376,151.30,150.68,152.04,151.23,150.67,150.79,152.12
123574,2025/01/10 23:26:37.143,151.17,150.66,151.90,151.20,150.66,150.63,152.00
123575,2025/01/10 23:26:38.894,151.04,150.67,151.73,151.17,150.68,150.45,151.87
123576,2025/01/10 23:26:40.663,150.93,150.69,151.65,151.19,150.69,150.35,151.71
123577,2025/01/10 23:26:42.430,150.78,150.67,151.47,151.18,150.71,150.23,151.61
123578,2025/01/10 23:26:44.198,150.66,150.69,151.34,151.24,150.72,150.10,151.48
123579,2025/01/10 23:26:45.965,150.56,150.68,151.21,151.24,150.66,149.96,151.32
123580,2025/01/10 23:26:47.731,150.49,150.69,151.07,151.24,150.67,149.81,151.18
123581,2025/01/10 23:26:49.497,150.48,150.66,150.92,151.19,150.71,149.69,151.05
123582,2025/01/10 23:26:51.266,150.52,150.68,150.84,151.22,150.72,149.59,150.96
123583,2025/01/10 23:26:53.033,150.54,150.67,150.73,151.24,150.71,149.50,150.91
123584,2025/01/10 23:26:54.801,150.59,150.70,150.68,151.26,150.70,149.45,150.87
123585,2025/01/10 23:26:56.567,150.61,150.70,150.63,151.25,150.73,149.43,150.83
123586,2025/01/10 23:26:58.321,150.60,150.67,150.64,151.22,150.72,149.47,150.84
123587,2025/01/10 23:27:00.089,150.59,150.70,150.66,151.25,150.73,149.49,150.84
123588,2025/01/10 23:27:01.856,150.56,150.77,150.70,151.26,150.70,149.55,150.87
123589,2025/01/10 23:27:03.622,150.57,150.75,150.69,151.25,150.70,149.57,150.86
123590,2025/01/10 23:27:05.391,150.55,150.76,150.68,151.22,150.73,149.60,150.88
123591,2025/01/10 23:27:07.157,150.58,150.76,150.71,151.28,150.76,149.60,150.90
123592,2025/01/10 23:27:08.925,150.60,150.77,150.76,151.27,150.79,149.62,150.92
123593,2025/01/10 23:27:10.692,150.60,150.71,150.78,151.27,150.80,149.63,150.93
123594,2025/01/10 23:27:12.460,150.62,150.74,150.73,151.30,150.75,149.63,150.94
123595,2025/01/10 23:27:14.227,150.62,150.75,150.74,151.30,150.75,149.62,150.95
123596,2025/01/10 23:27:15.994,150.59,150.75,150.74,151.30,150.78,149.65,150.94
123597,2025/01/10 23:27:17.761,150.61,150.74,150.76,151.33,150.80,149.67,150.94
123598,2025/01/10 23:27:19.527,150.66,150.72,150.74,151.28,150.76,149.62,150.91
123599,2025/01/10 23:27:21.278,150.63,150.72,150.77,151.27,150.77,149.59,150.91
123600,2025/01/10 23:27:23.044,150.58,150.78,150.77,151.27,150.80,149.62,150.93
123601,2025/01/10 23:27:24.811,150.54,150.80,150.77,151.27,150.82,149.64,150.95
123602,2025/01/10 23:27:26.582,150.56,150.80,150.75,151.31,150.80,149.68,150.96
123603,2025/01/10 23:27:28.351,150.54,150.78,150.77,151.30,150.83,149.68,150.98
123604,2025/01/10 23:27:30.115,150.59,150.79,150.82,151.31,150.84,149.71,151.00
123605,2025/01/10 23:27:31.883,150.65,150.84,150.80,151.30,150.83,149.69,151.01
123606,2025/01/10 23:27:33.651,150.65,150.85,150.82,151.32,150.85,149.67,150.98
123607,2025/01/10 23:27:35.417,150.70,150.84,150.80,151.35,150.81,149.69,150.98
123608,2025/01/10 23:27:37.185,150.64,150.82,150.83,151.37,150.84,149.68,150.99
123609,2025/01/10 23:27:38.951,150.64,150.78,150.83,151.35,150.85,149.69,150.99
123610,2025/01/10 23:27:40.703,150.66,150.81,150.82,151.35,150.83,149.73,150.99
123611,2025/01/10 23:27:42.471,150.63,150.81,150.83,151.34,150.81,149.72,151.00
123612,2025/01/10 23:27:44.238,150.66,150.80,150.83,151.34,150.81,149.76,151.01
123613,2025/01/10 23:27:46.005,150.65,150.79,150.84,151.36,150.82,149.76,151.00
123614,2025/01/10 23:27:47.772,150.66,150.80,150.85,151.34,150.79,149.74,151.00
123615,2025/01/10 23:27:49.538,150.68,150.81,150.88,151.33,150.82,149.76,151.03
123616,2025/01/10 23:27:51.305,150.70,150.82,150.88,151.35,150.88,149.73,151.08
123617,2025/01/10 23:27:53.072,150.68,150.84,150.87,151.38,150.89,149.72,151.08
123618,2025/01/10 23:27:54.834,150.69,150.86,150.84,151.38,150.87,149.69,151.05
123619,2025/01/10 23:27:56.601,150.66,150.87,150.85,151.36,150.89,149.71,151.02
123620,2025/01/10 23:27:58.369,150.63,150.86,150.85,151.41,150.87,149.71,151.03
123621,2025/01/10 23:28:00.135,150.65,150.84,150.87,151.36,150.86,149.72,151.00
123622,2025/01/10 23:28:01.902,150.66,150.83,150.83,151.35,150.82,149.69,151.02
123623,2025/01/10 23:28:03.668,150.68,150.83,150.86,151.41,150.86,149.74,151.06
123624,2025/01/10 23:28:05.438,150.69,150.87,150.85,151.39,150.85,149.76,151.07
123625,2025/01/10 23:28:06.095,150.73,150.85,150.90,151.43,150.88,149.77,151.11
123626,2025/01/10 23:28:07.846,150.76,150.87,150.93,151.40,150.94,149.77,151.08
123627,2025/01/10 23:28:09.615,150.73,150.85,150.91,151.35,150.87,149.76,151.06
123628,2025/01/10 23:28:11.366,150.66,150.86,150.85,151.37,150.84,149.77,151.00
123629,2025/01/10 23:28:13.133,150.62,150.86,150.89,151.39,150.86,149.75,151.02
123630,2025/01/10 23:28:14.884,150.62,150.85,150.91,151.38,150.90,149.75,151.03
123631,2025/01/10 23:28:16.652,150.68,150.81,150.88,151.40,150.92,149.73,151.04
123632,2025/01/10 23:28:18.403,150.73,150.81,150.87,151.38,150.91,149.74,151.06
123633,2025/01/10 23:28:20.158,150.75,150.84,150.87,151.38,150.87,149.72,151.03
123634,2025/01/10 23:28:21.908,150.71,150.88,150.86,151.36,150.85,149.74,151.04
123635,2025/01/10 23:28:23.674,150.72,150.87,150.83,151.36,150.86,149.78,151.04
123636,2025/01/10 23:28:25.425,150.63,150.82,150.85,151.36,150.89,149.78,151.02
123637,2025/01/10 23:28:27.193,150.61,150.82,150.87,151.36,150.93,149.79,151.01
123638,2025/01/10 23:28:28.944,150.60,150.86,150.87,151.32,150.93,149.77,151.04
123639,2025/01/10 23:28:30.710,150.61,150.84,150.89,151.38,150.90,149.74,151.08
123640,2025/01/10 23:28:32.464,150.62,150.85,150.91,151.45,150.91,149.77,151.11
123641,2025/01/10 23:28:34.233,150.62,150.84,150.92,151.42,150.87,149.79,151.10
123642,2025/01/10 23:28:35.984,150.66,150.84,150.91,151.40,150.87,149.82,151.07
123643,2025/01/10 23:28:37.752,150.72,150.89,150.89,151.39,150.85,149.81,151.09
123644,2025/01/10 23:28:39.503,150.76,150.90,150.88,151.39,150.86,149.79,151.05
123645,2025/01/10 23:28:41.272,150.78,150.90,150.90,151.42,150.88,149.81,151.07
123646,2025/01/10 23:28:43.024,150.81,150.88,150.91,151.40,150.90,149.77,151.04
123647,2025/01/10 23:28:44.792,150.78,150.87,150.93,151.39,150.90,149.74,151.04
123648,2025/01/10 23:28:46.544,150.76,150.89,150.95,151.39,150.91,149.77,151.07
123649,2025/01/10 23:28:48.310,150.72,150.86,150.92,151.43,150.92,149.79,151.05
123650,2025/01/10 23:28:50.060,150.71,150.85,150.93,151.41,150.89,149.83,151.11
123651,2025/01/10 23:28:51.827,150.69,150.88,150.95,151.42,150.87,149.82,151.12
123652,2025/01/10 23:28:53.577,150.69,150.88,150.94,151.39,150.88,149.82,151.13
123653,2025/01/10 23:28:55.343,150.69,150.84,150.92,151.38,150.91,149.79,151.13
123654,2025/01/10 23:28:57.110,150.70,150.86,150.93,151.42,150.91,149.78,151.10
123655,2025/01/10 23:28:58.861,150.75,150.89,150.93,151.43,150.92,149.81,151.09
123656,2025/01/10 23:29:00.627,150.78,150.86,150.89,151.41,150.92,149.81,151.07
123657,2025/01/10 23:29:02.380,150.81,150.85,150.93,151.40,150.91,149.78,151.09
123658,2025/01/10 23:29:04.148,150.79,150.89,150.94,151.43,150.90,149.79,151.08
123659,2025/01/10 23:29:05.899,150.77,150.92,150.94,151.44,150.93,149.81,151.09
123660,2025/01/10 23:29:07.666,150.72,150.89,150.94,151.46,150.90,149.78,151.08
123661,2025/01/10 23:29:09.419,150.65,150.86,150.95,151.38,150.90,149.76,151.09
123662,2025/01/10 23:29:11.185,150.64,150.84,150.90,151.34,150.91,149.82,151.08
123663,2025/01/10 23:29:12.938,150.67,150.82,150.87,151.36,150.88,149.84,151.07
123664,2025/01/10 23:29:14.689,150.71,150.83,150.87,151.38,150.84,149.78,151.05
123665,2025/01/10 23:29:16.455,150.72,150.86,150.92,151.39,150.84,149.80,151.03
123666,2025/01/10 23:29:18.222,150.74,150.89,150.91,151.41,150.89,149.82,151.08
123667,2025/01/10 23:29:19.958,150.77,150.88,150.92,151.42,150.94,149.80,151.06
123668,2025/01/10 23:29:21.723,150.76,150.91,150.93,151.42,150.93,149.79,151.11
123669,2025/01/10 23:29:23.476,150.76,150.85,150.93,151.42,150.93,149.83,151.18
123670,2025/01/10 23:29:25.242,150.73,150.85,150.93,151.44,150.93,149.82,151.19
123671,2025/01/10 23:29:26.992,150.75,150.88,150.93,151.43,150.90,149.83,151.16
123672,2025/01/10 23:29:28.759,150.76,150.88,150.93,151.41,150.88,149.84,151.12
123673,2025/01/10 23:29:30.510,150.75,150.90,150.94,151.41,150.88,149.75,151.12
123674,2025/01/10 23:29:32.278,150.72,150.89,150.96,151.42,150.93,149.77,151.13
123675,2025/01/10 23:29:34.030,150.73,150.88,150.94,151.43,150.96,149.78,151.10
123676,2025/01/10 23:29:35.798,150.74,150.85,150.91,151.37,150.96,149.86,151.11
123677,2025/01/10 23:29:37.548,150.72,150.87,150.91,151.36,150.92,149.85,151.10
123678,2025/01/10 23:29:39.316,150.74,150.88,150.91,151.37,150.92,149.83,151.09
123679,2025/01/10 23:29:41.069,150.76,150.90,150.92,151.40,150.95,149.80,151.13
123680,2025/01/10 23:29:42.835,150.75,150.90,150.94,151.44,150.94,149.78,151.13
123681,2025/01/10 23:29:44.587,150.74,150.90,150.93,151.43,150.91,149.80,151.11
123682,2025/01/10 23:29:46.355,150.71,150.89,150.94,151.40,150.86,149.79,151.12
123683,2025/01/10 23:29:48.107,150.72,150.86,150.93,151.41,150.87,149.78,151.10
123684,2025/01/10 23:29:49.873,150.77,150.85,150.94,151.43,150.89,149.80,151.11
123685,2025/01/10 23:29:51.624,150.80,150.87,150.98,151.43,150.92,149.82,151.12
123686,2025/01/10 23:29:53.391,150.81,150.91,150.99,151.47,150.95,149.80,151.15
123687,2025/01/10 23:29:55.144,150.80,150.93,150.94,151.47,150.98,149.85,151.15
123688,2025/01/10 23:29:56.910,150.78,150.90,150.95,151.44,150.93,149.84,151.17
123689,2025/01/10 23:29:58.660,150.76,150.95,150.97,151.40,150.92,149.86,151.17
123690,2025/01/10 23:30:00.426,150.74,150.92,150.94,151.39,150.91,149.86,151.16
123691,2025/01/10 23:30:02.178,150.76,150.88,150.93,151.41,150.87,149.82,151.13
123692,2025/01/10 23:30:03.944,150.72,150.86,150.90,151.43,150.89,149.80,151.09
123693,2025/01/10 23:30:05.711,150.73,150.88,150.90,151.41,150.92,149.80,151.10
123694,2025/01/10 23:30:07.462,150.70,150.85,150.94,151.40,150.92,149.79,151.12
123695,2025/01/10 23:30:09.228,150.72,150.86,150.95,151.43,150.96,149.81,151.13
123696,2025/01/10 23:30:10.982,150.75,150.89,150.94,151.44,150.95,149.83,151.14
123697,2025/01/10 23:30:12.748,150.75,150.89,150.93,151.42,150.91,149.81,151.15
123698,2025/01/10 23:30:14.500,150.76,150.89,150.93,151.39,150.91,149.83,151.11
123699,2025/01/10 23:30:16.267,150.78,150.87,150.92,151.45,150.90,149.83,151.11
123700,2025/01/10 23:30:18.020,150.76,150.91,150.94,151.40,150.94,149.82,151.11
123701,2025/01/10 23:30:19.788,150.79,150.94,150.92,151.41,150.91,149.83,151.10
123702,2025/01/10 23:30:21.524,150.78,150.89,150.89,151.42,150.93,149.84,151.11
123703,2025/01/10 23:30:23.291,150.75,150.88,150.93,151.46,150.87,149.85,151.13
123704,2025/01/10 23:30:25.041,150.77,150.87,150.96,151.47,150.91,149.85,151.17
123705,2025/01/10 23:30:26.808,150.79,150.86,150.95,151.43,150.94,149.83,151.19
123706,2025/01/10 23:30:28.558,150.73,150.88,150.98,151.41,150.95,149.88,151.16
123707,2025/01/10 23:30:30.327,150.74,150.90,150.91,151.40,150.96,149.87,151.12
123708,2025/01/10 23:30:32.078,150.75,150.88,150.91,151.38,150.90,149.82,151.11
123709,2025/01/10 23:30:33.845,150.78,150.88,150.92,151.44,150.91,149.81,151.06
123710,2025/01/10 23:30:35.597,150.75,150.88,150.92,151.46,150.92,149.79,151.10
123711,2025/01/10 23:30:37.363,150.77,150.89,150.95,151.48,150.93,149.82,151.11
123712,2025/01/10 23:30:39.115,150.73,150.90,150.94,151.47,150.94,149.80,151.15
123713,2025/01/10 23:30:40.881,150.74,150.88,150.92,151.39,150.91,149.82,151.12
123714,2025/01/10 23:30:42.632,150.77,150.86,150.90,151.39,150.92,149.83,151.10
123715,2025/01/10 23:30:44.398,150.76,150.87,150.90,151.44,150.91,149.84,151.07
123716,2025/01/10 23:30:46.150,150.76,150.86,150.92,151.43,150.93,149.86,151.12
123717,2025/01/10 23:30:47.918,150.76,150.89,150.91,151.39,150.89,149.84,151.10
123718,2025/01/10 23:30:49.668,150.73,150.87,150.94,151.40,150.91,149.81,151.13
123719,2025/01/10 23:30:51.434,150.73,150.87,150.97,151.45,150.93,149.79,151.15
123720,2025/01/10 23:30:53.186,150.79,150.92,150.96,151.41,150.93,149.80,151.16
123721,2025/01/10 23:30:54.953,150.76,150.86,150.94,151.40,150.92,149.82,151.15
123722,2025/01/10 23:30:56.703,150.77,150.89,150.92,151.43,150.91,149.86,151.14
123723,2025/01/10 23:30:58.471,150.81,150.91,150.96,151.44,150.90,149.85,151.12
123724,2025/01/10 23:31:00.237,150.85,150.94,150.95,151.40,150.91,149.85,151.14
123725,2025/01/10 23:31:01.988,150.83,150.92,150.93,151.39,150.88,149.87,151.13
123726,2025/01/10 23:31:03.754,150.78,150.87,150.92,151.40,150.89,149.83,151.09
123727,2025/01/10 23:31:05.506,150.70,150.87,150.94,151.43,150.89,149.77,151.08
123728,2025/01/10 23:31:07.273,150.68,150.86,150.98,151.45,150.93,149.77,151.13
123729,2025/01/10 23:31:09.025,150.69,150.87,150.92,151.45,150.94,149.85,151.15
