序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
160144,2025/01/11 17:19:42.401,271.25,272.51,273.31,274.35,272.48,272.19,272.68
160145,2025/01/11 17:19:44.167,271.27,272.50,273.28,274.33,272.51,272.16,272.71
160146,2025/01/11 17:19:45.917,271.34,272.49,273.31,274.33,272.52,272.23,272.78
160147,2025/01/11 17:19:47.683,271.34,272.47,273.26,274.26,272.53,272.26,272.74
160148,2025/01/11 17:19:49.449,271.32,272.49,273.26,274.26,272.54,272.23,272.75
160149,2025/01/11 17:19:51.199,271.31,272.49,273.30,274.33,272.52,272.23,272.78
160150,2025/01/11 17:19:52.965,271.34,272.50,273.33,274.33,272.58,272.27,272.79
160151,2025/01/11 17:19:54.715,271.38,272.55,273.34,274.35,272.61,272.26,272.74
160152,2025/01/11 17:19:56.482,271.37,272.57,273.34,274.32,272.60,272.25,272.72
160153,2025/01/11 17:19:58.233,271.36,272.55,273.37,274.38,272.56,272.24,272.76
160154,2025/01/11 17:19:59.999,271.37,272.51,273.34,274.36,272.52,272.28,272.77
160155,2025/01/11 17:20:01.765,271.43,272.53,273.38,274.30,272.51,272.24,272.71
160156,2025/01/11 17:20:03.515,271.41,272.51,273.33,274.29,272.50,272.24,272.69
160157,2025/01/11 17:20:05.281,271.38,272.53,273.31,274.31,272.52,272.18,272.67
160158,2025/01/11 17:20:07.017,271.28,272.51,273.28,274.31,272.50,272.18,272.66
160159,2025/01/11 17:20:08.785,271.26,272.51,273.31,274.32,272.47,272.16,272.69
160160,2025/01/11 17:20:10.535,271.24,272.54,273.28,274.32,272.51,272.15,272.76
160161,2025/01/11 17:20:12.301,271.22,272.50,273.31,274.34,272.50,272.18,272.69
160162,2025/01/11 17:20:14.052,271.23,272.48,273.31,274.33,272.49,272.20,272.73
160163,2025/01/11 17:20:15.818,271.25,272.44,273.32,274.32,272.49,272.25,272.73
160164,2025/01/11 17:20:17.584,271.31,272.49,273.29,274.28,272.50,272.27,272.73
160165,2025/01/11 17:20:19.334,271.33,272.53,273.29,274.32,272.46,272.26,272.72
160166,2025/01/11 17:20:21.102,271.41,272.53,273.29,274.32,272.57,272.27,272.72
160167,2025/01/11 17:20:22.853,271.37,272.53,273.32,274.28,272.59,272.21,272.72
160168,2025/01/11 17:20:24.619,271.36,272.48,273.36,274.27,272.60,272.20,272.73
160169,2025/01/11 17:20:26.370,271.25,272.50,273.38,274.32,272.57,272.20,272.76
160170,2025/01/11 17:20:28.136,271.21,272.50,273.31,274.39,272.53,272.24,272.76
160171,2025/01/11 17:20:29.890,271.21,272.52,273.34,274.37,272.50,272.24,272.71
160172,2025/01/11 17:20:31.657,271.21,272.57,273.31,274.40,272.52,272.26,272.71
160173,2025/01/11 17:20:33.409,271.27,272.58,273.32,274.37,272.51,272.26,272.69
160174,2025/01/11 17:20:35.175,271.33,272.58,273.30,274.33,272.50,272.22,272.73
160175,2025/01/11 17:20:36.926,271.37,272.54,273.27,274.32,272.52,272.17,272.71
160176,2025/01/11 17:20:38.692,271.37,272.54,273.27,274.33,272.48,272.19,272.72
160177,2025/01/11 17:20:40.443,271.36,272.49,273.27,274.29,272.47,272.21,272.74
160178,2025/01/11 17:20:42.212,271.41,272.47,273.25,274.28,272.56,272.22,272.72
160179,2025/01/11 17:20:43.962,271.43,272.50,273.25,274.22,272.54,272.21,272.76
160180,2025/01/11 17:20:45.729,271.41,272.48,273.26,274.24,272.57,272.22,272.73
160181,2025/01/11 17:20:47.481,271.37,272.50,273.26,274.29,272.52,272.20,272.68
160182,2025/01/11 17:20:49.248,271.30,272.54,273.30,274.33,272.47,272.17,272.66
160183,2025/01/11 17:20:50.999,271.24,272.51,273.35,274.30,272.50,272.20,272.58
160184,2025/01/11 17:20:52.766,271.23,272.55,273.35,274.31,272.49,272.18,272.59
160185,2025/01/11 17:20:54.532,271.21,272.51,273.33,274.23,272.52,272.17,272.65
160186,2025/01/11 17:20:56.283,271.19,272.50,273.27,274.24,272.56,272.15,272.67
160187,2025/01/11 17:20:58.050,271.25,272.52,273.23,274.34,272.52,272.14,272.75
160188,2025/01/11 17:20:59.800,271.31,272.49,273.26,274.36,272.53,272.19,272.80
160189,2025/01/11 17:21:01.566,271.35,272.51,273.29,274.41,272.48,272.21,272.81
160190,2025/01/11 17:21:03.316,271.40,272.49,273.29,274.38,272.50,272.24,272.76
160191,2025/01/11 17:21:05.082,271.37,272.48,273.31,274.36,272.52,272.22,272.69
160192,2025/01/11 17:21:06.848,271.31,272.49,273.34,274.34,272.52,272.23,272.65
160193,2025/01/11 17:21:08.598,271.25,272.46,273.37,274.31,272.50,272.22,272.66
160194,2025/01/11 17:21:10.364,271.24,272.47,273.37,274.33,272.52,272.24,272.68
160195,2025/01/11 17:21:12.116,271.23,272.46,273.38,274.32,272.52,272.26,272.71
160196,2025/01/11 17:21:13.867,271.27,272.41,273.31,274.32,272.54,272.27,272.70
160197,2025/01/11 17:21:15.620,271.31,272.42,273.30,274.35,272.51,272.27,272.73
160198,2025/01/11 17:21:17.386,271.37,272.44,273.31,274.37,272.49,272.24,272.75
160199,2025/01/11 17:21:19.136,271.43,272.43,273.27,274.33,272.47,272.13,272.71
160200,2025/01/11 17:21:20.903,271.40,272.44,273.28,274.35,272.50,272.15,272.74
160201,2025/01/11 17:21:22.653,271.38,272.51,273.29,274.33,272.52,272.25,272.69
160202,2025/01/11 17:21:24.419,271.34,272.52,273.30,274.29,272.52,272.24,272.73
160203,2025/01/11 17:21:26.185,271.30,272.54,273.28,274.30,272.53,272.23,272.78
160204,2025/01/11 17:21:27.936,271.31,272.52,273.31,274.32,272.56,272.26,272.73
160205,2025/01/11 17:21:29.703,271.30,272.49,273.29,274.29,272.58,272.29,272.81
160206,2025/01/11 17:21:31.454,271.29,272.52,273.28,274.33,272.57,272.33,272.80
160207,2025/01/11 17:21:33.220,271.32,272.53,273.28,274.32,272.58,272.27,272.76
160208,2025/01/11 17:21:34.970,271.33,272.51,273.37,274.32,272.55,272.24,272.73
160209,2025/01/11 17:21:36.738,271.33,272.46,273.34,274.28,272.51,272.18,272.72
160210,2025/01/11 17:21:38.489,271.37,272.47,273.29,274.28,272.46,272.17,272.70
160211,2025/01/11 17:21:40.257,271.41,272.48,273.29,274.22,272.45,272.13,272.67
160212,2025/01/11 17:21:42.009,271.34,272.51,273.27,274.21,272.47,272.13,272.61
160213,2025/01/11 17:21:43.774,271.30,272.52,273.28,274.29,272.46,272.18,272.61
160214,2025/01/11 17:21:45.542,271.21,272.50,273.27,274.31,272.47,272.17,272.64
160215,2025/01/11 17:21:47.277,271.19,272.46,273.25,274.29,272.47,272.22,272.61
160216,2025/01/11 17:21:49.043,271.20,272.43,273.20,274.28,272.48,272.17,272.70
160217,2025/01/11 17:21:50.794,271.16,272.46,273.23,274.28,272.48,272.13,272.74
160218,2025/01/11 17:21:52.563,271.14,272.44,273.24,274.29,272.44,272.17,272.67
160219,2025/01/11 17:21:54.314,271.17,272.46,273.25,274.28,272.45,272.22,272.66
160220,2025/01/11 17:21:56.081,271.29,272.51,273.28,274.30,272.52,272.19,272.68
160221,2025/01/11 17:21:57.846,271.37,272.55,273.33,274.35,272.56,272.22,272.74
160222,2025/01/11 17:21:59.598,271.41,272.58,273.35,274.34,272.50,272.18,272.71
160223,2025/01/11 17:22:01.363,271.50,272.58,273.32,274.26,272.54,272.20,272.74
160224,2025/01/11 17:22:03.114,271.39,272.57,273.23,274.26,272.50,272.21,272.69
160225,2025/01/11 17:22:04.881,271.37,272.56,273.22,274.25,272.53,272.25,272.69
160226,2025/01/11 17:22:06.632,271.35,272.52,273.25,274.22,272.52,272.23,272.73
160227,2025/01/11 17:22:08.398,271.33,272.45,273.25,274.28,272.49,272.23,272.77
160228,2025/01/11 17:22:10.151,271.28,272.44,273.26,274.32,272.53,272.21,272.81
160229,2025/01/11 17:22:11.918,271.24,272.48,273.28,274.34,272.55,272.19,272.76
160230,2025/01/11 17:22:13.669,271.23,272.53,273.31,274.39,272.56,272.26,272.72
160231,2025/01/11 17:22:15.436,271.30,272.57,273.34,274.31,272.59,272.26,272.67
160232,2025/01/11 17:22:17.187,271.38,272.57,273.32,274.30,272.54,272.23,272.68
160233,2025/01/11 17:22:18.953,271.46,272.58,273.34,274.35,272.53,272.24,272.74
160234,2025/01/11 17:22:20.720,271.47,272.55,273.37,274.33,272.52,272.23,272.76
160235,2025/01/11 17:22:22.470,271.44,272.55,273.37,274.31,272.47,272.20,272.79
160236,2025/01/11 17:22:24.238,271.35,272.55,273.37,274.24,272.50,272.18,272.74
160237,2025/01/11 17:22:25.988,271.29,272.51,273.36,274.29,272.52,272.19,272.69
160238,2025/01/11 17:22:27.754,271.21,272.48,273.32,274.39,272.54,272.20,272.70
160239,2025/01/11 17:22:29.507,271.23,272.47,273.28,274.40,272.56,272.20,272.74
160240,2025/01/11 17:22:31.274,271.27,272.49,273.25,274.35,272.56,272.22,272.77
160241,2025/01/11 17:22:33.024,271.31,272.50,273.25,274.35,272.51,272.20,272.74
160242,2025/01/11 17:22:34.791,271.35,272.51,273.25,274.39,272.46,272.17,272.71
160243,2025/01/11 17:22:36.542,271.38,272.51,273.28,274.35,272.51,272.14,272.71
160244,2025/01/11 17:22:38.310,271.40,272.52,273.32,274.33,272.51,272.18,272.72
160245,2025/01/11 17:22:40.060,271.37,272.55,273.34,274.27,272.52,272.24,272.75
160246,2025/01/11 17:22:41.827,271.32,272.54,273.31,274.27,272.55,272.24,272.75
160247,2025/01/11 17:22:43.592,271.32,272.51,273.31,274.25,272.55,272.22,272.71
160248,2025/01/11 17:22:45.343,271.27,272.49,273.34,274.29,272.53,272.28,272.70
160249,2025/01/11 17:22:47.110,271.27,272.48,273.32,274.29,272.51,272.25,272.65
160250,2025/01/11 17:22:48.846,271.23,272.46,273.32,274.27,272.50,272.29,272.64
160251,2025/01/11 17:22:50.611,271.27,272.46,273.34,274.22,272.45,272.22,272.66
160252,2025/01/11 17:22:52.361,271.24,272.54,273.35,274.28,272.46,272.15,272.69
160253,2025/01/11 17:22:54.128,271.29,272.54,273.31,274.32,272.48,272.15,272.71
160254,2025/01/11 17:22:55.878,271.33,272.60,273.31,274.36,272.52,272.18,272.79
160255,2025/01/11 17:22:57.645,271.32,272.54,273.29,274.35,272.51,272.17,272.80
160256,2025/01/11 17:22:59.411,271.29,272.55,273.31,274.35,272.54,272.22,272.78
160257,2025/01/11 17:23:01.163,271.23,272.53,273.28,274.30,272.55,272.23,272.67
160258,2025/01/11 17:23:02.929,271.24,272.54,273.29,274.30,272.54,272.24,272.62
160259,2025/01/11 17:23:04.680,271.28,272.51,273.30,274.28,272.52,272.28,272.60
160260,2025/01/11 17:23:06.447,271.37,272.56,273.30,274.27,272.46,272.24,272.62
160261,2025/01/11 17:23:08.199,271.39,272.54,273.29,274.27,272.52,272.23,272.67
160262,2025/01/11 17:23:09.965,271.39,272.55,273.31,274.31,272.53,272.19,272.72
160263,2025/01/11 17:23:11.716,271.44,272.54,273.31,274.33,272.53,272.18,272.77
160264,2025/01/11 17:23:13.482,271.33,272.50,273.34,274.35,272.52,272.20,272.74
160265,2025/01/11 17:23:15.234,271.31,272.46,273.34,274.42,272.54,272.20,272.75
160266,2025/01/11 17:23:17.000,271.32,272.44,273.32,274.38,272.51,272.23,272.75
160267,2025/01/11 17:23:18.750,271.36,272.38,273.35,274.36,272.54,272.22,272.74
160268,2025/01/11 17:23:20.516,271.38,272.44,273.35,274.34,272.53,272.21,272.75
160269,2025/01/11 17:23:22.281,271.36,272.47,273.38,274.34,272.50,272.21,272.73
160270,2025/01/11 17:23:24.033,271.28,272.49,273.39,274.33,272.47,272.17,272.77
160271,2025/01/11 17:23:25.800,271.22,272.56,273.38,274.34,272.46,272.18,272.76
160272,2025/01/11 17:23:27.550,271.23,272.53,273.38,274.37,272.49,272.23,272.70
160273,2025/01/11 17:23:29.316,271.22,272.52,273.34,274.34,272.55,272.26,272.72
160274,2025/01/11 17:23:31.067,271.26,272.55,273.32,274.30,272.56,272.26,272.72
160275,2025/01/11 17:23:32.833,271.25,272.51,273.30,274.31,272.60,272.25,272.76
160276,2025/01/11 17:23:34.600,271.31,272.47,273.25,274.31,272.55,272.21,272.75
160277,2025/01/11 17:23:36.349,271.41,272.42,273.27,274.33,272.48,272.24,272.72
160278,2025/01/11 17:23:38.117,271.46,272.42,273.34,274.35,272.52,272.20,272.69
160279,2025/01/11 17:23:39.867,271.36,272.42,273.29,274.33,272.52,272.16,272.70
160280,2025/01/11 17:23:41.633,271.34,272.42,273.25,274.30,272.50,272.17,272.69
160281,2025/01/11 17:23:43.383,271.27,272.49,273.32,274.28,272.48,272.18,272.70
160282,2025/01/11 17:23:45.151,271.27,272.47,273.31,274.29,272.45,272.13,272.71
160283,2025/01/11 17:23:46.917,271.27,272.51,273.30,274.33,272.44,272.18,272.73
160284,2025/01/11 17:23:48.668,271.28,272.52,273.32,274.32,272.50,272.22,272.76
160285,2025/01/11 17:23:50.419,271.27,272.52,273.33,274.28,272.56,272.25,272.72
160286,2025/01/11 17:23:52.170,271.30,272.53,273.32,274.34,272.56,272.27,272.71
160287,2025/01/11 17:23:53.936,271.30,272.49,273.31,274.33,272.55,272.22,272.72
160288,2025/01/11 17:23:55.687,271.33,272.52,273.31,274.38,272.51,272.22,272.64
160289,2025/01/11 17:23:57.454,271.37,272.52,273.33,274.39,272.55,272.19,272.68
160290,2025/01/11 17:23:59.204,271.33,272.53,273.32,274.35,272.54,272.16,272.72
160291,2025/01/11 17:24:00.971,271.27,272.55,273.33,274.30,272.47,272.16,272.72
160292,2025/01/11 17:24:02.721,271.27,272.52,273.32,274.28,272.52,272.21,272.73
160293,2025/01/11 17:24:04.486,271.28,272.52,273.31,274.27,272.47,272.22,272.77
160294,2025/01/11 17:24:06.254,271.25,272.54,273.28,274.31,272.52,272.17,272.79
160295,2025/01/11 17:24:08.005,271.27,272.55,273.31,274.30,272.49,272.19,272.74
160296,2025/01/11 17:24:09.771,271.34,272.52,273.31,274.30,272.48,272.23,272.69
160297,2025/01/11 17:24:11.522,271.35,272.51,273.29,274.31,272.49,272.29,272.68
160298,2025/01/11 17:24:13.289,271.34,272.50,273.29,274.32,272.48,272.31,272.66
160299,2025/01/11 17:24:15.040,271.34,272.51,273.33,274.26,272.56,272.32,272.69
160300,2025/01/11 17:24:16.806,271.29,272.49,273.30,274.28,272.56,272.26,272.68
160301,2025/01/11 17:24:18.556,271.33,272.49,273.28,274.25,272.51,272.19,272.70
160302,2025/01/11 17:24:20.323,271.32,272.48,273.32,274.26,272.51,272.16,272.68
160303,2025/01/11 17:24:22.089,271.35,272.46,273.32,274.28,272.53,272.10,272.71
160304,2025/01/11 17:24:23.839,271.31,272.45,273.31,274.28,272.55,272.13,272.73
160305,2025/01/11 17:24:25.606,271.32,272.51,273.24,274.32,272.52,272.16,272.75
160306,2025/01/11 17:24:27.357,271.21,272.48,273.26,274.33,272.52,272.18,272.68
160307,2025/01/11 17:24:29.124,271.23,272.45,273.19,274.35,272.50,272.13,272.64
160308,2025/01/11 17:24:30.875,271.25,272.44,273.19,274.31,272.47,272.16,272.65
160309,2025/01/11 17:24:32.640,271.23,272.48,273.18,274.34,272.50,272.21,272.67
160310,2025/01/11 17:24:34.391,271.22,272.54,273.24,274.31,272.56,272.19,272.71
160311,2025/01/11 17:24:36.157,271.22,272.53,273.27,274.29,272.55,272.20,272.71
160312,2025/01/11 17:24:37.909,271.22,272.53,273.26,274.34,272.52,272.20,272.75
160313,2025/01/11 17:24:39.675,271.25,272.52,273.28,274.30,272.52,272.23,272.73
160314,2025/01/11 17:24:41.441,271.29,272.49,273.30,274.25,272.51,272.20,272.73
160315,2025/01/11 17:24:43.193,271.34,272.43,273.28,274.26,272.51,272.21,272.68
160316,2025/01/11 17:24:44.959,271.34,272.41,273.31,274.30,272.48,272.20,272.70
160317,2025/01/11 17:24:46.710,271.32,272.40,273.28,274.29,272.47,272.23,272.70
160318,2025/01/11 17:24:48.476,271.32,272.41,273.26,274.29,272.47,272.25,272.69
160319,2025/01/11 17:24:50.210,271.30,272.43,273.28,274.25,272.52,272.30,272.69
160320,2025/01/11 17:24:51.978,271.35,272.44,273.27,274.23,272.54,272.30,272.67
160321,2025/01/11 17:24:53.728,271.38,272.48,273.23,274.24,272.48,272.22,272.70
160322,2025/01/11 17:24:55.495,271.39,272.48,273.23,274.26,272.48,272.17,272.67
160323,2025/01/11 17:24:57.262,271.35,272.54,273.24,274.31,272.52,272.15,272.70
160324,2025/01/11 17:24:59.012,271.30,272.52,273.28,274.32,272.51,272.14,272.65
160325,2025/01/11 17:25:00.779,271.23,272.52,273.34,274.34,272.48,272.17,272.68
160326,2025/01/11 17:25:02.530,271.24,272.54,273.32,274.30,272.49,272.17,272.61
160327,2025/01/11 17:25:04.296,271.26,272.54,273.30,274.33,272.48,272.20,272.68
160328,2025/01/11 17:25:06.047,271.27,272.50,273.29,274.31,272.49,272.23,272.71
160329,2025/01/11 17:25:07.813,271.24,272.52,273.31,274.33,272.48,272.21,272.72
160330,2025/01/11 17:25:09.563,271.33,272.53,273.28,274.33,272.48,272.20,272.69
160331,2025/01/11 17:25:11.329,271.40,272.54,273.24,274.31,272.50,272.24,272.73
160332,2025/01/11 17:25:13.081,271.37,272.51,273.27,274.32,272.48,272.27,272.75
160333,2025/01/11 17:25:14.847,271.26,272.45,273.29,274.27,272.50,272.28,272.72
160334,2025/01/11 17:25:16.612,271.26,272.49,273.33,274.30,272.49,272.22,272.70
160335,2025/01/11 17:25:18.364,271.29,272.49,273.29,274.32,272.47,272.18,272.73
160336,2025/01/11 17:25:20.131,271.34,272.47,273.27,274.31,272.49,272.14,272.71
160337,2025/01/11 17:25:21.881,271.35,272.52,273.26,274.32,272.48,272.09,272.70
160338,2025/01/11 17:25:23.647,271.37,272.50,273.29,274.31,272.51,272.12,272.70
160339,2025/01/11 17:25:25.413,271.30,272.50,273.30,274.29,272.56,272.16,272.74
160340,2025/01/11 17:25:27.164,271.32,272.51,273.36,274.30,272.50,272.17,272.74
160341,2025/01/11 17:25:28.931,271.27,272.47,273.35,274.31,272.55,272.20,272.76
160342,2025/01/11 17:25:30.682,271.28,272.49,273.36,274.34,272.53,272.18,272.71
160343,2025/01/11 17:25:32.448,271.28,272.49,273.38,274.29,272.50,272.24,272.71
160344,2025/01/11 17:25:34.198,271.29,272.56,273.40,274.32,272.51,272.24,272.71
160345,2025/01/11 17:25:35.965,271.25,272.54,273.45,274.32,272.50,272.26,272.73
160346,2025/01/11 17:25:37.715,271.24,272.56,273.37,274.27,272.50,272.28,272.75
160347,2025/01/11 17:25:39.483,271.33,272.56,273.30,274.27,272.45,272.24,272.70
160348,2025/01/11 17:25:41.234,271.40,272.58,273.30,274.26,272.49,272.23,272.65
160349,2025/01/11 17:25:43.002,271.42,272.49,273.26,274.31,272.52,272.19,272.68
160350,2025/01/11 17:25:44.752,271.37,272.44,273.28,274.33,272.48,272.20,272.72
160351,2025/01/11 17:25:46.518,271.35,272.42,273.25,274.33,272.52,272.20,272.73
160352,2025/01/11 17:25:48.284,271.32,272.43,273.29,274.35,272.51,272.21,272.69
160353,2025/01/11 17:25:50.035,271.31,272.46,273.27,274.32,272.48,272.17,272.70
160354,2025/01/11 17:25:51.786,271.31,272.48,273.25,274.30,272.47,272.22,272.72
160355,2025/01/11 17:25:53.536,271.28,272.50,273.26,274.30,272.47,272.26,272.70
160356,2025/01/11 17:25:55.302,271.25,272.51,273.33,274.31,272.50,272.27,272.72
160357,2025/01/11 17:25:57.053,271.29,272.57,273.31,274.32,272.49,272.24,272.71
160358,2025/01/11 17:25:58.819,271.32,272.56,273.31,274.33,272.51,272.25,272.73
160359,2025/01/11 17:26:00.572,271.35,272.50,273.33,274.28,272.54,272.22,272.70
160360,2025/01/11 17:26:02.339,271.32,272.49,273.36,274.31,272.55,272.16,272.65
160361,2025/01/11 17:26:04.090,271.29,272.51,273.30,274.28,272.56,272.14,272.64
160362,2025/01/11 17:26:05.857,271.32,272.49,273.35,274.27,272.56,272.18,272.62
160363,2025/01/11 17:26:07.622,271.29,272.48,273.34,274.33,272.54,272.15,272.64
160364,2025/01/11 17:26:09.372,271.24,272.53,273.34,274.33,272.53,272.21,272.70
160365,2025/01/11 17:26:11.138,271.25,272.53,273.39,274.36,272.51,272.20,272.74
160366,2025/01/11 17:26:12.889,271.28,272.51,273.38,274.37,272.50,272.26,272.74
160367,2025/01/11 17:26:14.655,271.30,272.50,273.32,274.31,272.49,272.28,272.76
160368,2025/01/11 17:26:16.406,271.32,272.48,273.32,274.28,272.50,272.24,272.72
160369,2025/01/11 17:26:18.171,271.31,272.50,273.35,274.32,272.55,272.22,272.69
160370,2025/01/11 17:26:19.937,271.34,272.49,273.33,274.32,272.53,272.21,272.71
160371,2025/01/11 17:26:21.687,271.38,272.46,273.32,274.35,272.51,272.23,272.74
160372,2025/01/11 17:26:23.453,271.40,272.46,273.33,274.34,272.52,272.22,272.75
160373,2025/01/11 17:26:25.203,271.38,272.47,273.31,274.30,272.52,272.22,272.72
160374,2025/01/11 17:26:26.971,271.36,272.51,273.30,274.33,272.52,272.20,272.69
160375,2025/01/11 17:26:28.721,271.32,272.53,273.32,274.26,272.53,272.23,272.69
160376,2025/01/11 17:26:30.488,271.31,272.52,273.32,274.31,272.48,272.21,272.66
160377,2025/01/11 17:26:32.254,271.34,272.48,273.28,274.31,272.48,272.19,272.76
160378,2025/01/11 17:26:34.005,271.30,272.52,273.30,274.32,272.43,272.17,272.77
160379,2025/01/11 17:26:35.772,271.28,272.48,273.28,274.33,272.44,272.17,272.70
160380,2025/01/11 17:26:37.523,271.24,272.52,273.29,274.32,272.44,272.15,272.73
160381,2025/01/11 17:26:39.289,271.31,272.51,273.29,274.36,272.53,272.15,272.73
160382,2025/01/11 17:26:41.039,271.31,272.52,273.31,274.32,272.51,272.14,272.71
160383,2025/01/11 17:26:42.804,271.33,272.53,273.31,274.33,272.59,272.22,272.71
160384,2025/01/11 17:26:44.555,271.37,272.53,273.33,274.32,272.59,272.20,272.70
160385,2025/01/11 17:26:46.321,271.38,272.54,273.35,274.32,272.56,272.24,272.70
160386,2025/01/11 17:26:48.087,271.39,272.50,273.29,274.25,272.51,272.26,272.74
160387,2025/01/11 17:26:49.838,271.43,272.49,273.29,274.31,272.44,272.22,272.72
160388,2025/01/11 17:26:51.605,271.39,272.53,273.27,274.31,272.49,272.20,272.67
160389,2025/01/11 17:26:53.339,271.35,272.51,273.24,274.29,272.46,272.19,272.71
160390,2025/01/11 17:26:55.105,271.31,272.49,273.25,274.29,272.45,272.24,272.73
160391,2025/01/11 17:26:56.855,271.25,272.53,273.27,274.31,272.51,272.27,272.71
160392,2025/01/11 17:26:58.621,271.26,272.56,273.30,274.32,272.52,272.29,272.66
160393,2025/01/11 17:27:00.389,271.26,272.50,273.32,274.31,272.52,272.28,272.68
160394,2025/01/11 17:27:02.140,271.31,272.48,273.34,274.32,272.51,272.20,272.68
160395,2025/01/11 17:27:03.907,271.31,272.42,273.31,274.30,272.50,272.17,272.68
160396,2025/01/11 17:27:05.657,271.31,272.43,273.33,274.33,272.48,272.16,272.72
160397,2025/01/11 17:27:07.423,271.28,272.46,273.36,274.31,272.47,272.13,272.76
160398,2025/01/11 17:27:09.175,271.25,272.47,273.34,274.27,272.48,272.17,272.73
160399,2025/01/11 17:27:10.941,271.24,272.47,273.31,274.29,272.53,272.21,272.71
160400,2025/01/11 17:27:12.692,271.26,272.43,273.26,274.30,272.53,272.22,272.71
160401,2025/01/11 17:27:14.459,271.31,272.47,273.29,274.28,272.52,272.23,272.71
160402,2025/01/11 17:27:16.225,271.38,272.53,273.25,274.32,272.48,272.25,272.72
160403,2025/01/11 17:27:17.977,271.41,272.52,273.30,274.38,272.52,272.24,272.72
