序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
389723,2024/12/25 12:40:16.872,271.32,272.47,273.34,274.32,272.50,272.24,272.76
389724,2024/12/25 12:40:18.639,271.31,272.53,273.34,274.29,272.51,272.20,272.75
389725,2024/12/25 12:40:20.390,271.33,272.54,273.34,274.35,272.54,272.16,272.71
389726,2024/12/25 12:40:22.140,271.31,272.50,273.31,274.32,272.52,272.23,272.69
389727,2024/12/25 12:40:23.906,271.26,272.46,273.26,274.31,272.48,272.30,272.68
389728,2024/12/25 12:40:25.656,271.26,272.45,273.25,274.32,272.44,272.27,272.69
389729,2024/12/25 12:40:27.422,271.28,272.49,273.28,274.35,272.47,272.22,272.71
389730,2024/12/25 12:40:29.172,271.33,272.53,273.25,274.40,272.49,272.23,272.74
389731,2024/12/25 12:40:30.938,271.38,272.49,273.27,274.35,272.55,272.20,272.75
389732,2024/12/25 12:40:32.704,271.41,272.52,273.27,274.34,272.53,272.16,272.74
389733,2024/12/25 12:40:34.454,271.36,272.53,273.28,274.31,272.56,272.18,272.71
389734,2024/12/25 12:40:36.221,271.34,272.54,273.27,274.32,272.51,272.21,272.69
389735,2024/12/25 12:40:37.971,271.32,272.54,273.30,274.36,272.50,272.25,272.71
389736,2024/12/25 12:40:39.740,271.31,272.56,273.31,274.35,272.50,272.22,272.68
389737,2024/12/25 12:40:41.492,271.30,272.51,273.31,274.32,272.56,272.25,272.70
389738,2024/12/25 12:40:43.258,271.28,272.47,273.33,274.30,272.52,272.27,272.70
389739,2024/12/25 12:40:45.009,271.31,272.47,273.26,274.29,272.54,272.24,272.71
389740,2024/12/25 12:40:46.774,271.31,272.46,273.28,274.25,272.56,272.19,272.74
389741,2024/12/25 12:40:48.526,271.32,272.50,273.26,274.27,272.53,272.17,272.73
389742,2024/12/25 12:40:50.292,271.35,272.48,273.31,274.26,272.57,272.19,272.71
389743,2024/12/25 12:40:52.059,271.28,272.46,273.28,274.31,272.51,272.24,272.70
389744,2024/12/25 12:40:53.809,271.28,272.43,273.29,274.27,272.50,272.26,272.72
389745,2024/12/25 12:40:55.576,271.31,272.48,273.26,274.30,272.54,272.25,272.73
389746,2024/12/25 12:40:57.326,271.35,272.45,273.27,274.25,272.54,272.23,272.74
389747,2024/12/25 12:40:59.092,271.25,272.48,273.31,274.25,272.52,272.18,272.76
389748,2024/12/25 12:41:00.842,271.30,272.52,273.30,274.32,272.50,272.18,272.74
389749,2024/12/25 12:41:02.608,271.30,272.49,273.33,274.32,272.52,272.19,272.71
389750,2024/12/25 12:41:04.360,271.32,272.49,273.35,274.32,272.49,272.23,272.71
389751,2024/12/25 12:41:06.127,271.32,272.48,273.31,274.38,272.51,272.18,272.73
389752,2024/12/25 12:41:07.878,271.32,272.47,273.34,274.36,272.52,272.22,272.71
389753,2024/12/25 12:41:09.644,271.35,272.47,273.27,274.36,272.54,272.25,272.66
389754,2024/12/25 12:41:11.410,271.36,272.50,273.31,274.34,272.53,272.26,272.67
389755,2024/12/25 12:41:13.160,271.30,272.48,273.28,274.34,272.47,272.20,272.68
389756,2024/12/25 12:41:14.926,271.34,272.53,273.24,274.30,272.42,272.21,272.70
389757,2024/12/25 12:41:16.678,271.26,272.55,273.27,274.31,272.49,272.25,272.68
389758,2024/12/25 12:41:18.443,271.23,272.49,273.27,274.30,272.49,272.25,272.64
389759,2024/12/25 12:41:20.209,271.22,272.46,273.27,274.30,272.46,272.19,272.65
389760,2024/12/25 12:41:21.960,271.22,272.51,273.23,274.30,272.44,272.13,272.69
389761,2024/12/25 12:41:23.727,271.25,272.52,273.25,274.35,272.49,272.11,272.68
389762,2024/12/25 12:41:25.462,271.28,272.54,273.35,274.39,272.53,272.19,272.65
389763,2024/12/25 12:41:27.228,271.26,272.56,273.29,274.38,272.55,272.23,272.70
389764,2024/12/25 12:41:28.978,271.27,272.51,273.33,274.34,272.56,272.27,272.72
389765,2024/12/25 12:41:30.745,271.34,272.46,273.32,274.30,272.53,272.30,272.73
389766,2024/12/25 12:41:32.495,271.32,272.44,273.33,274.27,272.52,272.25,272.75
389767,2024/12/25 12:41:34.262,271.30,272.47,273.31,274.25,272.49,272.23,272.76
389768,2024/12/25 12:41:36.028,271.32,272.45,273.32,274.25,272.48,272.17,272.70
389769,2024/12/25 12:41:37.778,271.35,272.48,273.29,274.25,272.46,272.14,272.67
389770,2024/12/25 12:41:39.545,271.32,272.48,273.28,274.26,272.50,272.13,272.68
389771,2024/12/25 12:41:41.296,271.24,272.49,273.29,274.27,272.42,272.11,272.66
389772,2024/12/25 12:41:43.062,271.18,272.51,273.28,274.33,272.44,272.14,272.68
389773,2024/12/25 12:41:44.813,271.21,272.50,273.27,274.25,272.47,272.18,272.65
389774,2024/12/25 12:41:46.579,271.19,272.48,273.28,274.23,272.46,272.17,272.62
389775,2024/12/25 12:41:48.330,271.22,272.50,273.24,274.24,272.49,272.16,272.65
389776,2024/12/25 12:41:50.096,271.25,272.51,273.26,274.27,272.49,272.20,272.68
389777,2024/12/25 12:41:51.862,271.32,272.48,273.30,274.32,272.48,272.24,272.73
389778,2024/12/25 12:41:53.613,271.36,272.48,273.29,274.36,272.52,272.28,272.76
389779,2024/12/25 12:41:55.379,271.34,272.50,273.26,274.31,272.54,272.19,272.71
389780,2024/12/25 12:41:57.129,271.37,272.51,273.28,274.31,272.52,272.20,272.70
389781,2024/12/25 12:41:58.895,271.38,272.48,273.30,274.30,272.51,272.20,272.69
389782,2024/12/25 12:42:00.645,271.35,272.53,273.30,274.27,272.56,272.17,272.77
389783,2024/12/25 12:42:02.411,271.35,272.55,273.26,274.28,272.54,272.22,272.76
389784,2024/12/25 12:42:04.177,271.31,272.52,273.33,274.30,272.48,272.22,272.73
389785,2024/12/25 12:42:05.927,271.32,272.49,273.31,274.34,272.48,272.19,272.71
389786,2024/12/25 12:42:07.693,271.31,272.52,273.32,274.33,272.53,272.20,272.69
389787,2024/12/25 12:42:09.444,271.33,272.46,273.34,274.30,272.56,272.23,272.68
389788,2024/12/25 12:42:11.212,271.35,272.51,273.40,274.25,272.56,272.25,272.73
389789,2024/12/25 12:42:12.965,271.36,272.51,273.40,274.27,272.54,272.23,272.67
389790,2024/12/25 12:42:14.731,271.40,272.52,273.40,274.32,272.51,272.24,272.73
389791,2024/12/25 12:42:16.482,271.39,272.50,273.40,274.34,272.53,272.19,272.73
389792,2024/12/25 12:42:18.248,271.37,272.46,273.33,274.27,272.55,272.19,272.70
389793,2024/12/25 12:42:20.014,271.32,272.48,273.26,274.33,272.49,272.20,272.67
389794,2024/12/25 12:42:21.765,271.33,272.49,273.22,274.28,272.47,272.17,272.67
389795,2024/12/25 12:42:23.531,271.27,272.50,273.23,274.33,272.48,272.15,272.70
389796,2024/12/25 12:42:25.267,271.28,272.52,273.22,274.35,272.49,272.16,272.70
389797,2024/12/25 12:42:27.034,271.32,272.55,273.24,274.36,272.52,272.12,272.73
389798,2024/12/25 12:42:28.784,271.32,272.54,273.28,274.31,272.52,272.15,272.72
389799,2024/12/25 12:42:30.551,271.32,272.51,273.30,274.33,272.49,272.20,272.74
389800,2024/12/25 12:42:32.301,271.33,272.51,273.35,274.34,272.55,272.21,272.74
389801,2024/12/25 12:42:34.069,271.29,272.47,273.31,274.33,272.52,272.16,272.76
389802,2024/12/25 12:42:35.820,271.30,272.47,273.34,274.31,272.53,272.21,272.77
389803,2024/12/25 12:42:37.586,271.29,272.47,273.39,274.31,272.50,272.21,272.72
389804,2024/12/25 12:42:39.338,271.32,272.50,273.38,274.30,272.51,272.20,272.69
389805,2024/12/25 12:42:41.105,271.33,272.53,273.39,274.29,272.51,272.21,272.71
389806,2024/12/25 12:42:42.871,271.31,272.55,273.39,274.30,272.52,272.19,272.65
389807,2024/12/25 12:42:44.622,271.29,272.53,273.34,274.27,272.55,272.21,272.65
389808,2024/12/25 12:42:46.388,271.33,272.54,273.28,274.26,272.51,272.21,272.65
389809,2024/12/25 12:42:48.139,271.30,272.50,273.27,274.31,272.45,272.23,272.67
389810,2024/12/25 12:42:49.905,271.35,272.49,273.27,274.32,272.45,272.26,272.70
389811,2024/12/25 12:42:51.656,271.34,272.50,273.35,274.32,272.43,272.25,272.75
389812,2024/12/25 12:42:53.422,271.32,272.54,273.36,274.30,272.45,272.23,272.75
389813,2024/12/25 12:42:55.172,271.27,272.52,273.33,274.31,272.49,272.18,272.71
389814,2024/12/25 12:42:56.939,271.22,272.50,273.32,274.36,272.53,272.19,272.72
389815,2024/12/25 12:42:58.705,271.23,272.49,273.27,274.31,272.51,272.22,272.76
389816,2024/12/25 12:43:00.455,271.26,272.45,273.27,274.26,272.53,272.20,272.74
389817,2024/12/25 12:43:02.220,271.24,272.46,273.29,274.31,272.53,272.21,272.72
389818,2024/12/25 12:43:03.970,271.28,272.42,273.36,274.32,272.57,272.19,272.73
389819,2024/12/25 12:43:05.737,271.32,272.41,273.32,274.32,272.55,272.24,272.73
389820,2024/12/25 12:43:07.503,271.33,272.45,273.25,274.28,272.52,272.22,272.69
389821,2024/12/25 12:43:09.254,271.36,272.46,273.24,274.28,272.49,272.22,272.69
389822,2024/12/25 12:43:11.020,271.34,272.51,273.24,274.31,272.48,272.20,272.67
389823,2024/12/25 12:43:12.771,271.28,272.53,273.23,274.25,272.48,272.19,272.68
389824,2024/12/25 12:43:14.539,271.21,272.54,273.29,274.26,272.48,272.20,272.73
389825,2024/12/25 12:43:16.290,271.20,272.50,273.32,274.28,272.49,272.20,272.72
389826,2024/12/25 12:43:18.057,271.20,272.47,273.32,274.30,272.51,272.20,272.72
389827,2024/12/25 12:43:19.807,271.25,272.48,273.30,274.34,272.48,272.20,272.71
389828,2024/12/25 12:43:21.573,271.26,272.50,273.28,274.36,272.50,272.23,272.73
389829,2024/12/25 12:43:23.323,271.29,272.51,273.25,274.36,272.50,272.16,272.74
389830,2024/12/25 12:43:25.089,271.36,272.54,273.28,274.30,272.51,272.26,272.71
389831,2024/12/25 12:43:26.840,271.38,272.55,273.28,274.28,272.51,272.25,272.71
389832,2024/12/25 12:43:28.590,271.37,272.60,273.27,274.29,272.55,272.24,272.72
389833,2024/12/25 12:43:30.356,271.35,272.62,273.25,274.28,272.49,272.19,272.71
389834,2024/12/25 12:43:32.106,271.35,272.57,273.28,274.28,272.49,272.22,272.72
389835,2024/12/25 12:43:33.872,271.33,272.49,273.32,274.29,272.44,272.28,272.72
389836,2024/12/25 12:43:35.624,271.29,272.49,273.29,274.24,272.47,272.20,272.65
389837,2024/12/25 12:43:37.390,271.29,272.45,273.34,274.26,272.46,272.17,272.67
389838,2024/12/25 12:43:39.156,271.24,272.45,273.35,274.24,272.50,272.16,272.71
389839,2024/12/25 12:43:40.907,271.23,272.43,273.32,274.27,272.56,272.18,272.72
389840,2024/12/25 12:43:42.673,271.32,272.42,273.30,274.32,272.58,272.21,272.73
389841,2024/12/25 12:43:44.423,271.37,272.48,273.28,274.37,272.55,272.25,272.71
389842,2024/12/25 12:43:46.189,271.41,272.49,273.29,274.31,272.54,272.24,272.68
389843,2024/12/25 12:43:47.939,271.39,272.52,273.29,274.30,272.52,272.24,272.71
389844,2024/12/25 12:43:49.706,271.37,272.52,273.31,274.30,272.49,272.25,272.72
389845,2024/12/25 12:43:51.472,271.32,272.48,273.27,274.37,272.52,272.22,272.69
389846,2024/12/25 12:43:53.222,271.33,272.54,273.24,274.35,272.49,272.19,272.68
389847,2024/12/25 12:43:54.988,271.32,272.49,273.23,274.36,272.51,272.22,272.69
389848,2024/12/25 12:43:56.741,271.31,272.52,273.27,274.34,272.49,272.18,272.72
389849,2024/12/25 12:43:58.506,271.29,272.50,273.29,274.31,272.49,272.17,272.72
389850,2024/12/25 12:44:00.258,271.31,272.51,273.31,274.29,272.48,272.15,272.72
389851,2024/12/25 12:44:02.025,271.38,272.48,273.31,274.32,272.53,272.16,272.68
389852,2024/12/25 12:44:03.776,271.32,272.50,273.32,274.31,272.54,272.19,272.64
389853,2024/12/25 12:44:05.542,271.26,272.52,273.32,274.33,272.57,272.19,272.69
389854,2024/12/25 12:44:07.294,271.24,272.52,273.31,274.34,272.49,272.24,272.70
389855,2024/12/25 12:44:09.060,271.25,272.53,273.31,274.31,272.47,272.24,272.77
389856,2024/12/25 12:44:10.826,271.27,272.49,273.28,274.31,272.46,272.23,272.79
389857,2024/12/25 12:44:12.576,271.22,272.49,273.30,274.29,272.52,272.22,272.81
389858,2024/12/25 12:44:14.343,271.26,272.48,273.28,274.28,272.54,272.27,272.73
389859,2024/12/25 12:44:16.094,271.30,272.47,273.27,274.29,272.53,272.26,272.67
389860,2024/12/25 12:44:17.862,271.33,272.49,273.33,274.33,272.52,272.24,272.63
389861,2024/12/25 12:44:19.612,271.34,272.44,273.30,274.28,272.51,272.21,272.65
389862,2024/12/25 12:44:21.378,271.39,272.46,273.32,274.32,272.52,272.14,272.67
389863,2024/12/25 12:44:23.129,271.37,272.52,273.34,274.34,272.50,272.20,272.66
389864,2024/12/25 12:44:24.895,271.37,272.51,273.32,274.31,272.52,272.18,272.73
389865,2024/12/25 12:44:26.645,271.33,272.50,273.24,274.28,272.51,272.18,272.73
389866,2024/12/25 12:44:28.396,271.32,272.49,273.23,274.29,272.51,272.21,272.72
389867,2024/12/25 12:44:30.162,271.29,272.50,273.25,274.34,272.48,272.20,272.70
389868,2024/12/25 12:44:31.912,271.22,272.50,273.25,274.32,272.50,272.20,272.68
389869,2024/12/25 12:44:33.677,271.17,272.44,273.27,274.34,272.50,272.20,272.67
389870,2024/12/25 12:44:35.428,271.22,272.46,273.28,274.30,272.48,272.23,272.69
389871,2024/12/25 12:44:37.195,271.26,272.41,273.29,274.26,272.42,272.20,272.72
389872,2024/12/25 12:44:38.960,271.32,272.46,273.27,274.24,272.47,272.20,272.69
389873,2024/12/25 12:44:40.710,271.37,272.48,273.26,274.26,272.47,272.12,272.71
389874,2024/12/25 12:44:42.477,271.40,272.53,273.29,274.31,272.49,272.19,272.72
389875,2024/12/25 12:44:44.226,271.36,272.51,273.32,274.32,272.47,272.24,272.71
389876,2024/12/25 12:44:45.993,271.30,272.48,273.32,274.30,272.44,272.15,272.72
389877,2024/12/25 12:44:47.759,271.26,272.50,273.28,274.31,272.44,272.17,272.67
389878,2024/12/25 12:44:49.525,271.23,272.48,273.28,274.27,272.49,272.15,272.65
389879,2024/12/25 12:44:51.275,271.21,272.51,273.33,274.26,272.46,272.19,272.64
389880,2024/12/25 12:44:53.025,271.27,272.52,273.30,274.25,272.58,272.24,272.66
389881,2024/12/25 12:44:54.776,271.28,272.55,273.38,274.29,272.54,272.25,272.73
389882,2024/12/25 12:44:56.542,271.34,272.54,273.41,274.35,272.53,272.26,272.76
389883,2024/12/25 12:44:58.308,271.40,272.56,273.36,274.36,272.47,272.24,272.76
389884,2024/12/25 12:45:00.059,271.44,272.46,273.37,274.34,272.51,272.20,272.75
389885,2024/12/25 12:45:01.825,271.41,272.49,273.34,274.32,272.52,272.19,272.74
389886,2024/12/25 12:45:03.576,271.41,272.45,273.38,274.31,272.48,272.17,272.68
389887,2024/12/25 12:45:05.343,271.34,272.48,273.35,274.36,272.52,272.19,272.68
389888,2024/12/25 12:45:07.096,271.32,272.51,273.30,274.38,272.56,272.20,272.69
389889,2024/12/25 12:45:08.862,271.24,272.54,273.25,274.32,272.58,272.16,272.72
389890,2024/12/25 12:45:10.613,271.14,272.56,273.24,274.25,272.55,272.16,272.72
389891,2024/12/25 12:45:12.379,271.15,272.55,273.25,274.28,272.47,272.18,272.71
389892,2024/12/25 12:45:14.130,271.17,272.51,273.23,274.28,272.50,272.22,272.67
389893,2024/12/25 12:45:15.896,271.22,272.48,273.31,274.30,272.47,272.27,272.70
389894,2024/12/25 12:45:17.662,271.29,272.46,273.34,274.31,272.54,272.25,272.75
389895,2024/12/25 12:45:19.412,271.33,272.48,273.34,274.33,272.57,272.20,272.72
389896,2024/12/25 12:45:21.178,271.35,272.48,273.35,274.29,272.57,272.17,272.70
389897,2024/12/25 12:45:22.928,271.38,272.51,273.36,274.31,272.50,272.14,272.69
389898,2024/12/25 12:45:24.695,271.40,272.49,273.37,274.33,272.47,272.21,272.72
389899,2024/12/25 12:45:26.446,271.42,272.53,273.34,274.32,272.51,272.21,272.72
389900,2024/12/25 12:45:28.213,271.44,272.54,273.32,274.40,272.51,272.22,272.72
389901,2024/12/25 12:45:29.963,271.38,272.57,273.29,274.37,272.51,272.18,272.68
389902,2024/12/25 12:45:31.732,271.34,272.57,273.26,274.32,272.51,272.14,272.66
389903,2024/12/25 12:45:33.497,271.27,272.52,273.29,274.29,272.53,272.17,272.72
389904,2024/12/25 12:45:35.248,271.22,272.49,273.33,274.27,272.49,272.21,272.74
389905,2024/12/25 12:45:37.015,271.23,272.45,273.31,274.21,272.46,272.24,272.69
389906,2024/12/25 12:45:38.766,271.24,272.46,273.22,274.21,272.48,272.25,272.68
389907,2024/12/25 12:45:40.532,271.29,272.45,273.27,274.28,272.56,272.25,272.69
389908,2024/12/25 12:45:42.283,271.33,272.49,273.26,274.28,272.53,272.25,272.69
389909,2024/12/25 12:45:44.050,271.34,272.47,273.26,274.29,272.55,272.22,272.76
389910,2024/12/25 12:45:45.802,271.34,272.47,273.28,274.30,272.55,272.21,272.71
389911,2024/12/25 12:45:47.568,271.41,272.48,273.32,274.35,272.52,272.18,272.67
389912,2024/12/25 12:45:49.319,271.34,272.53,273.32,274.30,272.46,272.20,272.67
389913,2024/12/25 12:45:51.085,271.31,272.56,273.34,274.36,272.43,272.21,272.64
389914,2024/12/25 12:45:52.850,271.32,272.57,273.36,274.36,272.45,272.19,272.69
389915,2024/12/25 12:45:54.587,271.27,272.56,273.36,274.33,272.53,272.19,272.69
389916,2024/12/25 12:45:56.354,271.29,272.55,273.37,274.29,272.52,272.18,272.71
389917,2024/12/25 12:45:58.105,271.33,272.49,273.35,274.29,272.50,272.18,272.72
389918,2024/12/25 12:45:59.871,271.32,272.50,273.30,274.32,272.56,272.18,272.72
389919,2024/12/25 12:46:01.622,271.34,272.49,273.29,274.32,272.56,272.18,272.71
389920,2024/12/25 12:46:03.388,271.25,272.48,273.24,274.36,272.48,272.18,272.72
389921,2024/12/25 12:46:05.138,271.25,272.52,273.25,274.32,272.50,272.23,272.73
389922,2024/12/25 12:46:06.904,271.26,272.55,273.27,274.33,272.47,272.19,272.73
389923,2024/12/25 12:46:08.655,271.30,272.49,273.26,274.31,272.50,272.19,272.69
389924,2024/12/25 12:46:10.421,271.32,272.46,273.25,274.30,272.53,272.19,272.70
389925,2024/12/25 12:46:12.189,271.38,272.45,273.22,274.29,272.52,272.15,272.74
389926,2024/12/25 12:46:13.939,271.35,272.44,273.25,274.33,272.55,272.18,272.74
389927,2024/12/25 12:46:15.705,271.25,272.45,273.25,274.35,272.49,272.20,272.73
389928,2024/12/25 12:46:17.456,271.26,272.43,273.32,274.30,272.50,272.20,272.66
389929,2024/12/25 12:46:19.222,271.31,272.45,273.32,274.27,272.52,272.20,272.67
389930,2024/12/25 12:46:20.974,271.32,272.43,273.30,274.24,272.51,272.22,272.64
389931,2024/12/25 12:46:22.740,271.28,272.47,273.29,274.28,272.49,272.22,272.66
389932,2024/12/25 12:46:24.492,271.31,272.51,273.31,274.27,272.52,272.24,272.75
389933,2024/12/25 12:46:26.258,271.35,272.47,273.30,274.31,272.53,272.29,272.76
389934,2024/12/25 12:46:28.008,271.33,272.50,273.30,274.32,272.51,272.23,272.74
389935,2024/12/25 12:46:29.775,271.34,272.50,273.33,274.34,272.48,272.16,272.77
389936,2024/12/25 12:46:31.541,271.26,272.51,273.31,274.32,272.52,272.16,272.74
389937,2024/12/25 12:46:33.292,271.29,272.51,273.31,274.33,272.50,272.15,272.71
389938,2024/12/25 12:46:35.059,271.30,272.51,273.30,274.34,272.53,272.19,272.72
389939,2024/12/25 12:46:36.810,271.34,272.50,273.28,274.30,272.55,272.19,272.72
389940,2024/12/25 12:46:38.575,271.28,272.49,273.28,274.27,272.54,272.21,272.70
389941,2024/12/25 12:46:40.326,271.21,272.49,273.24,274.24,272.47,272.21,272.65
389942,2024/12/25 12:46:42.092,271.16,272.52,273.24,274.27,272.48,272.20,272.72
389943,2024/12/25 12:46:43.844,271.17,272.55,273.25,274.29,272.52,272.19,272.70
389944,2024/12/25 12:46:45.610,271.26,272.55,273.24,274.35,272.51,272.25,272.68
389945,2024/12/25 12:46:47.376,271.28,272.51,273.27,274.36,272.49,272.21,272.67
389946,2024/12/25 12:46:49.126,271.36,272.52,273.29,274.35,272.53,272.24,272.71
389947,2024/12/25 12:46:50.892,271.40,272.56,273.31,274.30,272.50,272.22,272.72
389948,2024/12/25 12:46:52.643,271.41,272.48,273.35,274.31,272.53,272.24,272.72
389949,2024/12/25 12:46:54.409,271.38,272.50,273.37,274.28,272.51,272.24,272.77
389950,2024/12/25 12:46:56.144,271.36,272.51,273.35,274.27,272.47,272.28,272.74
389951,2024/12/25 12:46:57.909,271.32,272.50,273.34,274.28,272.48,272.21,272.68
389952,2024/12/25 12:46:59.676,271.32,272.53,273.34,274.28,272.49,272.19,272.66
389953,2024/12/25 12:47:01.426,271.31,272.48,273.29,274.27,272.49,272.15,272.72
389954,2024/12/25 12:47:03.192,271.25,272.51,273.27,274.29,272.52,272.15,272.72
389955,2024/12/25 12:47:04.944,271.20,272.45,273.30,274.27,272.51,272.21,272.69
389956,2024/12/25 12:47:06.710,271.22,272.47,273.31,274.33,272.50,272.19,272.70
389957,2024/12/25 12:47:08.460,271.24,272.49,273.27,274.36,272.51,272.19,272.65
389958,2024/12/25 12:47:10.226,271.27,272.49,273.30,274.36,272.54,272.19,272.64
389959,2024/12/25 12:47:11.993,271.33,272.55,273.31,274.39,272.52,272.17,272.67
389960,2024/12/25 12:47:13.744,271.29,272.53,273.28,274.37,272.50,272.19,272.66
389961,2024/12/25 12:47:15.510,271.26,272.53,273.26,274.33,272.51,272.22,272.67
389962,2024/12/25 12:47:17.261,271.25,272.58,273.27,274.30,272.45,272.22,272.71
389963,2024/12/25 12:47:19.028,271.28,272.58,273.30,274.29,272.44,272.20,272.71
389964,2024/12/25 12:47:20.778,271.32,272.54,273.30,274.28,272.47,272.18,272.67
389965,2024/12/25 12:47:22.544,271.32,272.53,273.31,274.24,272.48,272.18,272.64
389966,2024/12/25 12:47:24.311,271.40,272.53,273.29,274.21,272.54,272.18,272.67
389967,2024/12/25 12:47:26.061,271.36,272.53,273.30,274.19,272.53,272.22,272.70
389968,2024/12/25 12:47:27.813,271.34,272.52,273.37,274.27,272.52,272.21,272.74
389969,2024/12/25 12:47:29.579,271.35,272.51,273.38,274.33,272.52,272.21,272.73
389970,2024/12/25 12:47:31.329,271.35,272.48,273.30,274.34,272.54,272.15,272.73
389971,2024/12/25 12:47:33.095,271.33,272.49,273.24,274.32,272.51,272.17,272.72
389972,2024/12/25 12:47:34.845,271.28,272.48,273.27,274.32,272.51,272.15,272.68
389973,2024/12/25 12:47:36.611,271.24,272.48,273.25,274.27,272.48,272.18,272.72
389974,2024/12/25 12:47:38.362,271.24,272.47,273.22,274.27,272.44,272.25,272.73
389975,2024/12/25 12:47:40.130,271.27,272.48,273.23,274.30,272.45,272.27,272.71
389976,2024/12/25 12:47:41.880,271.27,272.47,273.27,274.34,272.54,272.23,272.67
389977,2024/12/25 12:47:43.647,271.28,272.51,273.32,274.31,272.57,272.19,272.67
389978,2024/12/25 12:47:45.413,271.31,272.45,273.32,274.36,272.52,272.16,272.67
389979,2024/12/25 12:47:47.163,271.30,272.49,273.26,274.35,272.47,272.16,272.66
389980,2024/12/25 12:47:48.930,271.29,272.49,273.28,274.35,272.48,272.17,272.73
389981,2024/12/25 12:47:50.681,271.31,272.50,273.28,274.32,272.47,272.17,272.70
389982,2024/12/25 12:47:52.447,271.34,272.49,273.27,274.30,272.52,272.21,272.72
