序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
313927,2024/12/23 23:36:06.482,271.38,272.53,273.30,274.39,272.58,272.24,272.79
313928,2024/12/23 23:36:08.248,271.39,272.60,273.30,274.40,272.61,272.22,272.76
313929,2024/12/23 23:36:10.014,271.40,272.61,273.31,274.37,272.60,272.24,272.82
313930,2024/12/23 23:36:11.765,271.34,272.61,273.39,274.40,272.59,272.24,272.77
313931,2024/12/23 23:36:13.531,271.31,272.62,273.42,274.43,272.62,272.23,272.76
313932,2024/12/23 23:36:15.284,271.30,272.58,273.38,274.41,272.63,272.20,272.74
313933,2024/12/23 23:36:17.052,271.31,272.61,273.37,274.35,272.64,272.20,272.75
313934,2024/12/23 23:36:18.802,271.28,272.53,273.35,274.34,272.57,272.17,272.70
313935,2024/12/23 23:36:20.570,271.31,272.48,273.33,274.34,272.54,272.24,272.70
313936,2024/12/23 23:36:22.338,271.24,272.47,273.32,274.35,272.50,272.23,272.73
313937,2024/12/23 23:36:24.073,271.27,272.54,273.31,274.37,272.52,272.26,272.72
313938,2024/12/23 23:36:25.839,271.30,272.54,273.33,274.38,272.56,272.24,272.74
313939,2024/12/23 23:36:27.589,271.33,272.55,273.33,274.40,272.57,272.25,272.70
313940,2024/12/23 23:36:29.356,271.37,272.56,273.34,274.35,272.60,272.25,272.71
313941,2024/12/23 23:36:31.106,271.36,272.56,273.31,274.37,272.56,272.21,272.70
313942,2024/12/23 23:36:32.872,271.40,272.60,273.32,274.35,272.57,272.18,272.75
313943,2024/12/23 23:36:34.638,271.45,272.59,273.30,274.37,272.59,272.14,272.75
313944,2024/12/23 23:36:36.390,271.45,272.59,273.26,274.36,272.59,272.16,272.77
313945,2024/12/23 23:36:38.142,271.34,272.58,273.26,274.35,272.59,272.15,272.73
313946,2024/12/23 23:36:39.909,271.35,272.58,273.27,274.39,272.58,272.18,272.69
313947,2024/12/23 23:36:41.676,271.33,272.57,273.27,274.37,272.62,272.23,272.70
313948,2024/12/23 23:36:43.426,271.33,272.53,273.28,274.41,272.62,272.27,272.69
313949,2024/12/23 23:36:45.193,271.25,272.54,273.30,274.38,272.60,272.32,272.68
313950,2024/12/23 23:36:46.943,271.24,272.55,273.28,274.33,272.60,272.31,272.73
313951,2024/12/23 23:36:48.708,271.30,272.49,273.26,274.32,272.54,272.29,272.74
313952,2024/12/23 23:36:50.458,271.31,272.46,273.30,274.35,272.57,272.30,272.75
313953,2024/12/23 23:36:52.225,271.35,272.47,273.33,274.35,272.59,272.28,272.78
313954,2024/12/23 23:36:53.977,271.33,272.50,273.31,274.35,272.56,272.30,272.78
313955,2024/12/23 23:36:55.742,271.29,272.52,273.29,274.39,272.56,272.25,272.75
313956,2024/12/23 23:36:57.509,271.27,272.50,273.29,274.37,272.61,272.24,272.73
313957,2024/12/23 23:36:59.276,271.33,272.56,273.35,274.38,272.61,272.20,272.73
313958,2024/12/23 23:37:01.027,271.34,272.53,273.34,274.37,272.63,272.20,272.73
313959,2024/12/23 23:37:02.779,271.36,272.56,273.31,274.37,272.59,272.19,272.76
313960,2024/12/23 23:37:04.531,271.37,272.52,273.34,274.38,272.51,272.25,272.73
313961,2024/12/23 23:37:06.296,271.35,272.52,273.34,274.42,272.53,272.28,272.70
313962,2024/12/23 23:37:08.049,271.35,272.48,273.27,274.41,272.58,272.25,272.69
313963,2024/12/23 23:37:09.816,271.29,272.46,273.25,274.36,272.59,272.28,272.72
313964,2024/12/23 23:37:11.569,271.22,272.48,273.28,274.34,272.62,272.25,272.74
313965,2024/12/23 23:37:13.321,271.20,272.51,273.31,274.31,272.60,272.29,272.69
313966,2024/12/23 23:37:15.086,271.26,272.52,273.33,274.30,272.60,272.22,272.69
313967,2024/12/23 23:37:16.855,271.28,272.52,273.28,274.25,272.56,272.18,272.73
313968,2024/12/23 23:37:18.606,271.41,272.58,273.31,274.30,272.52,272.19,272.74
313969,2024/12/23 23:37:20.372,271.46,272.57,273.26,274.29,272.50,272.18,272.72
313970,2024/12/23 23:37:22.123,271.40,272.55,273.20,274.29,272.53,272.24,272.69
313971,2024/12/23 23:37:23.889,271.38,272.53,273.25,274.28,272.58,272.24,272.73
313972,2024/12/23 23:37:25.639,271.33,272.57,273.29,274.30,272.58,272.28,272.76
313973,2024/12/23 23:37:27.407,271.29,272.56,273.32,274.34,272.58,272.26,272.73
313974,2024/12/23 23:37:29.157,271.20,272.58,273.34,274.42,272.58,272.19,272.73
313975,2024/12/23 23:37:30.925,271.25,272.59,273.32,274.40,272.56,272.15,272.73
313976,2024/12/23 23:37:32.677,271.31,272.59,273.38,274.42,272.53,272.15,272.78
313977,2024/12/23 23:37:34.443,271.38,272.59,273.40,274.37,272.53,272.19,272.80
313978,2024/12/23 23:37:36.212,271.45,272.57,273.33,274.40,272.55,272.24,272.82
313979,2024/12/23 23:37:37.948,271.43,272.53,273.38,274.39,272.58,272.28,272.78
313980,2024/12/23 23:37:39.714,271.41,272.48,273.35,274.27,272.55,272.28,272.71
313981,2024/12/23 23:37:41.466,271.36,272.47,273.31,274.30,272.57,272.24,272.73
313982,2024/12/23 23:37:43.233,271.36,272.47,273.30,274.39,272.57,272.27,272.75
313983,2024/12/23 23:37:44.983,271.30,272.49,273.28,274.39,272.54,272.24,272.76
313984,2024/12/23 23:37:46.750,271.30,272.51,273.31,274.38,272.55,272.28,272.73
313985,2024/12/23 23:37:48.501,271.31,272.53,273.32,274.34,272.57,272.32,272.74
313986,2024/12/23 23:37:50.266,271.31,272.53,273.33,274.36,272.56,272.24,272.72
313987,2024/12/23 23:37:52.034,271.35,272.52,273.29,274.36,272.56,272.23,272.68
313988,2024/12/23 23:37:53.785,271.37,272.51,273.26,274.35,272.58,272.25,272.68
313989,2024/12/23 23:37:55.551,271.39,272.46,273.22,274.36,272.55,272.24,272.70
313990,2024/12/23 23:37:57.302,271.37,272.48,273.25,274.36,272.54,272.21,272.72
313991,2024/12/23 23:37:59.069,271.34,272.50,273.31,274.33,272.51,272.25,272.76
313992,2024/12/23 23:38:00.819,271.30,272.56,273.38,274.40,272.56,272.22,272.77
313993,2024/12/23 23:38:02.589,271.28,272.56,273.34,274.38,272.49,272.18,272.77
313994,2024/12/23 23:38:04.339,271.30,272.58,273.35,274.38,272.56,272.18,272.77
313995,2024/12/23 23:38:06.105,271.30,272.48,273.39,274.34,272.54,272.18,272.77
313996,2024/12/23 23:38:07.855,271.40,272.46,273.40,274.29,272.57,272.24,272.73
313997,2024/12/23 23:38:09.623,271.41,272.47,273.28,274.27,272.57,272.24,272.73
313998,2024/12/23 23:38:11.373,271.41,272.50,273.24,274.30,272.53,272.24,272.71
313999,2024/12/23 23:38:13.140,271.35,272.49,273.21,274.35,272.57,272.25,272.67
314000,2024/12/23 23:38:14.907,271.28,272.53,273.21,274.35,272.58,272.21,272.70
314001,2024/12/23 23:38:16.660,271.29,272.56,273.28,274.33,272.58,272.21,272.68
314002,2024/12/23 23:38:18.411,271.28,272.52,273.31,274.36,272.54,272.19,272.72
314003,2024/12/23 23:38:20.177,271.33,272.54,273.32,274.29,272.57,272.17,272.75
314004,2024/12/23 23:38:21.944,271.32,272.49,273.34,274.31,272.62,272.19,272.78
314005,2024/12/23 23:38:23.696,271.34,272.51,273.29,274.31,272.55,272.20,272.78
314006,2024/12/23 23:38:25.449,271.32,272.44,273.24,274.27,272.52,272.21,272.73
314007,2024/12/23 23:38:27.215,271.32,272.46,273.22,274.33,272.52,272.20,272.68
314008,2024/12/23 23:38:28.967,271.35,272.46,273.27,274.32,272.51,272.22,272.65
314009,2024/12/23 23:38:30.733,271.38,272.56,273.32,274.33,272.55,272.24,272.61
314010,2024/12/23 23:38:32.486,271.36,272.55,273.34,274.32,272.55,272.23,272.67
314011,2024/12/23 23:38:34.252,271.32,272.53,273.36,274.29,272.56,272.20,272.72
314012,2024/12/23 23:38:36.019,271.31,272.48,273.37,274.37,272.54,272.20,272.74
314013,2024/12/23 23:38:37.770,271.32,272.43,273.34,274.34,272.58,272.23,272.78
314014,2024/12/23 23:38:39.537,271.33,272.48,273.32,274.30,272.56,272.27,272.79
314015,2024/12/23 23:38:41.272,271.31,272.46,273.29,274.37,272.51,272.28,272.76
314016,2024/12/23 23:38:43.040,271.35,272.46,273.29,274.36,272.48,272.26,272.74
314017,2024/12/23 23:38:44.791,271.33,272.48,273.33,274.33,272.50,272.22,272.73
314018,2024/12/23 23:38:46.557,271.33,272.49,273.33,274.39,272.51,272.24,272.77
314019,2024/12/23 23:38:48.308,271.35,272.50,273.31,274.38,272.57,272.21,272.73
314020,2024/12/23 23:38:50.075,271.33,272.54,273.30,274.33,272.57,272.16,272.69
314021,2024/12/23 23:38:51.826,271.35,272.56,273.31,274.35,272.64,272.25,272.71
314022,2024/12/23 23:38:53.592,271.32,272.60,273.28,274.42,272.64,272.25,272.75
314023,2024/12/23 23:38:55.342,271.29,272.51,273.28,274.37,272.58,272.26,272.76
314024,2024/12/23 23:38:57.109,271.24,272.50,273.31,274.34,272.53,272.25,272.71
314025,2024/12/23 23:38:58.861,271.24,272.47,273.32,274.30,272.51,272.24,272.71
314026,2024/12/23 23:39:00.628,271.28,272.49,273.37,274.32,272.53,272.27,272.73
314027,2024/12/23 23:39:02.394,271.35,272.51,273.42,274.34,272.56,272.22,272.74
314028,2024/12/23 23:39:04.145,271.45,272.56,273.40,274.34,272.54,272.24,272.77
314029,2024/12/23 23:39:05.910,271.49,272.58,273.42,274.33,272.54,272.23,272.78
314030,2024/12/23 23:39:07.661,271.51,272.57,273.39,274.32,272.56,272.23,272.79
314031,2024/12/23 23:39:09.427,271.48,272.49,273.36,274.36,272.54,272.27,272.75
314032,2024/12/23 23:39:11.181,271.40,272.50,273.32,274.33,272.52,272.28,272.74
314033,2024/12/23 23:39:12.947,271.31,272.45,273.30,274.28,272.54,272.27,272.72
314034,2024/12/23 23:39:14.701,271.23,272.48,273.32,274.35,272.57,272.25,272.72
314035,2024/12/23 23:39:16.470,271.23,272.55,273.30,274.37,272.62,272.23,272.76
314036,2024/12/23 23:39:18.222,271.23,272.49,273.33,274.38,272.53,272.20,272.78
314037,2024/12/23 23:39:19.988,271.21,272.54,273.30,274.40,272.53,272.18,272.73
314038,2024/12/23 23:39:21.739,271.27,272.51,273.32,274.36,272.53,272.21,272.74
314039,2024/12/23 23:39:23.507,271.30,272.54,273.34,274.29,272.54,272.18,272.71
314040,2024/12/23 23:39:25.257,271.31,272.54,273.32,274.31,272.52,272.24,272.72
314041,2024/12/23 23:39:27.026,271.40,272.50,273.28,274.28,272.50,272.25,272.71
314042,2024/12/23 23:39:28.777,271.41,272.48,273.23,274.34,272.52,272.21,272.73
314043,2024/12/23 23:39:30.544,271.44,272.41,273.26,274.38,272.49,272.20,272.70
314044,2024/12/23 23:39:32.295,271.42,272.40,273.25,274.35,272.52,272.26,272.68
314045,2024/12/23 23:39:34.062,271.38,272.49,273.29,274.32,272.54,272.26,272.71
314046,2024/12/23 23:39:35.815,271.33,272.52,273.26,274.30,272.51,272.21,272.75
314047,2024/12/23 23:39:37.581,271.27,272.61,273.34,274.34,272.54,272.23,272.78
314048,2024/12/23 23:39:39.331,271.26,272.61,273.36,274.33,272.57,272.24,272.76
314049,2024/12/23 23:39:41.098,271.24,272.63,273.34,274.35,272.58,272.21,272.72
314050,2024/12/23 23:39:42.850,271.30,272.59,273.27,274.30,272.56,272.23,272.70
314051,2024/12/23 23:39:44.602,271.30,272.58,273.27,274.31,272.54,272.17,272.72
314052,2024/12/23 23:39:46.353,271.32,272.51,273.26,274.31,272.51,272.19,272.67
314053,2024/12/23 23:39:48.119,271.33,272.50,273.26,274.35,272.53,272.24,272.69
314054,2024/12/23 23:39:49.871,271.31,272.54,273.28,274.36,272.53,272.24,272.77
314055,2024/12/23 23:39:51.637,271.36,272.55,273.34,274.32,272.52,272.30,272.72
314056,2024/12/23 23:39:53.388,271.37,272.55,273.33,274.35,272.59,272.29,272.69
314057,2024/12/23 23:39:55.155,271.32,272.54,273.35,274.39,272.62,272.32,272.68
314058,2024/12/23 23:39:56.907,271.33,272.53,273.30,274.33,272.54,272.30,272.69
314059,2024/12/23 23:39:58.674,271.35,272.50,273.30,274.30,272.50,272.20,272.72
314060,2024/12/23 23:40:00.440,271.30,272.48,273.30,274.31,272.51,272.17,272.74
314061,2024/12/23 23:40:02.193,271.34,272.52,273.28,274.35,272.51,272.14,272.71
314062,2024/12/23 23:40:03.944,271.36,272.53,273.29,274.31,272.57,272.15,272.73
314063,2024/12/23 23:40:05.710,271.38,272.56,273.33,274.30,272.54,272.18,272.77
314064,2024/12/23 23:40:07.478,271.38,272.54,273.35,274.29,272.48,272.28,272.74
314065,2024/12/23 23:40:09.229,271.38,272.51,273.36,274.25,272.52,272.31,272.74
314066,2024/12/23 23:40:10.982,271.39,272.47,273.34,274.26,272.55,272.32,272.76
314067,2024/12/23 23:40:12.747,271.40,272.44,273.36,274.29,272.54,272.30,272.73
314068,2024/12/23 23:40:14.513,271.35,272.50,273.34,274.33,272.58,272.32,272.74
314069,2024/12/23 23:40:16.263,271.29,272.51,273.29,274.34,272.54,272.24,272.73
314070,2024/12/23 23:40:18.029,271.26,272.46,273.31,274.32,272.55,272.20,272.72
314071,2024/12/23 23:40:19.780,271.21,272.47,273.28,274.31,272.56,272.21,272.69
314072,2024/12/23 23:40:21.549,271.31,272.53,273.29,274.37,272.55,272.17,272.65
314073,2024/12/23 23:40:23.299,271.29,272.51,273.24,274.40,272.52,272.18,272.67
314074,2024/12/23 23:40:25.065,271.28,272.48,273.27,274.35,272.50,272.21,272.72
314075,2024/12/23 23:40:26.818,271.23,272.47,273.28,274.38,272.50,272.24,272.74
314076,2024/12/23 23:40:28.585,271.24,272.46,273.28,274.38,272.56,272.27,272.76
314077,2024/12/23 23:40:30.336,271.25,272.51,273.29,274.33,272.51,272.27,272.78
314078,2024/12/23 23:40:32.105,271.27,272.49,273.32,274.36,272.52,272.28,272.74
314079,2024/12/23 23:40:33.856,271.30,272.48,273.32,274.39,272.54,272.20,272.66
314080,2024/12/23 23:40:35.622,271.32,272.51,273.31,274.37,272.51,272.17,272.66
314081,2024/12/23 23:40:37.372,271.31,272.52,273.30,274.39,272.50,272.16,272.68
314082,2024/12/23 23:40:39.140,271.38,272.51,273.34,274.37,272.53,272.14,272.63
314083,2024/12/23 23:40:40.890,271.36,272.47,273.32,274.36,272.53,272.18,272.66
314084,2024/12/23 23:40:42.658,271.35,272.48,273.35,274.33,272.52,272.22,272.64
314085,2024/12/23 23:40:44.424,271.34,272.51,273.33,274.23,272.52,272.25,272.67
314086,2024/12/23 23:40:46.176,271.29,272.54,273.30,274.25,272.50,272.27,272.70
314087,2024/12/23 23:40:47.914,271.28,272.54,273.30,274.29,272.46,272.28,272.71
314088,2024/12/23 23:40:49.697,271.29,272.54,273.25,274.33,272.45,272.25,272.76
314089,2024/12/23 23:40:51.431,271.30,272.51,273.20,274.32,272.48,272.22,272.78
314090,2024/12/23 23:40:53.199,271.29,272.47,273.21,274.31,272.53,272.19,272.78
314091,2024/12/23 23:40:54.950,271.34,272.45,273.27,274.32,272.51,272.16,272.75
314092,2024/12/23 23:40:56.716,271.37,272.48,273.27,274.31,272.52,272.18,272.82
314093,2024/12/23 23:40:58.468,271.35,272.49,273.29,274.32,272.52,272.22,272.79
314094,2024/12/23 23:41:00.234,271.33,272.53,273.31,274.31,272.55,272.26,272.79
314095,2024/12/23 23:41:01.987,271.34,272.56,273.37,274.30,272.56,272.32,272.77
314096,2024/12/23 23:41:03.753,271.34,272.50,273.36,274.27,272.54,272.24,272.71
314097,2024/12/23 23:41:05.519,271.35,272.47,273.33,274.29,272.53,272.19,272.70
314098,2024/12/23 23:41:07.270,271.36,272.45,273.28,274.36,272.55,272.19,272.71
314099,2024/12/23 23:41:09.037,271.37,272.46,273.25,274.34,272.53,272.15,272.69
314100,2024/12/23 23:41:10.789,271.34,272.46,273.28,274.33,272.53,272.17,272.72
314101,2024/12/23 23:41:12.555,271.36,272.49,273.26,274.34,272.52,272.22,272.73
314102,2024/12/23 23:41:14.307,271.30,272.51,273.29,274.33,272.51,272.23,272.74
314103,2024/12/23 23:41:16.074,271.29,272.51,273.34,274.34,272.46,272.23,272.69
314104,2024/12/23 23:41:17.823,271.30,272.54,273.41,274.34,272.47,272.22,272.72
314105,2024/12/23 23:41:19.589,271.27,272.55,273.36,274.32,272.53,272.27,272.77
314106,2024/12/23 23:41:21.355,271.24,272.56,273.31,274.29,272.58,272.24,272.79
314107,2024/12/23 23:41:23.105,271.28,272.57,273.35,274.31,272.54,272.28,272.76
314108,2024/12/23 23:41:24.871,271.27,272.53,273.30,274.25,272.51,272.23,272.74
314109,2024/12/23 23:41:26.624,271.31,272.47,273.28,274.27,272.49,272.18,272.68
314110,2024/12/23 23:41:28.391,271.32,272.48,273.29,274.29,272.51,272.13,272.63
314111,2024/12/23 23:41:30.142,271.35,272.48,273.31,274.33,272.51,272.14,272.69
314112,2024/12/23 23:41:31.909,271.39,272.47,273.26,274.34,272.54,272.11,272.73
314113,2024/12/23 23:41:33.660,271.39,272.50,273.27,274.36,272.59,272.13,272.72
314114,2024/12/23 23:41:35.426,271.39,272.47,273.24,274.33,272.55,272.19,272.68
314115,2024/12/23 23:41:37.178,271.32,272.51,273.26,274.30,272.52,272.20,272.71
314116,2024/12/23 23:41:38.944,271.26,272.48,273.32,274.25,272.40,272.24,272.72
314117,2024/12/23 23:41:40.695,271.25,272.49,273.34,274.24,272.37,272.22,272.73
314118,2024/12/23 23:41:42.463,271.27,272.47,273.36,274.28,272.45,272.23,272.73
314119,2024/12/23 23:41:44.215,271.31,272.48,273.33,274.32,272.48,272.22,272.76
314120,2024/12/23 23:41:45.982,271.37,272.49,273.36,274.27,272.57,272.24,272.79
314121,2024/12/23 23:41:47.734,271.38,272.46,273.32,274.31,272.57,272.25,272.74
314122,2024/12/23 23:41:49.502,271.34,272.51,273.30,274.36,272.62,272.28,272.69
314123,2024/12/23 23:41:51.253,271.35,272.55,273.31,274.38,272.61,272.24,272.62
314124,2024/12/23 23:41:53.006,271.35,272.56,273.30,274.41,272.56,272.15,272.64
314125,2024/12/23 23:41:54.756,271.36,272.62,273.26,274.40,272.51,272.19,272.67
314126,2024/12/23 23:41:56.522,271.34,272.58,273.29,274.35,272.50,272.18,272.77
314127,2024/12/23 23:41:58.273,271.28,272.54,273.27,274.31,272.50,272.23,272.77
314128,2024/12/23 23:42:00.038,271.28,272.48,273.32,274.29,272.58,272.25,272.76
314129,2024/12/23 23:42:01.806,271.31,272.45,273.36,274.31,272.58,272.22,272.75
314130,2024/12/23 23:42:03.557,271.28,272.50,273.35,274.38,272.53,272.19,272.72
314131,2024/12/23 23:42:05.323,271.26,272.52,273.35,274.38,272.55,272.22,272.72
314132,2024/12/23 23:42:07.074,271.30,272.57,273.36,274.36,272.52,272.22,272.78
314133,2024/12/23 23:42:08.842,271.30,272.55,273.33,274.31,272.54,272.23,272.70
314134,2024/12/23 23:42:10.594,271.33,272.54,273.26,274.23,272.52,272.27,272.68
314135,2024/12/23 23:42:12.361,271.36,272.55,273.28,274.25,272.51,272.21,272.64
314136,2024/12/23 23:42:14.112,271.38,272.53,273.26,274.30,272.48,272.22,272.62
314137,2024/12/23 23:42:15.880,271.36,272.51,273.24,274.39,272.52,272.21,272.62
314138,2024/12/23 23:42:17.633,271.26,272.50,273.27,274.39,272.49,272.21,272.68
314139,2024/12/23 23:42:19.401,271.29,272.51,273.21,274.33,272.54,272.17,272.64
314140,2024/12/23 23:42:21.151,271.27,272.49,273.19,274.31,272.56,272.20,272.64
314141,2024/12/23 23:42:22.919,271.25,272.41,273.27,274.28,272.53,272.21,272.65
314142,2024/12/23 23:42:24.669,271.18,272.38,273.31,274.29,272.55,272.22,272.69
314143,2024/12/23 23:42:26.437,271.14,272.47,273.31,274.27,272.55,272.24,272.67
314144,2024/12/23 23:42:28.189,271.23,272.50,273.29,274.29,272.48,272.26,272.72
314145,2024/12/23 23:42:29.955,271.30,272.49,273.30,274.35,272.46,272.23,272.69
314146,2024/12/23 23:42:31.705,271.33,272.50,273.28,274.35,272.48,272.22,272.68
314147,2024/12/23 23:42:33.474,271.36,272.50,273.28,274.30,272.50,272.23,272.73
314148,2024/12/23 23:42:35.224,271.40,272.49,273.29,274.27,272.53,272.22,272.69
314149,2024/12/23 23:42:36.991,271.37,272.52,273.30,274.25,272.52,272.19,272.77
314150,2024/12/23 23:42:38.742,271.34,272.49,273.34,274.26,272.57,272.19,272.73
314151,2024/12/23 23:42:40.509,271.32,272.48,273.39,274.30,272.56,272.17,272.67
314152,2024/12/23 23:42:42.261,271.29,272.48,273.37,274.35,272.56,272.17,272.69
314153,2024/12/23 23:42:44.030,271.28,272.50,273.34,274.37,272.50,272.17,272.72
314154,2024/12/23 23:42:45.781,271.34,272.49,273.34,274.31,272.47,272.18,272.72
314155,2024/12/23 23:42:47.551,271.36,272.50,273.36,274.29,272.49,272.23,272.75
314156,2024/12/23 23:42:49.303,271.38,272.53,273.36,274.29,272.49,272.20,272.76
314157,2024/12/23 23:42:51.069,271.43,272.51,273.31,274.32,272.52,272.16,272.77
314158,2024/12/23 23:42:52.820,271.42,272.57,273.35,274.33,272.51,272.23,272.80
314159,2024/12/23 23:42:54.588,271.41,272.55,273.29,274.31,272.52,272.20,272.82
314160,2024/12/23 23:42:56.326,271.38,272.57,273.29,274.35,272.52,272.20,272.78
314161,2024/12/23 23:42:58.078,271.32,272.50,273.35,274.37,272.50,272.19,272.72
314162,2024/12/23 23:42:59.845,271.29,272.47,273.33,274.38,272.50,272.21,272.70
314163,2024/12/23 23:43:01.596,271.30,272.49,273.39,274.33,272.55,272.20,272.68
314164,2024/12/23 23:43:03.363,271.30,272.50,273.36,274.31,272.49,272.21,272.73
314165,2024/12/23 23:43:05.130,271.30,272.48,273.34,274.29,272.51,272.23,272.74
314166,2024/12/23 23:43:06.881,271.27,272.43,273.30,274.32,272.51,272.20,272.73
314167,2024/12/23 23:43:08.647,271.23,272.47,273.31,274.31,272.53,272.22,272.70
314168,2024/12/23 23:43:10.398,271.30,272.51,273.30,274.33,272.43,272.19,272.68
314169,2024/12/23 23:43:12.165,271.38,272.52,273.30,274.33,272.51,272.17,272.69
314170,2024/12/23 23:43:13.917,271.34,272.56,273.25,274.27,272.53,272.16,272.70
314171,2024/12/23 23:43:15.683,271.32,272.55,273.26,274.30,272.49,272.17,272.77
314172,2024/12/23 23:43:17.434,271.38,272.54,273.30,274.36,272.52,272.23,272.77
314173,2024/12/23 23:43:19.200,271.43,272.54,273.34,274.34,272.63,272.28,272.74
314174,2024/12/23 23:43:20.967,271.37,272.51,273.31,274.31,272.60,272.36,272.76
314175,2024/12/23 23:43:22.718,271.31,272.50,273.28,274.32,272.64,272.31,272.69
314176,2024/12/23 23:43:24.470,271.31,272.48,273.27,274.34,272.60,272.25,272.70
314177,2024/12/23 23:43:26.221,271.24,272.47,273.26,274.32,272.49,272.24,272.70
314178,2024/12/23 23:43:27.988,271.25,272.50,273.24,274.36,272.42,272.19,272.66
314179,2024/12/23 23:43:29.754,271.21,272.50,273.27,274.29,272.45,272.20,272.69
314180,2024/12/23 23:43:31.505,271.20,272.51,273.22,274.27,272.47,272.17,272.74
314181,2024/12/23 23:43:33.272,271.22,272.49,273.24,274.24,272.51,272.13,272.66
314182,2024/12/23 23:43:35.024,271.22,272.51,273.26,274.28,272.55,272.18,272.69
314183,2024/12/23 23:43:36.790,271.24,272.54,273.27,274.32,272.52,272.20,272.67
314184,2024/12/23 23:43:38.541,271.32,272.55,273.26,274.34,272.53,272.25,272.73
314185,2024/12/23 23:43:40.307,271.39,272.58,273.30,274.30,272.53,272.22,272.76
314186,2024/12/23 23:43:42.059,271.44,272.56,273.30,274.32,272.55,272.22,272.75
