序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
18104,2025/01/02 23:29:16.183,150.76,150.89,150.92,151.42,150.96,149.81,151.11
18105,2025/01/02 23:29:17.934,150.77,150.90,150.96,151.47,150.96,149.81,151.10
18106,2025/01/02 23:29:19.702,150.75,150.89,150.94,151.49,150.96,149.80,151.15
18107,2025/01/02 23:29:21.453,150.75,150.93,150.91,151.48,150.98,149.81,151.14
18108,2025/01/02 23:29:23.220,150.79,150.89,150.93,151.45,150.98,149.81,151.15
18109,2025/01/02 23:29:24.973,150.84,150.88,150.97,151.47,150.98,149.83,151.18
18110,2025/01/02 23:29:26.740,150.85,150.91,150.97,151.47,150.98,149.85,151.16
18111,2025/01/02 23:29:28.492,150.84,150.91,150.96,151.44,150.94,149.85,151.17
18112,2025/01/02 23:29:30.259,150.81,150.90,150.94,151.42,150.93,149.86,151.13
18113,2025/01/02 23:29:32.010,150.80,150.86,150.95,151.39,150.93,149.84,151.11
18114,2025/01/02 23:29:33.776,150.75,150.87,150.94,151.41,150.93,149.85,151.08
18115,2025/01/02 23:29:35.529,150.72,150.88,150.93,151.46,150.93,149.83,151.14
18116,2025/01/02 23:29:37.297,150.72,150.91,150.95,151.49,150.94,149.85,151.16
18117,2025/01/02 23:29:39.049,150.74,150.90,150.95,151.44,150.93,149.82,151.13
18118,2025/01/02 23:29:40.815,150.75,150.89,150.93,151.44,150.89,149.85,151.12
18119,2025/01/02 23:29:42.567,150.79,150.92,150.95,151.42,150.93,149.82,151.11
18120,2025/01/02 23:29:44.335,150.76,150.91,150.96,151.44,150.93,149.79,151.11
18121,2025/01/02 23:29:46.086,150.74,150.91,150.94,151.40,150.95,149.79,151.15
18122,2025/01/02 23:29:47.854,150.71,150.91,150.95,151.43,150.94,149.81,151.15
18123,2025/01/02 23:29:49.606,150.73,150.91,150.92,151.45,150.94,149.87,151.14
18124,2025/01/02 23:29:51.373,150.80,150.89,150.94,151.43,150.91,149.90,151.10
18125,2025/01/02 23:29:53.123,150.83,150.92,150.95,151.41,150.90,149.87,151.12
18126,2025/01/02 23:29:54.892,150.84,150.91,150.94,151.45,150.91,149.84,151.12
18127,2025/01/02 23:29:56.645,150.84,150.87,150.92,151.42,150.93,149.82,151.12
18128,2025/01/02 23:29:58.413,150.81,150.82,150.94,151.45,150.97,149.81,151.14
18129,2025/01/02 23:30:00.163,150.79,150.88,150.93,151.43,150.97,149.77,151.13
18130,2025/01/02 23:30:01.932,150.77,150.90,150.92,151.45,150.95,149.80,151.14
18131,2025/01/02 23:30:03.683,150.68,150.90,150.94,151.45,150.93,149.82,151.12
18132,2025/01/02 23:30:05.451,150.70,150.89,150.92,151.44,150.93,149.85,151.08
18133,2025/01/02 23:30:07.203,150.72,150.89,150.91,151.41,150.93,149.85,151.13
18134,2025/01/02 23:30:08.970,150.75,150.87,150.89,151.40,150.92,149.81,151.14
18135,2025/01/02 23:30:10.723,150.80,150.85,150.92,151.38,150.91,149.79,151.13
18136,2025/01/02 23:30:12.475,150.83,150.86,150.92,151.42,150.91,149.83,151.17
18137,2025/01/02 23:30:14.241,150.84,150.88,150.95,151.43,150.92,149.82,151.19
18138,2025/01/02 23:30:15.993,150.87,150.90,150.94,151.48,150.92,149.83,151.18
18139,2025/01/02 23:30:17.745,150.86,150.92,150.95,151.50,150.92,149.86,151.17
18140,2025/01/02 23:30:19.511,150.84,150.97,150.96,151.48,150.93,149.86,151.16
18141,2025/01/02 23:30:21.262,150.84,150.96,150.96,151.44,150.93,149.82,151.18
18142,2025/01/02 23:30:23.029,150.82,150.97,150.97,151.42,150.94,149.85,151.15
18143,2025/01/02 23:30:24.782,150.82,150.95,150.97,151.46,150.94,149.86,151.17
18144,2025/01/02 23:30:26.535,150.82,150.93,150.95,151.48,150.97,149.87,151.18
18145,2025/01/02 23:30:28.302,150.83,150.93,150.97,151.48,151.00,149.88,151.15
18146,2025/01/02 23:30:30.054,150.80,150.91,150.96,151.44,150.95,149.85,151.15
18147,2025/01/02 23:30:31.822,150.73,150.88,150.92,151.40,150.89,149.85,151.14
18148,2025/01/02 23:30:33.576,150.74,150.83,150.90,151.41,150.94,149.83,151.13
18149,2025/01/02 23:30:35.343,150.74,150.82,150.90,151.41,150.92,149.82,151.14
18150,2025/01/02 23:30:37.095,150.78,150.85,150.93,151.42,150.93,149.83,151.09
18151,2025/01/02 23:30:38.862,150.77,150.89,150.92,151.42,150.94,149.83,151.10
18152,2025/01/02 23:30:40.613,150.77,150.91,150.92,151.41,150.92,149.83,151.10
18153,2025/01/02 23:30:42.379,150.79,150.93,150.94,151.42,150.91,149.83,151.12
18154,2025/01/02 23:30:44.132,150.77,150.90,150.95,151.48,150.87,149.81,151.14
18155,2025/01/02 23:30:45.898,150.73,150.89,150.96,151.47,150.89,149.82,151.10
18156,2025/01/02 23:30:47.650,150.71,150.84,150.94,151.41,150.87,149.84,151.08
18157,2025/01/02 23:30:49.417,150.76,150.85,150.94,151.41,150.93,149.84,151.11
18158,2025/01/02 23:30:51.169,150.75,150.86,150.92,151.46,150.97,149.83,151.16
18159,2025/01/02 23:30:52.937,150.77,150.90,150.91,151.46,150.92,149.84,151.15
18160,2025/01/02 23:30:54.689,150.81,150.95,150.94,151.44,150.94,149.84,151.16
18161,2025/01/02 23:30:56.456,150.85,150.96,150.96,151.41,150.94,149.82,151.15
18162,2025/01/02 23:30:58.207,150.87,150.94,150.98,151.45,150.98,149.82,151.18
18163,2025/01/02 23:30:59.974,150.86,150.92,150.95,151.45,150.94,149.82,151.17
18164,2025/01/02 23:31:01.727,150.84,150.85,150.94,151.38,150.92,149.81,151.16
18165,2025/01/02 23:31:03.494,150.79,150.86,150.93,151.40,150.90,149.81,151.14
18166,2025/01/02 23:31:05.246,150.74,150.88,150.91,151.38,150.91,149.82,151.10
18167,2025/01/02 23:31:07.014,150.72,150.90,150.92,151.37,150.90,149.79,151.08
18168,2025/01/02 23:31:08.765,150.75,150.91,150.92,151.41,150.91,149.83,151.07
18169,2025/01/02 23:31:10.533,150.75,150.88,150.95,151.45,150.94,149.82,151.12
18170,2025/01/02 23:31:12.285,150.78,150.86,150.95,151.44,150.95,149.84,151.13
18171,2025/01/02 23:31:14.040,150.76,150.85,150.95,151.43,150.93,149.84,151.15
18172,2025/01/02 23:31:15.808,150.78,150.86,150.94,151.42,150.94,149.87,151.13
18173,2025/01/02 23:31:17.544,150.78,150.88,150.92,151.46,150.95,149.84,151.14
18174,2025/01/02 23:31:19.310,150.75,150.87,150.95,151.41,150.97,149.82,151.13
18175,2025/01/02 23:31:21.064,150.73,150.85,150.97,151.41,150.95,149.82,151.14
18176,2025/01/02 23:31:22.831,150.79,150.85,150.96,151.43,150.93,149.81,151.15
18177,2025/01/02 23:31:24.582,150.77,150.91,150.94,151.44,150.96,149.85,151.18
18178,2025/01/02 23:31:26.348,150.78,150.91,150.93,151.45,150.95,149.89,151.17
18179,2025/01/02 23:31:28.101,150.83,150.93,150.95,151.47,150.98,149.87,151.15
18180,2025/01/02 23:31:29.869,150.86,150.92,150.94,151.48,150.95,149.86,151.16
18181,2025/01/02 23:31:31.626,150.85,150.92,150.97,151.45,150.94,149.84,151.12
18182,2025/01/02 23:31:33.388,150.79,150.89,150.99,151.42,150.96,149.80,151.13
18183,2025/01/02 23:31:35.140,150.75,150.88,150.96,151.41,150.89,149.80,151.14
18184,2025/01/02 23:31:36.909,150.75,150.86,150.97,151.46,150.88,149.78,151.13
18185,2025/01/02 23:31:38.662,150.77,150.86,150.96,151.45,150.91,149.82,151.15
18186,2025/01/02 23:31:40.428,150.80,150.87,150.95,151.45,150.89,149.81,151.13
18187,2025/01/02 23:31:42.180,150.80,150.90,150.92,151.42,150.92,149.81,151.08
18188,2025/01/02 23:31:43.948,150.78,150.89,150.92,151.43,150.94,149.82,151.10
18189,2025/01/02 23:31:45.701,150.77,150.87,150.92,151.41,150.96,149.83,151.14
18190,2025/01/02 23:31:47.454,150.76,150.91,150.94,151.42,150.92,149.81,151.13
18191,2025/01/02 23:31:49.222,150.77,150.90,150.94,151.43,150.90,149.84,151.13
18192,2025/01/02 23:31:50.973,150.80,150.88,150.96,151.42,150.94,149.87,151.14
18193,2025/01/02 23:31:52.739,150.80,150.87,150.96,151.45,150.93,149.85,151.13
18194,2025/01/02 23:31:54.505,150.79,150.87,150.96,151.43,150.91,149.87,151.13
18195,2025/01/02 23:31:56.257,150.78,150.89,150.95,151.41,150.94,149.87,151.14
18196,2025/01/02 23:31:58.008,150.77,150.91,150.94,151.41,150.92,149.82,151.15
18197,2025/01/02 23:31:59.778,150.74,150.89,150.94,151.37,150.89,149.78,151.13
18198,2025/01/02 23:32:01.528,150.74,150.88,150.95,151.40,150.92,149.84,151.14
18199,2025/01/02 23:32:03.297,150.72,150.90,150.95,151.45,150.95,149.82,151.11
18200,2025/01/02 23:32:05.051,150.72,150.92,150.94,151.51,150.97,149.83,151.16
18201,2025/01/02 23:32:06.819,150.77,150.92,150.94,151.49,151.01,149.86,151.15
18202,2025/01/02 23:32:08.570,150.81,150.88,150.93,151.49,150.97,149.85,151.13
18203,2025/01/02 23:32:10.338,150.84,150.90,150.93,151.44,150.93,149.87,151.14
18204,2025/01/02 23:32:12.091,150.85,150.92,150.94,151.42,150.98,149.82,151.16
18205,2025/01/02 23:32:13.858,150.86,150.93,150.96,151.41,150.95,149.79,151.12
18206,2025/01/02 23:32:15.610,150.84,150.90,150.94,151.44,150.93,149.80,151.10
18207,2025/01/02 23:32:17.362,150.82,150.90,150.95,151.45,150.89,149.84,151.12
18208,2025/01/02 23:32:19.115,150.78,150.90,150.95,151.45,150.92,149.88,151.15
18209,2025/01/02 23:32:20.867,150.76,150.88,150.93,151.44,150.91,149.88,151.16
18210,2025/01/02 23:32:22.633,150.78,150.90,150.92,151.43,150.93,149.85,151.17
18211,2025/01/02 23:32:24.399,150.75,150.88,150.93,151.42,150.93,149.85,151.16
18212,2025/01/02 23:32:26.151,150.71,150.89,150.98,151.40,150.94,149.82,151.09
18213,2025/01/02 23:32:27.917,150.75,150.85,150.96,151.44,150.94,149.81,151.09
18214,2025/01/02 23:32:29.668,150.76,150.85,150.96,151.46,150.90,149.84,151.12
18215,2025/01/02 23:32:31.435,150.76,150.86,150.88,151.42,150.92,149.85,151.12
18216,2025/01/02 23:32:33.188,150.82,150.88,150.91,151.40,150.91,149.85,151.13
18217,2025/01/02 23:32:34.954,150.84,150.89,150.95,151.44,150.91,149.86,151.13
18218,2025/01/02 23:32:36.708,150.82,150.91,150.93,151.47,150.97,149.84,151.14
18219,2025/01/02 23:32:38.461,150.80,150.91,150.96,151.44,150.95,149.78,151.13
18220,2025/01/02 23:32:40.227,150.79,150.91,150.95,151.42,150.92,149.82,151.11
18221,2025/01/02 23:32:41.993,150.76,150.91,150.91,151.48,150.94,149.85,151.11
18222,2025/01/02 23:32:43.744,150.75,150.89,150.93,151.44,150.99,149.85,151.14
18223,2025/01/02 23:32:45.512,150.80,150.86,150.97,151.46,150.97,149.84,151.18
18224,2025/01/02 23:32:47.264,150.76,150.87,150.96,151.42,150.94,149.85,151.12
18225,2025/01/02 23:32:49.030,150.74,150.84,150.96,151.38,150.94,149.83,151.08
18226,2025/01/02 23:32:50.781,150.78,150.85,150.96,151.39,150.91,149.83,151.12
18227,2025/01/02 23:32:52.548,150.79,150.87,150.96,151.39,150.89,149.83,151.12
18228,2025/01/02 23:32:54.301,150.80,150.91,150.94,151.45,150.89,149.81,151.11
18229,2025/01/02 23:32:56.068,150.82,150.88,150.95,151.48,150.95,149.82,151.12
18230,2025/01/02 23:32:57.821,150.84,150.88,150.96,151.44,150.97,149.81,151.14
18231,2025/01/02 23:32:59.587,150.84,150.90,150.95,151.44,150.98,149.79,151.15
18232,2025/01/02 23:33:01.339,150.79,150.88,150.95,151.45,150.96,149.78,151.15
18233,2025/01/02 23:33:03.106,150.75,150.85,150.94,151.42,150.95,149.82,151.13
18234,2025/01/02 23:33:04.859,150.74,150.86,150.90,151.48,150.93,149.84,151.13
18235,2025/01/02 23:33:06.626,150.74,150.92,150.92,151.47,150.93,149.89,151.12
18236,2025/01/02 23:33:08.379,150.75,150.88,150.95,151.46,150.94,149.86,151.10
18237,2025/01/02 23:33:10.130,150.77,150.86,150.94,151.45,150.93,149.85,151.12
18238,2025/01/02 23:33:11.897,150.81,150.90,150.95,151.41,150.91,149.80,151.15
18239,2025/01/02 23:33:13.664,150.81,150.89,150.96,151.40,150.89,149.82,151.14
18240,2025/01/02 23:33:15.415,150.80,150.90,150.94,151.41,150.90,149.80,151.17
18241,2025/01/02 23:33:17.152,150.77,150.92,150.92,151.43,150.91,149.76,151.11
18242,2025/01/02 23:33:18.919,150.69,150.90,150.88,151.43,150.90,149.80,151.09
18243,2025/01/02 23:33:20.672,150.69,150.87,150.92,151.42,150.89,149.83,151.11
18244,2025/01/02 23:33:22.441,150.69,150.87,150.92,151.42,150.92,149.84,151.13
18245,2025/01/02 23:33:24.191,150.80,150.88,150.94,151.42,150.95,149.85,151.14
18246,2025/01/02 23:33:25.961,150.83,150.88,150.94,151.44,150.93,149.83,151.15
18247,2025/01/02 23:33:27.714,150.81,150.86,150.94,151.45,150.94,149.87,151.13
18248,2025/01/02 23:33:29.482,150.79,150.87,150.98,151.44,150.96,149.83,151.13
18249,2025/01/02 23:33:31.233,150.80,150.91,151.02,151.43,150.98,149.85,151.15
18250,2025/01/02 23:33:33.001,150.82,150.93,150.97,151.43,150.98,149.84,151.14
18251,2025/01/02 23:33:34.752,150.82,150.92,150.95,151.45,150.98,149.88,151.14
18252,2025/01/02 23:33:36.518,150.80,150.92,150.95,151.43,150.98,149.88,151.16
18253,2025/01/02 23:33:38.268,150.77,150.91,150.97,151.40,150.96,149.86,151.15
18254,2025/01/02 23:33:40.034,150.71,150.89,150.93,151.41,150.92,149.82,151.12
18255,2025/01/02 23:33:41.787,150.68,150.90,150.94,151.43,150.91,149.79,151.14
18256,2025/01/02 23:33:43.554,150.69,150.87,150.91,151.40,150.89,149.83,151.13
18257,2025/01/02 23:33:45.305,150.71,150.87,150.89,151.42,150.90,149.78,151.12
18258,2025/01/02 23:33:47.072,150.75,150.83,150.89,151.42,150.92,149.79,151.15
18259,2025/01/02 23:33:48.824,150.77,150.86,150.92,151.44,150.92,149.80,151.11
18260,2025/01/02 23:33:50.593,150.79,150.91,150.94,151.47,150.94,149.83,151.13
18261,2025/01/02 23:33:52.343,150.79,150.91,150.96,151.49,150.96,149.83,151.16
18262,2025/01/02 23:33:54.111,150.76,150.92,150.98,151.48,150.96,149.87,151.16
18263,2025/01/02 23:33:55.862,150.76,150.90,150.96,151.45,150.95,149.82,151.14
18264,2025/01/02 23:33:57.629,150.79,150.88,150.96,151.42,150.92,149.82,151.13
18265,2025/01/02 23:33:59.379,150.82,150.90,150.96,151.38,150.95,149.82,151.12
18266,2025/01/02 23:34:01.146,150.78,150.90,150.97,151.39,150.95,149.84,151.15
18267,2025/01/02 23:34:02.912,150.80,150.89,150.93,151.43,150.93,149.82,151.14
18268,2025/01/02 23:34:04.662,150.82,150.85,150.92,151.43,150.91,149.86,151.12
18269,2025/01/02 23:34:06.428,150.83,150.85,150.92,151.46,150.91,149.86,151.13
18270,2025/01/02 23:34:08.181,150.83,150.87,150.95,151.41,150.91,149.87,151.13
18271,2025/01/02 23:34:09.947,150.83,150.86,150.95,151.45,150.91,149.85,151.12
18272,2025/01/02 23:34:11.698,150.77,150.89,150.96,151.41,150.94,149.80,151.15
18273,2025/01/02 23:34:13.466,150.76,150.95,150.96,151.44,150.96,149.80,151.16
18274,2025/01/02 23:34:15.216,150.75,150.96,150.93,151.46,150.95,149.84,151.14
18275,2025/01/02 23:34:16.968,150.75,150.93,150.94,151.43,150.94,149.88,151.11
18276,2025/01/02 23:34:18.720,150.77,150.90,150.95,151.43,150.97,149.83,151.10
18277,2025/01/02 23:34:20.487,150.77,150.86,150.92,151.41,150.94,149.82,151.11
18278,2025/01/02 23:34:22.239,150.80,150.85,150.92,151.45,150.95,149.84,151.14
18279,2025/01/02 23:34:24.006,150.81,150.86,150.96,151.43,150.97,149.84,151.16
18280,2025/01/02 23:34:25.757,150.83,150.91,150.97,151.46,150.94,149.86,151.18
18281,2025/01/02 23:34:27.524,150.84,150.92,150.99,151.46,150.96,149.89,151.16
18282,2025/01/02 23:34:29.275,150.85,150.91,150.98,151.47,150.97,149.88,151.17
18283,2025/01/02 23:34:31.041,150.86,150.90,150.99,151.48,151.00,149.89,151.16
18284,2025/01/02 23:34:32.792,150.78,150.91,150.97,151.46,150.97,149.88,151.14
18285,2025/01/02 23:34:34.559,150.74,150.87,150.95,151.46,150.91,149.89,151.16
18286,2025/01/02 23:34:36.324,150.73,150.90,150.93,151.49,150.93,149.87,151.14
18287,2025/01/02 23:34:38.076,150.73,150.93,150.95,151.48,150.92,149.83,151.11
18288,2025/01/02 23:34:39.843,150.74,150.93,150.96,151.48,150.94,149.81,151.14
18289,2025/01/02 23:34:41.594,150.78,150.92,150.94,151.47,150.94,149.79,151.14
18290,2025/01/02 23:34:43.361,150.81,150.90,150.90,151.41,150.94,149.84,151.14
18291,2025/01/02 23:34:45.113,150.85,150.90,150.93,151.40,150.92,149.81,151.20
18292,2025/01/02 23:34:46.879,150.87,150.89,150.96,151.41,150.95,149.81,151.17
18293,2025/01/02 23:34:48.631,150.83,150.86,150.93,151.43,150.92,149.81,151.14
18294,2025/01/02 23:34:50.396,150.81,150.86,150.93,151.46,150.88,149.82,151.12
18295,2025/01/02 23:34:52.148,150.74,150.89,150.94,151.45,150.93,149.84,151.12
18296,2025/01/02 23:34:53.914,150.74,150.89,150.94,151.43,150.92,149.89,151.10
18297,2025/01/02 23:34:55.666,150.75,150.85,150.96,151.45,150.96,149.87,151.14
18298,2025/01/02 23:34:57.433,150.76,150.85,150.92,151.41,150.95,149.85,151.12
18299,2025/01/02 23:34:59.186,150.77,150.86,150.93,151.45,150.93,149.86,151.15
18300,2025/01/02 23:35:00.952,150.77,150.90,150.94,151.47,150.94,149.82,151.18
18301,2025/01/02 23:35:02.704,150.81,150.91,150.94,151.45,150.93,149.78,151.15
18302,2025/01/02 23:35:04.469,150.86,150.89,150.89,151.43,150.90,149.78,151.11
18303,2025/01/02 23:35:06.236,150.80,150.90,150.90,151.44,150.89,149.77,151.10
18304,2025/01/02 23:35:07.987,150.75,150.87,150.87,151.39,150.89,149.79,151.10
18305,2025/01/02 23:35:09.754,150.73,150.87,150.89,151.42,150.90,149.85,151.06
18306,2025/01/02 23:35:11.504,150.75,150.86,150.90,151.39,150.93,149.86,151.08
18307,2025/01/02 23:35:13.270,150.77,150.83,150.90,151.40,150.95,149.86,151.12
18308,2025/01/02 23:35:15.022,150.77,150.85,150.91,151.40,150.94,149.86,151.17
18309,2025/01/02 23:35:16.773,150.80,150.84,150.97,151.45,150.95,149.87,151.14
18310,2025/01/02 23:35:18.523,150.80,150.88,150.95,151.46,150.96,149.85,151.15
18311,2025/01/02 23:35:20.289,150.77,150.94,150.95,151.49,150.92,149.83,151.14
18312,2025/01/02 23:35:22.056,150.82,150.92,150.94,151.45,150.91,149.80,151.11
18313,2025/01/02 23:35:23.807,150.79,150.90,150.93,151.45,150.92,149.83,151.12
18314,2025/01/02 23:35:25.575,150.81,150.90,150.93,151.48,150.95,149.85,151.14
18315,2025/01/02 23:35:27.331,150.83,150.88,150.93,151.48,150.96,149.86,151.16
18316,2025/01/02 23:35:29.082,150.78,150.93,150.98,151.47,150.97,149.89,151.19
18317,2025/01/02 23:35:30.847,150.78,150.96,150.96,151.45,150.92,149.86,151.15
18318,2025/01/02 23:35:32.600,150.78,150.89,150.96,151.44,150.91,149.84,151.16
18319,2025/01/02 23:35:34.366,150.78,150.86,150.94,151.46,150.95,149.84,151.16
18320,2025/01/02 23:35:36.119,150.80,150.85,150.98,151.42,150.90,149.83,151.15
18321,2025/01/02 23:35:37.889,150.84,150.86,150.95,151.41,150.92,149.80,151.15
18322,2025/01/02 23:35:39.640,150.84,150.88,150.96,151.40,150.90,149.81,151.12
18323,2025/01/02 23:35:41.409,150.85,150.93,150.96,151.42,150.90,149.79,151.13
18324,2025/01/02 23:35:43.160,150.90,150.94,150.94,151.43,150.95,149.85,151.17
18325,2025/01/02 23:35:44.927,150.90,150.91,150.95,151.42,150.97,149.88,151.18
18326,2025/01/02 23:35:46.677,150.85,150.89,150.98,151.49,150.99,149.91,151.19
18327,2025/01/02 23:35:48.443,150.82,150.90,150.97,151.50,151.00,149.87,151.17
18328,2025/01/02 23:35:50.194,150.77,150.94,150.95,151.49,151.01,149.89,151.16
18329,2025/01/02 23:35:51.962,150.76,150.95,150.94,151.48,150.98,149.86,151.15
18330,2025/01/02 23:35:53.713,150.78,150.92,150.95,151.43,150.98,149.84,151.13
18331,2025/01/02 23:35:55.480,150.81,150.90,150.95,151.42,150.99,149.81,151.14
18332,2025/01/02 23:35:57.231,150.82,150.88,150.95,151.39,150.96,149.80,151.16
18333,2025/01/02 23:35:58.998,150.84,150.85,150.97,151.41,150.91,149.84,151.12
18334,2025/01/02 23:36:00.749,150.81,150.88,150.92,151.40,150.92,149.81,151.09
18335,2025/01/02 23:36:02.515,150.78,150.88,150.90,151.45,150.93,149.81,151.10
18336,2025/01/02 23:36:04.281,150.73,150.88,150.91,151.44,150.95,149.83,151.12
18337,2025/01/02 23:36:06.032,150.72,150.89,150.89,151.42,150.94,149.85,151.11
18338,2025/01/02 23:36:07.801,150.72,150.90,150.93,151.42,150.92,149.84,151.06
18339,2025/01/02 23:36:09.553,150.74,150.91,150.93,151.45,150.95,149.82,151.12
18340,2025/01/02 23:36:11.321,150.82,150.91,150.95,151.42,150.98,149.81,151.15
18341,2025/01/02 23:36:13.075,150.85,150.90,150.93,151.40,150.93,149.81,151.17
18342,2025/01/02 23:36:14.827,150.85,150.89,150.95,151.44,150.95,149.80,151.13
18343,2025/01/02 23:36:16.580,150.83,150.90,150.95,151.42,151.00,149.84,151.14
18344,2025/01/02 23:36:18.331,150.79,150.90,150.95,151.47,150.95,149.80,151.12
18345,2025/01/02 23:36:20.098,150.79,150.91,150.96,151.49,150.91,149.85,151.13
18346,2025/01/02 23:36:21.848,150.75,150.91,150.95,151.46,150.89,149.87,151.15
18347,2025/01/02 23:36:23.617,150.77,150.91,150.93,151.45,150.91,149.86,151.13
18348,2025/01/02 23:36:25.368,150.81,150.88,150.93,151.47,150.92,149.84,151.10
18349,2025/01/02 23:36:27.137,150.79,150.90,150.94,151.41,150.94,149.83,151.07
18350,2025/01/02 23:36:28.889,150.80,150.90,150.92,151.39,150.91,149.82,151.13
18351,2025/01/02 23:36:30.657,150.77,150.91,150.93,151.39,150.90,149.77,151.15
18352,2025/01/02 23:36:32.408,150.77,150.88,150.91,151.38,150.87,149.77,151.17
18353,2025/01/02 23:36:34.176,150.75,150.84,150.90,151.39,150.92,149.79,151.16
18354,2025/01/02 23:36:35.927,150.74,150.85,150.88,151.43,150.93,149.80,151.11
18355,2025/01/02 23:36:37.696,150.74,150.87,150.93,151.44,150.94,149.82,151.11
18356,2025/01/02 23:36:39.447,150.74,150.89,150.94,151.46,150.96,149.84,151.14
18357,2025/01/02 23:36:41.215,150.84,150.87,150.96,151.39,150.97,149.87,151.14
18358,2025/01/02 23:36:42.966,150.84,150.87,150.97,151.41,150.92,149.86,151.12
18359,2025/01/02 23:36:44.734,150.85,150.86,150.96,151.43,150.93,149.82,151.13
18360,2025/01/02 23:36:46.487,150.80,150.88,150.92,151.47,150.91,149.82,151.12
18361,2025/01/02 23:36:48.238,150.79,150.94,150.92,151.47,150.92,149.84,151.15
18362,2025/01/02 23:36:50.006,150.77,150.95,150.96,151.49,150.94,149.84,151.16
18363,2025/01/02 23:36:51.757,150.77,150.92,150.97,151.44,150.92,149.83,151.14
18364,2025/01/02 23:36:53.525,150.76,150.90,150.97,151.42,150.90,149.84,151.18
18365,2025/01/02 23:36:55.276,150.76,150.86,150.93,151.40,150.92,149.86,151.15
18366,2025/01/02 23:36:57.043,150.77,150.89,150.90,151.46,150.97,149.85,151.18
18367,2025/01/02 23:36:58.795,150.76,150.93,150.94,151.47,150.98,149.84,151.14
18368,2025/01/02 23:37:00.562,150.79,150.90,150.95,151.43,150.97,149.84,151.15
18369,2025/01/02 23:37:02.313,150.78,150.89,150.97,151.40,150.96,149.83,151.11
18370,2025/01/02 23:37:04.081,150.82,150.88,150.98,151.40,150.94,149.86,151.13
