序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
379569,2025/01/02 11:20:59.470,180.64,178.15,181.43,175.65,177.73,179.45,180.65
379570,2025/01/02 11:21:01.236,180.39,177.94,181.24,175.48,177.54,179.22,180.46
379571,2025/01/02 11:21:03.002,180.19,177.76,181.02,175.27,177.31,179.04,180.27
379572,2025/01/02 11:21:04.768,179.96,177.56,180.77,175.06,177.14,178.84,180.03
379573,2025/01/02 11:21:06.535,179.79,177.33,180.60,174.89,176.94,178.64,179.85
379574,2025/01/02 11:21:08.301,179.58,177.14,180.40,174.69,176.74,178.45,179.64
379575,2025/01/02 11:21:10.068,179.37,176.94,180.20,174.53,176.55,178.25,179.45
379576,2025/01/02 11:21:11.835,179.16,176.74,179.99,174.34,176.33,178.08,179.27
379577,2025/01/02 11:21:13.602,178.98,176.53,179.76,174.15,176.12,177.88,179.06
379578,2025/01/02 11:21:15.368,178.75,176.33,179.59,173.93,175.94,177.68,178.87
379579,2025/01/02 11:21:17.134,178.56,176.15,179.39,173.72,175.76,177.49,178.68
379580,2025/01/02 11:21:18.901,178.33,175.94,179.16,173.55,175.56,177.28,178.49
379581,2025/01/02 11:21:20.668,178.17,175.74,179.00,173.38,175.36,177.09,178.29
379582,2025/01/02 11:21:22.434,177.98,175.54,178.81,173.17,175.21,176.88,178.08
379583,2025/01/02 11:21:24.186,177.77,175.32,178.61,173.00,175.00,176.72,177.91
379584,2025/01/02 11:21:25.952,177.57,175.16,178.40,172.79,174.80,176.53,177.72
379585,2025/01/02 11:21:27.718,177.40,174.96,178.22,172.60,174.65,176.33,177.50
379586,2025/01/02 11:21:29.485,177.21,174.77,178.01,172.42,174.45,176.15,177.31
379587,2025/01/02 11:21:31.251,177.00,174.59,177.80,172.24,174.23,175.92,177.08
379588,2025/01/02 11:21:33.017,176.83,174.35,177.60,172.06,174.05,175.75,176.89
379589,2025/01/02 11:21:34.783,176.64,174.19,177.39,171.86,173.86,175.56,176.73
379590,2025/01/02 11:21:36.550,176.39,174.02,177.25,171.69,173.73,175.35,176.55
379591,2025/01/02 11:21:38.315,176.21,173.80,177.03,171.49,173.53,175.17,176.34
379592,2025/01/02 11:21:40.081,175.98,173.63,176.84,171.33,173.31,174.99,176.16
379593,2025/01/02 11:21:41.848,175.80,173.45,176.66,171.14,173.12,174.80,175.99
379594,2025/01/02 11:21:43.616,175.62,173.24,176.46,170.94,172.94,174.62,175.79
379595,2025/01/02 11:21:45.382,175.42,173.03,176.26,170.74,172.76,174.46,175.59
379596,2025/01/02 11:21:47.148,175.22,172.88,176.07,170.55,172.57,174.29,175.40
379597,2025/01/02 11:21:48.914,175.06,172.68,175.88,170.36,172.39,174.09,175.21
379598,2025/01/02 11:21:50.679,174.84,172.46,175.67,170.20,172.20,173.89,175.03
379599,2025/01/02 11:21:52.446,174.69,172.27,175.52,170.00,172.01,173.73,174.86
379600,2025/01/02 11:21:54.212,174.46,172.11,175.30,169.81,171.78,173.50,174.66
379601,2025/01/02 11:21:55.980,174.27,171.92,175.11,169.62,171.63,173.35,174.46
379602,2025/01/02 11:21:57.746,174.06,171.71,174.93,169.44,171.44,173.11,174.26
379603,2025/01/02 11:21:59.512,173.87,171.57,174.71,169.26,171.28,172.94,174.11
379604,2025/01/02 11:22:01.279,173.67,171.33,174.53,169.10,171.10,172.77,173.89
379605,2025/01/02 11:22:03.046,173.50,171.16,174.33,168.91,170.96,172.58,173.70
379606,2025/01/02 11:22:04.814,173.30,170.99,174.14,168.74,170.75,172.39,173.55
379607,2025/01/02 11:22:06.580,173.13,170.78,173.96,168.53,170.60,172.21,173.38
379608,2025/01/02 11:22:08.346,172.98,170.56,173.76,168.34,170.38,172.03,173.18
379609,2025/01/02 11:22:10.112,172.77,170.42,173.56,168.16,170.20,171.85,173.04
379610,2025/01/02 11:22:11.878,172.63,170.22,173.41,168.02,170.02,171.69,172.83
379611,2025/01/02 11:22:13.644,172.41,170.04,173.22,167.82,169.83,171.50,172.61
379612,2025/01/02 11:22:15.412,172.20,169.84,173.05,167.63,169.64,171.35,172.46
379613,2025/01/02 11:22:17.177,172.02,169.63,172.85,167.44,169.47,171.13,172.26
379614,2025/01/02 11:22:18.943,171.87,169.47,172.68,167.24,169.31,170.96,172.05
379615,2025/01/02 11:22:20.711,171.65,169.30,172.47,167.07,169.12,170.76,171.89
379616,2025/01/02 11:22:22.476,171.48,169.11,172.26,166.88,168.93,170.59,171.71
379617,2025/01/02 11:22:24.242,171.31,168.93,172.13,166.68,168.75,170.45,171.52
379618,2025/01/02 11:22:26.007,171.11,168.76,171.95,166.51,168.55,170.25,171.35
379619,2025/01/02 11:22:27.773,170.95,168.55,171.77,166.35,168.36,170.06,171.20
379620,2025/01/02 11:22:29.540,170.77,168.37,171.59,166.16,168.23,169.90,171.01
379621,2025/01/02 11:22:31.305,170.58,168.20,171.40,165.94,168.02,169.73,170.81
379622,2025/01/02 11:22:33.072,170.40,167.98,171.22,165.76,167.83,169.53,170.62
379623,2025/01/02 11:22:34.838,170.19,167.80,171.01,165.57,167.68,169.35,170.44
379624,2025/01/02 11:22:36.603,170.02,167.60,170.84,165.38,167.49,169.19,170.28
379625,2025/01/02 11:22:38.370,169.82,167.46,170.68,165.22,167.32,169.00,170.07
379626,2025/01/02 11:22:40.137,169.63,167.30,170.48,165.02,167.13,168.82,169.90
379627,2025/01/02 11:22:41.902,169.46,167.09,170.32,164.83,166.95,168.66,169.75
379628,2025/01/02 11:22:43.668,169.29,166.90,170.13,164.67,166.78,168.46,169.57
379629,2025/01/02 11:22:45.419,169.05,166.71,169.94,164.49,166.62,168.28,169.39
379630,2025/01/02 11:22:47.187,168.90,166.51,169.78,164.32,166.43,168.11,169.21
379631,2025/01/02 11:22:48.954,168.68,166.34,169.59,164.16,166.25,167.93,169.04
379632,2025/01/02 11:22:50.720,168.48,166.15,169.41,163.94,166.08,167.72,168.84
379633,2025/01/02 11:22:52.486,168.34,165.96,169.24,163.75,165.88,167.58,168.67
379634,2025/01/02 11:22:54.254,168.17,165.77,169.09,163.59,165.74,167.42,168.52
379635,2025/01/02 11:22:56.020,168.00,165.57,168.88,163.39,165.51,167.23,168.33
379636,2025/01/02 11:22:57.787,167.81,165.41,168.70,163.23,165.35,167.08,168.19
379637,2025/01/02 11:22:59.553,167.62,165.25,168.53,163.08,165.18,166.89,167.99
379638,2025/01/02 11:23:01.320,167.46,165.06,168.34,162.89,165.01,166.72,167.82
379639,2025/01/02 11:23:03.086,167.27,164.90,168.19,162.68,164.82,166.60,167.62
379640,2025/01/02 11:23:04.853,167.06,164.71,168.01,162.51,164.66,166.40,167.47
379641,2025/01/02 11:23:06.619,166.90,164.50,167.83,162.33,164.48,166.24,167.26
379642,2025/01/02 11:23:08.385,166.76,164.35,167.67,162.16,164.34,166.06,167.07
379643,2025/01/02 11:23:10.152,166.59,164.18,167.49,161.96,164.13,165.88,166.96
379644,2025/01/02 11:23:11.919,166.39,164.00,167.29,161.79,164.00,165.71,166.79
379645,2025/01/02 11:23:13.685,166.23,163.81,167.11,161.63,163.80,165.54,166.62
379646,2025/01/02 11:23:15.451,166.04,163.63,166.94,161.46,163.65,165.43,166.44
379647,2025/01/02 11:23:17.216,165.85,163.45,166.79,161.26,163.49,165.25,166.30
379648,2025/01/02 11:23:18.983,165.70,163.27,166.63,161.08,163.26,165.09,166.13
379649,2025/01/02 11:23:20.750,165.52,163.08,166.43,160.94,163.13,164.88,165.93
379650,2025/01/02 11:23:22.516,165.36,162.90,166.26,160.79,162.96,164.75,165.77
379651,2025/01/02 11:23:24.282,165.18,162.74,166.09,160.60,162.80,164.55,165.60
379652,2025/01/02 11:23:26.048,164.99,162.59,165.91,160.44,162.61,164.36,165.44
379653,2025/01/02 11:23:27.816,164.81,162.39,165.75,160.25,162.41,164.21,165.28
379654,2025/01/02 11:23:29.582,164.62,162.24,165.57,160.07,162.22,164.05,165.10
379655,2025/01/02 11:23:31.347,164.47,162.04,165.40,159.93,162.08,163.84,164.94
379656,2025/01/02 11:23:33.113,164.29,161.87,165.24,159.78,161.92,163.70,164.81
379657,2025/01/02 11:23:34.881,164.13,161.74,165.07,159.60,161.75,163.55,164.60
379658,2025/01/02 11:23:36.646,163.99,161.53,164.90,159.42,161.57,163.38,164.44
379659,2025/01/02 11:23:38.411,163.82,161.35,164.77,159.27,161.40,163.25,164.25
379660,2025/01/02 11:23:40.178,163.64,161.21,164.58,159.12,161.23,163.07,164.09
379661,2025/01/02 11:23:41.944,163.47,161.02,164.39,158.94,161.06,162.88,163.96
379662,2025/01/02 11:23:43.712,163.30,160.82,164.23,158.78,160.86,162.71,163.81
379663,2025/01/02 11:23:45.477,163.13,160.68,164.06,158.61,160.73,162.53,163.62
379664,2025/01/02 11:23:47.243,162.93,160.52,163.89,158.42,160.56,162.39,163.48
379665,2025/01/02 11:23:48.994,162.78,160.36,163.75,158.26,160.42,162.24,163.30
379666,2025/01/02 11:23:50.760,162.63,160.17,163.57,158.10,160.25,162.07,163.13
379667,2025/01/02 11:23:52.528,162.47,159.98,163.40,157.94,160.07,161.90,162.96
379668,2025/01/02 11:23:54.294,162.26,159.82,163.21,157.79,159.92,161.74,162.78
379669,2025/01/02 11:23:56.060,162.13,159.68,163.04,157.61,159.76,161.59,162.65
379670,2025/01/02 11:23:57.827,161.95,159.50,162.93,157.46,159.58,161.42,162.49
379671,2025/01/02 11:23:59.595,161.76,159.38,162.71,157.29,159.40,161.26,162.30
379672,2025/01/02 11:24:01.362,161.60,159.16,162.57,157.14,159.26,161.07,162.13
379673,2025/01/02 11:24:03.129,161.42,159.01,162.38,156.95,159.13,160.94,161.98
379674,2025/01/02 11:24:04.895,161.29,158.85,162.21,156.79,158.94,160.76,161.84
379675,2025/01/02 11:24:06.660,161.13,158.69,162.06,156.67,158.76,160.64,161.66
379676,2025/01/02 11:24:08.429,160.93,158.52,161.89,156.49,158.63,160.47,161.50
379677,2025/01/02 11:24:10.195,160.79,158.39,161.73,156.33,158.44,160.30,161.37
379678,2025/01/02 11:24:11.962,160.62,158.21,161.56,156.17,158.28,160.15,161.17
379679,2025/01/02 11:24:13.728,160.46,158.09,161.43,156.03,158.13,159.99,161.02
379680,2025/01/02 11:24:15.494,160.31,157.92,161.24,155.85,157.96,159.83,160.86
379681,2025/01/02 11:24:17.260,160.17,157.75,161.11,155.68,157.80,159.67,160.70
379682,2025/01/02 11:24:19.026,160.01,157.57,160.93,155.53,157.64,159.52,160.53
379683,2025/01/02 11:24:20.793,159.84,157.38,160.76,155.38,157.48,159.36,160.38
379684,2025/01/02 11:24:22.559,159.67,157.25,160.63,155.23,157.34,159.16,160.24
379685,2025/01/02 11:24:24.326,159.47,157.11,160.47,155.09,157.21,159.02,160.06
379686,2025/01/02 11:24:26.092,159.31,156.92,160.33,154.92,157.06,158.86,159.92
379687,2025/01/02 11:24:27.857,159.18,156.75,160.13,154.77,156.90,158.70,159.75
379688,2025/01/02 11:24:29.623,159.00,156.60,159.96,154.63,156.69,158.55,159.56
379689,2025/01/02 11:24:31.389,158.83,156.45,159.81,154.46,156.56,158.41,159.45
379690,2025/01/02 11:24:33.157,158.65,156.31,159.64,154.32,156.41,158.26,159.28
379691,2025/01/02 11:24:34.922,158.51,156.12,159.51,154.15,156.22,158.13,159.12
379692,2025/01/02 11:24:36.688,158.33,155.97,159.34,154.00,156.07,157.94,158.98
379693,2025/01/02 11:24:38.454,158.22,155.81,159.19,153.84,155.94,157.79,158.79
379694,2025/01/02 11:24:40.221,158.04,155.64,159.02,153.72,155.81,157.64,158.61
379695,2025/01/02 11:24:41.986,157.88,155.52,158.86,153.55,155.61,157.51,158.48
379696,2025/01/02 11:24:43.753,157.74,155.36,158.71,153.39,155.44,157.34,158.33
379697,2025/01/02 11:24:45.520,157.57,155.19,158.54,153.24,155.29,157.19,158.15
379698,2025/01/02 11:24:47.286,157.38,155.00,158.38,153.11,155.18,157.03,158.04
379699,2025/01/02 11:24:49.052,157.25,154.86,158.23,152.94,154.99,156.87,157.90
379700,2025/01/02 11:24:50.819,157.10,154.73,158.08,152.80,154.81,156.73,157.73
379701,2025/01/02 11:24:52.569,156.92,154.56,157.90,152.63,154.69,156.55,157.58
379702,2025/01/02 11:24:54.336,156.80,154.41,157.74,152.50,154.56,156.40,157.43
379703,2025/01/02 11:24:56.103,156.64,154.23,157.62,152.33,154.40,156.26,157.26
379704,2025/01/02 11:24:57.869,156.47,154.10,157.46,152.19,154.27,156.11,157.12
379705,2025/01/02 11:24:59.637,156.29,153.94,157.28,152.00,154.09,155.97,156.98
379706,2025/01/02 11:25:01.403,156.14,153.77,157.14,151.87,153.94,155.82,156.78
379707,2025/01/02 11:25:03.171,155.99,153.63,156.98,151.74,153.78,155.66,156.64
379708,2025/01/02 11:25:04.937,155.86,153.48,156.86,151.60,153.64,155.54,156.49
379709,2025/01/02 11:25:06.704,155.69,153.33,156.69,151.42,153.49,155.37,156.34
379710,2025/01/02 11:25:08.472,155.55,153.23,156.53,151.33,153.35,155.20,156.19
379711,2025/01/02 11:25:10.240,155.41,153.06,156.40,151.21,153.18,155.07,156.04
379712,2025/01/02 11:25:12.006,155.26,152.89,156.21,151.11,153.03,154.94,155.89
379713,2025/01/02 11:25:13.772,155.09,152.77,156.07,151.09,152.88,154.76,155.72
379714,2025/01/02 11:25:15.539,154.94,152.62,155.93,151.11,152.74,154.64,155.56
379715,2025/01/02 11:25:17.305,154.78,152.51,155.78,151.15,152.59,154.48,155.42
379716,2025/01/02 11:25:19.072,154.65,152.38,155.64,151.16,152.44,154.32,155.29
379717,2025/01/02 11:25:20.838,154.47,152.25,155.47,151.12,152.29,154.18,155.08
379718,2025/01/02 11:25:22.605,154.34,152.11,155.32,151.13,152.13,154.01,154.94
379719,2025/01/02 11:25:24.372,154.18,152.00,155.17,151.10,151.97,153.85,154.83
379720,2025/01/02 11:25:26.122,154.01,151.87,155.01,151.08,151.84,153.73,154.66
379721,2025/01/02 11:25:27.904,153.88,151.76,154.84,151.11,151.72,153.59,154.53
379722,2025/01/02 11:25:29.655,153.73,151.68,154.71,151.19,151.55,153.44,154.37
379723,2025/01/02 11:25:31.421,153.60,151.58,154.55,151.18,151.41,153.28,154.25
379724,2025/01/02 11:25:33.188,153.43,151.50,154.42,151.15,151.27,153.15,154.10
379725,2025/01/02 11:25:34.955,153.28,151.44,154.26,151.15,151.13,152.99,153.90
379726,2025/01/02 11:25:36.720,153.11,151.31,154.12,151.09,150.99,152.84,153.75
379727,2025/01/02 11:25:38.486,152.98,151.24,153.97,151.13,150.83,152.73,153.62
379728,2025/01/02 11:25:40.253,152.82,151.17,153.82,151.09,150.71,152.57,153.49
379729,2025/01/02 11:25:42.020,152.70,151.08,153.69,151.13,150.61,152.41,153.38
379730,2025/01/02 11:25:43.788,152.54,151.00,153.52,151.11,150.56,152.25,153.20
379731,2025/01/02 11:25:45.554,152.38,150.91,153.37,151.11,150.56,152.08,153.06
379732,2025/01/02 11:25:47.322,152.25,150.82,153.21,151.14,150.61,151.95,152.91
379733,2025/01/02 11:25:49.088,152.11,150.78,153.05,151.15,150.65,151.82,152.78
379734,2025/01/02 11:25:50.855,152.00,150.70,152.90,151.14,150.62,151.66,152.67
379735,2025/01/02 11:25:52.620,151.84,150.65,152.74,151.17,150.64,151.55,152.52
379736,2025/01/02 11:25:54.387,151.73,150.68,152.64,151.17,150.62,151.39,152.37
379737,2025/01/02 11:25:56.154,151.58,150.66,152.49,151.16,150.62,151.28,152.21
379738,2025/01/02 11:25:57.919,151.45,150.73,152.35,151.13,150.61,151.09,152.07
379739,2025/01/02 11:25:59.686,151.30,150.72,152.21,151.16,150.67,150.96,151.98
379740,2025/01/02 11:26:01.452,151.20,150.73,152.03,151.19,150.69,150.82,151.85
379741,2025/01/02 11:26:03.219,151.06,150.69,151.88,151.20,150.69,150.65,151.68
379742,2025/01/02 11:26:04.984,150.94,150.69,151.78,151.22,150.70,150.54,151.56
379743,2025/01/02 11:26:06.750,150.84,150.66,151.62,151.21,150.66,150.39,151.43
379744,2025/01/02 11:26:08.516,150.67,150.65,151.47,151.20,150.67,150.22,151.29
379745,2025/01/02 11:26:10.282,150.59,150.71,151.35,151.23,150.67,150.07,151.16
379746,2025/01/02 11:26:12.049,150.53,150.74,151.20,151.21,150.66,149.97,151.03
379747,2025/01/02 11:26:13.814,150.53,150.72,151.06,151.22,150.65,149.82,150.92
379748,2025/01/02 11:26:15.580,150.56,150.69,150.97,151.18,150.68,149.71,150.87
379749,2025/01/02 11:26:17.346,150.55,150.66,150.84,151.23,150.70,149.61,150.83
379750,2025/01/02 11:26:19.112,150.57,150.70,150.71,151.27,150.73,149.52,150.87
379751,2025/01/02 11:26:20.877,150.60,150.73,150.63,151.25,150.72,149.46,150.85
379752,2025/01/02 11:26:22.644,150.58,150.76,150.64,151.23,150.70,149.46,150.84
379753,2025/01/02 11:26:24.410,150.59,150.71,150.64,151.24,150.70,149.48,150.87
379754,2025/01/02 11:26:26.176,150.58,150.70,150.62,151.27,150.67,149.52,150.85
379755,2025/01/02 11:26:27.942,150.58,150.70,150.65,151.24,150.68,149.55,150.84
379756,2025/01/02 11:26:29.708,150.57,150.72,150.65,151.24,150.72,149.56,150.88
379757,2025/01/02 11:26:31.475,150.55,150.71,150.69,151.23,150.72,149.53,150.93
379758,2025/01/02 11:26:33.240,150.54,150.71,150.70,151.28,150.76,149.53,150.91
379759,2025/01/02 11:26:35.006,150.54,150.75,150.73,151.29,150.80,149.57,150.89
379760,2025/01/02 11:26:36.772,150.55,150.81,150.74,151.27,150.80,149.56,150.89
379761,2025/01/02 11:26:38.539,150.58,150.77,150.72,151.26,150.80,149.59,150.94
379762,2025/01/02 11:26:40.305,150.60,150.77,150.72,151.28,150.76,149.61,150.97
379763,2025/01/02 11:26:42.071,150.59,150.77,150.71,151.33,150.75,149.61,150.92
379764,2025/01/02 11:26:43.837,150.60,150.75,150.75,151.33,150.73,149.61,150.92
379765,2025/01/02 11:26:45.604,150.62,150.77,150.75,151.32,150.79,149.64,150.92
379766,2025/01/02 11:26:47.370,150.64,150.74,150.72,151.32,150.80,149.62,150.95
379767,2025/01/02 11:26:49.136,150.59,150.79,150.75,151.30,150.81,149.61,150.96
379768,2025/01/02 11:26:50.903,150.61,150.79,150.79,151.29,150.81,149.61,150.99
379769,2025/01/02 11:26:52.669,150.58,150.76,150.82,151.31,150.80,149.65,150.97
379770,2025/01/02 11:26:54.434,150.57,150.78,150.82,151.31,150.77,149.65,150.97
379771,2025/01/02 11:26:56.202,150.61,150.79,150.79,151.36,150.81,149.65,150.97
379772,2025/01/02 11:26:57.969,150.61,150.76,150.79,151.32,150.82,149.66,150.98
379773,2025/01/02 11:26:59.735,150.61,150.78,150.81,151.30,150.83,149.74,150.96
379774,2025/01/02 11:27:01.488,150.66,150.81,150.82,151.34,150.85,149.73,150.98
379775,2025/01/02 11:27:03.254,150.66,150.81,150.83,151.34,150.81,149.66,151.00
379776,2025/01/02 11:27:05.020,150.65,150.83,150.82,151.33,150.81,149.68,150.99
379777,2025/01/02 11:27:06.786,150.61,150.81,150.83,151.31,150.80,149.67,151.01
379778,2025/01/02 11:27:08.552,150.62,150.81,150.81,151.35,150.81,149.67,151.01
379779,2025/01/02 11:27:10.318,150.62,150.79,150.80,151.34,150.86,149.69,151.03
379780,2025/01/02 11:27:12.085,150.65,150.79,150.79,151.32,150.85,149.72,151.03
379781,2025/01/02 11:27:13.850,150.65,150.84,150.82,151.35,150.82,149.71,151.00
379782,2025/01/02 11:27:15.617,150.65,150.81,150.83,151.36,150.86,149.72,151.02
379783,2025/01/02 11:27:17.383,150.63,150.84,150.81,151.36,150.86,149.70,151.07
379784,2025/01/02 11:27:19.149,150.66,150.82,150.82,151.37,150.85,149.70,151.07
379785,2025/01/02 11:27:20.915,150.66,150.85,150.85,151.36,150.85,149.73,151.03
379786,2025/01/02 11:27:22.682,150.66,150.83,150.85,151.36,150.88,149.74,151.00
379787,2025/01/02 11:27:24.450,150.69,150.81,150.86,151.35,150.87,149.72,151.02
379788,2025/01/02 11:27:26.216,150.69,150.83,150.86,151.37,150.84,149.76,151.02
379789,2025/01/02 11:27:27.982,150.67,150.82,150.86,151.34,150.85,149.77,151.05
379790,2025/01/02 11:27:29.747,150.64,150.84,150.83,151.36,150.86,149.76,151.06
379791,2025/01/02 11:27:31.514,150.68,150.86,150.91,151.37,150.88,149.73,151.04
379792,2025/01/02 11:27:32.170,150.66,150.88,150.89,151.37,150.88,149.72,151.07
379793,2025/01/02 11:27:33.936,150.71,150.90,150.90,151.39,150.89,149.72,151.08
379794,2025/01/02 11:27:35.686,150.68,150.90,150.90,151.39,150.85,149.72,151.05
379795,2025/01/02 11:27:37.453,150.66,150.88,150.83,151.37,150.89,149.76,151.06
379796,2025/01/02 11:27:39.203,150.70,150.87,150.88,151.38,150.88,149.78,151.07
379797,2025/01/02 11:27:40.969,150.70,150.83,150.90,151.34,150.85,149.78,151.09
379798,2025/01/02 11:27:42.719,150.72,150.82,150.90,151.36,150.89,149.74,151.06
379799,2025/01/02 11:27:44.486,150.71,150.83,150.93,151.40,150.90,149.73,151.07
379800,2025/01/02 11:27:46.252,150.70,150.85,150.94,151.39,150.89,149.78,151.04
379801,2025/01/02 11:27:48.004,150.69,150.87,150.87,151.40,150.88,149.81,151.05
379802,2025/01/02 11:27:49.769,150.67,150.87,150.89,151.36,150.91,149.80,151.07
379803,2025/01/02 11:27:51.521,150.69,150.84,150.87,151.35,150.92,149.78,151.02
379804,2025/01/02 11:27:53.287,150.72,150.87,150.89,151.38,150.91,149.80,151.02
379805,2025/01/02 11:27:55.039,150.74,150.85,150.91,151.41,150.90,149.78,151.08
379806,2025/01/02 11:27:56.805,150.71,150.87,150.92,151.39,150.86,149.80,151.08
379807,2025/01/02 11:27:58.555,150.72,150.84,150.90,151.39,150.87,149.81,151.09
379808,2025/01/02 11:28:00.321,150.72,150.87,150.90,151.39,150.90,149.78,151.06
379809,2025/01/02 11:28:02.087,150.73,150.87,150.91,151.39,150.92,149.78,151.07
379810,2025/01/02 11:28:03.838,150.71,150.90,150.89,151.40,150.91,149.80,151.12
379811,2025/01/02 11:28:05.589,150.70,150.89,150.94,151.39,150.90,149.75,151.14
379812,2025/01/02 11:28:07.339,150.67,150.87,150.89,151.38,150.89,149.76,151.10
379813,2025/01/02 11:28:09.105,150.71,150.85,150.89,151.39,150.88,149.79,151.06
379814,2025/01/02 11:28:10.855,150.71,150.86,150.91,151.41,150.88,149.78,151.06
379815,2025/01/02 11:28:12.620,150.70,150.87,150.92,151.35,150.88,149.80,151.08
379816,2025/01/02 11:28:14.387,150.74,150.84,150.92,151.39,150.89,149.82,151.06
379817,2025/01/02 11:28:16.137,150.74,150.84,150.91,151.41,150.92,149.82,151.07
379818,2025/01/02 11:28:17.903,150.70,150.82,150.91,151.41,150.92,149.80,151.10
379819,2025/01/02 11:28:19.654,150.66,150.85,150.91,151.41,150.93,149.77,151.11
379820,2025/01/02 11:28:21.419,150.66,150.87,150.90,151.39,150.85,149.75,151.09
379821,2025/01/02 11:28:23.171,150.71,150.90,150.90,151.41,150.88,149.75,151.06
379822,2025/01/02 11:28:24.938,150.77,150.90,150.92,151.39,150.89,149.81,151.10
379823,2025/01/02 11:28:26.704,150.74,150.89,150.91,151.39,150.93,149.82,151.10
379824,2025/01/02 11:28:28.454,150.73,150.87,150.92,151.39,150.93,149.83,151.13
379825,2025/01/02 11:28:30.220,150.74,150.88,150.90,151.40,150.93,149.82,151.11
379826,2025/01/02 11:28:31.971,150.71,150.84,150.93,151.44,150.91,149.81,151.10
379827,2025/01/02 11:28:33.737,150.66,150.86,150.92,151.43,150.90,149.80,151.10
379828,2025/01/02 11:28:35.490,150.69,150.86,150.94,151.43,150.89,149.79,151.10
