序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
5784,2024/08/21 15:11:50.217,90.35,90.13,90.07,89.80,89.54,89.38,89.25,89.45,89.91,89.39,89.29,88.77,88.38,88.33,88.22,88.52,88.66,89.37,88.57,88.45,88.65,88.04,87.36,87.80,87.59,87.21,87.29,87.36,87.31,87.81,88.14,88.47,88.70,88.88
5785,2024/08/21 15:11:51.211,90.32,90.07,89.99,89.75,89.52,89.43,89.25,89.40,89.89,89.42,89.25,88.64,88.41,88.28,88.24,88.52,88.69,89.41,88.64,88.27,88.67,88.01,87.48,87.80,87.65,87.34,87.29,87.37,87.34,87.72,88.21,88.51,88.70,88.89
5786,2024/08/21 15:11:52.211,90.27,90.00,89.94,89.72,89.48,89.35,89.28,89.52,89.89,89.37,89.15,88.66,88.43,88.28,88.21,88.46,88.62,89.33,88.64,88.28,88.69,88.09,87.61,87.84,87.59,87.32,87.28,87.30,87.46,87.70,88.18,88.52,88.74,88.88
5787,2024/08/21 15:11:53.212,90.27,89.97,89.95,89.63,89.44,89.33,89.31,89.40,89.91,89.29,89.28,88.84,88.53,88.25,88.20,88.45,88.60,89.24,88.48,88.50,88.75,88.08,87.49,87.94,87.66,87.12,87.10,87.28,87.40,87.82,88.18,88.50,88.72,88.90
5788,2024/08/21 15:11:54.222,90.36,89.99,90.03,89.71,89.51,89.32,89.25,89.44,89.94,89.33,89.24,88.74,88.59,88.23,88.08,88.40,88.63,89.26,88.58,88.48,88.70,88.21,87.44,87.96,87.67,87.23,87.08,87.05,87.25,87.76,88.12,88.42,88.72,88.93
5789,2024/08/21 15:11:55.218,90.47,89.98,89.82,89.74,89.60,89.28,89.25,89.47,90.00,89.30,89.20,88.74,88.51,88.32,88.05,88.45,88.59,89.29,88.61,88.48,88.57,88.16,87.33,87.79,87.74,87.32,87.00,87.03,87.16,87.73,88.01,88.30,88.75,88.82
5790,2024/08/21 15:11:56.216,90.47,89.84,89.88,89.75,89.67,89.40,89.18,89.47,90.02,89.20,89.10,88.83,88.52,88.25,88.00,88.46,88.55,89.27,88.59,88.47,88.57,88.21,87.36,87.78,87.74,87.28,87.03,86.98,87.09,87.75,88.05,88.16,88.74,88.86
5791,2024/08/21 15:11:57.220,90.47,89.77,89.91,89.77,89.64,89.32,89.12,89.55,89.97,89.23,89.15,88.82,88.52,88.24,87.98,88.53,88.59,89.15,88.54,88.34,88.60,88.25,87.52,87.79,87.65,87.27,87.18,86.92,87.16,87.67,88.10,88.22,88.77,88.93
5792,2024/08/21 15:11:58.211,90.33,89.94,89.82,89.64,89.49,89.28,89.21,89.36,89.80,89.27,89.11,88.84,88.36,88.22,87.93,88.56,88.36,89.06,88.51,88.35,88.70,88.21,87.77,87.75,87.50,87.27,87.22,87.11,87.24,87.76,87.91,88.33,88.87,89.04
5793,2024/08/21 15:11:59.210,90.28,89.89,89.83,89.63,89.48,89.30,89.20,89.36,89.82,89.18,89.14,88.83,88.33,88.25,88.00,88.53,88.46,89.10,88.49,88.38,88.77,88.20,87.63,87.66,87.45,87.26,87.23,87.06,87.25,87.84,87.85,88.36,88.90,89.01
5794,2024/08/21 15:12:00.212,90.29,89.94,89.90,89.61,89.41,89.29,89.21,89.40,89.86,89.23,89.16,88.69,88.32,88.29,88.06,88.53,88.48,89.16,88.50,88.45,88.86,88.19,87.68,87.65,87.47,87.23,87.31,87.24,87.21,87.84,87.96,88.36,88.83,88.96
5795,2024/08/21 15:12:01.214,90.29,89.98,89.90,89.61,89.45,89.31,89.19,89.37,89.86,89.22,89.09,88.69,88.21,88.24,88.20,88.53,88.50,89.17,88.46,88.50,88.77,88.21,87.74,87.68,87.47,87.29,87.42,87.33,87.24,87.87,88.11,88.40,88.81,88.92
5796,2024/08/21 15:12:02.215,90.29,90.01,89.94,89.64,89.41,89.29,89.20,89.43,89.92,89.20,89.09,88.66,88.19,88.25,88.24,88.54,88.55,89.19,88.42,88.47,88.70,88.26,87.67,87.61,87.46,87.38,87.45,87.46,87.29,87.86,88.15,88.43,88.79,88.81
5797,2024/08/21 15:12:03.214,90.27,90.04,89.98,89.59,89.46,89.24,89.17,89.45,89.94,89.26,89.03,88.60,88.21,88.27,88.22,88.58,88.65,89.24,88.43,88.43,88.75,88.31,87.52,87.42,87.38,87.32,87.41,87.47,87.44,87.89,88.24,88.43,88.83,88.88
5798,2024/08/21 15:12:04.212,90.31,89.85,89.79,89.50,89.39,89.27,89.13,89.58,89.91,89.17,89.01,88.54,88.24,88.27,88.13,88.56,88.69,89.23,88.46,88.48,88.75,88.34,87.60,87.44,87.42,87.26,87.30,87.29,87.43,88.00,88.11,88.45,88.83,88.86
5799,2024/08/21 15:12:05.221,90.26,89.79,89.79,89.55,89.36,89.34,89.14,89.56,89.88,89.11,89.01,88.63,88.27,88.25,88.23,88.56,88.66,89.25,88.37,88.53,88.75,88.36,87.62,87.37,87.41,87.21,87.36,87.35,87.43,88.05,88.12,88.48,88.74,88.76
5800,2024/08/21 15:12:06.211,90.24,89.83,89.74,89.54,89.33,89.39,89.18,89.57,89.92,89.17,89.11,88.69,88.27,88.18,88.30,88.58,88.59,89.24,88.35,88.57,88.72,88.39,87.63,87.47,87.48,87.12,87.40,87.48,87.47,88.06,88.14,88.36,88.69,88.82
5801,2024/08/21 15:12:07.212,90.23,89.83,89.76,89.49,89.24,89.27,89.27,89.55,89.94,89.14,89.12,88.76,88.28,88.17,88.35,88.54,88.52,89.14,88.39,88.44,88.76,88.39,87.64,87.61,87.51,87.09,87.32,87.49,87.46,87.99,88.12,88.34,88.55,88.82
5802,2024/08/21 15:12:08.225,90.24,89.84,89.76,89.56,89.27,89.21,89.26,89.42,89.88,89.10,89.13,88.81,88.34,88.15,88.28,88.55,88.57,89.22,88.44,88.54,88.85,88.42,87.73,87.69,87.64,87.11,87.31,87.35,87.38,88.05,88.16,88.36,88.65,88.83
5803,2024/08/21 15:12:09.220,90.24,90.04,89.91,89.65,89.35,89.31,89.31,89.50,89.88,89.15,89.17,88.70,88.38,88.17,88.32,88.62,88.62,89.28,88.47,88.64,88.80,88.17,87.58,87.82,87.62,87.10,87.33,87.45,87.46,87.94,88.29,88.40,88.72,88.96
5804,2024/08/21 15:12:10.219,90.20,90.06,89.94,89.69,89.35,89.31,89.35,89.53,89.89,89.31,89.05,88.64,88.38,88.26,88.35,88.68,88.66,89.24,88.50,88.47,88.83,88.15,87.64,87.85,87.53,87.16,87.32,87.44,87.50,87.96,88.32,88.45,88.74,89.00
5805,2024/08/21 15:12:11.213,90.23,90.12,90.01,89.70,89.37,89.32,89.34,89.57,89.88,89.36,89.08,88.76,88.34,88.27,88.35,88.69,88.67,89.28,88.51,88.34,88.85,88.19,87.62,87.84,87.50,87.22,87.32,87.42,87.43,87.93,88.31,88.44,88.80,89.03
5806,2024/08/21 15:12:12.215,90.24,90.12,89.98,89.63,89.41,89.36,89.34,89.57,89.95,89.42,89.25,88.83,88.31,88.29,88.38,88.69,88.73,89.30,88.54,88.39,88.78,88.21,87.55,87.80,87.43,87.24,87.34,87.44,87.44,87.89,88.41,88.53,88.88,89.00
5807,2024/08/21 15:12:13.215,90.24,90.10,89.94,89.64,89.41,89.39,89.32,89.61,89.98,89.47,89.24,88.68,88.28,88.28,88.29,88.65,88.75,89.37,88.58,88.39,88.57,88.24,87.55,87.77,87.51,87.25,87.36,87.48,87.40,87.99,88.41,88.52,88.94,88.94
5808,2024/08/21 15:12:14.210,90.34,90.03,89.80,89.57,89.37,89.37,89.43,89.53,90.10,89.48,89.24,88.47,88.26,88.19,88.43,88.68,88.75,89.41,88.39,88.33,88.74,88.28,87.44,87.66,87.33,87.36,87.32,87.53,87.48,88.10,88.36,88.63,88.93,89.12
5809,2024/08/21 15:12:15.212,90.27,90.04,89.79,89.59,89.35,89.34,89.31,89.56,90.03,89.44,89.24,88.45,88.14,88.22,88.41,88.69,88.80,89.36,88.51,88.41,88.90,88.18,87.49,87.64,87.24,87.35,87.41,87.56,87.44,88.15,88.39,88.63,88.90,89.12
5810,2024/08/21 15:12:16.220,90.18,90.00,89.83,89.56,89.31,89.37,89.33,89.59,89.95,89.32,89.19,88.47,88.20,88.25,88.40,88.68,88.77,89.30,88.58,88.52,88.87,88.20,87.49,87.56,87.28,87.36,87.41,87.57,87.52,88.17,88.41,88.65,88.84,89.17
5811,2024/08/21 15:12:17.212,90.21,90.07,89.76,89.46,89.34,89.37,89.38,89.58,89.94,89.39,89.29,88.60,88.21,88.22,88.42,88.71,88.81,89.42,88.61,88.54,88.84,88.27,87.53,87.57,87.31,87.31,87.40,87.59,87.51,88.17,88.32,88.59,88.92,89.11
5812,2024/08/21 15:12:18.219,90.24,90.07,89.83,89.50,89.40,89.35,89.37,89.63,90.02,89.52,89.37,88.75,88.24,88.19,88.37,88.75,88.79,89.41,88.63,88.56,88.79,88.28,87.63,87.64,87.37,87.28,87.26,87.55,87.56,88.07,88.30,88.64,88.97,89.15
5813,2024/08/21 15:12:19.212,90.28,90.09,89.92,89.57,89.38,89.31,89.28,89.50,90.02,89.58,89.48,88.82,88.29,88.08,88.27,88.73,88.77,89.48,88.58,88.64,88.72,88.41,87.69,87.77,87.63,87.18,87.04,87.40,87.48,88.04,88.40,88.57,88.91,89.04
5814,2024/08/21 15:12:20.213,90.28,90.19,89.92,89.62,89.32,89.28,89.30,89.48,90.09,89.56,89.47,88.83,88.30,88.12,88.21,88.55,88.69,89.48,88.61,88.64,88.85,88.43,87.68,87.75,87.71,87.32,87.08,87.36,87.41,87.92,88.28,88.61,88.97,89.01
5815,2024/08/21 15:12:21.223,90.30,90.27,89.91,89.65,89.37,89.25,89.31,89.39,90.07,89.53,89.39,88.89,88.38,88.18,88.11,88.61,88.70,89.50,88.71,88.68,88.87,88.42,87.70,87.80,87.74,87.36,87.06,87.14,87.36,87.85,88.33,88.48,88.84,89.06
5816,2024/08/21 15:12:22.223,90.30,90.26,90.02,89.76,89.37,89.19,89.21,89.33,89.97,89.58,89.40,88.87,88.38,88.19,87.93,88.68,88.79,89.47,88.73,88.68,88.87,88.28,87.52,87.82,87.72,87.28,87.00,87.03,87.24,87.95,88.37,88.58,88.88,89.04
5817,2024/08/21 15:12:23.212,90.33,90.26,90.14,89.78,89.37,89.18,89.21,89.39,89.97,89.60,89.38,88.84,88.47,88.22,87.98,88.60,88.82,89.49,88.74,88.71,88.95,88.32,87.51,87.91,87.81,87.24,87.02,87.15,87.09,87.92,88.37,88.54,88.89,89.01
5818,2024/08/21 15:12:24.218,90.27,90.29,90.11,89.75,89.56,89.10,89.29,89.44,90.03,89.63,89.32,88.71,88.39,88.25,87.96,88.27,88.67,89.39,88.58,88.63,88.95,88.30,87.39,87.81,87.77,87.40,87.01,87.02,87.01,87.80,88.18,88.52,88.92,89.11
5819,2024/08/21 15:12:25.209,90.35,90.28,90.11,89.74,89.53,89.17,89.25,89.47,90.09,89.54,89.23,88.66,88.47,88.26,87.97,88.34,88.68,89.44,88.67,88.58,88.98,88.31,87.41,87.80,87.77,87.29,87.04,87.07,87.12,87.89,88.06,88.52,88.98,89.09
5820,2024/08/21 15:12:26.216,90.33,90.38,90.02,89.68,89.48,89.27,89.37,89.57,89.95,89.51,89.29,88.56,88.35,88.26,88.00,88.41,88.68,89.35,88.66,88.65,88.83,88.31,87.46,87.71,87.74,87.38,87.04,87.16,87.21,87.92,88.14,88.54,88.96,89.13
5821,2024/08/21 15:12:27.214,90.23,90.34,90.03,89.70,89.47,89.30,89.36,89.64,89.94,89.61,89.35,88.66,88.46,88.26,88.08,88.42,88.71,89.27,88.62,88.50,88.82,88.41,87.56,87.68,87.66,87.44,87.14,87.11,87.19,87.98,88.18,88.56,89.02,89.12
5822,2024/08/21 15:12:28.211,90.29,90.35,90.06,89.69,89.45,89.29,89.37,89.55,89.97,89.57,89.38,88.71,88.41,88.23,88.12,88.47,88.78,89.31,88.49,88.58,88.87,88.39,87.66,87.74,87.65,87.44,87.11,87.07,87.33,87.97,88.09,88.50,89.05,89.11
5823,2024/08/21 15:12:29.211,90.23,90.31,90.07,89.70,89.42,89.24,89.25,89.42,89.95,89.55,89.42,88.87,88.38,88.19,88.10,88.55,88.76,89.38,88.51,88.57,88.91,88.39,87.73,87.78,87.70,87.28,87.13,87.10,87.43,87.88,88.10,88.53,88.94,89.16
5824,2024/08/21 15:12:30.216,90.22,90.22,90.09,89.61,89.30,89.28,89.18,89.44,89.97,89.67,89.51,88.95,88.26,88.22,88.10,88.58,88.70,89.39,88.61,88.61,89.00,88.54,87.62,87.78,87.55,87.22,87.18,87.26,87.42,87.94,88.26,88.60,88.95,89.13
5825,2024/08/21 15:12:31.216,90.38,90.21,90.12,89.68,89.38,89.35,89.23,89.42,89.99,89.67,89.53,88.91,88.35,88.21,88.06,88.59,88.69,89.37,88.66,88.72,88.97,88.54,87.66,87.71,87.59,87.20,87.13,87.11,87.42,87.97,88.32,88.54,88.88,89.09
5826,2024/08/21 15:12:32.212,90.36,90.35,90.18,89.71,89.39,89.38,89.20,89.48,90.09,89.65,89.52,88.95,88.40,88.07,88.01,88.58,88.71,89.47,88.71,88.76,88.99,88.54,87.75,87.72,87.57,87.19,87.20,86.97,87.29,87.91,88.35,88.46,88.83,89.04
5827,2024/08/21 15:12:33.210,90.41,90.38,90.10,89.63,89.37,89.33,89.07,89.46,90.07,89.66,89.44,89.01,88.43,87.90,87.94,88.59,88.65,89.48,88.72,88.76,89.04,88.56,87.82,87.69,87.51,87.22,87.20,86.95,87.25,87.88,88.39,88.53,88.89,89.11
5828,2024/08/21 15:12:34.211,90.41,90.34,90.05,89.63,89.48,89.16,89.11,89.47,90.03,89.67,89.36,88.88,88.35,88.08,87.90,88.50,88.70,89.34,88.77,88.72,89.14,88.59,87.89,87.57,87.46,87.21,87.21,87.03,87.19,87.87,88.36,88.59,88.87,89.11
5829,2024/08/21 15:12:35.224,90.17,90.22,89.90,89.55,89.29,89.23,89.16,89.48,90.07,89.57,89.19,88.83,88.33,88.16,88.03,88.58,88.80,89.35,88.76,88.68,89.09,88.66,87.68,87.57,87.51,87.36,87.35,87.15,87.16,87.91,88.21,88.42,88.81,88.96
5830,2024/08/21 15:12:36.221,90.23,90.02,89.89,89.60,89.38,89.31,89.19,89.43,90.05,89.46,89.14,88.73,88.32,88.20,88.13,88.64,88.74,89.38,88.63,88.69,88.96,88.50,87.69,87.52,87.53,87.27,87.30,87.24,87.25,87.81,88.18,88.49,88.72,88.86
5831,2024/08/21 15:12:37.220,90.10,90.15,89.89,89.69,89.38,89.26,89.23,89.53,90.14,89.32,89.22,88.84,88.25,88.27,88.05,88.62,88.75,89.31,88.59,88.63,88.98,88.56,87.62,87.53,87.63,87.38,87.28,87.36,87.34,87.92,88.20,88.36,88.66,88.89
5832,2024/08/21 15:12:38.216,90.20,90.18,89.94,89.71,89.46,89.32,89.07,89.72,90.10,89.23,89.31,88.85,88.29,88.22,88.15,88.68,88.77,89.24,88.56,88.61,88.81,88.50,87.54,87.59,87.56,87.43,87.31,87.41,87.36,87.98,88.28,88.36,88.50,88.88
5833,2024/08/21 15:12:39.214,90.38,90.16,89.97,89.72,89.52,89.51,89.16,89.78,90.09,89.23,89.35,88.94,88.36,88.18,88.24,88.71,88.83,89.19,88.56,88.61,88.75,88.51,87.48,87.66,87.66,87.36,87.36,87.42,87.39,87.95,88.29,88.33,88.52,88.75
5834,2024/08/21 15:12:40.214,90.48,90.03,90.12,89.79,89.59,89.50,89.34,89.66,90.02,89.30,89.24,88.99,88.47,88.27,88.29,88.74,88.76,89.08,88.42,88.52,88.81,88.55,87.71,87.75,87.68,87.39,87.21,87.48,87.44,87.90,88.38,88.57,88.48,88.82
5835,2024/08/21 15:12:41.215,90.39,90.09,90.03,89.76,89.51,89.41,89.37,89.69,90.00,89.35,89.31,88.97,88.58,88.31,88.33,88.73,88.78,89.14,88.43,88.58,88.78,88.54,87.69,87.78,87.66,87.53,87.23,87.31,87.45,87.97,88.39,88.61,88.60,88.79
5836,2024/08/21 15:12:42.213,90.46,90.18,90.08,89.68,89.51,89.43,89.36,89.70,90.01,89.38,89.25,89.06,88.59,88.19,88.30,88.73,88.75,89.21,88.48,88.69,88.79,88.38,87.58,87.83,87.70,87.51,87.19,87.34,87.46,87.98,88.27,88.68,88.70,88.82
5837,2024/08/21 15:12:43.218,90.49,90.18,90.17,89.80,89.66,89.55,89.42,89.60,89.98,89.45,89.36,88.92,88.58,88.28,88.32,88.74,88.72,89.35,88.48,88.70,88.79,88.43,87.62,87.77,87.90,87.39,87.22,87.50,87.53,87.91,88.26,88.57,88.83,88.79
5838,2024/08/21 15:12:44.208,90.59,90.24,90.18,89.92,89.73,89.56,89.50,89.57,90.08,89.44,89.38,88.85,88.69,88.35,88.36,88.71,88.81,89.29,88.52,88.73,88.80,88.43,87.54,87.79,87.85,87.52,87.25,87.50,87.57,87.87,88.28,88.61,88.78,88.83
5839,2024/08/21 15:12:45.218,90.61,90.19,90.27,89.89,89.78,89.60,89.53,89.76,90.16,89.47,89.45,88.86,88.74,88.50,88.45,88.72,88.87,89.42,88.55,88.70,88.89,88.18,87.62,87.79,87.94,87.75,87.30,87.35,87.59,87.87,88.31,88.70,88.78,89.00
5840,2024/08/21 15:12:46.217,90.65,90.36,90.31,89.93,89.77,89.62,89.45,89.83,90.22,89.52,89.43,88.85,88.77,88.53,88.42,88.74,88.69,89.46,88.53,88.77,88.90,88.24,87.70,87.76,87.93,87.81,87.26,87.40,87.52,87.84,88.17,88.54,88.87,89.14
5841,2024/08/21 15:12:47.219,90.61,90.37,90.31,89.93,89.79,89.63,89.46,89.77,90.19,89.55,89.45,88.93,88.70,88.61,88.42,88.69,88.58,89.37,88.45,88.78,88.88,88.18,87.50,87.82,88.04,87.82,87.41,87.42,87.51,87.86,88.22,88.61,88.87,89.10
5842,2024/08/21 15:12:48.214,90.60,90.35,90.33,89.91,89.83,89.56,89.44,89.71,90.27,89.46,89.37,88.83,88.62,88.68,88.49,88.70,88.63,89.32,88.39,88.81,88.76,88.11,87.49,87.86,88.00,87.83,87.49,87.48,87.51,87.93,88.20,88.56,88.84,89.08
5843,2024/08/21 15:12:49.210,90.61,90.31,90.32,89.88,89.85,89.52,89.45,89.83,90.29,89.43,89.40,88.84,88.67,88.60,88.47,88.70,88.69,89.37,88.43,88.80,88.72,88.13,87.42,87.84,87.95,87.76,87.44,87.49,87.53,87.89,88.22,88.48,88.85,89.15
5844,2024/08/21 15:12:50.217,90.70,90.30,90.24,89.95,89.74,89.50,89.33,89.78,90.27,89.37,89.40,88.82,88.66,88.65,88.49,88.62,88.65,89.36,88.46,88.81,88.70,88.17,87.55,87.88,88.09,87.91,87.48,87.51,87.48,87.91,88.20,88.43,88.84,89.10
5845,2024/08/21 15:12:51.218,90.66,90.20,90.25,90.06,89.71,89.55,89.43,89.63,90.24,89.45,89.44,88.94,88.62,88.64,88.53,88.69,88.72,89.40,88.56,88.65,88.85,88.28,87.54,87.97,88.10,87.81,87.42,87.54,87.34,87.94,88.31,88.48,88.85,89.11
5846,2024/08/21 15:12:52.221,90.63,90.16,90.26,90.02,89.83,89.60,89.40,89.65,90.16,89.42,89.42,88.93,88.68,88.46,88.53,88.66,88.67,89.37,88.54,88.66,88.94,88.27,87.61,87.92,88.04,87.66,87.42,87.38,87.42,87.97,88.23,88.60,88.78,89.11
5847,2024/08/21 15:12:53.209,90.65,90.20,90.25,90.07,89.71,89.69,89.43,89.58,90.13,89.54,89.41,88.93,88.59,88.45,88.39,88.69,88.71,89.42,88.46,88.74,88.98,88.32,87.63,87.96,88.03,87.63,87.29,87.39,87.45,88.01,88.26,88.56,88.76,89.15
5848,2024/08/21 15:12:54.216,90.60,90.25,90.22,89.96,89.78,89.75,89.51,89.63,90.13,89.46,89.38,88.92,88.54,88.42,88.50,88.68,88.66,89.39,88.39,88.72,88.92,88.34,87.55,87.94,88.00,87.60,87.25,87.47,87.46,87.98,88.19,88.49,88.84,88.99
5849,2024/08/21 15:12:55.216,90.52,90.26,90.19,89.89,89.82,89.68,89.53,89.64,90.21,89.53,89.33,88.96,88.43,88.42,88.55,88.73,88.66,89.39,88.45,88.72,88.93,88.31,87.60,87.95,87.94,87.71,87.36,87.57,87.49,88.00,88.27,88.47,88.78,89.06
5850,2024/08/21 15:12:56.222,90.44,90.16,90.14,89.79,89.66,89.52,89.48,89.74,90.24,89.43,89.32,88.81,88.50,88.44,88.59,88.73,88.77,89.38,88.53,88.76,88.98,88.26,87.38,87.78,88.06,87.77,87.50,87.56,87.58,88.05,88.36,88.58,88.83,89.03
5851,2024/08/21 15:12:57.215,90.38,90.14,90.11,89.86,89.69,89.53,89.39,89.56,90.03,89.44,89.27,88.75,88.47,88.44,88.49,88.71,88.75,89.37,88.62,88.70,89.00,88.18,87.30,87.88,88.05,87.83,87.62,87.62,87.59,88.11,88.33,88.61,88.94,88.96
5852,2024/08/21 15:12:58.215,90.38,90.15,90.14,89.87,89.54,89.57,89.44,89.50,90.02,89.39,89.23,88.75,88.56,88.49,88.57,88.73,88.79,89.34,88.53,88.72,88.91,88.17,87.38,87.85,87.86,87.95,87.76,87.70,87.55,88.09,88.38,88.65,88.94,88.86
5853,2024/08/21 15:12:59.215,90.48,90.14,90.10,89.95,89.52,89.50,89.29,89.38,90.10,89.33,89.13,88.64,88.47,88.49,88.62,88.75,88.79,89.34,88.55,88.73,88.92,88.22,87.44,87.76,88.03,87.97,87.89,87.76,87.52,88.09,88.38,88.54,88.83,88.71
5854,2024/08/21 15:13:00.216,90.54,90.17,90.03,89.87,89.60,89.47,89.44,89.48,90.20,89.28,89.18,88.68,88.48,88.56,88.57,88.74,88.52,89.10,88.51,88.65,88.95,88.29,87.54,87.76,88.08,87.81,87.87,87.69,87.53,88.05,88.30,88.48,88.84,88.60
5855,2024/08/21 15:13:01.211,90.53,90.18,90.07,89.81,89.66,89.52,89.49,89.63,90.15,89.26,89.34,88.81,88.40,88.40,88.56,88.80,88.48,89.25,88.51,88.68,88.99,88.26,87.54,87.80,88.05,87.80,87.78,87.70,87.57,88.04,88.32,88.55,88.76,88.82
5856,2024/08/21 15:13:02.223,90.54,90.30,90.06,89.86,89.62,89.56,89.48,89.63,90.17,89.38,89.30,88.67,88.52,88.49,88.59,88.80,88.53,89.28,88.39,88.74,89.00,88.34,87.62,87.86,88.13,87.78,87.72,87.74,87.55,88.06,88.30,88.63,88.86,88.85
5857,2024/08/21 15:13:03.217,90.61,90.20,89.99,89.78,89.58,89.59,89.48,89.65,90.13,89.41,89.29,88.71,88.57,88.59,88.56,88.77,88.52,89.34,88.53,88.77,88.91,88.42,87.61,87.95,88.23,87.81,87.66,87.74,87.58,88.06,88.41,88.70,88.91,88.89
5858,2024/08/21 15:13:04.216,90.57,90.23,89.97,89.90,89.68,89.66,89.47,89.64,90.10,89.48,89.27,88.74,88.64,88.60,88.54,88.81,88.57,89.37,88.64,88.70,88.86,88.32,87.57,87.82,88.31,87.83,87.66,87.77,87.57,88.06,88.43,88.56,88.79,88.83
5859,2024/08/21 15:13:05.222,90.53,90.27,90.02,89.95,89.75,89.68,89.50,89.68,90.10,89.42,89.24,88.75,88.64,88.62,88.56,88.80,88.65,89.38,88.61,88.71,88.92,88.26,87.43,87.80,88.25,87.76,87.75,87.71,87.55,87.99,88.30,88.56,88.80,88.89
5860,2024/08/21 15:13:06.213,90.65,90.36,90.02,89.93,89.77,89.79,89.58,89.74,90.18,89.30,89.24,88.59,88.54,88.64,88.60,88.79,88.75,89.30,88.63,88.74,88.96,88.26,87.54,87.89,87.99,87.84,87.61,87.58,87.52,87.90,88.27,88.43,88.97,89.01
5861,2024/08/21 15:13:07.217,90.70,90.35,90.12,89.92,89.77,89.85,89.62,89.77,90.22,89.29,89.32,88.61,88.57,88.66,88.71,88.71,88.74,89.36,88.42,88.82,88.95,88.28,87.30,87.86,87.86,87.86,87.64,87.49,87.45,87.95,88.29,88.44,89.04,89.09
5862,2024/08/21 15:13:08.211,90.63,90.35,90.09,89.96,89.87,89.86,89.60,89.72,90.27,89.39,89.26,88.63,88.60,88.56,88.59,88.65,88.75,89.39,88.47,88.75,88.96,88.31,87.35,87.77,87.83,87.74,87.73,87.48,87.34,87.91,88.32,88.43,89.06,89.16
5863,2024/08/21 15:13:09.223,90.62,90.34,90.12,89.87,89.91,89.69,89.59,89.66,90.25,89.48,89.35,88.66,88.55,88.55,88.53,88.71,88.64,89.37,88.46,88.77,88.99,88.33,87.30,87.71,87.70,87.56,87.68,87.60,87.27,87.83,88.37,88.41,88.94,88.97
5864,2024/08/21 15:13:10.219,90.61,90.38,90.24,89.94,89.83,89.63,89.56,89.73,90.21,89.51,89.33,88.62,88.55,88.55,88.59,88.62,88.60,89.38,88.43,88.80,89.04,88.31,87.50,87.79,87.73,87.66,87.65,87.49,87.36,87.85,88.43,88.49,88.98,88.92
5865,2024/08/21 15:13:11.217,90.39,90.22,90.23,89.88,89.78,89.61,89.53,89.79,90.22,89.51,89.26,88.72,88.58,88.49,88.48,88.65,88.72,89.41,88.43,88.81,88.94,88.21,87.59,87.76,87.81,87.63,87.65,87.40,87.40,88.04,88.46,88.49,89.01,88.96
5866,2024/08/21 15:13:12.219,90.58,90.28,90.25,89.85,89.75,89.68,89.54,89.81,90.26,89.42,89.31,88.77,88.48,88.49,88.56,88.61,88.72,89.43,88.43,88.86,88.86,88.27,87.68,87.82,87.82,87.66,87.53,87.47,87.29,88.08,88.35,88.50,89.06,89.04
5867,2024/08/21 15:13:13.213,90.66,90.30,90.20,89.84,89.76,89.65,89.45,89.71,90.34,89.44,89.29,88.74,88.46,88.37,88.38,88.53,88.78,89.46,88.45,88.80,88.95,88.35,87.77,87.79,87.85,87.69,87.57,87.36,87.34,88.10,88.31,88.52,89.04,89.06
5868,2024/08/21 15:13:14.218,90.60,90.41,90.15,89.79,89.68,89.46,89.22,89.65,90.17,89.52,89.39,88.70,88.50,88.39,88.21,88.61,88.73,89.44,88.50,88.78,88.98,88.37,87.81,87.72,87.70,87.65,87.70,87.45,87.39,87.99,88.22,88.58,89.05,89.10
5869,2024/08/21 15:13:15.217,90.54,90.31,90.10,89.75,89.54,89.43,89.31,89.52,90.24,89.52,89.41,88.68,88.54,88.44,88.22,88.69,88.75,89.47,88.54,88.79,89.02,88.36,87.78,87.73,87.57,87.49,87.70,87.40,87.38,87.78,88.18,88.61,89.05,89.09
5870,2024/08/21 15:13:16.215,90.40,90.27,90.10,89.74,89.53,89.43,89.33,89.42,90.15,89.50,89.30,88.77,88.47,88.43,88.36,88.75,88.73,89.48,88.61,88.81,89.05,88.40,87.78,87.76,87.74,87.51,87.75,87.35,87.38,87.62,88.07,88.54,89.00,89.16
5871,2024/08/21 15:13:17.217,90.52,90.07,90.18,89.79,89.58,89.47,89.40,89.41,90.03,89.54,89.37,88.76,88.49,88.54,88.53,88.75,88.74,89.25,88.67,88.85,88.99,88.44,87.77,87.96,87.85,87.65,87.66,87.59,87.33,87.79,88.08,88.51,88.79,89.09
5872,2024/08/21 15:13:18.219,90.45,89.97,90.16,89.84,89.54,89.59,89.43,89.59,90.03,89.48,89.42,88.89,88.53,88.50,88.43,88.74,88.69,89.27,88.66,88.86,88.97,88.42,87.72,87.93,87.95,87.56,87.61,87.52,87.41,87.80,88.08,88.61,88.75,88.99
