序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
793,2024/08/22 11:20:07.812,148.66,148.35,148.57,148.88,149.61,149.62,148.82,148.09,148.68,149.90,149.69,149.94,150.29,151.24,151.20,150.48,148.52,150.03,149.39,149.86,150.32,150.56,149.88,149.41,149.70,151.29,151.33,150.65,149.10,150.05,150.57,150.62,150.51,150.67
794,2024/08/22 11:20:08.813,148.52,148.61,148.60,148.92,149.67,149.48,148.83,148.16,148.86,149.89,149.79,149.95,150.25,151.27,150.83,150.56,148.70,150.12,149.29,149.86,150.81,150.60,149.82,149.57,149.76,151.23,151.26,150.16,149.04,150.42,150.52,150.76,150.74,150.93
795,2024/08/22 11:20:09.812,148.47,148.69,148.67,148.87,149.49,149.52,148.73,148.02,149.01,149.84,149.95,149.98,150.07,151.27,150.79,150.43,148.51,150.30,149.47,149.98,150.80,150.65,149.73,149.58,149.78,151.12,151.33,150.25,149.00,150.39,150.67,150.79,150.91,150.80
796,2024/08/22 11:20:10.809,148.46,148.71,148.64,148.67,149.46,149.60,148.79,148.14,149.11,149.69,149.96,149.98,150.20,151.09,150.69,150.35,148.58,150.41,149.54,150.15,150.75,150.57,149.80,149.63,149.77,151.23,151.43,150.32,148.95,150.43,150.70,150.79,151.01,150.84
797,2024/08/22 11:20:11.810,148.46,148.83,148.65,148.73,149.43,149.49,148.77,148.01,149.02,149.79,150.02,149.96,150.30,151.15,150.53,150.25,148.52,150.43,149.58,150.25,150.78,150.54,149.94,149.62,149.79,151.37,151.58,150.27,149.08,150.35,150.76,150.68,150.73,150.66
798,2024/08/22 11:20:12.810,148.64,148.80,148.69,148.79,149.56,149.50,148.87,147.89,148.96,149.82,150.04,149.93,150.33,151.26,150.64,150.22,148.59,150.43,149.59,150.37,150.74,150.55,149.96,149.72,149.88,151.46,151.67,150.49,149.08,150.34,150.58,150.66,150.74,150.74
799,2024/08/22 11:20:13.809,148.71,148.81,148.77,148.84,149.73,149.58,148.80,148.00,148.92,149.99,150.15,149.79,150.33,151.34,150.49,150.29,148.78,150.36,149.68,150.09,150.71,150.93,150.33,149.40,150.03,151.61,151.85,150.61,149.06,150.25,150.63,150.53,150.60,150.65
800,2024/08/22 11:20:14.819,148.77,148.85,148.79,148.67,149.77,149.65,148.72,148.12,149.05,150.03,150.07,149.83,150.18,151.31,150.43,150.17,148.71,150.29,149.60,150.17,150.52,151.05,150.12,149.37,149.94,151.64,151.90,150.62,148.97,150.15,150.54,150.50,150.60,150.76
801,2024/08/22 11:20:15.809,148.73,148.96,148.77,148.63,149.64,149.80,148.85,148.28,149.06,150.04,149.92,149.98,150.19,151.32,150.52,150.21,148.56,150.35,149.39,149.95,150.45,151.04,150.01,149.41,149.92,151.78,151.87,150.86,149.12,149.98,150.20,150.50,150.56,150.84
802,2024/08/22 11:20:16.808,148.69,148.89,148.82,148.76,149.50,149.77,148.86,148.23,149.09,150.05,150.05,150.03,150.36,151.56,150.64,150.26,148.67,150.44,149.32,149.72,150.34,151.04,149.88,149.45,150.02,151.84,152.07,150.92,149.38,150.21,150.10,150.55,150.51,150.79
803,2024/08/22 11:20:17.816,148.72,148.95,148.92,148.85,149.65,149.76,148.86,148.24,149.04,150.04,150.13,149.84,150.40,151.55,150.74,150.36,148.74,150.25,149.40,149.80,150.48,151.18,149.96,149.56,150.15,151.91,152.06,151.11,149.45,150.23,150.20,150.63,150.58,150.64
804,2024/08/22 11:20:18.810,148.79,149.05,148.90,148.95,149.74,149.60,148.78,148.39,148.93,149.93,150.04,149.88,150.58,151.78,150.77,150.46,148.47,150.11,149.21,149.93,150.82,151.09,150.07,149.73,150.32,152.26,152.07,151.39,149.72,150.29,150.30,150.79,150.69,150.85
805,2024/08/22 11:20:19.816,148.75,148.99,148.91,148.99,149.63,149.69,148.86,148.13,148.85,149.93,149.98,149.88,150.46,151.82,150.63,150.32,148.59,150.02,149.26,150.04,150.84,150.96,149.95,149.77,150.43,152.42,152.16,151.17,149.77,150.11,150.18,150.85,150.73,150.80
806,2024/08/22 11:20:20.817,148.53,148.95,148.88,148.97,149.61,149.90,148.99,148.20,148.77,149.90,149.98,149.98,150.75,152.00,150.87,150.15,148.74,149.97,149.29,150.27,150.92,150.76,149.86,149.88,150.57,152.48,152.46,151.46,149.67,150.11,150.18,150.90,150.83,150.70
807,2024/08/22 11:20:21.821,148.58,148.80,148.84,148.94,149.71,149.80,149.01,148.34,148.59,149.94,149.82,150.08,150.83,151.93,151.06,150.30,148.97,149.82,149.49,150.10,150.94,150.54,149.92,150.02,150.67,152.68,152.48,151.31,149.79,150.17,150.33,150.97,151.00,150.52
808,2024/08/22 11:20:22.811,148.63,148.90,148.88,148.96,149.74,149.79,148.95,148.39,148.77,149.96,149.84,149.94,150.92,151.87,151.13,150.57,148.97,149.63,149.53,150.09,150.89,150.41,150.08,150.07,150.76,152.62,152.59,151.49,149.73,150.24,150.57,150.92,150.84,150.42
809,2024/08/22 11:20:23.815,148.68,148.89,148.89,148.99,149.81,149.75,148.90,148.39,148.85,149.90,149.87,149.98,150.85,151.76,151.22,150.59,148.83,149.81,149.38,150.18,150.85,150.51,150.16,150.15,150.77,152.70,152.75,151.59,149.78,150.26,150.81,151.15,150.70,150.43
810,2024/08/22 11:20:24.819,148.78,148.94,148.89,148.98,149.65,149.85,148.91,148.19,148.92,149.86,149.91,149.94,150.69,151.89,151.35,150.50,148.74,149.80,149.20,150.13,150.61,150.42,149.89,150.03,150.81,152.82,152.68,151.84,149.90,150.36,150.60,151.00,150.81,150.57
811,2024/08/22 11:20:25.820,148.72,148.68,148.92,148.99,149.41,149.55,148.87,148.22,148.78,149.83,149.62,149.71,150.36,151.91,151.11,150.50,148.72,149.86,149.19,149.90,150.28,150.36,149.83,149.77,150.54,152.98,152.79,151.84,149.77,150.41,150.59,151.10,150.88,150.70
812,2024/08/22 11:20:26.804,148.58,148.68,149.04,148.99,149.42,149.39,148.74,148.44,148.87,149.63,149.55,149.70,150.34,152.03,151.35,150.38,148.81,149.90,149.31,149.98,150.19,150.27,149.71,150.01,150.70,153.02,152.74,151.95,149.75,150.31,150.45,150.93,150.73,150.80
813,2024/08/22 11:20:27.821,148.51,148.72,149.07,149.14,149.66,149.38,148.96,148.34,148.87,149.56,149.70,149.97,150.29,152.08,151.32,150.16,148.83,149.95,149.31,150.03,150.32,150.31,149.71,149.97,150.93,152.93,152.82,151.93,149.39,150.47,150.48,150.89,150.62,150.94
814,2024/08/22 11:20:28.819,148.45,148.82,149.02,149.14,149.68,149.35,148.84,148.31,148.74,149.63,149.95,150.14,150.51,152.02,151.26,150.34,148.73,149.83,149.45,150.07,150.52,150.52,149.69,149.79,150.81,152.78,152.87,151.83,149.37,150.41,150.45,151.02,150.82,150.74
815,2024/08/22 11:20:29.816,148.44,148.66,148.69,148.82,149.76,149.36,148.71,148.08,148.60,149.84,149.87,149.96,150.74,151.74,151.19,150.48,148.89,150.06,149.35,150.09,150.81,150.62,149.84,149.68,150.26,152.60,152.84,151.81,149.68,150.45,150.51,151.07,150.67,150.49
816,2024/08/22 11:20:30.803,148.60,148.47,148.69,148.86,149.70,149.41,148.57,147.98,148.65,149.70,149.74,149.89,150.46,151.68,151.18,150.35,148.79,149.95,149.27,150.00,150.86,150.50,149.54,149.52,150.29,152.30,152.70,151.67,149.68,150.51,150.53,151.19,150.76,150.59
817,2024/08/22 11:20:31.809,148.55,148.46,148.72,148.82,149.63,149.45,148.52,148.06,148.68,149.56,149.98,149.94,150.46,151.63,150.93,150.24,148.75,150.05,149.31,150.03,150.86,150.55,149.66,149.33,150.24,152.22,152.79,151.80,149.60,150.42,150.49,151.01,150.91,150.57
818,2024/08/22 11:20:32.808,148.66,148.56,148.60,148.53,149.55,149.45,148.60,148.00,148.87,149.66,150.03,149.99,150.48,151.60,150.87,150.18,148.74,150.12,149.33,149.99,150.63,150.74,149.80,149.43,149.95,152.04,152.70,151.79,149.72,150.49,150.44,150.84,150.88,150.59
819,2024/08/22 11:20:33.809,148.66,148.44,148.60,148.68,149.60,149.47,148.38,147.88,148.93,149.67,149.97,150.17,150.48,151.60,151.01,150.21,148.59,150.08,149.23,149.94,150.67,150.84,149.92,149.48,150.06,152.03,152.70,151.65,149.66,150.49,150.64,151.03,150.74,150.79
820,2024/08/22 11:20:34.811,148.87,148.78,148.67,149.01,149.69,149.79,148.51,147.91,149.06,149.63,149.89,150.08,150.61,151.68,151.16,150.35,148.60,150.15,149.22,149.92,150.68,150.65,149.85,149.65,149.97,152.05,152.32,151.20,149.49,150.56,150.72,150.99,150.86,150.74
821,2024/08/22 11:20:35.807,148.87,148.88,148.80,149.09,149.60,149.79,148.63,148.02,149.15,149.66,149.72,150.15,150.50,151.61,151.19,150.53,148.71,150.30,149.18,149.90,150.62,150.49,149.64,149.77,150.07,152.00,152.31,151.02,149.28,150.63,150.52,150.96,150.89,150.75
822,2024/08/22 11:20:36.821,148.84,148.79,148.83,148.92,149.63,149.77,148.75,148.13,149.12,149.87,149.76,150.00,150.51,151.58,151.19,150.51,148.84,150.14,149.19,149.72,150.65,150.59,149.77,149.87,150.00,151.81,152.01,150.98,149.31,150.59,150.50,150.91,150.95,150.81
823,2024/08/22 11:20:37.816,148.81,148.81,148.85,148.90,149.64,149.71,148.73,148.05,149.00,149.99,149.85,150.04,150.56,151.61,151.03,150.43,148.99,150.23,148.99,149.77,150.72,150.77,150.10,149.97,150.00,151.56,151.80,150.78,149.29,150.54,150.58,150.98,151.02,150.86
824,2024/08/22 11:20:38.820,148.82,148.87,148.78,148.81,149.64,149.75,148.81,148.14,149.00,149.98,149.93,150.04,150.55,151.57,151.08,150.40,148.94,150.25,149.17,149.80,150.81,150.75,150.19,150.01,150.05,151.44,151.57,150.61,149.25,150.53,150.54,151.02,151.03,150.80
825,2024/08/22 11:20:39.811,148.88,148.97,148.88,148.90,149.71,149.86,148.87,148.14,149.18,149.79,149.96,150.16,150.61,151.47,150.83,150.48,148.87,150.25,149.24,149.84,150.83,150.79,150.30,149.97,149.92,151.08,151.22,150.31,149.09,150.47,150.44,150.83,150.99,150.90
826,2024/08/22 11:20:40.810,148.88,148.94,148.93,148.99,149.82,149.79,148.88,148.22,149.12,149.62,149.90,150.18,150.63,151.32,150.82,150.39,148.90,150.30,149.13,149.80,150.72,150.78,150.27,149.95,149.79,150.91,151.29,150.45,148.94,150.51,150.43,150.90,150.93,150.85
827,2024/08/22 11:20:41.816,148.93,148.88,149.01,149.07,149.65,149.66,148.80,148.23,149.08,149.62,149.97,150.20,150.58,151.25,150.93,150.50,148.91,150.13,149.09,149.70,150.82,150.83,150.27,149.81,149.65,150.94,151.22,150.53,149.04,150.39,150.33,151.00,150.85,150.88
828,2024/08/22 11:20:42.805,148.94,149.03,149.04,149.09,149.71,149.66,148.72,148.11,149.05,149.70,150.00,150.20,150.62,151.11,150.53,150.52,149.05,150.08,148.92,149.66,150.91,150.83,150.35,149.81,149.68,150.76,151.05,150.51,148.97,150.30,150.47,150.93,150.71,150.82
829,2024/08/22 11:20:43.805,148.99,148.98,149.13,149.22,149.85,149.60,148.72,148.15,148.96,149.68,149.80,150.17,150.50,151.03,150.49,150.42,149.00,150.11,148.96,149.79,150.84,150.90,150.46,149.84,149.62,150.64,151.04,150.41,148.96,150.38,150.63,150.85,150.73,150.93
830,2024/08/22 11:20:44.803,149.05,148.98,149.03,149.19,149.87,149.70,148.83,148.17,149.06,149.62,150.02,150.28,150.41,151.16,150.70,150.42,149.02,150.08,149.01,149.90,150.85,150.71,150.13,149.68,149.84,150.75,151.34,150.85,149.29,150.41,150.70,151.26,150.66,150.89
831,2024/08/22 11:20:45.817,149.07,148.94,149.01,149.28,149.74,149.72,148.84,148.34,149.08,149.72,149.83,150.23,150.23,151.12,150.77,150.48,149.16,150.07,149.16,150.02,150.88,150.62,150.13,149.45,149.92,150.87,151.57,150.91,149.44,150.44,150.83,151.14,150.63,150.81
832,2024/08/22 11:20:46.817,149.00,148.98,149.19,149.21,149.63,149.69,148.89,148.40,149.04,149.75,149.91,150.03,150.20,151.04,150.66,150.59,149.10,150.13,149.42,150.22,150.91,150.77,150.08,149.65,150.08,150.97,151.57,151.21,149.17,150.59,150.79,151.07,150.74,150.86
833,2024/08/22 11:20:47.807,148.95,148.96,149.02,149.23,149.54,149.70,148.88,148.38,148.91,149.88,150.13,150.03,150.33,151.13,150.54,150.55,149.05,149.91,149.44,150.01,150.93,150.61,150.07,149.75,150.17,151.17,151.55,151.35,149.29,150.44,150.84,151.11,150.78,150.65
834,2024/08/22 11:20:48.807,148.92,148.98,149.09,149.13,149.52,149.69,148.83,148.25,149.03,149.96,150.03,150.15,150.30,151.11,150.68,150.40,149.00,150.08,149.39,150.04,150.75,150.72,149.83,149.57,150.04,150.95,151.57,151.44,149.36,150.52,150.65,151.11,150.83,150.46
835,2024/08/22 11:20:49.810,148.92,148.99,149.14,149.02,149.61,149.67,148.77,148.33,149.13,150.00,150.02,150.13,150.20,151.07,150.66,150.36,148.55,150.11,149.26,149.86,150.46,150.85,149.72,149.51,149.94,151.04,151.60,151.48,149.34,150.59,150.65,151.06,150.64,150.58
836,2024/08/22 11:20:50.805,148.82,148.87,148.95,148.90,149.63,149.80,148.70,148.21,149.06,149.92,149.93,149.98,150.18,151.18,151.03,150.48,148.63,150.04,149.30,149.91,150.65,150.65,149.68,149.56,149.82,151.33,151.88,151.32,149.39,150.73,150.73,150.92,150.68,150.77
837,2024/08/22 11:20:51.809,148.75,148.95,149.06,148.79,149.67,149.60,148.92,148.26,149.14,149.81,149.66,149.94,150.28,151.06,151.06,150.48,148.83,150.15,149.31,150.04,150.52,150.61,149.55,149.56,150.08,151.24,151.68,151.31,149.50,150.56,150.53,150.87,150.73,150.85
838,2024/08/22 11:20:52.806,148.75,148.92,149.05,148.81,149.71,149.60,148.95,148.32,149.25,149.73,149.78,149.85,150.29,150.97,151.05,150.39,148.99,150.11,149.06,149.91,150.72,150.50,149.71,149.72,150.10,151.36,151.90,151.32,149.55,150.49,150.37,151.06,150.82,150.81
839,2024/08/22 11:20:53.805,148.77,149.02,148.91,148.87,149.68,149.66,148.99,148.34,149.18,149.52,149.71,149.82,150.35,150.97,151.16,150.43,148.79,149.93,149.20,149.96,150.66,150.50,149.79,149.76,150.15,151.33,151.67,151.03,149.56,150.46,150.09,151.04,150.74,150.82
840,2024/08/22 11:20:54.804,148.80,148.89,148.81,148.85,149.74,149.57,149.02,148.37,149.05,149.61,149.81,149.96,150.48,151.06,151.09,150.37,148.98,149.99,149.31,149.98,150.54,150.54,149.78,149.92,150.31,151.26,151.56,150.79,149.33,150.09,149.81,151.09,150.64,150.87
841,2024/08/22 11:20:55.817,148.78,148.66,148.88,148.92,149.74,149.60,148.77,148.32,149.06,149.72,149.69,150.09,150.56,151.15,150.97,150.38,148.90,150.10,149.20,149.69,150.42,150.57,150.15,149.78,149.98,151.22,151.52,150.52,149.34,150.10,150.18,150.97,150.61,150.87
842,2024/08/22 11:20:56.805,148.72,148.76,148.85,148.94,149.70,149.71,148.75,148.19,148.99,149.53,149.92,150.11,150.52,151.07,150.82,150.53,148.90,150.14,149.32,149.66,150.29,150.59,150.13,149.81,149.95,151.01,151.34,150.50,149.16,150.19,150.46,150.88,150.60,150.59
843,2024/08/22 11:20:57.818,148.59,148.79,148.82,148.96,149.54,149.56,148.63,148.21,148.95,149.75,150.07,150.07,150.57,151.12,150.84,150.50,148.83,150.27,149.32,149.56,150.26,150.50,150.08,149.82,149.93,150.98,151.32,150.43,148.94,149.98,150.23,150.84,150.79,150.61
844,2024/08/22 11:20:58.805,148.56,148.80,148.74,148.97,149.50,149.58,148.69,148.28,148.76,149.84,150.12,150.04,150.49,151.02,150.74,150.42,148.80,150.09,149.29,149.45,150.27,150.45,150.01,149.76,149.84,151.02,151.35,150.40,148.93,150.13,150.30,150.98,150.74,150.84
845,2024/08/22 11:20:59.815,148.52,148.74,148.55,149.03,149.53,149.56,148.94,148.20,148.72,149.85,149.94,150.00,150.32,151.06,150.73,150.48,148.84,150.04,149.29,149.40,150.28,150.41,150.18,149.84,149.70,150.85,151.16,150.40,148.93,150.22,150.47,151.02,150.85,150.87
846,2024/08/22 11:21:00.816,148.54,148.52,148.70,148.86,149.51,149.48,148.77,148.09,148.81,149.48,149.89,150.19,150.21,150.70,150.54,150.28,148.87,150.19,149.16,149.57,150.16,150.42,150.27,149.89,149.48,150.83,150.95,150.14,148.78,150.13,150.54,150.88,150.81,150.74
847,2024/08/22 11:21:01.805,148.49,148.72,148.82,148.82,149.34,149.54,148.64,148.08,148.72,149.39,149.80,150.26,150.27,150.65,150.45,150.17,148.77,150.21,149.21,149.71,150.22,150.45,150.29,149.62,149.43,150.65,151.04,150.04,148.77,150.15,150.65,150.84,150.79,150.75
848,2024/08/22 11:21:02.807,148.52,148.73,148.79,148.78,149.30,149.55,148.57,147.96,148.83,149.63,149.95,150.16,150.23,150.76,150.54,150.29,148.75,150.24,149.21,149.70,150.32,150.52,150.12,149.56,149.57,150.75,151.13,150.02,148.92,150.12,150.59,150.81,150.70,150.70
849,2024/08/22 11:21:03.811,148.46,148.83,148.85,148.71,149.34,149.49,148.55,148.06,148.94,149.69,149.99,150.21,150.21,150.91,150.68,150.23,148.76,150.25,149.21,149.59,150.40,150.64,149.96,149.40,149.59,150.94,151.43,150.29,149.05,150.13,150.40,150.97,150.68,150.83
850,2024/08/22 11:21:04.809,148.46,148.64,148.85,148.91,149.37,149.51,148.58,147.81,148.78,149.83,150.03,150.08,150.16,150.92,150.69,150.18,148.57,150.13,149.33,149.74,150.41,150.54,149.89,149.47,149.64,151.00,151.44,150.64,149.30,150.23,150.47,150.96,150.71,150.88
851,2024/08/22 11:21:05.808,148.47,148.69,148.78,148.70,149.42,149.53,148.77,147.86,148.77,149.75,149.76,150.00,150.08,151.06,150.81,150.39,148.70,150.09,149.24,149.86,150.33,150.36,149.77,149.50,149.92,151.49,151.78,151.07,149.22,150.42,150.54,150.77,150.77,150.88
852,2024/08/22 11:21:06.804,148.42,148.82,148.78,148.68,149.24,149.49,148.66,147.84,148.68,149.60,149.61,149.88,150.09,150.95,150.79,150.43,148.64,150.06,149.19,149.75,150.13,150.36,149.71,149.33,149.93,151.56,151.71,151.33,149.31,150.41,150.52,150.66,150.68,150.90
853,2024/08/22 11:21:07.806,148.47,148.66,148.73,148.64,149.35,149.45,148.62,147.73,148.77,149.52,149.65,149.93,150.09,151.04,150.78,150.52,148.53,150.08,149.10,149.46,150.25,150.38,149.89,149.38,149.98,151.55,151.82,151.24,149.53,150.34,150.55,150.75,150.52,150.75
854,2024/08/22 11:21:08.805,148.39,148.66,148.63,148.60,149.33,149.41,148.66,147.74,148.77,149.55,149.81,150.02,150.19,151.22,150.83,150.48,148.46,150.19,148.86,149.65,150.48,150.32,150.01,149.26,150.01,151.68,151.85,151.24,149.69,150.34,150.65,150.70,150.56,150.79
855,2024/08/22 11:21:09.807,148.47,148.64,148.75,148.69,149.41,149.32,148.60,147.79,148.77,149.64,149.81,150.13,150.24,151.27,150.95,150.41,148.57,150.14,148.95,149.54,150.62,150.31,150.08,149.19,150.03,151.76,151.91,151.14,149.73,150.34,150.66,150.75,150.62,150.80
856,2024/08/22 11:21:10.807,148.47,148.79,148.90,148.79,149.40,149.31,148.48,147.89,148.80,149.61,149.82,150.07,150.31,151.32,150.98,150.41,148.49,150.14,148.75,149.31,150.39,150.36,149.93,149.17,150.03,151.76,151.97,151.04,149.67,150.28,150.39,150.73,150.62,150.90
857,2024/08/22 11:21:11.808,148.39,148.91,148.81,148.70,149.47,149.42,148.68,148.02,148.79,149.67,150.00,150.00,150.30,151.45,151.17,150.40,148.55,150.28,149.17,149.51,150.41,150.45,149.91,149.29,150.02,151.80,151.72,150.88,149.40,150.14,150.52,150.97,150.99,150.81
858,2024/08/22 11:21:12.805,148.45,148.92,148.81,148.79,149.49,149.51,148.81,148.01,148.70,149.69,149.87,150.01,150.39,151.43,151.23,150.50,148.62,150.42,149.32,149.56,150.40,150.45,149.94,149.53,149.99,151.86,151.91,150.63,149.26,150.29,150.74,151.08,151.02,150.46
859,2024/08/22 11:21:13.805,148.52,149.01,148.92,148.87,149.55,149.55,148.77,147.93,148.79,149.79,149.96,150.07,150.41,151.35,151.06,150.45,148.67,150.30,149.49,149.66,150.43,150.35,150.02,149.58,150.02,151.81,151.82,150.75,149.42,150.37,150.71,150.98,150.92,150.46
860,2024/08/22 11:21:14.809,148.50,148.99,148.87,148.86,149.62,149.57,148.77,147.79,148.92,149.93,150.02,150.19,150.55,151.48,151.02,150.32,148.64,150.33,149.53,149.85,150.37,150.50,150.07,149.65,150.05,151.67,151.73,150.73,149.40,150.36,150.50,150.78,150.96,150.66
861,2024/08/22 11:21:15.805,148.41,148.98,148.81,148.84,149.61,149.65,148.83,148.16,148.90,149.96,150.08,150.14,150.63,151.43,151.19,150.36,148.55,150.19,149.49,150.02,150.33,150.47,149.89,149.73,150.09,151.76,151.67,150.47,149.19,150.13,150.33,150.54,150.95,150.78
862,2024/08/22 11:21:16.814,148.25,148.83,149.00,149.12,149.44,149.68,148.78,147.91,149.02,149.88,150.00,150.04,150.46,151.41,150.74,150.47,148.49,150.38,149.56,149.90,150.26,150.66,149.89,149.86,150.15,151.50,151.62,150.91,149.18,150.19,150.41,150.96,150.81,150.86
863,2024/08/22 11:21:17.806,148.43,148.80,149.05,149.01,149.38,149.38,148.78,147.85,148.86,149.77,149.95,150.03,150.42,151.18,150.59,150.32,148.46,150.13,149.56,149.94,150.38,150.53,149.91,149.78,150.12,151.34,151.42,150.93,149.10,150.39,150.51,150.81,150.65,150.86
864,2024/08/22 11:21:18.806,148.43,148.79,148.93,148.97,149.48,149.39,148.64,147.79,148.83,149.80,149.81,149.88,150.46,151.08,150.64,150.43,148.54,150.26,149.47,149.88,150.43,150.35,149.86,149.86,149.96,151.42,151.08,150.87,149.02,150.37,150.54,150.78,150.69,150.93
865,2024/08/22 11:21:19.814,148.34,148.69,148.83,148.81,149.37,149.57,148.64,147.83,148.79,149.75,149.73,149.79,150.48,150.87,150.67,150.35,148.50,150.17,149.38,149.69,150.32,150.55,149.81,149.77,149.90,151.47,151.20,150.80,149.26,150.53,150.58,150.77,150.80,150.80
866,2024/08/22 11:21:20.807,148.46,148.60,148.76,148.86,149.37,149.59,148.57,147.84,148.63,149.86,149.89,149.83,150.39,150.89,150.58,150.39,148.45,150.14,149.24,149.86,150.04,150.63,149.87,149.61,149.90,151.35,151.37,150.68,149.30,150.59,150.66,150.92,150.45,150.52
867,2024/08/22 11:21:21.815,148.50,148.72,148.80,148.84,149.51,149.48,148.68,147.92,148.64,149.54,149.73,150.01,150.50,150.91,150.71,150.33,148.76,150.23,149.37,149.73,149.97,150.53,150.31,149.43,149.82,151.31,151.42,150.50,149.16,150.36,150.49,150.73,150.77,150.87
868,2024/08/22 11:21:22.805,148.60,148.80,148.90,148.82,149.53,149.43,148.70,147.84,148.85,149.49,149.79,150.00,150.39,151.01,150.73,150.28,148.75,150.33,149.38,149.50,150.14,150.46,150.05,149.62,149.94,151.25,151.59,150.74,149.24,150.36,150.37,150.87,150.89,150.73
869,2024/08/22 11:21:23.814,148.55,148.85,148.81,148.84,149.54,149.53,148.77,147.92,148.82,149.53,149.81,149.97,150.50,151.08,150.72,150.39,148.66,150.18,149.35,149.50,150.19,150.47,149.91,149.82,149.85,151.19,151.57,150.72,149.47,150.28,150.35,150.79,150.85,150.82
870,2024/08/22 11:21:24.806,148.92,148.63,148.61,148.90,149.63,149.56,148.81,148.00,148.80,149.69,149.76,149.96,150.49,150.96,150.79,150.50,148.70,150.08,149.41,149.57,150.23,150.33,150.04,149.79,149.87,151.17,151.45,150.79,149.36,150.37,150.34,150.70,150.76,150.87
871,2024/08/22 11:21:25.806,148.95,148.55,148.72,148.95,149.59,149.60,148.80,148.16,148.71,149.54,149.75,150.17,150.50,150.87,150.73,150.37,148.66,150.07,149.47,149.78,150.40,150.36,150.13,149.78,150.02,151.11,151.45,150.74,149.31,150.36,150.20,150.74,150.86,150.65
872,2024/08/22 11:21:26.810,148.61,148.77,148.70,148.93,149.48,149.60,148.71,148.23,148.66,149.52,149.83,149.97,150.41,150.89,150.78,150.21,148.48,150.01,149.38,149.89,150.24,150.32,149.92,149.89,150.07,151.41,151.16,150.51,149.19,150.42,150.22,150.85,150.74,150.66
