序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
250440,2024/12/30 20:11:45.136,150.78,150.90,150.93,151.44,150.94,149.83,151.18
250441,2024/12/30 20:11:46.887,150.73,150.90,150.92,151.50,150.94,149.83,151.14
250442,2024/12/30 20:11:48.653,150.75,150.87,150.93,151.49,150.94,149.87,151.11
250443,2024/12/30 20:11:50.419,150.75,150.90,150.95,151.45,150.94,149.84,151.13
250444,2024/12/30 20:11:52.170,150.80,150.92,150.97,151.39,150.98,149.84,151.16
250445,2024/12/30 20:11:53.936,150.83,150.90,150.99,151.44,150.98,149.83,151.17
250446,2024/12/30 20:11:55.687,150.85,150.90,151.02,151.42,150.99,149.85,151.17
250447,2024/12/30 20:11:57.453,150.84,150.91,150.96,151.46,150.94,149.88,151.16
250448,2024/12/30 20:11:59.205,150.77,150.88,150.92,151.44,150.94,149.88,151.11
250449,2024/12/30 20:12:00.971,150.71,150.90,150.94,151.42,150.95,149.85,151.09
250450,2024/12/30 20:12:02.707,150.68,150.88,150.95,151.41,150.91,149.83,151.12
250451,2024/12/30 20:12:04.473,150.69,150.88,150.95,151.41,150.91,149.81,151.10
250452,2024/12/30 20:12:06.225,150.76,150.87,150.94,151.43,150.92,149.81,151.11
250453,2024/12/30 20:12:07.992,150.86,150.87,150.97,151.42,150.97,149.82,151.15
250454,2024/12/30 20:12:09.758,150.89,150.87,150.96,151.48,150.94,149.86,151.15
250455,2024/12/30 20:12:11.509,150.87,150.91,150.96,151.46,150.93,149.85,151.16
250456,2024/12/30 20:12:13.275,150.84,150.91,150.93,151.42,150.90,149.90,151.14
250457,2024/12/30 20:12:15.026,150.81,150.91,150.94,151.40,150.89,149.86,151.09
250458,2024/12/30 20:12:16.792,150.78,150.90,150.92,151.44,150.92,149.86,151.12
250459,2024/12/30 20:12:18.543,150.74,150.90,150.92,151.42,150.95,149.81,151.15
250460,2024/12/30 20:12:20.309,150.74,150.87,150.93,151.43,150.96,149.80,151.15
250461,2024/12/30 20:12:22.060,150.77,150.86,150.91,151.44,150.96,149.82,151.15
250462,2024/12/30 20:12:23.828,150.79,150.85,150.92,151.41,150.93,149.85,151.13
250463,2024/12/30 20:12:25.594,150.83,150.87,150.95,151.44,150.92,149.84,151.13
250464,2024/12/30 20:12:27.345,150.83,150.89,150.94,151.43,150.94,149.87,151.17
250465,2024/12/30 20:12:29.098,150.87,150.89,150.91,151.44,150.95,149.88,151.16
250466,2024/12/30 20:12:30.865,150.86,150.94,150.95,151.42,150.93,149.84,151.13
250467,2024/12/30 20:12:32.632,150.80,150.94,150.96,151.37,150.93,149.80,151.11
250468,2024/12/30 20:12:34.397,150.78,150.91,150.96,151.37,150.92,149.83,151.09
250469,2024/12/30 20:12:36.133,150.74,150.88,150.99,151.43,150.91,149.83,151.10
250470,2024/12/30 20:12:37.901,150.74,150.92,150.95,151.45,150.92,149.80,151.10
250471,2024/12/30 20:12:39.651,150.78,150.86,150.91,151.47,150.91,149.81,151.10
250472,2024/12/30 20:12:41.417,150.77,150.85,150.91,151.45,150.93,149.83,151.15
250473,2024/12/30 20:12:43.168,150.76,150.88,150.92,151.45,150.93,149.85,151.18
250474,2024/12/30 20:12:44.934,150.78,150.89,150.96,151.41,150.93,149.86,151.19
250475,2024/12/30 20:12:46.684,150.79,150.89,151.00,151.42,150.91,149.86,151.21
250476,2024/12/30 20:12:48.450,150.82,150.92,150.98,151.45,150.95,149.82,151.18
250477,2024/12/30 20:12:50.202,150.84,150.93,150.96,151.47,150.96,149.81,151.16
250478,2024/12/30 20:12:51.968,150.87,150.93,150.96,151.47,150.96,149.81,151.17
250479,2024/12/30 20:12:53.734,150.82,150.92,150.95,151.44,150.95,149.81,151.18
250480,2024/12/30 20:12:55.484,150.80,150.92,150.97,151.47,150.92,149.81,151.16
250481,2024/12/30 20:12:57.250,150.76,150.93,150.92,151.45,150.93,149.80,151.15
250482,2024/12/30 20:12:59.001,150.75,150.94,150.91,151.37,150.92,149.77,151.10
250483,2024/12/30 20:13:00.766,150.75,150.88,150.90,151.42,150.94,149.81,151.10
250484,2024/12/30 20:13:02.533,150.78,150.88,150.89,151.46,150.96,149.84,151.11
250485,2024/12/30 20:13:04.284,150.84,150.85,150.95,151.44,150.96,149.84,151.13
250486,2024/12/30 20:13:06.051,150.86,150.87,150.97,151.42,150.96,149.86,151.16
250487,2024/12/30 20:13:07.802,150.85,150.87,150.97,151.47,150.94,149.90,151.14
250488,2024/12/30 20:13:09.568,150.81,150.89,150.97,151.44,150.95,149.90,151.15
250489,2024/12/30 20:13:11.318,150.79,150.92,150.96,151.47,150.95,149.90,151.16
250490,2024/12/30 20:13:13.084,150.76,150.88,150.96,151.48,150.95,149.81,151.17
250491,2024/12/30 20:13:14.836,150.74,150.92,150.97,151.46,150.97,149.84,151.17
250492,2024/12/30 20:13:16.602,150.73,150.92,150.96,151.47,151.00,149.85,151.18
250493,2024/12/30 20:13:18.353,150.74,150.95,150.97,151.45,150.96,149.82,151.16
250494,2024/12/30 20:13:20.119,150.76,150.92,150.95,151.46,150.94,149.86,151.15
250495,2024/12/30 20:13:21.885,150.72,150.89,150.91,151.49,150.90,149.84,151.10
250496,2024/12/30 20:13:23.636,150.73,150.86,150.91,151.41,150.93,149.82,151.08
250497,2024/12/30 20:13:25.403,150.76,150.85,150.90,151.39,150.89,149.78,151.07
250498,2024/12/30 20:13:27.153,150.78,150.84,150.93,151.37,150.91,149.80,151.09
250499,2024/12/30 20:13:28.919,150.82,150.83,150.94,151.39,150.89,149.80,151.11
250500,2024/12/30 20:13:30.671,150.79,150.87,150.94,151.42,150.94,149.83,151.10
250501,2024/12/30 20:13:32.437,150.80,150.89,150.90,151.43,150.92,149.86,151.08
250502,2024/12/30 20:13:34.189,150.79,150.94,150.95,151.38,150.94,149.87,151.15
250503,2024/12/30 20:13:35.956,150.79,150.94,150.95,151.40,150.96,149.89,151.17
250504,2024/12/30 20:13:37.706,150.81,150.93,150.97,151.41,150.95,149.85,151.19
250505,2024/12/30 20:13:39.457,150.79,150.91,150.96,151.45,150.91,149.90,151.16
250506,2024/12/30 20:13:41.223,150.81,150.85,150.95,151.47,150.91,149.87,151.15
250507,2024/12/30 20:13:42.975,150.79,150.83,150.96,151.45,150.95,149.85,151.15
250508,2024/12/30 20:13:44.741,150.81,150.86,150.95,151.45,150.96,149.81,151.15
250509,2024/12/30 20:13:46.492,150.79,150.91,150.91,151.43,150.95,149.83,151.16
250510,2024/12/30 20:13:48.259,150.77,150.91,150.93,151.45,150.93,149.81,151.13
250511,2024/12/30 20:13:50.011,150.74,150.90,150.92,151.46,150.93,149.81,151.14
250512,2024/12/30 20:13:51.777,150.75,150.89,150.93,151.48,150.91,149.85,151.16
250513,2024/12/30 20:13:53.527,150.76,150.91,150.96,151.44,150.89,149.87,151.18
250514,2024/12/30 20:13:55.293,150.78,150.90,150.95,151.38,150.92,149.85,151.18
250515,2024/12/30 20:13:57.059,150.82,150.90,150.95,151.38,150.97,149.85,151.15
250516,2024/12/30 20:13:58.811,150.84,150.90,150.93,151.40,150.95,149.85,151.16
250517,2024/12/30 20:14:00.577,150.83,150.89,150.90,151.40,150.93,149.82,151.15
250518,2024/12/30 20:14:02.328,150.80,150.91,150.89,151.41,150.90,149.80,151.15
250519,2024/12/30 20:14:04.095,150.79,150.90,150.94,151.43,150.96,149.83,151.16
250520,2024/12/30 20:14:05.845,150.75,150.89,150.93,151.45,150.96,149.85,151.18
250521,2024/12/30 20:14:07.612,150.75,150.90,150.89,151.41,150.95,149.86,151.18
250522,2024/12/30 20:14:09.362,150.75,150.87,150.91,151.45,150.94,149.88,151.17
250523,2024/12/30 20:14:11.128,150.76,150.88,150.97,151.45,150.90,149.88,151.13
250524,2024/12/30 20:14:12.894,150.78,150.86,150.96,151.44,150.84,149.89,151.07
250525,2024/12/30 20:14:14.645,150.79,150.82,150.95,151.39,150.88,149.82,151.09
250526,2024/12/30 20:14:16.412,150.80,150.88,150.90,151.40,150.93,149.83,151.10
250527,2024/12/30 20:14:18.163,150.78,150.90,150.91,151.46,150.97,149.78,151.13
250528,2024/12/30 20:14:19.929,150.78,150.90,150.93,151.45,150.98,149.80,151.14
250529,2024/12/30 20:14:21.679,150.77,150.90,150.96,151.48,150.95,149.85,151.16
250530,2024/12/30 20:14:23.445,150.75,150.90,150.94,151.46,150.94,149.83,151.14
250531,2024/12/30 20:14:25.196,150.77,150.89,150.95,151.48,150.94,149.85,151.14
250532,2024/12/30 20:14:26.963,150.79,150.90,150.95,151.46,150.92,149.86,151.13
250533,2024/12/30 20:14:28.729,150.81,150.89,150.93,151.44,150.95,149.80,151.14
250534,2024/12/30 20:14:30.480,150.78,150.88,150.97,151.43,150.93,149.83,151.11
250535,2024/12/30 20:14:32.246,150.78,150.86,150.96,151.42,150.93,149.84,151.16
250536,2024/12/30 20:14:33.996,150.80,150.86,150.92,151.48,150.91,149.87,151.17
250537,2024/12/30 20:14:35.762,150.85,150.90,150.92,151.49,150.96,149.86,151.17
250538,2024/12/30 20:14:37.497,150.87,150.90,150.95,151.46,150.94,149.88,151.13
250539,2024/12/30 20:14:39.263,150.85,150.94,150.96,151.42,150.94,149.89,151.12
250540,2024/12/30 20:14:41.014,150.84,150.97,150.95,151.44,150.94,149.89,151.13
250541,2024/12/30 20:14:42.780,150.80,150.94,150.92,151.45,150.94,149.84,151.11
250542,2024/12/30 20:14:44.546,150.81,150.92,150.93,151.47,150.95,149.85,151.12
250543,2024/12/30 20:14:46.297,150.84,150.90,150.96,151.50,150.99,149.85,151.16
250544,2024/12/30 20:14:48.064,150.84,150.88,150.99,151.45,150.98,149.86,151.17
250545,2024/12/30 20:14:49.815,150.82,150.90,150.97,151.43,150.94,149.83,151.15
250546,2024/12/30 20:14:51.581,150.77,150.90,150.92,151.45,150.93,149.87,151.18
250547,2024/12/30 20:14:53.331,150.71,150.88,150.89,151.41,150.96,149.86,151.13
250548,2024/12/30 20:14:55.097,150.71,150.87,150.95,151.46,150.94,149.82,151.12
250549,2024/12/30 20:14:56.864,150.78,150.89,150.95,151.46,150.96,149.82,151.16
250550,2024/12/30 20:14:58.614,150.81,150.89,150.96,151.44,150.94,149.82,151.15
250551,2024/12/30 20:15:00.380,150.87,150.89,150.95,151.43,150.96,149.83,151.14
250552,2024/12/30 20:15:02.130,150.88,150.90,150.98,151.41,150.94,149.82,151.12
250553,2024/12/30 20:15:03.897,150.83,150.89,150.96,151.45,150.92,149.85,151.15
250554,2024/12/30 20:15:05.646,150.79,150.90,150.96,151.47,150.91,149.85,151.13
250555,2024/12/30 20:15:07.413,150.79,150.93,150.97,151.45,150.93,149.85,151.16
250556,2024/12/30 20:15:09.178,150.72,150.91,150.95,151.43,151.00,149.89,151.18
250557,2024/12/30 20:15:10.929,150.75,150.87,150.96,151.43,150.99,149.87,151.19
250558,2024/12/30 20:15:12.695,150.80,150.89,150.95,151.44,151.00,149.82,151.18
250559,2024/12/30 20:15:14.445,150.81,150.89,150.92,151.48,150.96,149.82,151.13
250560,2024/12/30 20:15:16.211,150.85,150.89,150.91,151.42,150.96,149.79,151.12
250561,2024/12/30 20:15:17.977,150.85,150.89,150.97,151.45,150.98,149.84,151.12
250562,2024/12/30 20:15:19.729,150.83,150.87,150.99,151.42,150.93,149.86,151.11
250563,2024/12/30 20:15:21.496,150.75,150.88,150.95,151.43,150.89,149.85,151.12
250564,2024/12/30 20:15:23.247,150.77,150.87,150.93,151.44,150.93,149.86,151.12
250565,2024/12/30 20:15:25.013,150.79,150.89,150.93,151.44,150.94,149.87,151.16
250566,2024/12/30 20:15:26.763,150.80,150.88,150.95,151.46,150.90,149.82,151.16
250567,2024/12/30 20:15:28.529,150.82,150.88,150.95,151.46,150.94,149.81,151.18
250568,2024/12/30 20:15:30.280,150.81,150.90,150.96,151.45,150.95,149.85,151.19
250569,2024/12/30 20:15:32.046,150.82,150.88,150.95,151.44,150.98,149.86,151.19
250570,2024/12/30 20:15:33.812,150.85,150.93,150.93,151.43,150.98,149.87,151.18
250571,2024/12/30 20:15:35.563,150.83,150.92,150.96,151.42,150.95,149.85,151.17
250572,2024/12/30 20:15:37.313,150.77,150.88,150.95,151.43,150.91,149.83,151.12
250573,2024/12/30 20:15:39.063,150.70,150.86,150.90,151.41,150.88,149.78,151.10
250574,2024/12/30 20:15:40.830,150.71,150.85,150.93,151.44,150.87,149.80,151.12
250575,2024/12/30 20:15:42.581,150.74,150.85,150.94,151.47,150.93,149.85,151.17
250576,2024/12/30 20:15:44.347,150.79,150.87,150.93,151.43,150.98,149.86,151.15
250577,2024/12/30 20:15:46.097,150.82,150.89,150.92,151.42,150.98,149.87,151.11
250578,2024/12/30 20:15:47.864,150.87,150.89,150.96,151.41,150.97,149.86,151.12
250579,2024/12/30 20:15:49.630,150.86,150.90,150.96,151.45,150.94,149.85,151.11
250580,2024/12/30 20:15:51.380,150.83,150.93,150.95,151.43,150.93,149.83,151.17
250581,2024/12/30 20:15:53.146,150.86,150.92,150.95,151.44,150.98,149.82,151.14
250582,2024/12/30 20:15:54.896,150.83,150.89,150.96,151.42,150.93,149.80,151.11
250583,2024/12/30 20:15:56.663,150.82,150.89,150.95,151.42,150.91,149.81,151.10
250584,2024/12/30 20:15:58.414,150.78,150.92,150.93,151.40,150.95,149.83,151.13
250585,2024/12/30 20:16:00.179,150.76,150.91,150.93,151.46,150.95,149.88,151.11
250586,2024/12/30 20:16:01.945,150.75,150.92,150.93,151.48,150.96,149.87,151.12
250587,2024/12/30 20:16:03.695,150.74,150.90,150.95,151.45,150.97,149.86,151.14
250588,2024/12/30 20:16:05.461,150.75,150.88,150.97,151.43,150.95,149.83,151.17
250589,2024/12/30 20:16:07.212,150.77,150.86,150.96,151.45,150.93,149.85,151.18
250590,2024/12/30 20:16:08.978,150.81,150.86,150.94,151.42,150.94,149.86,151.14
250591,2024/12/30 20:16:10.744,150.81,150.89,150.95,151.41,150.94,149.83,151.13
250592,2024/12/30 20:16:12.496,150.84,150.88,150.96,151.42,150.92,149.83,151.11
250593,2024/12/30 20:16:14.263,150.82,150.88,150.93,151.45,150.91,149.85,151.16
250594,2024/12/30 20:16:16.013,150.78,150.91,150.95,151.43,150.95,149.82,151.14
250595,2024/12/30 20:16:17.780,150.74,150.90,150.94,151.43,150.98,149.80,151.18
250596,2024/12/30 20:16:19.531,150.76,150.90,150.96,151.46,150.97,149.85,151.21
250597,2024/12/30 20:16:21.297,150.79,150.89,150.93,151.44,150.93,149.86,151.17
250598,2024/12/30 20:16:23.047,150.82,150.86,150.95,151.43,150.90,149.88,151.10
250599,2024/12/30 20:16:24.813,150.80,150.86,150.95,151.49,150.91,149.87,151.09
250600,2024/12/30 20:16:26.565,150.81,150.88,150.93,151.49,150.93,149.86,151.14
250601,2024/12/30 20:16:28.331,150.79,150.92,150.93,151.41,151.00,149.86,151.17
250602,2024/12/30 20:16:30.097,150.79,150.93,150.96,151.41,150.97,149.88,151.17
250603,2024/12/30 20:16:31.848,150.80,150.91,150.97,151.42,150.92,149.85,151.15
250604,2024/12/30 20:16:33.614,150.77,150.90,150.93,151.41,150.88,149.80,151.08
250605,2024/12/30 20:16:35.364,150.74,150.84,150.88,151.44,150.93,149.81,151.07
250606,2024/12/30 20:16:37.114,150.73,150.86,150.90,151.44,150.93,149.78,151.07
250607,2024/12/30 20:16:38.865,150.69,150.86,150.91,151.41,150.90,149.79,151.08
250608,2024/12/30 20:16:40.630,150.74,150.88,150.91,151.45,150.90,149.83,151.11
250609,2024/12/30 20:16:42.397,150.77,150.91,150.86,151.43,150.91,149.83,151.16
250610,2024/12/30 20:16:44.148,150.81,150.94,150.87,151.44,150.92,149.86,151.18
250611,2024/12/30 20:16:45.914,150.85,150.96,150.95,151.44,150.92,149.85,151.19
250612,2024/12/30 20:16:47.664,150.80,150.92,151.02,151.44,150.95,149.88,151.18
250613,2024/12/30 20:16:49.431,150.80,150.94,151.01,151.44,150.96,149.84,151.15
250614,2024/12/30 20:16:51.198,150.76,150.94,151.01,151.46,150.93,149.81,151.13
250615,2024/12/30 20:16:52.948,150.81,150.90,150.97,151.42,150.93,149.81,151.12
250616,2024/12/30 20:16:54.699,150.78,150.87,150.99,151.41,150.94,149.82,151.13
250617,2024/12/30 20:16:56.464,150.80,150.88,150.94,151.39,150.93,149.84,151.13
250618,2024/12/30 20:16:58.215,150.80,150.91,150.91,151.42,150.91,149.83,151.14
250619,2024/12/30 20:16:59.981,150.81,150.89,150.89,151.48,150.94,149.83,151.14
250620,2024/12/30 20:17:01.734,150.80,150.95,150.91,151.46,150.95,149.85,151.15
250621,2024/12/30 20:17:03.500,150.79,150.93,150.93,151.45,150.96,149.84,151.15
250622,2024/12/30 20:17:05.266,150.78,150.91,150.96,151.42,150.91,149.81,151.17
250623,2024/12/30 20:17:07.017,150.79,150.89,150.95,151.43,150.90,149.84,151.13
250624,2024/12/30 20:17:08.784,150.80,150.86,150.94,151.42,150.93,149.84,151.15
250625,2024/12/30 20:17:10.535,150.81,150.84,150.95,151.40,150.92,149.83,151.14
250626,2024/12/30 20:17:12.301,150.81,150.86,150.96,151.39,150.95,149.81,151.15
250627,2024/12/30 20:17:14.052,150.81,150.88,150.95,151.42,150.97,149.81,151.16
250628,2024/12/30 20:17:15.819,150.82,150.87,150.98,151.45,150.96,149.81,151.15
250629,2024/12/30 20:17:17.571,150.75,150.87,150.97,151.44,150.93,149.82,151.16
250630,2024/12/30 20:17:19.339,150.79,150.89,150.99,151.46,150.93,149.82,151.15
250631,2024/12/30 20:17:21.090,150.76,150.90,150.97,151.44,150.95,149.85,151.13
250632,2024/12/30 20:17:22.856,150.79,150.93,150.92,151.45,150.93,149.86,151.16
250633,2024/12/30 20:17:24.607,150.77,150.89,150.94,151.46,150.93,149.86,151.15
250634,2024/12/30 20:17:26.374,150.78,150.89,150.92,151.43,150.96,149.87,151.14
250635,2024/12/30 20:17:28.140,150.77,150.90,150.92,151.44,150.98,149.86,151.09
250636,2024/12/30 20:17:29.890,150.80,150.90,150.94,151.41,150.94,149.85,151.08
250637,2024/12/30 20:17:31.656,150.80,150.89,150.95,151.47,150.94,149.88,151.14
250638,2024/12/30 20:17:33.407,150.83,150.90,150.96,151.49,150.94,149.87,151.17
250639,2024/12/30 20:17:35.173,150.81,150.91,150.95,151.46,150.96,149.83,151.14
250640,2024/12/30 20:17:36.923,150.80,150.91,150.95,151.47,150.95,149.86,151.11
250641,2024/12/30 20:17:38.689,150.80,150.89,150.95,151.45,150.95,149.84,151.10
250642,2024/12/30 20:17:40.454,150.79,150.89,150.96,151.44,150.95,149.81,151.16
250643,2024/12/30 20:17:42.204,150.81,150.92,150.94,151.40,150.95,149.85,151.16
250644,2024/12/30 20:17:43.970,150.83,150.88,150.93,151.42,150.96,149.88,151.16
250645,2024/12/30 20:17:45.721,150.78,150.88,150.92,151.43,150.93,149.88,151.17
250646,2024/12/30 20:17:47.488,150.74,150.91,150.94,151.43,150.93,149.87,151.17
250647,2024/12/30 20:17:49.239,150.72,150.88,150.99,151.47,150.95,149.89,151.14
250648,2024/12/30 20:17:51.005,150.72,150.89,151.00,151.45,150.94,149.87,151.14
250649,2024/12/30 20:17:52.771,150.80,150.86,150.97,151.44,150.96,149.83,151.13
250650,2024/12/30 20:17:54.506,150.85,150.92,150.94,151.44,150.94,149.80,151.14
250651,2024/12/30 20:17:56.272,150.87,150.94,150.92,151.44,150.96,149.76,151.16
250652,2024/12/30 20:17:58.022,150.85,150.95,150.92,151.48,150.95,149.75,151.13
250653,2024/12/30 20:17:59.789,150.83,150.94,150.95,151.48,150.97,149.82,151.13
250654,2024/12/30 20:18:01.541,150.83,150.89,150.95,151.44,150.96,149.87,151.14
250655,2024/12/30 20:18:03.306,150.80,150.87,150.97,151.42,150.95,149.90,151.14
250656,2024/12/30 20:18:05.073,150.79,150.88,150.96,151.46,150.94,149.90,151.15
250657,2024/12/30 20:18:06.823,150.78,150.89,150.94,151.46,150.94,149.87,151.17
250658,2024/12/30 20:18:08.588,150.81,150.93,150.93,151.44,150.94,149.83,151.17
250659,2024/12/30 20:18:10.339,150.84,150.90,150.92,151.44,150.94,149.79,151.14
250660,2024/12/30 20:18:12.105,150.80,150.89,150.94,151.41,150.95,149.81,151.12
250661,2024/12/30 20:18:13.856,150.76,150.87,150.94,151.44,150.93,149.84,151.13
250662,2024/12/30 20:18:15.622,150.74,150.90,150.93,151.45,150.89,149.85,151.15
250663,2024/12/30 20:18:17.388,150.77,150.88,150.92,151.42,150.92,149.86,151.15
250664,2024/12/30 20:18:19.142,150.72,150.89,150.94,151.42,150.92,149.83,151.13
250665,2024/12/30 20:18:20.895,150.73,150.94,150.95,151.46,150.94,149.82,151.13
250666,2024/12/30 20:18:22.660,150.80,150.91,150.94,151.45,150.94,149.84,151.13
250667,2024/12/30 20:18:24.426,150.82,150.88,150.93,151.42,150.92,149.85,151.16
250668,2024/12/30 20:18:26.177,150.79,150.88,150.94,151.40,150.90,149.83,151.15
250669,2024/12/30 20:18:27.943,150.71,150.87,150.93,151.39,150.91,149.80,151.14
250670,2024/12/30 20:18:29.693,150.72,150.83,150.91,151.44,150.96,149.82,151.14
250671,2024/12/30 20:18:31.460,150.68,150.83,150.93,151.42,150.93,149.82,151.13
250672,2024/12/30 20:18:33.211,150.70,150.85,150.91,151.44,150.90,149.85,151.13
250673,2024/12/30 20:18:34.977,150.72,150.88,150.96,151.49,150.91,149.82,151.17
250674,2024/12/30 20:18:36.742,150.82,150.91,150.99,151.47,150.94,149.83,151.17
250675,2024/12/30 20:18:38.493,150.85,150.92,150.98,151.47,150.95,149.87,151.14
250676,2024/12/30 20:18:40.259,150.85,150.88,150.98,151.47,150.95,149.88,151.13
250677,2024/12/30 20:18:42.010,150.86,150.88,150.95,151.45,150.96,149.85,151.15
250678,2024/12/30 20:18:43.776,150.81,150.90,150.94,151.41,150.95,149.82,151.16
250679,2024/12/30 20:18:45.526,150.78,150.88,150.96,151.45,150.96,149.86,151.15
250680,2024/12/30 20:18:47.293,150.76,150.90,150.98,151.43,150.97,149.87,151.14
250681,2024/12/30 20:18:49.044,150.76,150.89,150.97,151.46,150.92,149.88,151.15
250682,2024/12/30 20:18:50.810,150.79,150.89,150.96,151.42,150.93,149.87,151.14
250683,2024/12/30 20:18:52.577,150.83,150.89,150.95,151.46,150.96,149.85,151.11
250684,2024/12/30 20:18:54.311,150.83,150.90,150.96,151.43,150.97,149.83,151.13
250685,2024/12/30 20:18:56.078,150.80,150.87,150.94,151.45,150.97,149.83,151.11
250686,2024/12/30 20:18:57.829,150.76,150.88,150.91,151.44,150.95,149.79,151.13
250687,2024/12/30 20:18:59.595,150.71,150.91,150.94,151.43,150.94,149.82,151.14
250688,2024/12/30 20:19:01.345,150.72,150.88,150.97,151.48,150.91,149.87,151.18
250689,2024/12/30 20:19:03.112,150.76,150.89,150.96,151.45,150.93,149.90,151.19
250690,2024/12/30 20:19:04.862,150.82,150.89,150.97,151.45,150.94,149.88,151.16
250691,2024/12/30 20:19:06.629,150.85,150.92,150.97,151.46,150.95,149.86,151.16
250692,2024/12/30 20:19:08.395,150.86,150.91,150.97,151.45,150.94,149.84,151.18
250693,2024/12/30 20:19:10.145,150.84,150.93,150.97,151.43,150.97,149.83,151.15
250694,2024/12/30 20:19:11.911,150.83,150.95,150.96,151.47,150.97,149.82,151.16
250695,2024/12/30 20:19:13.662,150.84,150.91,150.93,151.46,150.92,149.84,151.17
250696,2024/12/30 20:19:15.428,150.80,150.87,150.93,151.44,150.94,149.83,151.17
250697,2024/12/30 20:19:17.193,150.80,150.85,150.95,151.47,150.91,149.83,151.21
250698,2024/12/30 20:19:18.944,150.79,150.87,150.95,151.47,150.90,149.85,151.16
250699,2024/12/30 20:19:20.711,150.83,150.87,150.94,151.44,150.93,149.83,151.12
