序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
262264,2025/01/13 19:16:21.904,150.80,150.93,150.94,151.45,150.96,149.84,151.16
262265,2025/01/13 19:16:23.670,150.82,150.96,150.96,151.44,150.97,149.87,151.15
262266,2025/01/13 19:16:25.421,150.81,150.91,150.94,151.42,150.92,149.85,151.10
262267,2025/01/13 19:16:27.187,150.82,150.88,150.94,151.43,150.95,149.88,151.13
262268,2025/01/13 19:16:28.953,150.80,150.89,150.95,151.43,150.91,149.86,151.11
262269,2025/01/13 19:16:30.703,150.79,150.88,150.93,151.44,150.92,149.81,151.14
262270,2025/01/13 19:16:32.470,150.79,150.92,150.94,151.43,150.95,149.82,151.15
262271,2025/01/13 19:16:34.220,150.83,150.90,150.94,151.44,150.98,149.82,151.14
262272,2025/01/13 19:16:35.986,150.83,150.88,150.95,151.43,151.01,149.82,151.13
262273,2025/01/13 19:16:37.737,150.82,150.93,150.98,151.42,150.97,149.85,151.14
262274,2025/01/13 19:16:39.503,150.82,150.91,150.98,151.45,150.98,149.89,151.15
262275,2025/01/13 19:16:41.269,150.81,150.89,150.96,151.49,150.95,149.88,151.15
262276,2025/01/13 19:16:43.019,150.77,150.90,150.95,151.48,150.91,149.86,151.15
262277,2025/01/13 19:16:44.786,150.74,150.87,150.91,151.43,150.90,149.85,151.14
262278,2025/01/13 19:16:46.539,150.71,150.85,150.91,151.44,150.93,149.83,151.13
262279,2025/01/13 19:16:48.305,150.73,150.85,150.92,151.45,150.92,149.84,151.12
262280,2025/01/13 19:16:50.056,150.76,150.89,150.95,151.43,150.95,149.83,151.14
262281,2025/01/13 19:16:51.823,150.77,150.91,150.94,151.46,150.94,149.84,151.13
262282,2025/01/13 19:16:53.573,150.78,150.89,150.94,151.46,150.94,149.85,151.14
262283,2025/01/13 19:16:55.338,150.75,150.89,150.89,151.46,150.91,149.85,151.18
262284,2025/01/13 19:16:57.089,150.78,150.91,150.94,151.47,150.95,149.86,151.21
262285,2025/01/13 19:16:58.855,150.80,150.95,150.93,151.43,150.97,149.83,151.18
262286,2025/01/13 19:17:00.622,150.83,150.91,150.93,151.41,151.00,149.83,151.15
262287,2025/01/13 19:17:02.372,150.85,150.90,150.95,151.41,150.97,149.82,151.12
262288,2025/01/13 19:17:04.138,150.83,150.81,150.92,151.40,150.90,149.80,151.11
262289,2025/01/13 19:17:05.889,150.78,150.84,150.92,151.42,150.87,149.82,151.10
262290,2025/01/13 19:17:07.655,150.72,150.86,150.90,151.39,150.88,149.83,151.08
262291,2025/01/13 19:17:09.420,150.72,150.85,150.88,151.41,150.91,149.85,151.08
262292,2025/01/13 19:17:11.156,150.73,150.88,150.91,151.44,150.93,149.87,151.09
262293,2025/01/13 19:17:12.922,150.80,150.90,150.92,151.47,150.97,149.87,151.13
262294,2025/01/13 19:17:14.672,150.85,150.91,150.93,151.49,150.96,149.86,151.15
262295,2025/01/13 19:17:16.440,150.85,150.91,150.97,151.48,150.96,149.84,151.14
262296,2025/01/13 19:17:18.191,150.83,150.91,150.96,151.45,150.90,149.84,151.13
262297,2025/01/13 19:17:19.957,150.81,150.91,150.98,151.44,150.92,149.85,151.12
262298,2025/01/13 19:17:21.708,150.77,150.92,150.97,151.44,150.93,149.85,151.12
262299,2025/01/13 19:17:23.473,150.77,150.87,150.95,151.43,150.94,149.88,151.11
262300,2025/01/13 19:17:25.224,150.79,150.88,150.96,151.46,150.97,149.88,151.19
262301,2025/01/13 19:17:26.990,150.80,150.89,150.97,151.47,150.98,149.81,151.20
262302,2025/01/13 19:17:28.756,150.81,150.89,151.00,151.46,150.97,149.80,151.17
262303,2025/01/13 19:17:30.507,150.82,150.92,150.98,151.48,150.93,149.80,151.20
262304,2025/01/13 19:17:32.273,150.83,150.90,150.93,151.47,150.92,149.82,151.18
262305,2025/01/13 19:17:34.023,150.81,150.92,150.94,151.45,150.90,149.86,151.16
262306,2025/01/13 19:17:35.788,150.78,150.90,150.96,151.43,150.95,149.86,151.10
262307,2025/01/13 19:17:37.555,150.78,150.89,150.97,151.44,150.96,149.86,151.06
262308,2025/01/13 19:17:39.307,150.80,150.92,150.94,151.45,150.95,149.83,151.13
262309,2025/01/13 19:17:41.073,150.82,150.91,150.93,151.48,150.96,149.84,151.16
262310,2025/01/13 19:17:42.824,150.78,150.95,150.93,151.47,150.93,149.83,151.13
262311,2025/01/13 19:17:44.590,150.80,150.93,150.95,151.47,150.94,149.81,151.17
262312,2025/01/13 19:17:46.341,150.81,150.90,150.94,151.44,150.95,149.84,151.16
262313,2025/01/13 19:17:48.107,150.76,150.89,150.94,151.40,150.97,149.86,151.12
262314,2025/01/13 19:17:49.858,150.75,150.93,150.94,151.44,150.95,149.86,151.15
262315,2025/01/13 19:17:51.626,150.78,150.89,150.95,151.43,150.93,149.89,151.18
262316,2025/01/13 19:17:53.376,150.80,150.91,150.94,151.43,150.90,149.87,151.17
262317,2025/01/13 19:17:55.143,150.80,150.90,150.94,151.44,150.89,149.86,151.15
262318,2025/01/13 19:17:56.895,150.79,150.89,150.92,151.41,150.87,149.85,151.17
262319,2025/01/13 19:17:58.662,150.79,150.87,150.92,151.45,150.89,149.79,151.15
262320,2025/01/13 19:18:00.413,150.79,150.84,150.90,151.45,150.94,149.79,151.12
262321,2025/01/13 19:18:02.179,150.80,150.84,150.89,151.43,150.93,149.77,151.16
262322,2025/01/13 19:18:03.945,150.80,150.85,150.93,151.40,150.95,149.82,151.20
262323,2025/01/13 19:18:05.696,150.73,150.87,150.96,151.41,150.97,149.86,151.15
262324,2025/01/13 19:18:07.461,150.76,150.88,150.96,151.41,151.04,149.85,151.11
262325,2025/01/13 19:18:09.212,150.78,150.91,150.94,151.40,151.00,149.86,151.15
262326,2025/01/13 19:18:10.978,150.80,150.87,150.93,151.45,150.97,149.89,151.13
262327,2025/01/13 19:18:12.714,150.83,150.89,150.91,151.45,150.92,149.86,151.12
262328,2025/01/13 19:18:14.481,150.85,150.90,150.94,151.46,150.92,149.85,151.14
262329,2025/01/13 19:18:16.232,150.78,150.91,150.96,151.49,150.92,149.85,151.15
262330,2025/01/13 19:18:17.998,150.83,150.94,150.98,151.47,150.94,149.86,151.17
262331,2025/01/13 19:18:19.765,150.83,150.94,150.97,151.48,150.96,149.86,151.21
262332,2025/01/13 19:18:21.517,150.87,150.91,150.97,151.46,150.99,149.83,151.19
262333,2025/01/13 19:18:23.283,150.81,150.93,150.95,151.46,150.98,149.85,151.17
262334,2025/01/13 19:18:25.048,150.77,150.90,150.91,151.45,150.96,149.87,151.16
262335,2025/01/13 19:18:26.800,150.73,150.85,150.92,151.44,150.97,149.84,151.13
262336,2025/01/13 19:18:28.566,150.68,150.84,150.92,151.42,150.94,149.82,151.08
262337,2025/01/13 19:18:30.332,150.68,150.82,150.91,151.43,150.93,149.81,151.09
262338,2025/01/13 19:18:32.082,150.72,150.84,150.91,151.44,150.93,149.82,151.11
262339,2025/01/13 19:18:33.833,150.80,150.88,150.91,151.45,150.92,149.82,151.17
262340,2025/01/13 19:18:35.584,150.85,150.93,150.95,151.44,150.97,149.85,151.17
262341,2025/01/13 19:18:37.350,150.87,150.93,150.96,151.40,150.98,149.86,151.13
262342,2025/01/13 19:18:39.100,150.87,150.94,150.95,151.45,150.97,149.84,151.14
262343,2025/01/13 19:18:40.867,150.81,150.92,150.93,151.49,150.96,149.87,151.12
262344,2025/01/13 19:18:42.618,150.76,150.89,150.95,151.49,150.95,149.86,151.15
262345,2025/01/13 19:18:44.383,150.77,150.88,150.93,151.46,150.96,149.84,151.16
262346,2025/01/13 19:18:46.149,150.78,150.89,150.91,151.50,150.96,149.85,151.11
262347,2025/01/13 19:18:47.900,150.77,150.90,150.93,151.48,150.96,149.89,151.14
262348,2025/01/13 19:18:49.665,150.78,150.92,150.89,151.44,150.94,149.86,151.14
262349,2025/01/13 19:18:51.416,150.82,150.92,150.93,151.45,150.92,149.85,151.15
262350,2025/01/13 19:18:53.182,150.77,150.94,150.96,151.46,150.95,149.82,151.13
262351,2025/01/13 19:18:54.948,150.80,150.92,150.92,151.41,150.92,149.80,151.14
262352,2025/01/13 19:18:56.699,150.83,150.88,150.98,151.43,150.92,149.79,151.16
262353,2025/01/13 19:18:58.464,150.83,150.87,150.97,151.44,150.94,149.78,151.17
262354,2025/01/13 19:19:00.216,150.84,150.89,150.96,151.41,150.97,149.81,151.15
262355,2025/01/13 19:19:01.982,150.80,150.86,150.98,151.45,150.88,149.85,151.16
262356,2025/01/13 19:19:03.734,150.74,150.88,150.99,151.45,150.91,149.88,151.17
262357,2025/01/13 19:19:05.500,150.75,150.91,150.98,151.43,150.93,149.88,151.20
262358,2025/01/13 19:19:07.250,150.74,150.93,150.95,151.44,151.00,149.84,151.15
262359,2025/01/13 19:19:09.016,150.75,150.94,150.93,151.44,151.00,149.84,151.15
262360,2025/01/13 19:19:10.782,150.75,150.92,150.92,151.42,150.97,149.88,151.14
262361,2025/01/13 19:19:12.534,150.75,150.89,150.95,151.43,150.97,149.85,151.10
262362,2025/01/13 19:19:14.302,150.77,150.84,150.97,151.41,150.95,149.84,151.14
262363,2025/01/13 19:19:16.052,150.81,150.85,150.99,151.45,150.89,149.87,151.14
262364,2025/01/13 19:19:17.818,150.88,150.87,150.94,151.47,150.93,149.85,151.14
262365,2025/01/13 19:19:19.569,150.90,150.91,150.96,151.46,150.92,149.81,151.12
262366,2025/01/13 19:19:21.335,150.87,150.96,150.98,151.43,150.93,149.81,151.09
262367,2025/01/13 19:19:23.089,150.83,150.92,150.97,151.41,150.95,149.83,151.11
262368,2025/01/13 19:19:24.855,150.83,150.92,150.97,151.45,150.99,149.85,151.14
262369,2025/01/13 19:19:26.605,150.83,150.90,150.97,151.44,150.99,149.85,151.17
262370,2025/01/13 19:19:28.371,150.77,150.87,150.92,151.46,150.93,149.84,151.13
262371,2025/01/13 19:19:30.122,150.75,150.88,150.95,151.44,150.91,149.83,151.14
262372,2025/01/13 19:19:31.888,150.78,150.93,150.94,151.44,150.88,149.83,151.12
262373,2025/01/13 19:19:33.654,150.79,150.94,150.94,151.49,150.90,149.82,151.21
262374,2025/01/13 19:19:35.389,150.81,150.90,150.91,151.46,150.96,149.86,151.20
262375,2025/01/13 19:19:37.155,150.84,150.88,150.92,151.41,150.97,149.86,151.14
262376,2025/01/13 19:19:38.907,150.81,150.90,150.98,151.42,150.98,149.87,151.13
262377,2025/01/13 19:19:40.674,150.80,150.88,150.95,151.43,150.98,149.85,151.10
262378,2025/01/13 19:19:42.424,150.79,150.86,150.92,151.42,150.94,149.83,151.10
262379,2025/01/13 19:19:44.191,150.77,150.84,150.95,151.45,150.92,149.83,151.13
262380,2025/01/13 19:19:45.941,150.79,150.87,150.97,151.49,150.96,149.86,151.14
262381,2025/01/13 19:19:47.709,150.77,150.91,150.93,151.44,150.96,149.83,151.12
262382,2025/01/13 19:19:49.475,150.80,150.89,150.93,151.39,150.95,149.86,151.14
262383,2025/01/13 19:19:51.226,150.77,150.87,150.91,151.41,150.97,149.84,151.12
262384,2025/01/13 19:19:52.992,150.79,150.86,150.94,151.38,150.95,149.84,151.13
262385,2025/01/13 19:19:54.743,150.75,150.84,150.91,151.41,150.91,149.84,151.17
262386,2025/01/13 19:19:56.509,150.80,150.86,150.94,151.44,150.94,149.83,151.16
262387,2025/01/13 19:19:58.260,150.77,150.86,150.92,151.44,150.93,149.85,151.14
262388,2025/01/13 19:20:00.026,150.77,150.88,150.96,151.42,150.91,149.84,151.13
262389,2025/01/13 19:20:01.778,150.79,150.89,150.98,151.44,150.95,149.87,151.14
262390,2025/01/13 19:20:03.544,150.75,150.89,151.00,151.42,150.91,149.85,151.18
262391,2025/01/13 19:20:05.310,150.75,150.89,150.97,151.40,150.90,149.87,151.15
262392,2025/01/13 19:20:07.061,150.73,150.89,150.95,151.44,150.92,149.86,151.15
262393,2025/01/13 19:20:08.827,150.78,150.91,150.92,151.45,150.98,149.87,151.17
262394,2025/01/13 19:20:10.580,150.83,150.88,150.94,151.44,150.95,149.84,151.15
262395,2025/01/13 19:20:12.346,150.82,150.88,150.92,151.46,150.92,149.83,151.15
262396,2025/01/13 19:20:14.096,150.83,150.94,150.90,151.47,150.91,149.83,151.15
262397,2025/01/13 19:20:15.861,150.80,150.94,150.92,151.47,150.90,149.82,151.16
262398,2025/01/13 19:20:17.612,150.80,150.90,150.93,151.44,150.94,149.85,151.16
262399,2025/01/13 19:20:19.378,150.80,150.89,150.93,151.40,150.97,149.87,151.18
262400,2025/01/13 19:20:21.145,150.82,150.94,150.96,151.44,150.97,149.90,151.15
262401,2025/01/13 19:20:22.897,150.83,150.92,150.98,151.45,150.95,149.84,151.16
262402,2025/01/13 19:20:24.663,150.81,150.90,150.95,151.44,150.94,149.80,151.16
262403,2025/01/13 19:20:26.413,150.79,150.87,150.97,151.48,150.95,149.83,151.13
262404,2025/01/13 19:20:28.180,150.77,150.88,150.97,151.41,150.93,149.84,151.11
262405,2025/01/13 19:20:29.931,150.77,150.87,150.96,151.44,150.92,149.82,151.10
262406,2025/01/13 19:20:31.698,150.77,150.87,150.97,151.43,150.93,149.84,151.13
262407,2025/01/13 19:20:33.450,150.73,150.85,150.98,151.47,150.95,149.86,151.20
262408,2025/01/13 19:20:35.217,150.82,150.86,150.99,151.50,150.97,149.90,151.21
262409,2025/01/13 19:20:36.967,150.82,150.91,150.95,151.51,150.93,149.86,151.17
262410,2025/01/13 19:20:38.733,150.82,150.93,150.93,151.49,150.92,149.85,151.15
262411,2025/01/13 19:20:40.469,150.82,150.90,150.92,151.45,150.94,149.85,151.12
262412,2025/01/13 19:20:42.237,150.80,150.90,150.93,151.43,150.96,149.85,151.07
262413,2025/01/13 19:20:43.988,150.80,150.90,150.95,151.45,150.94,149.85,151.12
262414,2025/01/13 19:20:45.755,150.79,150.87,150.95,151.45,150.96,149.90,151.14
262415,2025/01/13 19:20:47.506,150.73,150.87,150.95,151.43,150.95,149.87,151.13
262416,2025/01/13 19:20:49.273,150.77,150.87,150.95,151.44,150.96,149.88,151.12
262417,2025/01/13 19:20:51.023,150.81,150.90,150.97,151.45,150.95,149.85,151.17
262418,2025/01/13 19:20:52.789,150.79,150.91,150.96,151.45,150.93,149.86,151.20
262419,2025/01/13 19:20:54.556,150.80,150.86,150.97,151.44,150.93,149.87,151.16
262420,2025/01/13 19:20:57.416,150.78,150.85,150.90,151.25,150.83,149.83,151.08
262421,2025/01/13 19:20:59.183,150.81,150.98,151.26,151.69,150.94,149.84,151.33
262422,2025/01/13 19:21:00.949,152.40,152.31,152.85,153.47,152.45,151.00,152.87
262423,2025/01/13 19:21:02.714,155.40,154.18,154.84,155.56,154.48,152.88,154.91
262424,2025/01/13 19:21:04.481,159.01,156.31,156.97,157.61,156.51,154.97,157.04
262425,2025/01/13 19:21:06.248,162.72,158.46,159.13,159.69,158.56,157.05,159.13
262426,2025/01/13 19:21:08.014,166.37,160.69,161.37,161.70,160.62,159.10,161.19
262427,2025/01/13 19:21:09.781,169.97,162.93,163.65,163.72,162.63,161.15,163.23
262428,2025/01/13 19:21:11.547,173.39,165.21,165.96,165.70,164.67,163.18,165.29
262429,2025/01/13 19:21:13.313,176.76,167.47,168.26,167.65,166.66,165.22,167.31
262430,2025/01/13 19:21:15.081,179.96,169.73,170.55,169.62,168.66,167.27,169.38
262431,2025/01/13 19:21:16.847,183.13,172.01,172.82,171.55,170.62,169.26,171.40
262432,2025/01/13 19:21:18.613,186.17,174.26,175.12,173.50,172.63,171.31,173.42
262433,2025/01/13 19:21:20.379,189.15,176.45,177.33,175.35,174.58,173.31,175.37
262434,2025/01/13 19:21:22.145,192.05,178.67,179.59,177.23,176.47,175.27,177.38
262435,2025/01/13 19:21:23.912,194.84,180.90,181.81,179.15,178.37,177.19,179.35
262436,2025/01/13 19:21:25.678,197.60,183.08,184.02,180.98,180.30,179.14,181.31
262437,2025/01/13 19:21:27.445,200.31,185.26,186.19,182.81,182.20,181.09,183.26
262438,2025/01/13 19:21:29.211,202.98,187.40,188.39,184.64,184.09,183.03,185.25
262439,2025/01/13 19:21:30.977,205.56,189.53,190.58,186.43,185.94,184.96,187.15
262440,2025/01/13 19:21:32.743,208.09,191.63,192.73,188.22,187.81,186.82,189.07
262441,2025/01/13 19:21:34.509,210.58,193.70,194.87,190.01,189.67,188.70,191.02
262442,2025/01/13 19:21:36.275,213.12,195.77,196.97,191.81,191.52,190.56,192.88
262443,2025/01/13 19:21:38.041,215.54,197.81,199.10,193.54,193.32,192.44,194.78
262444,2025/01/13 19:21:39.807,217.93,199.87,201.24,195.25,195.13,194.32,196.63
262445,2025/01/13 19:21:41.573,220.26,201.89,203.29,197.03,196.95,196.21,198.52
262446,2025/01/13 19:21:43.339,222.66,203.89,205.36,198.77,198.78,198.06,200.36
262447,2025/01/13 19:21:45.105,225.08,205.88,207.36,200.50,200.54,199.87,202.19
262448,2025/01/13 19:21:46.872,227.36,207.86,209.39,202.19,202.34,201.69,204.02
262449,2025/01/13 19:21:48.641,229.64,209.85,211.42,203.88,204.07,203.43,205.81
262450,2025/01/13 19:21:50.407,231.90,211.80,213.36,205.60,205.81,205.26,207.59
262451,2025/01/13 19:21:52.173,234.11,213.73,215.33,207.28,207.55,207.05,209.40
262452,2025/01/13 19:21:53.940,236.27,215.58,217.30,208.91,209.19,208.83,211.16
262453,2025/01/13 19:21:55.706,238.38,217.46,219.22,210.54,210.95,210.59,212.91
262454,2025/01/13 19:21:57.472,240.46,219.27,221.13,212.20,212.65,212.32,214.66
262455,2025/01/13 19:21:59.239,242.60,221.13,223.06,213.81,214.38,214.08,216.39
262456,2025/01/13 19:22:01.005,244.76,223.00,224.94,215.47,216.08,215.84,218.15
262457,2025/01/13 19:22:02.756,246.83,224.81,226.83,217.07,217.74,217.53,219.85
262458,2025/01/13 19:22:04.537,248.89,226.65,228.70,218.63,219.43,219.22,221.59
262459,2025/01/13 19:22:06.303,250.90,228.47,230.56,220.21,221.04,220.88,223.30
262460,2025/01/13 19:22:08.069,252.90,230.24,232.41,221.76,222.68,222.57,225.02
262461,2025/01/13 19:22:09.835,254.90,232.00,234.21,223.34,224.32,224.25,226.69
262462,2025/01/13 19:22:11.586,256.88,233.76,236.01,224.87,225.90,225.94,228.40
262463,2025/01/13 19:22:13.352,258.83,235.49,237.84,226.40,227.48,227.58,230.06
262464,2025/01/13 19:22:15.119,260.78,237.16,239.64,227.96,229.08,229.21,231.72
262465,2025/01/13 19:22:16.885,262.60,238.93,241.44,229.45,230.67,230.85,233.34
262466,2025/01/13 19:22:18.652,264.54,240.61,243.24,230.98,232.20,232.45,234.98
262467,2025/01/13 19:22:20.417,266.43,242.31,244.99,232.48,233.75,234.06,236.56
262468,2025/01/13 19:22:22.185,268.23,243.96,246.72,233.93,235.27,235.65,238.18
262469,2025/01/13 19:22:23.952,269.80,245.63,248.50,235.44,236.80,237.24,239.83
262470,2025/01/13 19:22:25.719,270.66,247.26,250.17,236.95,238.34,238.80,241.43
262471,2025/01/13 19:22:27.486,270.53,248.93,251.83,238.38,239.87,240.43,243.01
262472,2025/01/13 19:22:29.252,269.78,250.44,253.41,239.88,241.43,242.00,244.65
262473,2025/01/13 19:22:31.018,268.75,251.92,255.03,241.36,242.98,243.63,246.22
262474,2025/01/13 19:22:32.785,267.83,253.32,256.47,242.79,244.44,245.17,247.75
262475,2025/01/13 19:22:34.551,267.28,254.70,257.86,244.21,245.91,246.64,249.28
262476,2025/01/13 19:22:36.317,267.14,256.01,259.21,245.61,247.38,248.15,250.86
262477,2025/01/13 19:22:38.083,267.50,257.36,260.51,246.98,248.82,249.62,252.36
262478,2025/01/13 19:22:39.849,268.08,258.61,261.87,248.35,250.22,251.16,253.88
262479,2025/01/13 19:22:41.615,268.78,259.83,263.22,249.70,251.62,252.63,255.34
262480,2025/01/13 19:22:43.382,269.56,261.12,264.49,251.01,253.04,254.11,256.83
262481,2025/01/13 19:22:45.149,270.12,262.35,265.79,252.35,254.41,255.62,258.26
262482,2025/01/13 19:22:46.916,270.57,263.71,267.14,253.70,255.80,257.03,259.74
262483,2025/01/13 19:22:48.683,270.74,264.92,268.39,255.01,257.15,258.42,261.15
262484,2025/01/13 19:22:50.448,270.66,266.07,269.65,256.32,258.49,259.80,262.52
262485,2025/01/13 19:22:52.215,270.55,267.23,270.81,257.63,259.85,261.25,263.99
262486,2025/01/13 19:22:53.981,270.42,268.41,271.46,258.92,261.27,262.67,265.39
262487,2025/01/13 19:22:55.747,270.33,269.49,271.81,260.21,262.57,264.04,266.79
262488,2025/01/13 19:22:57.514,270.34,270.42,271.98,261.42,263.83,265.37,268.17
262489,2025/01/13 19:22:59.267,270.51,270.87,272.07,262.67,265.11,266.66,269.49
262490,2025/01/13 19:23:01.033,270.64,270.99,272.09,263.85,266.35,267.98,270.70
262491,2025/01/13 19:23:02.800,270.85,270.92,272.18,265.06,267.60,269.27,271.38
262492,2025/01/13 19:23:04.566,271.10,270.87,272.27,266.19,268.81,270.35,271.60
262493,2025/01/13 19:23:06.333,271.24,270.87,272.39,267.31,270.01,270.99,271.57
262494,2025/01/13 19:23:08.099,271.33,271.00,272.60,268.48,270.82,271.26,271.47
262495,2025/01/13 19:23:09.865,271.31,271.17,272.78,269.59,271.18,271.20,271.34
262496,2025/01/13 19:23:11.631,271.24,271.39,272.93,270.68,271.16,270.93,271.35
262497,2025/01/13 19:23:13.397,271.13,271.57,272.96,271.67,270.98,270.67,271.41
262498,2025/01/13 19:23:15.163,271.12,271.74,272.92,272.24,270.76,270.53,271.53
262499,2025/01/13 19:23:16.929,271.15,271.88,272.86,272.43,270.71,270.53,271.55
262500,2025/01/13 19:23:18.695,271.15,271.98,272.82,272.44,270.74,270.61,271.65
262501,2025/01/13 19:23:20.461,271.15,272.06,272.82,272.38,270.86,270.76,271.70
262502,2025/01/13 19:23:22.227,271.14,272.15,272.83,272.32,271.06,270.89,271.74
262503,2025/01/13 19:23:23.997,271.13,272.15,272.86,272.40,271.18,270.99,271.72
262504,2025/01/13 19:23:25.763,271.15,272.18,272.88,272.51,271.29,271.07,271.72
262505,2025/01/13 19:23:27.530,271.17,272.10,272.91,272.63,271.38,271.13,271.77
262506,2025/01/13 19:23:29.299,271.15,272.10,272.93,272.73,271.45,271.15,271.77
262507,2025/01/13 19:23:31.065,271.19,272.11,272.92,272.75,271.50,271.16,271.81
262508,2025/01/13 19:23:32.832,271.24,272.09,272.92,272.81,271.45,271.16,271.80
262509,2025/01/13 19:23:34.597,271.25,272.09,272.97,272.84,271.42,271.21,271.83
262510,2025/01/13 19:23:36.363,271.19,272.13,273.00,272.88,271.45,271.26,271.87
262511,2025/01/13 19:23:38.130,271.09,272.19,273.05,272.92,271.43,271.34,271.88
262512,2025/01/13 19:23:39.896,271.08,272.24,273.02,273.03,271.42,271.40,271.95
262513,2025/01/13 19:23:41.662,271.01,272.24,273.03,273.10,271.45,271.41,271.99
262514,2025/01/13 19:23:43.428,271.00,272.27,273.06,273.08,271.53,271.42,272.04
262515,2025/01/13 19:23:45.194,271.07,272.25,273.06,273.07,271.62,271.39,272.06
262516,2025/01/13 19:23:46.962,271.12,272.25,273.06,273.15,271.66,271.42,272.10
262517,2025/01/13 19:23:48.728,271.17,272.26,273.11,273.25,271.68,271.48,272.12
262518,2025/01/13 19:23:50.480,271.18,272.30,273.13,273.31,271.66,271.54,272.12
262519,2025/01/13 19:23:52.246,271.24,272.27,273.10,273.33,271.67,271.54,272.11
262520,2025/01/13 19:23:54.012,271.22,272.25,273.08,273.38,271.76,271.52,272.08
262521,2025/01/13 19:23:55.778,271.22,272.29,273.16,273.37,271.83,271.51,272.08
262522,2025/01/13 19:23:57.545,271.15,272.31,273.17,273.32,271.87,271.51,272.12
262523,2025/01/13 19:23:59.311,271.09,272.30,273.19,273.33,271.84,271.59,272.14
