序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
21634,2025/01/08 21:35:11.357,150.77,150.87,150.97,151.43,150.97,149.88,151.13
21635,2025/01/08 21:35:13.124,150.78,150.85,150.95,151.40,150.98,149.89,151.14
21636,2025/01/08 21:35:14.877,150.78,150.87,150.92,151.40,150.95,149.87,151.15
21637,2025/01/08 21:35:16.629,150.80,150.85,150.90,151.45,150.95,149.82,151.15
21638,2025/01/08 21:35:18.396,150.75,150.88,150.93,151.41,150.93,149.84,151.12
21639,2025/01/08 21:35:20.150,150.80,150.89,150.95,151.43,150.94,149.82,151.08
21640,2025/01/08 21:35:21.918,150.79,150.92,150.97,151.44,150.95,149.83,151.14
21641,2025/01/08 21:35:23.670,150.80,150.91,150.96,151.45,150.95,149.82,151.15
21642,2025/01/08 21:35:25.437,150.78,150.89,150.95,151.46,150.94,149.81,151.13
21643,2025/01/08 21:35:27.190,150.73,150.90,150.93,151.46,150.96,149.81,151.16
21644,2025/01/08 21:35:28.957,150.73,150.90,150.94,151.44,150.96,149.81,151.17
21645,2025/01/08 21:35:30.710,150.75,150.90,150.91,151.43,150.96,149.83,151.17
21646,2025/01/08 21:35:32.477,150.80,150.90,150.94,151.41,150.93,149.88,151.15
21647,2025/01/08 21:35:34.228,150.85,150.90,150.94,151.44,150.96,149.86,151.13
21648,2025/01/08 21:35:35.996,150.84,150.89,150.91,151.43,150.96,149.85,151.11
21649,2025/01/08 21:35:37.748,150.86,150.85,150.94,151.44,150.94,149.85,151.15
21650,2025/01/08 21:35:39.500,150.81,150.85,150.94,151.46,150.91,149.85,151.14
21651,2025/01/08 21:35:41.268,150.75,150.86,150.92,151.46,150.88,149.82,151.14
21652,2025/01/08 21:35:43.021,150.73,150.90,150.95,151.47,150.91,149.83,151.15
21653,2025/01/08 21:35:44.788,150.76,150.90,150.93,151.45,150.95,149.87,151.11
21654,2025/01/08 21:35:46.540,150.76,150.93,150.93,151.43,150.93,149.84,151.14
21655,2025/01/08 21:35:48.293,150.81,150.89,150.95,151.44,150.93,149.87,151.17
21656,2025/01/08 21:35:50.046,150.82,150.92,150.93,151.46,150.96,149.85,151.16
21657,2025/01/08 21:35:51.813,150.85,150.90,150.95,151.46,150.91,149.82,151.15
21658,2025/01/08 21:35:53.564,150.83,150.89,150.94,151.44,150.94,149.82,151.14
21659,2025/01/08 21:35:55.334,150.83,150.90,150.91,151.46,150.97,149.83,151.14
21660,2025/01/08 21:35:57.085,150.85,150.91,150.93,151.44,151.02,149.87,151.13
21661,2025/01/08 21:35:58.852,150.82,150.87,150.91,151.44,151.01,149.90,151.15
21662,2025/01/08 21:36:00.603,150.75,150.87,150.92,151.46,150.94,149.85,151.16
21663,2025/01/08 21:36:02.373,150.72,150.88,150.93,151.46,150.91,149.83,151.13
21664,2025/01/08 21:36:04.125,150.72,150.87,150.96,151.45,150.91,149.83,151.15
21665,2025/01/08 21:36:05.878,150.81,150.88,150.98,151.47,150.95,149.88,151.14
21666,2025/01/08 21:36:07.646,150.85,150.91,150.99,151.46,150.96,149.88,151.16
21667,2025/01/08 21:36:09.398,150.84,150.89,150.98,151.43,150.96,149.88,151.15
21668,2025/01/08 21:36:11.165,150.83,150.88,150.97,151.42,150.96,149.84,151.14
21669,2025/01/08 21:36:12.918,150.74,150.84,150.94,151.42,150.91,149.85,151.14
21670,2025/01/08 21:36:14.686,150.75,150.88,150.93,151.39,150.97,149.86,151.15
21671,2025/01/08 21:36:16.438,150.74,150.90,150.92,151.41,150.97,149.85,151.14
21672,2025/01/08 21:36:18.204,150.82,150.89,150.94,151.48,150.96,149.84,151.13
21673,2025/01/08 21:36:19.956,150.82,150.91,150.99,151.54,150.97,149.83,151.13
21674,2025/01/08 21:36:21.724,150.85,150.91,150.97,151.54,150.95,149.81,151.19
21675,2025/01/08 21:36:23.477,150.88,150.93,150.97,151.52,150.93,149.84,151.21
21676,2025/01/08 21:36:25.229,150.92,150.96,150.97,151.48,150.94,149.86,151.19
21677,2025/01/08 21:36:26.997,150.90,150.95,150.94,151.47,150.95,149.89,151.19
21678,2025/01/08 21:36:28.750,150.86,150.96,150.96,151.46,150.94,149.89,151.17
21679,2025/01/08 21:36:30.518,150.80,150.95,150.95,151.48,150.93,149.86,151.19
21680,2025/01/08 21:36:32.269,150.78,150.92,150.95,151.48,150.91,149.85,151.16
21681,2025/01/08 21:36:34.036,150.77,150.89,150.95,151.44,150.91,149.85,151.16
21682,2025/01/08 21:36:35.790,150.76,150.88,150.96,151.41,150.94,149.85,151.15
21683,2025/01/08 21:36:37.557,150.75,150.88,150.94,151.45,150.91,149.86,151.14
21684,2025/01/08 21:36:39.309,150.73,150.89,150.93,151.43,150.86,149.83,151.12
21685,2025/01/08 21:36:41.078,150.74,150.85,150.95,151.43,150.89,149.81,151.12
21686,2025/01/08 21:36:42.830,150.83,150.89,150.94,151.43,150.90,149.84,151.15
21687,2025/01/08 21:36:44.598,150.83,150.88,150.95,151.42,150.96,149.88,151.13
21688,2025/01/08 21:36:46.334,150.85,150.93,150.96,151.44,150.97,149.87,151.15
21689,2025/01/08 21:36:48.101,150.85,150.91,150.90,151.43,150.96,149.84,151.13
21690,2025/01/08 21:36:49.854,150.79,150.92,150.93,151.42,150.94,149.83,151.11
21691,2025/01/08 21:36:51.606,150.78,150.87,150.93,151.44,150.96,149.85,151.14
21692,2025/01/08 21:36:53.372,150.76,150.86,150.91,151.45,150.97,149.82,151.10
21693,2025/01/08 21:36:55.140,150.76,150.87,150.93,151.43,150.96,149.81,151.12
21694,2025/01/08 21:36:56.891,150.78,150.90,150.93,151.44,150.96,149.82,151.12
21695,2025/01/08 21:36:58.645,150.79,150.91,150.96,151.44,150.94,149.86,151.15
21696,2025/01/08 21:37:00.413,150.83,150.88,150.99,151.45,150.96,149.90,151.19
21697,2025/01/08 21:37:02.166,150.84,150.91,150.98,151.44,150.96,149.89,151.15
21698,2025/01/08 21:37:03.933,150.81,150.89,150.93,151.43,150.93,149.85,151.09
21699,2025/01/08 21:37:05.687,150.76,150.87,150.94,151.44,150.93,149.83,151.07
21700,2025/01/08 21:37:07.454,150.74,150.89,150.93,151.48,150.95,149.79,151.07
21701,2025/01/08 21:37:09.206,150.71,150.90,150.96,151.44,150.97,149.81,151.14
21702,2025/01/08 21:37:10.974,150.70,150.90,150.91,151.45,150.92,149.83,151.18
21703,2025/01/08 21:37:12.727,150.72,150.87,150.94,151.42,150.95,149.84,151.19
21704,2025/01/08 21:37:14.479,150.73,150.89,150.95,151.43,150.97,149.82,151.16
21705,2025/01/08 21:37:16.246,150.79,150.90,150.97,151.43,150.99,149.82,151.13
21706,2025/01/08 21:37:17.999,150.84,150.91,150.99,151.45,150.94,149.86,151.14
21707,2025/01/08 21:37:19.765,150.87,150.90,150.93,151.45,150.92,149.89,151.15
21708,2025/01/08 21:37:21.531,150.90,150.90,150.93,151.46,150.94,149.90,151.14
21709,2025/01/08 21:37:23.283,150.83,150.88,150.95,151.44,150.94,149.87,151.12
21710,2025/01/08 21:37:25.036,150.80,150.86,150.95,151.44,150.91,149.85,151.15
21711,2025/01/08 21:37:26.802,150.73,150.85,150.96,151.40,150.90,149.85,151.13
21712,2025/01/08 21:37:28.555,150.73,150.89,150.99,151.40,150.97,149.82,151.13
21713,2025/01/08 21:37:30.323,150.76,150.87,150.99,151.41,151.01,149.79,151.15
21714,2025/01/08 21:37:32.075,150.78,150.88,150.93,151.41,150.97,149.80,151.17
21715,2025/01/08 21:37:33.841,150.78,150.85,150.95,151.41,150.94,149.81,151.14
21716,2025/01/08 21:37:35.593,150.78,150.91,150.93,151.44,150.91,149.83,151.15
21717,2025/01/08 21:37:37.361,150.79,150.93,150.94,151.47,150.90,149.85,151.14
21718,2025/01/08 21:37:39.113,150.81,150.92,150.89,151.45,150.94,149.87,151.15
21719,2025/01/08 21:37:40.881,150.75,150.92,150.88,151.45,150.95,149.83,151.16
21720,2025/01/08 21:37:42.635,150.77,150.89,150.91,151.45,150.95,149.86,151.16
21721,2025/01/08 21:37:44.402,150.76,150.89,150.90,151.42,150.95,149.85,151.12
21722,2025/01/08 21:37:46.154,150.80,150.84,150.92,151.42,150.97,149.82,151.10
21723,2025/01/08 21:37:47.907,150.81,150.87,150.92,151.45,150.95,149.85,151.09
21724,2025/01/08 21:37:49.658,150.76,150.90,150.92,151.42,150.93,149.84,151.09
21725,2025/01/08 21:37:51.411,150.78,150.89,150.93,151.46,150.94,149.82,151.14
21726,2025/01/08 21:37:53.179,150.75,150.90,150.93,151.47,150.93,149.80,151.16
21727,2025/01/08 21:37:54.932,150.77,150.86,150.94,151.45,150.93,149.81,151.14
21728,2025/01/08 21:37:56.699,150.79,150.91,150.98,151.42,150.96,149.84,151.17
21729,2025/01/08 21:37:58.452,150.77,150.91,150.97,151.43,150.95,149.86,151.17
21730,2025/01/08 21:38:00.220,150.79,150.94,150.95,151.42,150.94,149.88,151.17
21731,2025/01/08 21:38:01.972,150.80,150.90,150.94,151.45,150.95,149.87,151.14
21732,2025/01/08 21:38:03.741,150.81,150.90,150.94,151.47,150.96,149.83,151.13
21733,2025/01/08 21:38:05.493,150.80,150.89,150.96,151.46,150.98,149.84,151.13
21734,2025/01/08 21:38:07.261,150.77,150.91,150.96,151.46,150.90,149.86,151.11
21735,2025/01/08 21:38:09.013,150.73,150.93,150.93,151.44,150.91,149.84,151.15
21736,2025/01/08 21:38:10.766,150.77,150.90,150.93,151.42,150.94,149.86,151.15
21737,2025/01/08 21:38:12.534,150.76,150.91,150.94,151.42,150.92,149.82,151.14
21738,2025/01/08 21:38:14.288,150.79,150.89,150.94,151.44,150.93,149.81,151.14
21739,2025/01/08 21:38:16.055,150.82,150.87,150.93,151.43,150.94,149.81,151.16
21740,2025/01/08 21:38:17.807,150.82,150.85,150.96,151.44,150.95,149.82,151.15
21741,2025/01/08 21:38:19.575,150.81,150.87,150.95,151.46,150.96,149.84,151.14
21742,2025/01/08 21:38:21.327,150.80,150.89,150.97,151.46,150.93,149.87,151.15
21743,2025/01/08 21:38:23.080,150.79,150.88,150.99,151.46,150.95,149.90,151.15
21744,2025/01/08 21:38:24.846,150.78,150.88,150.98,151.41,150.95,149.85,151.14
21745,2025/01/08 21:38:26.614,150.79,150.89,150.97,151.39,150.94,149.81,151.12
21746,2025/01/08 21:38:28.365,150.78,150.92,150.93,151.42,150.99,149.82,151.16
21747,2025/01/08 21:38:30.132,150.78,150.93,150.91,151.44,150.95,149.84,151.14
21748,2025/01/08 21:38:31.884,150.77,150.91,150.91,151.47,150.92,149.84,151.12
21749,2025/01/08 21:38:33.652,150.80,150.91,150.93,151.45,150.91,149.83,151.12
21750,2025/01/08 21:38:35.403,150.81,150.87,150.97,151.42,150.87,149.81,151.14
21751,2025/01/08 21:38:37.170,150.83,150.90,150.96,151.46,150.89,149.83,151.14
21752,2025/01/08 21:38:38.921,150.82,150.94,150.95,151.40,150.95,149.85,151.13
21753,2025/01/08 21:38:40.675,150.78,150.90,150.93,151.40,150.92,149.87,151.15
21754,2025/01/08 21:38:42.443,150.74,150.88,150.95,151.42,150.95,149.85,151.15
21755,2025/01/08 21:38:44.196,150.77,150.89,150.96,151.43,150.96,149.85,151.15
21756,2025/01/08 21:38:45.964,150.78,150.93,150.93,151.46,150.97,149.82,151.18
21757,2025/01/08 21:38:47.717,150.78,150.93,150.94,151.50,150.95,149.88,151.18
21758,2025/01/08 21:38:49.484,150.80,150.93,150.97,151.48,150.95,149.85,151.17
21759,2025/01/08 21:38:51.220,150.80,150.89,150.97,151.46,150.96,149.87,151.14
21760,2025/01/08 21:38:52.989,150.79,150.89,150.96,151.49,150.95,149.87,151.14
21761,2025/01/08 21:38:54.742,150.82,150.89,150.98,151.45,150.93,149.91,151.10
21762,2025/01/08 21:38:56.494,150.84,150.90,150.98,151.41,150.95,149.87,151.12
21763,2025/01/08 21:38:58.261,150.84,150.88,150.98,151.40,150.97,149.87,151.16
21764,2025/01/08 21:39:00.029,150.81,150.91,151.00,151.41,150.96,149.86,151.19
21765,2025/01/08 21:39:01.782,150.80,150.92,150.96,151.45,150.96,149.80,151.18
21766,2025/01/08 21:39:03.534,150.79,150.89,150.94,151.46,150.96,149.82,151.16
21767,2025/01/08 21:39:05.302,150.78,150.89,150.96,151.45,150.96,149.82,151.17
21768,2025/01/08 21:39:07.054,150.79,150.89,150.94,151.43,150.95,149.85,151.14
21769,2025/01/08 21:39:08.822,150.82,150.91,150.95,151.49,150.92,149.85,151.16
21770,2025/01/08 21:39:10.576,150.80,150.91,150.93,151.46,150.93,149.82,151.12
21771,2025/01/08 21:39:12.328,150.78,150.88,150.95,151.44,150.93,149.82,151.11
21772,2025/01/08 21:39:14.095,150.77,150.90,150.96,151.45,150.96,149.84,151.10
21773,2025/01/08 21:39:15.847,150.80,150.92,150.96,151.47,150.98,149.83,151.15
21774,2025/01/08 21:39:17.613,150.89,150.92,150.97,151.47,150.96,149.85,151.17
21775,2025/01/08 21:39:19.366,150.90,150.89,150.97,151.51,150.95,149.89,151.18
21776,2025/01/08 21:39:21.135,150.90,150.91,150.97,151.48,150.98,149.91,151.18
21777,2025/01/08 21:39:22.890,150.86,150.94,150.98,151.42,150.94,149.89,151.13
21778,2025/01/08 21:39:24.656,150.86,150.93,150.96,151.40,150.99,149.82,151.14
21779,2025/01/08 21:39:26.408,150.81,150.93,150.95,151.46,150.96,149.81,151.13
21780,2025/01/08 21:39:28.177,150.73,150.87,150.95,151.45,150.94,149.81,151.12
21781,2025/01/08 21:39:29.932,150.72,150.85,150.93,151.42,150.92,149.83,151.12
21782,2025/01/08 21:39:31.686,150.71,150.83,150.91,151.42,150.95,149.88,151.12
21783,2025/01/08 21:39:33.455,150.74,150.85,150.90,151.47,150.95,149.89,151.15
21784,2025/01/08 21:39:35.209,150.77,150.85,150.92,151.44,150.94,149.87,151.15
21785,2025/01/08 21:39:36.962,150.85,150.91,150.94,151.45,150.92,149.86,151.11
21786,2025/01/08 21:39:38.731,150.89,150.92,150.94,151.44,150.92,149.82,151.12
21787,2025/01/08 21:39:40.485,150.84,150.93,150.91,151.42,150.96,149.80,151.12
21788,2025/01/08 21:39:42.253,150.79,150.91,150.94,151.45,150.96,149.80,151.14
21789,2025/01/08 21:39:44.004,150.76,150.89,150.96,151.42,150.96,149.84,151.15
21790,2025/01/08 21:39:45.757,150.73,150.90,150.93,151.40,150.94,149.88,151.13
21791,2025/01/08 21:39:47.524,150.73,150.91,150.88,151.41,150.93,149.87,151.10
21792,2025/01/08 21:39:49.277,150.80,150.88,150.94,151.42,150.93,149.85,151.14
21793,2025/01/08 21:39:51.045,150.84,150.91,150.93,151.42,150.93,149.83,151.13
21794,2025/01/08 21:39:52.782,150.87,150.91,150.97,151.48,150.96,149.87,151.17
21795,2025/01/08 21:39:54.551,150.88,150.91,150.99,151.51,151.01,149.87,151.18
21796,2025/01/08 21:39:56.304,150.86,150.91,150.99,151.48,151.01,149.87,151.20
21797,2025/01/08 21:39:58.071,150.85,150.93,150.96,151.42,150.99,149.84,151.17
21798,2025/01/08 21:39:59.822,150.85,150.92,150.96,151.43,150.96,149.85,151.18
21799,2025/01/08 21:40:01.592,150.81,150.90,150.96,151.42,150.92,149.86,151.15
21800,2025/01/08 21:40:03.342,150.75,150.88,150.93,151.41,150.87,149.85,151.10
21801,2025/01/08 21:40:05.110,150.75,150.88,150.94,151.40,150.89,149.82,151.08
21802,2025/01/08 21:40:06.862,150.70,150.88,150.91,151.45,150.97,149.84,151.09
21803,2025/01/08 21:40:08.615,150.75,150.88,150.92,151.44,150.96,149.83,151.10
21804,2025/01/08 21:40:10.383,150.78,150.90,150.95,151.44,150.98,149.83,151.15
21805,2025/01/08 21:40:12.137,150.82,150.90,150.95,151.46,150.96,149.88,151.19
21806,2025/01/08 21:40:13.906,150.85,150.89,150.95,151.45,150.97,149.90,151.15
21807,2025/01/08 21:40:15.657,150.83,150.91,150.94,151.45,150.94,149.87,151.15
21808,2025/01/08 21:40:17.424,150.83,150.92,150.95,151.44,150.91,149.90,151.17
21809,2025/01/08 21:40:19.175,150.80,150.88,150.91,151.41,150.91,149.84,151.16
21810,2025/01/08 21:40:20.943,150.77,150.88,150.94,151.44,150.92,149.82,151.18
21811,2025/01/08 21:40:22.694,150.76,150.92,150.97,151.43,150.97,149.79,151.16
21812,2025/01/08 21:40:25.572,150.75,150.86,150.92,151.32,150.92,149.74,151.07
21813,2025/01/08 21:40:27.339,150.81,151.09,151.40,152.04,151.10,149.90,151.40
21814,2025/01/08 21:40:29.092,152.62,152.55,153.01,153.99,152.80,151.19,153.01
21815,2025/01/08 21:40:30.861,155.76,154.55,155.09,156.19,154.89,153.09,155.12
21816,2025/01/08 21:40:32.627,159.43,156.74,157.26,158.39,157.06,155.20,157.25
21817,2025/01/08 21:40:34.397,163.21,159.00,159.52,160.57,159.21,157.34,159.38
21818,2025/01/08 21:40:36.164,166.97,161.28,161.75,162.67,161.26,159.46,161.44
21819,2025/01/08 21:40:37.932,170.59,163.58,164.03,164.73,163.31,161.48,163.47
21820,2025/01/08 21:40:39.700,174.01,165.87,166.32,166.78,165.36,163.54,165.51
21821,2025/01/08 21:40:41.467,177.35,168.20,168.64,168.84,167.42,165.58,167.58
21822,2025/01/08 21:40:43.234,180.62,170.52,170.97,170.89,169.43,167.61,169.63
21823,2025/01/08 21:40:44.990,183.80,172.89,173.29,172.91,171.45,169.59,171.68
21824,2025/01/08 21:40:46.759,186.85,175.21,175.58,174.94,173.47,171.58,173.66
21825,2025/01/08 21:40:48.526,189.89,177.49,177.87,176.94,175.44,173.58,175.66
21826,2025/01/08 21:40:50.295,192.86,179.75,180.12,178.96,177.40,175.56,177.67
21827,2025/01/08 21:40:52.063,195.70,182.04,182.38,180.93,179.38,177.52,179.67
21828,2025/01/08 21:40:53.815,198.54,184.30,184.60,182.87,181.32,179.50,181.62
21829,2025/01/08 21:40:55.583,201.26,186.52,186.81,184.84,183.25,181.39,183.58
21830,2025/01/08 21:40:57.351,203.95,188.75,188.96,186.77,185.16,183.27,185.54
21831,2025/01/08 21:40:59.119,206.58,190.96,191.14,188.70,187.07,185.21,187.48
21832,2025/01/08 21:41:00.890,209.20,193.11,193.31,190.62,188.98,187.11,189.36
21833,2025/01/08 21:41:02.657,211.78,195.23,195.43,192.49,190.86,188.97,191.29
21834,2025/01/08 21:41:04.423,214.36,197.43,197.57,194.34,192.78,190.82,193.16
21835,2025/01/08 21:41:06.176,216.76,199.53,199.68,196.24,194.66,192.69,195.00
21836,2025/01/08 21:41:07.943,219.24,201.64,201.76,198.13,196.48,194.51,196.92
21837,2025/01/08 21:41:09.710,221.65,203.71,203.84,200.00,198.37,196.35,198.77
21838,2025/01/08 21:41:11.478,223.99,205.75,205.89,201.81,200.18,198.20,200.61
21839,2025/01/08 21:41:13.246,226.32,207.81,207.95,203.61,201.99,199.95,202.44
21840,2025/01/08 21:41:15.014,228.62,209.81,209.96,205.41,203.78,201.73,204.20
21841,2025/01/08 21:41:16.782,230.90,211.82,212.01,207.20,205.61,203.51,206.01
21842,2025/01/08 21:41:18.550,233.17,213.83,214.01,209.02,207.37,205.27,207.79
21843,2025/01/08 21:41:20.317,235.40,215.79,215.99,210.83,209.19,207.04,209.58
21844,2025/01/08 21:41:22.070,237.65,217.81,217.95,212.60,210.98,208.74,211.37
21845,2025/01/08 21:41:23.837,239.80,219.74,219.89,214.35,212.69,210.44,213.05
21846,2025/01/08 21:41:25.606,241.94,221.62,221.83,216.05,214.47,212.15,214.80
21847,2025/01/08 21:41:27.374,244.08,223.50,223.68,217.79,216.11,213.85,216.52
21848,2025/01/08 21:41:29.143,246.14,225.40,225.57,219.47,217.81,215.56,218.25
21849,2025/01/08 21:41:30.911,248.26,227.31,227.46,221.16,219.53,217.22,219.93
21850,2025/01/08 21:41:32.663,250.31,229.17,229.33,222.90,221.26,218.90,221.63
21851,2025/01/08 21:41:34.431,252.34,231.00,231.12,224.55,222.95,220.56,223.29
21852,2025/01/08 21:41:36.198,254.38,232.84,232.94,226.24,224.64,222.23,224.98
21853,2025/01/08 21:41:37.971,256.46,234.64,234.75,227.89,226.30,223.86,226.61
21854,2025/01/08 21:41:39.741,258.43,236.43,236.52,229.51,227.94,225.47,228.29
21855,2025/01/08 21:41:41.493,260.37,238.23,238.34,231.20,229.59,227.07,229.92
21856,2025/01/08 21:41:43.261,262.27,239.98,240.08,232.81,231.23,228.72,231.54
21857,2025/01/08 21:41:45.029,264.22,241.74,241.80,234.42,232.82,230.28,233.15
21858,2025/01/08 21:41:46.796,266.15,243.50,243.51,236.02,234.42,231.88,234.78
21859,2025/01/08 21:41:48.566,268.02,245.27,245.23,237.60,236.05,233.44,236.38
21860,2025/01/08 21:41:50.335,269.86,246.98,246.98,239.25,237.62,234.97,238.00
21861,2025/01/08 21:41:52.103,271.14,248.67,248.69,240.84,239.19,236.55,239.64
21862,2025/01/08 21:41:53.858,271.44,250.42,250.38,242.42,240.76,238.10,241.23
21863,2025/01/08 21:41:55.626,270.74,252.09,252.00,244.00,242.38,239.65,242.81
21864,2025/01/08 21:41:57.392,269.51,253.65,253.62,245.55,243.96,241.18,244.37
21865,2025/01/08 21:41:59.160,268.20,255.20,255.10,247.14,245.52,242.71,245.88
21866,2025/01/08 21:42:00.929,267.20,256.66,256.57,248.65,247.03,244.23,247.42
21867,2025/01/08 21:42:02.698,266.76,258.04,257.96,250.13,248.58,245.73,248.98
21868,2025/01/08 21:42:04.451,266.93,259.38,259.35,251.64,250.08,247.20,250.49
21869,2025/01/08 21:42:06.219,267.54,260.76,260.64,253.11,251.57,248.68,251.99
21870,2025/01/08 21:42:07.989,268.43,262.07,262.00,254.59,253.05,250.16,253.48
21871,2025/01/08 21:42:09.758,269.35,263.43,263.34,256.02,254.48,251.57,254.94
21872,2025/01/08 21:42:11.527,270.13,264.76,264.62,257.46,255.97,253.06,256.41
21873,2025/01/08 21:42:13.281,270.66,266.08,265.95,258.95,257.45,254.50,257.87
21874,2025/01/08 21:42:15.049,270.84,267.44,267.25,260.32,258.83,255.87,259.34
21875,2025/01/08 21:42:16.816,270.76,268.69,268.55,261.78,260.24,257.24,260.80
21876,2025/01/08 21:42:18.584,270.54,269.90,269.79,263.19,261.67,258.61,262.20
21877,2025/01/08 21:42:20.352,270.36,270.77,270.79,264.57,263.12,259.98,263.61
21878,2025/01/08 21:42:22.120,270.21,271.16,271.38,265.95,264.48,261.36,264.99
21879,2025/01/08 21:42:23.887,270.19,271.22,271.67,267.30,265.86,262.75,266.37
21880,2025/01/08 21:42:25.654,270.30,271.18,271.77,268.64,267.27,264.14,267.75
21881,2025/01/08 21:42:27.407,270.53,271.12,271.82,269.98,268.59,265.43,269.08
21882,2025/01/08 21:42:29.175,270.80,271.16,271.89,271.19,269.83,266.70,270.32
21883,2025/01/08 21:42:30.942,271.02,271.26,272.05,272.13,270.82,267.95,271.18
21884,2025/01/08 21:42:32.710,271.27,271.51,272.22,272.62,271.26,269.16,271.52
21885,2025/01/08 21:42:34.481,271.34,271.73,272.38,272.68,271.26,270.17,271.52
21886,2025/01/08 21:42:36.250,271.35,271.91,272.61,272.66,271.13,270.88,271.37
21887,2025/01/08 21:42:38.003,271.27,272.06,272.79,272.62,270.95,271.14,271.24
21888,2025/01/08 21:42:39.773,271.19,272.04,272.93,272.61,270.88,271.07,271.14
21889,2025/01/08 21:42:41.540,271.10,272.05,273.01,272.71,270.91,270.84,271.14
21890,2025/01/08 21:42:43.309,270.94,272.02,273.01,272.77,271.06,270.52,271.31
21891,2025/01/08 21:42:45.076,270.87,271.94,272.96,272.83,271.17,270.36,271.50
21892,2025/01/08 21:42:46.843,270.88,271.93,272.90,272.88,271.25,270.31,271.56
21893,2025/01/08 21:42:48.612,270.90,271.96,272.84,272.99,271.25,270.42,271.65
21894,2025/01/08 21:42:50.379,270.96,272.01,272.80,273.06,271.32,270.54,271.69
21895,2025/01/08 21:42:52.131,270.96,272.05,272.81,273.06,271.34,270.72,271.68
21896,2025/01/08 21:42:53.899,271.03,272.10,272.87,273.09,271.35,270.86,271.70
21897,2025/01/08 21:42:55.666,271.08,272.08,272.97,273.21,271.33,271.02,271.74
21898,2025/01/08 21:42:57.434,271.08,272.04,272.99,273.22,271.40,271.06,271.81
21899,2025/01/08 21:42:59.203,271.05,272.02,272.99,273.27,271.50,271.01,271.89
21900,2025/01/08 21:43:00.971,271.06,272.06,272.99,273.38,271.61,271.00,271.92
