序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
14404,2024/10/23 12:47:07.835,109.53,108.92,117.26,121.83,117.41,108.96,103.23,101.25,103.30,107.47,124.30,139.21,133.35,114.65,103.14,97.86,96.42,99.41,106.37,115.95,132.96,148.22,151.93,146.56,131.50,116.34,107.14,101.41,97.59,95.40,94.35,94.78,96.69,100.46
14405,2024/10/23 12:47:08.840,109.52,108.93,117.18,121.66,117.51,108.98,103.16,101.32,103.23,107.46,124.17,139.18,133.19,114.58,103.14,97.90,96.36,99.42,106.31,115.97,132.77,148.26,151.79,146.59,131.59,116.25,107.21,101.44,97.61,95.41,94.41,94.77,96.69,100.56
14406,2024/10/23 12:47:09.829,109.55,108.93,117.19,121.75,117.49,109.01,103.15,101.26,103.22,107.38,124.30,139.10,133.24,114.61,103.13,97.85,96.35,99.46,106.29,115.97,132.90,148.32,151.79,146.61,131.65,116.25,107.18,101.32,97.62,95.37,94.42,94.79,96.69,100.59
14407,2024/10/23 12:47:10.834,109.51,108.95,117.31,121.83,117.45,109.05,103.16,101.23,103.18,107.44,124.16,139.04,133.34,114.55,103.14,97.82,96.36,99.44,106.30,116.05,132.86,148.27,151.86,146.66,131.71,116.26,107.09,101.37,97.66,95.28,94.39,94.75,96.64,100.60
14408,2024/10/23 12:47:11.836,109.50,108.94,117.32,121.81,117.46,109.06,103.19,101.18,103.19,107.46,124.16,138.95,133.37,114.56,103.13,97.81,96.39,99.41,106.29,116.08,132.80,148.20,151.96,146.50,131.61,116.32,107.07,101.44,97.69,95.29,94.32,94.73,96.58,100.59
14409,2024/10/23 12:47:12.830,109.55,108.93,117.38,121.76,117.33,108.98,103.18,101.21,103.17,107.45,124.20,138.90,133.42,114.57,103.03,97.76,96.40,99.35,106.32,116.09,132.83,148.15,151.94,146.22,131.53,116.29,107.10,101.44,97.70,95.36,94.33,94.69,96.60,100.58
14410,2024/10/23 12:47:13.831,109.52,108.92,117.42,121.83,117.34,108.98,103.16,101.30,103.20,107.52,124.17,138.96,133.41,114.59,103.03,97.75,96.40,99.37,106.29,116.04,132.79,148.20,151.95,146.29,131.50,116.29,107.09,101.43,97.74,95.32,94.35,94.71,96.58,100.60
14411,2024/10/23 12:47:14.840,109.55,108.88,117.30,121.78,117.49,109.06,103.08,101.29,103.22,107.62,124.20,138.96,133.41,114.55,103.08,97.82,96.45,99.47,106.32,115.99,132.70,148.15,151.95,146.03,131.49,116.20,107.06,101.49,97.70,95.36,94.37,94.74,96.61,100.59
14412,2024/10/23 12:47:15.844,109.50,108.91,117.23,121.77,117.46,109.04,103.04,101.24,103.25,107.51,124.26,139.04,133.41,114.54,103.03,97.78,96.45,99.43,106.29,116.02,132.75,148.12,151.99,145.88,131.49,116.22,107.08,101.49,97.66,95.32,94.38,94.83,96.60,100.53
14413,2024/10/23 12:47:16.838,109.55,108.93,117.33,121.76,117.46,109.03,103.06,101.31,103.18,107.57,124.14,139.06,133.36,114.56,103.16,97.80,96.41,99.45,106.31,116.07,132.83,148.09,151.99,146.13,131.52,116.23,107.05,101.51,97.63,95.34,94.39,94.84,96.62,100.56
14414,2024/10/23 12:47:17.845,109.52,108.87,117.35,121.85,117.47,109.01,103.16,101.33,103.23,107.58,124.09,139.01,133.39,114.62,103.13,97.84,96.41,99.50,106.34,116.04,132.78,148.18,151.99,146.35,131.58,116.24,106.98,101.47,97.64,95.28,94.35,94.78,96.62,100.58
14415,2024/10/23 12:47:18.830,109.56,108.98,117.40,121.90,117.49,109.02,103.13,101.25,103.26,107.64,124.11,139.07,133.39,114.57,103.09,97.83,96.41,99.39,106.31,116.05,132.93,148.14,152.04,146.19,131.54,116.26,106.99,101.39,97.62,95.30,94.38,94.80,96.70,100.55
14416,2024/10/23 12:47:19.832,109.56,108.98,117.33,121.80,117.52,109.07,103.16,101.22,103.31,107.60,124.15,139.11,133.29,114.56,103.08,97.80,96.38,99.41,106.33,116.03,132.94,148.05,151.96,145.79,131.44,116.23,106.92,101.42,97.64,95.29,94.43,94.82,96.73,100.57
14417,2024/10/23 12:47:20.847,109.51,108.98,117.41,121.80,117.58,109.05,103.24,101.18,103.30,107.56,124.06,139.00,133.20,114.57,103.14,97.80,96.40,99.38,106.35,115.99,132.81,148.04,151.92,145.86,131.36,116.27,106.98,101.43,97.61,95.24,94.41,94.86,96.74,100.51
14418,2024/10/23 12:47:21.832,109.52,108.99,117.40,121.87,117.55,109.11,103.19,101.18,103.35,107.58,123.99,138.95,133.25,114.60,103.20,97.83,96.40,99.42,106.34,115.98,132.82,148.11,151.88,146.17,131.18,116.29,107.06,101.46,97.59,95.30,94.36,94.83,96.68,100.47
14419,2024/10/23 12:47:22.844,109.50,109.00,117.38,121.89,117.54,109.03,103.20,101.22,103.34,107.62,124.10,138.88,133.31,114.64,103.18,97.83,96.44,99.44,106.34,116.04,132.79,148.05,151.88,146.38,131.24,116.29,107.07,101.48,97.63,95.32,94.36,94.80,96.70,100.49
14420,2024/10/23 12:47:23.835,109.50,108.97,117.41,121.89,117.51,108.96,103.19,101.20,103.32,107.59,124.13,138.90,133.37,114.67,103.14,97.84,96.46,99.43,106.36,116.00,132.86,148.05,151.88,146.55,131.24,116.27,107.11,101.46,97.63,95.32,94.35,94.78,96.70,100.53
14421,2024/10/23 12:47:24.834,109.57,108.95,117.45,121.84,117.46,109.03,103.06,101.21,103.22,107.63,124.13,138.98,133.34,114.60,103.18,97.75,96.40,99.39,106.28,116.00,132.86,148.04,151.86,146.53,131.38,116.34,107.10,101.44,97.66,95.26,94.38,94.82,96.67,100.44
14422,2024/10/23 12:47:25.837,109.61,108.95,117.47,121.82,117.43,109.08,103.05,101.19,103.26,107.62,124.09,139.03,133.22,114.59,103.18,97.75,96.38,99.39,106.27,116.06,132.89,147.98,151.84,146.59,131.26,116.36,107.14,101.48,97.64,95.29,94.36,94.84,96.68,100.44
14423,2024/10/23 12:47:26.842,109.62,108.96,117.47,121.86,117.46,109.08,103.07,101.25,103.26,107.59,124.10,139.00,133.23,114.55,103.20,97.79,96.42,99.44,106.31,115.98,132.86,148.03,151.75,146.50,131.20,116.29,107.06,101.46,97.68,95.33,94.37,94.85,96.63,100.48
14424,2024/10/23 12:47:27.831,109.60,108.95,117.42,121.79,117.32,108.99,103.05,101.29,103.25,107.59,124.13,138.95,133.30,114.56,103.15,97.72,96.41,99.41,106.32,116.07,132.78,148.09,151.76,146.56,131.25,116.29,106.93,101.45,97.70,95.27,94.40,94.86,96.66,100.47
14425,2024/10/23 12:47:28.839,109.57,108.95,117.44,121.85,117.37,109.02,103.10,101.27,103.23,107.60,124.10,138.97,133.37,114.57,103.17,97.72,96.44,99.44,106.32,116.02,132.77,147.89,151.69,146.60,131.19,116.31,107.01,101.42,97.73,95.28,94.43,94.85,96.63,100.49
14426,2024/10/23 12:47:29.844,109.50,108.93,117.40,121.90,117.46,109.07,103.09,101.35,103.32,107.56,124.20,139.12,133.42,114.64,103.22,97.74,96.42,99.43,106.34,116.11,132.69,147.87,151.70,146.64,131.46,116.34,107.03,101.43,97.56,95.21,94.38,94.85,96.67,100.51
14427,2024/10/23 12:47:30.840,109.57,108.92,117.42,121.85,117.37,109.05,103.19,101.33,103.36,107.61,124.23,139.09,133.25,114.71,103.24,97.79,96.45,99.42,106.36,116.09,132.63,147.88,151.59,146.55,131.55,116.36,107.04,101.47,97.54,95.22,94.37,94.85,96.70,100.49
14428,2024/10/23 12:47:31.840,109.59,108.94,117.43,121.89,117.44,109.03,103.21,101.27,103.31,107.62,124.15,139.05,133.27,114.70,103.31,97.75,96.43,99.41,106.37,116.08,132.66,147.72,151.60,146.65,131.37,116.34,107.10,101.54,97.58,95.24,94.37,94.87,96.62,100.50
14429,2024/10/23 12:47:32.840,109.56,108.94,117.44,121.86,117.43,109.06,103.14,101.29,103.28,107.63,124.19,138.98,133.34,114.68,103.24,97.74,96.38,99.41,106.30,116.05,132.66,147.69,151.67,146.68,131.33,116.35,107.18,101.53,97.59,95.22,94.35,94.86,96.63,100.42
14430,2024/10/23 12:47:33.835,109.50,108.98,117.44,121.86,117.49,109.01,103.14,101.36,103.22,107.59,124.16,138.95,133.29,114.68,103.20,97.79,96.40,99.43,106.30,116.03,132.71,147.84,151.60,146.77,131.43,116.33,107.12,101.47,97.51,95.27,94.37,94.81,96.61,100.43
14431,2024/10/23 12:47:34.832,109.58,108.99,117.50,121.87,117.52,109.07,103.10,101.24,103.23,107.67,124.15,139.09,133.29,114.64,103.24,97.80,96.52,99.42,106.28,116.09,132.80,147.85,151.73,146.82,131.46,116.36,107.00,101.52,97.56,95.32,94.39,94.82,96.63,100.46
14432,2024/10/23 12:47:35.846,109.57,108.94,117.44,121.90,117.45,109.06,103.11,101.21,103.24,107.66,124.16,139.05,133.23,114.58,103.20,97.82,96.51,99.41,106.34,115.98,132.83,147.84,151.84,146.81,131.52,116.35,107.06,101.43,97.63,95.34,94.38,94.76,96.61,100.43
14433,2024/10/23 12:47:36.859,109.58,109.01,117.41,121.79,117.43,108.98,103.09,101.23,103.20,107.65,124.15,139.10,133.19,114.49,103.17,97.89,96.46,99.41,106.28,115.92,132.77,147.77,151.85,146.91,131.40,116.35,107.09,101.43,97.60,95.38,94.41,94.76,96.65,100.47
14434,2024/10/23 12:47:37.856,109.55,108.98,117.44,121.82,117.34,109.10,103.14,101.25,103.26,107.68,124.09,139.06,133.28,114.54,103.11,97.87,96.48,99.45,106.25,115.99,132.88,147.84,151.88,146.93,131.33,116.39,107.09,101.45,97.57,95.32,94.41,94.79,96.64,100.49
14435,2024/10/23 12:47:38.856,109.48,108.95,117.32,121.69,117.38,109.07,103.16,101.22,103.26,107.61,124.13,139.04,133.32,114.58,103.06,97.80,96.40,99.42,106.28,115.99,132.78,147.93,151.88,146.89,131.34,116.37,107.06,101.49,97.61,95.35,94.38,94.81,96.62,100.50
14436,2024/10/23 12:47:39.847,109.53,109.02,117.23,121.76,117.49,109.03,103.10,101.25,103.29,107.48,124.29,138.85,133.20,114.61,103.15,97.82,96.37,99.35,106.35,115.99,132.72,147.76,151.78,147.08,131.36,116.20,106.95,101.46,97.57,95.32,94.36,94.76,96.69,100.56
14437,2024/10/23 12:47:40.849,109.41,109.00,117.30,121.75,117.51,109.00,103.14,101.25,103.24,107.43,124.23,138.97,133.30,114.56,103.19,97.71,96.42,99.38,106.32,116.04,132.80,147.75,151.75,146.95,131.40,116.19,106.98,101.49,97.54,95.31,94.35,94.75,96.67,100.49
14438,2024/10/23 12:47:41.852,109.39,108.97,117.32,121.81,117.28,109.06,103.16,101.27,103.21,107.51,124.19,139.08,133.27,114.50,103.17,97.78,96.43,99.33,106.27,116.11,132.82,147.85,151.80,146.96,131.41,116.24,106.96,101.54,97.54,95.31,94.39,94.75,96.69,100.52
14439,2024/10/23 12:47:42.847,109.46,108.90,117.39,121.82,117.31,109.10,103.18,101.30,103.18,107.59,124.21,139.05,133.33,114.53,103.13,97.76,96.45,99.36,106.27,116.15,132.72,147.90,151.88,146.99,131.47,116.32,107.03,101.55,97.55,95.31,94.43,94.77,96.66,100.53
14440,2024/10/23 12:47:43.845,109.44,108.94,117.38,121.72,117.34,109.03,103.11,101.25,103.18,107.64,124.13,139.04,133.33,114.50,103.12,97.80,96.42,99.37,106.25,116.14,132.82,147.96,151.97,147.03,131.47,116.29,107.07,101.53,97.61,95.32,94.39,94.78,96.62,100.52
14441,2024/10/23 12:47:44.859,109.43,108.98,117.38,121.78,117.41,108.98,103.12,101.24,103.18,107.56,124.19,138.98,133.35,114.48,103.18,97.78,96.42,99.38,106.31,116.09,132.84,147.99,151.98,146.99,131.40,116.25,107.12,101.48,97.65,95.33,94.31,94.78,96.63,100.52
14442,2024/10/23 12:47:45.847,109.40,108.95,117.27,121.72,117.37,109.01,103.15,101.20,103.17,107.56,124.14,138.90,133.31,114.46,103.17,97.81,96.44,99.37,106.30,116.02,132.89,148.03,152.05,146.93,131.33,116.29,107.16,101.39,97.61,95.33,94.31,94.80,96.60,100.43
14443,2024/10/23 12:47:46.863,109.48,108.93,117.33,121.71,117.44,109.08,103.15,101.25,103.25,107.61,124.03,139.02,133.29,114.42,103.16,97.74,96.43,99.38,106.25,116.00,132.90,147.94,152.04,147.00,131.39,116.29,107.15,101.44,97.62,95.33,94.33,94.79,96.64,100.41
14444,2024/10/23 12:47:47.852,109.49,108.88,117.43,121.79,117.43,109.03,103.12,101.30,103.23,107.56,123.96,138.98,133.26,114.44,103.08,97.67,96.39,99.36,106.22,116.03,132.86,147.93,152.07,147.03,131.46,116.28,107.07,101.45,97.68,95.30,94.34,94.78,96.60,100.45
14445,2024/10/23 12:47:48.849,109.46,108.90,117.40,121.81,117.46,108.99,103.07,101.28,103.17,107.45,124.04,139.03,133.38,114.45,103.13,97.70,96.40,99.32,106.22,116.09,132.87,147.95,152.14,146.93,131.48,116.28,106.96,101.46,97.63,95.31,94.32,94.80,96.57,100.41
14446,2024/10/23 12:47:49.857,109.46,108.95,117.42,121.75,117.47,109.04,103.10,101.31,103.18,107.42,124.07,139.08,133.40,114.42,103.16,97.74,96.47,99.34,106.24,116.12,132.90,147.90,152.19,146.91,131.51,116.26,106.97,101.51,97.62,95.31,94.32,94.76,96.56,100.45
14447,2024/10/23 12:47:50.855,109.38,108.89,117.21,121.71,117.43,109.08,103.16,101.30,103.22,107.38,124.12,139.13,133.42,114.45,103.12,97.70,96.42,99.43,106.19,116.08,132.81,147.85,152.05,146.85,131.72,116.28,107.05,101.46,97.72,95.21,94.32,94.75,96.64,100.51
14448,2024/10/23 12:47:51.856,109.41,108.95,117.23,121.78,117.42,109.05,103.17,101.35,103.15,107.39,124.12,139.08,133.34,114.44,103.14,97.67,96.38,99.42,106.19,116.07,132.86,147.95,151.93,146.81,131.72,116.19,107.08,101.50,97.66,95.21,94.37,94.82,96.65,100.51
14449,2024/10/23 12:47:52.866,109.46,108.97,117.19,121.83,117.52,109.10,103.12,101.31,103.11,107.50,124.12,139.02,133.20,114.43,103.17,97.74,96.38,99.36,106.26,116.04,132.86,147.99,151.97,146.85,131.76,116.18,107.04,101.50,97.68,95.22,94.41,94.84,96.66,100.45
14450,2024/10/23 12:47:53.870,109.45,108.99,117.29,121.88,117.50,109.10,103.13,101.30,103.11,107.52,124.19,138.94,133.23,114.50,103.15,97.71,96.45,99.33,106.27,116.08,132.89,148.01,152.03,146.72,131.77,116.19,106.97,101.51,97.63,95.23,94.37,94.75,96.65,100.45
14451,2024/10/23 12:47:54.863,109.44,108.98,117.32,121.81,117.38,109.12,103.15,101.33,103.14,107.55,124.14,139.03,133.36,114.62,103.15,97.73,96.46,99.33,106.28,115.98,132.83,147.82,152.01,146.79,131.75,116.26,106.86,101.56,97.61,95.24,94.37,94.76,96.60,100.47
14452,2024/10/23 12:47:55.875,109.42,108.89,117.43,121.93,117.47,109.05,103.19,101.24,103.22,107.63,124.21,139.00,133.35,114.59,103.17,97.87,96.43,99.33,106.28,116.00,132.79,147.80,152.01,146.71,131.78,116.34,107.00,101.63,97.59,95.33,94.35,94.79,96.61,100.48
14453,2024/10/23 12:47:56.875,109.47,108.91,117.36,121.83,117.43,109.01,103.23,101.19,103.21,107.57,124.23,139.12,133.37,114.57,103.24,97.85,96.45,99.38,106.27,116.04,132.82,147.87,152.02,146.70,131.73,116.33,107.05,101.61,97.68,95.36,94.37,94.79,96.58,100.50
14454,2024/10/23 12:47:57.865,109.42,108.93,117.38,121.84,117.41,108.87,103.20,101.14,103.25,107.54,124.15,139.06,133.39,114.59,103.16,97.90,96.46,99.37,106.28,116.03,132.84,147.97,152.06,146.83,131.69,116.20,107.09,101.60,97.70,95.37,94.33,94.78,96.62,100.49
14455,2024/10/23 12:47:58.873,109.51,108.93,117.35,121.79,117.41,108.99,103.15,101.17,103.21,107.57,124.13,139.13,133.44,114.62,103.13,97.85,96.45,99.35,106.35,116.03,132.83,148.08,151.92,146.73,131.59,116.25,107.09,101.61,97.68,95.34,94.32,94.82,96.61,100.47
14456,2024/10/23 12:47:59.862,109.47,108.96,117.38,121.80,117.41,109.02,103.18,101.27,103.22,107.59,124.21,139.11,133.23,114.66,103.18,97.84,96.46,99.38,106.33,116.07,132.79,148.12,151.98,146.69,131.60,116.28,107.09,101.61,97.67,95.35,94.31,94.83,96.65,100.46
14457,2024/10/23 12:48:00.874,109.52,108.94,117.42,121.85,117.42,108.95,103.18,101.20,103.24,107.63,124.17,139.04,133.23,114.64,103.19,97.81,96.41,99.39,106.40,115.99,132.62,148.10,152.02,146.61,131.57,116.25,107.12,101.55,97.57,95.43,94.36,94.77,96.63,100.46
14458,2024/10/23 12:48:01.861,109.48,108.98,117.45,121.81,117.43,108.92,103.15,101.29,103.23,107.65,124.14,138.93,133.30,114.62,103.25,97.82,96.40,99.35,106.36,116.03,132.70,147.99,151.98,146.76,131.46,116.21,107.15,101.53,97.58,95.37,94.36,94.81,96.67,100.47
14459,2024/10/23 12:48:02.869,109.49,108.95,117.46,121.86,117.31,108.98,103.13,101.31,103.22,107.61,124.13,138.96,133.30,114.55,103.26,97.84,96.38,99.33,106.40,116.07,132.62,147.98,152.01,146.73,131.43,116.20,107.15,101.55,97.60,95.31,94.35,94.80,96.70,100.45
14460,2024/10/23 12:48:03.861,109.51,108.97,117.47,121.87,117.36,108.94,103.16,101.31,103.17,107.67,124.25,138.87,133.26,114.58,103.24,97.81,96.42,99.35,106.45,116.07,132.53,147.95,151.96,146.39,131.37,116.27,107.16,101.57,97.63,95.31,94.36,94.84,96.69,100.49
14461,2024/10/23 12:48:04.876,109.48,108.94,117.47,121.88,117.42,108.95,103.19,101.30,103.15,107.64,124.21,138.89,133.27,114.61,103.19,97.79,96.42,99.38,106.48,116.08,132.51,148.01,151.90,146.55,131.33,116.33,107.07,101.49,97.66,95.30,94.38,94.76,96.71,100.43
14462,2024/10/23 12:48:05.867,109.47,108.91,117.42,121.87,117.35,108.96,103.10,101.31,103.16,107.67,124.14,138.78,133.30,114.58,103.09,97.72,96.45,99.40,106.40,116.12,132.54,147.85,151.90,146.79,131.47,116.28,106.97,101.49,97.68,95.29,94.37,94.72,96.72,100.45
14463,2024/10/23 12:48:06.873,109.52,108.87,117.42,121.87,117.39,108.98,103.16,101.36,103.24,107.56,124.15,138.83,133.35,114.62,103.15,97.79,96.41,99.34,106.42,116.00,132.67,147.51,151.72,146.91,131.49,116.26,106.85,101.48,97.63,95.33,94.33,94.80,96.73,100.48
14464,2024/10/23 12:48:07.868,109.53,108.88,117.45,121.93,117.49,109.01,103.17,101.30,103.22,107.61,124.10,138.92,133.33,114.57,103.14,97.76,96.41,99.32,106.44,116.01,132.66,147.58,151.67,146.81,131.40,116.23,106.97,101.45,97.62,95.38,94.34,94.78,96.69,100.48
14465,2024/10/23 12:48:08.864,109.46,108.92,117.48,121.87,117.51,108.98,103.08,101.38,103.22,107.61,124.15,138.92,133.34,114.52,103.15,97.72,96.40,99.27,106.44,115.97,132.62,147.69,151.69,146.89,131.46,116.10,107.05,101.45,97.62,95.31,94.34,94.73,96.67,100.44
14466,2024/10/23 12:48:09.867,109.38,108.95,117.47,121.92,117.49,108.98,103.04,101.38,103.22,107.63,124.23,138.95,133.46,114.52,103.10,97.75,96.36,99.35,106.37,116.01,132.66,147.67,151.74,147.05,131.45,116.10,107.07,101.48,97.64,95.29,94.32,94.72,96.66,100.44
14467,2024/10/23 12:48:10.867,109.45,109.00,117.40,121.83,117.39,108.99,103.04,101.35,103.18,107.61,124.13,138.95,133.40,114.56,103.17,97.76,96.36,99.44,106.40,116.06,132.68,147.61,151.74,147.18,131.54,116.13,107.11,101.49,97.65,95.31,94.35,94.70,96.63,100.44
14468,2024/10/23 12:48:11.890,109.44,109.00,117.31,121.84,117.46,109.02,103.23,101.21,103.27,107.56,124.17,139.09,133.27,114.52,103.29,97.85,96.42,99.42,106.29,116.05,132.68,147.86,151.75,147.41,131.39,116.21,106.86,101.53,97.70,95.32,94.37,94.77,96.57,100.50
14469,2024/10/23 12:48:12.890,109.50,109.00,117.30,121.83,117.50,109.00,103.23,101.25,103.28,107.54,124.20,139.06,133.26,114.55,103.36,97.75,96.41,99.37,106.24,116.09,132.59,147.85,151.81,147.42,131.52,116.15,106.82,101.55,97.68,95.30,94.38,94.83,96.48,100.50
14470,2024/10/23 12:48:13.891,109.57,109.02,117.34,121.76,117.56,109.04,103.21,101.29,103.30,107.55,124.20,139.07,133.28,114.48,103.30,97.77,96.36,99.34,106.27,116.04,132.57,147.82,151.94,146.87,131.53,116.12,106.87,101.50,97.64,95.32,94.34,94.84,96.51,100.48
14471,2024/10/23 12:48:14.889,109.58,108.93,117.35,121.72,117.63,109.04,103.17,101.30,103.32,107.49,124.29,138.93,133.39,114.54,103.25,97.76,96.33,99.36,106.28,116.07,132.62,147.89,151.90,146.77,131.42,116.20,106.83,101.53,97.53,95.30,94.34,94.81,96.51,100.48
14472,2024/10/23 12:48:15.876,109.50,108.92,117.33,121.85,117.51,109.11,103.18,101.32,103.32,107.53,124.25,138.90,133.39,114.59,103.26,97.73,96.34,99.36,106.25,116.11,132.65,147.90,151.70,146.72,131.42,116.27,106.89,101.54,97.55,95.33,94.36,94.75,96.52,100.47
14473,2024/10/23 12:48:16.887,109.51,108.88,117.32,121.80,117.50,109.06,103.12,101.28,103.24,107.45,124.19,138.97,133.33,114.56,103.22,97.70,96.40,99.32,106.20,115.98,132.74,147.91,151.92,146.81,131.32,116.30,107.03,101.54,97.59,95.27,94.41,94.85,96.50,100.49
14474,2024/10/23 12:48:17.885,109.49,108.94,117.27,121.74,117.46,109.00,103.15,101.29,103.23,107.43,124.19,139.03,133.30,114.50,103.23,97.78,96.40,99.33,106.17,116.03,132.78,147.96,151.94,146.86,131.42,116.30,107.12,101.56,97.62,95.28,94.44,94.77,96.58,100.47
14475,2024/10/23 12:48:18.879,109.44,108.98,117.22,121.74,117.45,109.05,103.26,101.32,103.22,107.42,124.15,139.00,133.33,114.51,103.19,97.81,96.38,99.37,106.24,116.00,132.82,148.02,151.88,146.74,131.32,116.26,107.14,101.53,97.58,95.30,94.42,94.76,96.62,100.49
14476,2024/10/23 12:48:19.880,109.50,109.03,117.12,121.67,117.49,109.04,103.24,101.34,103.25,107.37,124.14,138.97,133.35,114.56,103.17,97.78,96.38,99.37,106.23,116.06,132.86,148.02,151.94,146.77,131.43,116.15,107.12,101.46,97.56,95.29,94.40,94.74,96.57,100.48
14477,2024/10/23 12:48:20.891,109.51,108.94,117.17,121.70,117.58,109.02,103.23,101.23,103.26,107.38,124.25,139.01,133.31,114.61,103.20,97.79,96.40,99.31,106.22,116.11,132.73,148.04,151.86,146.76,131.40,116.09,107.14,101.44,97.59,95.33,94.46,94.78,96.62,100.48
14478,2024/10/23 12:48:21.880,109.47,108.98,117.14,121.73,117.50,108.93,103.19,101.20,103.21,107.45,124.17,138.95,133.25,114.46,103.14,97.82,96.43,99.33,106.32,115.99,132.75,148.17,151.65,146.81,131.44,116.16,107.11,101.40,97.62,95.34,94.40,94.90,96.54,100.43
14479,2024/10/23 12:48:22.891,109.49,108.96,117.28,121.82,117.43,108.98,103.16,101.27,103.20,107.50,124.18,139.03,133.39,114.52,103.13,97.80,96.43,99.34,106.36,116.01,132.79,147.97,151.63,146.28,131.35,116.24,107.09,101.39,97.63,95.36,94.45,94.92,96.56,100.36
14480,2024/10/23 12:48:23.883,109.47,108.96,117.39,121.88,117.44,109.03,103.22,101.25,103.19,107.52,124.08,139.00,133.44,114.49,103.08,97.86,96.41,99.36,106.42,115.96,132.73,147.88,151.71,146.33,131.41,116.25,107.03,101.43,97.62,95.38,94.44,94.90,96.61,100.33
14481,2024/10/23 12:48:24.881,109.43,109.01,117.34,121.90,117.39,109.04,103.31,101.25,103.14,107.59,124.13,139.08,133.39,114.46,103.11,97.88,96.39,99.42,106.35,115.98,132.77,147.85,151.83,146.29,131.49,116.23,106.99,101.47,97.58,95.35,94.46,94.72,96.60,100.30
14482,2024/10/23 12:48:25.884,109.45,108.95,117.32,121.84,117.44,109.11,103.27,101.28,103.19,107.61,124.08,139.07,133.47,114.56,103.15,97.86,96.35,99.42,106.29,116.04,132.74,147.87,151.88,146.09,131.46,116.29,107.03,101.45,97.54,95.33,94.39,94.68,96.60,100.30
14483,2024/10/23 12:48:26.881,109.45,108.98,117.38,121.90,117.45,109.06,103.19,101.26,103.17,107.59,124.13,138.98,133.53,114.58,103.15,97.86,96.32,99.39,106.35,116.08,132.75,147.87,151.91,146.53,131.54,116.26,107.02,101.38,97.61,95.29,94.40,94.71,96.59,100.39
14484,2024/10/23 12:48:27.879,109.47,108.95,117.43,121.82,117.40,109.04,103.13,101.24,103.15,107.60,124.07,139.02,133.52,114.62,103.11,97.86,96.35,99.39,106.29,116.12,132.71,147.90,151.91,146.57,131.65,116.23,106.96,101.34,97.59,95.29,94.34,94.73,96.57,100.40
14485,2024/10/23 12:48:28.886,109.49,108.88,117.36,121.85,117.39,109.02,103.13,101.29,103.19,107.55,124.02,139.04,133.59,114.56,103.19,97.82,96.38,99.34,106.24,116.12,132.78,147.89,152.00,146.62,131.67,116.23,107.01,101.41,97.63,95.28,94.31,94.71,96.57,100.49
14486,2024/10/23 12:48:29.878,109.51,108.90,117.33,121.84,117.37,109.02,103.09,101.27,103.21,107.48,124.08,139.04,133.49,114.50,103.20,97.81,96.34,99.35,106.20,116.09,132.80,147.89,152.03,146.57,131.67,116.21,106.89,101.47,97.62,95.27,94.32,94.69,96.61,100.48
14487,2024/10/23 12:48:30.886,109.46,108.85,117.30,121.79,117.33,109.07,103.12,101.21,103.23,107.49,124.11,139.04,133.48,114.53,103.20,97.78,96.29,99.30,106.14,116.14,132.88,147.94,151.97,146.47,131.60,116.17,106.83,101.46,97.63,95.31,94.32,94.73,96.59,100.50
14488,2024/10/23 12:48:31.887,109.47,108.88,117.38,121.77,117.41,109.08,103.12,101.25,103.24,107.45,124.11,138.96,133.45,114.49,103.15,97.82,96.32,99.27,106.22,116.05,132.84,147.95,151.93,146.26,131.67,116.13,106.94,101.50,97.63,95.29,94.28,94.74,96.61,100.47
