序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
10708,2024/10/24 11:47:46.661,108.13,107.02,102.18,100.87,103.02,108.42,115.45,118.86,114.69,105.42,98.59,97.00,98.35,103.14,113.83,131.14,133.84,120.09,103.99,99.14,96.53,95.54,95.26,96.37,98.26,101.66,106.90,115.62,130.40,143.06,146.27,141.74,127.04,112.49
10709,2024/10/24 11:47:47.671,108.06,106.95,102.12,100.93,103.03,108.35,115.34,118.96,114.74,105.37,98.64,96.96,98.35,103.19,113.76,131.24,133.71,120.18,104.03,99.14,96.49,95.43,95.32,96.38,98.22,101.64,106.83,115.61,130.42,143.15,146.23,141.85,126.89,112.51
10710,2024/10/24 11:47:48.658,108.07,106.94,102.12,101.01,103.09,108.28,115.38,119.00,114.69,105.35,98.62,96.93,98.32,103.16,113.75,131.32,133.60,120.16,104.00,99.15,96.51,95.39,95.31,96.42,98.32,101.57,106.82,115.60,130.40,143.17,146.18,141.96,126.92,112.53
10711,2024/10/24 11:47:49.665,108.09,106.89,102.18,101.01,103.09,108.34,115.45,119.01,114.74,105.33,98.60,96.91,98.34,103.10,113.79,131.35,133.43,120.12,104.02,99.14,96.52,95.44,95.31,96.40,98.36,101.56,106.81,115.70,130.46,143.21,146.17,141.85,127.02,112.53
10712,2024/10/24 11:47:50.661,108.14,106.91,102.15,100.96,103.09,108.40,115.45,119.03,114.64,105.37,98.60,96.82,98.31,103.21,113.89,131.20,133.49,120.15,104.04,99.10,96.59,95.45,95.38,96.39,98.33,101.62,106.89,115.75,130.48,143.26,146.16,141.87,127.01,112.52
10713,2024/10/24 11:47:51.671,108.08,107.01,102.09,101.03,103.10,108.39,115.57,118.94,114.69,105.27,98.65,96.88,98.26,103.23,114.03,131.28,133.55,120.23,104.04,99.04,96.65,95.42,95.28,96.35,98.24,101.55,107.05,115.72,130.53,143.19,146.32,141.76,126.93,112.54
10714,2024/10/24 11:47:52.686,108.14,106.97,102.06,101.03,103.05,108.26,115.53,118.81,114.77,105.33,98.71,96.87,98.31,103.31,114.03,131.25,133.60,120.17,104.05,99.09,96.63,95.48,95.37,96.22,98.28,101.48,107.00,115.73,130.56,143.21,146.35,141.85,126.93,112.53
10715,2024/10/24 11:47:53.677,108.10,106.91,102.07,101.01,103.04,108.31,115.54,118.80,114.74,105.27,98.69,96.90,98.31,103.33,114.05,131.35,133.73,120.16,103.97,99.14,96.55,95.54,95.41,96.26,98.32,101.50,106.99,115.65,130.53,143.37,146.42,141.82,126.97,112.56
10716,2024/10/24 11:47:54.683,108.02,106.90,102.09,100.97,103.08,108.33,115.47,118.69,114.68,105.29,98.68,96.86,98.33,103.29,113.98,131.39,133.80,120.19,103.95,99.12,96.59,95.50,95.47,96.28,98.36,101.55,106.83,115.49,130.60,143.47,146.49,141.73,126.94,112.57
10717,2024/10/24 11:47:55.675,108.09,106.91,102.11,100.93,103.03,108.31,115.46,118.72,114.59,105.28,98.66,96.87,98.26,103.34,113.98,131.41,133.79,120.18,103.99,99.11,96.66,95.39,95.47,96.25,98.34,101.58,106.85,115.50,130.59,143.32,146.59,141.82,126.89,112.52
10718,2024/10/24 11:47:56.684,108.07,107.01,102.09,100.98,103.03,108.42,115.44,118.72,114.65,105.30,98.62,96.85,98.28,103.29,114.03,131.37,133.85,120.19,104.01,99.08,96.69,95.34,95.46,96.29,98.33,101.45,106.95,115.53,130.61,143.14,146.49,141.88,126.89,112.53
10719,2024/10/24 11:47:57.679,108.06,106.96,102.12,100.98,103.10,108.33,115.49,118.68,114.70,105.31,98.69,96.89,98.24,103.28,114.06,131.46,133.94,120.17,104.00,99.12,96.67,95.41,95.37,96.32,98.28,101.60,106.99,115.57,130.62,143.13,146.39,141.95,126.86,112.54
10720,2024/10/24 11:47:58.679,108.11,106.98,102.09,101.00,103.07,108.33,115.43,118.57,114.73,105.35,98.63,96.91,98.26,103.27,113.98,131.41,133.90,120.18,103.99,99.07,96.64,95.47,95.37,96.32,98.30,101.57,106.93,115.67,130.66,143.22,146.44,142.02,126.88,112.47
10721,2024/10/24 11:47:59.682,108.11,107.01,102.09,101.01,103.04,108.40,115.47,118.62,114.69,105.36,98.58,96.95,98.26,103.30,113.99,131.48,133.95,120.18,103.97,99.08,96.56,95.54,95.40,96.32,98.33,101.48,106.84,115.77,130.66,143.32,146.48,142.01,126.95,112.49
10722,2024/10/24 11:48:00.672,108.16,107.01,102.15,100.99,103.05,108.36,115.47,118.65,114.63,105.30,98.59,96.95,98.26,103.26,114.01,131.44,133.96,120.22,103.98,99.10,96.55,95.56,95.29,96.32,98.34,101.37,106.80,115.71,130.70,143.31,146.43,141.93,126.94,112.55
10723,2024/10/24 11:48:01.678,108.13,107.02,102.15,101.04,103.08,108.43,115.46,118.62,114.70,105.31,98.59,96.99,98.30,103.27,114.04,131.45,133.94,120.25,103.96,99.07,96.59,95.60,95.21,96.33,98.34,101.41,106.79,115.75,130.64,143.36,146.28,141.93,126.92,112.57
10724,2024/10/24 11:48:02.688,108.17,107.02,102.12,101.05,103.06,108.44,115.40,118.61,114.60,105.30,98.60,96.94,98.22,103.21,113.97,131.40,134.05,120.09,104.03,99.08,96.55,95.56,95.26,96.32,98.30,101.55,106.83,115.87,130.66,143.24,146.12,141.99,127.04,112.45
10725,2024/10/24 11:48:03.675,108.03,107.02,102.10,101.05,103.08,108.43,115.42,118.57,114.65,105.31,98.59,96.94,98.23,103.21,113.97,131.47,134.05,120.06,104.03,99.10,96.47,95.51,95.20,96.38,98.25,101.53,106.84,115.86,130.69,143.27,146.07,142.03,127.08,112.52
10726,2024/10/24 11:48:04.698,108.11,107.08,102.12,101.00,103.07,108.36,115.54,118.69,114.59,105.36,98.64,97.00,98.29,103.23,114.00,131.40,133.90,119.99,104.02,99.10,96.53,95.40,95.30,96.40,98.24,101.57,106.83,115.83,130.73,143.47,146.15,142.00,127.10,112.46
10727,2024/10/24 11:48:05.699,108.18,107.11,102.09,100.93,103.05,108.37,115.47,118.81,114.54,105.37,98.64,96.98,98.23,103.13,114.05,131.37,133.89,120.04,103.98,99.12,96.60,95.39,95.35,96.39,98.26,101.58,106.74,115.78,130.76,143.23,146.32,141.96,127.06,112.46
10728,2024/10/24 11:48:06.703,108.22,107.08,102.12,100.89,103.00,108.43,115.45,118.83,114.60,105.34,98.66,96.92,98.29,103.14,114.06,131.26,133.98,120.03,103.97,99.11,96.51,95.46,95.36,96.40,98.31,101.59,106.83,115.73,130.69,142.98,146.21,141.94,126.94,112.45
10729,2024/10/24 11:48:07.700,108.12,107.07,102.14,100.95,103.07,108.43,115.56,118.76,114.56,105.28,98.62,96.92,98.34,103.15,113.99,131.34,133.93,120.08,103.95,99.18,96.56,95.54,95.27,96.42,98.37,101.36,106.93,115.80,130.66,143.29,146.35,141.88,126.94,112.47
10730,2024/10/24 11:48:08.695,108.10,107.05,102.11,100.95,103.10,108.40,115.48,118.62,114.61,105.29,98.56,96.91,98.35,103.20,114.00,131.39,133.91,120.16,104.04,99.15,96.63,95.57,95.24,96.43,98.35,101.46,106.96,115.80,130.61,143.38,146.29,141.88,126.94,112.47
10731,2024/10/24 11:48:09.701,108.10,107.08,102.11,101.04,103.08,108.49,115.44,118.71,114.65,105.32,98.55,96.93,98.27,103.26,114.05,131.44,133.95,120.18,104.02,99.18,96.60,95.52,95.28,96.44,98.33,101.40,107.04,115.81,130.62,143.32,146.47,141.91,126.91,112.49
10732,2024/10/24 11:48:10.696,108.10,106.97,102.10,101.07,103.16,108.47,115.50,118.68,114.57,105.33,98.54,96.93,98.28,103.22,114.02,131.50,133.92,120.11,104.02,99.19,96.63,95.55,95.30,96.41,98.33,101.34,107.10,115.87,130.57,143.40,146.44,141.85,126.93,112.48
10733,2024/10/24 11:48:11.704,108.09,106.98,102.12,101.06,103.15,108.42,115.48,118.68,114.64,105.31,98.58,96.92,98.29,103.20,114.05,131.46,133.94,120.12,104.02,99.18,96.57,95.56,95.27,96.40,98.34,101.37,107.13,115.93,130.50,143.37,146.32,141.87,126.97,112.52
10734,2024/10/24 11:48:12.690,108.06,106.93,102.12,101.03,103.13,108.39,115.62,118.81,114.63,105.21,98.59,96.92,98.26,103.15,113.93,131.34,133.90,120.16,103.88,99.06,96.53,95.59,95.41,96.36,98.35,101.48,107.03,115.87,130.50,143.48,146.59,142.05,126.90,112.53
10735,2024/10/24 11:48:13.703,108.03,106.91,102.08,101.02,103.09,108.40,115.66,118.86,114.64,105.22,98.64,96.92,98.25,103.19,113.97,131.48,133.76,120.18,103.87,99.06,96.61,95.58,95.28,96.42,98.30,101.44,106.91,115.84,130.45,143.47,146.28,142.00,126.98,112.53
10736,2024/10/24 11:48:14.702,108.00,106.95,102.09,100.93,103.11,108.35,115.70,118.95,114.62,105.23,98.64,96.91,98.26,103.12,113.93,131.42,133.75,120.13,103.88,99.09,96.63,95.53,95.15,96.45,98.30,101.51,106.84,115.83,130.54,143.48,146.24,141.97,126.97,112.55
10737,2024/10/24 11:48:15.690,108.02,106.91,102.13,100.99,103.13,108.37,115.64,118.94,114.61,105.23,98.60,96.90,98.25,103.13,113.96,131.43,133.74,120.21,103.80,99.07,96.67,95.60,95.27,96.39,98.33,101.54,106.96,115.77,130.58,143.41,146.40,141.93,127.03,112.59
10738,2024/10/24 11:48:16.704,108.01,106.87,102.09,101.03,103.14,108.34,115.56,118.89,114.68,105.18,98.57,96.90,98.27,103.21,113.92,131.52,133.78,120.25,103.83,99.04,96.72,95.60,95.20,96.31,98.35,101.62,107.07,115.70,130.51,143.46,146.36,141.75,126.88,112.52
10739,2024/10/24 11:48:17.696,108.07,106.91,102.10,101.02,103.18,108.27,115.48,118.89,114.63,105.23,98.57,96.95,98.28,103.06,113.89,131.52,133.71,120.08,103.96,99.16,96.62,95.61,95.28,96.22,98.31,101.68,107.00,115.76,130.59,143.34,146.32,141.65,126.94,112.39
10740,2024/10/24 11:48:18.692,108.07,106.95,102.12,101.04,103.12,108.35,115.46,118.88,114.57,105.28,98.58,96.94,98.31,103.11,113.92,131.46,133.84,120.15,104.00,99.18,96.53,95.56,95.34,96.27,98.28,101.70,107.06,115.67,130.61,143.50,146.28,141.79,126.94,112.49
10741,2024/10/24 11:48:19.692,108.15,106.96,102.18,100.93,103.16,108.38,115.51,118.86,114.65,105.33,98.54,96.99,98.35,103.15,113.98,131.54,133.85,120.04,103.99,99.20,96.53,95.47,95.37,96.32,98.31,101.67,107.10,115.62,130.62,143.45,146.23,141.73,126.98,112.52
10742,2024/10/24 11:48:20.703,108.11,106.93,102.23,100.98,103.10,108.39,115.60,118.87,114.55,105.27,98.59,96.95,98.27,103.20,114.02,131.46,133.86,120.04,104.00,99.14,96.52,95.52,95.41,96.36,98.29,101.64,107.14,115.63,130.58,143.26,146.17,141.79,126.99,112.52
10743,2024/10/24 11:48:21.693,108.08,106.96,102.19,101.01,103.07,108.38,115.59,118.77,114.57,105.32,98.64,96.95,98.29,103.16,114.07,131.39,133.82,119.99,104.05,99.09,96.50,95.53,95.44,96.36,98.32,101.64,107.17,115.56,130.54,143.24,146.07,141.64,127.01,112.52
10744,2024/10/24 11:48:22.702,108.13,106.89,102.16,100.93,103.03,108.42,115.52,118.74,114.62,105.27,98.62,96.91,98.25,103.15,114.11,131.30,133.76,120.08,104.10,99.12,96.54,95.55,95.35,96.39,98.33,101.67,107.16,115.60,130.55,143.27,146.16,141.67,127.03,112.48
10745,2024/10/24 11:48:23.694,108.08,106.95,102.10,100.99,103.14,108.44,115.47,118.80,114.62,105.32,98.59,96.89,98.18,103.20,114.15,131.45,133.75,120.05,104.06,99.14,96.57,95.48,95.45,96.38,98.31,101.56,107.22,115.78,130.61,143.43,146.27,141.66,127.07,112.45
10746,2024/10/24 11:48:24.690,108.02,106.87,102.17,100.97,103.13,108.35,115.43,118.78,114.58,105.24,98.53,96.94,98.23,103.16,114.08,131.32,133.70,120.06,104.00,99.14,96.48,95.50,95.40,96.37,98.34,101.53,107.18,115.77,130.43,143.32,146.38,141.67,127.09,112.49
10747,2024/10/24 11:48:25.699,108.02,106.81,102.17,100.97,103.17,108.32,115.45,118.82,114.57,105.25,98.52,96.96,98.28,103.19,114.08,131.31,133.68,120.01,104.04,99.16,96.44,95.48,95.31,96.39,98.34,101.56,107.17,115.68,130.36,143.30,146.29,141.67,127.14,112.49
10748,2024/10/24 11:48:26.702,108.02,106.87,102.12,100.97,103.08,108.32,115.51,118.89,114.53,105.34,98.53,96.97,98.33,103.24,114.01,131.37,133.64,120.00,104.08,99.09,96.54,95.46,95.20,96.41,98.35,101.43,107.14,115.70,130.23,143.27,146.25,141.59,127.04,112.51
10749,2024/10/24 11:48:27.691,108.08,106.93,102.11,100.98,103.09,108.31,115.59,118.99,114.59,105.34,98.58,96.95,98.29,103.22,114.02,131.33,133.75,120.01,104.10,99.11,96.59,95.51,95.27,96.35,98.36,101.53,107.06,115.75,130.24,143.27,146.34,141.69,127.07,112.48
10750,2024/10/24 11:48:28.705,107.98,106.93,102.12,101.02,103.15,108.29,115.50,118.89,114.68,105.38,98.61,96.95,98.24,103.24,113.93,131.38,133.57,119.98,104.07,99.14,96.52,95.55,95.26,96.37,98.37,101.47,107.08,115.68,130.51,143.32,146.46,141.62,127.03,112.39
10751,2024/10/24 11:48:29.692,107.98,106.99,102.09,101.02,103.07,108.32,115.48,118.74,114.66,105.40,98.55,96.91,98.28,103.18,113.98,131.43,133.63,120.01,104.00,99.10,96.55,95.55,95.24,96.32,98.39,101.51,107.08,115.63,130.58,143.29,146.40,141.80,127.02,112.41
10752,2024/10/24 11:48:30.692,107.96,106.92,102.10,101.06,103.11,108.32,115.48,118.83,114.68,105.37,98.59,96.94,98.30,103.23,114.07,131.41,133.59,120.07,104.05,99.14,96.60,95.52,95.30,96.26,98.36,101.58,107.08,115.67,130.61,143.21,146.44,141.83,126.98,112.46
10753,2024/10/24 11:48:31.703,107.92,106.91,102.10,101.01,103.14,108.31,115.48,118.80,114.65,105.31,98.55,96.99,98.24,103.22,113.98,131.49,133.65,120.14,104.03,99.16,96.58,95.50,95.25,96.27,98.39,101.56,106.91,115.61,130.64,143.32,146.41,141.84,127.01,112.53
10754,2024/10/24 11:48:32.702,107.88,106.91,102.13,101.05,103.12,108.33,115.49,118.76,114.64,105.27,98.59,96.91,98.28,103.19,113.96,131.52,133.54,120.05,104.04,99.12,96.62,95.52,95.17,96.26,98.41,101.52,107.00,115.66,130.60,143.40,146.33,141.96,126.98,112.59
10755,2024/10/24 11:48:33.693,107.93,106.88,102.14,100.96,103.08,108.27,115.47,118.89,114.66,105.31,98.62,96.84,98.30,103.17,113.93,131.46,133.83,120.05,104.05,99.15,96.58,95.46,95.31,96.29,98.38,101.46,107.06,115.53,130.51,143.39,146.47,142.07,126.98,112.50
10756,2024/10/24 11:48:34.695,107.95,106.90,102.15,100.96,102.99,108.21,115.46,118.95,114.70,105.36,98.55,96.89,98.26,103.19,113.96,131.47,133.68,120.03,104.08,99.13,96.62,95.36,95.38,96.32,98.37,101.55,107.07,115.47,130.60,143.32,146.50,141.89,126.96,112.52
10757,2024/10/24 11:48:35.695,108.06,107.00,102.08,100.93,103.05,108.25,115.47,118.92,114.66,105.33,98.62,96.91,98.26,103.17,113.92,131.60,133.77,120.00,104.03,99.13,96.66,95.46,95.39,96.32,98.40,101.58,107.08,115.52,130.61,143.34,146.59,141.75,126.92,112.57
10758,2024/10/24 11:48:36.691,108.09,107.00,102.10,100.97,103.04,108.27,115.50,118.84,114.67,105.36,98.60,96.95,98.30,103.16,114.02,131.55,133.73,119.98,104.00,99.05,96.57,95.48,95.31,96.37,98.39,101.49,107.00,115.63,130.59,143.06,146.62,141.71,126.87,112.51
10759,2024/10/24 11:48:37.692,108.07,107.04,102.11,100.96,103.09,108.33,115.42,118.88,114.58,105.28,98.60,96.97,98.27,103.25,114.02,131.45,133.73,120.01,104.05,99.04,96.54,95.56,95.25,96.24,98.35,101.38,107.02,115.60,130.59,142.82,146.61,141.79,126.89,112.47
10760,2024/10/24 11:48:38.692,108.10,106.98,102.11,100.94,102.98,108.38,115.51,118.71,114.73,105.37,98.59,96.92,98.22,103.27,113.99,131.42,133.91,119.97,104.07,98.98,96.64,95.47,95.37,96.21,98.35,101.41,107.10,115.76,130.60,142.97,146.45,141.76,126.98,112.49
10761,2024/10/24 11:48:39.705,108.13,107.01,102.10,100.96,103.05,108.38,115.57,118.84,114.69,105.36,98.62,96.84,98.28,103.27,114.00,131.52,133.81,120.04,103.99,98.97,96.60,95.38,95.35,96.26,98.36,101.44,107.12,115.76,130.57,143.23,146.42,141.99,127.01,112.55
10762,2024/10/24 11:48:40.715,108.09,106.95,102.14,100.98,103.11,108.31,115.57,118.74,114.69,105.27,98.63,96.90,98.26,103.22,114.03,131.53,133.83,120.02,104.01,99.05,96.65,95.39,95.32,96.21,98.30,101.52,107.17,115.72,130.53,143.30,146.39,141.97,127.06,112.53
10763,2024/10/24 11:48:41.707,108.08,106.95,102.15,100.94,103.08,108.29,115.60,118.85,114.64,105.33,98.67,96.87,98.22,103.20,114.00,131.48,133.87,119.99,104.03,99.10,96.63,95.36,95.33,96.27,98.33,101.58,107.12,115.76,130.57,143.21,146.37,141.88,126.94,112.54
10764,2024/10/24 11:48:42.712,108.08,106.99,102.14,101.00,103.08,108.26,115.59,118.91,114.58,105.35,98.64,96.83,98.20,103.26,114.01,131.52,133.85,120.05,104.02,99.14,96.62,95.41,95.29,96.30,98.30,101.58,107.16,115.74,130.62,143.18,146.44,141.95,126.90,112.48
10765,2024/10/24 11:48:43.712,108.10,107.02,102.14,100.98,103.06,108.27,115.62,118.76,114.55,105.36,98.59,96.89,98.29,103.24,114.01,131.59,133.84,120.02,104.01,99.16,96.61,95.48,95.24,96.34,98.34,101.55,107.16,115.64,130.64,143.14,146.36,141.90,126.84,112.48
10766,2024/10/24 11:48:44.708,107.97,106.94,102.17,100.98,103.14,108.32,115.60,118.80,114.53,105.36,98.65,96.93,98.33,103.13,113.92,131.49,133.82,120.01,103.99,99.12,96.64,95.41,95.19,96.29,98.21,101.53,107.06,115.49,130.64,143.26,146.30,141.97,126.93,112.54
10767,2024/10/24 11:48:45.710,107.99,106.94,102.20,100.99,103.11,108.33,115.57,118.69,114.58,105.34,98.66,96.95,98.35,103.08,114.00,131.36,133.86,120.01,103.98,99.11,96.65,95.34,95.24,96.22,98.26,101.59,107.07,115.59,130.57,142.91,146.23,142.01,126.96,112.45
10768,2024/10/24 11:48:46.709,108.00,106.95,102.14,101.04,103.15,108.35,115.48,118.61,114.60,105.39,98.62,96.95,98.29,103.14,114.00,131.35,133.84,120.07,104.03,99.11,96.49,95.38,95.27,96.15,98.30,101.67,107.11,115.65,130.56,142.98,146.20,141.98,127.02,112.42
10769,2024/10/24 11:48:47.714,108.01,106.96,102.14,101.03,103.12,108.27,115.42,118.59,114.53,105.36,98.59,96.98,98.29,103.12,113.84,131.32,133.72,120.12,104.04,99.12,96.49,95.44,95.23,96.09,98.31,101.65,107.10,115.58,130.63,143.18,146.28,141.81,127.09,112.33
10770,2024/10/24 11:48:48.719,108.07,106.99,102.15,101.03,103.04,108.40,115.40,118.78,114.67,105.26,98.58,96.93,98.34,103.13,113.96,131.31,133.72,119.99,104.05,99.13,96.61,95.52,95.20,96.21,98.28,101.65,106.90,115.56,130.71,143.20,146.39,141.69,126.98,112.49
10771,2024/10/24 11:48:49.719,108.07,106.90,102.15,100.98,103.04,108.42,115.39,118.76,114.73,105.31,98.60,96.95,98.34,103.18,113.86,131.35,133.70,120.05,104.05,99.13,96.65,95.49,95.27,96.23,98.31,101.65,106.90,115.50,130.75,143.26,146.49,141.63,126.99,112.49
10772,2024/10/24 11:48:50.728,108.09,106.96,102.07,101.02,103.02,108.34,115.48,118.69,114.69,105.31,98.63,96.92,98.28,103.12,113.87,131.43,133.81,120.11,104.03,99.11,96.65,95.43,95.36,96.21,98.34,101.64,107.03,115.52,130.63,143.24,146.51,141.71,126.89,112.50
10773,2024/10/24 11:48:51.747,108.10,107.01,102.07,100.95,103.00,108.32,115.52,118.77,114.72,105.33,98.66,96.91,98.23,103.20,113.90,131.34,133.82,120.08,104.05,99.10,96.66,95.48,95.41,96.27,98.37,101.68,107.10,115.54,130.60,143.05,146.53,141.71,126.96,112.42
10774,2024/10/24 11:48:52.738,108.05,106.98,102.10,100.93,103.05,108.28,115.51,118.79,114.74,105.38,98.67,96.87,98.23,103.26,113.93,131.34,133.88,120.01,104.05,99.12,96.66,95.54,95.44,96.29,98.35,101.58,107.03,115.58,130.63,143.08,146.50,141.60,126.87,112.43
10775,2024/10/24 11:48:53.739,108.14,107.02,102.05,100.86,103.03,108.29,115.49,118.73,114.68,105.40,98.60,96.82,98.21,103.25,113.98,131.44,133.82,119.97,104.06,99.06,96.65,95.48,95.44,96.29,98.35,101.60,106.97,115.51,130.66,143.15,146.45,141.70,126.76,112.48
10776,2024/10/24 11:48:54.739,108.16,107.00,102.10,100.93,102.98,108.40,115.42,118.59,114.65,105.36,98.62,96.89,98.24,103.27,113.96,131.44,133.82,120.10,104.05,99.05,96.62,95.38,95.41,96.29,98.27,101.43,107.02,115.61,130.51,143.14,146.29,141.86,126.86,112.45
10777,2024/10/24 11:48:55.741,108.16,107.07,102.00,100.90,102.98,108.40,115.34,118.61,114.64,105.37,98.59,96.85,98.26,103.26,114.01,131.50,133.81,120.12,104.07,99.08,96.65,95.40,95.38,96.32,98.28,101.38,106.99,115.58,130.46,142.91,146.39,141.87,126.89,112.42
10778,2024/10/24 11:48:56.742,108.08,107.01,102.04,100.92,103.01,108.44,115.43,118.75,114.63,105.36,98.62,96.92,98.25,103.25,114.04,131.47,133.98,120.15,103.90,99.04,96.66,95.48,95.34,96.25,98.29,101.45,107.03,115.58,130.52,142.87,146.46,141.86,126.88,112.48
10779,2024/10/24 11:48:57.748,108.03,106.97,102.05,100.93,102.98,108.36,115.43,118.73,114.67,105.28,98.62,96.92,98.29,103.23,114.02,131.45,133.96,120.18,103.90,99.01,96.57,95.49,95.37,96.26,98.22,101.54,107.07,115.48,130.61,142.92,146.43,141.83,126.92,112.50
10780,2024/10/24 11:48:58.746,108.10,106.98,102.08,100.90,102.95,108.34,115.40,118.70,114.63,105.30,98.65,96.89,98.33,103.20,113.99,131.46,133.92,120.18,103.96,99.07,96.53,95.39,95.39,96.28,98.23,101.57,107.06,115.48,130.69,142.97,146.38,142.02,126.86,112.53
10781,2024/10/24 11:48:59.753,108.03,106.99,102.10,100.93,102.98,108.34,115.33,118.63,114.59,105.29,98.68,96.78,98.30,103.18,113.90,131.36,133.91,120.03,103.96,99.05,96.56,95.38,95.26,96.32,98.19,101.36,106.84,115.49,130.63,143.24,146.31,142.05,126.94,112.51
10782,2024/10/24 11:49:00.750,108.02,106.96,102.15,100.93,102.97,108.30,115.38,118.56,114.53,105.35,98.67,96.82,98.24,103.21,113.84,131.40,133.85,120.08,103.97,99.08,96.55,95.43,95.32,96.30,98.21,101.35,106.76,115.57,130.60,143.24,146.29,142.19,126.87,112.54
10783,2024/10/24 11:49:01.751,107.99,106.97,102.11,100.95,102.98,108.36,115.44,118.66,114.53,105.33,98.71,96.76,98.26,103.18,113.93,131.53,133.85,120.08,103.98,99.09,96.54,95.43,95.36,96.22,98.24,101.39,106.74,115.60,130.55,143.31,146.22,142.14,126.80,112.53
10784,2024/10/24 11:49:02.750,108.05,107.01,102.11,100.94,103.05,108.39,115.34,118.62,114.57,105.34,98.67,96.74,98.29,103.09,113.97,131.54,133.90,120.17,103.99,99.10,96.53,95.38,95.39,96.25,98.23,101.46,106.78,115.63,130.62,143.32,146.26,142.14,126.76,112.54
10785,2024/10/24 11:49:03.749,108.09,107.00,102.15,100.88,103.05,108.42,115.38,118.66,114.57,105.35,98.66,96.76,98.28,103.14,113.96,131.36,133.88,120.20,103.95,99.11,96.48,95.45,95.34,96.28,98.26,101.51,106.87,115.73,130.66,143.31,146.24,142.25,126.74,112.56
10786,2024/10/24 11:49:04.745,108.08,106.94,102.08,100.92,103.01,108.39,115.42,118.82,114.64,105.30,98.66,96.73,98.19,103.23,113.86,131.51,133.93,120.11,103.95,99.10,96.57,95.29,95.43,96.28,98.30,101.64,106.96,115.85,130.60,143.36,146.29,142.07,126.88,112.54
10787,2024/10/24 11:49:05.746,108.09,106.98,102.06,100.92,102.97,108.40,115.44,118.83,114.62,105.32,98.60,96.74,98.19,103.27,113.90,131.37,133.84,120.06,103.96,99.08,96.60,95.37,95.42,96.22,98.33,101.62,107.03,115.73,130.57,143.39,146.44,142.02,126.84,112.52
10788,2024/10/24 11:49:06.747,108.05,106.93,102.05,100.96,102.95,108.34,115.51,118.91,114.65,105.29,98.59,96.84,98.24,103.16,113.88,131.46,133.83,120.00,103.99,99.08,96.65,95.46,95.45,96.25,98.31,101.54,107.02,115.70,130.61,143.38,146.50,141.94,126.91,112.50
10789,2024/10/24 11:49:07.746,108.08,106.95,102.06,100.90,102.89,108.38,115.52,118.94,114.65,105.29,98.66,96.81,98.23,103.22,113.95,131.47,133.87,120.01,103.99,99.08,96.67,95.46,95.42,96.25,98.34,101.58,107.06,115.63,130.62,143.41,146.60,141.90,126.88,112.52
10790,2024/10/24 11:49:08.743,108.02,106.94,102.11,100.94,102.96,108.36,115.55,118.78,114.69,105.25,98.66,96.82,98.24,103.23,113.93,131.48,133.83,119.97,103.98,99.07,96.63,95.41,95.41,96.27,98.35,101.58,107.09,115.67,130.67,143.50,146.65,142.08,126.79,112.54
10791,2024/10/24 11:49:09.741,107.99,106.95,102.02,100.95,103.03,108.37,115.54,118.82,114.68,105.29,98.59,96.83,98.21,103.21,113.95,131.45,133.91,120.00,104.04,99.03,96.59,95.43,95.38,96.33,98.31,101.56,107.12,115.61,130.69,143.49,146.49,141.99,126.89,112.53
10792,2024/10/24 11:49:10.737,107.96,106.92,102.15,100.91,103.04,108.35,115.55,118.84,114.70,105.33,98.61,96.88,98.25,103.18,114.02,131.47,133.95,120.03,103.99,99.03,96.58,95.45,95.37,96.18,98.29,101.51,106.98,115.65,130.58,143.46,146.49,141.93,126.94,112.56
