序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
7718,2024/10/22 16:29:56.151,107.58,119.48,114.86,107.04,101.78,100.16,101.61,106.83,115.18,136.54,125.58,108.75,99.61,96.06,96.03,99.79,108.58,126.68,146.72,143.43,128.38,113.25,104.52,99.41,96.16,94.35,93.61,94.25,96.21,99.38,104.56,113.71,130.23,144.33
7719,2024/10/22 16:29:57.154,107.54,119.42,114.85,107.03,101.71,100.16,101.65,106.80,115.11,136.41,125.63,108.74,99.62,96.09,95.99,99.71,108.54,126.63,146.70,143.49,128.49,113.30,104.61,99.41,96.10,94.33,93.67,94.25,96.17,99.41,104.39,113.80,130.25,144.32
7720,2024/10/22 16:29:58.157,107.54,119.49,114.84,107.06,101.76,100.13,101.67,106.87,115.15,136.45,125.50,108.76,99.59,96.07,95.94,99.79,108.53,126.58,146.97,143.49,128.50,113.30,104.72,99.44,96.12,94.28,93.71,94.23,96.16,99.29,104.31,113.71,130.25,144.30
7721,2024/10/22 16:29:59.163,107.59,119.51,114.75,107.03,101.75,100.11,101.60,106.94,115.21,136.39,125.55,108.68,99.69,96.07,95.93,99.85,108.53,126.64,146.94,143.39,128.54,113.28,104.79,99.49,96.15,94.28,93.72,94.27,96.15,99.27,104.34,113.64,130.16,144.30
7722,2024/10/22 16:30:00.153,107.47,119.35,114.81,107.02,101.80,100.06,101.49,106.93,115.11,136.31,125.45,108.65,99.61,96.06,95.93,99.81,108.47,126.52,147.14,143.34,128.55,113.36,104.75,99.44,96.18,94.26,93.69,94.32,96.15,99.26,104.41,113.72,130.18,144.35
7723,2024/10/22 16:30:01.153,107.47,119.35,114.83,107.01,101.84,100.09,101.57,106.92,115.11,136.28,125.34,108.69,99.64,96.09,95.93,99.78,108.49,126.57,147.04,143.32,128.51,113.42,104.79,99.47,96.15,94.33,93.65,94.31,96.15,99.28,104.44,113.79,130.13,144.47
7724,2024/10/22 16:30:02.161,107.51,119.36,114.73,106.87,101.88,100.10,101.64,106.87,115.19,136.44,125.53,108.69,99.55,96.09,95.94,99.80,108.54,126.49,146.64,142.96,128.51,113.50,104.74,99.49,96.18,94.40,93.66,94.35,96.24,99.29,104.57,113.80,130.25,144.61
7725,2024/10/22 16:30:03.162,107.53,119.43,114.59,106.85,101.85,100.16,101.60,106.93,115.17,136.43,125.54,108.72,99.59,96.10,95.93,99.78,108.52,126.58,146.59,142.86,128.31,113.56,104.75,99.46,96.20,94.41,93.60,94.31,96.23,99.34,104.58,113.72,130.26,144.46
7726,2024/10/22 16:30:04.157,107.62,119.49,114.61,106.96,101.79,100.15,101.60,106.86,115.17,136.48,125.41,108.67,99.55,96.12,95.96,99.83,108.48,126.64,146.74,142.90,128.22,113.57,104.71,99.46,96.20,94.34,93.58,94.29,96.18,99.20,104.57,113.72,130.18,144.50
7727,2024/10/22 16:30:05.160,107.60,119.39,114.73,106.96,101.83,100.15,101.60,106.90,115.15,136.48,125.45,108.73,99.58,96.10,95.95,99.83,108.52,126.64,146.83,142.98,128.31,113.55,104.73,99.45,96.18,94.33,93.60,94.24,96.19,99.19,104.54,113.64,130.08,144.50
7728,2024/10/22 16:30:06.149,107.59,119.43,114.75,107.02,101.74,100.16,101.59,106.91,115.24,136.45,125.48,108.69,99.61,96.12,95.92,99.81,108.50,126.51,146.87,142.79,128.42,113.48,104.82,99.45,96.16,94.38,93.58,94.26,96.22,99.20,104.54,113.74,130.14,144.41
7729,2024/10/22 16:30:07.164,107.58,119.44,114.81,107.06,101.76,100.18,101.54,106.88,115.18,136.44,125.49,108.70,99.64,96.06,95.98,99.85,108.59,126.64,146.77,142.98,128.51,113.34,104.82,99.40,96.18,94.35,93.60,94.32,96.26,99.18,104.68,113.91,130.24,144.66
7730,2024/10/22 16:30:08.149,107.50,119.45,114.78,106.99,101.83,100.08,101.52,106.86,115.14,136.43,125.50,108.71,99.66,96.12,95.92,99.82,108.68,126.56,146.67,142.95,128.51,113.37,104.82,99.39,96.19,94.37,93.62,94.37,96.22,99.19,104.68,114.00,130.14,144.71
7731,2024/10/22 16:30:09.157,107.56,119.45,114.84,106.94,101.84,100.05,101.47,106.87,115.13,136.48,125.40,108.64,99.63,96.10,95.99,99.77,108.73,126.56,146.69,142.99,128.31,113.34,104.79,99.44,96.17,94.37,93.63,94.40,96.23,99.19,104.70,114.11,130.20,144.75
7732,2024/10/22 16:30:10.163,107.54,119.46,114.83,106.83,101.88,100.02,101.52,106.90,115.14,136.42,125.48,108.62,99.59,96.06,95.99,99.79,108.73,126.47,146.82,143.09,128.21,113.45,104.77,99.40,96.18,94.35,93.60,94.37,96.27,99.18,104.70,114.03,130.23,144.75
7733,2024/10/22 16:30:11.149,107.50,119.48,114.89,106.90,101.84,100.06,101.53,106.91,115.18,136.43,125.51,108.64,99.62,96.06,95.96,99.82,108.69,126.51,147.00,143.21,128.31,113.43,104.80,99.39,96.21,94.34,93.68,94.34,96.18,99.20,104.63,114.04,130.32,144.68
7734,2024/10/22 16:30:12.160,107.46,119.53,114.80,106.88,101.78,100.01,101.59,106.88,115.21,136.32,125.48,108.65,99.65,96.13,95.88,99.79,108.57,126.67,146.96,143.23,128.37,113.45,104.78,99.36,96.18,94.32,93.68,94.41,96.16,99.25,104.59,114.04,130.22,144.37
7735,2024/10/22 16:30:13.157,107.42,119.42,114.83,106.96,101.83,100.03,101.56,106.89,115.24,136.40,125.40,108.65,99.70,96.09,95.87,99.77,108.58,126.58,146.72,142.85,128.33,113.46,104.77,99.31,96.15,94.33,93.59,94.38,96.14,99.21,104.56,114.03,130.25,144.31
7736,2024/10/22 16:30:14.150,107.41,119.38,114.95,107.04,101.84,100.00,101.59,106.97,115.22,136.46,125.32,108.67,99.69,96.08,95.97,99.80,108.46,126.65,146.57,142.84,128.45,113.49,104.76,99.37,96.14,94.38,93.58,94.32,96.16,99.20,104.57,114.03,130.25,144.38
7737,2024/10/22 16:30:15.152,107.46,119.44,114.94,107.01,101.80,100.03,101.60,107.00,115.26,136.46,125.39,108.68,99.69,96.11,95.99,99.86,108.55,126.61,146.67,143.04,128.34,113.51,104.84,99.40,96.17,94.36,93.59,94.34,96.21,99.19,104.53,114.03,130.24,144.49
7738,2024/10/22 16:30:16.165,107.52,119.33,114.89,106.92,101.80,100.02,101.57,106.99,115.25,136.46,125.39,108.67,99.66,96.06,96.04,99.84,108.67,126.64,146.86,143.12,128.25,113.58,104.83,99.46,96.21,94.40,93.69,94.33,96.21,99.23,104.63,114.07,130.31,144.48
7739,2024/10/22 16:30:17.149,107.39,119.39,114.86,106.88,101.85,100.03,101.56,106.82,115.12,136.31,125.47,108.67,99.63,96.07,95.92,99.83,108.62,126.62,146.98,143.26,128.39,113.61,104.77,99.46,96.24,94.32,93.55,94.40,96.19,99.21,104.61,113.97,130.24,144.37
7740,2024/10/22 16:30:18.154,107.49,119.38,114.88,106.93,101.86,100.04,101.61,106.88,115.18,136.32,125.53,108.69,99.64,96.07,95.93,99.77,108.60,126.68,147.02,143.28,128.41,113.64,104.81,99.42,96.21,94.35,93.61,94.36,96.22,99.14,104.65,114.02,130.27,144.42
7741,2024/10/22 16:30:19.162,107.54,119.37,114.88,106.92,101.82,100.01,101.54,106.88,115.22,136.28,125.47,108.68,99.67,96.10,95.92,99.82,108.61,126.62,146.97,143.18,128.43,113.53,104.82,99.44,96.21,94.32,93.66,94.38,96.28,99.19,104.64,114.00,130.32,144.52
7742,2024/10/22 16:30:20.150,107.59,119.44,114.89,106.95,101.84,100.05,101.51,106.88,115.15,136.23,125.47,108.64,99.63,96.13,95.92,99.85,108.57,126.56,146.96,142.96,128.38,113.49,104.79,99.42,96.17,94.36,93.62,94.36,96.28,99.16,104.64,113.93,130.33,144.37
7743,2024/10/22 16:30:21.167,107.60,119.49,114.84,107.01,101.84,100.07,101.50,106.79,115.15,136.27,125.41,108.63,99.65,96.08,95.91,99.84,108.54,126.66,146.89,143.05,128.29,113.45,104.76,99.40,96.15,94.35,93.65,94.30,96.27,99.19,104.63,113.92,130.33,144.37
7744,2024/10/22 16:30:22.160,107.63,119.46,114.84,106.90,101.84,100.15,101.50,106.74,115.14,136.33,125.48,108.72,99.67,96.12,95.93,99.86,108.62,126.57,146.54,143.16,128.43,113.34,104.76,99.37,96.23,94.28,93.62,94.24,96.29,99.21,104.64,113.97,130.19,144.55
7745,2024/10/22 16:30:23.163,107.61,119.48,114.84,106.91,101.88,100.10,101.55,106.73,115.17,136.38,125.51,108.70,99.66,96.10,95.96,99.85,108.56,126.52,146.72,143.25,128.53,113.40,104.77,99.38,96.22,94.32,93.64,94.23,96.22,99.25,104.50,113.94,130.06,144.61
7746,2024/10/22 16:30:24.159,107.57,119.44,114.80,106.92,101.86,100.12,101.63,106.71,115.20,136.41,125.49,108.70,99.69,96.10,95.95,99.78,108.67,126.58,146.84,143.25,128.54,113.42,104.74,99.42,96.20,94.34,93.71,94.28,96.21,99.27,104.56,113.89,130.05,144.69
7747,2024/10/22 16:30:25.165,107.59,119.48,114.78,106.95,101.84,100.09,101.60,106.79,115.24,136.34,125.44,108.69,99.68,96.14,96.01,99.72,108.69,126.62,146.98,143.29,128.49,113.43,104.60,99.45,96.18,94.36,93.70,94.37,96.19,99.22,104.52,113.87,129.93,144.63
7748,2024/10/22 16:30:26.165,107.61,119.37,114.81,106.95,101.80,100.10,101.62,106.78,115.24,136.44,125.54,108.71,99.71,96.12,95.94,99.78,108.66,126.57,147.11,143.23,128.35,113.37,104.51,99.48,96.20,94.39,93.67,94.41,96.18,99.22,104.51,113.94,129.90,144.66
7749,2024/10/22 16:30:27.165,107.54,119.45,114.77,106.96,101.84,100.00,101.60,106.91,115.20,136.32,125.31,108.68,99.65,96.01,96.02,99.86,108.60,126.53,147.03,143.32,128.31,113.39,104.64,99.45,96.15,94.42,93.61,94.41,96.23,99.22,104.62,113.95,129.94,144.66
7750,2024/10/22 16:30:28.154,107.55,119.43,114.74,106.97,101.80,100.02,101.64,106.95,115.19,136.31,125.46,108.68,99.71,96.09,96.03,99.85,108.63,126.62,146.88,143.34,128.29,113.43,104.68,99.46,96.21,94.44,93.61,94.42,96.27,99.18,104.62,113.90,130.04,144.69
7751,2024/10/22 16:30:29.150,107.58,119.40,114.74,106.97,101.67,100.08,101.61,106.90,115.22,136.39,125.46,108.72,99.67,96.05,96.04,99.82,108.68,126.53,146.90,143.21,128.29,113.42,104.63,99.49,96.20,94.42,93.59,94.39,96.29,99.20,104.64,113.80,130.02,144.75
7752,2024/10/22 16:30:30.161,107.57,119.41,114.87,106.97,101.75,100.10,101.62,106.83,115.22,136.37,125.51,108.81,99.60,96.02,96.08,99.82,108.71,126.62,147.21,143.12,128.38,113.37,104.71,99.50,96.22,94.33,93.57,94.40,96.29,99.16,104.59,113.59,129.88,144.43
7753,2024/10/22 16:30:31.164,107.55,119.38,114.83,107.01,101.74,100.09,101.62,106.81,115.20,136.37,125.48,108.75,99.59,96.02,96.07,99.83,108.69,126.61,147.48,143.07,128.32,113.35,104.67,99.49,96.22,94.24,93.53,94.38,96.32,99.12,104.49,113.62,129.72,144.34
7754,2024/10/22 16:30:32.151,107.52,119.45,114.79,107.05,101.71,100.06,101.60,106.82,115.22,136.29,125.48,108.72,99.61,95.99,96.03,99.85,108.66,126.56,147.26,143.15,128.33,113.32,104.74,99.47,96.24,94.22,93.57,94.33,96.35,99.18,104.59,113.80,129.56,144.34
7755,2024/10/22 16:30:33.162,107.57,119.42,114.80,107.06,101.71,100.14,101.63,106.85,115.19,136.36,125.45,108.72,99.66,96.01,96.04,99.84,108.64,126.52,147.02,143.19,128.30,113.35,104.81,99.44,96.26,94.31,93.66,94.21,96.36,99.08,104.54,113.76,129.82,144.42
7756,2024/10/22 16:30:34.153,107.55,119.45,114.84,107.08,101.75,100.13,101.63,106.85,115.23,136.40,125.37,108.73,99.66,96.01,96.03,99.85,108.69,126.57,146.97,143.27,128.27,113.37,104.84,99.41,96.25,94.32,93.65,94.26,96.30,99.14,104.37,113.84,129.87,144.45
7757,2024/10/22 16:30:35.163,107.58,119.39,114.82,107.12,101.72,100.14,101.66,106.80,115.28,136.46,125.34,108.75,99.64,96.04,95.97,99.82,108.67,126.60,147.10,143.18,128.24,113.30,104.80,99.46,96.24,94.32,93.75,94.27,96.19,99.26,104.21,113.80,129.79,144.44
7758,2024/10/22 16:30:36.160,107.59,119.45,114.83,107.03,101.71,100.09,101.61,106.82,115.26,136.52,125.44,108.69,99.56,96.05,95.98,99.82,108.54,126.48,147.35,143.17,128.29,113.24,104.75,99.42,96.24,94.34,93.72,94.25,96.21,99.29,104.17,113.77,129.77,144.40
7759,2024/10/22 16:30:37.163,107.56,119.39,114.89,107.06,101.72,100.09,101.57,106.88,115.27,136.33,125.45,108.69,99.53,96.07,96.00,99.80,108.54,126.48,147.45,143.19,128.29,113.24,104.73,99.41,96.21,94.40,93.67,94.26,96.23,99.27,104.27,113.80,129.83,144.32
7760,2024/10/22 16:30:38.150,107.58,119.38,114.87,107.07,101.71,100.09,101.64,106.85,115.25,136.40,125.43,108.72,99.59,96.09,96.01,99.84,108.60,126.53,146.94,143.06,128.34,113.25,104.73,99.34,96.18,94.37,93.66,94.21,96.29,99.19,104.50,113.72,129.88,144.46
7761,2024/10/22 16:30:39.166,107.58,119.31,114.86,107.06,101.77,100.06,101.58,106.83,115.25,136.40,125.43,108.73,99.61,96.00,96.04,99.80,108.62,126.45,146.84,143.15,128.36,113.20,104.75,99.36,96.18,94.37,93.70,94.22,96.28,99.20,104.46,113.67,129.83,144.47
7762,2024/10/22 16:30:40.157,107.58,119.43,114.78,107.06,101.78,100.00,101.62,106.85,115.26,136.35,125.53,108.69,99.63,95.95,96.00,99.80,108.63,126.53,146.96,143.24,128.30,113.19,104.79,99.36,96.17,94.31,93.78,94.14,96.30,99.21,104.40,113.60,129.86,144.42
7763,2024/10/22 16:30:41.150,107.52,119.43,114.79,107.04,101.76,100.03,101.58,106.90,115.23,136.34,125.39,108.59,99.60,95.95,96.00,99.77,108.66,126.63,147.14,143.33,128.33,113.21,104.71,99.38,96.21,94.28,93.73,94.23,96.31,99.20,104.35,113.67,129.82,144.41
7764,2024/10/22 16:30:42.166,107.48,119.40,114.84,107.07,101.79,100.03,101.61,106.92,115.24,136.32,125.33,108.68,99.59,96.04,95.90,99.73,108.65,126.67,147.40,143.37,128.34,113.18,104.57,99.36,96.25,94.26,93.66,94.27,96.31,99.21,104.42,113.79,129.93,144.38
7765,2024/10/22 16:30:43.178,107.58,119.44,114.80,106.97,101.82,100.12,101.55,106.96,115.22,136.25,125.40,108.72,99.58,96.03,95.97,99.80,108.52,126.52,147.54,143.40,128.27,113.27,104.56,99.34,96.18,94.27,93.64,94.28,96.23,99.21,104.27,113.64,129.87,144.38
7766,2024/10/22 16:30:44.166,107.57,119.44,114.82,107.02,101.79,100.14,101.60,106.94,115.23,136.23,125.41,108.68,99.62,96.02,95.95,99.81,108.57,126.57,147.44,143.37,128.34,113.32,104.58,99.40,96.16,94.24,93.68,94.30,96.21,99.20,104.29,113.49,129.82,144.36
7767,2024/10/22 16:30:45.168,107.58,119.46,114.72,106.96,101.78,100.12,101.59,106.95,115.22,136.31,125.46,108.66,99.72,95.97,96.01,99.77,108.53,126.62,147.10,143.33,128.33,113.37,104.56,99.40,96.15,94.30,93.69,94.34,96.19,99.26,104.28,113.43,129.84,144.34
7768,2024/10/22 16:30:46.172,107.60,119.50,114.82,107.05,101.76,100.09,101.62,107.00,115.31,136.28,125.46,108.68,99.75,96.05,95.98,99.77,108.53,126.57,146.86,143.35,128.42,113.30,104.51,99.46,96.17,94.31,93.67,94.32,96.22,99.32,104.29,113.41,129.90,144.10
7769,2024/10/22 16:30:47.165,107.62,119.47,114.85,107.07,101.79,100.15,101.62,106.96,115.30,136.31,125.44,108.67,99.66,96.01,95.98,99.74,108.60,126.57,146.83,143.40,128.35,113.19,104.52,99.51,96.12,94.37,93.69,94.37,96.24,99.31,104.41,113.40,129.95,144.02
7770,2024/10/22 16:30:48.166,107.64,119.51,114.86,106.98,101.81,100.11,101.54,106.97,115.19,136.40,125.52,108.68,99.62,96.02,95.93,99.67,108.58,126.63,146.67,143.32,128.41,113.18,104.50,99.47,96.16,94.32,93.69,94.33,96.27,99.25,104.50,113.59,129.94,144.08
7771,2024/10/22 16:30:49.179,107.55,119.42,114.74,106.98,101.79,100.10,101.57,106.96,115.18,136.49,125.30,108.64,99.68,96.03,95.91,99.76,108.49,126.58,146.72,143.39,128.46,113.30,104.54,99.47,96.12,94.39,93.66,94.27,96.26,99.23,104.46,113.75,129.95,144.02
7772,2024/10/22 16:30:50.164,107.52,119.43,114.77,107.01,101.75,100.06,101.60,106.92,115.19,136.44,125.41,108.64,99.74,95.98,95.95,99.77,108.49,126.46,146.70,143.47,128.48,113.38,104.58,99.47,96.10,94.40,93.57,94.28,96.16,99.23,104.43,113.76,130.06,144.11
7773,2024/10/22 16:30:51.181,107.48,119.45,114.84,107.01,101.76,100.04,101.62,106.84,115.23,136.38,125.49,108.70,99.71,95.94,96.01,99.79,108.52,126.49,146.75,143.52,128.52,113.44,104.57,99.39,96.10,94.36,93.54,94.32,96.19,99.24,104.49,113.83,130.07,144.34
7774,2024/10/22 16:30:52.170,107.55,119.45,114.87,106.92,101.81,100.04,101.58,106.83,115.23,136.41,125.53,108.71,99.68,95.94,96.03,99.84,108.56,126.57,146.62,143.51,128.50,113.45,104.52,99.43,96.12,94.38,93.54,94.32,96.23,99.23,104.55,113.84,130.06,144.36
7775,2024/10/22 16:30:53.177,107.54,119.45,114.92,107.00,101.79,99.96,101.69,106.89,115.28,136.38,125.51,108.67,99.73,95.97,96.05,99.82,108.55,126.61,146.80,143.22,128.52,113.25,104.46,99.48,96.12,94.39,93.59,94.31,96.18,99.24,104.58,113.79,130.19,144.40
7776,2024/10/22 16:30:54.185,107.46,119.46,114.94,106.95,101.72,99.89,101.68,106.96,115.27,136.34,125.59,108.69,99.73,95.98,96.01,99.76,108.56,126.54,146.94,143.14,128.46,113.21,104.43,99.54,96.14,94.38,93.61,94.35,96.18,99.26,104.51,113.73,130.19,144.38
7777,2024/10/22 16:30:55.190,107.45,119.37,114.91,106.96,101.79,99.96,101.67,106.98,115.25,136.44,125.57,108.65,99.75,95.96,96.04,99.78,108.55,126.45,146.86,143.27,128.36,113.21,104.47,99.53,96.16,94.42,93.61,94.35,96.15,99.27,104.47,113.67,130.06,144.46
7778,2024/10/22 16:30:56.196,107.53,119.37,114.89,107.00,101.76,100.04,101.62,106.91,115.20,136.33,125.43,108.66,99.74,95.98,96.03,99.76,108.57,126.46,146.78,143.36,128.37,113.25,104.54,99.37,96.18,94.39,93.61,94.34,96.15,99.27,104.57,113.79,130.13,144.47
7779,2024/10/22 16:30:57.201,107.54,119.39,114.90,107.05,101.72,100.06,101.60,106.91,115.24,136.29,125.36,108.66,99.73,96.03,95.97,99.78,108.59,126.57,146.69,143.28,128.33,113.25,104.58,99.40,96.14,94.31,93.58,94.33,96.16,99.31,104.51,113.68,130.24,144.47
7780,2024/10/22 16:30:58.205,107.56,119.34,114.87,107.03,101.76,100.11,101.53,106.93,115.28,136.18,125.41,108.69,99.71,95.94,96.01,99.81,108.55,126.50,146.66,143.20,128.43,113.31,104.63,99.43,96.03,94.33,93.58,94.33,96.15,99.27,104.53,113.70,130.21,144.47
7781,2024/10/22 16:30:59.196,107.60,119.26,114.89,106.90,101.81,99.97,101.62,106.97,115.27,136.31,125.49,108.71,99.66,95.98,96.05,99.83,108.51,126.61,146.87,143.02,128.42,113.42,104.62,99.45,96.04,94.28,93.64,94.40,96.18,99.27,104.57,113.73,130.11,144.31
7782,2024/10/22 16:31:00.203,107.57,119.31,114.81,106.87,101.72,100.00,101.60,106.96,115.30,136.45,125.54,108.69,99.65,95.98,95.97,99.87,108.52,126.56,146.81,142.84,128.48,113.53,104.63,99.43,96.11,94.31,93.61,94.33,96.16,99.25,104.57,113.76,130.15,144.27
7783,2024/10/22 16:31:01.201,107.53,119.34,114.85,106.91,101.76,100.01,101.61,106.96,115.26,136.51,125.48,108.70,99.62,95.97,96.01,99.87,108.49,126.45,146.70,142.84,128.36,113.59,104.63,99.47,96.15,94.28,93.60,94.36,96.18,99.25,104.55,113.82,130.21,144.37
7784,2024/10/22 16:31:02.200,107.51,119.31,114.83,106.96,101.77,100.05,101.56,107.03,115.33,136.50,125.46,108.71,99.66,96.03,96.03,99.90,108.45,126.52,146.78,142.82,128.36,113.62,104.71,99.53,96.16,94.23,93.61,94.38,96.22,99.25,104.50,113.74,130.25,144.42
7785,2024/10/22 16:31:03.208,107.42,119.33,114.84,106.98,101.69,100.04,101.52,107.08,115.27,136.38,125.48,108.71,99.60,96.04,95.99,99.87,108.41,126.54,146.88,142.94,128.35,113.64,104.78,99.55,96.19,94.22,93.62,94.32,96.24,99.21,104.51,113.77,130.22,144.37
7786,2024/10/22 16:31:04.215,107.49,119.29,114.83,106.99,101.77,100.08,101.58,107.04,115.36,136.42,125.48,108.70,99.65,96.05,96.08,99.88,108.44,126.56,146.87,143.18,128.40,113.64,104.83,99.52,96.19,94.25,93.64,94.26,96.13,99.11,104.50,113.85,130.18,144.33
7787,2024/10/22 16:31:05.196,107.49,119.33,114.86,106.97,101.81,100.06,101.64,106.95,115.36,136.45,125.48,108.57,99.68,96.02,96.07,99.74,108.45,126.61,146.79,143.25,128.41,113.55,104.85,99.45,96.19,94.19,93.64,94.30,96.10,99.19,104.54,113.94,130.05,144.32
7788,2024/10/22 16:31:06.203,107.36,119.36,114.84,106.98,101.75,100.06,101.63,106.91,115.32,136.37,125.47,108.57,99.62,96.02,96.05,99.73,108.51,126.58,146.68,143.26,128.33,113.57,104.85,99.44,96.11,94.23,93.63,94.32,96.15,99.23,104.55,113.81,130.03,144.36
7789,2024/10/22 16:31:07.206,107.43,119.34,114.84,107.00,101.77,100.03,101.61,106.93,115.24,136.40,125.44,108.66,99.59,96.00,96.08,99.76,108.55,126.37,146.65,143.02,128.25,113.57,104.81,99.49,96.14,94.25,93.60,94.30,96.20,99.16,104.55,113.80,130.08,144.43
7790,2024/10/22 16:31:08.203,107.54,119.35,114.83,106.95,101.72,100.07,101.62,106.90,115.29,136.32,125.40,108.70,99.55,96.04,96.07,99.82,108.58,126.44,146.79,142.87,128.28,113.51,104.83,99.47,96.16,94.23,93.62,94.35,96.19,99.18,104.51,113.74,130.12,144.52
7791,2024/10/22 16:31:09.209,107.49,119.30,114.87,106.91,101.75,99.98,101.60,106.82,115.19,136.46,125.44,108.73,99.56,95.97,96.07,99.85,108.45,126.43,146.90,142.69,128.30,113.40,104.91,99.52,96.21,94.32,93.60,94.37,96.16,99.11,104.52,113.77,130.00,144.55
7792,2024/10/22 16:31:10.203,107.55,119.32,114.81,106.86,101.80,100.03,101.64,106.87,115.20,136.48,125.46,108.74,99.50,96.03,96.00,99.83,108.47,126.49,146.94,142.90,128.31,113.28,104.93,99.53,96.24,94.31,93.53,94.36,96.15,99.11,104.45,113.82,129.80,144.52
7793,2024/10/22 16:31:11.211,107.51,119.36,114.80,106.90,101.81,100.03,101.62,106.95,115.29,136.36,125.37,108.68,99.55,96.09,95.86,99.77,108.49,126.54,146.78,143.05,128.30,113.33,104.95,99.51,96.27,94.39,93.60,94.39,96.20,99.11,104.52,113.74,129.87,144.62
7794,2024/10/22 16:31:12.211,107.49,119.37,114.91,106.98,101.80,99.97,101.65,106.95,115.24,136.43,125.43,108.68,99.57,96.08,95.89,99.73,108.51,126.48,146.83,143.17,128.34,113.32,104.92,99.56,96.28,94.39,93.59,94.41,96.19,99.14,104.49,113.85,129.91,144.66
7795,2024/10/22 16:31:13.232,107.50,119.42,114.93,107.04,101.81,100.00,101.67,106.90,115.24,136.37,125.34,108.62,99.63,96.08,95.92,99.77,108.48,126.54,146.79,143.24,128.30,113.44,104.94,99.55,96.25,94.39,93.65,94.34,96.19,99.20,104.54,113.85,130.01,144.71
7796,2024/10/22 16:31:14.211,107.56,119.42,114.84,107.03,101.72,99.98,101.57,106.79,115.16,136.48,125.42,108.64,99.52,96.02,95.82,99.78,108.54,126.50,146.75,143.10,128.26,113.50,104.93,99.47,96.29,94.28,93.70,94.25,96.25,99.17,104.45,113.85,130.07,144.65
7797,2024/10/22 16:31:15.219,107.48,119.40,114.85,107.05,101.67,100.01,101.45,106.75,115.15,136.30,125.39,108.60,99.59,96.00,95.79,99.81,108.51,126.61,146.73,142.72,128.28,113.53,104.90,99.47,96.28,94.33,93.68,94.23,96.25,99.19,104.43,113.83,130.11,144.60
7798,2024/10/22 16:31:16.243,107.49,119.37,114.76,106.98,101.74,100.05,101.46,106.79,115.15,136.42,125.30,108.63,99.63,95.98,95.83,99.83,108.51,126.57,146.80,142.79,128.33,113.53,104.84,99.46,96.30,94.37,93.67,94.26,96.23,99.16,104.45,113.83,130.15,144.45
7799,2024/10/22 16:31:17.227,107.48,119.41,114.82,106.99,101.78,100.03,101.47,106.83,115.12,136.43,125.30,108.68,99.63,95.99,95.92,99.77,108.58,126.57,146.90,142.79,128.38,113.55,104.83,99.50,96.30,94.37,93.70,94.23,96.24,99.10,104.58,113.79,130.11,144.48
7800,2024/10/22 16:31:18.233,107.45,119.41,114.82,106.95,101.80,100.02,101.49,106.92,115.18,136.39,125.42,108.64,99.60,95.99,95.83,99.74,108.67,126.57,146.85,142.62,128.44,113.38,104.79,99.52,96.29,94.43,93.69,94.19,96.24,99.05,104.57,113.83,130.14,144.47
7801,2024/10/22 16:31:19.236,107.54,119.41,114.83,106.98,101.71,100.03,101.54,106.93,115.12,136.56,125.41,108.67,99.69,96.04,95.84,99.67,108.66,126.60,146.74,142.65,128.34,113.47,104.77,99.47,96.27,94.38,93.64,94.30,96.29,99.13,104.62,113.93,130.03,144.57
7802,2024/10/22 16:31:20.228,107.54,119.47,114.83,107.02,101.71,100.03,101.52,106.96,115.13,136.54,125.46,108.63,99.72,96.03,95.90,99.70,108.70,126.56,146.74,142.90,128.39,113.50,104.81,99.47,96.19,94.37,93.59,94.32,96.29,99.11,104.66,113.95,129.93,144.62
7803,2024/10/22 16:31:21.239,107.55,119.39,114.82,106.95,101.78,99.95,101.57,106.98,115.13,136.48,125.40,108.68,99.68,96.00,95.89,99.73,108.72,126.48,146.62,142.97,128.49,113.55,104.83,99.50,96.18,94.38,93.63,94.34,96.24,99.01,104.68,113.95,129.96,144.64
7804,2024/10/22 16:31:22.242,107.53,119.41,114.83,106.94,101.81,99.99,101.57,106.91,115.19,136.48,125.45,108.65,99.65,96.07,95.92,99.76,108.67,126.49,146.64,142.99,128.49,113.55,104.78,99.52,96.19,94.40,93.69,94.40,96.18,99.08,104.68,114.00,130.01,144.52
