序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
10060,2024/10/23 16:34:45.734,109.60,101.60,103.61,109.39,117.75,121.92,116.73,108.37,103.16,96.88,99.19,105.93,120.24,137.53,136.76,117.91,103.92,98.36,94.95,95.92,98.21,101.85,107.97,117.66,133.52,147.89,151.22,146.82,130.60,114.38,105.14,99.56,96.62,95.39
10061,2024/10/23 16:34:46.726,109.53,101.51,103.60,109.39,117.80,121.92,116.66,108.28,103.20,96.89,99.26,105.98,120.17,137.38,136.81,117.96,103.88,98.37,94.93,95.90,98.25,101.90,107.96,117.65,133.59,147.89,151.36,146.86,130.68,114.39,105.16,99.61,96.59,95.42
10062,2024/10/23 16:34:47.735,109.55,101.48,103.64,109.45,117.84,121.78,116.60,108.32,103.20,96.81,99.15,106.00,120.20,137.36,136.88,118.05,103.82,98.38,94.90,95.86,98.28,101.90,107.95,117.62,133.65,147.88,151.56,146.70,130.67,114.44,105.11,99.64,96.63,95.41
10063,2024/10/23 16:34:48.723,109.60,101.45,103.62,109.41,117.83,121.85,116.66,108.32,103.22,96.80,99.14,106.00,120.29,137.49,136.84,118.08,103.81,98.37,94.95,95.85,98.28,101.83,107.91,117.58,133.66,147.93,151.52,146.61,130.85,114.45,105.10,99.61,96.66,95.36
10064,2024/10/23 16:34:49.721,109.56,101.44,103.59,109.41,117.86,121.96,116.68,108.36,103.16,96.85,99.18,106.01,120.29,137.36,136.63,118.04,103.78,98.37,94.95,95.87,98.23,101.84,107.99,117.57,133.62,147.97,151.36,146.80,130.96,114.53,105.14,99.70,96.62,95.31
10065,2024/10/23 16:34:50.724,109.54,101.57,103.65,109.45,117.83,121.95,116.75,108.28,103.11,96.86,99.21,105.99,120.24,137.43,136.60,118.00,103.80,98.24,94.89,95.87,98.26,101.99,108.03,117.57,133.58,148.19,151.34,147.03,130.99,114.38,105.14,99.69,96.68,95.33
10066,2024/10/23 16:34:51.721,109.53,101.59,103.64,109.49,117.85,121.92,116.71,108.19,103.08,96.85,99.16,105.98,120.29,137.42,136.73,117.87,103.86,98.16,94.91,95.82,98.25,101.88,108.07,117.58,133.49,147.98,151.36,147.02,131.03,114.40,105.14,99.77,96.73,95.34
10067,2024/10/23 16:34:52.731,109.56,101.58,103.62,109.49,117.83,121.90,116.64,108.23,103.10,96.88,99.21,106.05,120.30,137.44,136.84,117.79,103.85,98.20,94.93,95.81,98.22,101.82,108.06,117.59,133.50,147.80,151.28,146.89,131.07,114.43,105.19,99.83,96.68,95.35
10068,2024/10/23 16:34:53.730,109.53,101.47,103.67,109.49,117.78,121.85,116.66,108.31,103.07,96.81,99.26,106.01,120.23,137.45,136.79,117.76,103.88,98.24,94.96,95.81,98.23,101.79,107.95,117.65,133.54,147.72,151.18,146.89,131.02,114.40,105.16,99.81,96.65,95.32
10069,2024/10/23 16:34:54.725,109.55,101.50,103.68,109.51,117.68,121.81,116.70,108.34,103.06,96.78,99.24,105.95,120.24,137.46,136.77,117.84,103.92,98.25,94.93,95.85,98.24,101.81,107.97,117.63,133.58,147.63,151.28,146.88,130.93,114.45,105.16,99.80,96.64,95.32
10070,2024/10/23 16:34:55.719,109.56,101.55,103.69,109.53,117.73,121.80,116.62,108.16,103.08,96.81,99.24,105.94,120.27,137.62,136.70,117.90,103.90,98.25,94.97,95.90,98.19,101.90,107.80,117.59,133.42,147.51,151.24,146.88,130.92,114.50,105.06,99.73,96.57,95.34
10071,2024/10/23 16:34:56.731,109.54,101.51,103.68,109.51,117.70,121.86,116.58,108.21,103.05,96.82,99.26,105.88,120.29,137.59,136.70,117.95,103.85,98.15,94.99,95.86,98.21,101.91,107.85,117.60,133.40,147.44,151.08,147.00,130.97,114.44,105.10,99.68,96.58,95.39
10072,2024/10/23 16:34:57.724,109.55,101.53,103.65,109.51,117.81,121.76,116.61,108.31,102.94,96.84,99.20,105.92,120.31,137.48,136.78,117.98,103.83,98.18,94.97,95.83,98.27,101.93,107.91,117.61,133.40,147.36,150.88,147.12,130.97,114.38,105.08,99.68,96.58,95.40
10073,2024/10/23 16:34:58.726,109.53,101.55,103.64,109.49,117.83,121.76,116.66,108.26,102.96,96.87,99.17,105.95,120.28,137.47,136.71,117.92,103.84,98.26,94.97,95.88,98.24,101.98,107.95,117.55,133.45,147.50,150.86,147.20,130.96,114.34,105.06,99.69,96.61,95.42
10074,2024/10/23 16:34:59.731,109.55,101.59,103.70,109.42,117.82,121.78,116.62,108.35,103.01,96.86,99.21,105.93,120.25,137.51,136.73,117.91,103.85,98.31,94.93,95.87,98.18,101.96,108.00,117.54,133.51,147.62,151.18,147.21,130.95,114.27,105.00,99.66,96.63,95.39
10075,2024/10/23 16:35:00.724,109.53,101.58,103.76,109.51,117.77,121.80,116.70,108.31,103.00,96.86,99.20,105.90,120.13,137.56,136.74,117.93,103.84,98.31,94.97,95.84,98.21,101.96,107.99,117.57,133.48,147.64,151.16,147.10,130.92,114.35,105.08,99.70,96.60,95.38
10076,2024/10/23 16:35:01.723,109.60,101.63,103.73,109.50,117.76,121.93,116.63,108.27,103.05,96.88,99.23,105.99,120.22,137.36,136.79,117.92,103.93,98.29,94.96,95.86,98.14,101.94,108.07,117.46,133.52,147.76,151.35,147.02,130.89,114.33,105.10,99.72,96.57,95.39
10077,2024/10/23 16:35:02.733,109.55,101.54,103.78,109.51,117.90,121.95,116.76,108.28,103.12,96.90,99.23,106.02,120.25,137.46,136.68,117.99,103.99,98.30,94.90,95.90,98.19,101.96,108.06,117.54,133.55,147.84,151.57,146.82,130.95,114.39,105.12,99.68,96.56,95.43
10078,2024/10/23 16:35:03.721,109.49,101.51,103.77,109.55,117.86,121.99,116.77,108.35,103.12,96.89,99.12,106.08,120.27,137.41,136.68,117.99,104.02,98.33,94.88,95.81,98.20,101.93,108.06,117.52,133.60,147.88,151.45,146.86,130.93,114.45,105.18,99.76,96.54,95.40
10079,2024/10/23 16:35:04.733,109.52,101.56,103.73,109.62,117.86,121.90,116.82,108.44,103.10,96.87,99.16,106.09,120.27,137.60,136.76,118.10,103.98,98.28,94.87,95.84,98.14,101.92,108.01,117.54,133.61,147.90,151.26,146.78,130.77,114.44,105.21,99.78,96.58,95.35
10080,2024/10/23 16:35:05.725,109.51,101.62,103.71,109.61,117.92,121.92,116.80,108.42,103.07,96.87,99.18,106.09,120.26,137.70,136.72,118.02,103.87,98.33,94.87,95.85,98.15,101.96,108.06,117.60,133.49,148.00,151.41,146.87,130.87,114.36,105.23,99.77,96.67,95.40
10081,2024/10/23 16:35:06.729,109.54,101.49,103.69,109.59,117.90,121.90,116.71,108.31,103.14,96.85,99.18,106.02,120.36,137.68,136.80,118.01,103.85,98.35,94.93,95.76,98.21,101.89,108.01,117.62,133.45,148.08,151.73,147.00,130.97,114.31,105.19,99.77,96.69,95.31
10082,2024/10/23 16:35:07.726,109.50,101.50,103.66,109.60,117.88,121.96,116.65,108.31,103.10,96.89,99.18,106.08,120.34,137.60,136.83,117.99,103.85,98.34,94.92,95.76,98.20,101.87,107.96,117.63,133.46,148.10,151.71,147.07,130.84,114.31,105.15,99.78,96.70,95.29
10083,2024/10/23 16:35:08.724,109.48,101.51,103.66,109.62,117.90,121.94,116.69,108.28,103.06,96.84,99.16,106.05,120.41,137.54,136.65,117.93,103.81,98.28,94.87,95.77,98.22,101.83,107.99,117.62,133.44,147.95,151.51,147.05,130.93,114.37,105.22,99.81,96.71,95.32
10084,2024/10/23 16:35:09.723,109.47,101.51,103.71,109.64,117.88,121.91,116.70,108.19,103.05,96.82,99.18,106.04,120.40,137.41,136.58,117.95,103.85,98.21,94.92,95.82,98.16,101.86,107.97,117.59,133.46,147.95,151.23,147.03,130.99,114.41,105.15,99.78,96.76,95.30
10085,2024/10/23 16:35:10.728,109.52,101.53,103.72,109.63,117.93,121.85,116.67,108.25,103.03,96.84,99.19,106.08,120.34,137.51,136.64,117.93,103.88,98.27,94.95,95.87,98.15,101.91,107.86,117.64,133.48,147.88,151.23,147.09,131.00,114.32,105.07,99.84,96.72,95.33
10086,2024/10/23 16:35:11.732,109.58,101.56,103.69,109.47,117.77,121.81,116.65,108.27,103.06,96.91,99.19,105.97,120.25,137.49,136.62,117.81,103.87,98.26,94.97,95.79,98.10,101.88,107.85,117.40,133.34,147.62,151.16,147.07,130.82,114.40,105.03,99.81,96.72,95.36
10087,2024/10/23 16:35:12.735,109.55,101.57,103.71,109.49,117.82,121.82,116.73,108.37,103.07,96.92,99.17,105.93,120.23,137.49,136.67,117.84,103.90,98.30,94.98,95.85,98.08,101.93,107.87,117.46,133.27,147.68,151.10,147.09,130.91,114.41,105.07,99.79,96.71,95.36
10088,2024/10/23 16:35:13.723,109.63,101.61,103.62,109.51,117.85,121.87,116.68,108.32,103.07,96.93,99.18,105.94,120.20,137.49,136.67,117.90,103.86,98.23,94.91,95.82,98.07,101.84,107.74,117.50,133.37,147.60,151.26,147.00,130.91,114.39,105.09,99.76,96.74,95.38
10089,2024/10/23 16:35:14.731,109.54,101.55,103.70,109.54,117.84,121.99,116.63,108.35,103.01,96.93,99.15,106.00,120.21,137.47,136.66,117.98,103.91,98.20,94.92,95.86,98.14,101.79,107.80,117.51,133.46,147.60,151.21,147.02,130.85,114.41,105.03,99.86,96.73,95.38
10090,2024/10/23 16:35:15.731,109.52,101.52,103.65,109.51,117.78,121.92,116.66,108.31,103.09,96.93,99.16,105.97,120.21,137.48,136.73,118.03,103.87,98.22,94.97,95.82,98.22,101.79,107.87,117.41,133.51,147.61,151.19,147.10,130.89,114.47,105.01,99.79,96.74,95.35
10091,2024/10/23 16:35:16.725,109.53,101.52,103.63,109.48,117.82,121.96,116.68,108.31,102.99,96.85,99.16,106.03,120.20,137.46,136.85,118.06,103.77,98.22,94.94,95.82,98.22,101.88,107.94,117.45,133.54,147.70,150.98,146.95,130.57,114.41,105.15,99.72,96.66,95.41
10092,2024/10/23 16:35:17.729,109.47,101.49,103.72,109.51,117.77,121.88,116.68,108.33,103.07,96.79,99.12,106.07,120.27,137.47,136.86,118.01,103.85,98.28,94.91,95.89,98.22,101.91,107.93,117.55,133.58,147.88,151.02,147.07,130.71,114.40,105.24,99.73,96.63,95.41
10093,2024/10/23 16:35:18.739,109.51,101.50,103.70,109.49,117.74,121.91,116.78,108.35,103.12,96.77,99.16,106.10,120.16,137.55,136.95,117.99,103.86,98.30,94.91,95.94,98.15,101.93,107.86,117.52,133.60,148.01,151.36,146.91,130.83,114.37,105.20,99.75,96.66,95.38
10094,2024/10/23 16:35:19.747,109.54,101.56,103.65,109.52,117.78,121.97,116.75,108.38,103.09,96.82,99.18,106.12,120.18,137.64,136.98,117.94,103.88,98.26,94.89,95.88,98.06,101.94,107.87,117.48,133.53,148.04,151.53,147.00,130.94,114.40,105.23,99.73,96.65,95.30
10095,2024/10/23 16:35:20.750,109.52,101.57,103.72,109.48,117.77,121.97,116.68,108.36,103.03,96.78,99.21,106.07,120.27,137.57,137.01,117.96,103.81,98.33,94.89,95.84,98.14,101.92,107.85,117.52,133.50,148.05,151.71,147.04,131.01,114.48,105.29,99.80,96.60,95.30
10096,2024/10/23 16:35:21.744,109.57,101.51,103.69,109.52,117.83,121.92,116.75,108.28,103.04,96.83,99.19,106.08,120.37,137.54,136.91,117.88,103.85,98.30,94.90,95.85,98.14,101.98,107.91,117.43,133.50,148.10,151.74,147.09,130.96,114.46,105.27,99.80,96.60,95.35
10097,2024/10/23 16:35:22.754,109.57,101.50,103.61,109.47,117.84,121.85,116.64,108.20,103.02,96.80,99.12,106.13,120.29,137.54,136.82,117.92,103.91,98.32,94.87,95.80,98.17,102.03,107.64,117.56,133.26,148.19,151.76,146.94,131.04,114.47,105.25,99.83,96.64,95.35
10098,2024/10/23 16:35:23.743,109.46,101.54,103.63,109.49,117.82,121.83,116.64,108.29,102.99,96.77,99.09,106.18,120.28,137.67,136.91,117.98,103.87,98.29,94.88,95.79,98.18,102.02,107.62,117.56,133.18,148.05,151.61,147.07,131.14,114.47,105.18,99.83,96.62,95.33
10099,2024/10/23 16:35:24.744,109.52,101.51,103.64,109.43,117.72,121.84,116.65,108.31,102.99,96.81,99.16,106.11,120.26,137.64,136.87,118.05,103.89,98.31,94.89,95.81,98.04,102.00,107.77,117.57,133.21,147.96,151.38,147.12,131.07,114.44,105.19,99.86,96.64,95.35
10100,2024/10/23 16:35:25.750,109.49,101.49,103.65,109.44,117.78,121.88,116.64,108.26,102.98,96.81,99.20,106.00,120.24,137.50,136.78,118.04,103.92,98.21,94.87,95.80,98.02,102.02,107.88,117.59,133.19,147.96,151.47,147.17,131.08,114.37,105.21,99.71,96.63,95.31
10101,2024/10/23 16:35:26.744,109.48,101.48,103.64,109.41,117.75,121.83,116.66,108.24,103.01,96.80,99.20,106.03,120.28,137.47,136.82,118.03,103.84,98.16,94.89,95.87,98.03,101.95,107.92,117.61,133.27,147.85,151.64,147.16,131.09,114.32,105.26,99.73,96.70,95.32
10102,2024/10/23 16:35:27.739,109.40,101.47,103.66,109.35,117.84,121.79,116.68,108.29,103.00,96.90,99.21,106.06,120.26,137.58,136.88,117.99,103.91,98.24,94.97,95.81,98.03,101.95,108.00,117.44,133.38,147.51,151.52,147.08,131.02,114.38,105.19,99.76,96.65,95.32
10103,2024/10/23 16:35:28.746,109.47,101.49,103.69,109.38,117.78,121.75,116.63,108.25,103.04,96.93,99.13,106.00,120.27,137.60,136.80,117.98,103.82,98.27,94.99,95.77,98.11,101.90,108.05,117.33,133.37,147.55,151.35,146.98,130.93,114.35,105.13,99.77,96.66,95.27
10104,2024/10/23 16:35:29.760,109.56,101.46,103.70,109.41,117.84,121.84,116.65,108.19,103.08,96.93,99.13,106.06,120.29,137.52,136.67,118.01,103.87,98.25,95.03,95.76,98.17,101.88,108.07,117.31,133.39,147.78,151.30,146.94,130.95,114.35,105.18,99.74,96.66,95.26
10105,2024/10/23 16:35:30.752,109.57,101.48,103.72,109.40,117.90,121.76,116.58,108.22,103.12,96.90,99.16,105.99,120.25,137.55,136.71,118.05,103.89,98.32,95.04,95.80,98.11,101.86,108.08,117.37,133.41,147.78,151.36,147.03,130.89,114.37,105.20,99.77,96.69,95.30
10106,2024/10/23 16:35:31.754,109.56,101.54,103.70,109.44,117.89,121.77,116.60,108.18,103.10,96.91,99.14,106.02,120.31,137.53,136.76,118.03,103.90,98.29,94.96,95.79,98.15,101.81,108.11,117.46,133.46,147.93,151.40,147.12,130.82,114.42,105.19,99.68,96.75,95.35
10107,2024/10/23 16:35:32.762,109.55,101.49,103.65,109.48,117.86,121.93,116.54,108.34,103.05,96.87,99.11,106.03,120.20,137.60,136.81,118.04,103.87,98.28,94.92,95.75,98.21,101.82,108.07,117.61,133.52,147.75,151.40,146.95,130.70,114.50,105.18,99.78,96.68,95.40
10108,2024/10/23 16:35:33.751,109.58,101.57,103.62,109.46,117.93,121.85,116.51,108.26,103.09,96.88,99.13,106.07,120.21,137.54,136.90,118.06,103.88,98.29,94.91,95.73,98.20,101.84,108.05,117.60,133.62,147.85,151.49,146.82,130.80,114.56,105.14,99.74,96.64,95.41
10109,2024/10/23 16:35:34.761,109.58,101.66,103.54,109.44,117.92,121.78,116.45,108.26,103.10,96.85,99.14,106.06,120.28,137.56,136.82,118.01,103.89,98.30,94.92,95.79,98.18,101.89,107.88,117.58,133.63,147.91,151.58,146.79,130.82,114.48,105.08,99.77,96.67,95.37
10110,2024/10/23 16:35:35.757,109.64,101.61,103.58,109.39,117.91,121.78,116.63,108.26,103.06,96.85,99.16,105.95,120.31,137.57,136.79,117.94,103.91,98.32,94.92,95.76,98.19,101.93,107.94,117.55,133.59,147.95,151.67,146.86,130.59,114.50,105.04,99.80,96.69,95.32
10111,2024/10/23 16:35:36.763,109.59,101.60,103.62,109.45,117.77,121.86,116.74,108.36,103.06,96.85,99.11,106.00,120.26,137.51,136.67,117.87,103.92,98.33,94.92,95.79,98.15,101.84,108.00,117.57,133.48,148.01,151.53,146.96,130.71,114.54,105.12,99.83,96.65,95.32
10112,2024/10/23 16:35:37.760,109.51,101.60,103.59,109.47,117.93,121.77,116.67,108.39,103.14,96.84,99.12,106.03,120.19,137.63,136.79,118.01,103.96,98.35,94.91,95.75,98.11,101.79,108.07,117.58,133.31,147.86,151.30,146.95,130.92,114.51,105.19,99.76,96.60,95.27
10113,2024/10/23 16:35:38.759,109.46,101.47,103.65,109.45,117.78,121.84,116.69,108.38,103.13,96.89,99.13,105.96,120.22,137.62,136.72,117.96,103.92,98.39,94.93,95.73,98.16,101.86,108.00,117.56,133.15,147.99,151.32,146.82,130.95,114.52,105.12,99.81,96.63,95.29
10114,2024/10/23 16:35:39.757,109.54,101.53,103.64,109.45,117.84,121.85,116.66,108.39,103.05,96.92,99.16,105.98,120.25,137.50,136.76,117.98,103.95,98.35,94.90,95.75,98.17,101.89,107.94,117.55,133.03,147.81,151.46,146.98,131.05,114.51,105.16,99.83,96.69,95.33
10115,2024/10/23 16:35:40.765,109.47,101.48,103.60,109.45,117.78,121.91,116.59,108.27,103.02,96.85,99.13,105.97,120.27,137.54,136.64,118.09,103.96,98.35,94.91,95.75,98.20,101.89,107.83,117.55,133.27,147.66,151.62,147.07,131.12,114.57,105.17,99.83,96.67,95.35
10116,2024/10/23 16:35:41.755,109.43,101.56,103.65,109.43,117.72,121.91,116.54,108.26,103.05,96.88,99.14,105.97,120.25,137.55,136.55,118.09,103.88,98.30,94.92,95.77,98.23,101.85,107.91,117.42,133.39,147.65,151.44,147.17,131.14,114.56,105.17,99.83,96.70,95.36
10117,2024/10/23 16:35:42.756,109.44,101.53,103.68,109.49,117.66,121.92,116.60,108.28,103.05,96.87,99.11,105.89,120.27,137.53,136.51,118.04,103.87,98.34,94.91,95.80,98.22,101.83,107.84,117.41,133.29,147.59,151.38,147.14,131.05,114.53,105.16,99.83,96.62,95.38
10118,2024/10/23 16:35:43.757,109.50,101.46,103.63,109.50,117.79,121.94,116.68,108.32,102.99,96.88,99.13,105.95,120.12,137.55,136.59,117.92,103.91,98.30,94.92,95.77,98.19,101.85,107.97,117.51,133.32,147.50,151.31,147.08,131.00,114.45,105.12,99.74,96.63,95.40
10119,2024/10/23 16:35:44.763,109.48,101.49,103.60,109.45,117.72,121.91,116.63,108.37,103.04,96.85,99.16,105.91,120.08,137.59,136.57,117.97,103.86,98.31,94.95,95.79,98.21,101.82,107.99,117.53,133.27,147.53,151.30,147.11,131.02,114.48,105.13,99.72,96.54,95.36
10120,2024/10/23 16:35:45.767,109.55,101.58,103.64,109.48,117.78,121.92,116.70,108.30,103.05,96.81,99.20,105.86,120.07,137.48,136.74,117.99,103.88,98.25,94.94,95.79,98.20,101.83,107.94,117.51,133.18,147.44,151.06,147.17,131.02,114.50,105.12,99.75,96.58,95.34
10121,2024/10/23 16:35:46.758,109.57,101.57,103.73,109.52,117.82,121.88,116.68,108.23,103.02,96.82,99.18,105.89,120.17,137.53,136.85,118.01,103.83,98.24,94.96,95.83,98.18,101.85,107.91,117.56,133.28,147.55,151.11,147.16,130.94,114.47,105.10,99.81,96.62,95.31
10122,2024/10/23 16:35:47.761,109.50,101.46,103.78,109.58,117.88,121.92,116.54,108.16,103.05,96.87,99.20,105.92,120.16,137.74,136.82,118.04,103.93,98.30,94.96,95.88,98.15,101.80,107.81,117.61,133.40,147.67,151.13,147.19,130.92,114.45,105.11,99.82,96.59,95.29
10123,2024/10/23 16:35:48.753,109.51,101.57,103.76,109.59,117.78,121.91,116.54,108.25,103.07,96.83,99.23,105.93,120.24,137.56,136.78,117.95,103.92,98.29,94.91,95.89,98.23,101.82,107.87,117.71,133.51,147.98,151.16,146.98,130.97,114.43,105.26,99.84,96.53,95.26
10124,2024/10/23 16:35:49.751,109.50,101.62,103.76,109.53,117.83,121.89,116.59,108.29,103.11,96.83,99.18,105.96,120.20,137.58,136.75,117.98,103.87,98.31,94.87,95.83,98.24,101.84,107.84,117.74,133.53,147.96,151.25,147.07,130.88,114.39,105.25,99.85,96.53,95.28
10125,2024/10/23 16:35:50.762,109.53,101.61,103.77,109.55,117.88,121.90,116.60,108.26,103.11,96.84,99.16,105.97,120.23,137.57,136.70,118.00,103.85,98.28,94.93,95.84,98.25,101.84,107.83,117.71,133.56,147.98,151.49,147.12,130.90,114.42,105.31,99.82,96.57,95.30
10126,2024/10/23 16:35:51.754,109.60,101.63,103.76,109.51,117.86,121.94,116.65,108.33,103.11,96.78,99.17,105.97,120.19,137.54,136.81,117.98,103.91,98.30,94.87,95.82,98.08,101.81,107.84,117.63,133.48,148.11,151.36,147.07,131.00,114.40,105.22,99.80,96.61,95.31
10127,2024/10/23 16:35:52.754,109.62,101.65,103.70,109.50,117.86,122.00,116.59,108.27,103.13,96.79,99.16,105.93,120.13,137.49,136.77,117.89,103.87,98.33,94.85,95.83,98.14,101.85,107.86,117.56,133.50,148.14,151.41,147.03,131.01,114.41,105.11,99.79,96.63,95.31
10128,2024/10/23 16:35:53.758,109.50,101.63,103.64,109.53,117.95,121.99,116.69,108.31,103.12,96.85,99.07,106.00,120.04,137.38,136.79,117.95,103.80,98.35,94.93,95.79,98.22,101.84,107.87,117.41,133.48,147.79,150.90,147.04,131.09,114.42,105.05,99.85,96.66,95.30
10129,2024/10/23 16:35:54.754,109.51,101.59,103.64,109.48,117.95,121.96,116.56,108.35,103.06,96.87,99.09,105.98,120.19,137.43,136.74,117.95,103.88,98.33,94.91,95.83,98.11,101.91,107.85,117.45,133.48,147.95,150.86,147.08,131.08,114.43,105.08,99.80,96.73,95.27
10130,2024/10/23 16:35:55.766,109.58,101.62,103.64,109.45,117.94,121.94,116.52,108.25,103.01,96.86,99.13,106.03,120.17,137.57,136.78,117.91,103.94,98.36,94.94,95.83,98.15,101.89,107.93,117.53,133.46,147.98,150.79,147.15,130.95,114.42,105.11,99.68,96.76,95.27
10131,2024/10/23 16:35:56.759,109.59,101.59,103.63,109.49,117.88,121.86,116.53,108.27,103.02,96.91,99.15,106.01,120.18,137.66,136.84,117.97,103.93,98.24,94.95,95.76,98.16,101.87,107.94,117.52,133.35,148.02,150.89,147.09,130.94,114.39,105.19,99.61,96.79,95.27
10132,2024/10/23 16:35:57.753,109.56,101.62,103.60,109.52,117.85,121.87,116.61,108.26,102.95,96.91,99.20,105.95,120.19,137.49,136.81,118.02,103.95,98.24,94.95,95.79,98.17,101.82,107.92,117.51,133.31,147.81,150.98,147.07,130.92,114.30,105.27,99.59,96.73,95.24
10133,2024/10/23 16:35:58.755,109.55,101.60,103.66,109.49,117.81,121.88,116.66,108.25,102.91,96.87,99.18,105.94,120.19,137.46,136.82,117.88,103.91,98.17,94.98,95.82,98.24,101.85,107.94,117.56,133.48,147.69,150.93,146.77,130.82,114.48,105.24,99.53,96.67,95.35
10134,2024/10/23 16:35:59.755,109.52,101.58,103.64,109.55,117.87,121.83,116.70,108.20,102.90,96.85,99.18,105.97,120.19,137.52,136.84,117.98,103.91,98.21,95.01,95.82,98.25,101.82,107.97,117.61,133.53,147.54,150.97,146.84,130.89,114.50,105.10,99.66,96.66,95.39
10135,2024/10/23 16:36:00.751,109.55,101.61,103.64,109.52,117.87,121.73,116.67,108.24,102.97,96.83,99.16,105.97,120.26,137.50,136.87,118.01,103.87,98.25,94.99,95.83,98.19,101.75,108.00,117.61,133.55,147.56,151.11,146.97,130.85,114.51,105.16,99.66,96.60,95.41
10136,2024/10/23 16:36:01.751,109.60,101.57,103.67,109.54,117.93,121.71,116.67,108.29,103.04,96.80,99.16,105.99,120.29,137.56,136.90,117.98,103.82,98.27,94.96,95.88,98.20,101.75,107.99,117.57,133.52,147.58,151.07,147.06,130.84,114.53,105.20,99.63,96.56,95.44
10137,2024/10/23 16:36:02.759,109.65,101.59,103.69,109.52,117.96,121.83,116.64,108.24,103.10,96.79,99.18,105.93,120.28,137.52,136.93,117.95,103.73,98.27,94.98,95.91,98.22,101.75,107.95,117.51,133.41,147.36,151.14,146.95,130.94,114.52,105.20,99.64,96.61,95.41
10138,2024/10/23 16:36:03.762,109.54,101.59,103.71,109.52,117.89,121.85,116.60,108.31,103.17,96.83,99.14,105.95,120.20,137.43,136.74,117.96,103.85,98.30,94.96,95.86,98.23,101.78,107.80,117.47,133.45,147.53,151.35,147.04,130.91,114.38,105.13,99.69,96.62,95.37
10139,2024/10/23 16:36:04.761,109.55,101.59,103.66,109.52,117.89,121.73,116.59,108.27,103.19,96.80,99.09,106.01,120.24,137.46,136.66,117.91,103.88,98.25,94.96,95.84,98.26,101.81,107.89,117.30,133.42,147.60,151.36,147.00,130.95,114.25,105.16,99.75,96.61,95.36
10140,2024/10/23 16:36:05.766,109.62,101.63,103.64,109.55,117.90,121.73,116.54,108.17,103.19,96.80,99.09,106.00,120.12,137.52,136.73,117.83,103.85,98.35,94.98,95.84,98.16,101.90,107.94,117.14,133.29,147.82,151.21,146.89,131.02,114.26,105.21,99.75,96.60,95.36
10141,2024/10/23 16:36:06.764,109.62,101.57,103.68,109.48,117.92,121.83,116.51,108.09,103.20,96.79,99.09,105.99,120.09,137.55,136.71,117.80,103.89,98.34,95.00,95.80,98.20,101.94,108.03,116.99,133.27,147.86,151.31,146.93,131.06,114.34,105.19,99.73,96.58,95.37
10142,2024/10/23 16:36:07.753,109.62,101.58,103.72,109.52,117.85,121.92,116.45,108.22,103.21,96.82,99.11,106.03,120.01,137.63,136.63,117.93,103.92,98.37,94.96,95.79,98.20,101.99,108.06,117.11,133.18,147.78,151.40,146.85,131.07,114.41,105.24,99.73,96.62,95.37
10143,2024/10/23 16:36:08.765,109.57,101.47,103.66,109.48,117.79,122.06,116.63,108.25,103.11,96.86,99.16,105.98,120.05,137.50,136.68,117.96,103.87,98.35,94.89,95.71,98.24,101.93,108.09,117.15,133.33,147.73,151.41,146.93,131.07,114.36,105.27,99.85,96.52,95.35
10144,2024/10/23 16:36:09.751,109.65,101.50,103.58,109.47,117.78,122.05,116.60,108.30,103.15,96.83,99.14,105.98,120.15,137.53,136.76,117.93,103.87,98.34,94.88,95.81,98.26,101.97,108.02,117.22,133.33,147.90,151.23,147.07,131.07,114.35,105.29,99.79,96.55,95.37
