序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
54826,2025/01/03 17:26:52.211,271.32,272.48,273.30,274.31,272.47,272.25,272.72
54827,2025/01/03 17:26:53.977,271.24,272.51,273.23,274.27,272.49,272.13,272.75
54828,2025/01/03 17:26:55.727,270.97,272.43,273.25,274.22,272.39,272.18,272.71
54829,2025/01/03 17:26:57.494,271.02,272.41,273.31,274.25,272.45,272.20,272.74
54830,2025/01/03 17:26:59.248,271.03,272.45,273.35,274.29,272.53,272.19,272.72
54831,2025/01/03 17:27:01.004,271.16,272.50,273.36,274.31,272.56,272.21,272.75
54832,2025/01/03 17:27:02.751,271.37,272.48,273.32,274.35,272.57,272.20,272.72
54833,2025/01/03 17:27:04.518,271.51,272.51,273.35,274.42,272.57,272.12,272.70
54834,2025/01/03 17:27:06.271,271.58,272.55,273.30,274.42,272.56,272.09,272.69
54835,2025/01/03 17:27:08.038,271.52,272.52,273.33,274.36,272.53,272.14,272.67
54836,2025/01/03 17:27:09.789,271.41,272.50,273.30,274.28,272.52,272.18,272.69
54837,2025/01/03 17:27:11.557,271.27,272.58,273.25,274.26,272.52,272.22,272.72
54838,2025/01/03 17:27:13.308,271.22,272.55,273.29,274.31,272.50,272.21,272.71
54839,2025/01/03 17:27:15.075,271.21,272.60,273.34,274.35,272.46,272.24,272.76
54840,2025/01/03 17:27:16.825,271.24,272.56,273.31,274.35,272.47,272.24,272.69
54841,2025/01/03 17:27:18.592,271.24,272.57,273.32,274.33,272.47,272.21,272.69
54842,2025/01/03 17:27:20.343,271.29,272.56,273.31,274.32,272.52,272.23,272.68
54843,2025/01/03 17:27:22.109,271.33,272.53,273.29,274.25,272.56,272.23,272.65
54844,2025/01/03 17:27:23.875,271.36,272.54,273.30,274.22,272.53,272.23,272.66
54845,2025/01/03 17:27:25.627,271.38,272.48,273.31,274.24,272.52,272.23,272.67
54846,2025/01/03 17:27:27.393,271.37,272.48,273.30,274.27,272.47,272.19,272.68
54847,2025/01/03 17:27:29.143,271.34,272.50,273.33,274.26,272.45,272.18,272.70
54848,2025/01/03 17:27:30.910,271.24,272.49,273.34,274.30,272.48,272.25,272.70
54849,2025/01/03 17:27:32.661,271.24,272.52,273.33,274.33,272.53,272.24,272.67
54850,2025/01/03 17:27:34.427,271.26,272.54,273.30,274.34,272.56,272.23,272.68
54851,2025/01/03 17:27:36.181,271.32,272.56,273.26,274.34,272.60,272.16,272.69
54852,2025/01/03 17:27:37.948,271.30,272.53,273.25,274.33,272.59,272.15,272.72
54853,2025/01/03 17:27:39.699,271.25,272.50,273.25,274.30,272.54,272.22,272.74
54854,2025/01/03 17:27:41.468,271.27,272.49,273.27,274.32,272.50,272.26,272.79
54855,2025/01/03 17:27:43.218,271.23,272.45,273.33,274.32,272.47,272.30,272.79
54856,2025/01/03 17:27:44.985,271.27,272.48,273.36,274.34,272.50,272.26,272.76
54857,2025/01/03 17:27:46.737,271.28,272.47,273.33,274.32,272.48,272.21,272.79
54858,2025/01/03 17:27:48.504,271.32,272.52,273.25,274.35,272.51,272.18,272.76
54859,2025/01/03 17:27:50.257,271.27,272.55,273.25,274.36,272.56,272.16,272.76
54860,2025/01/03 17:27:52.024,271.29,272.55,273.25,274.31,272.58,272.14,272.74
54861,2025/01/03 17:27:53.776,271.31,272.59,273.25,274.29,272.53,272.17,272.71
54862,2025/01/03 17:27:55.542,271.33,272.58,273.29,274.31,272.47,272.24,272.70
54863,2025/01/03 17:27:57.294,271.26,272.55,273.31,274.35,272.50,272.25,272.75
54864,2025/01/03 17:27:59.061,271.29,272.48,273.37,274.33,272.47,272.25,272.76
54865,2025/01/03 17:28:00.813,271.36,272.42,273.34,274.27,272.53,272.26,272.72
54866,2025/01/03 17:28:02.564,271.33,272.46,273.35,274.29,272.51,272.25,272.75
54867,2025/01/03 17:28:04.316,271.33,272.47,273.38,274.29,272.55,272.25,272.70
54868,2025/01/03 17:28:06.082,271.27,272.56,273.38,274.27,272.52,272.26,272.69
54869,2025/01/03 17:28:07.833,271.27,272.52,273.36,274.22,272.49,272.24,272.74
54870,2025/01/03 17:28:09.603,271.25,272.52,273.34,274.28,272.47,272.19,272.75
54871,2025/01/03 17:28:11.354,271.20,272.50,273.29,274.22,272.49,272.12,272.69
54872,2025/01/03 17:28:13.119,271.23,272.49,273.33,274.24,272.54,272.16,272.70
54873,2025/01/03 17:28:14.872,271.32,272.50,273.30,274.30,272.53,272.17,272.72
54874,2025/01/03 17:28:16.639,271.37,272.49,273.32,274.35,272.58,272.17,272.73
54875,2025/01/03 17:28:18.391,271.37,272.47,273.30,274.38,272.56,272.21,272.76
54876,2025/01/03 17:28:20.158,271.35,272.47,273.27,274.40,272.48,272.24,272.69
54877,2025/01/03 17:28:21.909,271.33,272.46,273.30,274.40,272.49,272.27,272.73
54878,2025/01/03 17:28:23.675,271.32,272.53,273.33,274.30,272.49,272.26,272.74
54879,2025/01/03 17:28:25.426,271.34,272.53,273.35,274.28,272.45,272.25,272.73
54880,2025/01/03 17:28:27.196,271.31,272.56,273.37,274.25,272.52,272.22,272.72
54881,2025/01/03 17:28:28.947,271.24,272.51,273.36,274.23,272.51,272.19,272.73
54882,2025/01/03 17:28:30.715,271.17,272.49,273.34,274.27,272.56,272.15,272.70
54883,2025/01/03 17:28:32.466,271.23,272.51,273.29,274.29,272.60,272.18,272.65
54884,2025/01/03 17:28:34.234,271.30,272.48,273.26,274.33,272.56,272.17,272.69
54885,2025/01/03 17:28:35.986,271.33,272.51,273.27,274.35,272.51,272.22,272.71
54886,2025/01/03 17:28:37.753,271.37,272.49,273.30,274.34,272.48,272.22,272.69
54887,2025/01/03 17:28:39.507,271.38,272.43,273.27,274.37,272.48,272.18,272.67
54888,2025/01/03 17:28:41.275,271.34,272.46,273.29,274.32,272.43,272.17,272.67
54889,2025/01/03 17:28:43.028,271.31,272.50,273.34,274.30,272.46,272.19,272.69
54890,2025/01/03 17:28:44.794,271.25,272.52,273.28,274.29,272.47,272.22,272.72
54891,2025/01/03 17:28:46.545,271.25,272.52,273.24,274.32,272.48,272.20,272.71
54892,2025/01/03 17:28:48.312,271.19,272.52,273.25,274.27,272.47,272.19,272.72
54893,2025/01/03 17:28:50.065,271.15,272.48,273.26,274.28,272.51,272.17,272.71
54894,2025/01/03 17:28:51.833,271.18,272.50,273.28,274.28,272.54,272.15,272.70
54895,2025/01/03 17:28:53.587,271.27,272.49,273.28,274.28,272.56,272.22,272.69
54896,2025/01/03 17:28:55.340,271.38,272.54,273.34,274.35,272.50,272.20,272.68
54897,2025/01/03 17:28:57.110,271.41,272.51,273.34,274.34,272.50,272.21,272.68
54898,2025/01/03 17:28:58.862,271.41,272.51,273.34,274.31,272.50,272.19,272.70
54899,2025/01/03 17:29:00.613,271.39,272.54,273.33,274.31,272.52,272.20,272.75
54900,2025/01/03 17:29:02.365,271.38,272.51,273.28,274.27,272.49,272.17,272.73
54901,2025/01/03 17:29:04.119,271.33,272.51,273.32,274.28,272.51,272.22,272.69
54902,2025/01/03 17:29:05.886,271.31,272.49,273.29,274.27,272.50,272.20,272.68
54903,2025/01/03 17:29:07.639,271.33,272.44,273.25,274.31,272.48,272.20,272.68
54904,2025/01/03 17:29:09.404,271.33,272.45,273.24,274.31,272.51,272.23,272.73
54905,2025/01/03 17:29:11.156,271.27,272.43,273.26,274.29,272.51,272.26,272.75
54906,2025/01/03 17:29:12.924,271.24,272.49,273.33,274.34,272.50,272.26,272.68
54907,2025/01/03 17:29:14.675,271.24,272.50,273.34,274.30,272.52,272.23,272.69
54908,2025/01/03 17:29:16.442,271.26,272.54,273.31,274.30,272.52,272.26,272.73
54909,2025/01/03 17:29:18.194,271.27,272.55,273.32,274.33,272.49,272.26,272.66
54910,2025/01/03 17:29:19.960,271.33,272.53,273.28,274.31,272.52,272.22,272.67
54911,2025/01/03 17:29:21.727,271.37,272.55,273.26,274.30,272.51,272.21,272.70
54912,2025/01/03 17:29:23.478,271.32,272.52,273.29,274.31,272.54,272.15,272.70
54913,2025/01/03 17:29:25.245,271.31,272.47,273.26,274.31,272.49,272.15,272.66
54914,2025/01/03 17:29:26.999,271.35,272.49,273.23,274.31,272.42,272.16,272.70
54915,2025/01/03 17:29:28.765,271.34,272.48,273.25,274.33,272.44,272.18,272.71
54916,2025/01/03 17:29:30.517,271.37,272.50,273.25,274.37,272.47,272.20,272.73
54917,2025/01/03 17:29:32.269,271.33,272.45,273.26,274.33,272.48,272.23,272.76
54918,2025/01/03 17:29:34.038,271.26,272.51,273.26,274.31,272.53,272.23,272.72
54919,2025/01/03 17:29:35.789,271.21,272.49,273.29,274.30,272.54,272.23,272.70
54920,2025/01/03 17:29:37.555,271.16,272.48,273.27,274.30,272.57,272.20,272.68
54921,2025/01/03 17:29:39.309,271.21,272.51,273.23,274.29,272.52,272.21,272.64
54922,2025/01/03 17:29:41.075,271.16,272.52,273.28,274.35,272.49,272.22,272.64
54923,2025/01/03 17:29:42.842,271.21,272.52,273.35,274.28,272.47,272.17,272.66
54924,2025/01/03 17:29:44.593,271.36,272.49,273.35,274.25,272.49,272.17,272.68
54925,2025/01/03 17:29:46.359,271.42,272.48,273.34,274.26,272.47,272.18,272.70
54926,2025/01/03 17:29:48.110,271.47,272.52,273.32,274.28,272.52,272.20,272.74
54927,2025/01/03 17:29:49.878,271.49,272.53,273.37,274.32,272.48,272.25,272.81
54928,2025/01/03 17:29:51.629,271.43,272.53,273.35,274.29,272.50,272.23,272.75
54929,2025/01/03 17:29:53.396,271.34,272.53,273.29,274.29,272.53,272.20,272.73
54930,2025/01/03 17:29:55.147,271.29,272.50,273.26,274.29,272.56,272.19,272.71
54931,2025/01/03 17:29:56.913,271.21,272.51,273.32,274.33,272.55,272.21,272.67
54932,2025/01/03 17:29:58.666,271.23,272.50,273.32,274.30,272.53,272.16,272.69
54933,2025/01/03 17:30:00.419,271.31,272.48,273.29,274.32,272.47,272.18,272.68
54934,2025/01/03 17:30:02.169,271.38,272.48,273.29,274.32,272.42,272.17,272.64
54935,2025/01/03 17:30:03.936,271.45,272.47,273.33,274.27,272.48,272.23,272.69
54936,2025/01/03 17:30:05.688,271.35,272.48,273.31,274.24,272.50,272.26,272.72
54937,2025/01/03 17:30:07.456,271.25,272.41,273.33,274.23,272.53,272.26,272.74
54938,2025/01/03 17:30:09.207,271.16,272.41,273.30,274.26,272.56,272.21,272.72
54939,2025/01/03 17:30:10.973,271.12,272.42,273.31,274.27,272.54,272.20,272.73
54940,2025/01/03 17:30:12.726,271.13,272.47,273.29,274.24,272.55,272.15,272.69
54941,2025/01/03 17:30:14.494,271.20,272.46,273.28,274.30,272.49,272.13,272.68
54942,2025/01/03 17:30:16.244,271.25,272.44,273.29,274.28,272.49,272.14,272.64
54943,2025/01/03 17:30:18.012,271.30,272.45,273.31,274.27,272.45,272.19,272.70
54944,2025/01/03 17:30:19.762,271.33,272.49,273.33,274.30,272.53,272.23,272.69
54945,2025/01/03 17:30:21.530,271.32,272.52,273.34,274.32,272.50,272.25,272.69
54946,2025/01/03 17:30:23.281,271.38,272.56,273.33,274.34,272.54,272.24,272.71
54947,2025/01/03 17:30:25.047,271.40,272.51,273.33,274.39,272.57,272.19,272.73
54948,2025/01/03 17:30:26.797,271.41,272.49,273.33,274.35,272.57,272.21,272.71
54949,2025/01/03 17:30:28.565,271.37,272.54,273.33,274.37,272.55,272.18,272.74
54950,2025/01/03 17:30:30.316,271.28,272.56,273.31,274.34,272.49,272.20,272.70
54951,2025/01/03 17:30:32.086,271.21,272.59,273.31,274.35,272.49,272.25,272.69
54952,2025/01/03 17:30:33.836,271.19,272.58,273.29,274.32,272.48,272.21,272.72
54953,2025/01/03 17:30:35.603,271.21,272.58,273.26,274.28,272.47,272.20,272.71
54954,2025/01/03 17:30:37.354,271.29,272.55,273.27,274.29,272.49,272.19,272.70
54955,2025/01/03 17:30:39.121,271.40,272.48,273.29,274.28,272.51,272.19,272.70
54956,2025/01/03 17:30:40.874,271.44,272.42,273.30,274.24,272.48,272.17,272.69
54957,2025/01/03 17:30:42.644,271.40,272.40,273.27,274.26,272.54,272.17,272.63
54958,2025/01/03 17:30:44.397,271.35,272.41,273.30,274.27,272.56,272.22,272.65
54959,2025/01/03 17:30:46.164,271.31,272.42,273.30,274.24,272.47,272.27,272.70
54960,2025/01/03 17:30:47.917,271.27,272.45,273.30,274.28,272.46,272.24,272.66
54961,2025/01/03 17:30:49.684,271.26,272.47,273.27,274.33,272.46,272.28,272.71
54962,2025/01/03 17:30:51.434,271.31,272.46,273.28,274.40,272.47,272.26,272.75
54963,2025/01/03 17:30:53.202,271.29,272.48,273.27,274.40,272.48,272.24,272.70
54964,2025/01/03 17:30:54.952,271.33,272.46,273.26,274.35,272.50,272.18,272.69
54965,2025/01/03 17:30:56.719,271.31,272.53,273.27,274.32,272.52,272.15,272.67
54966,2025/01/03 17:30:58.470,271.27,272.55,273.31,274.28,272.52,272.19,272.69
54967,2025/01/03 17:31:00.222,271.26,272.57,273.30,274.34,272.55,272.17,272.69
54968,2025/01/03 17:31:01.973,271.29,272.56,273.31,274.27,272.46,272.14,272.69
54969,2025/01/03 17:31:03.739,271.30,272.53,273.30,274.24,272.45,272.17,272.68
54970,2025/01/03 17:31:05.489,271.36,272.51,273.30,274.23,272.49,272.21,272.69
54971,2025/01/03 17:31:07.256,271.37,272.54,273.24,274.27,272.50,272.20,272.68
54972,2025/01/03 17:31:09.008,271.35,272.48,273.25,274.28,272.52,272.21,272.73
54973,2025/01/03 17:31:10.775,271.34,272.52,273.26,274.27,272.53,272.21,272.71
54974,2025/01/03 17:31:12.528,271.33,272.51,273.28,274.28,272.48,272.21,272.71
54975,2025/01/03 17:31:14.295,271.31,272.51,273.30,274.27,272.46,272.21,272.68
54976,2025/01/03 17:31:16.047,271.30,272.50,273.30,274.31,272.48,272.19,272.70
54977,2025/01/03 17:31:17.813,271.25,272.46,273.32,274.31,272.53,272.16,272.70
54978,2025/01/03 17:31:19.564,271.21,272.48,273.27,274.35,272.55,272.18,272.74
54979,2025/01/03 17:31:21.333,271.20,272.51,273.27,274.36,272.53,272.24,272.72
54980,2025/01/03 17:31:23.085,271.21,272.49,273.26,274.32,272.53,272.26,272.71
54981,2025/01/03 17:31:24.856,271.31,272.48,273.26,274.34,272.47,272.23,272.66
54982,2025/01/03 17:31:26.602,271.32,272.50,273.30,274.32,272.46,272.20,272.63
54983,2025/01/03 17:31:28.370,271.42,272.49,273.30,274.25,272.45,272.23,272.67
54984,2025/01/03 17:31:30.120,271.39,272.53,273.34,274.28,272.49,272.20,272.65
54985,2025/01/03 17:31:31.887,271.37,272.54,273.30,274.28,272.49,272.19,272.67
54986,2025/01/03 17:31:33.639,271.35,272.54,273.33,274.30,272.52,272.18,272.69
54987,2025/01/03 17:31:35.406,271.33,272.54,273.29,274.32,272.53,272.16,272.78
54988,2025/01/03 17:31:37.158,271.34,272.50,273.32,274.31,272.55,272.23,272.78
54989,2025/01/03 17:31:38.925,271.36,272.53,273.30,274.30,272.57,272.22,272.73
54990,2025/01/03 17:31:40.677,271.35,272.52,273.29,274.29,272.55,272.25,272.71
54991,2025/01/03 17:31:42.443,271.34,272.49,273.32,274.30,272.49,272.29,272.71
54992,2025/01/03 17:31:44.209,271.31,272.47,273.33,274.33,272.46,272.28,272.69
54993,2025/01/03 17:31:45.961,271.28,272.47,273.31,274.28,272.48,272.24,272.71
54994,2025/01/03 17:31:47.716,271.25,272.49,273.29,274.34,272.51,272.17,272.70
54995,2025/01/03 17:31:49.486,271.22,272.48,273.30,274.33,272.47,272.15,272.66
54996,2025/01/03 17:31:51.237,271.23,272.50,273.28,274.31,272.49,272.18,272.68
54997,2025/01/03 17:31:53.005,271.22,272.51,273.33,274.33,272.50,272.16,272.73
54998,2025/01/03 17:31:54.757,271.31,272.47,273.31,274.29,272.58,272.20,272.75
54999,2025/01/03 17:31:56.524,271.36,272.49,273.31,274.26,272.52,272.25,272.77
55000,2025/01/03 17:31:58.275,271.36,272.51,273.30,274.27,272.51,272.24,272.77
55001,2025/01/03 17:32:00.043,271.34,272.56,273.26,274.30,272.50,272.25,272.77
55002,2025/01/03 17:32:01.797,271.29,272.57,273.32,274.31,272.50,272.21,272.71
55003,2025/01/03 17:32:03.535,271.27,272.52,273.32,274.27,272.56,272.21,272.69
55004,2025/01/03 17:32:05.302,271.30,272.52,273.34,274.31,272.53,272.24,272.68
55005,2025/01/03 17:32:07.053,271.33,272.51,273.31,274.31,272.48,272.21,272.63
55006,2025/01/03 17:32:08.820,271.35,272.48,273.30,274.27,272.46,272.20,272.66
55007,2025/01/03 17:32:10.571,271.30,272.47,273.30,274.30,272.49,272.15,272.73
55008,2025/01/03 17:32:12.337,271.31,272.49,273.31,274.27,272.51,272.15,272.75
55009,2025/01/03 17:32:14.103,271.28,272.52,273.34,274.31,272.51,272.24,272.74
55010,2025/01/03 17:32:15.855,271.29,272.50,273.30,274.30,272.50,272.25,272.71
55011,2025/01/03 17:32:17.622,271.30,272.49,273.30,274.34,272.45,272.20,272.70
55012,2025/01/03 17:32:19.373,271.33,272.50,273.32,274.23,272.42,272.12,272.70
55013,2025/01/03 17:32:21.140,271.28,272.47,273.30,274.20,272.44,272.12,272.66
55014,2025/01/03 17:32:22.892,271.30,272.44,273.27,274.18,272.47,272.18,272.70
55015,2025/01/03 17:32:24.657,271.30,272.46,273.29,274.21,272.52,272.17,272.71
55016,2025/01/03 17:32:26.409,271.28,272.49,273.25,274.28,272.53,272.20,272.71
55017,2025/01/03 17:32:28.175,271.29,272.45,273.26,274.32,272.52,272.22,272.73
55018,2025/01/03 17:32:29.927,271.31,272.43,273.26,274.35,272.52,272.27,272.71
55019,2025/01/03 17:32:31.694,271.33,272.46,273.24,274.38,272.45,272.22,272.75
55020,2025/01/03 17:32:33.445,271.32,272.51,273.30,274.34,272.44,272.21,272.65
55021,2025/01/03 17:32:35.211,271.30,272.52,273.31,274.35,272.46,272.18,272.66
55022,2025/01/03 17:32:36.977,271.30,272.54,273.34,274.33,272.51,272.14,272.69
55023,2025/01/03 17:32:38.727,271.27,272.53,273.31,274.30,272.48,272.18,272.69
55024,2025/01/03 17:32:40.495,271.29,272.48,273.29,274.30,272.41,272.20,272.72
55025,2025/01/03 17:32:42.245,271.31,272.47,273.32,274.33,272.42,272.23,272.76
55026,2025/01/03 17:32:44.011,271.34,272.53,273.33,274.38,272.43,272.23,272.75
55027,2025/01/03 17:32:45.762,271.36,272.53,273.32,274.37,272.46,272.21,272.74
55028,2025/01/03 17:32:47.530,271.32,272.50,273.30,274.36,272.51,272.21,272.66
55029,2025/01/03 17:32:49.280,271.32,272.50,273.32,274.36,272.52,272.17,272.67
55030,2025/01/03 17:32:51.048,271.29,272.50,273.26,274.33,272.53,272.18,272.71
55031,2025/01/03 17:32:52.798,271.32,272.51,273.26,274.33,272.54,272.21,272.71
55032,2025/01/03 17:32:54.567,271.26,272.50,273.26,274.30,272.52,272.25,272.66
55033,2025/01/03 17:32:56.320,271.32,272.48,273.28,274.30,272.52,272.19,272.70
55034,2025/01/03 17:32:58.087,271.34,272.46,273.31,274.31,272.52,272.20,272.69
55035,2025/01/03 17:32:59.841,271.34,272.48,273.36,274.30,272.53,272.23,272.69
55036,2025/01/03 17:33:01.608,271.34,272.43,273.33,274.31,272.52,272.22,272.71
55037,2025/01/03 17:33:03.343,271.35,272.49,273.33,274.30,272.52,272.18,272.73
55038,2025/01/03 17:33:05.111,271.31,272.51,273.33,274.26,272.50,272.16,272.76
55039,2025/01/03 17:33:06.862,271.29,272.54,273.33,274.27,272.49,272.17,272.69
55040,2025/01/03 17:33:08.629,271.30,272.53,273.29,274.24,272.51,272.19,272.67
55041,2025/01/03 17:33:10.382,271.32,272.53,273.30,274.24,272.48,272.19,272.67
55042,2025/01/03 17:33:12.147,271.33,272.53,273.34,274.30,272.51,272.20,272.67
55043,2025/01/03 17:33:13.903,271.35,272.48,273.35,274.35,272.49,272.25,272.65
55044,2025/01/03 17:33:15.669,271.37,272.49,273.34,274.30,272.50,272.24,272.63
55045,2025/01/03 17:33:17.419,271.36,272.47,273.30,274.29,272.47,272.20,272.65
55046,2025/01/03 17:33:19.185,271.36,272.49,273.30,274.35,272.41,272.15,272.65
55047,2025/01/03 17:33:20.936,271.20,272.46,273.28,274.29,272.37,272.18,272.77
55048,2025/01/03 17:33:22.704,271.15,272.50,273.30,274.28,272.42,272.18,272.78
55049,2025/01/03 17:33:24.456,271.20,272.49,273.32,274.31,272.52,272.17,272.74
55050,2025/01/03 17:33:26.223,271.29,272.52,273.33,274.25,272.56,272.20,272.69
55051,2025/01/03 17:33:27.973,271.28,272.56,273.31,274.29,272.56,272.23,272.65
55052,2025/01/03 17:33:29.740,271.32,272.56,273.33,274.28,272.54,272.21,272.63
55053,2025/01/03 17:33:31.490,271.35,272.56,273.32,274.30,272.51,272.22,272.65
55054,2025/01/03 17:33:33.257,271.38,272.52,273.31,274.30,272.47,272.19,272.65
55055,2025/01/03 17:33:35.007,271.40,272.53,273.29,274.30,272.45,272.16,272.66
55056,2025/01/03 17:33:36.773,271.26,272.46,273.28,274.29,272.49,272.20,272.69
55057,2025/01/03 17:33:38.528,271.24,272.49,273.27,274.30,272.50,272.21,272.66
55058,2025/01/03 17:33:40.294,271.28,272.49,273.23,274.31,272.52,272.22,272.65
55059,2025/01/03 17:33:42.046,271.26,272.48,273.26,274.30,272.52,272.21,272.64
55060,2025/01/03 17:33:43.813,271.27,272.47,273.28,274.28,272.48,272.14,272.66
55061,2025/01/03 17:33:45.579,271.20,272.47,273.27,274.20,272.50,272.20,272.64
55062,2025/01/03 17:33:47.329,271.23,272.48,273.21,274.24,272.50,272.25,272.63
55063,2025/01/03 17:33:49.096,271.21,272.47,273.21,274.29,272.46,272.18,272.67
55064,2025/01/03 17:33:50.848,271.23,272.48,273.24,274.27,272.52,272.18,272.64
55065,2025/01/03 17:33:52.615,271.28,272.47,273.22,274.29,272.51,272.22,272.67
55066,2025/01/03 17:33:54.368,271.30,272.49,273.26,274.34,272.52,272.23,272.69
55067,2025/01/03 17:33:56.135,271.35,272.51,273.33,274.37,272.52,272.19,272.71
55068,2025/01/03 17:33:57.889,271.37,272.49,273.32,274.30,272.54,272.18,272.73
55069,2025/01/03 17:33:59.641,271.35,272.46,273.33,274.29,272.52,272.23,272.75
55070,2025/01/03 17:34:01.407,271.29,272.41,273.34,274.29,272.52,272.23,272.71
55071,2025/01/03 17:34:03.158,271.22,272.46,273.30,274.24,272.53,272.21,272.72
55072,2025/01/03 17:34:04.909,271.26,272.50,273.31,274.25,272.51,272.16,272.77
55073,2025/01/03 17:34:06.675,271.34,272.55,273.35,274.31,272.51,272.15,272.75
55074,2025/01/03 17:34:08.426,271.36,272.58,273.33,274.31,272.49,272.19,272.75
55075,2025/01/03 17:34:10.193,271.37,272.56,273.32,274.31,272.49,272.22,272.77
55076,2025/01/03 17:34:11.945,271.40,272.54,273.31,274.31,272.46,272.23,272.78
55077,2025/01/03 17:34:13.714,271.38,272.51,273.33,274.32,272.48,272.24,272.75
55078,2025/01/03 17:34:15.466,271.31,272.52,273.30,274.30,272.49,272.21,272.76
55079,2025/01/03 17:34:17.220,271.29,272.49,273.29,274.31,272.48,272.18,272.74
55080,2025/01/03 17:34:18.989,271.26,272.52,273.25,274.30,272.47,272.20,272.71
55081,2025/01/03 17:34:20.741,271.23,272.51,273.28,274.31,272.48,272.18,272.71
55082,2025/01/03 17:34:22.507,271.22,272.50,273.32,274.31,272.55,272.22,272.67
55083,2025/01/03 17:34:24.261,271.26,272.50,273.33,274.29,272.59,272.19,272.68
55084,2025/01/03 17:34:26.028,271.35,272.57,273.32,274.36,272.57,272.20,272.67
55085,2025/01/03 17:34:27.780,271.40,272.54,273.33,274.35,272.54,272.25,272.73
55086,2025/01/03 17:34:29.534,271.40,272.51,273.27,274.33,272.55,272.22,272.70
55087,2025/01/03 17:34:31.304,271.39,272.47,273.31,274.24,272.53,272.22,272.77
55088,2025/01/03 17:34:33.054,271.38,272.46,273.36,274.25,272.54,272.22,272.74
55089,2025/01/03 17:34:34.822,271.30,272.44,273.33,274.24,272.51,272.22,272.71
55090,2025/01/03 17:34:36.573,271.17,272.42,273.34,274.26,272.47,272.18,272.72
55091,2025/01/03 17:34:38.341,271.17,272.46,273.30,274.26,272.45,272.14,272.70
55092,2025/01/03 17:34:40.092,271.21,272.47,273.30,274.26,272.46,272.14,272.72
