序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
3936,2024/12/25 17:29:05.660,150.39,150.12,149.87,149.99,150.44,150.40,150.03,149.85,149.90,150.20,149.94,150.02,150.20,150.16,150.21,150.16,150.23,150.22,150.32,150.30,149.70,150.14,150.13,150.06,150.04,149.87,149.95,150.06,150.42,150.07,149.90,149.56,150.25,149.83
3937,2024/12/25 17:29:06.663,150.45,150.19,149.78,149.93,150.41,150.40,149.93,149.82,149.89,150.15,149.90,150.02,150.19,150.18,150.10,150.16,150.18,150.17,150.31,150.30,149.84,150.13,150.13,150.04,150.04,149.89,149.87,150.02,150.32,150.02,149.93,149.55,150.27,149.91
3938,2024/12/25 17:29:07.664,150.53,150.18,149.74,149.89,150.43,150.36,149.93,149.83,149.92,150.19,149.82,149.99,150.15,150.18,150.08,150.17,150.07,150.13,150.33,150.28,149.92,150.13,150.15,150.07,150.10,149.90,149.87,149.92,150.24,149.96,149.95,149.49,150.28,149.97
3939,2024/12/25 17:29:08.666,150.49,150.17,149.69,149.87,150.42,150.36,149.97,149.89,150.02,150.22,149.77,149.98,150.12,150.15,150.04,150.20,150.02,150.08,150.35,150.31,149.98,150.15,150.18,150.07,150.11,149.89,149.91,149.91,150.15,149.97,149.93,149.54,150.29,149.96
3940,2024/12/25 17:29:09.700,150.44,150.20,149.66,149.90,150.38,150.41,149.93,149.94,150.15,150.15,149.81,150.01,150.21,150.09,150.08,150.17,150.07,150.07,150.41,150.34,149.99,150.19,150.22,150.08,150.10,149.89,149.99,149.92,150.05,149.83,149.88,149.69,150.28,149.93
3941,2024/12/25 17:29:10.669,150.40,150.18,149.61,149.87,150.37,150.45,149.89,149.97,150.22,150.15,149.96,150.09,150.32,150.11,150.11,150.17,150.18,150.08,150.44,150.37,149.92,150.21,150.29,150.08,150.13,149.89,150.06,149.96,150.15,149.88,149.81,149.82,150.28,149.98
3942,2024/12/25 17:29:11.670,150.40,150.08,149.63,149.94,150.40,150.49,149.82,150.03,150.26,150.28,150.04,150.22,150.39,150.12,150.14,150.20,150.21,150.08,150.45,150.37,149.89,150.18,150.32,150.07,150.14,149.89,150.10,149.99,150.24,149.91,149.85,149.92,150.30,150.00
3943,2024/12/25 17:29:12.563,150.42,150.03,149.66,150.07,150.42,150.51,149.75,150.08,150.30,150.19,150.11,150.32,150.42,150.11,150.19,150.20,150.23,150.09,150.44,150.36,149.92,150.16,150.34,150.08,150.15,149.88,150.09,150.00,150.29,149.93,149.88,149.98,150.31,150.00
3944,2024/12/25 17:29:13.673,150.45,150.06,149.67,150.15,150.42,150.51,149.72,150.10,150.33,150.12,150.15,150.38,150.42,150.11,150.20,150.21,150.21,150.11,150.43,150.36,149.96,150.13,150.34,150.10,150.16,149.88,150.14,150.00,150.33,149.94,149.91,150.03,150.30,150.00
3945,2024/12/25 17:29:14.549,150.47,150.12,149.63,150.16,150.41,150.50,149.71,150.10,150.34,150.12,150.16,150.40,150.42,150.15,150.22,150.22,150.19,150.13,150.41,150.38,150.00,150.12,150.34,150.12,150.17,149.89,150.18,150.03,150.34,149.97,149.92,150.04,150.28,150.02
3946,2024/12/25 17:29:15.677,150.47,150.11,149.63,150.20,150.41,150.53,149.69,150.12,150.35,150.07,150.16,150.41,150.42,150.23,150.22,150.23,150.18,150.15,150.40,150.39,150.02,150.15,150.33,150.14,150.17,149.90,150.19,150.07,150.37,149.98,149.93,150.06,150.27,150.01
3947,2024/12/25 17:29:16.552,150.48,150.11,149.64,150.20,150.40,150.51,149.66,150.16,150.37,150.07,150.17,150.39,150.42,150.30,150.29,150.22,150.12,150.12,150.38,150.42,150.04,150.19,150.34,150.17,150.18,149.90,150.19,150.10,150.39,149.97,149.94,150.07,150.25,150.04
3948,2024/12/25 17:29:17.663,150.49,150.11,149.68,150.20,150.37,150.52,149.61,150.19,150.36,150.07,150.20,150.39,150.38,150.36,150.27,150.18,150.07,150.10,150.38,150.41,150.06,150.21,150.33,150.17,150.18,149.86,150.19,150.14,150.39,150.00,149.95,150.10,150.26,150.07
3949,2024/12/25 17:29:18.555,150.47,150.08,149.72,150.22,150.31,150.52,149.62,150.18,150.35,150.07,150.20,150.38,150.36,150.40,150.17,150.18,150.05,150.11,150.38,150.40,150.09,150.21,150.32,150.18,150.23,149.77,150.16,150.13,150.40,150.02,149.93,150.13,150.27,150.10
3950,2024/12/25 17:29:19.665,150.46,150.10,149.77,150.25,150.25,150.54,149.59,150.17,150.32,150.11,150.21,150.38,150.41,150.40,150.12,150.14,150.04,150.09,150.39,150.39,150.09,150.22,150.33,150.20,150.24,149.70,150.14,150.14,150.41,150.05,149.94,150.13,150.29,150.11
3951,2024/12/25 17:29:20.666,150.47,150.13,149.81,150.29,150.21,150.54,149.59,150.15,150.29,150.18,150.22,150.38,150.37,150.40,150.07,150.12,150.02,150.07,150.43,150.39,150.09,150.23,150.33,150.21,150.18,149.65,150.13,150.12,150.41,150.06,149.95,150.13,150.28,150.12
3952,2024/12/25 17:29:21.668,150.47,150.15,149.81,150.33,150.19,150.55,149.59,150.13,150.25,150.25,150.23,150.40,150.37,150.39,150.04,150.15,150.01,150.08,150.45,150.40,150.09,150.24,150.33,150.21,150.15,149.63,150.10,150.12,150.42,150.05,149.95,150.12,150.29,150.15
3953,2024/12/25 17:29:22.702,150.46,150.17,149.84,150.37,150.19,150.55,149.58,150.12,150.22,150.26,150.24,150.39,150.38,150.37,150.01,150.14,149.99,150.05,150.45,150.39,150.09,150.24,150.34,150.18,150.12,149.64,150.08,150.10,150.43,150.05,149.96,150.11,150.28,150.16
3954,2024/12/25 17:29:23.672,150.47,150.16,149.89,150.35,150.18,150.54,149.57,150.10,150.18,150.22,150.24,150.41,150.39,150.36,150.00,150.11,149.97,150.05,150.45,150.39,150.10,150.24,150.34,150.17,150.11,149.66,150.06,150.09,150.42,150.03,149.98,150.11,150.27,150.18
3955,2024/12/25 17:29:24.672,150.48,150.18,149.90,150.37,150.17,150.54,149.57,150.08,150.15,150.11,150.23,150.39,150.43,150.38,150.00,150.11,149.95,150.05,150.45,150.38,150.11,150.24,150.37,150.16,150.10,149.67,150.07,150.07,150.41,150.03,149.97,150.11,150.26,150.21
3956,2024/12/25 17:29:25.563,150.47,150.21,149.85,150.34,150.14,150.53,149.57,150.07,150.13,150.03,150.22,150.31,150.43,150.40,149.99,150.11,149.95,150.05,150.48,150.39,150.10,150.23,150.37,150.15,150.11,149.69,150.04,150.06,150.42,150.05,149.97,150.11,150.27,150.21
3957,2024/12/25 17:29:26.550,150.48,150.25,149.80,150.24,150.15,150.49,149.59,150.07,150.13,150.02,150.21,150.27,150.41,150.42,150.00,150.07,149.93,150.07,150.48,150.39,150.10,150.23,150.34,150.13,150.10,149.67,150.03,150.06,150.41,150.04,149.97,150.11,150.26,150.23
3958,2024/12/25 17:29:27.552,150.47,150.28,149.80,150.10,150.15,150.42,149.62,150.06,150.10,150.02,150.19,150.24,150.41,150.44,150.01,150.07,149.93,150.07,150.47,150.39,150.09,150.20,150.33,150.09,150.09,149.66,150.02,150.06,150.39,150.04,149.95,150.11,150.28,150.25
3959,2024/12/25 17:29:28.552,150.47,150.28,149.80,149.97,150.15,150.37,149.66,150.07,150.05,150.01,150.19,150.25,150.39,150.45,150.00,150.04,149.93,150.09,150.47,150.38,150.11,150.21,150.32,150.07,150.10,149.65,150.00,150.06,150.38,150.04,149.96,150.12,150.29,150.25
3960,2024/12/25 17:29:29.553,150.49,150.28,149.91,149.91,150.15,150.29,149.67,150.14,150.02,150.00,150.16,150.23,150.39,150.43,150.01,150.03,149.95,150.09,150.45,150.38,150.12,150.20,150.30,150.06,150.11,149.67,150.01,150.08,150.38,150.04,149.96,150.13,150.29,150.26
3961,2024/12/25 17:29:30.680,150.47,150.16,149.99,149.95,150.15,150.23,149.72,150.19,149.98,150.03,150.16,150.18,150.40,150.43,150.00,150.04,149.95,150.10,150.43,150.39,150.13,150.19,150.28,149.98,150.15,149.69,150.02,150.10,150.38,150.03,149.96,150.13,150.28,150.26
3962,2024/12/25 17:29:31.555,150.46,150.15,150.04,150.09,150.14,150.20,149.78,150.24,149.95,150.00,150.15,150.09,150.43,150.38,149.98,150.06,149.96,150.06,150.42,150.38,150.14,150.17,150.27,149.90,150.17,149.72,150.04,150.12,150.38,150.03,149.98,150.13,150.28,150.27
3963,2024/12/25 17:29:32.558,150.40,150.17,150.09,150.27,150.16,150.20,149.83,150.26,149.94,150.04,150.12,150.04,150.46,150.32,150.00,150.08,149.98,150.06,150.41,150.42,150.13,150.15,150.25,149.96,150.16,149.76,150.06,150.14,150.37,150.02,149.99,150.15,150.29,150.27
3964,2024/12/25 17:29:33.653,150.39,150.15,150.11,150.36,150.17,150.20,149.87,150.30,149.93,150.02,150.09,150.06,150.45,150.24,149.99,150.08,149.94,150.04,150.39,150.43,150.12,150.15,150.25,150.02,150.13,149.79,150.08,150.15,150.37,150.01,149.99,150.13,150.28,150.27
3965,2024/12/25 17:29:34.562,150.39,150.14,150.11,150.37,150.19,150.15,149.93,150.33,149.93,150.00,150.04,150.08,150.45,150.19,150.02,150.09,149.88,150.06,150.38,150.42,150.12,150.14,150.26,150.01,150.11,149.81,150.11,150.15,150.37,150.01,150.00,150.13,150.28,150.27
3966,2024/12/25 17:29:35.658,150.46,150.13,150.09,150.37,150.19,150.12,149.97,150.35,149.92,149.99,150.00,150.14,150.45,150.17,150.05,150.09,149.85,150.10,150.36,150.35,150.08,150.16,150.29,150.04,150.11,149.83,150.13,150.15,150.39,150.00,149.99,150.14,150.31,150.27
3967,2024/12/25 17:29:36.550,150.47,150.12,150.08,150.41,150.18,150.16,150.00,150.35,149.92,149.99,149.97,150.13,150.42,150.16,150.09,150.10,149.87,150.15,150.36,150.31,149.99,150.16,150.31,150.05,150.12,149.84,150.15,150.14,150.40,150.00,150.01,150.13,150.29,150.27
3968,2024/12/25 17:29:37.693,150.50,150.14,150.10,150.44,150.17,150.21,150.01,150.34,149.91,150.00,149.96,150.14,150.39,150.14,150.13,150.09,149.89,150.15,150.34,150.30,150.02,150.16,150.32,150.06,150.11,149.84,150.10,150.15,150.41,150.01,150.00,150.12,150.22,150.26
3969,2024/12/25 17:29:38.555,150.45,150.12,150.08,150.48,150.22,150.18,150.05,150.34,149.88,149.98,150.01,150.20,150.33,150.13,150.15,150.10,149.90,150.15,150.33,150.29,150.04,150.17,150.33,150.06,150.11,149.87,150.05,150.15,150.41,150.01,150.00,150.11,150.25,150.27
3970,2024/12/25 17:29:39.666,150.39,150.13,150.07,150.40,150.34,150.14,150.05,150.34,149.87,149.96,149.93,150.23,150.28,150.15,150.20,150.12,149.90,150.16,150.32,150.27,150.06,150.19,150.34,150.08,150.12,149.88,150.03,150.11,150.42,150.03,150.01,150.11,150.27,150.27
3971,2024/12/25 17:29:40.558,150.40,150.16,150.02,150.26,150.47,150.08,150.05,150.34,149.85,149.95,149.85,150.24,150.25,150.16,150.20,150.12,149.96,150.12,150.32,150.22,150.06,150.19,150.32,150.04,150.10,149.89,150.02,150.08,150.43,150.03,150.01,150.12,150.30,150.26
3972,2024/12/25 17:29:41.668,150.45,150.14,150.02,150.15,150.52,150.01,150.04,150.34,149.83,149.95,149.80,150.25,150.23,150.17,150.17,150.12,149.99,150.07,150.31,150.11,150.05,150.21,150.33,150.03,150.11,149.89,150.00,150.06,150.45,150.04,150.02,150.10,150.29,150.25
3973,2024/12/25 17:29:42.686,150.50,150.17,150.04,150.04,150.62,149.96,150.00,150.33,149.83,149.94,149.80,150.26,150.22,150.19,150.12,150.12,149.95,150.05,150.30,150.06,150.05,150.19,150.32,150.04,150.10,149.87,150.02,150.02,150.44,150.05,150.01,150.07,150.28,150.25
3974,2024/12/25 17:29:43.671,150.53,150.15,150.06,149.97,150.67,149.97,149.96,150.32,149.85,149.93,149.83,150.30,150.22,150.15,150.08,150.13,149.94,150.04,150.30,150.03,150.06,150.20,150.29,150.06,150.10,149.87,150.01,150.02,150.45,150.04,150.02,150.05,150.26,150.25
3975,2024/12/25 17:29:44.562,150.54,150.18,150.03,149.94,150.70,150.04,149.96,150.31,149.86,149.96,149.83,150.29,150.22,150.12,150.05,150.14,149.94,150.04,150.29,150.08,150.04,150.17,150.28,150.04,150.12,149.89,150.04,150.02,150.45,150.06,150.01,150.04,150.27,150.27
3976,2024/12/25 17:29:45.549,150.52,150.23,149.99,149.97,150.71,150.09,149.96,150.29,149.87,149.97,149.81,150.28,150.20,150.10,150.03,150.15,149.92,150.08,150.30,150.17,150.03,150.18,150.29,150.03,150.14,149.90,150.05,150.04,150.44,150.07,150.01,150.03,150.30,150.29
3977,2024/12/25 17:29:46.549,150.49,150.26,149.89,150.02,150.69,150.08,149.99,150.24,149.86,149.99,149.84,150.22,150.17,150.10,150.02,150.16,149.96,150.16,150.33,150.25,150.01,150.16,150.30,150.05,150.14,149.92,150.04,150.05,150.44,150.08,150.03,150.05,150.30,150.25
3978,2024/12/25 17:29:47.551,150.48,150.30,149.77,150.11,150.67,150.08,150.01,150.20,149.90,149.98,149.87,150.14,150.15,150.10,150.02,150.17,149.95,150.23,150.33,150.29,150.03,150.15,150.30,150.05,150.16,149.90,150.03,150.06,150.43,150.08,150.02,150.07,150.18,150.19
3979,2024/12/25 17:29:48.663,150.46,150.31,149.69,150.20,150.64,150.05,150.01,150.20,149.90,149.98,149.86,150.06,150.17,150.15,150.03,150.14,149.95,150.32,150.36,150.30,150.03,150.16,150.29,150.04,150.17,149.90,150.04,150.07,150.44,150.09,150.02,150.08,150.13,150.14
3980,2024/12/25 17:29:49.555,150.46,150.33,149.63,150.28,150.60,150.07,150.04,150.21,149.91,149.94,149.87,150.05,150.21,150.18,150.04,150.08,149.97,150.30,150.37,150.30,150.04,150.16,150.29,150.05,150.15,149.89,150.04,150.10,150.45,150.08,150.03,150.09,150.16,150.12
3981,2024/12/25 17:29:50.665,150.44,150.33,149.59,150.37,150.55,150.09,150.06,150.21,149.90,149.97,149.85,150.06,150.24,150.15,150.04,150.05,149.98,150.25,150.37,150.31,150.04,150.16,150.30,150.05,150.15,149.89,150.05,150.10,150.46,150.07,150.01,150.11,150.20,150.12
3982,2024/12/25 17:29:51.667,150.44,150.32,149.57,150.42,150.53,150.12,150.08,150.21,149.88,149.97,149.79,150.07,150.27,150.17,150.04,150.04,150.01,150.18,150.35,150.31,150.05,150.16,150.31,150.07,150.14,149.91,150.05,150.10,150.46,150.06,150.01,150.13,150.20,150.11
3983,2024/12/25 17:29:52.668,150.45,150.31,149.56,150.42,150.40,150.17,150.08,150.20,149.87,149.98,149.77,150.06,150.34,150.20,150.03,150.03,150.02,150.10,150.37,150.34,149.96,150.16,150.32,150.07,150.07,149.90,150.05,150.12,150.45,150.06,149.98,150.14,150.22,150.12
3984,2024/12/25 17:29:53.561,150.48,150.28,149.57,150.46,150.31,150.21,150.08,150.21,149.87,149.97,149.79,150.01,150.37,150.19,150.03,150.03,150.01,150.07,150.38,150.36,150.00,150.16,150.33,150.06,149.97,149.89,150.08,150.12,150.41,150.04,149.98,150.15,150.24,150.13
3985,2024/12/25 17:29:54.673,150.47,150.23,149.61,150.46,150.24,150.27,150.07,150.18,149.88,150.06,149.79,150.00,150.38,150.21,150.04,150.05,149.95,150.13,150.37,150.37,150.03,150.16,150.31,150.04,149.92,149.88,150.09,150.13,150.45,150.06,149.99,150.11,150.27,150.12
3986,2024/12/25 17:29:55.550,150.46,150.21,149.58,150.47,150.16,150.31,150.07,150.15,149.88,150.15,149.77,149.98,150.39,150.17,150.05,150.07,149.93,150.21,150.38,150.38,150.04,150.16,150.27,150.04,149.89,149.88,150.09,150.12,150.45,150.07,149.96,150.01,150.28,150.12
3987,2024/12/25 17:29:56.553,150.46,150.18,149.60,150.46,150.13,150.29,150.07,150.13,149.89,150.19,149.79,149.97,150.37,150.12,150.09,150.09,149.95,150.22,150.39,150.38,150.02,150.16,150.22,150.04,149.86,149.87,150.10,150.09,150.46,150.08,149.91,150.11,150.28,150.09
3988,2024/12/25 17:29:57.555,150.44,150.11,149.60,150.47,150.20,150.25,150.07,150.14,149.90,150.25,149.83,149.95,150.35,150.11,150.15,150.11,149.93,150.21,150.40,150.37,150.04,150.16,150.15,150.05,149.85,149.86,150.10,150.07,150.47,150.08,149.90,150.12,150.28,150.11
3989,2024/12/25 17:29:58.665,150.39,150.02,149.61,150.47,150.37,150.15,150.07,150.14,149.90,150.27,149.84,149.93,150.35,150.24,150.22,150.10,149.93,150.18,150.40,150.38,150.03,150.18,150.16,150.06,149.87,149.84,150.10,150.03,150.47,150.08,149.92,150.14,150.27,150.13
3990,2024/12/25 17:29:59.667,150.40,149.92,149.66,150.46,150.50,150.05,150.07,150.16,149.91,150.25,149.84,149.91,150.37,150.28,150.16,150.12,149.93,150.14,150.40,150.37,150.04,150.18,150.20,150.06,149.91,149.84,150.11,150.02,150.48,150.06,149.95,150.14,150.27,150.16
3991,2024/12/25 17:30:00.668,150.43,149.85,149.69,150.42,150.57,150.00,150.04,150.09,149.91,150.23,149.90,149.89,150.42,150.26,150.10,150.12,149.92,150.12,150.40,150.35,150.05,150.18,150.23,149.92,149.95,149.84,150.11,150.00,150.48,150.08,149.98,150.16,150.28,150.18
3992,2024/12/25 17:30:01.655,150.46,149.82,149.71,150.37,150.57,149.96,149.99,150.03,149.92,150.20,149.89,149.87,150.46,150.17,150.05,150.13,149.91,150.17,150.40,150.35,150.03,150.18,150.25,149.89,149.97,149.84,150.12,149.99,150.50,150.09,149.99,150.15,150.30,150.19
3993,2024/12/25 17:30:02.563,150.43,149.85,149.74,150.24,150.56,149.98,149.96,149.98,149.93,150.18,149.91,149.91,150.49,150.13,150.03,150.11,149.92,150.25,150.40,150.35,150.06,150.19,150.28,149.95,149.98,149.84,150.12,150.00,150.49,150.08,149.98,150.12,150.31,150.18
3994,2024/12/25 17:30:03.550,150.41,149.92,149.72,150.11,150.53,150.08,149.99,150.05,149.93,150.18,149.95,149.90,150.50,150.15,150.05,150.09,149.91,150.32,150.39,150.33,150.06,150.15,150.30,149.98,150.00,149.86,150.11,150.03,150.45,150.07,149.98,150.10,150.31,150.16
3995,2024/12/25 17:30:04.646,150.40,149.97,149.71,150.08,150.48,150.13,150.02,150.05,149.92,150.18,149.93,149.89,150.49,150.17,150.07,150.09,149.96,150.34,150.37,150.33,150.08,150.14,150.30,149.96,150.02,149.88,150.11,150.07,150.45,150.05,149.96,150.11,150.30,150.13
3996,2024/12/25 17:30:05.554,150.42,150.07,149.67,150.11,150.44,150.14,150.05,150.06,149.95,150.18,149.94,149.89,150.46,150.19,150.10,150.09,149.94,150.38,150.39,150.32,150.09,150.12,150.31,149.98,150.04,149.89,150.11,150.08,150.44,150.06,149.97,150.10,150.26,150.13
3997,2024/12/25 17:30:06.666,150.42,150.10,149.64,150.23,150.39,150.19,150.04,150.07,149.94,150.16,149.96,149.91,150.42,150.19,150.13,150.12,149.90,150.38,150.39,150.32,150.09,150.12,150.31,150.00,150.05,149.89,150.11,150.09,150.44,150.06,149.98,150.12,150.18,150.13
3998,2024/12/25 17:30:07.557,150.37,150.13,149.65,150.35,150.28,150.19,150.04,150.05,149.89,150.11,149.96,149.94,150.37,150.18,150.20,150.09,149.98,150.37,150.40,150.31,150.08,150.12,150.31,149.97,150.07,149.89,150.11,150.06,150.43,150.07,149.99,150.13,150.16,150.14
3999,2024/12/25 17:30:08.699,150.33,150.18,149.68,150.40,150.23,150.22,149.99,150.03,149.89,150.07,149.98,149.88,150.33,150.17,150.19,150.05,150.04,150.33,150.39,150.32,150.06,150.12,150.30,149.90,150.07,149.89,150.11,150.03,150.41,150.09,150.00,150.14,150.22,150.14
4000,2024/12/25 17:30:09.669,150.34,150.17,149.71,150.37,150.20,150.23,149.94,150.03,149.87,150.17,149.95,149.86,150.27,150.16,150.13,150.02,150.07,150.30,150.37,150.33,150.06,150.11,150.30,149.91,150.09,149.89,150.11,150.01,150.39,150.06,149.99,150.15,150.25,150.17
4001,2024/12/25 17:30:10.560,150.35,150.12,149.74,150.31,150.24,150.26,149.91,150.05,149.86,150.20,149.93,149.87,150.23,150.16,150.09,149.99,150.08,150.32,150.34,150.34,150.07,150.12,150.32,149.94,150.10,149.89,150.11,150.00,150.35,150.05,149.97,150.13,150.27,150.18
4002,2024/12/25 17:30:11.672,150.38,150.05,149.74,150.18,150.29,150.31,149.94,150.06,149.86,150.26,149.92,149.87,150.19,150.15,150.07,149.96,150.07,150.33,150.34,150.35,150.08,150.13,150.34,149.98,150.10,149.89,150.10,150.02,150.33,150.05,149.95,150.12,150.27,150.22
4003,2024/12/25 17:30:12.673,150.49,149.98,149.77,150.08,150.35,150.36,149.97,150.03,149.85,150.27,149.95,149.89,150.17,150.14,150.10,149.91,150.03,150.35,150.34,150.36,150.09,150.15,150.34,150.03,150.12,149.89,150.11,150.04,150.31,150.03,149.96,150.13,150.26,150.24
4004,2024/12/25 17:30:13.659,150.52,149.90,149.82,150.00,150.37,150.38,150.01,150.00,149.86,150.27,149.94,149.89,150.17,150.14,150.11,149.90,149.99,150.34,150.34,150.40,150.07,150.15,150.36,150.05,150.13,149.90,150.11,150.06,150.32,149.99,149.94,150.14,150.25,150.25
4005,2024/12/25 17:30:14.551,150.52,149.87,149.86,150.00,150.40,150.37,150.03,150.01,149.85,150.29,149.95,149.91,150.11,150.15,150.12,149.90,149.95,150.33,150.32,150.40,150.07,150.16,150.36,150.05,150.13,149.90,150.10,150.08,150.32,150.00,149.93,150.14,150.24,150.26
4006,2024/12/25 17:30:15.647,150.51,149.89,149.90,150.11,150.41,150.32,150.04,150.03,149.87,150.29,149.97,149.90,150.09,150.16,150.12,149.91,149.92,150.32,150.32,150.40,150.08,150.15,150.36,150.01,150.13,149.89,150.10,150.09,150.32,150.01,149.91,150.14,150.24,150.26
4007,2024/12/25 17:30:16.556,150.44,149.92,149.92,150.30,150.38,150.29,150.08,150.05,149.88,150.30,149.97,149.91,150.08,150.18,150.12,149.93,149.86,150.33,150.33,150.39,150.09,150.15,150.35,150.00,150.13,149.90,150.11,150.07,150.33,150.03,149.90,150.14,150.25,150.24
4008,2024/12/25 17:30:17.667,150.39,149.97,149.91,150.41,150.39,150.25,150.09,150.04,149.89,150.30,149.94,149.91,150.05,150.19,150.12,149.95,149.89,150.34,150.35,150.38,150.10,150.15,150.36,150.00,150.13,149.89,150.11,150.10,150.34,150.04,149.89,150.15,150.26,150.21
4009,2024/12/25 17:30:18.558,150.44,150.00,149.94,150.36,150.43,150.25,150.11,150.07,149.90,150.31,149.97,149.92,150.05,150.19,150.13,149.98,149.92,150.34,150.36,150.36,150.11,150.14,150.36,149.99,150.13,149.90,150.10,150.10,150.35,150.03,149.87,150.15,150.26,150.19
4010,2024/12/25 17:30:19.560,150.50,150.01,149.92,150.20,150.41,150.22,150.11,150.09,149.90,150.33,150.00,149.91,150.05,150.19,150.14,149.99,150.02,150.35,150.38,150.36,150.11,150.13,150.35,150.00,150.12,149.90,150.11,150.09,150.37,150.03,149.84,150.14,150.25,150.19
4011,2024/12/25 17:30:20.670,150.52,150.01,149.95,150.08,150.46,150.22,150.12,150.12,149.90,150.35,150.00,149.96,150.03,150.19,150.16,150.04,150.02,150.34,150.40,150.34,150.10,150.12,150.36,150.01,150.14,149.90,150.12,150.07,150.34,150.04,149.80,150.09,150.24,150.16
4012,2024/12/25 17:30:21.671,150.52,150.00,149.93,150.04,150.51,150.25,150.12,150.13,149.93,150.37,150.01,149.98,150.03,150.17,150.16,150.09,150.05,150.30,150.43,150.34,150.08,150.12,150.35,150.02,150.15,149.91,150.12,150.09,150.28,150.05,149.80,150.10,150.27,150.15
4013,2024/12/25 17:30:22.549,150.50,149.99,149.98,150.04,150.53,150.25,150.12,150.14,149.98,150.38,150.03,150.03,150.05,150.19,150.15,150.09,150.11,150.27,150.42,150.35,149.96,150.11,150.36,150.03,150.16,149.91,150.11,150.09,150.32,150.04,149.81,150.09,150.29,150.15
4014,2024/12/25 17:30:23.551,150.48,150.00,150.01,150.02,150.55,150.25,150.13,150.14,150.01,150.41,150.07,150.04,150.04,150.19,150.14,150.08,150.19,150.27,150.41,150.34,149.98,150.12,150.37,150.02,150.16,149.90,150.11,150.11,150.36,150.06,149.80,150.09,150.31,150.15
4015,2024/12/25 17:30:24.662,150.45,150.02,150.04,150.01,150.51,150.26,150.12,150.17,150.00,150.40,150.08,150.06,150.08,150.18,150.09,150.10,150.20,150.24,150.32,150.35,150.02,150.12,150.36,150.03,150.17,149.92,150.10,150.13,150.40,150.06,149.82,150.08,150.30,150.16
