序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
2088,2025/01/15 14:52:37.937,150.52,150.20,149.29,150.43,150.48,150.08,150.05,150.17,150.02,150.27,149.89,150.39,150.19,150.20,150.35,150.45,150.04,150.61,150.51,150.33,149.98,150.22,150.41,150.00,150.17,149.96,150.15,150.18,150.57,150.11,150.21,150.15,149.90,150.31
2089,2025/01/15 14:52:38.939,150.53,150.20,149.34,150.42,150.39,150.12,150.05,150.20,149.99,150.34,149.94,150.39,150.18,150.19,150.38,150.48,150.05,150.53,150.50,150.33,150.05,150.20,150.42,150.01,150.17,149.96,150.17,150.19,150.57,150.10,150.21,150.14,149.95,150.31
2090,2025/01/15 14:52:39.924,150.56,150.22,149.49,150.43,150.41,150.14,150.04,150.24,149.97,150.37,149.94,150.41,150.17,150.19,150.41,150.46,150.11,150.38,150.50,150.30,150.07,150.18,150.39,150.01,150.19,149.96,150.17,150.19,150.57,150.07,150.21,150.13,150.02,150.32
2091,2025/01/15 14:52:40.910,150.56,150.21,149.63,150.46,150.45,150.16,150.01,150.24,149.97,150.40,149.92,150.46,150.18,150.19,150.41,150.43,150.11,150.36,150.51,150.29,150.10,150.17,150.38,150.02,150.19,149.96,150.18,150.19,150.57,150.07,150.20,150.13,150.15,150.33
2092,2025/01/15 14:52:41.910,150.54,150.17,149.74,150.47,150.37,150.16,150.00,150.21,149.96,150.43,149.95,150.45,150.19,150.18,150.41,150.39,150.13,150.38,150.51,150.29,150.08,150.18,150.39,150.02,150.18,149.96,150.18,150.18,150.56,150.06,150.16,150.15,150.23,150.35
2093,2025/01/15 14:52:42.943,150.54,150.23,149.79,150.46,150.36,150.18,149.97,150.19,149.96,150.47,149.96,150.43,150.14,150.14,150.42,150.35,150.15,150.46,150.51,150.30,150.08,150.21,150.40,150.01,150.19,149.95,150.16,150.19,150.58,150.05,150.14,150.18,150.30,150.36
2094,2025/01/15 14:52:43.928,150.54,150.23,149.77,150.45,150.44,150.18,149.95,150.15,150.01,150.48,149.96,150.44,150.15,150.16,150.41,150.30,150.14,150.46,150.50,150.33,150.09,150.19,150.40,150.02,150.18,149.95,150.14,150.17,150.57,150.05,150.13,150.20,150.33,150.32
2095,2025/01/15 14:52:44.915,150.56,150.23,149.73,150.42,150.41,150.18,149.94,150.11,150.00,150.47,149.97,150.46,150.17,150.17,150.41,150.29,150.10,150.46,150.48,150.34,150.11,150.17,150.42,150.02,150.19,149.96,150.15,150.19,150.56,150.06,150.12,150.19,150.32,150.35
2096,2025/01/15 14:52:45.947,150.58,150.21,149.73,150.39,150.41,150.19,149.96,150.02,150.00,150.47,149.98,150.49,150.18,150.16,150.41,150.29,150.07,150.51,150.47,150.34,150.13,150.17,150.42,150.02,150.19,149.97,150.14,150.20,150.56,150.07,150.12,150.17,150.25,150.36
2097,2025/01/15 14:52:46.934,150.56,150.21,149.71,150.37,150.44,150.18,149.99,149.98,149.99,150.45,149.97,150.47,150.20,150.18,150.40,150.27,150.09,150.52,150.45,150.34,150.10,150.16,150.42,150.02,150.21,149.97,150.16,150.20,150.56,150.09,150.13,150.16,150.12,150.36
2098,2025/01/15 14:52:47.938,150.54,150.23,149.71,150.36,150.45,150.18,150.00,150.05,150.00,150.43,149.94,150.47,150.19,150.16,150.41,150.33,150.09,150.54,150.42,150.35,150.09,150.18,150.41,150.02,150.22,149.98,150.17,150.19,150.55,150.11,150.15,150.16,149.96,150.35
2099,2025/01/15 14:52:48.924,150.52,150.24,149.69,150.38,150.50,150.15,149.98,150.15,150.01,150.40,149.90,150.47,150.17,150.16,150.41,150.37,150.12,150.57,150.43,150.33,150.08,150.17,150.42,150.03,150.22,149.97,150.17,150.21,150.57,150.12,150.17,150.16,149.86,150.34
2100,2025/01/15 14:52:49.910,150.51,150.27,149.66,150.37,150.52,150.12,149.96,150.21,150.02,150.39,149.89,150.44,150.21,150.17,150.43,150.39,150.12,150.57,150.43,150.32,150.09,150.18,150.44,150.03,150.24,149.98,150.19,150.20,150.57,150.13,150.21,150.17,149.86,150.34
2101,2025/01/15 14:52:50.927,150.50,150.27,149.61,150.39,150.51,150.12,149.93,150.25,150.04,150.38,149.98,150.43,150.18,150.16,150.43,150.38,150.09,150.53,150.45,150.32,150.08,150.20,150.44,150.04,150.24,149.99,150.18,150.21,150.58,150.13,150.21,150.17,149.90,150.35
2102,2025/01/15 14:52:51.932,150.49,150.27,149.56,150.41,150.55,150.09,149.87,150.25,150.05,150.38,150.02,150.41,150.19,150.18,150.41,150.39,150.09,150.50,150.44,150.32,150.04,150.22,150.43,150.05,150.25,150.00,150.20,150.21,150.60,150.13,150.21,150.19,149.95,150.34
2103,2025/01/15 14:52:52.914,150.50,150.28,149.56,150.42,150.52,150.08,149.77,150.10,150.05,150.36,150.05,150.43,150.23,150.17,150.40,150.39,150.11,150.47,150.48,150.31,150.00,150.15,150.43,150.05,150.25,150.00,150.22,150.22,150.62,150.15,150.20,150.19,150.01,150.35
2104,2025/01/15 14:52:53.931,150.52,150.25,149.55,150.43,150.54,150.08,149.78,150.07,150.11,150.38,150.06,150.35,150.23,150.17,150.43,150.39,150.08,150.50,150.48,150.30,149.96,150.00,150.42,150.05,150.24,150.00,150.24,150.20,150.61,150.15,150.21,150.21,150.01,150.35
2105,2025/01/15 14:52:54.933,150.49,150.23,149.53,150.42,150.55,150.05,149.84,150.08,150.12,150.36,150.04,150.34,150.21,150.17,150.44,150.38,150.10,150.52,150.50,150.30,149.93,149.94,150.42,150.05,150.24,149.99,150.21,150.21,150.62,150.15,150.21,150.22,150.03,150.34
2106,2025/01/15 14:52:55.936,150.48,150.23,149.52,150.43,150.56,150.03,149.90,150.05,150.16,150.33,150.02,150.36,150.21,150.15,150.44,150.35,150.12,150.52,150.51,150.29,149.90,149.96,150.42,150.04,150.22,149.99,150.19,150.20,150.63,150.17,150.22,150.21,150.00,150.34
2107,2025/01/15 14:52:56.954,150.47,150.21,149.52,150.41,150.57,150.02,149.97,150.02,150.14,150.28,149.99,150.30,150.16,150.16,150.42,150.34,150.07,150.53,150.54,150.28,149.89,150.02,150.40,150.03,150.20,149.97,150.16,150.22,150.64,150.18,150.21,150.22,149.93,150.35
2108,2025/01/15 14:52:57.924,150.46,150.19,149.58,150.35,150.58,149.99,150.02,150.05,150.16,150.28,149.92,150.38,150.20,150.15,150.41,150.31,150.13,150.54,150.54,150.29,149.89,150.08,150.39,150.03,150.20,149.96,150.16,150.18,150.63,150.19,150.21,150.21,149.90,150.36
2109,2025/01/15 14:52:58.941,150.46,150.18,149.57,150.30,150.59,149.99,150.04,150.08,150.17,150.27,149.89,150.38,150.21,150.15,150.38,150.30,150.15,150.50,150.54,150.29,149.91,150.08,150.38,150.02,150.19,149.96,150.19,150.19,150.58,150.18,150.21,150.20,149.90,150.35
2110,2025/01/15 14:52:59.911,150.44,150.18,149.40,150.26,150.58,149.98,150.06,150.10,150.17,150.28,149.86,150.40,150.19,150.14,150.35,150.30,150.12,150.54,150.54,150.31,149.94,150.09,150.37,150.01,150.20,149.96,150.20,150.19,150.60,150.18,150.19,150.20,150.02,150.36
2111,2025/01/15 14:53:00.927,150.48,150.17,149.30,150.24,150.59,149.97,150.05,150.06,150.19,150.27,149.86,150.41,150.19,150.15,150.33,150.31,150.16,150.56,150.53,150.31,149.98,150.10,150.35,150.03,150.20,149.96,150.21,150.18,150.61,150.19,150.21,150.20,150.19,150.36
2112,2025/01/15 14:53:01.928,150.49,150.17,149.34,150.17,150.56,149.97,150.04,150.04,150.20,150.28,149.88,150.38,150.15,150.13,150.31,150.31,150.21,150.54,150.51,150.33,150.03,150.11,150.35,150.01,150.20,149.95,150.19,150.16,150.63,150.20,150.21,150.20,150.28,150.37
2113,2025/01/15 14:53:02.931,150.47,150.12,149.55,150.10,150.53,149.94,150.03,150.04,150.24,150.30,149.92,150.38,150.10,150.13,150.28,150.29,150.19,150.57,150.50,150.33,149.98,150.12,150.36,149.99,150.19,149.96,150.20,150.16,150.61,150.20,150.21,150.21,150.31,150.39
2114,2025/01/15 14:53:03.917,150.46,150.08,149.72,150.11,150.51,149.93,150.04,150.03,150.31,150.32,149.99,150.33,150.08,150.15,150.27,150.27,150.26,150.56,150.49,150.32,149.95,150.13,150.37,149.99,150.20,149.97,150.20,150.16,150.60,150.19,150.22,150.21,150.33,150.39
2115,2025/01/15 14:53:04.921,150.48,150.09,149.72,150.05,150.47,149.93,150.08,150.01,150.34,150.35,150.03,150.34,150.07,150.15,150.29,150.23,150.24,150.55,150.48,150.32,149.96,150.13,150.39,150.00,150.21,149.98,150.18,150.15,150.59,150.19,150.23,150.21,150.35,150.38
2116,2025/01/15 14:53:05.921,150.47,150.09,149.64,150.01,150.44,149.90,150.10,149.98,150.34,150.32,150.04,150.38,150.09,150.16,150.30,150.22,150.27,150.54,150.47,150.31,149.99,150.15,150.40,150.00,150.22,149.98,150.20,150.15,150.57,150.19,150.21,150.22,150.38,150.20
2117,2025/01/15 14:53:06.970,150.44,150.09,149.59,149.94,150.42,149.89,150.11,149.93,150.38,150.31,150.05,150.40,150.07,150.17,150.30,150.22,150.33,150.48,150.46,150.31,150.03,150.16,150.40,150.00,150.21,150.00,150.19,150.15,150.57,150.17,150.21,150.20,150.41,150.19
2118,2025/01/15 14:53:07.910,150.43,150.11,149.61,149.90,150.42,149.84,150.12,149.92,150.38,150.27,150.06,150.42,150.07,150.17,150.30,150.26,150.30,150.48,150.45,150.32,150.03,150.16,150.41,150.01,150.23,150.00,150.21,150.13,150.59,150.16,150.19,150.17,150.42,150.28
2119,2025/01/15 14:53:08.911,150.54,150.12,149.69,149.86,150.44,149.79,150.13,149.89,150.37,150.23,150.04,150.44,150.08,150.18,150.28,150.29,150.33,150.52,150.45,150.31,150.04,150.18,150.41,150.00,150.23,150.01,150.20,150.13,150.59,150.19,150.16,150.15,150.42,150.31
2120,2025/01/15 14:53:09.912,150.55,150.14,149.79,149.82,150.49,149.72,150.12,149.90,150.37,150.25,150.02,150.45,150.10,150.22,150.25,150.28,150.33,150.46,150.44,150.32,150.06,150.19,150.43,150.00,150.23,150.01,150.22,150.12,150.60,150.19,150.15,150.13,150.43,150.23
2121,2025/01/15 14:53:10.946,150.52,150.17,149.87,149.81,150.52,149.67,150.12,149.89,150.35,150.28,150.03,150.45,150.10,150.21,150.23,150.27,150.31,150.37,150.44,150.33,150.06,150.19,150.44,150.01,150.22,150.01,150.23,150.13,150.62,150.18,150.14,150.15,150.45,150.24
2122,2025/01/15 14:53:11.931,150.47,150.19,149.88,149.77,150.56,149.68,150.13,149.88,150.35,150.25,150.04,150.45,150.10,150.19,150.23,150.24,150.33,150.38,150.45,150.33,150.05,150.21,150.45,150.00,150.21,150.00,150.24,150.12,150.63,150.16,150.13,150.16,150.43,150.27
2123,2025/01/15 14:53:12.948,150.45,150.22,149.70,149.75,150.57,149.72,150.12,149.90,150.37,150.20,150.02,150.45,150.12,150.20,150.24,150.20,150.30,150.29,150.43,150.33,150.06,150.19,150.46,150.00,150.22,149.98,150.22,150.11,150.64,150.14,150.15,150.18,150.43,150.31
2124,2025/01/15 14:53:13.919,150.45,150.23,149.73,149.74,150.56,149.81,150.12,149.92,150.38,150.23,149.98,150.46,150.12,150.24,150.27,150.19,150.32,150.28,150.42,150.33,150.07,150.20,150.46,150.00,150.22,149.99,150.19,150.11,150.64,150.13,150.11,150.19,150.42,150.32
2125,2025/01/15 14:53:14.920,150.45,150.23,149.84,149.73,150.49,149.85,150.10,149.89,150.37,150.23,149.95,150.45,150.11,150.24,150.33,150.19,150.30,150.27,150.43,150.33,150.08,150.21,150.46,149.99,150.22,149.99,150.17,150.10,150.62,150.11,150.08,150.17,150.43,150.33
2126,2025/01/15 14:53:15.924,150.46,150.22,149.90,149.74,150.47,149.79,150.09,149.89,150.30,150.28,149.88,150.45,150.14,150.24,150.34,150.22,150.23,150.25,150.42,150.33,150.08,150.21,150.46,149.97,150.22,149.99,150.14,150.11,150.63,150.14,150.10,150.15,150.36,150.34
2127,2025/01/15 14:53:16.925,150.46,150.16,149.92,149.72,150.43,149.79,150.11,149.88,150.22,150.30,149.86,150.45,150.16,150.26,150.37,150.23,150.17,150.22,150.42,150.33,150.09,150.20,150.45,149.96,150.20,149.98,150.14,150.13,150.63,150.14,150.12,150.17,150.38,150.31
2128,2025/01/15 14:53:17.911,150.45,150.06,149.96,149.73,150.43,149.78,150.11,149.88,150.20,150.31,149.87,150.44,150.17,150.26,150.39,150.24,150.14,150.19,150.42,150.32,150.10,150.19,150.44,149.96,150.20,149.98,150.13,150.12,150.63,150.16,150.15,150.18,150.40,150.25
2129,2025/01/15 14:53:18.913,150.45,149.94,149.98,149.72,150.43,149.78,150.11,149.88,150.21,150.31,149.86,150.44,150.16,150.24,150.36,150.18,150.12,150.15,150.43,150.31,150.10,150.16,150.43,149.97,150.20,149.99,150.13,150.12,150.63,150.16,150.17,150.19,150.40,150.29
2130,2025/01/15 14:53:19.914,150.49,149.85,149.98,149.73,150.39,149.78,150.10,149.88,150.22,150.30,149.85,150.44,150.17,150.26,150.35,150.07,150.15,150.12,150.45,150.28,150.12,150.16,150.43,149.97,150.19,149.96,150.12,150.14,150.61,150.17,150.16,150.22,150.40,150.31
2131,2025/01/15 14:53:20.915,150.48,149.92,149.77,149.72,150.41,149.77,150.08,149.89,150.21,150.37,149.83,150.44,150.16,150.24,150.36,149.99,150.12,150.10,150.45,150.29,150.13,150.16,150.42,149.96,150.19,149.93,150.13,150.13,150.61,150.16,150.16,150.20,150.40,150.32
2132,2025/01/15 14:53:21.918,150.48,149.88,149.76,149.71,150.45,149.74,150.07,149.89,150.18,150.38,149.80,150.44,150.17,150.26,150.36,150.00,150.12,150.12,150.44,150.28,150.15,150.17,150.41,149.96,150.18,149.94,150.15,150.13,150.58,150.15,150.16,150.19,150.39,150.31
2133,2025/01/15 14:53:22.934,150.47,149.88,149.87,149.72,150.48,149.70,150.08,149.86,150.14,150.40,149.76,150.44,150.18,150.25,150.36,150.10,150.11,150.17,150.44,150.24,150.16,150.18,150.42,149.97,150.18,149.94,150.16,150.15,150.56,150.17,150.19,150.20,150.38,150.31
2134,2025/01/15 14:53:23.919,150.53,149.88,149.93,149.73,150.50,149.63,150.10,149.89,150.14,150.41,149.76,150.45,150.21,150.22,150.37,150.21,150.11,150.20,150.44,150.27,150.16,150.20,150.43,149.95,150.18,149.93,150.17,150.16,150.58,150.19,150.20,150.20,150.40,150.31
2135,2025/01/15 14:53:24.922,150.54,149.89,149.95,149.73,150.49,149.60,150.11,149.91,150.16,150.41,149.77,150.46,150.24,150.20,150.38,150.16,150.15,150.20,150.44,150.27,150.16,150.21,150.43,149.94,150.18,149.92,150.13,150.17,150.58,150.19,150.21,150.20,150.40,150.32
2136,2025/01/15 14:53:25.908,150.53,149.90,149.95,149.70,150.51,149.60,150.13,149.89,150.21,150.43,149.83,150.48,150.24,150.22,150.39,150.16,150.17,150.22,150.45,150.29,150.16,150.22,150.43,149.93,150.18,149.93,150.03,150.16,150.58,150.18,150.21,150.20,150.44,150.33
2137,2025/01/15 14:53:26.924,150.51,149.92,149.92,149.70,150.52,149.58,150.14,149.87,150.27,150.43,149.84,150.50,150.25,150.20,150.43,150.12,150.19,150.25,150.43,150.28,150.13,150.24,150.43,149.93,150.18,149.94,149.93,150.16,150.58,150.18,150.20,150.19,150.42,150.34
2138,2025/01/15 14:53:27.910,150.48,149.95,149.89,149.73,150.52,149.52,150.15,149.89,150.32,150.42,149.81,150.50,150.25,150.19,150.44,150.08,150.27,150.35,150.43,150.28,150.13,150.24,150.42,149.91,150.18,149.93,149.88,150.15,150.60,150.18,150.17,150.19,150.40,150.35
2139,2025/01/15 14:53:28.927,150.47,149.89,149.89,149.74,150.56,149.53,150.16,149.95,150.35,150.40,149.80,150.50,150.26,150.19,150.36,150.07,150.31,150.40,150.41,150.29,150.14,150.21,150.42,149.92,150.18,149.94,149.85,150.12,150.58,150.18,150.15,150.18,150.44,150.36
2140,2025/01/15 14:53:29.914,150.48,149.82,149.89,149.75,150.57,149.58,150.18,150.04,150.35,150.36,149.80,150.49,150.30,150.19,150.31,150.06,150.29,150.43,150.40,150.28,150.15,150.19,150.37,149.93,150.18,149.96,149.90,150.10,150.60,150.18,150.13,150.16,150.45,150.35
2141,2025/01/15 14:53:30.946,150.46,149.82,149.92,149.77,150.50,149.60,150.18,150.17,150.30,150.33,149.79,150.50,150.30,150.17,150.29,150.07,150.25,150.44,150.40,150.29,150.15,150.18,150.34,149.93,150.19,149.94,150.04,150.08,150.61,150.18,150.11,150.15,150.35,150.35
2142,2025/01/15 14:53:31.916,150.47,149.80,149.94,149.78,150.39,149.63,150.19,150.28,150.21,150.29,149.83,150.52,150.28,150.19,150.29,150.07,150.23,150.44,150.41,150.27,150.14,150.18,150.34,149.92,150.20,149.96,150.09,150.07,150.61,150.14,150.08,150.17,150.29,150.34
2143,2025/01/15 14:53:32.919,150.49,149.82,149.88,149.83,150.27,149.69,150.17,150.32,150.17,150.30,149.84,150.50,150.25,150.27,150.31,150.10,150.20,150.45,150.40,150.27,150.15,150.17,150.28,149.91,150.21,149.94,150.10,150.07,150.59,150.02,150.10,150.15,150.37,150.33
2144,2025/01/15 14:53:33.935,150.47,149.86,149.82,149.85,150.22,149.72,150.15,150.34,150.16,150.27,149.87,150.51,150.24,150.29,150.31,150.10,150.17,150.43,150.42,150.26,150.14,150.19,150.26,149.91,150.20,149.90,150.12,150.09,150.56,149.95,150.11,150.12,150.41,150.29
2145,2025/01/15 14:53:34.921,150.47,149.92,149.86,149.89,150.23,149.75,150.12,150.36,150.15,150.29,149.93,150.52,150.23,150.29,150.32,150.08,150.18,150.45,150.42,150.26,150.15,150.20,150.30,149.90,150.20,149.94,150.12,150.10,150.54,150.00,150.09,150.10,150.33,150.28
2146,2025/01/15 14:53:35.938,150.49,149.95,149.89,149.91,150.27,149.75,150.12,150.38,150.14,150.27,149.95,150.50,150.24,150.28,150.32,150.02,150.15,150.45,150.34,150.25,150.14,150.20,150.33,149.91,150.20,149.96,150.14,150.12,150.52,150.07,150.07,150.10,150.19,150.31
2147,2025/01/15 14:53:36.923,150.49,149.93,149.88,149.95,150.27,149.72,150.14,150.38,150.14,150.31,149.89,150.46,150.25,150.28,150.31,150.03,150.15,150.48,150.29,150.24,150.14,150.22,150.36,149.91,150.19,149.98,150.13,150.12,150.57,150.09,150.06,150.12,150.17,150.32
2148,2025/01/15 14:53:37.925,150.45,149.92,149.89,150.04,150.31,149.66,150.14,150.39,150.18,150.35,149.85,150.44,150.27,150.26,150.29,150.05,150.20,150.53,150.30,150.22,150.14,150.22,150.37,149.91,150.19,149.99,150.14,150.12,150.59,150.13,150.08,150.13,150.22,150.31
2149,2025/01/15 14:53:38.913,150.44,149.91,149.92,150.04,150.33,149.68,150.13,150.36,150.18,150.39,149.80,150.44,150.29,150.27,150.29,150.10,150.25,150.54,150.32,150.20,150.13,150.18,150.39,149.90,150.19,150.01,150.14,150.12,150.61,150.17,150.13,150.17,150.32,150.29
2150,2025/01/15 14:53:39.920,150.46,149.87,149.93,150.05,150.32,149.72,150.13,150.24,150.18,150.39,149.77,150.42,150.25,150.31,150.29,150.12,150.29,150.54,150.30,150.18,150.13,150.14,150.40,149.91,150.20,150.02,150.15,150.12,150.61,150.18,150.15,150.20,150.32,150.30
2151,2025/01/15 14:53:40.949,150.50,149.84,149.92,150.02,150.32,149.75,150.14,150.16,150.17,150.40,149.78,150.41,150.19,150.29,150.29,150.17,150.30,150.55,150.29,150.21,150.14,150.12,150.40,149.91,150.19,150.00,150.13,150.12,150.59,150.18,150.16,150.20,150.16,150.30
2152,2025/01/15 14:53:41.917,150.52,149.82,149.90,149.96,150.28,149.77,150.16,150.25,150.24,150.36,149.77,150.40,150.14,150.27,150.30,150.15,150.30,150.55,150.29,150.21,150.14,150.14,150.40,149.92,150.17,150.01,150.12,150.12,150.55,150.20,150.18,150.19,150.04,150.30
2153,2025/01/15 14:53:42.953,150.52,149.78,149.89,149.90,150.30,149.76,150.17,150.28,150.23,150.28,149.75,150.40,150.15,150.23,150.31,150.15,150.32,150.55,150.31,150.23,150.13,150.13,150.40,149.93,150.16,150.02,150.11,150.11,150.57,150.20,150.15,150.17,150.10,150.30
2154,2025/01/15 14:53:43.938,150.51,149.77,149.90,149.89,150.30,149.73,150.19,150.25,150.22,150.19,149.72,150.39,150.18,150.21,150.31,150.16,150.34,150.55,150.33,150.26,150.13,150.14,150.34,149.93,150.17,150.00,150.08,150.12,150.58,150.20,150.13,150.16,150.22,150.31
2155,2025/01/15 14:53:44.926,150.51,149.81,149.92,149.83,150.32,149.63,150.21,150.23,150.21,150.12,149.72,150.39,150.19,150.20,150.28,150.14,150.33,150.54,150.35,150.29,150.12,150.14,150.29,149.92,150.16,149.99,150.10,150.12,150.59,150.16,150.13,150.16,150.07,150.34
2156,2025/01/15 14:53:45.914,150.49,149.84,149.97,149.81,150.31,149.57,150.21,150.21,150.19,150.08,149.72,150.40,150.17,150.15,150.26,150.13,150.32,150.51,150.36,150.32,150.13,150.14,150.33,149.93,150.17,149.98,150.10,150.13,150.58,150.09,150.14,150.17,150.11,150.35
2157,2025/01/15 14:53:46.930,150.49,149.87,149.98,149.80,150.29,149.53,150.22,150.19,150.17,150.07,149.76,150.35,150.16,150.16,150.24,150.14,150.35,150.46,150.38,150.33,150.13,150.14,150.33,149.91,150.16,149.96,150.10,150.13,150.58,150.08,150.13,150.17,150.29,150.35
2158,2025/01/15 14:53:47.917,150.49,149.89,150.01,149.82,150.30,149.53,150.21,150.17,150.12,150.08,149.79,150.34,150.17,150.16,150.20,150.13,150.37,150.38,150.42,150.33,150.15,150.14,150.34,149.91,150.18,149.96,150.13,150.12,150.59,150.11,150.15,150.17,150.14,150.36
2159,2025/01/15 14:53:48.919,150.44,149.87,150.01,149.86,150.34,149.52,150.20,150.23,150.08,150.18,149.85,150.31,150.19,150.20,150.22,150.11,150.32,150.26,150.43,150.33,150.16,150.15,150.30,149.90,150.18,149.97,150.14,150.11,150.58,150.16,150.14,150.17,150.16,150.35
2160,2025/01/15 14:53:49.974,150.41,149.81,149.98,149.91,150.37,149.55,150.21,150.32,150.07,150.29,149.93,150.25,150.16,150.18,150.24,150.09,150.30,150.24,150.43,150.31,150.17,150.17,150.32,149.90,150.19,149.96,150.15,150.11,150.59,150.18,150.13,150.17,150.34,150.35
2161,2025/01/15 14:53:50.938,150.47,149.79,149.96,149.94,150.38,149.56,150.19,150.33,150.05,150.34,149.95,150.24,150.12,150.20,150.29,150.12,150.34,150.23,150.41,150.29,150.17,150.18,150.33,149.91,150.21,149.97,150.16,150.10,150.60,150.18,150.14,150.18,150.42,150.30
2162,2025/01/15 14:53:51.908,150.52,149.73,149.91,150.02,150.41,149.61,150.17,150.33,150.09,150.33,149.93,150.18,150.10,150.18,150.28,150.10,150.34,150.19,150.40,150.28,150.16,150.21,150.24,149.91,150.20,149.96,150.17,150.13,150.61,150.16,150.12,150.19,150.45,150.26
2163,2025/01/15 14:53:52.911,150.55,149.70,149.85,150.10,150.40,149.59,150.17,150.33,150.21,150.29,149.91,150.17,150.10,150.19,150.32,150.12,150.37,150.12,150.39,150.27,150.16,150.22,150.20,149.90,150.21,149.88,150.17,150.16,150.62,150.11,150.13,150.20,150.45,150.29
2164,2025/01/15 14:53:53.912,150.53,149.68,149.86,150.17,150.40,149.57,150.18,150.26,150.31,150.19,149.87,150.19,150.11,150.19,150.39,150.09,150.38,150.13,150.38,150.27,150.15,150.20,150.29,149.91,150.20,149.91,150.17,150.16,150.62,150.05,150.14,150.20,150.50,150.28
2165,2025/01/15 14:53:54.929,150.50,149.65,149.81,150.14,150.44,149.55,150.14,150.19,150.37,150.11,149.85,150.20,150.13,150.19,150.46,150.14,150.40,150.19,150.37,150.28,150.13,150.16,150.32,149.92,150.20,149.94,150.16,150.16,150.61,150.04,150.16,150.22,150.50,150.23
2166,2025/01/15 14:53:55.932,150.51,149.67,149.73,150.05,150.46,149.58,150.10,150.10,150.40,150.07,149.85,150.20,150.13,150.21,150.51,150.16,150.41,150.23,150.36,150.27,150.12,150.12,150.30,149.91,150.20,149.98,150.18,150.13,150.60,150.10,150.19,150.21,150.50,150.25
2167,2025/01/15 14:53:56.934,150.49,149.74,149.75,150.01,150.47,149.64,150.10,150.09,150.39,150.01,149.88,150.16,150.14,150.25,150.53,150.18,150.42,150.28,150.37,150.29,150.10,150.09,150.25,149.93,150.22,150.00,150.20,150.11,150.60,150.15,150.19,150.21,150.49,150.21
