序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
299397,2024/12/31 20:08:21.827,150.91,150.90,150.94,151.42,150.93,149.79,151.10
299398,2024/12/31 20:08:23.593,150.85,150.93,150.92,151.44,150.90,149.80,151.14
299399,2024/12/31 20:08:25.359,150.82,150.88,150.91,151.44,150.93,149.84,151.16
299400,2024/12/31 20:08:27.111,150.73,150.87,150.92,151.43,150.93,149.85,151.17
299401,2024/12/31 20:08:28.877,150.71,150.85,150.92,151.41,150.91,149.87,151.16
299402,2024/12/31 20:08:30.626,150.71,150.88,150.96,151.47,150.92,149.89,151.15
299403,2024/12/31 20:08:32.393,150.71,150.91,150.91,151.49,150.94,149.80,151.14
299404,2024/12/31 20:08:34.157,150.73,150.94,150.95,151.51,150.97,149.80,151.13
299405,2024/12/31 20:08:35.910,150.79,150.91,150.95,151.50,150.96,149.82,151.14
299406,2024/12/31 20:08:37.676,150.81,150.90,150.93,151.47,150.97,149.80,151.12
299407,2024/12/31 20:08:39.428,150.83,150.85,150.94,151.42,150.97,149.82,151.13
299408,2024/12/31 20:08:41.194,150.80,150.87,150.96,151.42,150.95,149.83,151.14
299409,2024/12/31 20:08:42.945,150.78,150.90,150.95,151.45,150.95,149.85,151.14
299410,2024/12/31 20:08:44.711,150.79,150.93,150.95,151.51,150.95,149.86,151.14
299411,2024/12/31 20:08:46.461,150.79,150.89,150.96,151.48,150.95,149.88,151.14
299412,2024/12/31 20:08:48.227,150.82,150.89,150.94,151.45,150.93,149.90,151.16
299413,2024/12/31 20:08:49.979,150.80,150.89,150.97,151.43,150.91,149.90,151.13
299414,2024/12/31 20:08:51.745,150.80,150.90,150.93,151.45,150.96,149.85,151.15
299415,2024/12/31 20:08:53.511,150.79,150.94,150.96,151.42,150.98,149.83,151.19
299416,2024/12/31 20:08:55.262,150.82,150.90,150.96,151.44,150.91,149.79,151.21
299417,2024/12/31 20:08:57.027,150.81,150.90,150.94,151.43,150.93,149.81,151.15
299418,2024/12/31 20:08:58.778,150.78,150.87,150.97,151.47,150.95,149.84,151.13
299419,2024/12/31 20:09:00.544,150.77,150.90,150.96,151.48,150.96,149.82,151.11
299420,2024/12/31 20:09:02.295,150.78,150.91,150.96,151.46,150.95,149.82,151.12
299421,2024/12/31 20:09:04.061,150.82,150.94,150.93,151.42,150.96,149.79,151.16
299422,2024/12/31 20:09:05.812,150.80,150.90,150.93,151.40,150.96,149.83,151.17
299423,2024/12/31 20:09:07.579,150.81,150.89,150.93,151.45,150.96,149.86,151.16
299424,2024/12/31 20:09:09.345,150.82,150.92,150.95,151.47,150.90,149.89,151.16
299425,2024/12/31 20:09:11.095,150.82,150.91,150.92,151.44,150.93,149.85,151.14
299426,2024/12/31 20:09:12.862,150.85,150.88,150.94,151.42,150.94,149.87,151.10
299427,2024/12/31 20:09:14.597,150.83,150.90,150.97,151.41,150.97,149.88,151.15
299428,2024/12/31 20:09:16.366,150.78,150.88,150.96,151.44,150.96,149.84,151.12
299429,2024/12/31 20:09:18.117,150.75,150.87,150.93,151.44,150.94,149.81,151.11
299430,2024/12/31 20:09:19.885,150.76,150.91,150.94,151.48,150.96,149.81,151.12
299431,2024/12/31 20:09:21.637,150.75,150.87,150.94,151.44,150.97,149.83,151.11
299432,2024/12/31 20:09:23.403,150.76,150.90,150.91,151.42,150.97,149.84,151.12
299433,2024/12/31 20:09:25.155,150.80,150.90,150.91,151.44,150.96,149.84,151.15
299434,2024/12/31 20:09:26.921,150.80,150.88,150.93,151.42,150.96,149.87,151.15
299435,2024/12/31 20:09:28.673,150.84,150.86,150.94,151.40,150.93,149.87,151.13
299436,2024/12/31 20:09:30.439,150.85,150.88,150.97,151.44,150.93,149.86,151.12
299437,2024/12/31 20:09:32.189,150.82,150.89,150.97,151.42,150.97,149.85,151.11
299438,2024/12/31 20:09:33.956,150.78,150.87,150.94,151.41,150.96,149.85,151.14
299439,2024/12/31 20:09:35.722,150.78,150.87,150.98,151.41,150.93,149.84,151.20
299440,2024/12/31 20:09:37.473,150.76,150.90,150.98,151.43,150.93,149.85,151.20
299441,2024/12/31 20:09:39.240,150.79,150.90,150.95,151.43,150.94,149.82,151.15
299442,2024/12/31 20:09:40.990,150.79,150.86,150.93,151.46,150.92,149.83,151.15
299443,2024/12/31 20:09:42.756,150.78,150.91,150.92,151.43,150.89,149.83,151.15
299444,2024/12/31 20:09:44.507,150.78,150.92,150.93,151.45,150.91,149.83,151.17
299445,2024/12/31 20:09:46.274,150.76,150.90,150.92,151.49,150.93,149.83,151.17
299446,2024/12/31 20:09:48.027,150.75,150.91,150.95,151.48,150.95,149.85,151.17
299447,2024/12/31 20:09:49.793,150.80,150.90,150.97,151.46,150.96,149.85,151.16
299448,2024/12/31 20:09:51.543,150.80,150.90,150.96,151.45,150.96,149.86,151.15
299449,2024/12/31 20:09:53.308,150.79,150.92,150.96,151.47,150.95,149.86,151.13
299450,2024/12/31 20:09:55.074,150.81,150.91,150.95,151.45,150.94,149.87,151.11
299451,2024/12/31 20:09:56.825,150.81,150.90,150.96,151.44,150.94,149.86,151.13
299452,2024/12/31 20:09:58.590,150.82,150.89,150.96,151.44,150.95,149.84,151.12
299453,2024/12/31 20:10:00.341,150.83,150.87,150.94,151.44,150.94,149.83,151.12
299454,2024/12/31 20:10:02.107,150.79,150.87,150.96,151.46,150.90,149.83,151.11
299455,2024/12/31 20:10:03.873,150.80,150.90,150.99,151.47,150.91,149.84,151.14
299456,2024/12/31 20:10:05.624,150.78,150.91,150.95,151.48,150.92,149.86,151.18
299457,2024/12/31 20:10:07.390,150.72,150.88,150.96,151.45,150.96,149.87,151.18
299458,2024/12/31 20:10:09.140,150.73,150.89,150.98,151.41,150.94,149.86,151.19
299459,2024/12/31 20:10:10.906,150.74,150.86,150.96,151.42,150.96,149.85,151.15
299460,2024/12/31 20:10:12.658,150.75,150.83,150.90,151.44,150.94,149.79,151.14
299461,2024/12/31 20:10:14.410,150.74,150.86,150.92,151.43,150.93,149.79,151.13
299462,2024/12/31 20:10:16.161,150.76,150.87,150.95,151.45,150.95,149.79,151.14
299463,2024/12/31 20:10:17.927,150.75,150.90,150.96,151.44,150.94,149.81,151.11
299464,2024/12/31 20:10:19.678,150.76,150.90,150.96,151.43,150.95,149.82,151.10
299465,2024/12/31 20:10:21.444,150.74,150.85,150.88,151.40,150.93,149.83,151.09
299466,2024/12/31 20:10:23.210,150.75,150.85,150.91,151.39,150.92,149.87,151.12
299467,2024/12/31 20:10:24.962,150.81,150.87,150.94,151.45,150.91,149.86,151.13
299468,2024/12/31 20:10:26.729,150.87,150.90,150.92,151.44,150.91,149.88,151.12
299469,2024/12/31 20:10:28.479,150.85,150.90,150.95,151.42,150.94,149.87,151.16
299470,2024/12/31 20:10:30.245,150.81,150.88,150.94,151.42,150.95,149.84,151.16
299471,2024/12/31 20:10:31.996,150.75,150.88,150.96,151.46,150.93,149.82,151.13
299472,2024/12/31 20:10:33.762,150.72,150.90,150.97,151.44,150.95,149.83,151.13
299473,2024/12/31 20:10:35.514,150.68,150.92,150.91,151.42,150.95,149.87,151.14
299474,2024/12/31 20:10:37.282,150.67,150.92,150.88,151.43,150.93,149.84,151.13
299475,2024/12/31 20:10:39.035,150.74,150.91,150.96,151.46,150.92,149.83,151.11
299476,2024/12/31 20:10:40.803,150.82,150.90,150.98,151.42,150.94,149.81,151.12
299477,2024/12/31 20:10:42.553,150.86,150.93,150.95,151.42,150.96,149.79,151.13
299478,2024/12/31 20:10:44.318,150.87,150.94,150.92,151.45,150.98,149.79,151.16
299479,2024/12/31 20:10:46.070,150.86,150.91,150.93,151.45,150.95,149.82,151.16
299480,2024/12/31 20:10:47.836,150.83,150.92,150.93,151.41,150.92,149.82,151.15
299481,2024/12/31 20:10:49.602,150.80,150.90,150.96,151.41,150.92,149.84,151.13
299482,2024/12/31 20:10:51.353,150.75,150.88,150.96,151.43,150.93,149.88,151.18
299483,2024/12/31 20:10:53.120,150.76,150.90,150.96,151.46,150.95,149.90,151.19
299484,2024/12/31 20:10:54.870,150.81,150.92,150.95,151.44,150.94,149.89,151.23
299485,2024/12/31 20:10:56.636,150.80,150.93,150.96,151.40,150.97,149.88,151.18
299486,2024/12/31 20:10:58.386,150.79,150.89,150.95,151.37,150.94,149.83,151.15
299487,2024/12/31 20:11:00.152,150.80,150.88,150.96,151.41,150.89,149.82,151.13
299488,2024/12/31 20:11:01.919,150.82,150.84,150.93,151.39,150.88,149.82,151.12
299489,2024/12/31 20:11:03.669,150.82,150.82,150.92,151.41,150.85,149.78,151.08
299490,2024/12/31 20:11:05.435,150.79,150.82,150.91,151.41,150.86,149.76,151.08
299491,2024/12/31 20:11:07.185,150.71,150.85,150.89,151.41,150.92,149.75,151.10
299492,2024/12/31 20:11:08.951,150.74,150.86,150.91,151.45,150.96,149.74,151.08
299493,2024/12/31 20:11:10.702,150.71,150.91,150.91,151.43,150.93,149.80,151.11
299494,2024/12/31 20:11:12.468,150.72,150.90,150.91,151.48,150.94,149.86,151.13
299495,2024/12/31 20:11:14.219,150.74,150.94,150.92,151.51,150.95,149.92,151.16
299496,2024/12/31 20:11:15.970,150.82,150.93,150.99,151.48,150.98,149.90,151.18
299497,2024/12/31 20:11:17.736,150.86,150.91,150.97,151.47,150.96,149.86,151.22
299498,2024/12/31 20:11:19.486,150.85,150.91,150.99,151.44,150.97,149.84,151.20
299499,2024/12/31 20:11:21.253,150.84,150.90,150.94,151.44,150.98,149.85,151.18
299500,2024/12/31 20:11:23.003,150.80,150.87,150.93,151.48,150.96,149.86,151.12
299501,2024/12/31 20:11:24.770,150.74,150.90,150.91,151.49,150.96,149.87,151.10
299502,2024/12/31 20:11:26.521,150.75,150.89,150.91,151.46,150.94,149.87,151.12
299503,2024/12/31 20:11:28.287,150.76,150.88,150.95,151.44,150.95,149.90,151.14
299504,2024/12/31 20:11:30.053,150.78,150.89,150.93,151.42,150.90,149.85,151.12
299505,2024/12/31 20:11:31.803,150.79,150.91,150.96,151.42,150.91,149.89,151.16
299506,2024/12/31 20:11:33.569,150.85,150.90,150.98,151.43,150.96,149.84,151.17
299507,2024/12/31 20:11:35.320,150.87,150.92,150.96,151.46,150.95,149.84,151.14
299508,2024/12/31 20:11:37.086,150.91,150.93,150.97,151.47,150.97,149.81,151.16
299509,2024/12/31 20:11:38.837,150.88,150.94,150.96,151.47,150.94,149.84,151.17
299510,2024/12/31 20:11:40.603,150.88,150.94,150.95,151.46,150.94,149.85,151.17
299511,2024/12/31 20:11:42.354,150.82,150.94,150.94,151.43,150.92,149.82,151.18
299512,2024/12/31 20:11:44.120,150.74,150.91,150.96,151.47,150.95,149.86,151.16
299513,2024/12/31 20:11:45.888,150.71,150.88,150.94,151.46,150.94,149.85,151.15
299514,2024/12/31 20:11:47.639,150.73,150.86,150.96,151.47,150.94,149.87,151.11
299515,2024/12/31 20:11:49.405,150.78,150.89,150.94,151.46,150.95,149.89,151.12
299516,2024/12/31 20:11:51.156,150.82,150.90,150.95,151.45,150.95,149.88,151.14
299517,2024/12/31 20:11:52.923,150.85,150.87,150.96,151.45,150.95,149.86,151.15
299518,2024/12/31 20:11:54.673,150.85,150.87,150.95,151.46,150.96,149.84,151.14
299519,2024/12/31 20:11:56.439,150.84,150.89,150.93,151.43,150.96,149.83,151.10
299520,2024/12/31 20:11:58.190,150.82,150.82,150.95,151.41,150.94,149.84,151.11
299521,2024/12/31 20:11:59.956,150.80,150.84,150.96,151.43,150.93,149.87,151.10
299522,2024/12/31 20:12:01.722,150.74,150.90,150.95,151.46,150.91,149.86,151.13
299523,2024/12/31 20:12:03.472,150.75,150.92,150.94,151.45,150.92,149.87,151.15
299524,2024/12/31 20:12:05.239,150.74,150.89,150.92,151.46,151.00,149.87,151.15
299525,2024/12/31 20:12:06.990,150.81,150.88,150.95,151.45,150.99,149.89,151.18
299526,2024/12/31 20:12:08.756,150.85,150.91,150.98,151.42,151.00,149.87,151.20
299527,2024/12/31 20:12:10.506,150.84,150.89,150.98,151.42,150.95,149.85,151.16
299528,2024/12/31 20:12:12.272,150.77,150.89,150.94,151.42,150.92,149.81,151.15
299529,2024/12/31 20:12:14.039,150.76,150.86,150.92,151.45,150.89,149.78,151.14
299530,2024/12/31 20:12:15.789,150.76,150.85,150.89,151.42,150.89,149.77,151.10
299531,2024/12/31 20:12:17.540,150.75,150.87,150.89,151.43,150.92,149.80,151.14
299532,2024/12/31 20:12:19.291,150.75,150.90,150.93,151.39,150.92,149.83,151.14
299533,2024/12/31 20:12:21.057,150.78,150.91,150.97,151.42,150.92,149.86,151.12
299534,2024/12/31 20:12:22.807,150.75,150.90,150.96,151.42,150.95,149.89,151.11
299535,2024/12/31 20:12:24.572,150.77,150.88,150.96,151.44,150.93,149.89,151.15
299536,2024/12/31 20:12:26.339,150.76,150.85,150.95,151.43,150.93,149.84,151.13
299537,2024/12/31 20:12:28.090,150.73,150.87,150.92,151.43,150.92,149.83,151.12
299538,2024/12/31 20:12:29.855,150.73,150.89,150.91,151.47,150.92,149.80,151.13
299539,2024/12/31 20:12:31.606,150.79,150.88,150.89,151.48,150.92,149.82,151.16
299540,2024/12/31 20:12:33.372,150.84,150.93,150.91,151.46,150.90,149.84,151.14
299541,2024/12/31 20:12:35.124,150.89,150.96,150.93,151.48,150.91,149.86,151.13
299542,2024/12/31 20:12:36.890,150.88,150.94,150.95,151.47,150.93,149.87,151.11
299543,2024/12/31 20:12:38.655,150.87,150.92,150.96,151.43,150.98,149.88,151.12
299544,2024/12/31 20:12:40.405,150.84,150.90,150.97,151.40,150.99,149.84,151.17
299545,2024/12/31 20:12:42.172,150.80,150.86,150.92,151.39,150.99,149.81,151.19
299546,2024/12/31 20:12:43.922,150.81,150.86,150.94,151.45,151.01,149.84,151.18
299547,2024/12/31 20:12:45.688,150.81,150.92,150.96,151.50,151.02,149.87,151.16
299548,2024/12/31 20:12:47.438,150.78,150.93,150.97,151.47,150.98,149.89,151.14
299549,2024/12/31 20:12:49.205,150.83,150.91,150.96,151.47,150.94,149.88,151.17
299550,2024/12/31 20:12:50.957,150.80,150.89,150.98,151.50,150.97,149.85,151.18
299551,2024/12/31 20:12:52.723,150.79,150.91,150.97,151.46,150.99,149.84,151.18
299552,2024/12/31 20:12:54.489,150.79,150.92,150.95,151.48,150.98,149.85,151.17
299553,2024/12/31 20:12:56.240,150.80,150.91,150.95,151.44,150.94,149.82,151.14
299554,2024/12/31 20:12:58.006,150.83,150.95,150.92,151.43,150.93,149.83,151.16
299555,2024/12/31 20:12:59.756,150.84,150.93,150.92,151.40,150.94,149.83,151.15
299556,2024/12/31 20:13:01.523,150.80,150.90,150.93,151.43,150.93,149.84,151.14
299557,2024/12/31 20:13:03.273,150.81,150.89,150.94,151.42,150.90,149.86,151.08
299558,2024/12/31 20:13:05.039,150.81,150.86,150.93,151.44,150.90,149.85,151.08
299559,2024/12/31 20:13:06.806,150.80,150.91,150.95,151.45,150.94,149.85,151.10
299560,2024/12/31 20:13:08.556,150.77,150.91,150.97,151.44,150.95,149.85,151.12
299561,2024/12/31 20:13:10.324,150.80,150.91,150.91,151.45,150.95,149.87,151.11
299562,2024/12/31 20:13:12.073,150.83,150.91,150.95,151.48,150.97,149.89,151.21
299563,2024/12/31 20:13:13.839,150.88,150.92,150.95,151.45,150.93,149.85,151.18
299564,2024/12/31 20:13:15.589,150.84,150.88,150.98,151.41,150.91,149.84,151.19
299565,2024/12/31 20:13:17.340,150.76,150.86,150.97,151.40,150.87,149.86,151.18
299566,2024/12/31 20:13:19.106,150.76,150.88,150.94,151.42,150.91,149.80,151.13
299567,2024/12/31 20:13:20.857,150.74,150.90,150.93,151.41,150.92,149.79,151.14
299568,2024/12/31 20:13:22.623,150.77,150.90,150.92,151.47,150.94,149.80,151.16
299569,2024/12/31 20:13:24.374,150.79,150.89,150.89,151.46,151.01,149.80,151.14
299570,2024/12/31 20:13:26.140,150.79,150.91,150.92,151.44,150.99,149.82,151.12
299571,2024/12/31 20:13:27.890,150.83,150.92,150.97,151.48,150.99,149.85,151.13
299572,2024/12/31 20:13:29.656,150.80,150.93,151.00,151.49,150.99,149.85,151.18
299573,2024/12/31 20:13:31.423,150.80,150.92,150.96,151.44,150.94,149.84,151.15
299574,2024/12/31 20:13:33.174,150.80,150.90,150.94,151.48,150.89,149.84,151.15
299575,2024/12/31 20:13:34.940,150.77,150.90,150.93,151.47,150.91,149.84,151.11
299576,2024/12/31 20:13:36.691,150.79,150.88,150.93,151.44,150.94,149.77,151.12
299577,2024/12/31 20:13:38.458,150.79,150.86,150.92,151.43,150.96,149.78,151.15
299578,2024/12/31 20:13:40.210,150.77,150.87,150.95,151.39,150.97,149.81,151.15
299579,2024/12/31 20:13:41.976,150.75,150.90,150.93,151.43,150.93,149.86,151.16
299580,2024/12/31 20:13:43.726,150.81,150.91,150.92,151.43,150.93,149.89,151.17
299581,2024/12/31 20:13:45.492,150.85,150.93,150.94,151.44,150.94,149.88,151.19
299582,2024/12/31 20:13:47.258,150.86,150.93,150.95,151.44,150.94,149.88,151.17
299583,2024/12/31 20:13:49.009,150.84,150.89,150.97,151.48,150.94,149.86,151.17
299584,2024/12/31 20:13:50.775,150.82,150.89,150.96,151.49,150.94,149.83,151.15
299585,2024/12/31 20:13:52.526,150.82,150.89,150.97,151.48,150.93,149.87,151.16
299586,2024/12/31 20:13:54.295,150.77,150.91,150.98,151.42,150.93,149.83,151.13
299587,2024/12/31 20:13:56.045,150.75,150.88,150.98,151.43,150.94,149.84,151.14
299588,2024/12/31 20:13:57.812,150.72,150.88,150.96,151.45,150.96,149.83,151.13
299589,2024/12/31 20:13:59.562,150.76,150.88,150.95,151.42,150.94,149.83,151.16
299590,2024/12/31 20:14:01.330,150.78,150.90,150.94,151.41,150.95,149.83,151.12
299591,2024/12/31 20:14:03.080,150.81,150.87,150.93,151.42,150.95,149.85,151.13
299592,2024/12/31 20:14:04.846,150.81,150.90,150.93,151.44,150.93,149.85,151.16
299593,2024/12/31 20:14:06.596,150.77,150.92,150.92,151.44,150.93,149.84,151.20
299594,2024/12/31 20:14:08.362,150.74,150.92,150.95,151.42,150.93,149.83,151.17
299595,2024/12/31 20:14:10.128,150.73,150.86,150.94,151.45,150.92,149.84,151.14
299596,2024/12/31 20:14:11.878,150.80,150.85,150.96,151.41,150.92,149.83,151.12
299597,2024/12/31 20:14:13.644,150.81,150.86,150.97,151.42,150.92,149.86,151.10
299598,2024/12/31 20:14:15.395,150.80,150.88,150.95,151.40,150.93,149.84,151.11
299599,2024/12/31 20:14:17.145,150.80,150.91,150.95,151.43,150.96,149.86,151.16
299600,2024/12/31 20:14:18.912,150.83,150.91,150.97,151.47,151.00,149.88,151.16
299601,2024/12/31 20:14:20.663,150.79,150.87,150.94,151.46,151.00,149.86,151.13
299602,2024/12/31 20:14:22.430,150.76,150.85,150.94,151.46,150.98,149.84,151.16
299603,2024/12/31 20:14:24.180,150.75,150.86,150.93,151.46,150.95,149.78,151.15
299604,2024/12/31 20:14:25.947,150.78,150.90,150.95,151.46,150.93,149.83,151.14
299605,2024/12/31 20:14:27.697,150.79,150.89,150.96,151.48,150.92,149.89,151.14
299606,2024/12/31 20:14:29.463,150.82,150.91,150.95,151.46,150.95,149.89,151.15
299607,2024/12/31 20:14:31.214,150.88,150.91,150.94,151.45,150.95,149.89,151.18
299608,2024/12/31 20:14:32.980,150.84,150.89,150.92,151.40,150.94,149.87,151.16
299609,2024/12/31 20:14:34.747,150.80,150.90,150.93,151.38,150.94,149.85,151.16
299610,2024/12/31 20:14:36.497,150.78,150.87,150.94,151.45,150.95,149.82,151.09
299611,2024/12/31 20:14:38.263,150.74,150.89,150.92,151.48,150.90,149.82,151.11
299612,2024/12/31 20:14:40.014,150.75,150.90,150.92,151.48,150.94,149.87,151.15
299613,2024/12/31 20:14:41.779,150.76,150.89,150.92,151.47,150.97,149.90,151.17
299614,2024/12/31 20:14:43.530,150.80,150.94,150.97,151.50,151.01,149.87,151.17
299615,2024/12/31 20:14:45.296,150.89,150.93,150.97,151.52,151.01,149.86,151.16
299616,2024/12/31 20:14:47.062,150.94,150.92,150.97,151.48,151.01,149.84,151.12
299617,2024/12/31 20:14:48.813,150.92,150.94,150.99,151.46,151.00,149.88,151.15
299618,2024/12/31 20:14:50.580,150.87,150.95,151.00,151.48,150.99,149.89,151.15
299619,2024/12/31 20:14:52.331,150.81,150.90,151.01,151.48,151.00,149.84,151.14
299620,2024/12/31 20:14:54.097,150.77,150.88,150.96,151.49,150.97,149.84,151.14
299621,2024/12/31 20:14:55.848,150.77,150.89,150.93,151.43,150.93,149.84,151.13
299622,2024/12/31 20:14:57.614,150.73,150.87,150.92,151.41,150.92,149.78,151.10
299623,2024/12/31 20:14:59.364,150.75,150.88,150.95,151.40,150.94,149.77,151.09
299624,2024/12/31 20:15:01.131,150.74,150.87,150.94,151.41,150.92,149.81,151.08
299625,2024/12/31 20:15:02.897,150.73,150.81,150.91,151.44,150.91,149.83,151.09
299626,2024/12/31 20:15:04.649,150.77,150.84,150.92,151.40,150.92,149.86,151.16
299627,2024/12/31 20:15:06.414,150.77,150.84,150.88,151.38,150.94,149.82,151.15
299628,2024/12/31 20:15:08.164,150.76,150.85,150.89,151.39,150.90,149.84,151.18
299629,2024/12/31 20:15:09.915,150.77,150.85,150.95,151.39,150.89,149.83,151.14
299630,2024/12/31 20:15:11.681,150.76,150.88,150.91,151.44,150.97,149.84,151.15
299631,2024/12/31 20:15:13.432,150.82,150.89,150.94,151.49,150.98,149.82,151.15
299632,2024/12/31 20:15:15.198,150.84,150.89,150.90,151.45,150.94,149.83,151.10
299633,2024/12/31 20:15:16.948,150.86,150.90,150.97,151.45,150.93,149.82,151.11
299634,2024/12/31 20:15:18.715,150.86,150.93,150.97,151.41,150.94,149.84,151.13
299635,2024/12/31 20:15:20.466,150.78,150.91,150.94,151.41,150.92,149.85,151.15
299636,2024/12/31 20:15:22.232,150.78,150.89,150.94,151.41,150.93,149.83,151.15
299637,2024/12/31 20:15:23.983,150.76,150.88,150.95,151.44,150.96,149.85,151.17
299638,2024/12/31 20:15:25.750,150.81,150.88,150.92,151.46,150.97,149.85,151.16
299639,2024/12/31 20:15:27.501,150.79,150.89,150.95,151.48,150.97,149.84,151.14
299640,2024/12/31 20:15:29.267,150.81,150.93,150.97,151.45,150.98,149.85,151.16
299641,2024/12/31 20:15:31.034,150.82,150.92,150.95,151.44,150.95,149.86,151.15
299642,2024/12/31 20:15:32.785,150.79,150.94,150.95,151.46,150.96,149.85,151.15
299643,2024/12/31 20:15:34.552,150.75,150.93,150.95,151.44,150.94,149.83,151.15
299644,2024/12/31 20:15:36.303,150.77,150.93,150.95,151.40,150.93,149.83,151.14
299645,2024/12/31 20:15:38.068,150.72,150.88,150.95,151.40,150.92,149.84,151.18
299646,2024/12/31 20:15:39.818,150.71,150.86,150.94,151.43,150.94,149.86,151.18
299647,2024/12/31 20:15:41.584,150.73,150.84,150.92,151.47,150.96,149.82,151.16
299648,2024/12/31 20:15:43.350,150.77,150.86,150.92,151.44,150.98,149.83,151.16
299649,2024/12/31 20:15:45.099,150.79,150.87,150.90,151.40,150.97,149.88,151.12
299650,2024/12/31 20:15:46.866,150.76,150.87,150.97,151.41,150.93,149.85,151.06
299651,2024/12/31 20:15:48.616,150.77,150.89,150.96,151.39,150.92,149.86,151.10
299652,2024/12/31 20:15:50.382,150.74,150.92,150.95,151.45,150.94,149.85,151.13
299653,2024/12/31 20:15:52.134,150.78,150.92,150.94,151.45,150.95,149.80,151.19
299654,2024/12/31 20:15:53.901,150.76,150.87,150.92,151.38,150.93,149.76,151.16
299655,2024/12/31 20:15:55.666,150.74,150.89,150.90,151.42,150.93,149.79,151.13
299656,2024/12/31 20:15:57.417,150.76,150.88,150.94,151.41,150.92,149.80,151.14
