序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
5541,2024/08/23 12:20:51.223,153.40,153.49,153.66,152.06,150.45,149.29,148.45,149.71,152.61,150.59,152.11,151.97,149.50,148.89,147.61,146.34,147.25,150.18,147.21,148.75,151.31,152.00,150.23,149.10,148.96,150.20,150.02,148.58,146.12,145.96,145.91,148.16,147.97,148.08
5542,2024/08/23 12:20:52.212,153.49,153.70,153.79,152.12,150.57,149.21,148.35,149.66,152.66,150.52,152.28,151.91,149.45,148.97,147.50,146.48,147.30,150.38,147.17,148.80,151.31,152.21,150.26,149.03,149.07,150.18,150.02,148.63,146.08,145.97,145.82,148.17,147.90,148.09
5543,2024/08/23 12:20:53.209,153.58,153.76,153.83,152.20,150.72,149.18,148.59,149.81,152.80,150.50,152.23,152.01,149.50,149.05,147.63,146.38,147.36,150.35,147.27,148.86,151.21,152.25,150.33,149.10,149.22,150.17,149.95,148.71,145.88,146.13,145.95,148.15,147.99,148.04
5544,2024/08/23 12:20:54.212,153.67,153.67,153.81,152.32,150.72,149.37,148.63,149.96,152.90,150.59,152.19,152.05,149.47,149.12,147.81,146.41,147.40,150.26,147.16,148.77,151.24,152.24,150.43,149.28,149.31,150.20,150.00,148.77,145.82,146.34,145.66,148.20,148.08,147.97
5545,2024/08/23 12:20:55.209,153.85,153.76,153.98,152.29,150.62,149.59,148.67,150.05,152.91,150.63,152.13,152.12,149.52,149.49,147.87,146.44,147.42,150.19,147.16,148.67,151.38,152.39,150.59,149.40,149.54,150.53,150.27,149.04,145.98,145.99,145.97,148.39,148.20,147.92
5546,2024/08/23 12:20:56.210,153.82,153.87,153.99,152.33,150.68,149.63,148.85,150.11,153.00,150.61,152.19,152.22,149.64,149.35,147.96,146.56,147.40,150.27,147.14,148.70,151.29,152.33,150.60,149.37,149.60,150.64,150.52,149.16,146.12,146.10,146.16,148.42,148.23,147.89
5547,2024/08/23 12:20:57.219,153.92,154.07,154.12,152.43,150.74,149.69,148.93,150.25,152.85,150.74,152.24,152.16,149.57,149.48,148.05,146.60,147.39,150.01,147.13,148.58,151.23,152.21,150.56,149.15,149.70,150.82,150.69,149.35,146.19,146.12,146.37,148.30,148.10,147.94
5548,2024/08/23 12:20:58.216,153.92,154.16,154.13,152.37,150.76,149.81,148.93,150.23,152.88,150.70,152.12,152.12,149.37,149.54,148.12,146.71,147.47,150.04,147.18,148.80,151.26,152.01,150.65,149.30,149.69,151.01,150.89,149.55,146.23,146.08,146.58,148.30,147.96,148.01
5549,2024/08/23 12:20:59.208,154.10,154.16,154.24,152.46,150.88,149.91,148.99,150.09,152.94,150.75,152.12,152.22,149.27,149.42,148.12,146.74,147.53,150.05,147.27,148.87,151.16,151.83,150.46,149.17,149.80,151.15,151.01,149.69,146.33,146.13,146.41,148.21,147.95,147.99
5550,2024/08/23 12:21:00.208,154.12,154.20,154.31,152.45,150.86,150.03,149.10,150.28,153.09,150.76,152.24,152.13,149.21,149.62,148.32,146.71,147.60,150.17,147.42,148.63,150.78,152.01,150.41,149.24,149.82,151.44,151.38,149.97,146.43,146.24,146.53,148.04,148.03,148.07
5551,2024/08/23 12:21:01.200,154.26,154.22,154.49,152.45,150.98,150.01,149.03,150.21,153.09,150.59,152.40,152.17,149.12,149.80,148.43,146.74,147.65,150.21,147.24,148.76,150.94,152.09,150.44,149.02,149.85,151.53,151.52,150.35,146.61,146.34,146.63,148.11,148.14,148.07
5552,2024/08/23 12:21:02.218,154.60,154.39,154.57,152.52,151.13,150.10,149.07,150.31,153.28,150.53,152.27,152.15,149.29,149.93,148.50,146.76,147.69,150.24,146.99,148.81,150.83,152.03,150.56,149.00,149.94,151.65,151.60,150.46,146.71,146.32,146.77,148.27,148.16,147.78
5553,2024/08/23 12:21:03.212,154.93,154.48,154.51,152.92,151.26,150.16,149.08,150.26,153.30,150.53,152.38,152.22,149.33,150.02,148.64,146.71,147.68,150.21,147.15,148.66,150.82,152.10,150.79,149.13,149.96,151.88,151.73,150.58,146.73,146.25,146.88,148.35,148.09,147.68
5554,2024/08/23 12:21:04.217,155.13,154.48,154.52,153.19,151.39,150.37,149.27,150.48,153.23,150.62,152.40,152.24,149.43,150.13,148.78,146.88,147.61,150.30,147.20,148.38,150.85,152.23,150.97,149.28,150.00,152.09,151.92,150.65,146.80,146.28,146.89,148.35,147.97,147.73
5555,2024/08/23 12:21:05.216,154.85,154.60,154.73,152.97,151.57,150.61,149.55,150.51,153.32,150.39,152.48,152.14,149.19,150.02,148.80,146.89,147.85,150.16,147.06,148.07,150.56,152.00,150.97,149.37,149.83,152.03,151.94,150.85,146.94,146.24,147.06,148.13,147.96,147.68
5556,2024/08/23 12:21:06.214,155.05,154.62,154.76,152.95,151.58,150.58,149.58,150.49,153.37,150.37,152.51,152.11,149.15,150.08,148.75,146.94,147.94,150.20,146.83,147.94,150.72,151.88,150.91,149.29,150.08,152.13,152.01,151.01,147.09,146.22,146.96,148.45,147.84,147.67
5557,2024/08/23 12:21:07.214,155.17,154.74,154.77,152.82,151.58,150.45,149.49,150.39,153.50,150.50,152.39,152.17,149.17,149.95,148.84,147.04,147.87,150.14,146.98,147.91,150.78,152.06,150.84,149.36,150.05,152.30,151.96,150.93,147.32,146.27,146.93,148.53,148.00,147.79
5558,2024/08/23 12:21:08.204,155.14,154.71,154.79,152.86,151.40,150.32,149.24,150.25,153.55,150.63,152.16,152.24,149.15,149.92,149.02,146.99,147.74,150.17,146.94,148.25,150.92,152.06,151.01,149.12,149.98,152.21,151.95,151.13,147.17,146.24,146.78,148.50,147.98,147.80
5559,2024/08/23 12:21:09.221,155.07,154.57,154.80,153.10,151.28,150.39,149.26,150.38,153.56,150.51,152.00,152.26,149.07,149.99,149.14,146.96,147.70,150.27,147.01,148.35,150.85,151.98,151.08,148.97,149.83,152.27,151.96,151.06,147.23,146.16,147.00,148.52,147.78,147.87
5560,2024/08/23 12:21:10.217,155.19,154.26,154.71,153.21,151.34,150.21,149.27,150.53,153.71,150.59,152.17,152.17,149.23,149.89,149.16,146.99,147.74,150.22,147.09,148.25,150.88,151.83,150.83,149.19,149.77,152.17,152.08,150.85,147.15,146.14,146.92,148.38,148.03,147.56
5561,2024/08/23 12:21:11.210,155.37,154.43,154.55,153.13,151.50,150.13,149.21,150.80,153.75,150.61,152.17,152.18,149.59,149.84,149.07,147.02,147.92,150.25,147.22,148.19,150.95,151.73,150.58,149.22,149.71,152.07,152.03,150.90,147.28,146.30,146.96,148.37,148.21,147.96
5562,2024/08/23 12:21:12.222,155.22,154.25,154.53,153.19,151.53,150.20,149.22,150.94,153.69,150.58,152.27,152.33,149.78,149.78,149.26,146.97,147.96,150.27,147.37,148.40,151.05,151.74,150.47,149.27,149.75,151.79,151.74,150.63,147.12,146.41,147.07,148.41,148.29,148.23
5563,2024/08/23 12:21:13.216,155.07,154.26,154.43,153.09,151.49,150.35,149.33,150.75,153.64,150.55,152.21,152.28,149.96,149.83,149.18,146.91,148.03,150.27,147.46,148.38,150.97,151.84,150.47,149.56,149.78,151.73,151.61,150.56,146.94,146.36,146.95,148.52,148.37,148.25
5564,2024/08/23 12:21:14.207,154.90,154.10,154.49,152.99,151.44,150.39,149.28,150.78,153.48,150.70,152.17,152.19,149.94,149.97,148.99,146.97,148.13,150.16,147.44,148.36,151.03,151.92,150.63,149.54,149.81,151.69,151.70,150.53,146.86,146.38,146.88,148.50,148.37,148.33
5565,2024/08/23 12:21:15.212,154.57,154.18,154.51,152.91,151.30,150.46,149.38,150.67,153.38,150.45,152.29,152.29,149.64,149.95,149.11,147.02,147.97,150.30,147.26,148.48,151.11,151.86,150.75,149.26,149.99,151.75,151.80,150.29,146.79,146.20,146.91,148.28,148.38,148.13
5566,2024/08/23 12:21:16.208,154.33,153.99,154.31,152.78,151.13,150.21,149.08,150.53,153.14,150.62,152.37,152.16,149.72,149.86,148.89,147.08,147.88,150.43,147.23,148.59,150.90,151.85,150.73,148.98,149.94,151.56,151.74,150.05,146.87,146.00,146.52,148.11,148.33,148.10
5567,2024/08/23 12:21:17.216,153.96,153.77,154.16,152.63,151.23,150.27,149.21,150.39,152.92,150.67,152.24,152.23,149.86,149.97,148.89,147.21,147.86,150.39,147.14,148.55,150.89,152.00,150.68,148.96,150.03,151.25,151.77,150.00,147.02,146.04,146.74,148.11,148.49,148.13
5568,2024/08/23 12:21:18.207,153.74,153.64,153.99,152.45,151.04,150.37,149.31,150.16,152.78,150.64,152.28,152.31,149.72,149.95,148.82,147.34,147.78,150.25,147.12,148.67,150.97,152.07,150.63,149.08,149.89,151.03,151.62,149.80,147.05,146.32,146.82,148.17,148.38,148.37
5569,2024/08/23 12:21:19.229,153.52,153.33,153.87,152.39,151.04,150.20,149.20,150.14,152.69,150.69,152.33,152.30,149.79,150.02,148.86,147.32,147.87,150.10,147.40,148.65,150.90,151.94,150.56,149.13,149.65,150.88,151.32,149.63,146.97,146.44,146.94,148.22,148.10,148.51
5570,2024/08/23 12:21:20.215,153.39,153.41,153.86,152.33,151.04,150.02,148.96,150.07,152.72,150.65,152.23,152.11,149.52,150.01,148.79,147.22,148.00,150.17,147.44,148.64,150.93,151.61,150.78,149.31,149.43,150.78,151.14,149.51,146.84,146.31,146.92,148.03,148.19,148.46
5571,2024/08/23 12:21:21.203,153.04,153.39,153.88,152.35,150.78,149.76,149.00,150.10,152.69,150.68,152.30,152.16,149.36,149.71,148.74,147.08,147.80,150.30,147.42,148.68,150.93,151.93,150.66,149.53,149.06,150.24,150.73,149.02,146.51,146.06,147.21,148.16,148.37,148.27
5572,2024/08/23 12:21:22.204,153.05,153.53,153.74,152.32,150.85,149.87,149.02,149.84,152.71,150.81,152.32,152.07,149.48,149.71,148.57,147.04,147.76,150.19,147.43,148.75,150.76,151.90,150.62,149.40,148.98,150.16,150.60,148.77,146.23,145.87,147.06,148.08,148.42,148.13
5573,2024/08/23 12:21:23.219,153.03,153.69,153.78,152.29,150.71,149.68,148.98,149.71,152.65,150.78,152.25,152.00,149.40,149.69,148.38,147.02,147.74,150.17,147.36,148.50,150.66,152.04,150.67,149.53,148.93,149.97,150.41,148.60,146.11,145.98,147.00,148.14,148.17,148.01
5574,2024/08/23 12:21:24.221,153.07,153.62,153.86,152.35,150.60,149.73,148.89,149.69,152.66,150.75,152.31,151.99,149.46,149.49,148.30,147.08,147.74,150.16,147.21,148.54,150.58,152.05,150.65,149.69,148.87,149.90,150.20,148.50,146.11,146.02,147.10,148.30,148.14,147.92
5575,2024/08/23 12:21:25.209,153.28,153.64,153.81,152.49,150.58,149.77,148.88,149.78,152.55,150.71,152.24,152.05,149.64,149.46,148.23,147.01,147.74,150.27,147.24,148.53,150.66,151.99,150.94,149.81,148.81,149.81,149.90,148.30,146.07,146.03,147.02,148.32,148.33,148.06
5576,2024/08/23 12:21:26.208,153.46,153.74,153.73,152.49,150.66,149.83,148.81,149.83,152.91,150.63,152.34,152.28,149.59,149.40,147.99,147.05,147.82,150.26,147.30,148.63,150.82,151.93,150.95,149.76,148.98,149.65,149.76,148.16,145.89,146.17,147.06,148.38,148.35,148.19
5577,2024/08/23 12:21:27.221,153.53,153.69,153.75,152.40,150.66,149.89,148.75,149.73,152.80,150.57,152.25,152.31,149.67,149.40,148.02,147.02,147.89,150.27,147.38,148.65,150.97,151.95,150.98,149.76,149.05,149.96,149.81,148.24,146.00,146.26,147.10,148.44,148.32,148.30
5578,2024/08/23 12:21:28.223,153.49,153.73,153.80,152.38,150.64,149.83,148.83,149.89,152.73,150.64,152.29,152.24,149.70,149.28,148.04,146.88,147.79,150.13,147.40,148.60,150.86,152.00,150.86,149.68,149.10,149.95,150.02,148.39,146.02,146.27,147.18,148.47,148.31,148.27
5579,2024/08/23 12:21:29.210,153.62,153.83,153.87,152.48,150.74,150.04,148.99,150.02,152.81,150.55,152.31,152.15,149.63,149.22,148.08,146.90,147.74,150.21,147.36,148.83,150.91,152.23,151.03,149.73,149.35,150.12,150.20,148.55,146.18,146.28,146.99,148.24,148.39,148.31
5580,2024/08/23 12:21:30.206,153.78,153.55,153.83,152.49,150.81,150.02,149.08,150.14,152.81,150.66,152.43,152.36,149.76,149.19,148.15,146.93,147.83,150.39,147.28,148.85,151.01,152.35,151.08,149.80,149.53,149.87,150.28,148.58,146.28,146.30,147.02,148.26,148.28,148.20
5581,2024/08/23 12:21:31.216,153.91,153.63,153.82,152.52,150.82,150.01,148.99,150.25,152.91,150.59,152.57,152.43,149.91,149.24,148.12,146.87,147.83,150.43,147.12,148.78,151.06,152.31,151.07,149.94,149.67,149.82,150.28,148.68,146.16,146.29,147.05,148.27,148.25,148.23
5582,2024/08/23 12:21:32.230,154.01,153.71,154.09,152.58,150.88,150.19,149.17,150.29,152.96,150.68,152.63,152.50,149.70,149.23,148.26,146.82,147.55,150.19,147.35,148.67,151.17,152.39,151.20,149.97,149.54,150.11,150.13,148.62,146.34,146.20,146.99,148.37,148.24,148.01
5583,2024/08/23 12:21:33.215,153.96,153.79,154.18,152.51,150.78,150.15,149.17,150.34,152.94,150.83,152.60,152.71,149.80,149.22,148.26,146.81,147.60,150.28,147.43,148.63,151.15,152.42,151.16,150.01,149.70,150.01,150.04,148.66,146.25,146.31,147.04,148.22,148.31,148.26
5584,2024/08/23 12:21:34.213,154.15,153.86,154.16,152.62,150.96,150.24,149.25,150.40,152.94,150.77,152.68,152.74,149.93,149.34,148.30,146.68,147.55,150.21,147.41,148.60,150.95,152.48,151.12,149.92,149.73,150.25,150.04,148.60,146.26,146.22,146.96,148.21,148.31,148.42
5585,2024/08/23 12:21:35.226,154.23,153.92,154.24,152.66,151.02,150.29,149.35,150.35,152.91,150.98,152.70,152.68,149.78,149.33,148.18,146.81,147.58,150.16,147.40,148.41,150.81,152.25,151.24,149.82,149.74,150.43,150.07,148.60,146.24,146.14,146.95,148.21,148.32,148.51
5586,2024/08/23 12:21:36.247,154.36,153.90,154.24,152.71,151.12,150.17,149.35,150.39,152.93,150.97,152.46,152.58,149.75,149.20,148.14,146.82,147.56,150.29,147.37,148.43,150.94,152.10,151.37,149.73,149.51,150.48,150.23,148.69,146.17,146.29,146.85,148.42,148.36,148.38
5587,2024/08/23 12:21:37.282,154.33,154.04,154.23,152.85,151.26,150.36,149.31,150.41,153.19,150.92,152.50,152.47,149.38,149.24,148.22,147.01,147.61,150.49,147.41,148.50,150.88,152.08,151.01,149.52,149.10,150.34,150.07,148.91,146.27,146.39,146.84,148.29,148.37,148.47
5588,2024/08/23 12:21:38.229,154.49,154.09,154.26,152.93,151.11,150.48,149.46,150.54,153.22,150.84,152.45,152.43,149.45,149.19,148.03,146.99,147.63,150.49,147.35,148.55,150.94,152.01,151.04,149.47,149.05,150.24,150.18,148.98,146.43,146.31,146.96,147.99,148.49,148.44
5589,2024/08/23 12:21:39.243,154.66,154.13,154.30,152.96,151.11,150.30,149.42,150.65,153.17,150.75,152.46,152.46,149.55,149.27,148.02,146.98,147.70,150.46,147.41,148.57,151.03,151.90,150.95,149.48,149.16,150.02,150.08,149.04,146.30,146.35,147.10,148.09,148.49,148.42
5590,2024/08/23 12:21:40.223,154.56,154.10,154.27,152.85,151.16,150.33,149.43,150.71,153.09,150.75,152.53,152.42,149.61,149.18,148.08,146.99,147.68,150.43,147.26,148.46,150.98,151.91,150.98,149.49,149.19,150.13,150.06,148.79,146.24,146.35,147.24,148.17,148.20,148.28
5591,2024/08/23 12:21:41.234,154.50,154.19,154.35,152.85,151.13,150.27,149.33,150.65,153.03,150.73,152.58,152.47,149.55,149.22,148.01,146.95,147.44,150.44,147.23,148.50,150.98,151.92,150.89,149.57,149.26,150.39,150.13,148.83,146.30,146.35,147.20,148.27,148.26,148.10
5592,2024/08/23 12:21:42.238,154.37,154.18,154.40,152.93,151.26,150.32,149.51,150.48,153.21,150.85,152.57,152.58,149.94,149.43,148.07,146.91,147.49,150.39,147.30,148.55,150.98,151.97,150.88,149.71,149.49,150.70,150.46,149.06,146.28,146.32,147.11,148.07,148.12,148.10
5593,2024/08/23 12:21:43.229,154.08,154.15,154.18,152.91,151.00,150.30,149.65,150.26,153.08,150.81,152.57,152.55,149.89,149.38,148.18,147.10,147.59,150.30,147.20,148.64,151.03,151.89,151.05,149.67,149.46,150.71,150.51,148.87,146.12,146.25,147.09,148.02,147.81,148.01
5594,2024/08/23 12:21:44.220,154.02,153.82,154.18,152.94,150.94,150.03,149.35,150.30,153.06,150.51,152.49,152.50,149.80,149.36,148.18,146.90,147.66,150.20,147.20,148.72,151.04,152.06,151.18,149.70,149.40,150.49,150.40,148.99,146.12,146.26,147.13,148.03,147.86,148.00
5595,2024/08/23 12:21:45.218,153.78,153.85,154.05,152.85,150.84,149.88,149.42,150.44,153.03,150.63,152.36,152.42,149.88,149.43,148.16,146.88,147.65,150.27,147.33,148.66,150.99,152.15,151.12,149.69,149.50,150.11,150.71,148.74,146.15,146.10,146.92,147.89,147.74,147.96
5596,2024/08/23 12:21:46.230,153.85,153.74,154.03,152.56,150.93,150.03,149.21,150.14,152.99,150.47,152.44,152.37,149.80,149.39,148.11,146.92,147.77,150.29,147.32,148.72,150.87,152.15,151.16,149.74,149.62,150.13,150.57,148.85,146.11,145.94,147.02,147.96,147.81,147.96
5597,2024/08/23 12:21:47.224,153.73,153.91,154.08,152.40,150.90,150.12,149.39,150.15,153.08,150.53,152.16,152.36,149.76,149.33,148.20,146.96,147.69,150.37,147.28,148.52,150.82,152.41,151.08,149.88,149.41,150.46,150.38,148.92,146.31,146.00,147.09,148.19,147.91,148.13
5598,2024/08/23 12:21:48.222,153.63,153.82,153.85,152.47,150.80,149.93,149.23,150.14,152.93,150.72,152.26,151.95,149.73,149.29,148.14,146.99,147.53,150.53,147.24,148.64,150.88,152.46,150.94,149.95,149.24,150.19,150.13,148.75,146.11,145.90,146.88,148.06,147.53,148.13
5599,2024/08/23 12:21:49.219,153.55,153.69,153.58,152.16,150.89,149.53,149.03,150.25,153.00,150.60,152.01,152.01,149.66,148.93,148.21,147.03,147.61,150.43,147.25,148.62,150.83,152.63,150.94,150.02,149.10,150.13,149.89,148.52,146.06,145.85,146.87,148.11,147.65,148.29
5600,2024/08/23 12:21:50.221,153.53,153.41,153.37,152.08,150.82,149.30,149.05,150.24,152.90,150.58,151.74,152.29,149.63,148.96,147.94,146.99,147.68,150.56,147.29,148.54,150.85,152.62,151.03,150.03,149.23,150.23,149.53,148.51,145.92,145.66,146.71,148.31,147.94,148.24
5601,2024/08/23 12:21:51.218,153.66,153.71,153.71,152.18,150.67,149.64,149.02,150.15,153.01,150.55,151.56,152.14,149.57,148.98,147.88,146.69,147.62,150.61,147.18,148.38,150.78,152.94,150.92,149.87,149.20,150.16,149.51,148.33,145.87,145.60,146.56,148.41,148.27,148.26
5602,2024/08/23 12:21:52.214,153.62,153.79,153.81,152.24,150.58,149.80,149.02,150.17,153.14,150.65,151.86,152.05,149.43,148.95,147.71,146.64,147.55,150.40,147.26,148.51,150.92,152.96,150.90,149.64,149.18,150.28,149.53,148.36,145.65,145.62,146.47,148.41,148.34,148.31
5603,2024/08/23 12:21:53.224,153.68,153.82,153.79,152.05,150.76,149.96,149.04,150.11,153.00,150.56,152.00,152.26,149.51,149.05,147.91,146.51,147.52,149.95,147.19,148.76,150.72,152.48,150.82,149.50,149.29,150.38,149.74,148.23,145.62,145.88,146.65,148.19,148.21,148.21
5604,2024/08/23 12:21:54.237,153.67,153.76,153.69,152.32,150.81,149.89,149.03,150.19,153.03,150.49,151.87,152.24,149.41,149.08,147.87,146.72,147.34,150.07,147.06,148.60,150.79,152.38,150.63,149.51,149.34,150.18,149.72,148.26,145.73,146.01,146.83,148.11,148.29,148.20
5605,2024/08/23 12:21:55.234,153.74,153.91,153.79,152.19,150.65,149.89,149.15,150.35,153.05,150.55,151.99,152.12,149.44,148.87,147.96,146.56,147.35,150.28,147.17,148.67,150.84,152.44,150.58,149.71,149.33,150.04,149.59,148.36,145.82,146.12,146.71,148.23,148.35,148.41
5606,2024/08/23 12:21:56.226,153.90,153.80,153.68,152.03,150.47,149.79,149.19,150.22,153.08,150.46,152.01,152.24,149.52,148.97,147.83,146.51,147.40,150.20,147.33,148.63,151.09,152.47,150.51,149.74,149.29,150.06,149.58,148.36,145.92,146.14,146.84,148.30,148.21,148.48
5607,2024/08/23 12:21:57.221,153.96,153.77,153.79,152.05,150.63,149.87,149.12,150.05,153.00,150.46,152.11,152.32,149.53,148.97,147.80,146.70,147.33,150.33,147.32,148.61,151.05,152.13,150.51,149.86,149.40,150.02,149.58,148.21,145.89,146.05,146.98,148.23,148.23,148.49
5608,2024/08/23 12:21:58.233,154.01,153.74,154.04,152.23,150.62,149.84,149.16,150.00,152.83,150.68,152.19,152.18,149.42,148.92,147.97,146.79,147.29,150.30,147.39,148.59,151.05,152.07,150.82,149.65,149.25,150.04,149.79,148.33,146.04,146.09,146.89,148.47,148.43,148.30
5609,2024/08/23 12:21:59.227,154.05,153.85,154.08,152.02,150.39,149.94,149.19,150.05,152.80,150.66,152.23,152.10,149.37,148.75,148.13,146.95,147.31,150.22,147.38,148.57,151.03,152.18,151.07,149.51,149.22,150.00,149.60,148.44,146.13,146.06,146.94,148.38,148.46,148.22
5610,2024/08/23 12:22:00.217,154.21,153.88,154.15,152.08,150.49,149.94,149.25,150.13,152.86,150.83,152.26,151.98,149.32,148.79,148.15,146.99,147.44,150.07,147.22,148.49,151.00,152.13,151.23,149.54,149.14,150.14,149.57,148.60,146.28,145.99,146.79,148.38,148.40,148.14
5611,2024/08/23 12:22:01.217,154.25,153.94,154.23,152.18,150.53,149.86,149.26,150.16,152.89,150.78,152.12,151.89,149.33,148.78,147.95,146.99,147.47,150.18,147.21,148.51,150.95,152.08,151.30,149.69,149.04,150.24,149.82,148.75,146.26,146.05,146.76,148.34,148.54,148.23
5612,2024/08/23 12:22:02.219,154.14,154.03,154.10,152.38,150.69,149.88,149.25,150.20,152.96,150.79,152.19,151.91,149.34,148.97,147.91,146.96,147.41,150.28,147.16,148.58,150.93,152.08,151.09,149.60,149.10,150.22,150.02,148.93,146.16,146.09,146.87,148.19,148.54,148.32
5613,2024/08/23 12:22:03.240,154.37,154.03,154.37,152.50,151.02,150.26,149.44,150.40,153.11,150.59,152.20,152.07,149.42,149.25,148.33,147.01,147.58,150.26,147.29,148.83,151.07,152.30,150.78,149.39,149.24,150.28,150.34,149.38,146.24,146.24,146.87,148.27,148.46,148.44
5614,2024/08/23 12:22:04.234,154.59,154.10,154.37,152.43,151.07,150.24,149.37,150.47,153.22,150.70,152.06,152.11,149.29,149.36,148.37,147.05,147.61,150.38,147.31,148.78,151.04,152.16,150.50,149.35,149.18,150.48,150.61,149.54,146.21,146.23,146.51,148.29,148.44,148.39
5615,2024/08/23 12:22:05.229,154.70,154.21,154.30,152.43,151.16,150.20,149.34,150.51,153.35,150.75,151.97,152.08,149.39,149.36,148.46,146.84,147.63,150.30,147.25,148.65,151.04,152.11,150.53,149.38,149.30,150.59,150.62,149.66,146.38,146.18,146.14,148.49,148.38,148.42
5616,2024/08/23 12:22:06.226,154.74,154.30,154.32,152.63,151.13,150.24,149.38,150.63,153.53,150.74,151.86,151.91,149.52,149.45,148.46,146.91,147.73,150.38,147.21,148.52,150.91,152.00,150.63,149.45,149.51,150.67,150.71,149.72,146.40,146.12,146.30,148.39,148.40,148.16
5617,2024/08/23 12:22:07.244,154.86,154.39,154.62,152.74,151.26,150.31,149.42,150.56,153.66,150.78,152.06,152.11,149.65,149.50,148.44,146.89,147.67,150.45,147.16,148.50,150.61,152.04,150.64,149.46,149.50,150.85,150.97,149.87,146.44,146.21,146.25,148.44,148.41,148.24
5618,2024/08/23 12:22:08.224,155.14,154.74,154.60,152.88,151.46,150.71,149.51,150.48,153.65,150.80,152.15,152.40,149.70,149.80,148.55,146.73,147.72,150.21,147.32,148.24,150.81,152.06,150.65,149.60,149.78,151.12,151.27,150.06,146.55,146.11,146.57,148.43,148.41,148.23
5619,2024/08/23 12:22:09.232,155.26,154.81,154.86,153.07,151.63,150.69,149.59,150.57,153.74,150.65,152.24,152.54,149.74,149.67,148.64,146.81,147.69,150.18,147.41,148.21,151.02,152.05,150.37,149.77,149.78,151.07,151.39,150.03,146.60,146.14,146.66,148.29,148.36,147.98
5620,2024/08/23 12:22:10.222,155.28,154.83,154.98,153.17,151.66,150.56,149.66,150.74,153.78,150.68,152.18,152.23,149.75,149.84,148.79,146.95,147.85,150.33,147.43,148.15,151.04,152.19,150.29,149.87,149.89,151.20,151.37,150.20,146.64,146.15,146.79,148.44,148.32,148.03
