序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
348440,2025/01/01 20:07:31.234,270.30,269.33,271.84,260.00,262.24,263.52,266.28
348441,2025/01/01 20:07:33.001,270.28,270.28,271.95,261.29,263.61,264.95,267.72
348442,2025/01/01 20:07:34.770,270.37,270.83,271.97,262.56,264.94,266.33,269.10
348443,2025/01/01 20:07:36.535,270.52,271.00,272.02,263.83,266.26,267.69,270.49
348444,2025/01/01 20:07:38.302,270.73,271.01,272.02,265.06,267.50,268.98,271.31
348445,2025/01/01 20:07:40.068,271.00,270.97,272.18,266.17,268.75,270.21,271.72
348446,2025/01/01 20:07:41.835,271.19,270.96,272.33,267.38,269.99,270.98,271.67
348447,2025/01/01 20:07:43.601,271.27,271.00,272.51,268.51,270.76,271.32,271.51
348448,2025/01/01 20:07:45.367,271.31,271.15,272.68,269.59,271.12,271.23,271.38
348449,2025/01/01 20:07:47.134,271.24,271.33,272.81,270.71,271.13,270.89,271.35
348450,2025/01/01 20:07:48.899,271.16,271.54,272.82,271.73,271.02,270.64,271.36
348451,2025/01/01 20:07:50.667,271.04,271.80,272.74,272.26,270.86,270.50,271.44
348452,2025/01/01 20:07:52.433,270.99,271.98,272.69,272.43,270.90,270.49,271.54
348453,2025/01/01 20:07:54.199,270.90,272.10,272.67,272.42,270.88,270.56,271.63
348454,2025/01/01 20:07:55.965,270.90,272.10,272.70,272.38,271.03,270.67,271.76
348455,2025/01/01 20:07:57.731,270.96,272.12,272.69,272.36,271.11,270.85,271.77
348456,2025/01/01 20:07:59.498,271.04,272.16,272.78,272.40,271.19,271.02,271.76
348457,2025/01/01 20:08:01.264,271.13,272.14,272.80,272.51,271.27,271.16,271.81
348458,2025/01/01 20:08:03.029,271.18,272.15,272.84,272.60,271.32,271.26,271.83
348459,2025/01/01 20:08:04.796,271.16,272.13,272.89,272.71,271.33,271.29,271.86
348460,2025/01/01 20:08:06.562,271.08,272.14,272.88,272.78,271.40,271.30,271.88
348461,2025/01/01 20:08:08.328,271.06,272.12,272.96,272.83,271.44,271.32,271.87
348462,2025/01/01 20:08:10.094,271.07,272.11,272.95,272.88,271.46,271.30,271.87
348463,2025/01/01 20:08:11.860,271.14,272.15,272.95,272.94,271.45,271.28,271.94
348464,2025/01/01 20:08:13.627,271.14,272.13,272.89,272.99,271.48,271.28,271.97
348465,2025/01/01 20:08:15.393,271.13,272.09,272.90,273.02,271.50,271.28,272.01
348466,2025/01/01 20:08:17.159,271.10,272.14,272.97,273.06,271.55,271.28,271.98
348467,2025/01/01 20:08:18.925,271.04,272.17,272.97,273.08,271.56,271.36,271.97
348468,2025/01/01 20:08:20.690,271.03,272.18,273.02,273.13,271.58,271.42,272.05
348469,2025/01/01 20:08:22.456,271.04,272.18,273.03,273.17,271.62,271.47,272.08
348470,2025/01/01 20:08:24.222,271.10,272.19,273.02,273.22,271.68,271.53,272.12
348471,2025/01/01 20:08:25.987,271.12,272.22,272.99,273.29,271.75,271.55,272.12
348472,2025/01/01 20:08:27.754,271.13,272.22,273.05,273.36,271.77,271.58,272.10
348473,2025/01/01 20:08:29.522,271.14,272.26,273.07,273.36,271.80,271.61,272.11
348474,2025/01/01 20:08:31.289,271.17,272.27,273.07,273.42,271.87,271.64,272.18
348475,2025/01/01 20:08:33.054,271.17,272.30,273.12,273.47,271.87,271.66,272.17
348476,2025/01/01 20:08:34.820,271.14,272.33,273.15,273.53,271.90,271.60,272.19
348477,2025/01/01 20:08:36.570,271.15,272.34,273.16,273.54,271.87,271.58,272.21
348478,2025/01/01 20:08:38.353,271.13,272.40,273.18,273.55,271.88,271.62,272.22
348479,2025/01/01 20:08:40.119,271.13,272.35,273.20,273.56,271.90,271.75,272.24
348480,2025/01/01 20:08:41.886,271.18,272.31,273.20,273.61,271.93,271.76,272.27
348481,2025/01/01 20:08:43.652,271.14,272.32,273.20,273.65,271.96,271.74,272.35
348482,2025/01/01 20:08:45.418,271.19,272.35,273.17,273.66,272.00,271.73,272.39
348483,2025/01/01 20:08:47.184,271.19,272.38,273.21,273.68,272.06,271.73,272.36
348484,2025/01/01 20:08:48.951,271.15,272.40,273.20,273.70,272.07,271.78,272.40
348485,2025/01/01 20:08:50.717,271.20,272.41,273.22,273.69,272.07,271.83,272.41
348486,2025/01/01 20:08:52.468,271.22,272.46,273.21,273.79,272.12,271.83,272.42
348487,2025/01/01 20:08:54.235,271.23,272.47,273.23,273.83,272.11,271.85,272.44
348488,2025/01/01 20:08:56.001,271.20,272.46,273.24,273.84,272.11,271.87,272.43
348489,2025/01/01 20:08:57.767,271.13,272.45,273.23,273.86,272.11,271.88,272.34
348490,2025/01/01 20:08:59.534,271.18,272.44,273.28,273.89,272.14,271.89,272.39
348491,2025/01/01 20:09:01.300,271.21,272.42,273.32,273.90,272.17,271.93,272.43
348492,2025/01/01 20:09:03.066,271.21,272.43,273.30,273.90,272.15,271.90,272.46
348493,2025/01/01 20:09:04.832,271.18,272.40,273.29,273.89,272.16,271.91,272.44
348494,2025/01/01 20:09:06.598,271.20,272.39,273.28,273.94,272.22,271.95,272.45
348495,2025/01/01 20:09:08.364,271.17,272.41,273.27,273.94,272.23,271.90,272.50
348496,2025/01/01 20:09:10.130,271.23,272.43,273.27,273.96,272.26,271.93,272.49
348497,2025/01/01 20:09:11.896,271.27,272.46,273.22,273.97,272.19,271.94,272.49
348498,2025/01/01 20:09:13.662,271.27,272.50,273.22,273.99,272.23,271.93,272.51
348499,2025/01/01 20:09:15.428,271.27,272.51,273.28,274.03,272.28,272.01,272.53
348500,2025/01/01 20:09:17.194,271.25,272.50,273.26,274.01,272.26,272.04,272.49
348501,2025/01/01 20:09:18.960,271.25,272.52,273.28,273.99,272.30,272.03,272.50
348502,2025/01/01 20:09:20.727,271.24,272.52,273.28,274.05,272.24,272.02,272.55
348503,2025/01/01 20:09:22.493,271.19,272.49,273.32,274.03,272.25,272.01,272.58
348504,2025/01/01 20:09:24.259,271.17,272.55,273.30,274.07,272.30,272.01,272.60
348505,2025/01/01 20:09:26.025,271.16,272.54,273.25,274.05,272.31,272.01,272.63
348506,2025/01/01 20:09:27.791,271.20,272.53,273.22,274.13,272.31,272.05,272.58
348507,2025/01/01 20:09:29.557,271.23,272.55,273.25,274.07,272.31,272.08,272.57
348508,2025/01/01 20:09:31.325,271.22,272.51,273.27,274.05,272.37,272.08,272.58
348509,2025/01/01 20:09:33.092,271.29,272.57,273.24,274.10,272.39,272.12,272.59
348510,2025/01/01 20:09:34.859,271.35,272.56,273.25,274.15,272.41,272.09,272.60
348511,2025/01/01 20:09:36.626,271.40,272.55,273.30,274.16,272.37,272.11,272.60
348512,2025/01/01 20:09:38.392,271.31,272.52,273.34,274.17,272.36,272.09,272.62
348513,2025/01/01 20:09:40.158,271.28,272.54,273.34,274.20,272.38,272.16,272.64
348514,2025/01/01 20:09:41.924,271.24,272.56,273.29,274.24,272.37,272.14,272.64
348515,2025/01/01 20:09:43.692,271.22,272.56,273.27,274.24,272.38,272.13,272.66
348516,2025/01/01 20:09:45.458,271.17,272.56,273.24,274.17,272.38,272.12,272.64
348517,2025/01/01 20:09:47.224,271.18,272.55,273.24,274.14,272.42,272.10,272.62
348518,2025/01/01 20:09:48.992,271.18,272.52,273.24,274.21,272.44,272.04,272.62
348519,2025/01/01 20:09:50.758,271.08,272.52,273.25,274.25,272.45,272.02,272.66
348520,2025/01/01 20:09:52.524,271.08,272.50,273.29,274.20,272.47,272.02,272.63
348521,2025/01/01 20:09:54.290,271.14,272.51,273.25,274.26,272.51,272.06,272.66
348522,2025/01/01 20:09:56.057,271.29,272.51,273.27,274.23,272.48,272.10,272.68
348523,2025/01/01 20:09:56.714,271.33,272.50,273.28,274.22,272.48,272.08,272.67
348524,2025/01/01 20:09:58.464,271.41,272.50,273.35,274.25,272.43,272.12,272.68
348525,2025/01/01 20:10:00.230,271.46,272.55,273.36,274.26,272.44,272.16,272.67
348526,2025/01/01 20:10:01.980,271.46,272.57,273.36,274.28,272.44,272.21,272.70
348527,2025/01/01 20:10:03.746,271.31,272.59,273.35,274.23,272.47,272.18,272.65
348528,2025/01/01 20:10:05.497,271.16,272.59,273.34,274.25,272.45,272.13,272.65
348529,2025/01/01 20:10:07.262,271.09,272.57,273.37,274.22,272.50,272.16,272.63
348530,2025/01/01 20:10:09.029,271.10,272.56,273.36,274.26,272.50,272.15,272.64
348531,2025/01/01 20:10:10.780,271.20,272.60,273.29,274.32,272.54,272.15,272.67
348532,2025/01/01 20:10:12.546,271.30,272.53,273.34,274.32,272.50,272.13,272.70
348533,2025/01/01 20:10:14.297,271.33,272.54,273.30,274.32,272.49,272.14,272.72
348534,2025/01/01 20:10:16.062,271.26,272.51,273.28,274.33,272.46,272.14,272.71
348535,2025/01/01 20:10:17.814,271.27,272.46,273.31,274.34,272.48,272.19,272.67
348536,2025/01/01 20:10:19.581,271.35,272.53,273.29,274.29,272.47,272.17,272.68
348537,2025/01/01 20:10:21.331,271.35,272.58,273.29,274.26,272.47,272.17,272.70
348538,2025/01/01 20:10:23.097,271.29,272.59,273.33,274.26,272.46,272.18,272.68
348539,2025/01/01 20:10:24.864,271.26,272.56,273.33,274.35,272.46,272.20,272.62
348540,2025/01/01 20:10:26.615,271.19,272.53,273.30,274.35,272.47,272.16,272.67
348541,2025/01/01 20:10:28.380,271.19,272.55,273.27,274.31,272.53,272.16,272.61
348542,2025/01/01 20:10:30.115,271.17,272.56,273.25,274.30,272.55,272.19,272.64
348543,2025/01/01 20:10:31.882,271.21,272.51,273.24,274.33,272.52,272.19,272.65
348544,2025/01/01 20:10:33.633,271.29,272.48,273.23,274.31,272.47,272.18,272.69
348545,2025/01/01 20:10:35.398,271.42,272.50,273.25,274.28,272.46,272.19,272.69
348546,2025/01/01 20:10:37.151,271.43,272.53,273.33,274.29,272.46,272.18,272.71
348547,2025/01/01 20:10:38.919,271.45,272.50,273.39,274.35,272.54,272.21,272.69
348548,2025/01/01 20:10:40.669,271.44,272.48,273.42,274.39,272.59,272.25,272.68
348549,2025/01/01 20:10:42.440,271.40,272.44,273.37,274.40,272.54,272.31,272.71
348550,2025/01/01 20:10:44.191,271.35,272.46,273.33,274.35,272.57,272.22,272.69
348551,2025/01/01 20:10:45.958,271.31,272.48,273.28,274.42,272.58,272.20,272.65
348552,2025/01/01 20:10:47.708,271.24,272.48,273.34,274.35,272.56,272.15,272.62
348553,2025/01/01 20:10:49.474,271.24,272.46,273.29,274.38,272.53,272.12,272.66
348554,2025/01/01 20:10:51.225,271.26,272.48,273.26,274.40,272.50,272.12,272.71
348555,2025/01/01 20:10:52.991,271.32,272.53,273.35,274.38,272.56,272.11,272.71
348556,2025/01/01 20:10:54.757,271.34,272.54,273.40,274.37,272.58,272.16,272.78
348557,2025/01/01 20:10:56.509,271.33,272.50,273.37,274.35,272.60,272.21,272.81
348558,2025/01/01 20:10:58.275,271.31,272.55,273.37,274.37,272.58,272.20,272.82
348559,2025/01/01 20:11:00.025,271.29,272.54,273.38,274.35,272.52,272.19,272.72
348560,2025/01/01 20:11:01.793,271.27,272.58,273.39,274.39,272.49,272.20,272.67
348561,2025/01/01 20:11:03.542,271.26,272.54,273.35,274.40,272.48,272.22,272.66
348562,2025/01/01 20:11:05.308,271.40,272.56,273.29,274.40,272.53,272.23,272.78
348563,2025/01/01 20:11:07.074,271.38,272.54,273.33,274.37,272.54,272.26,272.77
348564,2025/01/01 20:11:08.825,271.43,272.51,273.30,274.38,272.58,272.24,272.74
348565,2025/01/01 20:11:10.591,271.41,272.54,273.30,274.36,272.61,272.27,272.69
348566,2025/01/01 20:11:12.342,271.45,272.52,273.27,274.30,272.56,272.26,272.61
348567,2025/01/01 20:11:14.109,271.36,272.57,273.28,274.33,272.53,272.24,272.66
348568,2025/01/01 20:11:15.859,271.30,272.55,273.32,274.34,272.55,272.24,272.74
348569,2025/01/01 20:11:17.625,271.26,272.57,273.32,274.39,272.50,272.24,272.77
348570,2025/01/01 20:11:19.376,271.28,272.61,273.30,274.39,272.49,272.25,272.79
348571,2025/01/01 20:11:21.142,271.30,272.58,273.32,274.43,272.54,272.23,272.73
348572,2025/01/01 20:11:22.894,271.32,272.55,273.27,274.42,272.60,272.20,272.76
348573,2025/01/01 20:11:24.660,271.36,272.54,273.30,274.36,272.61,272.21,272.73
348574,2025/01/01 20:11:26.426,271.36,272.48,273.33,274.36,272.65,272.22,272.75
348575,2025/01/01 20:11:28.176,271.36,272.54,273.29,274.38,272.59,272.25,272.74
348576,2025/01/01 20:11:29.942,271.44,272.50,273.29,274.36,272.58,272.26,272.76
348577,2025/01/01 20:11:31.693,271.42,272.56,273.29,274.37,272.60,272.22,272.72
348578,2025/01/01 20:11:33.461,271.33,272.57,273.29,274.39,272.58,272.15,272.67
348579,2025/01/01 20:11:35.195,271.24,272.57,273.33,274.42,272.58,272.18,272.68
348580,2025/01/01 20:11:36.961,271.24,272.53,273.36,274.41,272.57,272.19,272.76
348581,2025/01/01 20:11:38.713,271.27,272.53,273.37,274.36,272.59,272.23,272.71
348582,2025/01/01 20:11:40.479,271.30,272.52,273.42,274.36,272.59,272.26,272.72
348583,2025/01/01 20:11:42.245,271.32,272.53,273.40,274.36,272.55,272.24,272.74
348584,2025/01/01 20:11:43.996,271.31,272.53,273.34,274.40,272.55,272.27,272.72
348585,2025/01/01 20:11:45.762,271.30,272.54,273.33,274.37,272.55,272.28,272.71
348586,2025/01/01 20:11:47.511,271.31,272.61,273.27,274.38,272.51,272.26,272.69
348587,2025/01/01 20:11:49.277,271.28,272.60,273.26,274.42,272.55,272.22,272.69
348588,2025/01/01 20:11:51.043,271.28,272.60,273.23,274.43,272.59,272.23,272.70
348589,2025/01/01 20:11:52.793,271.28,272.58,273.26,274.44,272.57,272.17,272.71
348590,2025/01/01 20:11:54.559,271.26,272.59,273.30,274.39,272.60,272.16,272.73
348591,2025/01/01 20:11:56.309,271.32,272.59,273.30,274.37,272.50,272.17,272.76
348592,2025/01/01 20:11:58.076,271.38,272.60,273.34,274.39,272.51,272.17,272.75
348593,2025/01/01 20:11:59.842,271.41,272.59,273.34,274.37,272.46,272.20,272.70
348594,2025/01/01 20:12:01.592,271.38,272.57,273.33,274.37,272.51,272.25,272.68
348595,2025/01/01 20:12:03.343,271.32,272.56,273.32,274.38,272.53,272.32,272.72
348596,2025/01/01 20:12:05.110,271.28,272.50,273.35,274.38,272.57,272.29,272.74
348597,2025/01/01 20:12:06.862,271.25,272.48,273.35,274.40,272.60,272.31,272.75
348598,2025/01/01 20:12:08.627,271.20,272.49,273.39,274.43,272.62,272.28,272.79
348599,2025/01/01 20:12:10.377,271.22,272.45,273.33,274.36,272.64,272.22,272.86
348600,2025/01/01 20:12:12.143,271.37,272.47,273.29,274.39,272.62,272.14,272.78
348601,2025/01/01 20:12:13.895,271.44,272.50,273.26,274.40,272.58,272.17,272.72
348602,2025/01/01 20:12:15.661,271.43,272.52,273.20,274.42,272.55,272.22,272.69
348603,2025/01/01 20:12:17.427,271.38,272.46,273.23,274.33,272.56,272.25,272.66
348604,2025/01/01 20:12:19.179,271.35,272.50,273.27,274.35,272.52,272.29,272.67
348605,2025/01/01 20:12:20.945,271.33,272.50,273.30,274.38,272.58,272.29,272.73
348606,2025/01/01 20:12:22.712,271.31,272.54,273.32,274.39,272.56,272.34,272.74
348607,2025/01/01 20:12:24.463,271.30,272.55,273.32,274.36,272.53,272.32,272.75
348608,2025/01/01 20:12:26.229,271.28,272.53,273.31,274.38,272.56,272.30,272.77
348609,2025/01/01 20:12:27.980,271.27,272.52,273.26,274.34,272.57,272.23,272.71
348610,2025/01/01 20:12:29.731,271.29,272.54,273.26,274.34,272.56,272.13,272.69
348611,2025/01/01 20:12:31.496,271.32,272.49,273.30,274.36,272.52,272.12,272.67
348612,2025/01/01 20:12:33.246,271.34,272.47,273.31,274.34,272.53,272.12,272.74
348613,2025/01/01 20:12:35.013,271.34,272.53,273.29,274.35,272.55,272.15,272.76
348614,2025/01/01 20:12:36.763,271.34,272.53,273.33,274.36,272.59,272.20,272.76
348615,2025/01/01 20:12:38.529,271.37,272.54,273.34,274.40,272.60,272.23,272.76
348616,2025/01/01 20:12:40.280,271.32,272.49,273.26,274.42,272.60,272.31,272.79
348617,2025/01/01 20:12:42.047,271.34,272.50,273.30,274.48,272.55,272.28,272.73
348618,2025/01/01 20:12:43.813,271.34,272.50,273.33,274.47,272.53,272.25,272.70
348619,2025/01/01 20:12:45.563,271.33,272.55,273.35,274.42,272.51,272.20,272.68
348620,2025/01/01 20:12:47.330,271.38,272.56,273.34,274.37,272.53,272.17,272.66
348621,2025/01/01 20:12:49.082,271.34,272.57,273.29,274.36,272.55,272.19,272.72
348622,2025/01/01 20:12:50.849,271.33,272.54,273.32,274.30,272.50,272.21,272.75
348623,2025/01/01 20:12:52.599,271.33,272.53,273.33,274.26,272.56,272.22,272.78
348624,2025/01/01 20:12:54.365,271.31,272.48,273.32,274.36,272.61,272.22,272.74
348625,2025/01/01 20:12:56.126,271.32,272.52,273.35,274.37,272.64,272.23,272.72
348626,2025/01/01 20:12:57.881,271.36,272.54,273.36,274.44,272.71,272.24,272.68
348627,2025/01/01 20:12:59.632,271.36,272.53,273.33,274.44,272.65,272.22,272.65
348628,2025/01/01 20:13:01.399,271.37,272.54,273.38,274.40,272.63,272.26,272.67
348629,2025/01/01 20:13:03.166,271.32,272.53,273.37,274.35,272.60,272.28,272.65
348630,2025/01/01 20:13:04.917,271.32,272.53,273.34,274.35,272.55,272.29,272.66
348631,2025/01/01 20:13:06.684,271.35,272.47,273.31,274.33,272.49,272.29,272.66
348632,2025/01/01 20:13:08.435,271.38,272.47,273.29,274.36,272.50,272.25,272.69
348633,2025/01/01 20:13:10.202,271.39,272.49,273.27,274.38,272.54,272.20,272.82
348634,2025/01/01 20:13:11.952,271.39,272.51,273.33,274.36,272.59,272.22,272.87
348635,2025/01/01 20:13:13.718,271.35,272.53,273.35,274.35,272.67,272.24,272.86
348636,2025/01/01 20:13:15.468,271.33,272.56,273.36,274.39,272.63,272.21,272.78
348637,2025/01/01 20:13:17.235,271.30,272.58,273.40,274.39,272.62,272.21,272.71
348638,2025/01/01 20:13:19.001,271.30,272.60,273.34,274.38,272.58,272.18,272.68
348639,2025/01/01 20:13:20.752,271.30,272.58,273.31,274.34,272.60,272.22,272.71
348640,2025/01/01 20:13:22.520,271.28,272.50,273.32,274.35,272.59,272.21,272.70
348641,2025/01/01 20:13:24.272,271.33,272.51,273.28,274.33,272.56,272.22,272.71
348642,2025/01/01 20:13:26.038,271.32,272.45,273.31,274.36,272.55,272.26,272.71
348643,2025/01/01 20:13:27.788,271.37,272.50,273.24,274.39,272.59,272.28,272.77
348644,2025/01/01 20:13:29.554,271.29,272.55,273.23,274.37,272.55,272.29,272.77
348645,2025/01/01 20:13:31.290,271.32,272.54,273.30,274.39,272.56,272.23,272.72
348646,2025/01/01 20:13:33.056,271.35,272.51,273.36,274.41,272.54,272.24,272.76
348647,2025/01/01 20:13:34.807,271.36,272.56,273.40,274.38,272.58,272.25,272.69
348648,2025/01/01 20:13:36.573,271.35,272.57,273.39,274.34,272.55,272.23,272.70
348649,2025/01/01 20:13:38.339,271.35,272.61,273.40,274.39,272.54,272.21,272.73
348650,2025/01/01 20:13:40.090,271.35,272.61,273.35,274.39,272.52,272.21,272.73
348651,2025/01/01 20:13:41.855,271.33,272.59,273.32,274.37,272.52,272.24,272.75
348652,2025/01/01 20:13:43.605,271.33,272.59,273.34,274.40,272.56,272.26,272.72
348653,2025/01/01 20:13:45.372,271.28,272.57,273.36,274.35,272.59,272.22,272.75
348654,2025/01/01 20:13:47.122,271.20,272.49,273.31,274.40,272.59,272.27,272.75
348655,2025/01/01 20:13:48.890,271.21,272.45,273.25,274.35,272.62,272.32,272.76
348656,2025/01/01 20:13:50.655,271.30,272.47,273.25,274.32,272.62,272.24,272.73
348657,2025/01/01 20:13:52.407,271.35,272.48,273.19,274.33,272.62,272.19,272.69
348658,2025/01/01 20:13:54.172,271.39,272.46,273.19,274.34,272.58,272.20,272.63
348659,2025/01/01 20:13:55.922,271.41,272.48,273.21,274.35,272.55,272.17,272.62
348660,2025/01/01 20:13:57.688,271.45,272.49,273.27,274.32,272.54,272.17,272.63
348661,2025/01/01 20:13:59.438,271.40,272.51,273.32,274.36,272.54,272.26,272.71
348662,2025/01/01 20:14:01.205,271.39,272.52,273.31,274.35,272.56,272.32,272.77
348663,2025/01/01 20:14:02.972,271.41,272.55,273.34,274.33,272.56,272.30,272.80
348664,2025/01/01 20:14:04.722,271.38,272.56,273.32,274.33,272.56,272.28,272.81
348665,2025/01/01 20:14:06.488,271.35,272.54,273.34,274.37,272.52,272.18,272.81
348666,2025/01/01 20:14:08.239,271.28,272.54,273.38,274.34,272.54,272.22,272.76
348667,2025/01/01 20:14:10.005,271.29,272.53,273.38,274.34,272.57,272.19,272.72
348668,2025/01/01 20:14:11.756,271.25,272.51,273.35,274.31,272.62,272.20,272.70
348669,2025/01/01 20:14:13.521,271.23,272.50,273.36,274.31,272.63,272.24,272.72
348670,2025/01/01 20:14:15.287,271.22,272.50,273.36,274.34,272.55,272.23,272.73
348671,2025/01/01 20:14:17.038,271.24,272.54,273.33,274.38,272.50,272.27,272.73
348672,2025/01/01 20:14:18.804,271.30,272.55,273.23,274.35,272.52,272.29,272.74
348673,2025/01/01 20:14:20.555,271.31,272.52,273.28,274.33,272.54,272.24,272.73
348674,2025/01/01 20:14:22.320,271.34,272.48,273.25,274.30,272.56,272.18,272.77
348675,2025/01/01 20:14:24.071,271.31,272.50,273.29,274.34,272.58,272.17,272.74
348676,2025/01/01 20:14:25.837,271.31,272.51,273.30,274.37,272.57,272.17,272.68
348677,2025/01/01 20:14:27.603,271.35,272.55,273.28,274.38,272.55,272.20,272.66
348678,2025/01/01 20:14:29.354,271.43,272.54,273.24,274.32,272.53,272.27,272.67
348679,2025/01/01 20:14:31.104,271.41,272.49,273.28,274.29,272.57,272.32,272.66
348680,2025/01/01 20:14:32.855,271.43,272.45,273.35,274.32,272.52,272.29,272.74
348681,2025/01/01 20:14:34.621,271.42,272.44,273.30,274.33,272.52,272.28,272.78
348682,2025/01/01 20:14:36.372,271.37,272.51,273.31,274.30,272.49,272.23,272.79
348683,2025/01/01 20:14:38.138,271.29,272.50,273.32,274.32,272.53,272.19,272.76
348684,2025/01/01 20:14:39.890,271.26,272.52,273.33,274.31,272.55,272.21,272.72
348685,2025/01/01 20:14:41.656,271.25,272.58,273.31,274.31,272.59,272.19,272.69
348686,2025/01/01 20:14:43.408,271.23,272.55,273.27,274.24,272.54,272.15,272.73
348687,2025/01/01 20:14:45.174,271.19,272.56,273.28,274.23,272.51,272.14,272.71
348688,2025/01/01 20:14:46.940,271.22,272.53,273.29,274.29,272.51,272.20,272.79
348689,2025/01/01 20:14:48.689,271.28,272.56,273.30,274.31,272.53,272.21,272.74
348690,2025/01/01 20:14:50.455,271.32,272.57,273.31,274.35,272.57,272.21,272.73
348691,2025/01/01 20:14:52.206,271.39,272.57,273.33,274.33,272.55,272.23,272.73
348692,2025/01/01 20:14:53.971,271.41,272.56,273.32,274.34,272.56,272.24,272.79
348693,2025/01/01 20:14:55.737,271.42,272.57,273.33,274.33,272.54,272.25,272.74
348694,2025/01/01 20:14:57.487,271.38,272.53,273.38,274.32,272.57,272.26,272.74
348695,2025/01/01 20:14:59.253,271.30,272.54,273.34,274.35,272.59,272.25,272.75
348696,2025/01/01 20:15:01.003,271.32,272.55,273.32,274.39,272.53,272.26,272.74
348697,2025/01/01 20:15:02.770,271.28,272.55,273.33,274.36,272.56,272.27,272.71
348698,2025/01/01 20:15:04.521,271.26,272.56,273.27,274.39,272.50,272.26,272.71
348699,2025/01/01 20:15:06.287,271.25,272.55,273.31,274.39,272.48,272.24,272.76
