序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
51052,2024/12/26 18:40:48.202,150.74,150.91,150.95,151.45,150.93,149.86,151.17
51053,2024/12/26 18:40:49.967,150.74,150.92,150.95,151.42,150.91,149.85,151.12
51054,2024/12/26 18:40:51.733,150.76,150.89,150.93,151.42,150.91,149.87,151.16
51055,2024/12/26 18:40:53.501,150.80,150.93,150.92,151.44,150.93,149.87,151.13
51056,2024/12/26 18:40:55.250,150.83,150.93,150.94,151.45,150.93,149.81,151.13
51057,2024/12/26 18:40:57.000,150.85,150.91,150.96,151.42,150.96,149.79,151.11
51058,2024/12/26 18:40:58.751,150.82,150.90,150.96,151.42,150.94,149.78,151.12
51059,2024/12/26 18:41:00.518,150.82,150.92,150.95,151.44,150.95,149.80,151.16
51060,2024/12/26 18:41:02.268,150.79,150.90,150.97,151.45,150.96,149.84,151.12
51061,2024/12/26 18:41:04.035,150.78,150.89,150.93,151.47,150.97,149.84,151.14
51062,2024/12/26 18:41:05.785,150.81,150.91,150.96,151.47,150.95,149.83,151.13
51063,2024/12/26 18:41:07.551,150.84,150.87,150.91,151.47,150.94,149.85,151.13
51064,2024/12/26 18:41:09.317,150.81,150.92,150.90,151.43,150.94,149.87,151.15
51065,2024/12/26 18:41:11.068,150.82,150.92,150.96,151.42,150.98,149.83,151.13
51066,2024/12/26 18:41:12.834,150.83,150.89,150.96,151.42,150.95,149.86,151.17
51067,2024/12/26 18:41:14.586,150.78,150.89,150.94,151.42,150.94,149.82,151.14
51068,2024/12/26 18:41:16.352,150.78,150.93,150.93,151.45,150.95,149.84,151.16
51069,2024/12/26 18:41:18.102,150.77,150.90,150.95,151.47,150.96,149.84,151.16
51070,2024/12/26 18:41:19.870,150.78,150.92,150.92,151.43,150.98,149.87,151.17
51071,2024/12/26 18:41:21.621,150.77,150.89,150.94,151.44,150.97,149.86,151.12
51072,2024/12/26 18:41:23.389,150.75,150.88,150.91,151.46,150.93,149.82,151.12
51073,2024/12/26 18:41:25.140,150.75,150.89,150.93,151.46,150.93,149.83,151.08
51074,2024/12/26 18:41:26.905,150.74,150.86,150.94,151.46,150.92,149.81,151.16
51075,2024/12/26 18:41:28.671,150.74,150.85,150.93,151.48,150.94,149.82,151.14
51076,2024/12/26 18:41:30.422,150.78,150.87,150.95,151.49,150.97,149.85,151.14
51077,2024/12/26 18:41:32.188,150.82,150.90,150.97,151.48,150.92,149.87,151.13
51078,2024/12/26 18:41:33.940,150.82,150.92,150.99,151.45,150.93,149.86,151.17
51079,2024/12/26 18:41:35.706,150.82,150.93,150.96,151.44,150.93,149.86,151.17
51080,2024/12/26 18:41:37.457,150.81,150.88,150.94,151.42,150.95,149.87,151.12
51081,2024/12/26 18:41:39.224,150.80,150.85,150.96,151.46,150.96,149.86,151.15
51082,2024/12/26 18:41:40.990,150.83,150.88,150.97,151.48,150.95,149.87,151.17
51083,2024/12/26 18:41:42.741,150.82,150.90,150.94,151.43,150.96,149.86,151.14
51084,2024/12/26 18:41:44.506,150.80,150.90,150.96,151.39,150.97,149.82,151.12
51085,2024/12/26 18:41:46.241,150.77,150.91,150.96,151.40,150.93,149.84,151.14
51086,2024/12/26 18:41:48.006,150.76,150.88,150.94,151.45,150.92,149.82,151.14
51087,2024/12/26 18:41:49.773,150.75,150.88,150.97,151.45,150.94,149.85,151.16
51088,2024/12/26 18:41:51.523,150.80,150.88,150.96,151.42,150.91,149.82,151.16
51089,2024/12/26 18:41:53.289,150.84,150.90,150.99,151.41,150.90,149.81,151.15
51090,2024/12/26 18:41:55.042,150.84,150.93,150.97,151.46,150.93,149.82,151.17
51091,2024/12/26 18:41:56.809,150.83,150.94,150.95,151.48,150.95,149.81,151.16
51092,2024/12/26 18:41:58.559,150.80,150.87,150.93,151.45,151.00,149.82,151.13
51093,2024/12/26 18:42:00.326,150.77,150.88,150.92,151.38,150.98,149.87,151.13
51094,2024/12/26 18:42:02.077,150.79,150.90,150.93,151.40,150.97,149.85,151.10
51095,2024/12/26 18:42:03.844,150.75,150.88,150.95,151.42,150.98,149.86,151.09
51096,2024/12/26 18:42:05.594,150.77,150.88,150.93,151.41,150.91,149.84,151.11
51097,2024/12/26 18:42:07.360,150.78,150.86,150.94,151.47,150.93,149.85,151.18
51098,2024/12/26 18:42:09.126,150.81,150.84,150.94,151.46,150.94,149.80,151.16
51099,2024/12/26 18:42:10.877,150.83,150.88,150.93,151.44,150.92,149.86,151.13
51100,2024/12/26 18:42:12.643,150.81,150.89,150.93,151.47,150.99,149.83,151.14
51101,2024/12/26 18:42:14.394,150.81,150.89,150.93,151.44,150.99,149.88,151.14
51102,2024/12/26 18:42:16.161,150.79,150.89,150.96,151.45,150.96,149.89,151.14
51103,2024/12/26 18:42:17.911,150.79,150.89,150.96,151.45,150.95,149.88,151.14
51104,2024/12/26 18:42:19.677,150.77,150.89,150.95,151.44,150.95,149.89,151.11
51105,2024/12/26 18:42:21.444,150.78,150.86,150.94,151.46,150.92,149.83,151.11
51106,2024/12/26 18:42:23.197,150.79,150.87,150.93,151.46,150.91,149.81,151.10
51107,2024/12/26 18:42:24.948,150.78,150.87,150.94,151.42,150.91,149.80,151.13
51108,2024/12/26 18:42:26.715,150.79,150.89,150.94,151.42,150.92,149.84,151.16
51109,2024/12/26 18:42:28.480,150.80,150.93,150.97,151.44,150.93,149.85,151.13
51110,2024/12/26 18:42:30.231,150.77,150.93,150.95,151.45,150.95,149.87,151.14
51111,2024/12/26 18:42:31.997,150.76,150.93,150.92,151.40,151.00,149.85,151.15
51112,2024/12/26 18:42:33.748,150.77,150.89,150.90,151.44,150.95,149.86,151.15
51113,2024/12/26 18:42:35.514,150.83,150.91,150.94,151.45,150.94,149.83,151.13
51114,2024/12/26 18:42:37.265,150.85,150.89,150.97,151.46,150.93,149.84,151.16
51115,2024/12/26 18:42:39.031,150.80,150.91,150.96,151.46,150.94,149.81,151.14
51116,2024/12/26 18:42:40.797,150.80,150.89,150.95,151.46,150.93,149.82,151.15
51117,2024/12/26 18:42:42.549,150.82,150.90,150.95,151.45,150.94,149.84,151.16
51118,2024/12/26 18:42:44.315,150.80,150.90,151.00,151.45,150.94,149.84,151.16
51119,2024/12/26 18:42:46.065,150.81,150.90,150.98,151.45,150.94,149.86,151.15
51120,2024/12/26 18:42:47.816,150.82,150.89,150.95,151.43,150.97,149.85,151.13
51121,2024/12/26 18:42:49.568,150.82,150.91,150.97,151.45,150.99,149.85,151.14
51122,2024/12/26 18:42:51.334,150.81,150.92,150.97,151.45,150.98,149.87,151.19
51123,2024/12/26 18:42:53.086,150.77,150.89,150.97,151.46,150.94,149.86,151.19
51124,2024/12/26 18:42:54.852,150.77,150.89,150.95,151.44,150.90,149.85,151.20
51125,2024/12/26 18:42:56.603,150.77,150.90,150.90,151.42,150.91,149.83,151.20
51126,2024/12/26 18:42:58.369,150.80,150.84,150.88,151.41,150.91,149.82,151.14
51127,2024/12/26 18:43:00.135,150.78,150.85,150.89,151.45,150.93,149.79,151.13
51128,2024/12/26 18:43:01.886,150.78,150.83,150.90,151.45,150.99,149.80,151.14
51129,2024/12/26 18:43:03.652,150.76,150.87,150.95,151.45,150.96,149.78,151.12
51130,2024/12/26 18:43:05.403,150.77,150.89,150.96,151.44,150.93,149.82,151.13
51131,2024/12/26 18:43:07.169,150.79,150.86,151.00,151.44,150.91,149.86,151.17
51132,2024/12/26 18:43:08.919,150.80,150.90,150.95,151.44,150.93,149.89,151.13
51133,2024/12/26 18:43:10.685,150.81,150.87,150.98,151.46,150.97,149.88,151.17
51134,2024/12/26 18:43:12.437,150.84,150.93,150.93,151.44,150.95,149.89,151.17
51135,2024/12/26 18:43:14.203,150.82,150.93,150.94,151.44,150.96,149.86,151.15
51136,2024/12/26 18:43:15.970,150.80,150.92,150.97,151.44,150.91,149.84,151.14
51137,2024/12/26 18:43:17.720,150.81,150.91,150.96,151.44,150.93,149.82,151.13
51138,2024/12/26 18:43:19.486,150.80,150.88,150.96,151.42,150.97,149.83,151.14
51139,2024/12/26 18:43:21.237,150.80,150.90,150.92,151.43,150.98,149.81,151.16
51140,2024/12/26 18:43:23.003,150.79,150.89,150.94,151.47,150.95,149.83,151.14
51141,2024/12/26 18:43:24.769,150.78,150.89,150.92,151.49,150.97,149.83,151.14
51142,2024/12/26 18:43:26.519,150.75,150.90,150.92,151.49,150.96,149.86,151.14
51143,2024/12/26 18:43:28.286,150.76,150.89,150.93,151.49,150.88,149.87,151.12
51144,2024/12/26 18:43:30.038,150.79,150.89,150.92,151.43,150.93,149.85,151.09
51145,2024/12/26 18:43:31.804,150.78,150.90,150.92,151.42,150.99,149.84,151.13
51146,2024/12/26 18:43:33.555,150.80,150.92,150.91,151.43,150.96,149.85,151.14
51147,2024/12/26 18:43:35.321,150.82,150.90,150.94,151.46,150.93,149.88,151.18
51148,2024/12/26 18:43:37.073,150.82,150.86,150.95,151.47,150.92,149.83,151.18
51149,2024/12/26 18:43:38.838,150.81,150.87,151.00,151.43,150.95,149.84,151.15
51150,2024/12/26 18:43:40.590,150.81,150.86,150.97,151.42,150.93,149.83,151.14
51151,2024/12/26 18:43:42.356,150.82,150.87,150.92,151.43,150.93,149.85,151.14
51152,2024/12/26 18:43:44.107,150.77,150.89,150.95,151.43,150.98,149.85,151.15
51153,2024/12/26 18:43:45.873,150.74,150.92,150.97,151.45,150.97,149.89,151.14
51154,2024/12/26 18:43:47.623,150.75,150.91,150.96,151.44,150.93,149.86,151.14
51155,2024/12/26 18:43:49.374,150.74,150.89,150.97,151.43,150.94,149.85,151.11
51156,2024/12/26 18:43:51.141,150.79,150.90,150.94,151.46,150.91,149.85,151.14
51157,2024/12/26 18:43:52.894,150.85,150.92,150.94,151.48,150.94,149.83,151.17
51158,2024/12/26 18:43:54.659,150.86,150.91,150.97,151.47,150.97,149.83,151.17
51159,2024/12/26 18:43:56.411,150.90,150.93,150.97,151.45,150.95,149.86,151.16
51160,2024/12/26 18:43:58.177,150.87,150.92,150.94,151.42,150.94,149.83,151.12
51161,2024/12/26 18:43:59.928,150.82,150.90,150.95,151.41,150.91,149.78,151.14
51162,2024/12/26 18:44:01.696,150.79,150.94,150.94,151.40,150.92,149.82,151.14
51163,2024/12/26 18:44:03.446,150.71,150.95,150.95,151.43,150.94,149.90,151.14
51164,2024/12/26 18:44:05.214,150.71,150.90,150.97,151.45,150.96,149.92,151.11
51165,2024/12/26 18:44:06.964,150.72,150.89,150.98,151.45,150.98,149.88,151.13
51166,2024/12/26 18:44:08.731,150.76,150.92,150.96,151.43,150.97,149.85,151.13
51167,2024/12/26 18:44:10.497,150.80,150.94,150.94,151.43,150.94,149.82,151.15
51168,2024/12/26 18:44:12.247,150.82,150.92,150.95,151.45,150.93,149.81,151.14
51169,2024/12/26 18:44:14.014,150.85,150.86,150.95,151.47,150.91,149.81,151.15
51170,2024/12/26 18:44:15.765,150.84,150.88,150.95,151.45,150.89,149.81,151.17
51171,2024/12/26 18:44:17.532,150.83,150.88,150.97,151.45,150.93,149.82,151.16
51172,2024/12/26 18:44:19.285,150.79,150.88,150.97,151.41,150.91,149.86,151.11
51173,2024/12/26 18:44:21.053,150.74,150.90,150.95,151.42,150.93,149.89,151.12
51174,2024/12/26 18:44:22.804,150.73,150.92,150.92,151.46,150.96,149.90,151.15
51175,2024/12/26 18:44:24.570,150.75,150.87,150.93,151.47,150.98,149.86,151.19
51176,2024/12/26 18:44:26.320,150.76,150.88,150.96,151.44,150.93,149.83,151.15
51177,2024/12/26 18:44:28.087,150.78,150.89,150.93,151.40,150.92,149.82,151.13
51178,2024/12/26 18:44:29.837,150.77,150.88,150.90,151.41,150.95,149.75,151.11
51179,2024/12/26 18:44:31.604,150.75,150.86,150.93,151.41,150.92,149.75,151.08
51180,2024/12/26 18:44:33.355,150.77,150.84,150.93,151.42,150.95,149.73,151.10
51181,2024/12/26 18:44:35.121,150.76,150.83,150.89,151.46,150.93,149.77,151.08
51182,2024/12/26 18:44:36.887,150.77,150.85,150.93,151.46,150.93,149.84,151.12
51183,2024/12/26 18:44:38.638,150.79,150.90,150.94,151.45,150.94,149.89,151.17
51184,2024/12/26 18:44:40.406,150.83,150.90,150.97,151.44,150.94,149.92,151.15
51185,2024/12/26 18:44:42.159,150.85,150.89,150.94,151.49,150.92,149.92,151.14
51186,2024/12/26 18:44:43.926,150.82,150.88,150.97,151.46,150.93,149.87,151.15
51187,2024/12/26 18:44:45.677,150.80,150.89,150.98,151.44,150.95,149.83,151.14
51188,2024/12/26 18:44:47.443,150.80,150.88,150.97,151.44,150.96,149.82,151.16
51189,2024/12/26 18:44:49.178,150.78,150.90,150.96,151.48,150.98,149.84,151.15
51190,2024/12/26 18:44:50.946,150.76,150.88,150.95,151.46,150.98,149.82,151.18
51191,2024/12/26 18:44:52.695,150.80,150.90,150.96,151.42,150.97,149.82,151.14
51192,2024/12/26 18:44:54.462,150.79,150.88,150.94,151.42,150.95,149.81,151.14
51193,2024/12/26 18:44:56.213,150.80,150.90,150.97,151.45,150.91,149.81,151.15
51194,2024/12/26 18:44:57.980,150.84,150.88,150.92,151.44,150.91,149.86,151.15
51195,2024/12/26 18:44:59.731,150.81,150.93,150.99,151.46,150.94,149.89,151.18
51196,2024/12/26 18:45:01.497,150.77,150.91,150.95,151.41,150.95,149.90,151.17
51197,2024/12/26 18:45:03.262,150.76,150.91,150.95,151.41,150.95,149.87,151.17
51198,2024/12/26 18:45:05.013,150.79,150.91,150.96,151.44,150.97,149.85,151.20
51199,2024/12/26 18:45:06.778,150.83,150.95,150.98,151.44,151.00,149.81,151.16
51200,2024/12/26 18:45:08.529,150.80,150.93,150.95,151.44,150.96,149.82,151.13
51201,2024/12/26 18:45:10.295,150.84,150.91,150.93,151.46,150.94,149.82,151.14
51202,2024/12/26 18:45:12.047,150.85,150.89,150.91,151.46,150.95,149.82,151.15
51203,2024/12/26 18:45:13.813,150.82,150.92,150.94,151.45,150.94,149.83,151.11
51204,2024/12/26 18:45:15.581,150.79,150.89,150.96,151.43,150.95,149.85,151.12
51205,2024/12/26 18:45:17.332,150.74,150.91,150.95,151.45,150.87,149.88,151.15
51206,2024/12/26 18:45:19.098,150.74,150.90,150.93,151.43,150.93,149.87,151.14
51207,2024/12/26 18:45:20.849,150.78,150.89,150.93,151.46,150.93,149.89,151.15
51208,2024/12/26 18:45:22.615,150.85,150.89,150.93,151.45,150.93,149.90,151.16
51209,2024/12/26 18:45:24.367,150.88,150.90,150.98,151.45,150.93,149.92,151.20
51210,2024/12/26 18:45:26.134,150.86,150.94,150.96,151.44,150.95,149.89,151.19
51211,2024/12/26 18:45:27.900,150.88,150.96,150.94,151.49,150.96,149.90,151.16
51212,2024/12/26 18:45:29.636,150.87,150.92,150.94,151.49,151.00,149.85,151.15
51213,2024/12/26 18:45:31.403,150.82,150.92,150.96,151.44,150.99,149.80,151.14
51214,2024/12/26 18:45:33.153,150.80,150.91,150.98,151.46,150.98,149.82,151.15
51215,2024/12/26 18:45:34.922,150.80,150.88,150.95,151.45,151.01,149.85,151.15
51216,2024/12/26 18:45:36.672,150.76,150.88,150.91,151.44,150.95,149.84,151.13
51217,2024/12/26 18:45:38.438,150.77,150.88,150.91,151.44,150.90,149.88,151.13
51218,2024/12/26 18:45:40.190,150.74,150.91,150.91,151.43,150.91,149.87,151.13
51219,2024/12/26 18:45:41.956,150.75,150.92,150.92,151.44,150.93,149.85,151.16
51220,2024/12/26 18:45:43.706,150.81,150.91,150.95,151.50,150.94,149.84,151.15
51221,2024/12/26 18:45:45.472,150.80,150.87,150.93,151.46,150.98,149.83,151.14
51222,2024/12/26 18:45:47.238,150.82,150.86,150.95,151.39,150.96,149.84,151.13
51223,2024/12/26 18:45:48.989,150.78,150.85,150.94,151.40,150.95,149.83,151.13
51224,2024/12/26 18:45:50.754,150.75,150.88,150.93,151.40,150.92,149.85,151.16
51225,2024/12/26 18:45:52.505,150.82,150.86,150.93,151.41,150.94,149.81,151.15
51226,2024/12/26 18:45:54.272,150.82,150.88,150.92,151.40,150.94,149.81,151.11
51227,2024/12/26 18:45:56.022,150.80,150.88,150.90,151.49,150.92,149.82,151.10
51228,2024/12/26 18:45:57.789,150.79,150.93,150.95,151.50,150.93,149.83,151.11
51229,2024/12/26 18:45:59.555,150.81,150.94,150.95,151.47,150.93,149.83,151.12
51230,2024/12/26 18:46:01.306,150.80,150.93,150.93,151.44,150.96,149.82,151.14
51231,2024/12/26 18:46:03.072,150.79,150.92,150.93,151.49,150.92,149.87,151.18
51232,2024/12/26 18:46:04.822,150.80,150.90,150.95,151.48,150.95,149.89,151.16
51233,2024/12/26 18:46:06.590,150.78,150.85,150.93,151.47,150.97,149.90,151.17
51234,2024/12/26 18:46:08.341,150.77,150.86,150.96,151.47,150.96,149.85,151.17
51235,2024/12/26 18:46:10.107,150.80,150.89,150.98,151.50,150.97,149.83,151.18
51236,2024/12/26 18:46:11.857,150.84,150.89,150.99,151.44,150.97,149.86,151.17
51237,2024/12/26 18:46:13.624,150.86,150.90,151.00,151.43,150.95,149.85,151.15
51238,2024/12/26 18:46:15.376,150.87,150.92,151.00,151.48,150.92,149.84,151.15
51239,2024/12/26 18:46:17.142,150.85,150.91,150.94,151.44,150.94,149.87,151.17
51240,2024/12/26 18:46:18.908,150.84,150.93,150.92,151.44,150.98,149.82,151.14
51241,2024/12/26 18:46:20.659,150.82,150.89,150.91,151.48,150.95,149.81,151.11
51242,2024/12/26 18:46:22.426,150.82,150.89,150.94,151.47,150.99,149.85,151.11
51243,2024/12/26 18:46:24.176,150.84,150.92,151.01,151.46,150.99,149.89,151.14
51244,2024/12/26 18:46:25.944,150.81,150.89,150.95,151.47,150.97,149.90,151.12
51245,2024/12/26 18:46:27.694,150.78,150.86,150.98,151.44,150.95,149.92,151.16
51246,2024/12/26 18:46:29.461,150.77,150.86,150.99,151.44,150.94,149.86,151.18
51247,2024/12/26 18:46:31.196,150.77,150.90,150.91,151.44,150.94,149.81,151.17
51248,2024/12/26 18:46:32.962,150.78,150.89,150.88,151.43,150.95,149.77,151.17
51249,2024/12/26 18:46:34.728,150.78,150.90,150.86,151.43,150.94,149.79,151.18
51250,2024/12/26 18:46:36.478,150.83,150.88,150.90,151.41,150.92,149.83,151.13
51251,2024/12/26 18:46:38.244,150.81,150.88,150.94,151.44,150.92,149.83,151.13
51252,2024/12/26 18:46:39.994,150.82,150.85,150.95,151.45,150.95,149.87,151.17
51253,2024/12/26 18:46:41.761,150.82,150.89,150.96,151.45,150.94,149.87,151.14
51254,2024/12/26 18:46:43.511,150.76,150.89,150.98,151.44,150.92,149.87,151.17
51255,2024/12/26 18:46:45.278,150.80,150.91,150.98,151.43,150.95,149.83,151.18
51256,2024/12/26 18:46:47.044,150.79,150.93,150.99,151.45,150.94,149.86,151.15
51257,2024/12/26 18:46:48.795,150.82,150.91,150.95,151.43,150.94,149.84,151.13
51258,2024/12/26 18:46:50.561,150.83,150.90,150.91,151.41,150.95,149.84,151.13
51259,2024/12/26 18:46:52.315,150.77,150.88,150.90,151.44,150.94,149.82,151.10
51260,2024/12/26 18:46:54.081,150.80,150.87,150.94,151.47,150.96,149.83,151.12
51261,2024/12/26 18:46:55.831,150.84,150.89,150.93,151.46,150.99,149.83,151.13
51262,2024/12/26 18:46:58.707,150.83,150.88,150.91,151.29,150.88,149.83,151.12
51263,2024/12/26 18:47:00.474,150.96,151.15,151.41,151.96,151.07,149.98,151.49
51264,2024/12/26 18:47:02.240,152.77,152.56,153.07,153.88,152.65,151.31,153.17
51265,2024/12/26 18:47:04.006,155.89,154.49,155.14,156.11,154.68,153.25,155.23
51266,2024/12/26 18:47:05.773,159.57,156.70,157.34,158.27,156.78,155.37,157.38
51267,2024/12/26 18:47:07.539,163.30,158.86,159.58,160.38,158.76,157.50,159.48
51268,2024/12/26 18:47:09.307,166.98,161.09,161.86,162.43,160.75,159.60,161.62
51269,2024/12/26 18:47:11.059,170.51,163.35,164.12,164.47,162.70,161.66,163.65
51270,2024/12/26 18:47:12.825,173.91,165.66,166.40,166.47,164.67,163.70,165.70
51271,2024/12/26 18:47:14.591,177.21,167.92,168.65,168.51,166.63,165.73,167.72
51272,2024/12/26 18:47:16.358,180.44,170.16,170.93,170.50,168.52,167.75,169.74
51273,2024/12/26 18:47:18.125,183.55,172.46,173.22,172.50,170.45,169.76,171.78
51274,2024/12/26 18:47:19.892,186.57,174.73,175.48,174.47,172.36,171.74,173.76
51275,2024/12/26 18:47:21.657,189.51,176.99,177.75,176.42,174.24,173.71,175.74
51276,2024/12/26 18:47:23.425,192.36,179.25,180.00,178.34,176.14,175.70,177.76
51277,2024/12/26 18:47:25.190,195.20,181.43,182.25,180.23,177.98,177.66,179.77
51278,2024/12/26 18:47:26.957,198.00,183.68,184.48,182.14,179.84,179.61,181.75
51279,2024/12/26 18:47:28.723,200.69,185.87,186.68,184.01,181.71,181.54,183.67
51280,2024/12/26 18:47:30.489,203.40,188.05,188.86,185.88,183.57,183.47,185.63
51281,2024/12/26 18:47:32.257,205.99,190.18,191.03,187.77,185.34,185.37,187.57
51282,2024/12/26 18:47:34.023,208.49,192.32,193.18,189.65,187.17,187.32,189.53
51283,2024/12/26 18:47:35.790,211.06,194.43,195.35,191.53,188.94,189.22,191.45
51284,2024/12/26 18:47:37.557,213.54,196.52,197.49,193.33,190.70,191.10,193.36
51285,2024/12/26 18:47:39.323,216.01,198.60,199.56,195.12,192.49,192.96,195.24
51286,2024/12/26 18:47:41.090,218.43,200.66,201.62,196.91,194.21,194.78,197.13
51287,2024/12/26 18:47:42.855,220.78,202.65,203.74,198.67,195.94,196.66,199.00
51288,2024/12/26 18:47:44.621,223.06,204.65,205.74,200.43,197.63,198.42,200.82
51289,2024/12/26 18:47:46.387,225.32,206.63,207.74,202.21,199.36,200.24,202.62
51290,2024/12/26 18:47:48.153,227.60,208.62,209.77,203.99,201.05,202.01,204.47
51291,2024/12/26 18:47:49.919,229.88,210.61,211.77,205.76,202.74,203.75,206.28
51292,2024/12/26 18:47:51.686,232.09,212.57,213.81,207.54,204.45,205.52,208.13
51293,2024/12/26 18:47:53.452,234.31,214.51,215.81,209.24,206.13,207.32,209.94
51294,2024/12/26 18:47:55.217,236.52,216.41,217.74,210.95,207.84,209.08,211.76
51295,2024/12/26 18:47:56.984,238.70,218.33,219.66,212.69,209.50,210.85,213.56
51296,2024/12/26 18:47:58.750,240.86,220.22,221.49,214.38,211.14,212.59,215.31
51297,2024/12/26 18:48:00.516,242.93,222.05,223.45,216.10,212.78,214.27,217.05
51298,2024/12/26 18:48:02.282,245.00,223.89,225.37,217.77,214.37,216.06,218.78
51299,2024/12/26 18:48:04.048,247.11,225.75,227.24,219.42,215.99,217.81,220.51
51300,2024/12/26 18:48:05.815,249.13,227.60,229.11,221.07,217.59,219.51,222.25
51301,2024/12/26 18:48:07.582,251.15,229.40,230.98,222.72,219.14,221.20,224.00
51302,2024/12/26 18:48:09.348,253.15,231.20,232.78,224.32,220.69,222.86,225.66
51303,2024/12/26 18:48:11.116,255.07,232.98,234.54,225.93,222.31,224.56,227.36
51304,2024/12/26 18:48:12.881,257.08,234.77,236.35,227.57,223.83,226.20,229.03
51305,2024/12/26 18:48:14.647,259.04,236.47,238.09,229.14,225.37,227.84,230.69
51306,2024/12/26 18:48:16.414,260.97,238.19,239.86,230.70,226.88,229.48,232.34
51307,2024/12/26 18:48:18.166,262.95,239.94,241.60,232.26,228.40,231.12,233.97
51308,2024/12/26 18:48:19.933,264.84,241.66,243.39,233.85,229.89,232.71,235.62
51309,2024/12/26 18:48:21.699,266.74,243.37,245.15,235.36,231.39,234.34,237.25
51310,2024/12/26 18:48:23.467,268.52,245.07,246.82,236.89,232.81,235.85,238.82
51311,2024/12/26 18:48:25.233,269.98,246.76,248.55,238.38,234.26,237.44,240.41
51312,2024/12/26 18:48:26.998,270.65,248.46,250.24,239.92,235.77,239.00,241.99
51313,2024/12/26 18:48:28.765,270.46,250.14,251.92,241.47,237.28,240.62,243.57
51314,2024/12/26 18:48:30.532,269.67,251.73,253.52,242.96,238.74,242.21,245.20
51315,2024/12/26 18:48:32.298,268.64,253.25,255.10,244.48,240.19,243.78,246.77
51316,2024/12/26 18:48:34.064,267.74,254.71,256.60,245.98,241.64,245.31,248.34
51317,2024/12/26 18:48:35.830,267.21,256.11,258.01,247.48,243.05,246.84,249.86
51318,2024/12/26 18:48:37.597,267.23,257.44,259.38,248.92,244.48,248.33,251.44
