序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
2785,2025/01/08 10:58:01.064,150.41,149.92,149.71,149.89,150.52,149.92,150.05,150.08,149.93,150.03,150.01,150.37,149.98,150.22,150.08,150.29,149.90,150.27,150.46,150.44,149.88,150.08,150.27,149.99,150.20,149.91,150.06,149.91,150.41,149.81,150.03,150.07,150.32,150.18
2786,2025/01/08 10:58:02.067,150.42,149.97,149.73,149.79,150.52,149.88,150.06,150.12,149.93,149.97,150.03,150.36,149.98,150.27,150.15,150.31,149.90,150.30,150.47,150.46,149.91,150.10,150.25,150.00,150.19,149.92,150.04,149.94,150.43,149.86,150.00,150.07,150.31,150.18
2787,2025/01/08 10:58:03.070,150.44,150.03,149.76,149.71,150.54,149.83,150.07,150.13,149.91,150.02,150.06,150.35,150.02,150.32,150.18,150.31,149.91,150.33,150.48,150.47,149.95,150.11,150.25,150.00,150.20,149.92,150.03,149.85,150.44,149.91,149.96,150.07,150.31,150.20
2788,2025/01/08 10:58:04.071,150.44,150.03,149.79,149.69,150.58,149.78,150.06,150.15,149.94,150.08,150.07,150.32,150.06,150.25,150.20,150.33,149.94,150.32,150.50,150.48,150.00,150.13,150.26,150.03,150.21,149.91,150.01,149.82,150.41,149.94,149.93,150.06,150.27,150.21
2789,2025/01/08 10:58:05.072,150.44,149.92,149.86,149.73,150.59,149.71,150.04,150.13,149.97,150.09,150.06,150.30,150.13,150.18,150.20,150.33,149.95,150.26,150.51,150.46,150.04,150.15,150.28,150.05,150.21,149.91,149.99,149.86,150.42,149.96,149.92,150.04,150.24,150.20
2790,2025/01/08 10:58:06.073,150.40,149.85,149.88,149.80,150.59,149.69,150.03,150.10,150.03,150.19,150.01,150.32,150.17,150.13,150.27,150.30,149.91,150.20,150.54,150.46,150.08,150.17,150.28,150.05,150.21,149.90,149.98,149.89,150.43,149.97,149.93,150.06,150.23,150.19
2791,2025/01/08 10:58:07.075,150.38,149.78,149.90,149.91,150.59,149.73,150.03,150.08,150.05,150.23,149.91,150.32,150.11,150.13,150.26,150.32,149.97,150.18,150.52,150.43,150.12,150.20,150.31,150.06,150.22,149.91,149.97,149.90,150.44,149.96,149.96,150.06,150.22,150.19
2792,2025/01/08 10:58:08.079,150.39,149.73,149.91,149.95,150.56,149.75,150.00,150.10,150.05,150.25,149.81,150.29,150.06,150.13,150.21,150.32,149.97,150.18,150.52,150.42,150.15,150.21,150.32,150.05,150.22,149.88,149.98,149.90,150.43,149.95,149.98,150.05,150.24,150.20
2793,2025/01/08 10:58:09.079,150.43,149.69,149.86,149.99,150.55,149.74,149.97,150.12,150.03,150.27,149.77,150.26,150.04,150.12,150.16,150.33,149.95,150.18,150.52,150.40,150.14,150.22,150.33,150.04,150.22,149.87,150.00,149.91,150.45,149.94,149.98,150.05,150.26,150.20
2794,2025/01/08 10:58:10.064,150.41,149.64,149.70,150.02,150.55,149.76,149.95,150.18,149.97,150.28,149.77,150.23,150.03,150.13,150.09,150.32,149.93,150.19,150.50,150.38,150.13,150.24,150.34,150.04,150.23,149.88,150.01,149.89,150.44,149.93,150.00,150.05,150.27,150.21
2795,2025/01/08 10:58:11.067,150.41,149.65,149.60,150.09,150.53,149.78,149.96,150.22,149.95,150.30,149.77,150.19,150.05,150.23,150.05,150.29,149.91,150.19,150.51,150.38,150.07,150.18,150.36,150.03,150.23,149.90,150.02,149.90,150.38,149.97,150.01,150.05,150.29,150.22
2796,2025/01/08 10:58:12.070,150.44,149.67,149.49,150.13,150.52,149.74,149.97,150.24,149.93,150.28,149.76,150.13,150.06,150.18,150.02,150.29,149.90,150.17,150.51,150.37,150.05,150.11,150.37,150.02,150.21,149.89,150.03,149.89,150.33,149.99,150.01,150.06,150.28,150.23
2797,2025/01/08 10:58:13.073,150.45,149.70,149.40,150.18,150.51,149.65,149.95,150.26,149.94,150.27,149.83,150.11,150.06,150.12,150.02,150.31,149.90,150.19,150.52,150.38,150.05,150.04,150.38,150.02,150.20,149.88,150.06,149.88,150.37,150.03,150.01,150.08,150.28,150.16
2798,2025/01/08 10:58:14.074,150.44,149.70,149.27,150.20,150.51,149.56,149.90,150.24,149.97,150.24,149.93,150.11,150.10,150.09,150.04,150.35,149.90,150.22,150.52,150.40,150.01,150.00,150.39,150.01,150.17,149.86,150.00,149.89,150.39,150.04,150.01,150.09,150.30,150.03
2799,2025/01/08 10:58:15.075,150.44,149.77,149.13,150.18,150.51,149.52,149.89,150.21,150.05,150.22,149.97,150.09,150.21,150.14,150.08,150.37,149.90,150.21,150.54,150.39,149.96,149.97,150.39,150.02,150.17,149.84,149.98,149.90,150.40,149.93,150.01,150.09,150.30,150.17
2800,2025/01/08 10:58:16.077,150.41,149.80,149.08,150.16,150.52,149.46,149.92,150.17,150.05,150.22,149.97,150.12,150.28,150.24,150.12,150.36,149.92,150.22,150.55,150.39,150.00,149.88,150.39,150.03,150.18,149.83,149.97,149.89,150.40,149.86,150.03,150.09,150.33,150.22
2801,2025/01/08 10:58:17.078,150.41,149.84,149.05,150.13,150.50,149.36,149.96,150.14,150.03,150.26,149.96,150.10,150.25,150.20,150.14,150.35,149.93,150.26,150.57,150.40,150.03,149.82,150.41,150.05,150.17,149.83,149.99,149.90,150.40,149.81,150.04,150.09,150.34,150.21
2802,2025/01/08 10:58:18.079,150.42,149.88,149.02,150.10,150.51,149.28,150.02,150.06,150.02,150.28,149.89,150.13,150.16,150.14,150.14,150.35,149.92,150.29,150.57,150.40,150.08,149.76,150.40,150.04,150.17,149.84,149.98,149.90,150.40,149.83,150.02,150.09,150.34,150.21
2803,2025/01/08 10:58:19.066,150.44,149.90,149.01,150.05,150.51,149.20,150.07,150.02,150.00,150.31,149.88,150.14,150.09,150.09,150.16,150.36,149.91,150.28,150.58,150.40,150.10,149.73,150.39,150.04,150.17,149.84,149.96,149.92,150.41,149.87,150.00,150.09,150.34,150.23
2804,2025/01/08 10:58:20.067,150.42,149.91,149.01,149.99,150.54,149.14,150.08,150.00,150.00,150.31,149.88,150.13,150.09,150.09,150.17,150.34,149.89,150.29,150.56,150.38,150.11,149.68,150.39,150.02,150.17,149.87,149.95,149.92,150.41,149.93,149.97,150.09,150.31,150.23
2805,2025/01/08 10:58:21.069,150.40,149.92,149.02,149.95,150.61,149.12,150.07,149.96,150.00,150.29,149.86,150.13,150.13,150.09,150.19,150.32,149.90,150.24,150.56,150.38,150.13,149.66,150.37,150.04,150.19,149.87,149.95,149.93,150.40,149.97,149.96,150.07,150.30,150.23
2806,2025/01/08 10:58:22.071,150.38,149.94,149.02,150.04,150.66,149.14,150.05,149.88,150.02,150.31,149.84,150.07,150.19,150.13,150.24,150.34,149.91,150.23,150.55,150.35,150.14,149.66,150.36,150.01,150.17,149.86,149.95,149.93,150.40,150.00,149.95,150.07,150.29,150.24
2807,2025/01/08 10:58:23.073,150.38,149.91,149.01,150.17,150.67,149.27,149.98,149.81,150.01,150.31,149.86,150.02,150.26,150.12,150.22,150.35,149.94,150.18,150.55,150.34,150.15,149.70,150.34,149.99,150.17,149.88,149.98,149.93,150.42,150.02,149.96,150.07,150.28,150.24
2808,2025/01/08 10:58:24.077,150.40,149.90,149.01,150.19,150.63,149.47,149.89,149.81,150.03,150.34,149.89,149.96,150.33,150.10,150.19,150.33,149.99,150.16,150.55,150.32,150.13,149.85,150.34,149.99,150.19,149.89,149.99,149.94,150.43,150.01,149.97,150.08,150.29,150.19
2809,2025/01/08 10:58:25.079,150.40,149.83,148.99,150.10,150.57,149.65,149.82,149.83,150.03,150.35,149.89,149.92,150.38,150.10,150.20,150.35,150.01,150.14,150.55,150.30,150.14,150.03,150.35,150.00,150.21,149.92,150.00,149.94,150.40,149.97,150.00,150.07,150.30,150.22
2810,2025/01/08 10:58:26.065,150.41,149.83,149.05,150.00,150.52,149.80,149.78,149.83,150.03,150.38,149.98,149.93,150.40,150.12,150.21,150.37,150.04,150.12,150.56,150.26,150.14,150.12,150.37,150.03,150.23,149.93,150.03,149.94,150.37,149.93,149.99,150.09,150.30,150.25
2811,2025/01/08 10:58:27.069,150.44,149.85,149.11,149.89,150.42,149.88,149.72,149.87,150.02,150.39,149.96,149.94,150.40,150.17,150.23,150.44,150.05,150.14,150.55,150.24,150.13,150.13,150.38,150.05,150.23,149.95,150.07,149.95,150.38,149.86,150.02,150.09,150.30,150.24
2812,2025/01/08 10:58:28.073,150.45,149.85,149.14,149.84,150.37,149.90,149.71,149.92,150.01,150.42,150.01,149.95,150.40,150.20,150.27,150.47,150.06,150.18,150.55,150.18,150.13,150.15,150.39,150.04,150.24,149.96,150.09,149.97,150.39,149.83,150.03,150.10,150.30,150.24
2813,2025/01/08 10:58:29.075,150.49,149.86,149.22,149.80,150.30,149.84,149.74,149.94,150.00,150.44,149.97,149.95,150.37,150.20,150.30,150.48,150.03,150.25,150.55,150.19,150.14,150.17,150.40,150.01,150.24,149.95,150.10,149.97,150.40,149.84,150.03,150.12,150.32,150.23
2814,2025/01/08 10:58:30.078,150.50,149.84,149.30,149.75,150.25,149.66,149.81,149.97,149.95,150.44,149.91,149.99,150.40,150.17,150.37,150.49,150.08,150.30,150.54,150.17,150.13,150.19,150.42,150.00,150.25,149.94,150.08,149.96,150.41,149.88,150.04,150.13,150.33,150.17
2815,2025/01/08 10:58:31.065,150.50,149.87,149.36,149.70,150.26,149.48,149.86,149.98,149.94,150.44,149.89,149.99,150.42,150.13,150.42,150.48,150.09,150.36,150.52,150.18,150.11,150.18,150.43,149.99,150.25,149.94,150.08,149.94,150.41,149.90,150.04,150.13,150.28,150.21
2816,2025/01/08 10:58:32.067,150.49,149.87,149.36,149.67,150.32,149.45,149.90,150.03,149.96,150.43,149.87,150.01,150.45,150.11,150.44,150.44,150.04,150.42,150.53,150.17,150.10,150.19,150.42,150.00,150.23,149.94,150.05,149.96,150.42,149.92,150.03,150.13,150.15,150.22
2817,2025/01/08 10:58:33.068,150.44,149.85,149.34,149.69,150.36,149.40,149.91,150.05,149.99,150.44,149.83,150.00,150.46,150.12,150.43,150.44,150.00,150.45,150.52,150.16,150.10,150.19,150.42,150.00,150.23,149.93,150.05,149.94,150.42,149.94,150.03,150.11,150.21,150.21
2818,2025/01/08 10:58:34.074,150.46,149.86,149.34,149.71,150.35,149.33,149.91,150.07,150.01,150.45,149.82,150.04,150.50,150.12,150.32,150.45,149.97,150.47,150.52,150.17,150.11,150.17,150.43,150.01,150.23,149.92,150.05,149.95,150.40,149.95,150.02,150.11,150.27,150.23
2819,2025/01/08 10:58:35.075,150.48,149.88,149.37,149.74,150.35,149.23,149.94,150.09,150.02,150.46,149.84,150.05,150.51,150.11,150.16,150.44,149.96,150.48,150.53,150.14,150.12,150.17,150.42,150.03,150.24,149.90,150.07,149.96,150.39,149.95,150.03,150.12,150.26,150.26
2820,2025/01/08 10:58:36.079,150.47,149.95,149.42,149.74,150.39,149.15,149.97,150.12,150.05,150.46,149.82,150.05,150.52,150.11,150.08,150.45,149.98,150.48,150.52,150.13,150.11,150.16,150.43,150.05,150.25,149.93,150.06,149.94,150.38,149.95,150.03,150.10,150.21,150.28
2821,2025/01/08 10:58:37.079,150.41,149.98,149.46,149.85,150.44,149.13,150.00,150.11,150.00,150.47,149.85,150.09,150.55,150.13,150.07,150.45,149.96,150.45,150.53,150.05,150.12,150.17,150.42,150.06,150.26,149.95,150.07,149.93,150.40,149.93,150.01,150.09,150.21,150.29
2822,2025/01/08 10:58:38.064,150.40,149.95,149.47,149.87,150.50,149.17,150.04,150.09,149.95,150.45,149.84,150.09,150.56,150.18,150.09,150.45,149.92,150.42,150.52,150.07,150.12,150.15,150.42,150.06,150.26,149.97,150.08,149.95,150.41,149.95,150.02,150.11,150.20,150.28
2823,2025/01/08 10:58:39.066,150.39,149.85,149.48,149.91,150.56,149.31,150.07,150.07,149.92,150.45,149.81,150.09,150.58,150.21,150.11,150.43,149.89,150.39,150.52,150.08,150.12,150.15,150.43,150.05,150.25,149.94,150.12,149.95,150.43,149.97,150.02,150.12,150.20,150.27
2824,2025/01/08 10:58:40.071,150.41,149.81,149.49,149.96,150.58,149.53,150.10,150.03,149.86,150.47,149.79,150.08,150.59,150.18,150.18,150.44,149.90,150.36,150.50,150.10,150.11,150.16,150.42,150.04,150.23,149.95,150.11,149.96,150.44,149.95,150.01,150.10,150.21,150.24
2825,2025/01/08 10:58:41.071,150.42,149.81,149.55,149.92,150.60,149.70,150.11,150.02,149.85,150.45,149.76,150.08,150.58,150.18,150.29,150.47,149.90,150.33,150.49,150.15,150.13,150.14,150.41,150.04,150.22,149.96,150.09,149.96,150.43,149.92,150.00,150.09,150.23,150.22
2826,2025/01/08 10:58:42.072,150.48,149.79,149.57,149.99,150.60,149.75,150.11,150.04,149.85,150.31,149.75,150.11,150.55,150.23,150.40,150.48,149.89,150.28,150.49,150.18,150.13,150.15,150.41,150.01,150.23,149.96,150.09,149.97,150.36,149.90,150.01,150.08,150.24,150.07
2827,2025/01/08 10:58:43.073,150.50,149.75,149.59,149.93,150.59,149.78,150.07,150.07,149.89,150.22,149.76,150.12,150.52,150.29,150.46,150.49,149.90,150.22,150.46,150.21,150.13,150.13,150.42,150.01,150.22,149.93,150.07,149.96,150.30,149.86,150.01,150.07,150.25,150.18
2828,2025/01/08 10:58:44.074,150.48,149.73,149.61,149.91,150.58,149.76,150.01,150.06,149.93,150.22,149.75,150.13,150.46,150.31,150.45,150.44,149.91,150.24,150.45,150.24,150.15,150.15,150.42,150.03,150.21,149.95,150.07,149.95,150.31,149.86,150.01,150.05,150.26,150.19
2829,2025/01/08 10:58:45.077,150.46,149.74,149.62,149.95,150.58,149.80,149.89,150.06,149.95,150.19,149.72,150.12,150.36,150.30,150.42,150.36,149.90,150.20,150.45,150.26,150.16,150.15,150.41,150.06,150.23,149.93,150.06,149.92,150.33,149.86,149.99,150.05,150.26,150.20
2830,2025/01/08 10:58:46.077,150.43,149.74,149.63,149.88,150.56,149.84,149.75,150.03,149.93,150.13,149.69,150.13,150.26,150.27,150.35,150.31,149.89,150.23,150.47,150.28,150.17,150.13,150.43,150.04,150.23,149.91,150.04,149.89,150.34,149.87,149.99,150.05,150.25,150.15
2831,2025/01/08 10:58:47.064,150.43,149.75,149.62,149.89,150.52,149.85,149.60,150.00,149.93,150.08,149.67,150.12,150.20,150.27,150.27,150.27,149.89,150.21,150.49,150.29,150.15,150.13,150.43,150.03,150.23,149.87,150.04,149.87,150.35,149.88,149.99,150.05,150.26,150.14
2832,2025/01/08 10:58:48.065,150.44,149.77,149.60,149.87,150.47,149.84,149.50,149.94,149.90,150.04,149.65,150.13,150.13,150.26,150.18,150.25,149.88,150.23,150.48,150.30,150.14,150.12,150.43,150.02,150.20,149.89,150.02,149.87,150.34,149.89,149.99,150.04,150.26,150.16
2833,2025/01/08 10:58:49.068,150.46,149.82,149.57,149.81,150.43,149.84,149.45,149.92,149.87,150.03,149.68,150.14,150.09,150.23,150.11,150.20,149.87,150.25,150.49,150.31,150.15,150.11,150.43,150.01,150.21,149.88,150.01,149.87,150.33,149.89,149.99,150.05,150.26,150.15
2834,2025/01/08 10:58:50.071,150.46,149.89,149.48,149.71,150.37,149.82,149.43,149.92,149.84,149.99,149.67,150.15,150.08,150.21,150.06,150.15,149.86,150.26,150.52,150.34,150.16,150.08,150.42,150.02,150.21,149.89,150.03,149.86,150.32,149.90,149.99,150.05,150.26,150.10
2835,2025/01/08 10:58:51.074,150.45,150.00,149.28,149.66,150.32,149.82,149.43,149.93,149.82,149.97,149.68,150.17,150.04,150.20,150.00,150.10,149.85,150.27,150.49,150.32,150.17,150.06,150.41,150.04,150.21,149.89,150.03,149.87,150.32,149.89,149.99,150.05,150.26,150.10
2836,2025/01/08 10:58:52.076,150.42,150.09,149.26,149.66,150.29,149.83,149.44,149.98,149.79,149.98,149.67,150.22,150.03,150.19,149.98,150.05,149.86,150.30,150.47,150.32,150.16,150.02,150.42,150.04,150.20,149.89,150.03,149.87,150.32,149.88,149.97,150.05,150.27,150.10
2837,2025/01/08 10:58:53.079,150.43,150.06,149.24,149.65,150.27,149.81,149.45,150.05,149.79,149.94,149.70,150.26,150.03,150.20,149.96,150.03,149.87,150.34,150.48,150.32,150.16,149.96,150.43,150.06,150.20,149.89,150.04,149.87,150.33,149.87,149.97,150.05,150.27,150.11
2838,2025/01/08 10:58:54.066,150.43,149.98,149.24,149.66,150.27,149.85,149.45,150.11,149.78,149.93,149.72,150.28,150.06,150.19,149.98,149.99,149.89,150.37,150.50,150.35,150.15,149.89,150.42,150.07,150.19,149.88,150.06,149.87,150.36,149.86,149.97,150.04,150.26,150.14
2839,2025/01/08 10:58:55.069,150.43,149.97,149.22,149.67,150.27,149.81,149.46,150.17,149.76,149.91,149.73,150.32,150.06,150.26,150.02,149.95,149.91,150.40,150.50,150.36,150.15,149.80,150.42,150.06,150.19,149.87,150.06,149.87,150.36,149.87,149.97,150.05,150.22,150.16
2840,2025/01/08 10:58:56.071,150.41,149.97,149.22,149.69,150.30,149.83,149.52,150.21,149.78,149.93,149.75,150.31,150.08,150.22,150.06,149.91,149.92,150.38,150.48,150.25,150.16,149.74,150.41,150.07,150.19,149.87,150.05,149.90,150.39,149.87,149.97,150.04,150.20,150.18
2841,2025/01/08 10:58:57.072,150.41,149.98,149.22,149.74,150.38,149.78,149.66,150.20,149.79,149.93,149.72,150.34,150.10,150.22,150.10,149.90,149.94,150.36,150.48,150.29,150.14,149.64,150.40,150.07,150.20,149.87,150.07,149.92,150.40,149.88,149.96,150.04,150.19,150.19
2842,2025/01/08 10:58:58.075,150.42,149.94,149.19,149.77,150.45,149.75,149.76,150.19,149.80,149.93,149.71,150.31,150.14,150.23,150.15,149.90,149.94,150.33,150.47,150.39,150.13,149.61,150.40,150.09,150.20,149.88,150.06,149.95,150.41,149.87,149.96,150.03,150.20,150.20
2843,2025/01/08 10:58:59.076,150.40,149.91,149.19,149.76,150.51,149.76,149.80,150.19,149.82,149.93,149.69,150.26,150.17,150.19,150.19,149.91,149.94,150.30,150.47,150.41,150.11,149.60,150.38,150.08,150.20,149.90,150.05,149.96,150.41,149.88,149.96,150.05,150.21,150.20
2844,2025/01/08 10:59:00.078,150.39,149.87,149.18,149.83,150.57,149.71,149.86,150.18,149.82,149.93,149.67,150.21,150.21,150.16,150.25,149.92,149.93,150.28,150.48,150.40,150.09,149.63,150.37,150.09,150.20,149.89,150.03,149.98,150.44,149.88,149.96,150.06,150.24,150.21
2845,2025/01/08 10:59:01.064,150.40,149.87,149.15,149.93,150.63,149.70,149.87,150.16,149.84,149.97,149.71,150.10,150.27,150.15,150.25,149.94,149.94,150.25,150.50,150.39,150.10,149.70,150.38,150.09,150.18,149.88,150.01,150.01,150.43,149.90,149.97,150.08,150.24,150.21
2846,2025/01/08 10:59:02.067,150.40,149.87,149.10,149.91,150.67,149.71,149.89,150.16,149.87,150.03,149.71,150.01,150.33,150.19,150.27,149.93,149.95,150.20,150.51,150.41,150.13,149.83,150.40,150.10,150.20,149.88,150.00,149.99,150.42,149.92,149.97,150.10,150.23,150.20
2847,2025/01/08 10:59:03.070,150.36,149.91,149.12,149.84,150.71,149.72,149.91,150.14,149.89,150.04,149.68,150.00,150.38,150.22,150.27,149.97,149.97,150.15,150.52,150.43,150.16,149.98,150.40,150.10,150.20,149.91,150.00,149.86,150.42,149.92,149.99,150.10,150.23,150.16
2848,2025/01/08 10:59:04.069,150.43,149.96,149.15,149.80,150.73,149.79,149.92,150.15,149.94,150.04,149.71,149.99,150.42,150.27,150.23,150.01,149.98,150.12,150.52,150.45,150.18,150.06,150.41,150.09,150.20,149.91,149.98,149.88,150.42,149.94,149.99,150.10,150.24,150.13
2849,2025/01/08 10:59:05.071,150.47,149.95,149.21,149.77,150.62,149.90,149.93,150.13,150.00,150.02,149.71,150.09,150.45,150.19,150.19,150.02,150.00,150.09,150.54,150.43,150.18,150.13,150.41,150.10,150.23,149.90,149.98,149.97,150.43,149.94,150.01,150.10,150.25,150.10
2850,2025/01/08 10:59:06.073,150.45,149.90,149.32,149.78,150.48,149.98,149.91,150.10,150.04,150.01,149.70,150.18,150.42,150.17,150.15,150.04,150.02,150.09,150.50,150.40,150.21,150.17,150.40,150.09,150.22,149.91,149.96,149.97,150.44,149.95,150.02,150.09,150.27,150.07
2851,2025/01/08 10:59:07.077,150.47,149.85,149.33,149.76,150.42,150.04,149.85,150.04,150.10,149.99,149.71,150.22,150.36,150.15,150.14,150.06,150.02,150.09,150.48,150.38,150.22,150.16,150.39,150.07,150.23,149.80,149.96,149.96,150.43,149.95,150.04,150.10,150.29,150.08
2852,2025/01/08 10:59:08.078,150.49,149.84,149.36,149.80,150.43,150.04,149.79,150.00,150.15,149.99,149.70,150.28,150.28,150.15,150.13,150.08,150.02,150.11,150.47,150.38,150.21,150.13,150.40,150.06,150.21,149.77,149.95,149.97,150.43,149.97,150.04,150.09,150.32,150.08
2853,2025/01/08 10:59:09.065,150.46,149.85,149.41,149.79,150.48,150.03,149.73,149.98,150.16,150.00,149.72,150.35,150.23,150.14,150.13,150.14,149.99,150.15,150.49,150.40,150.22,150.07,150.40,150.05,150.21,149.77,149.95,149.95,150.44,149.96,150.01,150.08,150.33,150.09
2854,2025/01/08 10:59:10.069,150.42,149.88,149.44,149.75,150.48,150.01,149.72,149.94,150.16,150.01,149.73,150.38,150.16,150.11,150.14,150.20,149.98,150.17,150.50,150.41,150.21,149.97,150.42,150.06,150.21,149.79,149.94,149.96,150.43,149.96,150.01,150.09,150.33,150.08
2855,2025/01/08 10:59:11.071,150.41,149.92,149.46,149.72,150.47,150.01,149.69,149.95,150.13,150.04,149.73,150.42,150.10,150.11,150.11,150.27,149.97,150.19,150.52,150.45,150.21,149.86,150.42,150.08,150.23,149.81,149.96,149.97,150.43,149.97,150.02,150.09,150.34,150.08
2856,2025/01/08 10:59:12.073,150.43,149.93,149.47,149.69,150.48,150.02,149.70,149.92,150.10,150.02,149.71,150.43,150.08,150.13,150.15,150.34,149.97,150.20,150.53,150.46,150.21,149.77,150.40,150.10,150.22,149.83,149.97,149.97,150.44,149.96,150.00,150.10,150.34,150.06
2857,2025/01/08 10:59:13.077,150.41,149.93,149.42,149.68,150.48,150.04,149.72,149.89,150.05,150.00,149.71,150.44,150.07,150.12,150.14,150.36,149.97,150.20,150.53,150.46,150.21,149.74,150.39,150.11,150.22,149.87,150.00,149.98,150.43,149.96,150.01,150.12,150.35,150.04
2858,2025/01/08 10:59:14.078,150.42,149.92,149.39,149.67,150.49,150.04,149.71,149.91,150.00,149.98,149.72,150.44,150.07,150.12,150.15,150.39,149.98,150.20,150.53,150.47,150.21,149.76,150.40,150.10,150.22,149.89,150.01,149.97,150.42,149.98,150.03,150.12,150.33,150.03
2859,2025/01/08 10:59:15.079,150.44,149.94,149.38,149.68,150.49,150.03,149.72,149.90,149.98,149.97,149.72,150.45,150.08,150.11,150.13,150.40,149.97,150.19,150.52,150.48,150.23,149.78,150.39,150.07,150.21,149.89,150.00,149.95,150.39,149.97,150.02,150.13,150.33,150.02
2860,2025/01/08 10:59:16.065,150.45,149.95,149.35,149.70,150.47,150.02,149.70,149.90,149.97,149.99,149.74,150.43,150.09,150.11,150.06,150.41,149.99,150.19,150.52,150.48,150.24,149.79,150.36,150.07,150.22,149.89,149.99,149.94,150.37,149.89,150.01,150.12,150.30,150.01
2861,2025/01/08 10:59:17.066,150.46,149.95,149.33,149.71,150.46,150.05,149.68,149.87,149.97,150.04,149.75,150.44,150.08,150.13,150.02,150.36,150.05,150.18,150.52,150.47,150.25,149.81,150.31,150.08,150.21,149.88,149.97,149.93,150.34,149.83,150.00,150.13,150.28,149.99
2862,2025/01/08 10:59:18.066,150.49,149.96,149.31,149.77,150.48,150.07,149.66,149.87,149.95,150.04,149.79,150.46,150.08,150.15,150.01,150.29,150.07,150.15,150.52,150.44,150.24,149.81,150.24,150.07,150.20,149.89,149.97,149.92,150.32,149.83,150.00,150.11,150.26,149.97
2863,2025/01/08 10:59:19.069,150.51,149.93,149.36,149.80,150.49,150.06,149.61,149.87,149.95,150.02,149.85,150.46,150.06,150.14,150.01,150.20,150.13,150.14,150.47,150.43,150.21,149.83,150.22,150.04,150.22,149.89,149.97,149.92,150.31,149.89,150.02,150.08,150.24,149.95
2864,2025/01/08 10:59:20.070,150.52,149.90,149.35,149.80,150.52,150.05,149.58,149.86,149.96,150.07,149.88,150.47,150.07,150.14,149.99,150.12,150.14,150.13,150.42,150.43,150.18,149.84,150.20,150.04,150.20,149.89,149.98,149.90,150.30,149.90,150.03,150.06,150.23,149.90
