序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
2571,2025/01/02 14:26:51.830,150.41,150.03,149.85,149.80,150.46,149.68,149.68,150.16,149.83,150.24,149.91,150.22,150.23,150.36,150.06,150.17,149.97,150.05,150.50,150.48,150.15,150.09,150.21,149.86,150.13,149.83,150.06,150.06,150.38,150.08,150.15,150.21,150.37,150.22
2572,2025/01/02 14:26:52.832,150.44,150.05,149.83,149.81,150.40,149.64,149.67,150.12,149.84,150.27,149.87,150.19,150.17,150.31,150.04,150.15,149.99,150.04,150.50,150.49,150.15,150.09,150.23,149.89,150.13,149.81,150.06,150.03,150.38,150.07,150.16,150.21,150.38,150.21
2573,2025/01/02 14:26:53.837,150.43,150.03,149.82,149.80,150.35,149.66,149.72,150.10,149.85,150.29,149.85,150.14,150.16,150.26,150.08,150.13,150.05,150.05,150.47,150.50,150.15,150.11,150.26,149.93,150.15,149.82,150.07,150.04,150.37,150.06,150.15,150.21,150.38,150.18
2574,2025/01/02 14:26:54.839,150.45,150.01,149.77,149.81,150.29,149.68,149.75,150.12,149.85,150.31,149.86,150.13,150.18,150.23,150.09,150.12,150.07,150.04,150.45,150.47,150.15,150.10,150.28,149.93,150.15,149.82,150.08,150.04,150.38,150.06,150.15,150.22,150.37,150.16
2575,2025/01/02 14:26:55.841,150.46,149.95,149.74,149.84,150.22,149.72,149.78,150.13,149.86,150.31,149.87,150.07,150.23,150.20,150.10,150.13,150.09,150.04,150.45,150.45,150.16,150.10,150.29,149.96,150.15,149.82,150.09,150.04,150.37,150.07,150.14,150.21,150.37,150.13
2576,2025/01/02 14:26:56.844,150.46,149.93,149.72,149.89,150.15,149.78,149.77,150.10,149.85,150.36,149.89,150.04,150.27,150.19,150.12,150.13,150.07,150.05,150.45,150.43,150.14,150.11,150.29,149.96,150.11,149.82,150.09,150.06,150.38,150.07,150.13,150.21,150.36,150.11
2577,2025/01/02 14:26:57.831,150.46,149.90,149.71,149.93,150.12,149.86,149.78,150.04,149.87,150.37,149.93,150.08,150.26,150.19,150.13,150.13,150.07,150.07,150.46,150.43,150.15,150.13,150.28,149.97,150.11,149.82,150.10,150.08,150.37,150.08,150.13,150.21,150.36,150.07
2578,2025/01/02 14:26:58.833,150.43,149.92,149.71,149.95,150.13,149.90,149.78,149.98,149.88,150.34,149.93,150.12,150.23,150.20,150.13,150.14,150.03,150.10,150.46,150.44,150.13,150.13,150.25,149.98,150.10,149.82,150.10,150.09,150.38,150.08,150.13,150.21,150.35,150.03
2579,2025/01/02 14:26:59.837,150.40,149.94,149.76,149.94,150.22,149.89,149.77,149.97,149.90,150.32,149.92,150.14,150.22,150.20,150.14,150.15,150.01,150.10,150.45,150.46,150.15,150.14,150.24,149.99,150.08,149.81,150.11,150.10,150.39,150.09,150.12,150.20,150.34,149.98
2580,2025/01/02 14:27:00.842,150.37,149.94,149.81,149.92,150.35,149.83,149.79,149.98,149.89,150.30,149.97,150.13,150.25,150.23,150.14,150.16,150.00,150.09,150.45,150.46,150.15,150.15,150.26,149.98,150.07,149.82,150.10,150.06,150.39,150.09,150.15,150.19,150.35,149.93
2581,2025/01/02 14:27:01.845,150.40,149.90,149.85,149.87,150.35,149.74,149.82,150.02,149.90,150.28,149.96,150.19,150.28,150.17,150.14,150.18,149.97,150.11,150.45,150.41,150.16,150.15,150.26,149.99,150.08,149.81,150.08,150.03,150.40,150.11,150.16,150.19,150.35,149.87
2582,2025/01/02 14:27:02.832,150.44,149.85,149.87,149.87,150.32,149.73,149.88,150.05,149.90,150.27,149.90,150.24,150.31,150.17,150.12,150.18,149.96,150.12,150.45,150.47,150.16,150.15,150.24,149.92,150.08,149.83,150.05,150.01,150.40,150.13,150.17,150.20,150.37,149.83
2583,2025/01/02 14:27:03.833,150.46,149.78,149.86,149.85,150.32,149.74,149.90,150.09,149.89,150.25,149.87,150.24,150.37,150.19,150.10,150.18,149.98,150.14,150.46,150.50,150.18,150.16,150.22,149.93,150.06,149.76,150.03,149.99,150.41,150.13,150.19,150.22,150.37,149.77
2584,2025/01/02 14:27:04.842,150.46,149.81,149.81,149.80,150.33,149.79,149.92,150.13,149.92,150.27,149.93,150.21,150.45,150.22,150.06,150.18,150.01,150.14,150.49,150.51,150.12,150.16,150.22,149.94,150.06,149.71,150.03,149.99,150.42,150.14,150.21,150.23,150.36,149.78
2585,2025/01/02 14:27:05.830,150.47,149.87,149.73,149.73,150.32,149.80,149.94,150.14,149.90,150.32,149.99,150.18,150.49,150.22,150.04,150.17,150.01,150.16,150.49,150.49,150.10,150.16,150.22,149.97,149.98,149.74,150.04,149.98,150.40,150.14,150.19,150.23,150.40,149.75
2586,2025/01/02 14:27:06.832,150.47,149.87,149.69,149.70,150.27,149.82,149.96,150.15,149.88,150.36,150.06,150.14,150.51,150.23,150.04,150.16,150.04,150.18,150.48,150.48,150.18,150.17,150.22,149.95,149.97,149.75,150.04,149.99,150.40,150.13,150.17,150.26,150.40,149.75
2587,2025/01/02 14:27:07.833,150.44,149.90,149.66,149.76,150.24,149.82,149.98,150.14,149.87,150.39,150.14,150.08,150.50,150.26,150.07,150.15,150.04,150.21,150.46,150.49,150.19,150.18,150.25,149.95,149.99,149.78,150.04,150.00,150.39,150.08,150.16,150.28,150.39,149.77
2588,2025/01/02 14:27:08.836,150.41,149.97,149.58,149.79,150.22,149.80,150.00,150.14,149.86,150.42,150.14,150.04,150.49,150.25,150.11,150.16,150.03,150.27,150.42,150.49,150.20,150.18,150.26,149.97,150.00,149.79,150.04,150.04,150.37,150.04,150.12,150.29,150.37,149.86
2589,2025/01/02 14:27:09.836,150.44,150.04,149.42,149.78,150.20,149.81,150.00,150.13,149.87,150.41,150.17,150.05,150.43,150.27,150.15,150.17,150.00,150.35,150.41,150.48,150.20,150.18,150.27,149.99,150.03,149.80,150.02,150.06,150.37,149.97,150.11,150.28,150.34,149.94
2590,2025/01/02 14:27:10.838,150.46,150.05,149.29,149.79,150.20,149.80,149.98,150.15,149.88,150.37,150.17,150.04,150.43,150.26,150.19,150.15,149.98,150.37,150.42,150.48,150.19,150.18,150.28,150.01,150.06,149.80,150.01,150.00,150.37,149.91,150.09,150.26,150.33,150.01
2591,2025/01/02 14:27:11.839,150.44,150.07,149.26,149.77,150.17,149.77,149.94,150.15,149.85,150.32,150.17,150.02,150.45,150.23,150.25,150.16,149.94,150.41,150.44,150.45,150.18,150.18,150.29,150.00,150.09,149.79,150.00,149.88,150.35,149.91,150.09,150.28,150.36,150.06
2592,2025/01/02 14:27:12.841,150.45,150.09,149.31,149.76,150.16,149.73,149.92,150.10,149.86,150.32,150.17,150.08,150.42,150.23,150.30,150.15,149.92,150.44,150.43,150.45,150.17,150.20,150.30,150.00,150.09,149.79,149.99,149.80,150.34,149.99,150.08,150.27,150.38,150.09
2593,2025/01/02 14:27:13.845,150.45,150.08,149.39,149.77,150.14,149.73,149.88,150.13,149.84,150.32,150.16,150.14,150.39,150.22,150.36,150.09,149.90,150.43,150.46,150.46,150.16,150.20,150.30,149.99,150.09,149.77,150.00,149.78,150.36,150.04,150.09,150.26,150.37,150.13
2594,2025/01/02 14:27:14.831,150.43,150.08,149.45,149.76,150.14,149.69,149.88,150.15,149.97,150.30,150.17,150.19,150.34,150.21,150.37,150.09,149.92,150.42,150.48,150.46,150.14,150.20,150.27,149.99,150.06,149.76,149.98,149.75,150.37,150.06,150.10,150.27,150.38,150.16
2595,2025/01/02 14:27:15.832,150.42,150.06,149.50,149.79,150.13,149.68,149.84,150.14,150.15,150.30,150.16,150.25,150.28,150.20,150.35,150.09,149.96,150.41,150.49,150.47,150.16,150.22,150.26,150.01,150.05,149.75,149.98,149.70,150.36,150.06,150.11,150.28,150.38,150.19
2596,2025/01/02 14:27:16.835,150.41,150.02,149.52,149.89,150.16,149.67,149.82,150.11,150.20,150.30,150.16,150.31,150.22,150.18,150.36,150.07,150.00,150.42,150.50,150.48,150.17,150.23,150.28,150.02,150.06,149.76,149.98,149.71,150.37,150.07,150.10,150.27,150.39,150.20
2597,2025/01/02 14:27:17.837,150.36,149.95,149.62,149.96,150.21,149.70,149.84,150.10,150.19,150.32,150.14,150.33,150.22,150.17,150.34,150.11,150.02,150.42,150.49,150.49,150.18,150.23,150.28,150.03,150.06,149.75,149.99,149.77,150.37,150.08,150.10,150.29,150.37,150.21
2598,2025/01/02 14:27:18.838,150.33,149.92,149.72,149.90,150.31,149.70,149.83,150.08,150.10,150.30,150.11,150.35,150.16,150.18,150.30,150.12,150.03,150.43,150.50,150.51,150.20,150.23,150.28,150.03,150.06,149.76,150.00,149.82,150.39,150.08,150.08,150.28,150.38,150.25
2599,2025/01/02 14:27:19.839,150.32,149.92,149.77,149.78,150.42,149.64,149.78,150.08,150.09,150.29,150.10,150.37,150.10,150.20,150.27,150.12,150.02,150.44,150.49,150.51,150.21,150.24,150.25,150.03,150.07,149.76,150.02,149.85,150.39,150.09,150.09,150.28,150.37,150.27
2600,2025/01/02 14:27:20.841,150.32,149.94,149.78,149.71,150.52,149.55,149.73,150.10,150.12,150.25,150.07,150.41,150.06,150.22,150.23,150.14,150.03,150.43,150.51,150.49,150.21,150.23,150.23,150.02,150.08,149.77,150.04,149.88,150.24,150.10,150.09,150.29,150.37,150.28
2601,2025/01/02 14:27:21.842,150.31,150.00,149.77,149.67,150.47,149.45,149.68,150.14,150.11,150.25,150.00,150.42,150.03,150.20,150.18,150.17,150.04,150.39,150.51,150.48,150.22,150.21,150.20,149.99,150.07,149.79,150.06,149.90,150.15,150.11,150.09,150.28,150.39,150.23
2602,2025/01/02 14:27:22.830,150.36,150.05,149.78,149.66,150.47,149.58,149.62,150.16,150.07,150.24,149.93,150.41,150.02,150.15,150.11,150.19,150.04,150.39,150.52,150.47,150.23,150.17,150.20,149.97,150.08,149.80,150.02,149.90,150.18,150.11,150.10,150.25,150.40,150.06
2603,2025/01/02 14:27:23.832,150.41,150.04,149.81,149.67,150.60,149.63,149.59,150.19,150.04,150.19,149.87,150.42,150.00,150.22,150.07,150.23,150.06,150.37,150.53,150.47,150.24,150.15,150.19,149.95,150.08,149.80,150.01,149.92,150.25,150.11,150.11,150.20,150.39,150.11
2604,2025/01/02 14:27:24.835,150.40,150.05,149.82,149.68,150.55,149.62,149.54,150.19,150.02,150.15,149.84,150.41,150.02,150.29,150.04,150.21,150.09,150.36,150.52,150.49,150.24,150.15,150.20,149.95,150.11,149.83,150.01,149.94,150.29,150.11,150.11,150.17,150.38,150.16
2605,2025/01/02 14:27:25.836,150.42,150.07,149.77,149.69,150.46,149.63,149.58,150.21,150.01,150.08,149.80,150.34,150.02,150.36,150.03,150.20,150.12,150.34,150.52,150.49,150.24,150.14,150.18,149.94,150.10,149.83,150.02,149.97,150.29,150.11,150.13,150.15,150.36,150.13
2606,2025/01/02 14:27:26.838,150.46,150.04,149.68,149.66,150.56,149.67,149.59,150.25,149.97,150.03,149.81,150.27,150.02,150.37,150.02,150.17,150.15,150.34,150.50,150.48,150.22,150.13,150.15,149.97,150.10,149.84,150.04,149.97,150.32,150.09,150.14,150.15,150.35,150.08
2607,2025/01/02 14:27:27.839,150.48,150.01,149.59,149.63,150.59,149.77,149.66,150.28,149.93,150.00,149.79,150.26,150.02,150.37,150.01,150.17,150.17,150.35,150.47,150.45,150.22,150.12,150.12,149.96,150.09,149.83,150.05,149.98,150.32,150.07,150.14,150.15,150.34,150.02
2608,2025/01/02 14:27:28.842,150.50,150.01,149.58,149.65,150.57,149.89,149.75,150.31,149.93,149.97,149.78,150.24,150.00,150.38,150.02,150.19,150.22,150.35,150.47,150.43,150.16,150.11,150.12,149.93,150.10,149.83,150.06,149.99,150.31,150.07,150.13,150.15,150.34,150.02
2609,2025/01/02 14:27:29.844,150.45,150.03,149.58,149.69,150.51,149.97,149.75,150.32,149.90,150.00,149.77,150.26,150.01,150.34,150.04,150.18,150.24,150.37,150.46,150.42,150.06,150.11,150.12,149.94,150.09,149.82,150.08,150.01,150.32,150.07,150.13,150.18,150.35,150.06
2610,2025/01/02 14:27:30.831,150.43,150.08,149.73,149.67,150.47,150.01,149.79,150.30,149.87,150.04,149.78,150.30,150.00,150.28,150.07,150.19,150.24,150.38,150.45,150.41,150.08,150.12,150.11,149.93,150.08,149.81,150.08,150.01,150.33,150.08,150.10,150.22,150.37,150.07
2611,2025/01/02 14:27:31.833,150.40,150.16,149.73,149.67,150.38,150.06,149.86,150.28,149.86,150.06,149.79,150.31,150.02,150.26,150.09,150.17,150.23,150.38,150.47,150.43,150.11,150.12,150.12,149.96,150.08,149.79,150.08,150.02,150.33,150.10,150.08,150.25,150.40,150.11
2612,2025/01/02 14:27:32.835,150.37,150.22,149.63,149.69,150.39,150.08,149.89,150.23,149.86,150.06,149.80,150.31,149.99,150.25,150.09,150.15,150.19,150.40,150.47,150.47,150.13,150.12,150.17,149.97,150.09,149.79,150.08,150.02,150.33,150.08,150.04,150.27,150.41,150.14
2613,2025/01/02 14:27:33.838,150.36,150.19,149.46,149.73,150.44,150.12,149.88,150.19,149.88,150.11,149.91,150.32,149.98,150.27,150.10,150.17,150.13,150.36,150.48,150.50,150.13,150.14,150.20,149.96,150.11,149.80,150.08,150.04,150.33,150.08,150.02,150.28,150.41,150.16
2614,2025/01/02 14:27:34.841,150.38,150.18,149.52,149.74,150.53,150.11,149.87,150.19,149.89,150.14,149.98,150.33,149.99,150.24,150.12,150.12,150.06,150.33,150.48,150.50,150.16,150.13,150.22,149.97,150.12,149.78,150.07,150.03,150.35,150.06,150.01,150.29,150.43,150.19
2615,2025/01/02 14:27:35.843,150.39,150.23,149.62,149.70,150.62,150.07,149.86,150.19,149.91,150.15,150.02,150.36,150.01,150.20,150.08,150.13,150.02,150.36,150.50,150.50,150.17,150.15,150.19,149.93,150.11,149.76,150.06,150.05,150.36,150.02,150.01,150.30,150.42,150.21
2616,2025/01/02 14:27:36.846,150.44,150.25,149.70,149.71,150.66,149.96,149.87,150.19,149.87,150.14,150.00,150.33,150.03,150.16,150.06,150.13,149.98,150.33,150.49,150.48,150.17,150.18,150.17,149.91,150.09,149.75,150.06,150.05,150.37,149.99,150.03,150.29,150.42,150.22
2617,2025/01/02 14:27:37.847,150.46,150.25,149.77,149.70,150.68,149.80,149.90,150.20,149.89,150.13,150.03,150.24,150.01,150.15,150.07,150.18,149.98,150.24,150.49,150.47,150.17,150.20,150.14,149.92,150.09,149.77,150.06,150.05,150.37,149.91,150.06,150.26,150.43,150.20
2618,2025/01/02 14:27:38.851,150.49,150.22,149.83,149.67,150.71,149.71,149.93,150.18,149.94,150.12,150.03,150.17,150.00,150.16,150.10,150.18,149.97,150.30,150.49,150.45,150.17,150.20,150.14,149.95,150.08,149.76,150.05,150.07,150.36,149.88,150.08,150.25,150.42,150.16
2619,2025/01/02 14:27:39.854,150.50,150.22,149.84,149.66,150.71,149.71,149.97,150.18,149.92,150.10,150.03,150.16,150.01,150.17,150.10,150.18,149.96,150.29,150.50,150.46,150.15,150.21,150.16,149.98,150.09,149.79,150.04,150.06,150.37,149.94,150.08,150.24,150.43,150.13
2620,2025/01/02 14:27:40.855,150.50,150.22,149.85,149.66,150.67,149.72,150.00,150.17,149.92,150.07,150.01,150.16,150.03,150.17,150.07,150.17,149.98,150.27,150.51,150.48,150.13,150.21,150.15,149.99,150.11,149.81,150.04,150.06,150.37,149.98,150.08,150.23,150.40,150.11
2621,2025/01/02 14:27:41.859,150.47,150.22,149.82,149.63,150.64,149.78,150.04,150.15,149.91,150.07,149.98,150.16,150.04,150.20,150.07,150.17,150.00,150.32,150.51,150.48,150.13,150.20,150.18,150.01,150.13,149.82,150.03,150.06,150.38,150.00,150.10,150.22,150.39,150.13
2622,2025/01/02 14:27:42.860,150.44,150.18,149.82,149.65,150.65,149.86,150.06,150.14,149.90,150.09,149.96,150.19,150.13,150.20,150.07,150.22,149.98,150.26,150.51,150.42,150.13,150.21,150.19,150.02,150.15,149.83,150.03,150.07,150.39,150.03,150.09,150.22,150.38,150.15
2623,2025/01/02 14:27:43.861,150.47,150.14,149.79,149.69,150.63,149.93,150.07,150.14,149.89,150.13,149.93,150.27,150.16,150.20,150.08,150.19,150.02,150.30,150.52,150.40,150.14,150.19,150.19,150.02,150.16,149.84,150.04,150.07,150.38,150.04,150.08,150.21,150.38,150.17
2624,2025/01/02 14:27:44.846,150.44,150.10,149.74,149.70,150.62,150.00,150.09,150.14,149.91,150.19,149.98,150.28,150.15,150.20,150.10,150.15,150.03,150.24,150.51,150.40,150.15,150.19,150.18,150.02,150.16,149.85,150.05,150.07,150.39,150.07,150.07,150.22,150.36,150.16
2625,2025/01/02 14:27:45.847,150.39,150.04,149.75,149.72,150.61,150.05,150.10,150.16,149.92,150.24,149.97,150.19,150.15,150.23,150.14,150.17,150.01,150.23,150.49,150.40,150.16,150.19,150.17,150.00,150.15,149.84,150.07,150.09,150.38,150.10,150.07,150.22,150.34,150.16
2626,2025/01/02 14:27:46.849,150.38,149.97,149.75,149.73,150.62,150.08,150.08,150.17,149.94,150.25,149.94,150.11,150.15,150.24,150.13,150.15,150.04,150.22,150.48,150.40,150.18,150.18,150.16,150.02,150.14,149.83,150.06,150.07,150.37,150.10,150.09,150.22,150.34,150.17
2627,2025/01/02 14:27:47.850,150.39,149.92,149.75,149.71,150.64,150.08,150.06,150.15,149.94,150.21,149.89,150.05,150.14,150.27,150.14,150.11,149.99,150.16,150.48,150.40,150.17,150.19,150.17,150.03,150.14,149.83,150.06,150.06,150.37,150.11,150.08,150.19,150.34,150.13
2628,2025/01/02 14:27:48.854,150.42,149.90,149.76,149.69,150.67,150.05,149.99,150.18,149.94,150.16,149.84,150.02,150.07,150.28,150.14,150.17,149.98,150.16,150.49,150.40,150.18,150.21,150.17,150.06,150.12,149.83,150.07,150.06,150.37,150.10,150.07,150.21,150.36,150.08
2629,2025/01/02 14:27:49.855,150.43,149.92,149.80,149.72,150.69,150.01,149.96,150.14,149.96,150.09,149.81,150.03,150.07,150.31,150.10,150.23,149.97,150.11,150.49,150.41,150.17,150.20,150.15,150.06,150.11,149.82,150.04,150.05,150.24,150.10,150.09,150.23,150.40,150.04
2630,2025/01/02 14:27:50.858,150.41,149.97,149.85,149.77,150.69,150.00,149.96,150.05,149.94,150.02,149.79,150.04,150.07,150.30,150.08,150.14,149.98,150.11,150.50,150.41,150.18,150.18,150.18,150.06,150.12,149.82,150.04,150.06,150.31,150.09,150.10,150.21,150.43,150.04
2631,2025/01/02 14:27:51.860,150.39,150.07,149.85,149.80,150.69,150.01,149.92,149.99,149.92,150.00,149.76,150.03,150.10,150.27,150.05,150.02,150.01,150.13,150.52,150.42,150.08,150.16,150.18,150.03,150.12,149.83,150.02,150.06,150.34,150.10,150.12,150.22,150.41,150.06
2632,2025/01/02 14:27:52.848,150.42,150.18,149.84,149.85,150.67,150.02,149.91,149.94,149.91,150.00,149.74,150.01,150.13,150.24,150.08,149.97,150.00,150.15,150.48,150.41,149.96,150.14,150.17,150.01,150.15,149.82,150.02,150.03,150.24,150.10,150.14,150.24,150.39,150.06
2633,2025/01/02 14:27:53.850,150.45,150.25,149.84,149.84,150.65,150.04,149.94,149.89,149.89,150.00,149.77,150.01,150.13,150.24,150.14,149.95,149.99,150.19,150.43,150.40,150.03,150.10,150.16,150.02,150.14,149.82,150.03,150.02,150.28,150.13,150.13,150.26,150.36,150.07
2634,2025/01/02 14:27:54.853,150.41,150.24,149.84,149.83,150.62,150.03,149.94,149.96,149.90,150.04,149.76,149.96,150.13,150.24,150.16,149.93,149.96,150.18,150.48,150.43,150.10,150.08,150.17,150.01,150.13,149.81,150.04,150.02,150.31,150.12,150.11,150.27,150.33,150.09
2635,2025/01/02 14:27:55.856,150.39,150.18,149.84,149.80,150.60,149.99,149.86,150.12,149.88,150.07,149.78,149.94,150.14,150.30,150.08,149.92,149.97,150.19,150.50,150.45,150.13,150.08,150.18,149.99,150.11,149.82,150.02,150.03,150.29,150.11,150.09,150.28,150.33,150.10
2636,2025/01/02 14:27:56.858,150.34,150.11,149.87,149.78,150.59,149.95,149.73,150.15,149.86,150.09,149.77,149.94,150.13,150.38,150.11,149.92,150.03,150.17,150.48,150.45,150.15,150.09,150.20,149.98,150.10,149.82,149.98,150.03,150.28,150.11,150.09,150.28,150.32,150.12
2637,2025/01/02 14:27:57.847,150.39,150.13,149.90,149.82,150.57,149.90,149.65,150.09,149.87,150.13,149.79,150.03,150.08,150.42,150.12,149.98,150.05,150.13,150.46,150.36,150.14,150.12,150.22,149.99,150.09,149.82,149.98,150.05,150.27,150.11,150.09,150.27,150.33,150.14
2638,2025/01/02 14:27:58.848,150.41,150.07,149.93,149.88,150.59,149.83,149.58,150.04,149.88,150.16,149.84,150.12,150.03,150.43,150.14,149.96,150.08,150.11,150.46,150.23,150.15,150.14,150.22,150.02,150.08,149.83,149.99,150.07,150.30,150.12,150.09,150.25,150.35,150.16
2639,2025/01/02 14:27:59.849,150.42,150.07,149.96,149.89,150.60,149.83,149.59,150.04,149.88,150.13,149.86,150.23,150.04,150.42,150.12,149.97,150.08,150.12,150.45,150.17,150.17,150.16,150.23,150.04,150.08,149.83,150.02,150.08,150.30,150.13,150.09,150.23,150.37,150.18
2640,2025/01/02 14:28:00.851,150.44,150.10,149.98,149.92,150.61,149.86,149.61,150.02,149.88,150.15,149.85,150.30,150.03,150.40,150.10,149.95,150.10,150.12,150.46,150.20,150.18,150.18,150.24,150.04,150.09,149.85,150.05,150.08,150.32,150.15,150.11,150.23,150.40,150.19
2641,2025/01/02 14:28:01.852,150.46,150.16,150.00,149.94,150.61,149.92,149.66,150.01,149.89,150.13,149.92,150.37,150.07,150.38,150.08,149.98,150.08,150.12,150.47,150.34,150.21,150.19,150.24,150.04,150.10,149.85,150.06,150.06,150.21,150.15,150.14,150.24,150.42,150.22
2642,2025/01/02 14:28:02.855,150.43,150.13,150.01,149.97,150.63,149.95,149.77,150.02,149.90,150.11,149.96,150.36,150.07,150.40,150.08,150.03,150.09,150.12,150.46,150.42,150.22,150.18,150.27,150.05,150.10,149.84,150.04,150.02,150.33,150.17,150.14,150.23,150.32,150.22
2643,2025/01/02 14:28:03.856,150.38,150.02,149.98,150.02,150.68,149.91,149.83,150.01,149.91,150.10,149.98,150.36,150.07,150.43,150.08,150.03,150.07,150.13,150.50,150.46,150.14,150.15,150.25,150.06,150.11,149.80,150.02,150.00,150.26,150.17,150.15,150.25,150.29,150.22
2644,2025/01/02 14:28:04.858,150.33,150.12,149.98,150.09,150.65,149.84,149.86,150.02,149.95,150.11,150.02,150.35,150.12,150.44,150.07,150.03,150.09,150.10,150.49,150.49,150.14,150.12,150.25,150.04,150.11,149.79,150.03,149.99,150.28,150.18,150.15,150.25,150.27,150.22
2645,2025/01/02 14:28:05.859,150.36,150.19,149.93,150.13,150.54,149.74,149.86,150.02,149.92,150.10,149.99,150.32,150.13,150.41,150.04,150.06,150.07,150.10,150.51,150.47,150.16,150.11,150.25,150.01,150.10,149.75,150.04,149.99,150.35,150.16,150.14,150.27,150.27,150.22
2646,2025/01/02 14:28:06.846,150.42,150.22,149.85,150.18,150.46,149.70,149.86,150.02,149.90,150.12,149.90,150.30,150.18,150.35,150.06,150.13,150.09,150.10,150.51,150.48,150.17,150.09,150.25,149.97,150.08,149.72,150.04,150.00,150.37,150.15,150.15,150.28,150.30,150.22
2647,2025/01/02 14:28:07.848,150.45,150.23,149.77,150.23,150.49,149.74,149.87,150.01,149.91,150.10,149.93,150.28,150.18,150.31,150.09,150.18,150.06,150.08,150.51,150.46,150.18,150.08,150.25,149.96,150.06,149.72,150.05,150.02,150.37,150.14,150.16,150.28,150.31,150.24
2648,2025/01/02 14:28:08.849,150.44,150.18,149.68,150.24,150.43,149.79,149.92,150.00,149.91,150.11,149.89,150.25,150.10,150.29,150.11,150.20,150.05,150.04,150.52,150.44,150.18,150.08,150.25,149.98,150.03,149.72,150.04,150.03,150.35,150.11,150.15,150.30,150.34,150.21
2649,2025/01/02 14:28:09.851,150.44,150.16,149.61,150.16,150.37,149.82,149.97,149.96,149.92,150.16,149.89,150.20,150.11,150.28,150.13,150.18,150.05,150.03,150.53,150.40,150.17,150.09,150.24,149.98,150.03,149.72,150.03,150.03,150.35,150.12,150.16,150.29,150.34,150.19
2650,2025/01/02 14:28:10.852,150.47,150.10,149.59,150.04,150.33,149.88,150.02,149.91,149.97,150.20,149.87,150.18,150.12,150.30,150.11,150.09,150.08,150.01,150.51,150.33,150.16,150.09,150.24,149.98,150.04,149.72,150.02,150.03,150.24,150.11,150.15,150.27,150.36,150.24
