序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
10734,2024/10/22 13:17:16.039,149.76,139.50,139.61,139.85,140.08,140.11,139.58,139.09,139.29,125.71,126.09,126.95,127.35,127.43,127.19,126.59,125.43,125.72,121.30,121.45,122.17,122.51,122.87,123.16,123.71,123.73,123.97,123.50,123.08,121.93,121.38,121.21,121.50,121.58
10735,2024/10/22 13:17:17.033,149.78,139.41,139.60,139.83,140.13,140.22,139.54,139.06,139.38,125.80,126.06,126.93,127.39,127.38,127.29,126.68,125.40,125.68,121.29,121.44,122.15,122.47,122.74,123.26,123.70,123.62,123.98,123.54,123.13,121.88,121.43,121.18,121.49,121.66
10736,2024/10/22 13:17:18.037,149.79,139.46,139.58,139.78,140.11,140.16,139.59,139.20,139.35,125.83,126.09,126.90,127.31,127.35,127.26,126.67,125.32,125.60,121.33,121.44,122.12,122.53,122.59,123.37,123.66,123.46,123.93,123.44,123.15,121.87,121.45,121.26,121.35,121.65
10737,2024/10/22 13:17:19.041,149.86,139.54,139.64,139.82,140.11,140.14,139.62,139.30,139.33,125.85,126.09,126.90,127.37,127.42,127.18,126.78,125.35,125.54,121.34,121.53,122.15,122.64,122.71,123.28,123.65,123.53,123.93,123.31,123.07,121.93,121.51,121.32,121.40,121.63
10738,2024/10/22 13:17:20.028,149.80,139.53,139.65,139.81,140.15,140.07,139.66,139.33,139.31,125.90,126.05,126.85,127.40,127.49,127.08,126.72,125.30,125.61,121.39,121.54,122.11,122.71,122.64,123.28,123.69,123.60,123.91,123.38,123.10,121.93,121.53,121.37,121.38,121.56
10739,2024/10/22 13:17:21.033,149.79,139.54,139.66,139.75,140.23,140.09,139.72,139.23,139.35,125.75,126.10,126.89,127.42,127.45,127.22,126.77,125.38,125.65,121.34,121.55,121.94,122.65,122.72,123.19,123.66,123.72,123.95,123.42,123.09,121.94,121.51,121.38,121.34,121.55
10740,2024/10/22 13:17:22.044,149.79,139.51,139.68,139.81,140.14,140.14,139.73,139.26,139.40,125.77,126.07,126.92,127.38,127.43,127.19,126.78,125.46,125.68,121.38,121.53,121.97,122.67,122.67,123.11,123.64,123.77,123.96,123.37,123.05,121.93,121.52,121.29,121.36,121.50
10741,2024/10/22 13:17:23.039,149.88,139.56,139.66,139.83,140.19,140.11,139.67,139.33,139.36,125.82,126.03,126.91,127.16,127.53,127.25,126.68,125.43,125.73,121.33,121.52,122.04,122.68,122.66,123.17,123.60,123.85,123.90,123.51,123.09,121.83,121.49,121.34,121.40,121.46
10742,2024/10/22 13:17:24.029,149.79,139.67,139.68,139.85,140.14,140.09,139.62,139.20,139.46,125.81,126.10,126.93,127.14,127.52,127.19,126.72,125.47,125.65,121.34,121.57,122.08,122.67,122.76,123.13,123.65,123.86,123.92,123.51,123.04,121.85,121.41,121.23,121.49,121.41
10743,2024/10/22 13:17:25.031,149.77,139.54,139.76,139.85,140.12,140.21,139.57,139.32,139.49,125.84,126.10,126.93,127.24,127.43,127.22,126.71,125.40,125.63,121.37,121.55,121.96,122.63,122.85,123.13,123.69,123.72,123.96,123.56,123.03,121.80,121.42,121.18,121.52,121.48
10744,2024/10/22 13:17:26.028,149.74,139.55,139.76,139.84,140.20,140.25,139.61,139.44,139.43,125.90,126.17,126.91,127.28,127.42,127.20,126.77,125.48,125.66,121.37,121.46,121.95,122.70,122.81,123.17,123.65,123.56,124.02,123.61,123.08,121.83,121.49,121.20,121.42,121.48
10745,2024/10/22 13:17:27.032,149.67,139.58,139.66,139.74,140.21,140.26,139.58,139.36,139.41,125.88,126.27,126.88,127.21,127.49,127.25,126.73,125.46,125.63,121.29,121.42,121.99,122.73,122.85,123.21,123.66,123.63,124.02,123.60,123.11,121.84,121.33,121.27,121.42,121.53
10746,2024/10/22 13:17:28.039,149.72,139.64,139.62,139.81,140.27,140.20,139.61,139.33,139.46,125.95,126.25,126.86,127.24,127.44,127.27,126.71,125.58,125.59,121.34,121.43,121.99,122.58,122.82,123.26,123.68,123.74,124.04,123.66,123.13,121.89,121.26,121.35,121.44,121.52
10747,2024/10/22 13:17:29.039,149.67,139.64,139.78,139.67,140.21,140.11,139.63,139.20,139.36,126.01,126.17,126.87,127.31,127.41,127.28,126.70,125.66,125.60,121.41,121.48,121.87,122.50,122.77,123.33,123.67,123.78,123.99,123.66,123.14,121.85,121.39,121.38,121.47,121.48
10748,2024/10/22 13:17:30.028,149.78,139.68,139.79,139.75,140.29,140.05,139.49,139.14,139.39,126.04,126.18,126.87,127.36,127.49,127.44,126.65,125.52,125.59,121.41,121.52,121.93,122.45,122.86,123.22,123.64,123.69,123.99,123.56,123.08,121.79,121.48,121.39,121.44,121.50
10749,2024/10/22 13:17:31.038,149.68,139.55,139.71,139.80,140.30,140.23,139.54,139.16,139.47,125.95,126.13,126.81,127.31,127.43,127.40,126.59,125.51,125.63,121.43,121.55,121.94,122.47,122.93,123.25,123.65,123.76,124.01,123.56,123.07,121.81,121.44,121.41,121.39,121.47
10750,2024/10/22 13:17:32.039,149.85,139.63,139.56,139.81,140.25,140.32,139.54,139.33,139.57,125.98,126.12,126.77,127.28,127.35,127.21,126.59,125.37,125.83,121.38,121.50,122.00,122.65,122.97,123.34,123.61,123.69,123.98,123.61,122.95,121.79,121.40,121.14,121.37,121.51
10751,2024/10/22 13:17:33.031,149.98,139.64,139.62,139.64,140.15,140.27,139.47,139.34,139.58,125.92,126.13,126.77,127.14,127.29,127.38,126.60,125.30,125.78,121.39,121.56,122.00,122.56,123.01,123.37,123.70,123.74,123.93,123.62,122.97,121.80,121.35,121.29,121.41,121.51
10752,2024/10/22 13:17:34.034,149.97,139.73,139.56,139.71,140.16,140.28,139.57,139.32,139.52,125.90,126.08,126.83,127.18,127.32,127.33,126.64,125.27,125.81,121.32,121.59,122.09,122.60,122.73,123.39,123.71,123.78,123.92,123.54,122.96,121.85,121.28,121.11,121.39,121.52
10753,2024/10/22 13:17:35.040,149.90,139.68,139.59,139.80,140.21,140.36,139.69,139.32,139.56,125.75,126.15,126.90,127.19,127.40,127.37,126.67,125.27,125.80,121.33,121.63,122.07,122.59,122.75,123.31,123.71,123.81,123.85,123.60,122.96,121.81,121.28,120.99,121.39,121.47
10754,2024/10/22 13:17:36.030,149.93,139.66,139.61,139.81,140.21,140.41,139.72,139.22,139.59,125.83,126.26,126.96,127.26,127.44,127.32,126.65,125.27,125.86,121.40,121.60,121.88,122.55,122.87,123.22,123.74,123.83,123.82,123.64,123.03,121.83,121.31,120.95,121.31,121.43
10755,2024/10/22 13:17:37.037,150.10,139.72,139.57,139.72,140.13,140.36,139.69,139.16,139.61,125.88,126.07,127.02,127.28,127.46,127.40,126.61,125.25,125.94,121.34,121.56,121.94,122.65,122.72,123.30,123.70,123.71,123.92,123.62,123.09,121.80,121.25,121.06,121.14,121.47
10756,2024/10/22 13:17:38.024,149.99,139.59,139.58,139.76,140.13,140.42,139.72,139.19,139.56,125.84,126.10,126.98,127.24,127.50,127.50,126.62,125.34,125.86,121.30,121.47,122.03,122.63,122.69,123.19,123.74,123.73,123.93,123.63,123.06,121.76,121.19,121.13,121.10,121.52
10757,2024/10/22 13:17:39.040,149.82,139.62,139.67,139.71,140.12,140.45,139.72,139.37,139.46,125.86,126.07,126.97,127.21,127.40,127.43,126.61,125.31,125.87,121.36,121.55,122.05,122.65,122.78,123.16,123.74,123.82,123.86,123.61,123.04,121.78,121.28,121.10,121.12,121.44
10758,2024/10/22 13:17:40.030,149.92,139.66,139.74,139.68,140.16,140.43,139.68,139.20,139.45,125.78,126.09,126.95,127.24,127.42,127.33,126.64,125.23,125.81,121.38,121.60,122.16,122.61,122.73,123.18,123.77,123.88,123.87,123.64,123.04,121.79,121.33,121.18,121.08,121.46
10759,2024/10/22 13:17:41.039,149.96,139.54,139.77,139.75,140.18,140.46,139.56,139.16,139.46,125.74,126.18,126.90,127.24,127.54,127.39,126.70,125.31,125.77,121.44,121.55,122.22,122.63,122.76,123.18,123.74,123.93,123.89,123.67,123.04,121.90,121.37,121.24,121.15,121.49
10760,2024/10/22 13:17:42.037,149.80,139.64,139.76,139.84,140.22,140.40,139.47,139.17,139.43,125.80,126.10,126.97,127.31,127.61,127.31,126.73,125.32,125.77,121.40,121.54,122.14,122.62,122.92,123.34,123.59,123.79,123.75,123.60,123.10,121.93,121.36,121.19,121.12,121.47
10761,2024/10/22 13:17:43.039,149.72,139.74,139.75,139.77,140.19,140.33,139.49,139.18,139.49,125.81,126.09,127.04,127.22,127.57,127.23,126.74,125.24,125.69,121.35,121.55,122.20,122.71,123.00,123.30,123.68,123.81,123.77,123.46,123.07,121.92,121.34,121.02,121.20,121.49
10762,2024/10/22 13:17:44.024,149.71,139.61,139.69,139.76,140.22,140.27,139.48,139.09,139.54,125.87,126.14,126.94,127.30,127.53,127.28,126.76,125.21,125.66,121.30,121.57,122.15,122.78,123.02,123.16,123.73,123.78,123.81,123.58,123.04,121.99,121.37,121.12,121.19,121.49
10763,2024/10/22 13:17:45.042,149.77,139.60,139.61,139.78,140.15,140.27,139.45,139.02,139.41,125.90,126.18,126.83,127.22,127.44,127.33,126.77,125.24,125.67,121.29,121.55,122.05,122.76,123.06,123.26,123.67,123.79,123.82,123.56,123.05,121.87,121.45,121.20,121.23,121.51
10764,2024/10/22 13:17:46.031,149.73,139.51,139.58,139.79,140.17,140.25,139.54,139.13,139.46,125.94,126.16,126.94,127.33,127.50,127.22,126.73,125.27,125.77,121.34,121.54,122.00,122.81,123.05,123.35,123.63,123.77,123.86,123.56,123.08,121.84,121.36,121.29,121.21,121.53
10765,2024/10/22 13:17:47.038,149.86,139.54,139.68,139.75,140.18,140.16,139.63,139.26,139.47,125.94,126.11,126.98,127.29,127.49,127.27,126.70,125.38,125.73,121.32,121.46,122.06,122.82,123.07,123.42,123.69,123.73,123.77,123.55,122.96,121.89,121.30,121.26,121.32,121.52
10766,2024/10/22 13:17:48.026,149.82,139.59,139.69,139.63,140.13,140.27,139.59,139.38,139.42,125.87,126.09,126.91,127.28,127.38,127.32,126.67,125.52,125.81,121.35,121.38,122.05,122.67,123.00,123.45,123.72,123.62,123.91,123.63,123.04,121.87,121.11,121.16,121.26,121.65
10767,2024/10/22 13:17:49.031,149.81,139.60,139.72,139.77,140.13,140.33,139.65,139.43,139.50,125.82,126.19,126.92,127.30,127.27,127.30,126.61,125.51,125.90,121.38,121.37,122.10,122.77,122.89,123.33,123.73,123.68,123.96,123.56,123.01,121.89,121.18,121.19,121.30,121.63
10768,2024/10/22 13:17:50.040,149.71,139.67,139.70,139.69,140.23,140.27,139.67,139.39,139.56,125.84,126.10,126.89,127.32,127.37,127.35,126.63,125.36,125.93,121.37,121.39,122.15,122.80,122.90,123.36,123.68,123.73,124.00,123.44,122.96,121.87,121.17,121.10,121.32,121.58
10769,2024/10/22 13:17:51.040,149.66,139.60,139.82,139.75,140.28,140.23,139.65,139.32,139.49,125.91,126.04,126.94,127.40,127.46,127.23,126.63,125.31,125.85,121.34,121.40,122.11,122.83,122.98,123.42,123.69,123.71,123.96,123.48,122.83,121.82,121.16,121.15,121.32,121.56
10770,2024/10/22 13:17:52.027,149.71,139.61,139.81,139.68,140.26,140.22,139.65,139.34,139.54,125.90,126.13,126.95,127.27,127.62,127.15,126.56,125.28,125.83,121.34,121.39,122.05,122.72,122.98,123.48,123.67,123.72,123.76,123.49,122.84,121.88,121.18,120.87,121.30,121.53
10771,2024/10/22 13:17:53.038,149.66,139.52,139.61,139.77,140.18,140.20,139.61,139.26,139.48,125.92,126.05,126.85,127.37,127.69,127.14,126.55,125.34,125.79,121.38,121.49,122.05,122.77,122.91,123.45,123.76,123.69,123.78,123.54,122.94,121.96,121.20,120.99,121.31,121.34
10772,2024/10/22 13:17:54.037,149.69,139.56,139.61,139.68,140.21,140.24,139.55,139.29,139.52,125.98,126.02,126.92,127.42,127.67,127.17,126.69,125.32,125.77,121.41,121.42,122.05,122.81,122.84,123.42,123.77,123.74,123.85,123.53,122.96,121.89,121.27,120.90,121.28,121.40
10773,2024/10/22 13:17:55.029,149.65,139.59,139.57,139.69,140.18,140.31,139.61,139.28,139.55,125.98,126.03,126.93,127.44,127.48,127.19,126.73,125.29,125.78,121.44,121.47,122.00,122.72,122.78,123.34,123.79,123.75,123.91,123.57,122.85,121.94,121.22,120.98,121.28,121.40
10774,2024/10/22 13:17:56.043,149.73,139.62,139.53,139.69,140.24,140.35,139.65,139.38,139.51,126.01,126.10,126.85,127.36,127.36,127.21,126.63,125.38,125.69,121.46,121.41,122.04,122.73,122.67,123.29,123.76,123.65,123.83,123.64,122.87,121.92,121.17,121.16,121.20,121.40
10775,2024/10/22 13:17:57.030,149.77,139.59,139.48,139.70,140.11,140.26,139.61,139.29,139.44,126.03,126.06,126.86,127.42,127.38,127.17,126.66,125.46,125.70,121.47,121.47,122.07,122.72,122.73,123.31,123.69,123.69,123.72,123.57,122.86,121.86,121.16,121.18,121.19,121.38
10776,2024/10/22 13:17:58.031,149.85,139.60,139.49,139.72,140.12,140.25,139.62,139.16,139.45,125.99,126.09,126.86,127.31,127.51,127.24,126.68,125.43,125.87,121.43,121.39,121.95,122.76,122.81,123.29,123.59,123.71,123.72,123.63,122.87,121.98,121.22,121.16,121.34,121.45
10777,2024/10/22 13:17:59.024,149.86,139.63,139.54,139.75,140.11,140.25,139.54,139.04,139.54,126.02,126.13,126.87,127.30,127.60,127.27,126.67,125.37,125.71,121.39,121.38,122.05,122.74,122.75,123.32,123.63,123.77,123.71,123.61,122.86,121.89,121.09,121.16,121.35,121.49
10778,2024/10/22 13:18:00.036,149.81,139.62,139.58,139.64,140.16,140.38,139.58,139.15,139.60,125.96,126.15,126.83,127.29,127.60,127.26,126.62,125.26,125.78,121.34,121.44,122.05,122.72,122.78,123.39,123.65,123.78,123.76,123.63,122.92,121.93,121.12,121.10,121.38,121.56
10779,2024/10/22 13:18:01.034,149.78,139.64,139.69,139.59,140.17,140.37,139.55,139.22,139.60,125.96,126.06,126.90,127.24,127.59,127.27,126.65,125.26,125.77,121.37,121.48,122.04,122.79,122.79,123.45,123.69,123.81,123.82,123.57,122.92,121.94,121.16,120.95,121.22,121.53
10780,2024/10/22 13:18:02.026,149.84,139.62,139.69,139.69,140.18,140.37,139.62,139.29,139.59,125.92,125.95,126.91,127.23,127.65,127.28,126.55,125.26,125.67,121.38,121.42,122.10,122.80,122.93,123.44,123.66,123.87,123.81,123.61,122.84,121.91,121.31,121.04,121.17,121.52
10781,2024/10/22 13:18:03.038,149.89,139.59,139.66,139.68,140.18,140.45,139.60,139.37,139.46,125.90,126.10,126.91,127.21,127.49,127.27,126.69,125.32,125.59,121.49,121.41,122.01,122.82,122.92,123.40,123.67,123.80,123.79,123.62,122.83,122.02,121.19,120.97,121.22,121.54
10782,2024/10/22 13:18:04.040,149.96,139.69,139.67,139.74,140.25,140.43,139.66,139.41,139.42,125.81,126.05,126.86,127.31,127.54,127.26,126.71,125.26,125.62,121.39,121.45,122.05,122.86,123.03,123.31,123.64,123.87,123.70,123.61,122.92,122.05,121.14,120.99,121.21,121.57
10783,2024/10/22 13:18:05.039,149.90,139.64,139.64,139.79,140.25,140.42,139.65,139.31,139.47,125.71,126.06,126.92,127.38,127.51,127.24,126.58,125.29,125.71,121.34,121.44,122.04,122.81,123.05,123.22,123.63,123.85,123.70,123.57,122.91,122.04,121.13,121.01,121.28,121.60
10784,2024/10/22 13:18:06.035,149.93,139.55,139.61,139.89,140.23,140.34,139.53,139.20,139.50,125.71,125.99,126.93,127.45,127.45,127.21,126.55,125.32,125.76,121.28,121.52,122.06,122.66,122.99,123.13,123.63,123.72,123.74,123.59,122.98,121.95,121.12,121.09,121.23,121.60
10785,2024/10/22 13:18:07.038,149.99,139.60,139.65,139.93,140.24,140.36,139.45,139.23,139.46,125.75,126.04,126.91,127.52,127.45,127.12,126.61,125.35,125.66,121.33,121.46,121.99,122.68,122.93,123.18,123.62,123.66,123.84,123.63,123.05,121.94,121.22,121.06,121.32,121.49
10786,2024/10/22 13:18:08.039,149.84,139.61,139.67,139.76,140.22,140.36,139.55,139.41,139.35,125.90,126.18,127.02,127.38,127.47,127.27,126.66,125.31,125.66,121.21,121.45,122.06,122.85,122.75,123.21,123.71,123.58,123.85,123.69,123.06,121.87,121.22,121.11,121.26,121.51
10787,2024/10/22 13:18:09.032,149.77,139.52,139.58,139.56,140.25,140.35,139.64,139.48,139.39,125.77,126.06,126.97,127.32,127.47,127.28,126.66,125.44,125.71,121.25,121.50,122.04,122.84,122.71,123.31,123.58,123.56,123.72,123.63,123.02,121.90,121.15,121.19,121.13,121.59
10788,2024/10/22 13:18:10.044,149.76,139.46,139.63,139.69,140.27,140.23,139.68,139.52,139.33,125.76,126.06,127.00,127.37,127.48,127.29,126.62,125.54,125.72,121.31,121.53,122.11,122.89,122.76,123.40,123.58,123.65,123.55,123.64,123.04,121.92,121.17,121.17,121.05,121.57
10789,2024/10/22 13:18:11.029,149.75,139.43,139.71,139.76,140.26,140.15,139.69,139.34,139.21,125.79,125.99,126.98,127.43,127.55,127.32,126.45,125.53,125.76,121.29,121.52,122.15,122.90,122.84,123.39,123.64,123.68,123.56,123.68,123.07,121.84,121.23,121.10,121.14,121.45
10790,2024/10/22 13:18:12.032,149.71,139.44,139.71,139.66,140.26,140.10,139.65,139.19,139.26,125.76,125.94,127.02,127.45,127.49,127.30,126.52,125.46,125.74,121.26,121.55,122.23,122.91,122.93,123.23,123.65,123.76,123.57,123.70,123.05,121.78,121.34,121.12,121.19,121.51
10791,2024/10/22 13:18:13.041,149.70,139.49,139.62,139.69,140.28,140.09,139.62,139.17,139.27,125.77,126.06,127.00,127.36,127.47,127.16,126.57,125.29,125.75,121.25,121.58,122.26,122.94,122.92,123.21,123.67,123.84,123.59,123.71,123.09,121.88,121.27,121.07,121.16,121.48
10792,2024/10/22 13:18:14.030,149.72,139.48,139.66,139.54,140.12,140.23,139.37,139.04,139.33,125.72,126.10,126.99,127.30,127.57,127.31,126.74,125.30,125.76,121.25,121.61,122.21,122.70,123.01,123.26,123.72,123.69,123.81,123.67,123.08,121.81,121.13,120.98,121.21,121.47
10793,2024/10/22 13:18:15.035,149.83,139.54,139.52,139.62,139.97,140.30,139.34,138.99,139.30,125.75,126.07,126.95,127.33,127.58,127.23,126.66,125.34,125.67,121.14,121.61,122.16,122.70,122.99,123.31,123.73,123.64,123.82,123.61,123.09,121.88,121.15,120.95,121.16,121.47
10794,2024/10/22 13:18:16.027,149.75,139.52,139.53,139.64,139.98,140.26,139.34,139.00,139.33,125.75,126.17,127.01,127.39,127.55,127.18,126.69,125.37,125.70,121.16,121.55,122.10,122.65,122.97,123.32,123.70,123.67,123.87,123.56,123.13,121.85,121.19,120.96,121.18,121.49
10795,2024/10/22 13:18:17.043,149.66,139.44,139.69,139.66,140.00,140.23,139.46,139.12,139.27,125.74,126.16,127.02,127.30,127.48,127.12,126.71,125.33,125.69,121.24,121.57,122.09,122.69,122.95,123.31,123.71,123.68,123.88,123.51,123.10,121.96,121.22,121.10,121.24,121.54
10796,2024/10/22 13:18:18.023,149.58,139.48,139.68,139.67,140.16,140.16,139.44,139.19,139.21,125.83,126.08,126.96,127.38,127.52,127.21,126.74,125.38,125.70,121.33,121.56,122.12,122.78,122.86,123.39,123.74,123.80,123.90,123.63,123.12,121.99,121.24,120.93,121.27,121.51
10797,2024/10/22 13:18:19.029,149.43,139.37,139.71,139.66,140.04,140.07,139.51,139.20,139.24,125.76,126.02,126.98,127.33,127.40,127.32,126.74,125.36,125.68,121.30,121.59,122.17,122.77,122.98,123.29,123.76,123.81,123.91,123.63,123.13,121.84,121.32,120.91,121.25,121.48
10798,2024/10/22 13:18:20.039,149.40,139.30,139.69,139.66,140.19,140.10,139.47,139.10,139.24,125.79,126.11,126.98,127.35,127.45,127.29,126.72,125.34,125.74,121.28,121.60,122.13,122.65,123.00,123.27,123.71,123.81,123.94,123.64,123.00,121.90,121.21,121.01,121.25,121.39
10799,2024/10/22 13:18:21.029,149.56,139.44,139.64,139.52,140.16,140.16,139.52,139.13,139.39,125.86,126.09,126.97,127.44,127.48,127.31,126.75,125.28,125.87,121.33,121.64,122.15,122.63,123.03,123.31,123.70,123.79,123.85,123.65,123.02,121.89,121.17,120.98,121.29,121.30
10800,2024/10/22 13:18:22.035,149.61,139.49,139.52,139.61,140.06,140.13,139.53,139.19,139.37,125.82,126.20,127.03,127.41,127.52,127.38,126.77,125.26,125.91,121.29,121.63,122.14,122.68,123.01,123.27,123.73,123.79,123.91,123.60,123.05,121.93,121.17,120.99,121.22,121.31
10801,2024/10/22 13:18:23.039,149.67,139.41,139.51,139.65,140.14,140.21,139.50,139.06,139.42,125.81,126.11,127.10,127.32,127.49,127.33,126.81,125.25,125.88,121.31,121.62,122.05,122.79,122.95,123.31,123.73,123.80,123.93,123.69,123.06,121.81,121.18,121.06,121.24,121.35
10802,2024/10/22 13:18:24.027,149.70,139.47,139.51,139.66,140.09,140.20,139.47,138.97,139.44,125.79,126.19,127.01,127.40,127.60,127.34,126.74,125.41,125.74,121.37,121.53,122.12,122.82,122.92,123.40,123.77,123.85,123.87,123.74,122.98,121.85,121.25,121.06,121.23,121.47
10803,2024/10/22 13:18:25.032,149.72,139.49,139.51,139.60,140.13,140.24,139.49,139.13,139.34,125.87,126.14,126.92,127.37,127.57,127.38,126.65,125.32,125.64,121.41,121.49,122.02,122.72,122.87,123.46,123.78,123.90,123.72,123.73,122.98,121.82,121.20,120.96,121.25,121.52
10804,2024/10/22 13:18:26.039,149.77,139.55,139.57,139.59,140.13,140.35,139.57,139.16,139.30,125.83,126.12,126.92,127.41,127.58,127.34,126.62,125.27,125.65,121.39,121.46,122.08,122.83,122.83,123.34,123.77,123.88,123.76,123.73,123.04,121.71,121.24,120.94,121.18,121.47
10805,2024/10/22 13:18:27.029,149.78,139.56,139.59,139.70,140.04,140.26,139.48,139.15,139.37,125.77,126.13,126.93,127.40,127.48,127.32,126.59,125.28,125.48,121.28,121.47,122.08,122.88,122.90,123.34,123.79,123.85,123.82,123.74,123.03,121.76,121.18,121.08,121.19,121.46
10806,2024/10/22 13:18:28.032,149.76,139.57,139.63,139.68,140.11,140.24,139.52,139.20,139.27,125.80,126.09,127.00,127.45,127.47,127.35,126.65,125.32,125.52,121.26,121.51,122.05,122.93,122.86,123.39,123.75,123.91,123.87,123.67,123.02,121.85,121.26,121.01,121.29,121.39
10807,2024/10/22 13:18:29.039,149.74,139.61,139.63,139.77,140.30,140.34,139.69,139.42,139.43,125.88,126.14,127.02,127.37,127.50,127.36,126.62,125.35,125.69,121.31,121.48,122.14,122.84,122.71,123.30,123.79,123.82,123.91,123.66,122.93,121.74,121.15,121.06,121.28,121.43
10808,2024/10/22 13:18:30.037,149.67,139.50,139.61,139.72,140.24,140.29,139.75,139.41,139.49,125.83,126.14,126.97,127.29,127.53,127.32,126.54,125.31,125.82,121.36,121.48,122.16,122.79,122.79,123.36,123.82,123.68,123.96,123.58,122.95,121.76,121.19,120.98,121.24,121.44
10809,2024/10/22 13:18:31.031,149.80,139.60,139.57,139.80,140.17,140.36,139.60,139.32,139.57,125.81,126.14,126.98,127.15,127.49,127.26,126.49,125.27,125.76,121.37,121.43,122.18,122.71,122.83,123.42,123.79,123.75,123.98,123.51,123.01,121.78,121.16,120.92,121.26,121.47
10810,2024/10/22 13:18:32.024,149.87,139.61,139.59,139.88,140.22,140.42,139.54,139.30,139.52,125.77,126.07,126.94,127.24,127.54,127.35,126.60,125.24,125.68,121.37,121.43,122.17,122.74,122.74,123.45,123.77,123.77,123.96,123.49,123.07,121.76,121.11,120.99,121.28,121.32
10811,2024/10/22 13:18:33.034,149.73,139.55,139.61,139.88,140.19,140.30,139.44,139.15,139.54,125.75,126.12,127.06,127.27,127.59,127.33,126.67,125.25,125.81,121.24,121.47,122.19,122.73,122.66,123.37,123.74,123.82,123.96,123.53,123.10,121.77,121.23,120.99,121.20,121.40
10812,2024/10/22 13:18:34.030,149.71,139.54,139.63,139.88,140.23,140.23,139.58,139.18,139.56,125.67,126.17,127.11,127.36,127.64,127.35,126.72,125.38,125.72,121.22,121.52,121.99,122.70,122.64,123.30,123.76,123.86,124.01,123.65,123.14,121.90,121.29,121.06,121.20,121.44
