序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
215240,2025/01/12 20:16:29.593,174.59,172.44,175.39,170.31,171.95,173.62,174.82
215241,2025/01/12 20:16:31.359,174.37,172.26,175.20,170.11,171.76,173.43,174.62
215242,2025/01/12 20:16:33.110,174.15,172.03,175.01,169.94,171.58,173.21,174.40
215243,2025/01/12 20:16:34.893,174.00,171.85,174.81,169.75,171.35,173.02,174.23
215244,2025/01/12 20:16:36.658,173.79,171.66,174.62,169.55,171.19,172.84,174.04
215245,2025/01/12 20:16:38.424,173.61,171.47,174.44,169.37,171.04,172.65,173.89
215246,2025/01/12 20:16:40.190,173.48,171.32,174.27,169.16,170.84,172.45,173.69
215247,2025/01/12 20:16:41.957,173.29,171.13,174.02,169.04,170.66,172.28,173.50
215248,2025/01/12 20:16:43.723,173.11,170.93,173.85,168.84,170.46,172.09,173.33
215249,2025/01/12 20:16:45.489,172.92,170.73,173.68,168.66,170.27,171.93,173.11
215250,2025/01/12 20:16:47.255,172.76,170.54,173.48,168.47,170.09,171.77,172.94
215251,2025/01/12 20:16:49.021,172.57,170.35,173.32,168.30,169.92,171.59,172.78
215252,2025/01/12 20:16:50.787,172.37,170.20,173.11,168.10,169.75,171.38,172.58
215253,2025/01/12 20:16:52.538,172.15,170.02,172.93,167.95,169.57,171.18,172.39
215254,2025/01/12 20:16:54.305,171.97,169.80,172.75,167.77,169.41,171.03,172.24
215255,2025/01/12 20:16:56.086,171.78,169.65,172.55,167.60,169.22,170.83,172.03
215256,2025/01/12 20:16:57.836,171.62,169.43,172.36,167.40,169.02,170.67,171.87
215257,2025/01/12 20:16:59.603,171.48,169.24,172.23,167.22,168.82,170.45,171.69
215258,2025/01/12 20:17:01.369,171.28,169.13,172.02,167.02,168.68,170.30,171.52
215259,2025/01/12 20:17:03.135,171.09,168.91,171.82,166.85,168.48,170.11,171.32
215260,2025/01/12 20:17:04.902,170.90,168.72,171.64,166.68,168.29,169.92,171.16
215261,2025/01/12 20:17:06.668,170.70,168.54,171.46,166.51,168.14,169.74,170.96
215262,2025/01/12 20:17:08.436,170.49,168.34,171.27,166.33,167.93,169.56,170.79
215263,2025/01/12 20:17:10.202,170.33,168.14,171.09,166.14,167.76,169.41,170.59
215264,2025/01/12 20:17:11.968,170.14,167.98,170.91,165.97,167.61,169.24,170.39
215265,2025/01/12 20:17:13.735,169.96,167.80,170.71,165.79,167.45,169.05,170.21
215266,2025/01/12 20:17:15.502,169.78,167.62,170.54,165.62,167.27,168.87,170.04
215267,2025/01/12 20:17:17.270,169.61,167.47,170.37,165.42,167.08,168.68,169.86
215268,2025/01/12 20:17:19.037,169.43,167.26,170.18,165.26,166.88,168.49,169.70
215269,2025/01/12 20:17:20.803,169.21,167.09,170.01,165.08,166.72,168.35,169.54
215270,2025/01/12 20:17:22.569,169.04,166.90,169.83,164.90,166.52,168.15,169.32
215271,2025/01/12 20:17:24.336,168.86,166.70,169.68,164.70,166.35,167.97,169.12
215272,2025/01/12 20:17:26.102,168.68,166.53,169.47,164.52,166.16,167.77,168.97
215273,2025/01/12 20:17:27.869,168.49,166.37,169.27,164.37,166.02,167.63,168.78
215274,2025/01/12 20:17:29.634,168.33,166.17,169.10,164.15,165.80,167.46,168.59
215275,2025/01/12 20:17:31.400,168.14,166.00,168.92,164.01,165.63,167.28,168.40
215276,2025/01/12 20:17:33.167,167.96,165.82,168.74,163.80,165.51,167.11,168.25
215277,2025/01/12 20:17:34.934,167.77,165.69,168.56,163.63,165.30,166.92,168.12
215278,2025/01/12 20:17:36.701,167.60,165.47,168.41,163.46,165.13,166.76,167.93
215279,2025/01/12 20:17:38.468,167.45,165.29,168.24,163.28,164.95,166.54,167.74
215280,2025/01/12 20:17:40.234,167.24,165.12,168.04,163.10,164.75,166.40,167.55
215281,2025/01/12 20:17:42.000,167.07,164.92,167.91,162.90,164.59,166.22,167.42
215282,2025/01/12 20:17:43.766,166.89,164.73,167.73,162.73,164.42,166.04,167.24
215283,2025/01/12 20:17:45.533,166.72,164.55,167.53,162.54,164.22,165.90,167.07
215284,2025/01/12 20:17:47.299,166.56,164.35,167.36,162.38,164.06,165.73,166.89
215285,2025/01/12 20:17:49.050,166.37,164.19,167.19,162.20,163.89,165.56,166.74
215286,2025/01/12 20:17:50.816,166.21,164.03,166.98,162.03,163.71,165.39,166.54
215287,2025/01/12 20:17:52.583,166.02,163.84,166.80,161.86,163.54,165.24,166.37
215288,2025/01/12 20:17:54.350,165.85,163.65,166.67,161.68,163.37,165.07,166.20
215289,2025/01/12 20:17:56.117,165.69,163.48,166.51,161.48,163.21,164.88,166.02
215290,2025/01/12 20:17:57.882,165.52,163.26,166.30,161.35,163.00,164.70,165.84
215291,2025/01/12 20:17:59.648,165.34,163.12,166.14,161.16,162.88,164.55,165.69
215292,2025/01/12 20:18:01.415,165.14,162.94,165.96,161.00,162.69,164.37,165.55
215293,2025/01/12 20:18:03.181,164.99,162.76,165.78,160.81,162.51,164.21,165.38
215294,2025/01/12 20:18:04.948,164.80,162.61,165.59,160.66,162.31,164.04,165.21
215295,2025/01/12 20:18:06.714,164.62,162.44,165.40,160.48,162.13,163.89,165.00
215296,2025/01/12 20:18:08.480,164.44,162.26,165.25,160.31,161.96,163.73,164.85
215297,2025/01/12 20:18:10.247,164.27,162.09,165.11,160.12,161.83,163.52,164.65
215298,2025/01/12 20:18:12.013,164.09,161.92,164.92,159.94,161.64,163.35,164.49
215299,2025/01/12 20:18:13.779,163.85,161.74,164.73,159.78,161.47,163.20,164.33
215300,2025/01/12 20:18:15.545,163.72,161.58,164.54,159.63,161.26,163.05,164.19
215301,2025/01/12 20:18:17.311,163.55,161.39,164.41,159.45,161.11,162.86,164.03
215302,2025/01/12 20:18:19.077,163.34,161.22,164.26,159.28,160.96,162.75,163.86
215303,2025/01/12 20:18:20.844,163.17,161.05,164.09,159.10,160.78,162.56,163.70
215304,2025/01/12 20:18:22.610,163.02,160.87,163.94,158.97,160.63,162.39,163.55
215305,2025/01/12 20:18:24.377,162.86,160.70,163.72,158.79,160.47,162.23,163.34
215306,2025/01/12 20:18:26.143,162.67,160.51,163.58,158.64,160.27,162.07,163.21
215307,2025/01/12 20:18:27.909,162.51,160.34,163.42,158.42,160.07,161.90,163.05
215308,2025/01/12 20:18:29.676,162.31,160.17,163.23,158.28,159.94,161.74,162.90
215309,2025/01/12 20:18:31.441,162.09,160.02,163.08,158.12,159.75,161.60,162.70
215310,2025/01/12 20:18:33.207,161.95,159.87,162.90,157.96,159.62,161.40,162.51
215311,2025/01/12 20:18:34.974,161.79,159.67,162.75,157.80,159.43,161.24,162.38
215312,2025/01/12 20:18:36.741,161.58,159.49,162.58,157.65,159.29,161.08,162.21
215313,2025/01/12 20:18:38.506,161.43,159.34,162.43,157.47,159.12,160.89,162.05
215314,2025/01/12 20:18:40.273,161.27,159.18,162.26,157.32,158.94,160.73,161.88
215315,2025/01/12 20:18:42.039,161.11,159.03,162.11,157.19,158.79,160.60,161.74
215316,2025/01/12 20:18:43.805,160.93,158.88,161.92,157.01,158.61,160.45,161.56
215317,2025/01/12 20:18:45.573,160.80,158.69,161.76,156.85,158.47,160.26,161.40
215318,2025/01/12 20:18:47.339,160.64,158.52,161.58,156.70,158.28,160.09,161.25
215319,2025/01/12 20:18:49.106,160.45,158.36,161.42,156.51,158.13,159.95,161.10
215320,2025/01/12 20:18:50.873,160.29,158.23,161.27,156.36,157.97,159.80,160.95
215321,2025/01/12 20:18:52.639,160.18,158.05,161.10,156.18,157.80,159.64,160.78
215322,2025/01/12 20:18:54.391,160.02,157.88,160.91,156.05,157.65,159.49,160.57
215323,2025/01/12 20:18:56.157,159.84,157.73,160.74,155.85,157.48,159.29,160.44
215324,2025/01/12 20:18:57.924,159.69,157.54,160.59,155.74,157.34,159.13,160.28
215325,2025/01/12 20:18:59.690,159.53,157.39,160.45,155.57,157.17,158.99,160.14
215326,2025/01/12 20:19:01.457,159.33,157.22,160.27,155.40,156.99,158.84,159.96
215327,2025/01/12 20:19:03.223,159.20,157.08,160.07,155.25,156.85,158.66,159.83
215328,2025/01/12 20:19:04.990,159.05,156.91,159.91,155.12,156.68,158.48,159.67
215329,2025/01/12 20:19:06.757,158.89,156.73,159.75,154.93,156.52,158.36,159.47
215330,2025/01/12 20:19:08.522,158.75,156.55,159.61,154.79,156.37,158.22,159.34
215331,2025/01/12 20:19:10.288,158.57,156.43,159.48,154.59,156.18,158.02,159.16
215332,2025/01/12 20:19:12.055,158.37,156.26,159.29,154.47,156.03,157.90,159.02
215333,2025/01/12 20:19:13.822,158.24,156.09,159.14,154.31,155.88,157.72,158.85
215334,2025/01/12 20:19:15.589,158.06,155.94,159.00,154.14,155.74,157.57,158.70
215335,2025/01/12 20:19:17.355,157.89,155.79,158.83,153.99,155.57,157.42,158.52
215336,2025/01/12 20:19:19.121,157.73,155.60,158.67,153.86,155.41,157.28,158.36
215337,2025/01/12 20:19:20.888,157.57,155.49,158.48,153.70,155.27,157.11,158.21
215338,2025/01/12 20:19:22.654,157.41,155.33,158.35,153.53,155.10,156.91,158.06
215339,2025/01/12 20:19:24.421,157.23,155.19,158.18,153.39,154.92,156.81,157.91
215340,2025/01/12 20:19:26.187,157.06,155.00,158.00,153.24,154.75,156.64,157.74
215341,2025/01/12 20:19:27.954,156.91,154.84,157.86,153.06,154.64,156.44,157.58
215342,2025/01/12 20:19:29.721,156.74,154.68,157.71,152.93,154.48,156.30,157.44
215343,2025/01/12 20:19:31.490,156.59,154.55,157.55,152.81,154.36,156.18,157.29
215344,2025/01/12 20:19:33.242,156.42,154.38,157.38,152.66,154.21,156.04,157.13
215345,2025/01/12 20:19:35.009,156.31,154.21,157.26,152.49,154.07,155.88,157.01
215346,2025/01/12 20:19:36.776,156.14,154.08,157.08,152.34,153.84,155.72,156.85
215347,2025/01/12 20:19:38.542,155.99,153.94,156.91,152.20,153.71,155.57,156.68
215348,2025/01/12 20:19:40.309,155.83,153.76,156.73,152.03,153.54,155.41,156.51
215349,2025/01/12 20:19:42.074,155.69,153.61,156.59,151.87,153.42,155.25,156.40
215350,2025/01/12 20:19:43.841,155.55,153.44,156.45,151.74,153.27,155.08,156.22
215351,2025/01/12 20:19:45.606,155.32,153.31,156.26,151.60,153.12,154.95,156.06
215352,2025/01/12 20:19:47.373,155.15,153.16,156.13,151.45,152.96,154.80,155.94
215353,2025/01/12 20:19:49.139,154.95,153.03,155.97,151.30,152.79,154.64,155.75
215354,2025/01/12 20:19:50.905,154.84,152.89,155.82,151.18,152.67,154.50,155.60
215355,2025/01/12 20:19:52.675,154.73,152.71,155.65,151.14,152.53,154.35,155.46
215356,2025/01/12 20:19:54.443,154.58,152.55,155.52,151.13,152.34,154.20,155.29
215357,2025/01/12 20:19:56.210,154.44,152.40,155.36,151.10,152.21,154.06,155.16
215358,2025/01/12 20:19:57.977,154.30,152.28,155.23,151.13,152.06,153.88,154.99
215359,2025/01/12 20:19:59.743,154.16,152.15,155.05,151.14,151.90,153.74,154.85
215360,2025/01/12 20:20:01.509,154.01,152.03,154.90,151.15,151.75,153.54,154.69
215361,2025/01/12 20:20:03.275,153.82,151.89,154.74,151.13,151.60,153.44,154.54
215362,2025/01/12 20:20:05.026,153.68,151.79,154.58,151.11,151.50,153.31,154.39
215363,2025/01/12 20:20:06.809,153.52,151.70,154.42,151.12,151.32,153.13,154.26
215364,2025/01/12 20:20:08.575,153.36,151.59,154.27,151.11,151.17,152.97,154.10
215365,2025/01/12 20:20:10.341,153.22,151.47,154.14,151.14,151.06,152.85,153.95
215366,2025/01/12 20:20:12.107,153.07,151.38,153.96,151.14,150.86,152.71,153.80
215367,2025/01/12 20:20:13.874,152.93,151.30,153.84,151.10,150.74,152.55,153.68
215368,2025/01/12 20:20:15.640,152.79,151.20,153.69,151.10,150.62,152.45,153.51
215369,2025/01/12 20:20:17.406,152.66,151.11,153.54,151.15,150.61,152.26,153.37
215370,2025/01/12 20:20:19.158,152.49,151.04,153.40,151.11,150.61,152.13,153.23
215371,2025/01/12 20:20:20.924,152.34,150.95,153.26,151.15,150.61,151.98,153.07
215372,2025/01/12 20:20:22.690,152.21,150.89,153.11,151.19,150.66,151.81,152.94
215373,2025/01/12 20:20:24.457,152.05,150.79,152.95,151.19,150.61,151.67,152.75
215374,2025/01/12 20:20:26.223,151.92,150.73,152.79,151.15,150.61,151.51,152.63
215375,2025/01/12 20:20:27.990,151.76,150.73,152.63,151.15,150.63,151.35,152.46
215376,2025/01/12 20:20:29.758,151.59,150.66,152.50,151.16,150.63,151.25,152.32
215377,2025/01/12 20:20:31.525,151.46,150.63,152.35,151.16,150.64,151.08,152.20
215378,2025/01/12 20:20:33.291,151.31,150.66,152.22,151.20,150.64,150.96,152.10
215379,2025/01/12 20:20:35.058,151.18,150.66,152.06,151.19,150.64,150.82,151.95
215380,2025/01/12 20:20:36.823,151.06,150.68,151.91,151.16,150.64,150.67,151.81
215381,2025/01/12 20:20:38.589,150.92,150.68,151.77,151.18,150.63,150.52,151.67
215382,2025/01/12 20:20:40.356,150.79,150.68,151.62,151.17,150.68,150.36,151.50
215383,2025/01/12 20:20:42.125,150.64,150.72,151.46,151.19,150.68,150.23,151.40
215384,2025/01/12 20:20:43.891,150.49,150.71,151.35,151.18,150.67,150.11,151.25
215385,2025/01/12 20:20:45.657,150.48,150.71,151.22,151.21,150.68,149.96,151.11
215386,2025/01/12 20:20:47.425,150.49,150.72,151.06,151.24,150.65,149.81,150.99
215387,2025/01/12 20:20:49.190,150.55,150.72,150.92,151.25,150.70,149.68,150.94
215388,2025/01/12 20:20:50.956,150.60,150.69,150.82,151.28,150.72,149.57,150.87
215389,2025/01/12 20:20:52.723,150.64,150.70,150.73,151.22,150.70,149.49,150.85
215390,2025/01/12 20:20:54.490,150.65,150.69,150.69,151.22,150.74,149.47,150.83
215391,2025/01/12 20:20:56.255,150.60,150.70,150.63,151.22,150.72,149.43,150.84
215392,2025/01/12 20:20:58.021,150.58,150.69,150.64,151.26,150.73,149.45,150.87
215393,2025/01/12 20:20:59.789,150.55,150.74,150.65,151.25,150.73,149.51,150.89
215394,2025/01/12 20:21:01.555,150.57,150.74,150.66,151.26,150.70,149.55,150.85
215395,2025/01/12 20:21:03.307,150.55,150.74,150.69,151.25,150.70,149.57,150.85
215396,2025/01/12 20:21:05.073,150.55,150.73,150.70,151.25,150.74,149.59,150.86
215397,2025/01/12 20:21:06.838,150.63,150.75,150.71,151.25,150.72,149.58,150.87
215398,2025/01/12 20:21:08.604,150.62,150.75,150.74,151.28,150.78,149.58,150.92
215399,2025/01/12 20:21:10.386,150.62,150.74,150.75,151.27,150.81,149.59,150.93
215400,2025/01/12 20:21:12.136,150.60,150.75,150.74,151.27,150.80,149.62,150.97
215401,2025/01/12 20:21:13.903,150.54,150.74,150.72,151.29,150.81,149.65,150.95
215402,2025/01/12 20:21:15.669,150.53,150.71,150.68,151.28,150.80,149.69,150.96
215403,2025/01/12 20:21:17.435,150.56,150.76,150.69,151.31,150.77,149.65,150.92
215404,2025/01/12 20:21:19.202,150.55,150.81,150.76,151.32,150.75,149.61,150.91
215405,2025/01/12 20:21:20.969,150.60,150.78,150.80,151.29,150.74,149.61,150.93
215406,2025/01/12 20:21:22.736,150.66,150.78,150.81,151.33,150.77,149.67,150.93
215407,2025/01/12 20:21:24.502,150.68,150.75,150.82,151.35,150.84,149.71,150.95
215408,2025/01/12 20:21:26.269,150.69,150.80,150.80,151.36,150.84,149.68,150.97
215409,2025/01/12 20:21:28.035,150.69,150.81,150.82,151.34,150.81,149.70,150.97
215410,2025/01/12 20:21:29.803,150.66,150.80,150.81,151.35,150.77,149.69,150.98
215411,2025/01/12 20:21:31.569,150.62,150.81,150.78,151.31,150.75,149.64,151.01
215412,2025/01/12 20:21:33.335,150.56,150.79,150.84,151.29,150.81,149.63,151.02
215413,2025/01/12 20:21:35.101,150.52,150.78,150.84,151.32,150.83,149.66,151.01
215414,2025/01/12 20:21:36.868,150.53,150.78,150.85,151.35,150.82,149.68,151.00
215415,2025/01/12 20:21:38.635,150.54,150.77,150.77,151.31,150.80,149.68,150.98
215416,2025/01/12 20:21:40.402,150.60,150.78,150.79,151.35,150.81,149.71,150.98
215417,2025/01/12 20:21:42.168,150.65,150.80,150.79,151.37,150.83,149.69,150.99
215418,2025/01/12 20:21:43.934,150.69,150.84,150.84,151.36,150.83,149.73,151.03
215419,2025/01/12 20:21:45.701,150.71,150.84,150.87,151.34,150.87,149.73,151.04
215420,2025/01/12 20:21:47.467,150.71,150.83,150.85,151.33,150.90,149.70,151.07
215421,2025/01/12 20:21:49.234,150.69,150.82,150.84,151.31,150.89,149.70,151.03
215422,2025/01/12 20:21:51.000,150.68,150.79,150.82,151.33,150.83,149.67,151.03
215423,2025/01/12 20:21:52.765,150.65,150.76,150.81,151.34,150.80,149.68,151.01
215424,2025/01/12 20:21:54.531,150.59,150.76,150.81,151.28,150.81,149.67,151.01
215425,2025/01/12 20:21:56.297,150.59,150.81,150.83,151.30,150.81,149.67,151.01
215426,2025/01/12 20:21:58.065,150.61,150.87,150.84,151.33,150.86,149.74,151.03
215427,2025/01/12 20:21:59.832,150.62,150.86,150.87,151.37,150.90,149.78,151.08
215428,2025/01/12 20:22:01.599,150.65,150.85,150.86,151.39,150.87,149.80,151.08
215429,2025/01/12 20:22:03.364,150.66,150.84,150.83,151.36,150.88,149.76,151.05
215430,2025/01/12 20:22:05.115,150.63,150.84,150.85,151.37,150.83,149.73,151.00
215431,2025/01/12 20:22:05.771,150.63,150.85,150.87,151.40,150.81,149.73,150.98
215432,2025/01/12 20:22:07.539,150.63,150.84,150.87,151.38,150.83,149.69,151.01
215433,2025/01/12 20:22:09.290,150.66,150.83,150.89,151.35,150.88,149.68,151.05
215434,2025/01/12 20:22:11.056,150.69,150.84,150.88,151.38,150.88,149.73,151.08
215435,2025/01/12 20:22:12.821,150.73,150.89,150.87,151.40,150.89,149.76,151.08
215436,2025/01/12 20:22:14.571,150.73,150.87,150.93,151.38,150.91,149.79,151.05
215437,2025/01/12 20:22:16.337,150.73,150.85,150.90,151.38,150.92,149.77,151.07
215438,2025/01/12 20:22:18.089,150.73,150.83,150.89,151.36,150.88,149.81,151.07
215439,2025/01/12 20:22:19.856,150.68,150.85,150.87,151.36,150.87,149.81,151.04
215440,2025/01/12 20:22:21.608,150.64,150.85,150.87,151.41,150.86,149.76,151.03
215441,2025/01/12 20:22:23.374,150.67,150.89,150.87,151.44,150.85,149.75,151.03
215442,2025/01/12 20:22:25.125,150.68,150.85,150.89,151.39,150.89,149.77,151.06
215443,2025/01/12 20:22:26.892,150.68,150.87,150.89,151.37,150.94,149.75,151.09
215444,2025/01/12 20:22:28.643,150.69,150.87,150.89,151.35,150.92,149.78,151.10
215445,2025/01/12 20:22:30.410,150.70,150.88,150.93,151.40,150.88,149.79,151.10
215446,2025/01/12 20:22:32.176,150.72,150.87,150.94,151.44,150.89,149.83,151.09
215447,2025/01/12 20:22:33.928,150.76,150.87,150.94,151.41,150.93,149.85,151.07
215448,2025/01/12 20:22:35.695,150.79,150.91,150.92,151.40,150.92,149.81,151.09
215449,2025/01/12 20:22:37.447,150.80,150.93,150.91,151.39,150.93,149.83,151.11
215450,2025/01/12 20:22:39.214,150.78,150.91,150.86,151.42,150.91,149.80,151.11
215451,2025/01/12 20:22:40.949,150.72,150.91,150.94,151.44,150.89,149.76,151.12
215452,2025/01/12 20:22:42.715,150.69,150.89,150.95,151.43,150.88,149.77,151.12
215453,2025/01/12 20:22:44.466,150.65,150.88,150.90,151.40,150.87,149.77,151.11
215454,2025/01/12 20:22:46.247,150.70,150.86,150.86,151.38,150.91,149.78,151.08
215455,2025/01/12 20:22:47.999,150.70,150.84,150.92,151.39,150.86,149.78,151.09
215456,2025/01/12 20:22:49.749,150.76,150.86,150.90,151.36,150.87,149.78,151.09
215457,2025/01/12 20:22:51.499,150.74,150.86,150.89,151.37,150.92,149.82,151.05
215458,2025/01/12 20:22:53.264,150.72,150.86,150.90,151.41,150.95,149.85,151.09
215459,2025/01/12 20:22:55.031,150.70,150.89,150.90,151.40,150.89,149.82,151.10
215460,2025/01/12 20:22:56.782,150.67,150.89,150.92,151.42,150.87,149.82,151.09
215461,2025/01/12 20:22:58.548,150.69,150.90,150.92,151.41,150.89,149.76,151.08
215462,2025/01/12 20:23:00.299,150.72,150.89,150.91,151.42,150.89,149.76,151.09
215463,2025/01/12 20:23:02.066,150.76,150.90,150.91,151.37,150.91,149.81,151.06
215464,2025/01/12 20:23:03.816,150.76,150.87,150.92,151.40,150.93,149.79,151.09
215465,2025/01/12 20:23:05.583,150.76,150.87,150.93,151.42,150.92,149.83,151.09
215466,2025/01/12 20:23:07.333,150.77,150.86,150.96,151.41,150.94,149.79,151.12
215467,2025/01/12 20:23:09.099,150.73,150.89,150.97,151.39,150.89,149.82,151.13
215468,2025/01/12 20:23:10.866,150.70,150.89,150.92,151.40,150.87,149.80,151.10
215469,2025/01/12 20:23:12.616,150.70,150.89,150.93,151.41,150.87,149.80,151.08
215470,2025/01/12 20:23:14.382,150.71,150.87,150.94,151.39,150.92,149.78,151.10
215471,2025/01/12 20:23:16.134,150.72,150.89,150.91,151.40,150.94,149.80,151.11
215472,2025/01/12 20:23:17.900,150.78,150.89,150.93,151.43,150.95,149.81,151.15
215473,2025/01/12 20:23:19.651,150.79,150.89,150.91,151.41,150.94,149.82,151.11
215474,2025/01/12 20:23:21.418,150.73,150.86,150.94,151.42,150.92,149.85,151.11
215475,2025/01/12 20:23:23.168,150.74,150.83,150.92,151.38,150.88,149.86,151.10
215476,2025/01/12 20:23:24.936,150.69,150.80,150.89,151.37,150.90,149.82,151.10
215477,2025/01/12 20:23:26.686,150.64,150.81,150.88,151.36,150.86,149.79,151.04
215478,2025/01/12 20:23:28.452,150.65,150.86,150.89,151.38,150.88,149.75,151.05
215479,2025/01/12 20:23:30.219,150.69,150.87,150.93,151.41,150.86,149.75,151.05
215480,2025/01/12 20:23:31.970,150.72,150.85,150.92,151.39,150.88,149.76,151.07
215481,2025/01/12 20:23:33.736,150.74,150.84,150.93,151.36,150.87,149.78,151.08
215482,2025/01/12 20:23:35.487,150.72,150.89,150.92,151.35,150.90,149.77,151.10
215483,2025/01/12 20:23:37.253,150.66,150.85,150.92,151.42,150.90,149.79,151.12
215484,2025/01/12 20:23:39.004,150.67,150.84,150.94,151.42,150.93,149.81,151.13
215485,2025/01/12 20:23:40.771,150.67,150.86,150.93,151.40,150.95,149.82,151.16
215486,2025/01/12 20:23:42.523,150.71,150.85,150.90,151.40,150.91,149.84,151.10
215487,2025/01/12 20:23:44.288,150.76,150.89,150.89,151.39,150.91,149.83,151.10
215488,2025/01/12 20:23:46.054,150.79,150.91,150.92,151.36,150.93,149.79,151.14
215489,2025/01/12 20:23:47.805,150.80,150.90,150.95,151.40,150.90,149.83,151.16
215490,2025/01/12 20:23:49.574,150.79,150.85,150.94,151.44,150.91,149.82,151.15
215491,2025/01/12 20:23:51.309,150.77,150.84,150.93,151.43,150.89,149.81,151.08
215492,2025/01/12 20:23:53.076,150.76,150.85,150.92,151.40,150.88,149.82,151.09
215493,2025/01/12 20:23:54.827,150.74,150.89,150.92,151.41,150.89,149.79,151.08
215494,2025/01/12 20:23:56.593,150.72,150.93,150.93,151.45,150.90,149.82,151.13
215495,2025/01/12 20:23:58.345,150.71,150.93,150.94,151.44,150.95,149.82,151.14
215496,2025/01/12 20:24:00.111,150.76,150.93,150.95,151.44,150.98,149.83,151.14
215497,2025/01/12 20:24:01.861,150.80,150.90,150.94,151.41,150.96,149.84,151.14
215498,2025/01/12 20:24:03.628,150.75,150.90,150.96,151.43,150.94,149.85,151.14
215499,2025/01/12 20:24:05.379,150.77,150.87,150.93,151.39,150.91,149.82,151.11
