序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
202661,2024/12/29 20:49:41.600,271.29,272.55,273.36,274.37,272.49,272.20,272.67
202662,2024/12/29 20:49:43.367,271.33,272.52,273.34,274.34,272.46,272.24,272.76
202663,2024/12/29 20:49:45.118,271.26,272.55,273.32,274.36,272.49,272.21,272.77
202664,2024/12/29 20:49:46.887,271.26,272.57,273.32,274.34,272.58,272.24,272.76
202665,2024/12/29 20:49:48.624,271.26,272.59,273.32,274.38,272.63,272.23,272.77
202666,2024/12/29 20:49:50.391,271.23,272.51,273.30,274.35,272.67,272.28,272.72
202667,2024/12/29 20:49:52.143,271.28,272.53,273.31,274.34,272.64,272.24,272.71
202668,2024/12/29 20:49:53.909,271.36,272.56,273.37,274.34,272.64,272.22,272.73
202669,2024/12/29 20:49:55.660,271.32,272.57,273.35,274.34,272.60,272.19,272.73
202670,2024/12/29 20:49:57.426,271.26,272.59,273.37,274.30,272.60,272.17,272.69
202671,2024/12/29 20:49:59.176,271.33,272.62,273.33,274.35,272.60,272.21,272.72
202672,2024/12/29 20:50:00.943,271.32,272.60,273.39,274.33,272.60,272.23,272.75
202673,2024/12/29 20:50:02.709,271.23,272.58,273.36,274.39,272.53,272.21,272.73
202674,2024/12/29 20:50:04.463,271.26,272.54,273.34,274.38,272.53,272.24,272.75
202675,2024/12/29 20:50:06.215,271.40,272.54,273.33,274.35,272.60,272.22,272.76
202676,2024/12/29 20:50:07.982,271.36,272.54,273.26,274.38,272.58,272.22,272.78
202677,2024/12/29 20:50:09.733,271.28,272.62,273.24,274.37,272.64,272.21,272.77
202678,2024/12/29 20:50:11.501,271.29,272.64,273.26,274.35,272.63,272.21,272.76
202679,2024/12/29 20:50:13.267,271.34,272.64,273.29,274.32,272.58,272.22,272.72
202680,2024/12/29 20:50:15.019,271.38,272.59,273.25,274.28,272.54,272.21,272.67
202681,2024/12/29 20:50:16.786,271.42,272.56,273.33,274.30,272.53,272.23,272.71
202682,2024/12/29 20:50:18.538,271.39,272.54,273.38,274.34,272.61,272.23,272.75
202683,2024/12/29 20:50:20.291,271.35,272.54,273.39,274.38,272.60,272.28,272.73
202684,2024/12/29 20:50:22.057,271.16,272.55,273.35,274.40,272.60,272.25,272.69
202685,2024/12/29 20:50:23.823,271.08,272.57,273.31,274.34,272.56,272.25,272.72
202686,2024/12/29 20:50:25.575,271.16,272.54,273.24,274.37,272.55,272.21,272.71
202687,2024/12/29 20:50:27.342,271.39,272.51,273.27,274.40,272.55,272.23,272.69
202688,2024/12/29 20:50:29.094,271.51,272.51,273.28,274.38,272.58,272.24,272.69
202689,2024/12/29 20:50:30.861,271.55,272.51,273.29,274.36,272.53,272.27,272.65
202690,2024/12/29 20:50:32.612,271.48,272.52,273.27,274.35,272.50,272.25,272.71
202691,2024/12/29 20:50:34.379,271.41,272.48,273.29,274.36,272.51,272.26,272.72
202692,2024/12/29 20:50:36.132,271.35,272.50,273.26,274.33,272.57,272.22,272.72
202693,2024/12/29 20:50:37.898,271.22,272.49,273.36,274.33,272.55,272.18,272.67
202694,2024/12/29 20:50:39.649,271.22,272.47,273.37,274.39,272.54,272.16,272.72
202695,2024/12/29 20:50:41.417,271.15,272.45,273.37,274.40,272.56,272.24,272.68
202696,2024/12/29 20:50:43.169,271.18,272.47,273.35,274.37,272.49,272.30,272.67
202697,2024/12/29 20:50:44.935,271.24,272.55,273.33,274.37,272.52,272.28,272.67
202698,2024/12/29 20:50:46.687,271.36,272.58,273.27,274.34,272.56,272.24,272.65
202699,2024/12/29 20:50:48.426,271.44,272.66,273.25,274.37,272.57,272.26,272.70
202700,2024/12/29 20:50:50.195,271.41,272.60,273.28,274.38,272.55,272.23,272.74
202701,2024/12/29 20:50:51.946,271.39,272.61,273.36,274.44,272.61,272.20,272.78
202702,2024/12/29 20:50:53.715,271.38,272.57,273.37,274.42,272.63,272.15,272.79
202703,2024/12/29 20:50:55.465,271.38,272.54,273.33,274.43,272.63,272.16,272.78
202704,2024/12/29 20:50:57.232,271.30,272.56,273.31,274.40,272.66,272.18,272.74
202705,2024/12/29 20:50:58.983,271.27,272.58,273.33,274.33,272.59,272.23,272.73
202706,2024/12/29 20:51:00.766,271.24,272.55,273.30,274.38,272.59,272.25,272.77
202707,2024/12/29 20:51:02.518,271.29,272.57,273.30,274.37,272.55,272.22,272.75
202708,2024/12/29 20:51:04.269,271.26,272.59,273.35,274.39,272.60,272.23,272.74
202709,2024/12/29 20:51:06.019,271.24,272.53,273.34,274.36,272.62,272.23,272.74
202710,2024/12/29 20:51:07.786,271.28,272.55,273.37,274.34,272.64,272.24,272.74
202711,2024/12/29 20:51:09.539,271.30,272.53,273.35,274.34,272.58,272.23,272.71
202712,2024/12/29 20:51:11.307,271.30,272.50,273.32,274.34,272.61,272.23,272.69
202713,2024/12/29 20:51:13.059,271.31,272.49,273.29,274.36,272.55,272.18,272.70
202714,2024/12/29 20:51:14.812,271.36,272.53,273.30,274.41,272.56,272.21,272.69
202715,2024/12/29 20:51:16.578,271.31,272.54,273.35,274.38,272.58,272.28,272.77
202716,2024/12/29 20:51:18.330,271.32,272.55,273.35,274.39,272.57,272.31,272.74
202717,2024/12/29 20:51:20.099,271.33,272.54,273.34,274.34,272.53,272.32,272.72
202718,2024/12/29 20:51:21.851,271.35,272.59,273.30,274.33,272.51,272.21,272.69
202719,2024/12/29 20:51:23.617,271.30,272.55,273.26,274.35,272.58,272.21,272.71
202720,2024/12/29 20:51:25.369,271.24,272.56,273.25,274.37,272.61,272.25,272.72
202721,2024/12/29 20:51:27.135,271.29,272.54,273.30,274.42,272.61,272.28,272.73
202722,2024/12/29 20:51:28.902,271.30,272.56,273.33,274.42,272.62,272.28,272.71
202723,2024/12/29 20:51:30.653,271.34,272.54,273.31,274.41,272.61,272.29,272.69
202724,2024/12/29 20:51:32.420,271.39,272.51,273.34,274.34,272.55,272.25,272.72
202725,2024/12/29 20:51:34.174,271.41,272.52,273.31,274.34,272.60,272.23,272.76
202726,2024/12/29 20:51:35.925,271.43,272.51,273.28,274.35,272.59,272.13,272.75
202727,2024/12/29 20:51:37.692,271.38,272.53,273.33,274.33,272.54,272.10,272.76
202728,2024/12/29 20:51:39.443,271.35,272.50,273.37,274.33,272.53,272.12,272.75
202729,2024/12/29 20:51:41.211,271.35,272.47,273.34,274.32,272.56,272.12,272.71
202730,2024/12/29 20:51:42.962,271.27,272.45,273.33,274.36,272.58,272.16,272.71
202731,2024/12/29 20:51:44.729,271.23,272.50,273.34,274.36,272.59,272.26,272.74
202732,2024/12/29 20:51:46.495,271.26,272.49,273.32,274.33,272.60,272.28,272.75
202733,2024/12/29 20:51:48.245,271.32,272.59,273.24,274.29,272.54,272.26,272.73
202734,2024/12/29 20:51:49.997,271.31,272.59,273.24,274.36,272.59,272.28,272.76
202735,2024/12/29 20:51:51.749,271.36,272.62,273.24,274.34,272.60,272.26,272.76
202736,2024/12/29 20:51:53.515,271.32,272.60,273.27,274.36,272.59,272.22,272.73
202737,2024/12/29 20:51:55.267,271.32,272.61,273.26,274.34,272.54,272.20,272.75
202738,2024/12/29 20:51:57.033,271.31,272.60,273.30,274.36,272.50,272.17,272.71
202739,2024/12/29 20:51:58.799,271.35,272.60,273.31,274.38,272.50,272.18,272.73
202740,2024/12/29 20:52:00.551,271.31,272.55,273.35,274.39,272.56,272.23,272.77
202741,2024/12/29 20:52:02.317,271.32,272.49,273.35,274.37,272.56,272.29,272.73
202742,2024/12/29 20:52:04.071,271.25,272.48,273.34,274.40,272.58,272.31,272.73
202743,2024/12/29 20:52:05.837,271.34,272.44,273.37,274.42,272.57,272.30,272.72
202744,2024/12/29 20:52:07.589,271.34,272.45,273.37,274.32,272.55,272.20,272.67
202745,2024/12/29 20:52:09.356,271.38,272.48,273.37,274.37,272.57,272.18,272.71
202746,2024/12/29 20:52:11.107,271.38,272.50,273.33,274.40,272.52,272.16,272.67
202747,2024/12/29 20:52:12.875,271.40,272.52,273.34,274.32,272.57,272.19,272.72
202748,2024/12/29 20:52:14.642,271.34,272.53,273.32,274.25,272.58,272.23,272.73
202749,2024/12/29 20:52:16.377,271.23,272.53,273.33,274.31,272.54,272.24,272.76
202750,2024/12/29 20:52:18.145,271.20,272.57,273.30,274.38,272.56,272.26,272.74
202751,2024/12/29 20:52:19.894,271.29,272.56,273.28,274.41,272.55,272.24,272.74
202752,2024/12/29 20:52:21.661,271.38,272.56,273.31,274.42,272.51,272.23,272.71
202753,2024/12/29 20:52:23.413,271.43,272.52,273.36,274.40,272.52,272.17,272.71
202754,2024/12/29 20:52:25.178,271.51,272.49,273.35,274.38,272.54,272.17,272.67
202755,2024/12/29 20:52:26.930,271.48,272.51,273.30,274.36,272.54,272.12,272.67
202756,2024/12/29 20:52:28.696,271.38,272.50,273.31,274.37,272.58,272.20,272.68
202757,2024/12/29 20:52:30.462,271.33,272.48,273.29,274.36,272.57,272.24,272.68
202758,2024/12/29 20:52:32.213,271.24,272.44,273.29,274.35,272.56,272.30,272.73
202759,2024/12/29 20:52:33.980,271.20,272.44,273.28,274.40,272.58,272.29,272.74
202760,2024/12/29 20:52:35.732,271.24,272.45,273.26,274.38,272.58,272.25,272.76
202761,2024/12/29 20:52:37.499,271.25,272.49,273.28,274.34,272.58,272.21,272.73
202762,2024/12/29 20:52:39.252,271.31,272.57,273.31,274.27,272.54,272.23,272.72
202763,2024/12/29 20:52:41.017,271.36,272.52,273.32,274.28,272.50,272.26,272.64
202764,2024/12/29 20:52:42.769,271.41,272.52,273.33,274.37,272.49,272.24,272.70
202765,2024/12/29 20:52:44.536,271.43,272.48,273.29,274.40,272.54,272.28,272.72
202766,2024/12/29 20:52:46.288,271.47,272.51,273.30,274.34,272.55,272.26,272.74
202767,2024/12/29 20:52:48.055,271.35,272.49,273.31,274.31,272.59,272.26,272.74
202768,2024/12/29 20:52:49.807,271.30,272.50,273.33,274.29,272.58,272.25,272.73
202769,2024/12/29 20:52:51.573,271.28,272.51,273.34,274.23,272.58,272.20,272.75
202770,2024/12/29 20:52:53.324,271.26,272.54,273.30,274.31,272.56,272.14,272.78
202771,2024/12/29 20:52:55.094,271.25,272.57,273.29,274.35,272.58,272.15,272.76
202772,2024/12/29 20:52:56.846,271.26,272.56,273.30,274.44,272.59,272.18,272.72
202773,2024/12/29 20:52:58.599,271.31,272.53,273.33,274.42,272.54,272.28,272.75
202774,2024/12/29 20:53:00.368,271.30,272.55,273.30,274.36,272.60,272.27,272.72
202775,2024/12/29 20:53:02.120,271.30,272.52,273.30,274.34,272.59,272.26,272.67
202776,2024/12/29 20:53:03.889,271.31,272.49,273.30,274.30,272.58,272.25,272.66
202777,2024/12/29 20:53:05.641,271.32,272.49,273.31,274.32,272.54,272.26,272.69
202778,2024/12/29 20:53:07.410,271.23,272.56,273.30,274.37,272.50,272.21,272.71
202779,2024/12/29 20:53:09.161,271.19,272.54,273.28,274.33,272.54,272.22,272.72
202780,2024/12/29 20:53:10.928,271.24,272.51,273.27,274.34,272.52,272.22,272.75
202781,2024/12/29 20:53:12.681,271.30,272.49,273.33,274.34,272.54,272.23,272.73
202782,2024/12/29 20:53:14.434,271.41,272.50,273.33,274.34,272.54,272.23,272.72
202783,2024/12/29 20:53:16.205,271.45,272.47,273.31,274.35,272.52,272.24,272.73
202784,2024/12/29 20:53:17.943,271.48,272.46,273.38,274.36,272.53,272.21,272.77
202785,2024/12/29 20:53:19.711,271.46,272.46,273.36,274.31,272.53,272.19,272.74
202786,2024/12/29 20:53:21.462,271.38,272.49,273.37,274.30,272.52,272.19,272.75
202787,2024/12/29 20:53:23.216,271.31,272.52,273.32,274.32,272.53,272.23,272.72
202788,2024/12/29 20:53:24.983,271.24,272.53,273.31,274.32,272.49,272.23,272.74
202789,2024/12/29 20:53:26.750,271.30,272.55,273.24,274.34,272.49,272.22,272.72
202790,2024/12/29 20:53:28.503,271.32,272.48,273.22,274.31,272.51,272.20,272.76
202791,2024/12/29 20:53:30.254,271.30,272.48,273.23,274.34,272.52,272.20,272.78
202792,2024/12/29 20:53:32.020,271.31,272.49,273.22,274.36,272.59,272.23,272.77
202793,2024/12/29 20:53:33.788,271.34,272.50,273.26,274.33,272.56,272.24,272.80
202794,2024/12/29 20:53:35.539,271.30,272.52,273.36,274.32,272.54,272.24,272.70
202795,2024/12/29 20:53:37.293,271.32,272.54,273.34,274.32,272.54,272.22,272.66
202796,2024/12/29 20:53:39.059,271.32,272.58,273.31,274.31,272.48,272.24,272.63
202797,2024/12/29 20:53:40.813,271.36,272.55,273.29,274.35,272.51,272.33,272.60
202798,2024/12/29 20:53:42.578,271.34,272.59,273.32,274.35,272.56,272.32,272.69
202799,2024/12/29 20:53:44.330,271.35,272.54,273.32,274.31,272.61,272.29,272.76
202800,2024/12/29 20:53:46.097,271.34,272.53,273.34,274.36,272.59,272.28,272.80
202801,2024/12/29 20:53:47.848,271.38,272.55,273.29,274.38,272.59,272.18,272.82
202802,2024/12/29 20:53:49.615,271.41,272.54,273.28,274.37,272.58,272.10,272.79
202803,2024/12/29 20:53:51.381,271.40,272.53,273.31,274.33,272.55,272.14,272.78
202804,2024/12/29 20:53:53.134,271.40,272.53,273.33,274.32,272.55,272.23,272.81
202805,2024/12/29 20:53:54.900,271.42,272.51,273.35,274.36,272.55,272.29,272.76
202806,2024/12/29 20:53:56.651,271.40,272.56,273.35,274.33,272.55,272.35,272.76
202807,2024/12/29 20:53:58.419,271.34,272.54,273.31,274.31,272.54,272.34,272.74
202808,2024/12/29 20:54:00.169,271.31,272.57,273.29,274.33,272.52,272.32,272.71
202809,2024/12/29 20:54:01.921,271.26,272.51,273.31,274.31,272.54,272.24,272.75
202810,2024/12/29 20:54:03.673,271.18,272.40,273.36,274.27,272.52,272.24,272.69
202811,2024/12/29 20:54:05.439,271.16,272.43,273.36,274.33,272.55,272.16,272.77
202812,2024/12/29 20:54:07.190,271.23,272.46,273.28,274.31,272.55,272.17,272.73
202813,2024/12/29 20:54:08.957,271.29,272.53,273.22,274.34,272.55,272.19,272.75
202814,2024/12/29 20:54:10.723,271.37,272.58,273.25,274.32,272.53,272.19,272.75
202815,2024/12/29 20:54:12.477,271.42,272.58,273.29,274.33,272.51,272.20,272.78
202816,2024/12/29 20:54:14.228,271.42,272.55,273.31,274.38,272.46,272.27,272.78
202817,2024/12/29 20:54:15.996,271.39,272.57,273.33,274.38,272.48,272.27,272.78
202818,2024/12/29 20:54:17.747,271.35,272.53,273.32,274.37,272.55,272.27,272.78
202819,2024/12/29 20:54:19.514,271.33,272.50,273.32,274.34,272.53,272.23,272.72
202820,2024/12/29 20:54:21.266,271.29,272.50,273.32,274.33,272.56,272.20,272.72
202821,2024/12/29 20:54:23.034,271.37,272.49,273.33,274.32,272.56,272.16,272.71
202822,2024/12/29 20:54:24.787,271.30,272.49,273.30,274.34,272.58,272.18,272.74
202823,2024/12/29 20:54:26.554,271.29,272.49,273.29,274.36,272.60,272.28,272.75
202824,2024/12/29 20:54:28.305,271.30,272.50,273.30,274.35,272.54,272.24,272.72
202825,2024/12/29 20:54:30.073,271.32,272.47,273.30,274.35,272.45,272.25,272.68
202826,2024/12/29 20:54:31.825,271.32,272.51,273.30,274.36,272.51,272.26,272.69
202827,2024/12/29 20:54:33.593,271.31,272.52,273.29,274.37,272.53,272.25,272.74
202828,2024/12/29 20:54:35.344,271.36,272.54,273.34,274.32,272.56,272.28,272.74
202829,2024/12/29 20:54:37.113,271.29,272.54,273.37,274.26,272.56,272.29,272.75
202830,2024/12/29 20:54:38.864,271.26,272.53,273.32,274.29,272.55,272.27,272.73
202831,2024/12/29 20:54:40.631,271.26,272.53,273.35,274.25,272.55,272.24,272.71
202832,2024/12/29 20:54:42.383,271.19,272.52,273.37,274.20,272.55,272.20,272.71
202833,2024/12/29 20:54:44.150,271.23,272.52,273.31,274.30,272.56,272.14,272.74
202834,2024/12/29 20:54:45.900,271.26,272.57,273.29,274.32,272.58,272.12,272.67
202835,2024/12/29 20:54:47.668,271.25,272.54,273.27,274.38,272.51,272.12,272.66
202836,2024/12/29 20:54:49.419,271.28,272.53,273.28,274.36,272.49,272.17,272.69
202837,2024/12/29 20:54:51.185,271.36,272.54,273.30,274.34,272.46,272.24,272.68
202838,2024/12/29 20:54:52.937,271.38,272.49,273.31,274.35,272.45,272.22,272.74
202839,2024/12/29 20:54:54.703,271.43,272.51,273.29,274.35,272.49,272.22,272.69
202840,2024/12/29 20:54:56.454,271.48,272.49,273.33,274.33,272.45,272.23,272.71
202841,2024/12/29 20:54:58.220,271.45,272.53,273.36,274.32,272.53,272.24,272.72
202842,2024/12/29 20:54:59.987,271.36,272.50,273.34,274.32,272.55,272.26,272.73
202843,2024/12/29 20:55:01.722,271.29,272.50,273.33,274.31,272.51,272.26,272.74
202844,2024/12/29 20:55:03.488,271.19,272.45,273.27,274.30,272.53,272.26,272.68
202845,2024/12/29 20:55:05.239,271.16,272.42,273.26,274.29,272.53,272.23,272.71
202846,2024/12/29 20:55:07.007,271.22,272.41,273.30,274.32,272.46,272.23,272.72
202847,2024/12/29 20:55:08.758,271.34,272.44,273.29,274.31,272.42,272.17,272.73
202848,2024/12/29 20:55:10.525,271.32,272.44,273.28,274.31,272.46,272.16,272.73
202849,2024/12/29 20:55:12.276,271.41,272.47,273.27,274.31,272.53,272.19,272.70
202850,2024/12/29 20:55:14.044,271.39,272.47,273.32,274.29,272.56,272.25,272.68
202851,2024/12/29 20:55:15.795,271.37,272.50,273.34,274.36,272.58,272.18,272.73
202852,2024/12/29 20:55:17.561,271.36,272.54,273.37,274.37,272.59,272.21,272.73
202853,2024/12/29 20:55:19.312,271.37,272.52,273.35,274.36,272.58,272.25,272.70
202854,2024/12/29 20:55:21.080,271.32,272.53,273.37,274.33,272.55,272.23,272.62
202855,2024/12/29 20:55:22.831,271.28,272.50,273.33,274.28,272.54,272.24,272.64
202856,2024/12/29 20:55:24.599,271.20,272.43,273.32,274.24,272.50,272.19,272.63
202857,2024/12/29 20:55:26.352,271.15,272.46,273.26,274.25,272.48,272.20,272.67
202858,2024/12/29 20:55:28.118,271.22,272.45,273.25,274.31,272.47,272.18,272.70
202859,2024/12/29 20:55:29.869,271.33,272.43,273.23,274.37,272.49,272.23,272.75
202860,2024/12/29 20:55:31.636,271.37,272.47,273.22,274.39,272.50,272.22,272.78
202861,2024/12/29 20:55:33.388,271.43,272.51,273.27,274.34,272.46,272.27,272.81
202862,2024/12/29 20:55:35.155,271.46,272.52,273.31,274.33,272.51,272.29,272.79
202863,2024/12/29 20:55:36.906,271.41,272.50,273.35,274.32,272.56,272.23,272.78
202864,2024/12/29 20:55:38.675,271.41,272.55,273.37,274.32,272.60,272.26,272.75
202865,2024/12/29 20:55:40.426,271.42,272.58,273.37,274.37,272.61,272.25,272.76
202866,2024/12/29 20:55:42.192,271.44,272.51,273.33,274.36,272.56,272.26,272.81
202867,2024/12/29 20:55:43.959,271.47,272.53,273.30,274.36,272.51,272.22,272.78
202868,2024/12/29 20:55:45.710,271.44,272.52,273.29,274.37,272.51,272.18,272.77
202869,2024/12/29 20:55:47.462,271.31,272.53,273.26,274.34,272.46,272.15,272.75
202870,2024/12/29 20:55:49.230,271.28,272.48,273.25,274.31,272.47,272.18,272.71
202871,2024/12/29 20:55:50.980,271.15,272.51,273.24,274.28,272.47,272.20,272.72
202872,2024/12/29 20:55:52.747,271.07,272.50,273.20,274.32,272.51,272.15,272.74
202873,2024/12/29 20:55:54.499,271.10,272.48,273.25,274.33,272.54,272.18,272.65
202874,2024/12/29 20:55:56.268,271.18,272.47,273.23,274.32,272.54,272.18,272.61
202875,2024/12/29 20:55:58.020,271.35,272.52,273.28,274.33,272.54,272.21,272.63
202876,2024/12/29 20:55:59.787,271.45,272.50,273.27,274.32,272.50,272.21,272.66
202877,2024/12/29 20:56:01.538,271.46,272.47,273.31,274.35,272.50,272.23,272.74
202878,2024/12/29 20:56:03.289,271.42,272.52,273.36,274.38,272.53,272.28,272.79
202879,2024/12/29 20:56:05.040,271.39,272.56,273.39,274.34,272.55,272.26,272.83
202880,2024/12/29 20:56:06.808,271.37,272.53,273.38,274.38,272.52,272.26,272.82
202881,2024/12/29 20:56:08.559,271.36,272.52,273.35,274.30,272.52,272.32,272.78
202882,2024/12/29 20:56:10.340,271.34,272.49,273.31,274.25,272.55,272.34,272.73
202883,2024/12/29 20:56:12.092,271.31,272.52,273.29,274.26,272.52,272.29,272.74
202884,2024/12/29 20:56:13.843,271.22,272.51,273.30,274.29,272.47,272.24,272.71
202885,2024/12/29 20:56:15.595,271.19,272.49,273.26,274.36,272.47,272.19,272.68
202886,2024/12/29 20:56:17.362,271.21,272.43,273.27,274.32,272.47,272.14,272.64
202887,2024/12/29 20:56:19.128,271.28,272.45,273.30,274.32,272.50,272.16,272.65
202888,2024/12/29 20:56:20.879,271.34,272.48,273.27,274.33,272.56,272.17,272.71
202889,2024/12/29 20:56:22.645,271.35,272.48,273.28,274.34,272.54,272.19,272.72
202890,2024/12/29 20:56:24.397,271.40,272.56,273.30,274.38,272.56,272.24,272.70
202891,2024/12/29 20:56:26.165,271.40,272.61,273.32,274.39,272.61,272.23,272.71
202892,2024/12/29 20:56:27.916,271.44,272.62,273.31,274.30,272.58,272.24,272.74
202893,2024/12/29 20:56:29.682,271.36,272.59,273.34,274.27,272.56,272.24,272.73
202894,2024/12/29 20:56:31.434,271.28,272.58,273.32,274.31,272.53,272.25,272.74
202895,2024/12/29 20:56:33.202,271.28,272.54,273.36,274.34,272.56,272.24,272.76
202896,2024/12/29 20:56:34.954,271.31,272.54,273.41,274.35,272.59,272.24,272.74
202897,2024/12/29 20:56:36.720,271.33,272.53,273.40,274.35,272.57,272.20,272.72
202898,2024/12/29 20:56:38.473,271.36,272.48,273.38,274.33,272.55,272.18,272.72
202899,2024/12/29 20:56:40.240,271.31,272.47,273.29,274.32,272.52,272.21,272.64
202900,2024/12/29 20:56:41.990,271.33,272.47,273.27,274.35,272.47,272.20,272.65
202901,2024/12/29 20:56:43.757,271.24,272.48,273.31,274.31,272.47,272.21,272.70
202902,2024/12/29 20:56:45.509,271.21,272.50,273.30,274.23,272.47,272.21,272.74
202903,2024/12/29 20:56:47.276,271.21,272.51,273.36,274.26,272.45,272.21,272.76
202904,2024/12/29 20:56:49.027,271.17,272.54,273.36,274.28,272.45,272.20,272.79
202905,2024/12/29 20:56:50.794,271.24,272.49,273.36,274.31,272.51,272.21,272.75
202906,2024/12/29 20:56:52.544,271.32,272.52,273.33,274.34,272.56,272.20,272.69
202907,2024/12/29 20:56:54.312,271.38,272.52,273.31,274.28,272.57,272.19,272.64
202908,2024/12/29 20:56:56.063,271.40,272.50,273.34,274.30,272.55,272.22,272.61
202909,2024/12/29 20:56:57.830,271.33,272.49,273.33,274.38,272.57,272.26,272.70
202910,2024/12/29 20:56:59.580,271.29,272.49,273.32,274.36,272.57,272.26,272.70
202911,2024/12/29 20:57:01.349,271.24,272.48,273.33,274.37,272.53,272.27,272.76
202912,2024/12/29 20:57:03.101,271.29,272.45,273.28,274.34,272.48,272.22,272.76
202913,2024/12/29 20:57:04.868,271.31,272.49,273.28,274.27,272.52,272.19,272.76
202914,2024/12/29 20:57:06.620,271.29,272.50,273.28,274.34,272.51,272.16,272.74
202915,2024/12/29 20:57:08.388,271.30,272.47,273.29,274.35,272.51,272.16,272.75
202916,2024/12/29 20:57:10.139,271.30,272.46,273.29,274.30,272.49,272.18,272.75
202917,2024/12/29 20:57:11.905,271.26,272.50,273.25,274.27,272.47,272.19,272.70
202918,2024/12/29 20:57:13.659,271.31,272.52,273.28,274.30,272.47,272.19,272.68
202919,2024/12/29 20:57:15.410,271.31,272.51,273.27,274.26,272.48,272.18,272.71
202920,2024/12/29 20:57:17.162,271.37,272.51,273.33,274.30,272.51,272.20,272.71
