序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
290788,2025/01/14 09:13:24.090,214.25,210.95,214.72,207.00,209.34,211.51,213.09
290789,2025/01/14 09:13:25.857,213.91,210.65,214.47,206.70,209.05,211.24,212.79
290790,2025/01/14 09:13:27.625,213.61,210.35,214.14,206.39,208.73,210.97,212.46
290791,2025/01/14 09:13:29.392,213.30,210.07,213.85,206.12,208.43,210.64,212.19
290792,2025/01/14 09:13:31.157,213.01,209.78,213.50,205.84,208.15,210.36,211.93
290793,2025/01/14 09:13:32.908,212.72,209.48,213.23,205.59,207.89,210.07,211.67
290794,2025/01/14 09:13:34.676,212.42,209.21,212.97,205.33,207.61,209.79,211.37
290795,2025/01/14 09:13:36.444,212.09,208.89,212.69,205.02,207.35,209.52,211.06
290796,2025/01/14 09:13:38.210,211.77,208.60,212.36,204.74,207.07,209.23,210.79
290797,2025/01/14 09:13:39.976,211.46,208.32,212.04,204.44,206.75,208.96,210.53
290798,2025/01/14 09:13:41.744,211.17,208.02,211.76,204.19,206.49,208.71,210.18
290799,2025/01/14 09:13:43.511,210.89,207.77,211.49,203.91,206.20,208.43,209.93
290800,2025/01/14 09:13:45.277,210.57,207.47,211.19,203.61,205.95,208.16,209.69
290801,2025/01/14 09:13:47.044,210.34,207.18,210.92,203.36,205.65,207.89,209.37
290802,2025/01/14 09:13:48.811,210.01,206.91,210.61,203.09,205.40,207.61,209.14
290803,2025/01/14 09:13:50.578,209.68,206.62,210.36,202.82,205.13,207.36,208.84
290804,2025/01/14 09:13:52.344,209.43,206.33,210.05,202.52,204.85,207.05,208.59
290805,2025/01/14 09:13:54.111,209.18,206.07,209.70,202.28,204.56,206.77,208.29
290806,2025/01/14 09:13:55.877,208.90,205.75,209.48,202.02,204.32,206.51,208.02
290807,2025/01/14 09:13:57.645,208.61,205.47,209.17,201.75,204.06,206.24,207.73
290808,2025/01/14 09:13:59.410,208.29,205.19,208.88,201.45,203.79,205.96,207.44
290809,2025/01/14 09:14:01.176,208.01,204.91,208.64,201.19,203.50,205.71,207.19
290810,2025/01/14 09:14:02.926,207.74,204.61,208.34,200.92,203.25,205.47,206.94
290811,2025/01/14 09:14:04.709,207.44,204.36,208.06,200.67,202.98,205.20,206.68
290812,2025/01/14 09:14:06.476,207.16,204.09,207.79,200.40,202.75,204.92,206.39
290813,2025/01/14 09:14:08.243,206.91,203.81,207.49,200.14,202.45,204.61,206.14
290814,2025/01/14 09:14:10.010,206.59,203.55,207.23,199.91,202.20,204.37,205.83
290815,2025/01/14 09:14:11.763,206.27,203.27,206.93,199.64,201.95,204.13,205.61
290816,2025/01/14 09:14:13.530,206.00,202.97,206.65,199.36,201.72,203.84,205.36
290817,2025/01/14 09:14:15.296,205.71,202.73,206.38,199.10,201.43,203.57,205.08
290818,2025/01/14 09:14:17.064,205.40,202.43,206.10,198.88,201.21,203.31,204.82
290819,2025/01/14 09:14:18.831,205.11,202.15,205.89,198.57,200.92,203.08,204.54
290820,2025/01/14 09:14:20.597,204.88,201.89,205.61,198.33,200.63,202.82,204.26
290821,2025/01/14 09:14:22.363,204.64,201.62,205.34,198.08,200.39,202.57,204.02
290822,2025/01/14 09:14:24.130,204.37,201.36,205.09,197.82,200.13,202.24,203.76
290823,2025/01/14 09:14:25.898,204.10,201.10,204.78,197.55,199.86,202.01,203.49
290824,2025/01/14 09:14:27.666,203.81,200.80,204.51,197.27,199.64,201.78,203.25
290825,2025/01/14 09:14:29.434,203.52,200.57,204.28,197.05,199.40,201.51,203.01
290826,2025/01/14 09:14:31.201,203.25,200.29,204.00,196.79,199.10,201.26,202.72
290827,2025/01/14 09:14:32.952,202.95,200.02,203.74,196.57,198.87,201.01,202.44
290828,2025/01/14 09:14:34.719,202.67,199.75,203.46,196.29,198.62,200.79,202.25
290829,2025/01/14 09:14:36.485,202.40,199.49,203.18,196.05,198.38,200.53,201.98
290830,2025/01/14 09:14:38.251,202.19,199.26,202.90,195.79,198.14,200.27,201.71
290831,2025/01/14 09:14:40.017,201.89,198.98,202.68,195.55,197.88,200.05,201.43
290832,2025/01/14 09:14:41.787,201.64,198.71,202.39,195.31,197.64,199.78,201.19
290833,2025/01/14 09:14:43.552,201.39,198.44,202.14,195.05,197.41,199.52,200.92
290834,2025/01/14 09:14:45.320,201.15,198.22,201.86,194.85,197.15,199.30,200.69
290835,2025/01/14 09:14:47.087,200.88,197.97,201.61,194.59,196.88,199.03,200.43
290836,2025/01/14 09:14:48.854,200.64,197.73,201.36,194.34,196.65,198.77,200.21
290837,2025/01/14 09:14:50.622,200.38,197.48,201.08,194.11,196.41,198.54,199.97
290838,2025/01/14 09:14:52.388,200.13,197.21,200.84,193.87,196.17,198.31,199.73
290839,2025/01/14 09:14:54.154,199.84,196.96,200.58,193.59,195.93,198.04,199.48
290840,2025/01/14 09:14:55.922,199.61,196.71,200.34,193.36,195.67,197.77,199.19
290841,2025/01/14 09:14:57.688,199.35,196.47,200.08,193.10,195.44,197.50,198.95
290842,2025/01/14 09:14:59.455,199.12,196.24,199.82,192.90,195.17,197.26,198.70
290843,2025/01/14 09:15:01.222,198.84,195.96,199.58,192.66,194.96,197.03,198.48
290844,2025/01/14 09:15:02.987,198.59,195.73,199.29,192.42,194.69,196.77,198.20
290845,2025/01/14 09:15:04.739,198.35,195.45,199.03,192.21,194.44,196.54,197.97
290846,2025/01/14 09:15:06.505,198.08,195.17,198.80,191.93,194.23,196.29,197.72
290847,2025/01/14 09:15:08.273,197.79,194.97,198.57,191.68,193.97,196.04,197.45
290848,2025/01/14 09:15:10.040,197.55,194.69,198.30,191.42,193.74,195.82,197.21
290849,2025/01/14 09:15:11.808,197.30,194.45,198.11,191.20,193.51,195.58,196.99
290850,2025/01/14 09:15:13.575,197.10,194.20,197.86,191.00,193.29,195.31,196.76
290851,2025/01/14 09:15:15.341,196.81,194.00,197.59,190.77,193.05,195.08,196.51
290852,2025/01/14 09:15:17.108,196.58,193.75,197.33,190.54,192.81,194.86,196.29
290853,2025/01/14 09:15:18.874,196.30,193.51,197.08,190.30,192.58,194.64,196.02
290854,2025/01/14 09:15:20.641,196.09,193.24,196.84,190.08,192.32,194.43,195.77
290855,2025/01/14 09:15:22.407,195.84,192.96,196.61,189.85,192.09,194.20,195.56
290856,2025/01/14 09:15:24.174,195.60,192.74,196.36,189.61,191.84,193.95,195.32
290857,2025/01/14 09:15:25.941,195.34,192.54,196.08,189.39,191.60,193.71,195.08
290858,2025/01/14 09:15:27.708,195.07,192.29,195.85,189.15,191.44,193.45,194.84
290859,2025/01/14 09:15:29.475,194.86,192.04,195.60,188.95,191.18,193.20,194.60
290860,2025/01/14 09:15:31.242,194.60,191.79,195.36,188.71,190.95,192.96,194.36
290861,2025/01/14 09:15:33.009,194.35,191.58,195.13,188.46,190.71,192.72,194.14
290862,2025/01/14 09:15:34.775,194.12,191.33,194.85,188.24,190.48,192.50,193.89
290863,2025/01/14 09:15:36.527,193.89,191.09,194.62,188.04,190.25,192.30,193.67
290864,2025/01/14 09:15:38.293,193.63,190.88,194.42,187.80,190.03,192.10,193.43
290865,2025/01/14 09:15:40.060,193.38,190.64,194.20,187.57,189.79,191.85,193.22
290866,2025/01/14 09:15:41.826,193.19,190.41,193.95,187.33,189.55,191.58,192.99
290867,2025/01/14 09:15:43.594,192.95,190.18,193.72,187.13,189.34,191.36,192.76
290868,2025/01/14 09:15:45.363,192.69,189.96,193.46,186.92,189.14,191.12,192.54
290869,2025/01/14 09:15:47.129,192.46,189.72,193.24,186.69,188.90,190.92,192.29
290870,2025/01/14 09:15:48.896,192.26,189.51,193.01,186.44,188.69,190.70,192.09
290871,2025/01/14 09:15:50.663,192.02,189.27,192.78,186.23,188.44,190.47,191.85
290872,2025/01/14 09:15:52.431,191.74,189.01,192.54,186.02,188.26,190.22,191.62
290873,2025/01/14 09:15:54.197,191.53,188.80,192.31,185.80,188.04,190.04,191.39
290874,2025/01/14 09:15:55.965,191.30,188.57,192.10,185.56,187.81,189.79,191.18
290875,2025/01/14 09:15:57.732,191.04,188.35,191.89,185.35,187.55,189.59,190.95
290876,2025/01/14 09:15:59.500,190.79,188.14,191.66,185.12,187.32,189.41,190.70
290877,2025/01/14 09:16:01.251,190.64,187.92,191.42,184.89,187.15,189.14,190.48
290878,2025/01/14 09:16:03.018,190.41,187.67,191.21,184.69,186.95,188.91,190.26
290879,2025/01/14 09:16:04.785,190.14,187.45,190.95,184.52,186.70,188.70,190.04
290880,2025/01/14 09:16:06.551,189.94,187.18,190.75,184.29,186.49,188.50,189.82
290881,2025/01/14 09:16:08.317,189.70,187.01,190.51,184.06,186.26,188.27,189.59
290882,2025/01/14 09:16:10.086,189.47,186.82,190.28,183.82,186.06,188.07,189.37
290883,2025/01/14 09:16:11.851,189.27,186.56,190.05,183.65,185.77,187.84,189.16
290884,2025/01/14 09:16:13.618,188.98,186.32,189.82,183.45,185.59,187.61,188.96
290885,2025/01/14 09:16:15.385,188.75,186.11,189.60,183.21,185.37,187.39,188.70
290886,2025/01/14 09:16:17.152,188.56,185.87,189.37,182.98,185.16,187.16,188.50
290887,2025/01/14 09:16:18.919,188.34,185.67,189.15,182.79,184.95,186.95,188.28
290888,2025/01/14 09:16:20.685,188.12,185.43,188.89,182.59,184.76,186.75,188.02
290889,2025/01/14 09:16:22.452,187.88,185.21,188.71,182.37,184.55,186.52,187.79
290890,2025/01/14 09:16:24.218,187.66,184.96,188.51,182.17,184.32,186.32,187.59
290891,2025/01/14 09:16:25.986,187.42,184.75,188.25,181.97,184.12,186.10,187.38
290892,2025/01/14 09:16:27.753,187.24,184.56,188.04,181.74,183.93,185.90,187.15
290893,2025/01/14 09:16:29.519,187.01,184.32,187.84,181.54,183.72,185.71,186.93
290894,2025/01/14 09:16:31.286,186.76,184.13,187.60,181.36,183.52,185.48,186.71
290895,2025/01/14 09:16:33.038,186.56,183.94,187.37,181.10,183.29,185.25,186.51
290896,2025/01/14 09:16:34.806,186.34,183.70,187.13,180.93,183.07,185.06,186.31
290897,2025/01/14 09:16:36.574,186.12,183.51,186.93,180.75,182.89,184.83,186.08
290898,2025/01/14 09:16:38.341,185.89,183.26,186.75,180.52,182.68,184.63,185.83
290899,2025/01/14 09:16:40.107,185.67,183.03,186.51,180.31,182.45,184.43,185.67
290900,2025/01/14 09:16:41.875,185.46,182.84,186.31,180.10,182.23,184.26,185.47
290901,2025/01/14 09:16:43.642,185.24,182.60,186.09,179.91,182.05,184.03,185.25
290902,2025/01/14 09:16:45.409,185.00,182.40,185.87,179.72,181.83,183.80,185.05
290903,2025/01/14 09:16:47.178,184.82,182.20,185.63,179.48,181.62,183.58,184.83
290904,2025/01/14 09:16:48.944,184.59,181.94,185.44,179.28,181.41,183.39,184.63
290905,2025/01/14 09:16:50.711,184.38,181.77,185.20,179.11,181.21,183.19,184.43
290906,2025/01/14 09:16:52.478,184.14,181.57,184.96,178.89,181.03,182.99,184.18
290907,2025/01/14 09:16:54.229,183.95,181.35,184.78,178.70,180.84,182.80,183.99
290908,2025/01/14 09:16:55.997,183.73,181.13,184.57,178.51,180.62,182.57,183.80
290909,2025/01/14 09:16:57.764,183.50,180.93,184.35,178.29,180.43,182.34,183.56
290910,2025/01/14 09:16:59.531,183.32,180.74,184.13,178.10,180.25,182.17,183.36
290911,2025/01/14 09:17:01.298,183.07,180.55,183.89,177.91,180.05,181.96,183.18
290912,2025/01/14 09:17:03.067,182.84,180.29,183.70,177.68,179.88,181.74,183.00
290913,2025/01/14 09:17:04.837,182.64,180.09,183.53,177.50,179.62,181.54,182.79
290914,2025/01/14 09:17:06.604,182.44,179.90,183.33,177.32,179.42,181.34,182.58
290915,2025/01/14 09:17:08.372,182.21,179.69,183.09,177.10,179.23,181.11,182.39
290916,2025/01/14 09:17:10.138,182.04,179.49,182.87,176.93,179.05,180.90,182.19
290917,2025/01/14 09:17:11.904,181.85,179.29,182.69,176.70,178.83,180.70,181.98
290918,2025/01/14 09:17:13.655,181.67,179.10,182.47,176.51,178.62,180.52,181.77
290919,2025/01/14 09:17:15.422,181.44,178.86,182.29,176.30,178.43,180.32,181.56
290920,2025/01/14 09:17:17.188,181.24,178.66,182.05,176.11,178.24,180.14,181.37
290921,2025/01/14 09:17:18.954,181.03,178.46,181.84,175.95,178.05,179.94,181.16
290922,2025/01/14 09:17:20.721,180.79,178.28,181.66,175.74,177.85,179.71,180.95
290923,2025/01/14 09:17:22.488,180.58,178.05,181.47,175.54,177.65,179.52,180.75
290924,2025/01/14 09:17:24.256,180.40,177.87,181.26,175.34,177.45,179.34,180.55
290925,2025/01/14 09:17:26.025,180.19,177.65,181.04,175.13,177.25,179.13,180.39
290926,2025/01/14 09:17:27.791,179.95,177.44,180.82,174.94,177.06,178.94,180.16
290927,2025/01/14 09:17:29.557,179.78,177.23,180.63,174.77,176.86,178.73,179.98
290928,2025/01/14 09:17:31.326,179.57,177.07,180.44,174.60,176.68,178.54,179.78
290929,2025/01/14 09:17:33.094,179.36,176.84,180.27,174.39,176.49,178.34,179.56
290930,2025/01/14 09:17:34.860,179.15,176.68,180.04,174.17,176.30,178.17,179.35
290931,2025/01/14 09:17:36.627,178.97,176.45,179.83,173.98,176.10,177.94,179.15
290932,2025/01/14 09:17:38.380,178.83,176.27,179.65,173.77,175.94,177.74,178.98
290933,2025/01/14 09:17:40.147,178.60,176.07,179.43,173.59,175.72,177.56,178.76
290934,2025/01/14 09:17:41.913,178.41,175.88,179.25,173.43,175.54,177.37,178.58
290935,2025/01/14 09:17:43.679,178.21,175.67,179.06,173.19,175.33,177.19,178.39
290936,2025/01/14 09:17:45.446,178.01,175.51,178.83,172.99,175.11,177.00,178.16
290937,2025/01/14 09:17:47.213,177.81,175.29,178.63,172.81,174.94,176.78,178.00
290938,2025/01/14 09:17:48.980,177.63,175.04,178.44,172.60,174.75,176.61,177.82
290939,2025/01/14 09:17:50.746,177.41,174.86,178.22,172.41,174.55,176.42,177.64
290940,2025/01/14 09:17:52.513,177.21,174.65,178.05,172.19,174.35,176.23,177.44
290941,2025/01/14 09:17:54.281,177.03,174.49,177.87,172.00,174.15,176.06,177.22
290942,2025/01/14 09:17:56.047,176.83,174.30,177.66,171.82,174.00,175.85,177.04
290943,2025/01/14 09:17:57.814,176.62,174.09,177.46,171.62,173.80,175.67,176.85
290944,2025/01/14 09:17:59.581,176.42,173.89,177.29,171.41,173.59,175.47,176.69
290945,2025/01/14 09:18:01.348,176.20,173.68,177.09,171.24,173.40,175.29,176.50
290946,2025/01/14 09:18:03.115,176.04,173.50,176.92,171.02,173.19,175.13,176.26
290947,2025/01/14 09:18:04.882,175.83,173.28,176.71,170.87,173.03,174.95,176.12
290948,2025/01/14 09:18:06.634,175.62,173.09,176.49,170.67,172.83,174.74,175.94
290949,2025/01/14 09:18:08.416,175.40,172.89,176.30,170.45,172.64,174.56,175.73
290950,2025/01/14 09:18:10.167,175.25,172.70,176.10,170.27,172.46,174.37,175.57
290951,2025/01/14 09:18:11.934,175.06,172.51,175.93,170.06,172.24,174.16,175.37
290952,2025/01/14 09:18:13.703,174.86,172.32,175.71,169.87,172.05,173.98,175.19
290953,2025/01/14 09:18:15.470,174.65,172.13,175.55,169.69,171.88,173.82,175.00
290954,2025/01/14 09:18:17.236,174.46,171.93,175.33,169.47,171.69,173.63,174.82
290955,2025/01/14 09:18:19.005,174.27,171.71,175.16,169.28,171.48,173.42,174.60
290956,2025/01/14 09:18:20.773,174.04,171.50,174.95,169.10,171.34,173.22,174.44
290957,2025/01/14 09:18:22.540,173.86,171.34,174.78,168.91,171.16,173.05,174.23
290958,2025/01/14 09:18:24.306,173.68,171.11,174.57,168.69,170.98,172.86,174.05
290959,2025/01/14 09:18:26.073,173.47,170.95,174.38,168.52,170.74,172.67,173.87
290960,2025/01/14 09:18:27.839,173.29,170.74,174.22,168.35,170.57,172.48,173.66
290961,2025/01/14 09:18:29.605,173.10,170.59,174.03,168.18,170.39,172.31,173.48
290962,2025/01/14 09:18:31.373,172.93,170.37,173.83,167.99,170.25,172.14,173.29
290963,2025/01/14 09:18:33.124,172.74,170.17,173.68,167.78,170.04,171.99,173.13
290964,2025/01/14 09:18:34.890,172.54,169.97,173.48,167.62,169.85,171.77,172.93
290965,2025/01/14 09:18:36.658,172.34,169.80,173.28,167.40,169.63,171.59,172.74
290966,2025/01/14 09:18:38.424,172.17,169.63,173.08,167.21,169.45,171.42,172.59
290967,2025/01/14 09:18:40.190,171.96,169.42,172.89,167.05,169.28,171.23,172.42
290968,2025/01/14 09:18:41.958,171.79,169.25,172.74,166.85,169.08,171.10,172.19
290969,2025/01/14 09:18:43.724,171.59,169.05,172.55,166.68,168.88,170.88,172.05
290970,2025/01/14 09:18:45.490,171.45,168.84,172.40,166.50,168.72,170.71,171.89
290971,2025/01/14 09:18:47.258,171.27,168.67,172.19,166.34,168.54,170.53,171.68
290972,2025/01/14 09:18:49.025,171.07,168.49,172.01,166.14,168.36,170.37,171.50
290973,2025/01/14 09:18:50.792,170.91,168.30,171.84,165.98,168.17,170.15,171.30
290974,2025/01/14 09:18:52.560,170.70,168.05,171.65,165.79,167.94,170.01,171.14
290975,2025/01/14 09:18:54.327,170.53,167.89,171.49,165.59,167.79,169.83,170.97
290976,2025/01/14 09:18:56.093,170.34,167.74,171.30,165.41,167.61,169.65,170.79
290977,2025/01/14 09:18:57.860,170.14,167.57,171.12,165.24,167.42,169.47,170.63
290978,2025/01/14 09:18:59.626,169.96,167.34,170.93,165.08,167.25,169.29,170.45
290979,2025/01/14 09:19:01.393,169.77,167.17,170.74,164.91,167.08,169.13,170.24
290980,2025/01/14 09:19:03.159,169.57,167.01,170.59,164.72,166.88,168.93,170.10
290981,2025/01/14 09:19:04.911,169.37,166.82,170.37,164.53,166.71,168.74,169.90
290982,2025/01/14 09:19:06.680,169.17,166.63,170.21,164.37,166.52,168.59,169.72
290983,2025/01/14 09:19:08.447,169.01,166.46,169.99,164.18,166.35,168.39,169.55
290984,2025/01/14 09:19:10.213,168.85,166.27,169.80,164.00,166.19,168.20,169.37
290985,2025/01/14 09:19:11.980,168.68,166.11,169.66,163.82,166.00,168.04,169.23
290986,2025/01/14 09:19:13.747,168.46,165.90,169.50,163.65,165.84,167.87,169.02
290987,2025/01/14 09:19:15.516,168.29,165.74,169.32,163.44,165.67,167.71,168.83
290988,2025/01/14 09:19:17.282,168.13,165.54,169.11,163.28,165.49,167.58,168.70
290989,2025/01/14 09:19:19.050,167.95,165.37,168.92,163.14,165.28,167.39,168.53
290990,2025/01/14 09:19:20.817,167.77,165.21,168.77,162.98,165.13,167.16,168.34
290991,2025/01/14 09:19:22.583,167.62,165.03,168.58,162.80,164.96,167.02,168.19
290992,2025/01/14 09:19:24.350,167.45,164.87,168.41,162.64,164.80,166.84,168.01
290993,2025/01/14 09:19:26.117,167.25,164.66,168.25,162.46,164.61,166.71,167.80
290994,2025/01/14 09:19:27.884,167.06,164.50,168.10,162.28,164.44,166.51,167.65
290995,2025/01/14 09:19:29.636,166.90,164.32,167.93,162.12,164.27,166.37,167.48
290996,2025/01/14 09:19:31.404,166.70,164.16,167.75,161.96,164.09,166.20,167.26
290997,2025/01/14 09:19:33.170,166.54,163.97,167.56,161.78,163.91,166.03,167.13
290998,2025/01/14 09:19:34.939,166.35,163.80,167.38,161.62,163.74,165.85,166.95
290999,2025/01/14 09:19:36.706,166.20,163.65,167.18,161.44,163.58,165.67,166.76
291000,2025/01/14 09:19:38.472,166.03,163.47,167.02,161.27,163.39,165.51,166.60
291001,2025/01/14 09:19:40.239,165.82,163.27,166.84,161.09,163.24,165.31,166.45
291002,2025/01/14 09:19:42.005,165.62,163.12,166.65,160.91,163.07,165.15,166.24
291003,2025/01/14 09:19:43.772,165.47,162.96,166.47,160.78,162.89,164.97,166.10
291004,2025/01/14 09:19:45.538,165.30,162.80,166.30,160.60,162.70,164.80,165.91
291005,2025/01/14 09:19:47.307,165.11,162.60,166.14,160.45,162.56,164.62,165.78
291006,2025/01/14 09:19:49.074,164.94,162.44,165.95,160.30,162.39,164.46,165.59
291007,2025/01/14 09:19:50.840,164.78,162.27,165.80,160.09,162.21,164.29,165.45
291008,2025/01/14 09:19:52.607,164.61,162.13,165.63,159.92,162.05,164.14,165.27
291009,2025/01/14 09:19:54.358,164.46,161.96,165.48,159.78,161.90,163.98,165.09
291010,2025/01/14 09:19:56.126,164.31,161.78,165.28,159.63,161.71,163.82,164.93
291011,2025/01/14 09:19:57.894,164.15,161.62,165.12,159.48,161.56,163.64,164.78
291012,2025/01/14 09:19:59.661,163.92,161.45,164.98,159.31,161.39,163.47,164.61
291013,2025/01/14 09:20:01.428,163.78,161.23,164.80,159.16,161.23,163.30,164.44
291014,2025/01/14 09:20:03.195,163.59,161.09,164.62,158.98,161.04,163.14,164.27
291015,2025/01/14 09:20:04.961,163.42,160.92,164.48,158.84,160.90,163.01,164.15
291016,2025/01/14 09:20:06.728,163.26,160.76,164.29,158.67,160.76,162.82,163.97
291017,2025/01/14 09:20:08.494,163.11,160.59,164.13,158.48,160.56,162.68,163.78
291018,2025/01/14 09:20:10.262,162.92,160.43,163.94,158.35,160.39,162.51,163.60
291019,2025/01/14 09:20:12.029,162.72,160.29,163.77,158.17,160.26,162.34,163.45
291020,2025/01/14 09:20:13.799,162.61,160.10,163.63,158.02,160.09,162.20,163.32
291021,2025/01/14 09:20:15.549,162.44,159.91,163.44,157.89,159.92,162.04,163.14
291022,2025/01/14 09:20:17.318,162.26,159.77,163.25,157.71,159.75,161.85,162.99
291023,2025/01/14 09:20:19.088,162.09,159.60,163.09,157.56,159.57,161.69,162.80
291024,2025/01/14 09:20:20.856,161.95,159.44,162.98,157.40,159.45,161.55,162.63
291025,2025/01/14 09:20:22.624,161.76,159.26,162.79,157.23,159.29,161.35,162.48
291026,2025/01/14 09:20:24.392,161.59,159.13,162.62,157.08,159.16,161.19,162.35
291027,2025/01/14 09:20:26.157,161.45,158.96,162.45,156.93,158.96,161.07,162.16
291028,2025/01/14 09:20:27.910,161.28,158.83,162.26,156.77,158.77,160.88,162.01
291029,2025/01/14 09:20:29.693,161.10,158.68,162.14,156.61,158.63,160.74,161.83
291030,2025/01/14 09:20:31.445,160.97,158.50,161.93,156.44,158.49,160.58,161.68
291031,2025/01/14 09:20:33.213,160.81,158.33,161.79,156.29,158.37,160.40,161.51
291032,2025/01/14 09:20:34.980,160.64,158.19,161.64,156.12,158.18,160.24,161.34
291033,2025/01/14 09:20:36.746,160.47,157.97,161.47,155.98,158.02,160.08,161.16
291034,2025/01/14 09:20:38.513,160.30,157.84,161.31,155.81,157.87,159.94,161.01
291035,2025/01/14 09:20:40.278,160.13,157.65,161.17,155.66,157.74,159.77,160.86
291036,2025/01/14 09:20:42.049,159.96,157.51,161.02,155.52,157.57,159.62,160.70
291037,2025/01/14 09:20:43.814,159.78,157.35,160.83,155.37,157.40,159.45,160.50
291038,2025/01/14 09:20:45.582,159.60,157.20,160.68,155.21,157.27,159.31,160.34
291039,2025/01/14 09:20:47.350,159.44,157.06,160.49,155.06,157.10,159.12,160.19
291040,2025/01/14 09:20:49.118,159.28,156.90,160.35,154.92,156.96,158.99,160.03
291041,2025/01/14 09:20:50.884,159.12,156.74,160.21,154.77,156.77,158.86,159.90
291042,2025/01/14 09:20:52.651,158.95,156.59,160.03,154.62,156.66,158.71,159.72
291043,2025/01/14 09:20:54.404,158.84,156.43,159.88,154.47,156.46,158.51,159.59
291044,2025/01/14 09:20:56.171,158.66,156.27,159.74,154.34,156.30,158.35,159.42
291045,2025/01/14 09:20:57.939,158.51,156.12,159.57,154.20,156.16,158.18,159.27
291046,2025/01/14 09:20:59.708,158.36,155.95,159.43,153.99,156.00,158.07,159.09
291047,2025/01/14 09:21:01.476,158.20,155.81,159.23,153.86,155.85,157.88,158.95
