序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
202511,2025/01/06 17:40:40.493,150.79,150.92,151.00,151.44,150.93,149.86,151.16
202512,2025/01/06 17:40:42.245,150.83,150.90,150.99,151.43,150.95,149.89,151.16
202513,2025/01/06 17:40:44.011,150.83,150.90,150.95,151.44,150.93,149.89,151.15
202514,2025/01/06 17:40:45.762,150.81,150.88,150.95,151.43,150.96,149.85,151.17
202515,2025/01/06 17:40:47.530,150.79,150.92,150.97,151.43,150.94,149.86,151.16
202516,2025/01/06 17:40:49.281,150.75,150.88,150.96,151.44,150.94,149.80,151.12
202517,2025/01/06 17:40:51.047,150.70,150.87,150.95,151.44,150.91,149.78,151.14
202518,2025/01/06 17:40:52.799,150.68,150.90,150.95,151.45,150.95,149.80,151.14
202519,2025/01/06 17:40:54.565,150.68,150.91,150.91,151.43,150.97,149.83,151.16
202520,2025/01/06 17:40:56.316,150.72,150.87,150.90,151.42,150.94,149.82,151.14
202521,2025/01/06 17:40:58.081,150.78,150.85,150.92,151.43,150.92,149.85,151.13
202522,2025/01/06 17:40:59.833,150.83,150.87,150.93,151.46,150.92,149.83,151.09
202523,2025/01/06 17:41:01.599,150.89,150.91,150.95,151.46,150.92,149.81,151.11
202524,2025/01/06 17:41:03.365,150.85,150.90,150.94,151.45,150.93,149.83,151.09
202525,2025/01/06 17:41:05.115,150.81,150.92,150.94,151.42,150.95,149.84,151.14
202526,2025/01/06 17:41:06.882,150.78,150.90,150.95,151.46,150.92,149.88,151.15
202527,2025/01/06 17:41:08.632,150.77,150.88,150.96,151.43,150.94,149.88,151.14
202528,2025/01/06 17:41:10.398,150.77,150.91,150.94,151.40,150.90,149.86,151.15
202529,2025/01/06 17:41:12.164,150.74,150.93,150.95,151.42,150.93,149.84,151.15
202530,2025/01/06 17:41:13.915,150.81,150.92,150.94,151.45,150.95,149.83,151.14
202531,2025/01/06 17:41:15.681,150.82,150.88,150.98,151.42,150.97,149.84,151.11
202532,2025/01/06 17:41:17.432,150.79,150.88,150.98,151.43,150.94,149.84,151.09
202533,2025/01/06 17:41:19.201,150.79,150.91,150.96,151.47,150.92,149.88,151.12
202534,2025/01/06 17:41:20.951,150.79,150.92,150.98,151.47,150.92,149.85,151.15
202535,2025/01/06 17:41:22.704,150.81,150.90,150.96,151.49,150.94,149.87,151.16
202536,2025/01/06 17:41:24.455,150.78,150.89,150.98,151.50,150.96,149.86,151.17
202537,2025/01/06 17:41:26.221,150.82,150.92,150.99,151.48,150.95,149.85,151.18
202538,2025/01/06 17:41:27.987,150.83,150.93,150.93,151.45,150.93,149.82,151.17
202539,2025/01/06 17:41:29.738,150.77,150.94,150.91,151.44,150.93,149.80,151.12
202540,2025/01/06 17:41:31.503,150.72,150.91,150.92,151.44,150.95,149.80,151.09
202541,2025/01/06 17:41:33.253,150.75,150.89,150.91,151.45,150.96,149.81,151.09
202542,2025/01/06 17:41:35.024,150.74,150.90,150.90,151.42,150.91,149.85,151.12
202543,2025/01/06 17:41:36.771,150.79,150.91,150.95,151.44,150.94,149.87,151.15
202544,2025/01/06 17:41:38.537,150.83,150.92,150.96,151.45,150.92,149.87,151.14
202545,2025/01/06 17:41:40.303,150.85,150.89,150.96,151.48,150.94,149.84,151.12
202546,2025/01/06 17:41:42.054,150.83,150.90,150.95,151.45,150.94,149.82,151.16
202547,2025/01/06 17:41:43.819,150.85,150.92,150.93,151.43,150.92,149.81,151.16
202548,2025/01/06 17:41:45.569,150.81,150.93,150.93,151.43,150.93,149.81,151.18
202549,2025/01/06 17:41:47.335,150.72,150.90,150.93,151.44,150.90,149.82,151.16
202550,2025/01/06 17:41:49.085,150.75,150.90,150.94,151.43,150.94,149.81,151.16
202551,2025/01/06 17:41:50.853,150.76,150.86,150.93,151.42,150.92,149.85,151.08
202552,2025/01/06 17:41:52.604,150.75,150.87,150.93,151.42,150.92,149.83,151.15
202553,2025/01/06 17:41:54.371,150.77,150.87,150.93,151.40,150.92,149.85,151.16
202554,2025/01/06 17:41:56.121,150.78,150.90,150.95,151.43,150.93,149.86,151.19
202555,2025/01/06 17:41:57.888,150.79,150.92,150.93,151.44,150.96,149.86,151.15
202556,2025/01/06 17:41:59.642,150.78,150.96,150.93,151.42,150.93,149.83,151.13
202557,2025/01/06 17:42:01.408,150.81,150.93,150.96,151.42,150.92,149.82,151.11
202558,2025/01/06 17:42:03.174,150.80,150.90,150.97,151.43,150.94,149.83,151.09
202559,2025/01/06 17:42:04.926,150.81,150.86,150.96,151.41,150.94,149.80,151.14
202560,2025/01/06 17:42:06.693,150.83,150.88,150.97,151.42,150.95,149.81,151.16
202561,2025/01/06 17:42:08.443,150.81,150.88,150.94,151.44,150.92,149.81,151.14
202562,2025/01/06 17:42:10.210,150.76,150.87,150.91,151.45,150.91,149.83,151.12
202563,2025/01/06 17:42:11.961,150.69,150.87,150.93,151.42,150.89,149.84,151.11
202564,2025/01/06 17:42:13.727,150.73,150.84,150.93,151.41,150.92,149.84,151.11
202565,2025/01/06 17:42:15.477,150.75,150.82,150.92,151.42,150.91,149.84,151.12
202566,2025/01/06 17:42:17.244,150.77,150.89,150.93,151.42,150.93,149.85,151.10
202567,2025/01/06 17:42:18.995,150.79,150.92,150.94,151.41,150.92,149.86,151.13
202568,2025/01/06 17:42:20.762,150.83,150.90,150.96,151.46,150.95,149.86,151.14
202569,2025/01/06 17:42:22.528,150.83,150.86,150.97,151.48,150.97,149.86,151.15
202570,2025/01/06 17:42:24.279,150.84,150.89,150.96,151.48,150.99,149.87,151.15
202571,2025/01/06 17:42:26.030,150.84,150.89,150.98,151.46,150.97,149.87,151.15
202572,2025/01/06 17:42:27.780,150.86,150.91,150.96,151.47,150.94,149.87,151.17
202573,2025/01/06 17:42:29.546,150.87,150.92,150.94,151.46,150.94,149.87,151.19
202574,2025/01/06 17:42:31.297,150.84,150.93,150.96,151.48,150.96,149.82,151.15
202575,2025/01/06 17:42:33.063,150.81,150.90,150.98,151.45,150.97,149.80,151.13
202576,2025/01/06 17:42:34.829,150.79,150.87,150.96,151.43,150.96,149.82,151.14
202577,2025/01/06 17:42:36.579,150.79,150.88,150.93,151.42,150.94,149.87,151.12
202578,2025/01/06 17:42:38.346,150.78,150.88,150.91,151.45,150.91,149.88,151.12
202579,2025/01/06 17:42:40.096,150.78,150.88,150.91,151.47,150.92,149.87,151.15
202580,2025/01/06 17:42:41.863,150.77,150.90,150.92,151.47,150.93,149.86,151.13
202581,2025/01/06 17:42:43.614,150.75,150.93,150.95,151.46,150.94,149.84,151.15
202582,2025/01/06 17:42:45.380,150.77,150.91,150.95,151.46,150.93,149.85,151.14
202583,2025/01/06 17:42:47.131,150.78,150.89,150.91,151.44,150.93,149.82,151.11
202584,2025/01/06 17:42:48.897,150.79,150.88,150.93,151.43,150.92,149.82,151.10
202585,2025/01/06 17:42:50.663,150.81,150.86,150.92,151.44,150.93,149.85,151.12
202586,2025/01/06 17:42:52.414,150.82,150.87,150.95,151.43,150.91,149.83,151.15
202587,2025/01/06 17:42:54.181,150.80,150.90,150.96,151.37,150.93,149.83,151.18
202588,2025/01/06 17:42:55.931,150.82,150.88,150.96,151.41,150.97,149.82,151.15
202589,2025/01/06 17:42:57.699,150.81,150.88,150.91,151.46,150.96,149.84,151.08
202590,2025/01/06 17:42:59.449,150.78,150.90,150.93,151.45,150.95,149.85,151.07
202591,2025/01/06 17:43:01.215,150.76,150.90,150.97,151.46,150.96,149.82,151.10
202592,2025/01/06 17:43:02.967,150.77,150.90,150.96,151.48,150.96,149.84,151.12
202593,2025/01/06 17:43:04.733,150.77,150.91,150.98,151.48,150.97,149.87,151.14
202594,2025/01/06 17:43:06.498,150.78,150.91,150.98,151.42,150.95,149.85,151.16
202595,2025/01/06 17:43:08.249,150.79,150.88,150.92,151.42,150.93,149.86,151.15
202596,2025/01/06 17:43:10.016,150.82,150.88,150.88,151.44,150.96,149.84,151.17
202597,2025/01/06 17:43:11.767,150.85,150.87,150.89,151.41,150.92,149.82,151.13
202598,2025/01/06 17:43:13.519,150.84,150.88,150.92,151.39,150.94,149.80,151.15
202599,2025/01/06 17:43:15.269,150.77,150.84,150.92,151.43,150.95,149.85,151.14
202600,2025/01/06 17:43:17.037,150.75,150.85,150.92,151.43,150.96,149.82,151.12
202601,2025/01/06 17:43:18.803,150.74,150.84,150.92,151.46,150.94,149.83,151.14
202602,2025/01/06 17:43:20.553,150.76,150.85,150.94,151.44,150.92,149.83,151.16
202603,2025/01/06 17:43:22.319,150.77,150.86,150.92,151.46,150.94,149.85,151.12
202604,2025/01/06 17:43:24.073,150.82,150.90,150.93,151.41,150.94,149.87,151.13
202605,2025/01/06 17:43:25.838,150.82,150.94,150.93,151.45,150.94,149.85,151.17
202606,2025/01/06 17:43:27.589,150.79,150.96,150.96,151.45,150.94,149.84,151.21
202607,2025/01/06 17:43:29.354,150.78,150.91,150.95,151.44,150.93,149.81,151.15
202608,2025/01/06 17:43:31.105,150.77,150.89,150.92,151.46,150.91,149.78,151.14
202609,2025/01/06 17:43:32.871,150.78,150.86,150.95,151.41,150.92,149.84,151.14
202610,2025/01/06 17:43:34.623,150.81,150.90,150.95,151.39,150.94,149.85,151.14
202611,2025/01/06 17:43:36.389,150.78,150.88,150.96,151.43,150.96,149.82,151.16
202612,2025/01/06 17:43:38.155,150.78,150.89,150.99,151.45,150.95,149.85,151.14
202613,2025/01/06 17:43:39.907,150.75,150.86,150.98,151.45,150.94,149.85,151.13
202614,2025/01/06 17:43:41.672,150.76,150.88,150.98,151.44,150.98,149.87,151.14
202615,2025/01/06 17:43:43.423,150.79,150.91,150.98,151.44,150.99,149.84,151.13
202616,2025/01/06 17:43:45.190,150.78,150.94,150.97,151.42,151.00,149.82,151.16
202617,2025/01/06 17:43:46.943,150.82,150.91,151.01,151.43,150.98,149.84,151.13
202618,2025/01/06 17:43:48.708,150.83,150.93,151.00,151.42,150.94,149.85,151.13
202619,2025/01/06 17:43:50.459,150.83,150.91,150.96,151.40,150.94,149.85,151.15
202620,2025/01/06 17:43:52.225,150.83,150.91,150.95,151.42,150.92,149.83,151.14
202621,2025/01/06 17:43:53.976,150.82,150.91,150.95,151.44,150.91,149.82,151.15
202622,2025/01/06 17:43:55.743,150.81,150.92,150.90,151.44,150.95,149.81,151.13
202623,2025/01/06 17:43:57.509,150.82,150.88,150.93,151.46,150.89,149.82,151.16
202624,2025/01/06 17:43:59.260,150.78,150.90,150.96,151.45,150.89,149.84,151.16
202625,2025/01/06 17:44:01.027,150.77,150.88,150.92,151.45,150.91,149.81,151.18
202626,2025/01/06 17:44:02.778,150.74,150.85,150.90,151.44,150.92,149.86,151.17
202627,2025/01/06 17:44:04.544,150.73,150.89,150.89,151.42,150.93,149.87,151.12
202628,2025/01/06 17:44:06.295,150.73,150.90,150.92,151.44,150.93,149.88,151.13
202629,2025/01/06 17:44:08.061,150.75,150.90,150.97,151.42,150.95,149.88,151.12
202630,2025/01/06 17:44:09.811,150.77,150.87,150.93,151.42,150.95,149.86,151.11
202631,2025/01/06 17:44:11.577,150.79,150.88,150.95,151.45,150.90,149.84,151.12
202632,2025/01/06 17:44:13.344,150.82,150.93,150.95,151.47,150.92,149.82,151.16
202633,2025/01/06 17:44:15.078,150.81,150.92,150.91,151.47,150.93,149.83,151.12
202634,2025/01/06 17:44:16.846,150.77,150.89,150.92,151.45,150.93,149.77,151.13
202635,2025/01/06 17:44:18.597,150.77,150.90,150.93,151.44,150.92,149.79,151.14
202636,2025/01/06 17:44:20.367,150.78,150.88,150.97,151.44,150.94,149.84,151.19
202637,2025/01/06 17:44:22.122,150.83,150.89,150.96,151.43,150.92,149.84,151.17
202638,2025/01/06 17:44:23.873,150.78,150.91,150.96,151.45,150.93,149.86,151.14
202639,2025/01/06 17:44:25.639,150.81,150.91,150.95,151.45,150.96,149.89,151.15
202640,2025/01/06 17:44:27.391,150.82,150.88,150.95,151.45,150.94,149.87,151.17
202641,2025/01/06 17:44:29.158,150.81,150.91,150.95,151.42,150.96,149.85,151.16
202642,2025/01/06 17:44:30.908,150.83,150.89,150.93,151.44,150.96,149.84,151.14
202643,2025/01/06 17:44:32.674,150.85,150.88,150.89,151.41,150.92,149.85,151.15
202644,2025/01/06 17:44:34.440,150.77,150.89,150.95,151.44,150.88,149.84,151.18
202645,2025/01/06 17:44:36.191,150.75,150.89,150.95,151.46,150.92,149.83,151.15
202646,2025/01/06 17:44:37.958,150.77,150.91,150.94,151.45,150.94,149.83,151.14
202647,2025/01/06 17:44:39.711,150.80,150.94,150.96,151.45,150.96,149.81,151.12
202648,2025/01/06 17:44:41.478,150.79,150.93,150.99,151.45,150.95,149.83,151.15
202649,2025/01/06 17:44:43.230,150.80,150.90,150.99,151.44,150.95,149.82,151.16
202650,2025/01/06 17:44:44.997,150.81,150.94,150.98,151.47,150.96,149.85,151.17
202651,2025/01/06 17:44:46.763,150.82,150.90,150.99,151.44,150.98,149.88,151.17
202652,2025/01/06 17:44:48.515,150.88,150.89,150.99,151.44,150.95,149.88,151.19
202653,2025/01/06 17:44:50.283,150.84,150.89,150.95,151.46,150.95,149.89,151.15
202654,2025/01/06 17:44:52.018,150.85,150.90,150.92,151.46,150.94,149.82,151.12
202655,2025/01/06 17:44:53.784,150.77,150.85,150.91,151.43,150.92,149.81,151.08
202656,2025/01/06 17:44:55.537,150.74,150.85,150.94,151.43,150.97,149.79,151.11
202657,2025/01/06 17:44:57.302,150.76,150.85,150.90,151.45,150.95,149.79,151.10
202658,2025/01/06 17:44:59.054,150.74,150.84,150.94,151.45,150.93,149.83,151.10
202659,2025/01/06 17:45:00.820,150.77,150.90,150.94,151.45,150.95,149.83,151.14
202660,2025/01/06 17:45:02.572,150.78,150.93,150.94,151.42,150.94,149.84,151.19
202661,2025/01/06 17:45:04.339,150.80,150.94,150.94,151.41,150.95,149.88,151.17
202662,2025/01/06 17:45:06.093,150.85,150.93,150.97,151.42,150.95,149.84,151.18
202663,2025/01/06 17:45:07.861,150.85,150.91,150.98,151.48,150.93,149.84,151.16
202664,2025/01/06 17:45:09.614,150.82,150.88,150.96,151.45,150.94,149.87,151.12
202665,2025/01/06 17:45:11.380,150.82,150.84,150.97,151.42,150.91,149.87,151.09
202666,2025/01/06 17:45:13.133,150.78,150.86,150.96,151.43,150.93,149.87,151.17
202667,2025/01/06 17:45:14.899,150.77,150.85,150.95,151.46,150.94,149.82,151.16
202668,2025/01/06 17:45:16.651,150.76,150.86,150.93,151.48,150.97,149.83,151.12
202669,2025/01/06 17:45:18.417,150.79,150.89,150.93,151.46,150.94,149.87,151.07
202670,2025/01/06 17:45:20.169,150.82,150.88,150.89,151.41,150.91,149.85,151.09
202671,2025/01/06 17:45:21.935,150.77,150.85,150.90,151.41,150.93,149.79,151.10
202672,2025/01/06 17:45:23.688,150.74,150.86,150.92,151.41,150.93,149.76,151.10
202673,2025/01/06 17:45:25.441,150.74,150.88,150.96,151.43,150.94,149.78,151.15
202674,2025/01/06 17:45:27.208,150.77,150.86,150.95,151.47,150.95,149.83,151.18
202675,2025/01/06 17:45:28.974,150.78,150.89,150.95,151.47,150.92,149.81,151.16
202676,2025/01/06 17:45:30.724,150.78,150.91,150.93,151.47,150.93,149.84,151.15
202677,2025/01/06 17:45:32.490,150.79,150.90,150.91,151.44,150.92,149.85,151.15
202678,2025/01/06 17:45:34.242,150.81,150.89,150.90,151.47,150.92,149.86,151.15
202679,2025/01/06 17:45:36.008,150.78,150.88,150.91,151.46,150.93,149.83,151.14
202680,2025/01/06 17:45:37.759,150.79,150.89,150.95,151.40,150.93,149.83,151.15
202681,2025/01/06 17:45:39.525,150.77,150.89,150.99,151.39,150.93,149.82,151.14
202682,2025/01/06 17:45:41.275,150.78,150.90,150.98,151.44,150.95,149.82,151.16
202683,2025/01/06 17:45:43.042,150.83,150.91,150.97,151.45,150.95,149.85,151.14
202684,2025/01/06 17:45:44.809,150.81,150.90,150.95,151.43,150.97,149.84,151.16
202685,2025/01/06 17:45:46.560,150.78,150.90,150.92,151.45,150.97,149.82,151.14
202686,2025/01/06 17:45:48.326,150.80,150.87,150.95,151.42,150.93,149.83,151.12
202687,2025/01/06 17:45:50.077,150.82,150.85,150.96,151.40,150.90,149.82,151.15
202688,2025/01/06 17:45:51.828,150.83,150.88,150.95,151.43,150.91,149.86,151.13
202689,2025/01/06 17:45:53.579,150.81,150.90,150.98,151.47,150.88,149.84,151.14
202690,2025/01/06 17:45:55.346,150.79,150.92,150.97,151.50,150.92,149.85,151.16
202691,2025/01/06 17:45:57.097,150.79,150.91,150.92,151.45,150.99,149.83,151.17
202692,2025/01/06 17:45:58.863,150.75,150.91,150.89,151.45,150.97,149.81,151.16
202693,2025/01/06 17:46:00.615,150.75,150.90,150.90,151.45,150.94,149.83,151.13
202694,2025/01/06 17:46:02.382,150.76,150.89,150.93,151.41,150.95,149.83,151.10
202695,2025/01/06 17:46:04.148,150.76,150.89,150.93,151.41,150.95,149.85,151.12
202696,2025/01/06 17:46:05.900,150.75,150.90,150.96,151.43,150.95,149.84,151.12
202697,2025/01/06 17:46:07.665,150.79,150.90,150.94,151.42,150.93,149.86,151.12
202698,2025/01/06 17:46:09.416,150.79,150.86,150.94,151.47,150.95,149.86,151.16
202699,2025/01/06 17:46:11.183,150.77,150.90,150.93,151.48,150.91,149.84,151.20
202700,2025/01/06 17:46:12.935,150.78,150.89,150.91,151.46,150.93,149.84,151.17
202701,2025/01/06 17:46:14.702,150.79,150.92,150.93,151.43,150.91,149.82,151.10
202702,2025/01/06 17:46:16.454,150.81,150.90,150.95,151.38,150.96,149.87,151.12
202703,2025/01/06 17:46:18.222,150.82,150.90,150.95,151.39,150.90,149.80,151.14
202704,2025/01/06 17:46:19.972,150.82,150.91,151.01,151.41,150.90,149.82,151.15
202705,2025/01/06 17:46:21.739,150.80,150.89,150.94,151.43,150.92,149.81,151.15
202706,2025/01/06 17:46:23.489,150.78,150.86,150.95,151.44,150.96,149.84,151.16
202707,2025/01/06 17:46:25.258,150.76,150.89,150.93,151.45,150.99,149.88,151.12
202708,2025/01/06 17:46:27.012,150.76,150.89,150.92,151.46,150.94,149.83,151.15
202709,2025/01/06 17:46:28.779,150.74,150.92,150.92,151.48,150.95,149.85,151.13
202710,2025/01/06 17:46:30.531,150.74,150.92,150.94,151.42,150.91,149.83,151.11
202711,2025/01/06 17:46:32.298,150.77,150.88,150.95,151.38,150.92,149.87,151.13
202712,2025/01/06 17:46:34.048,150.82,150.85,150.96,151.42,150.96,149.82,151.17
202713,2025/01/06 17:46:35.814,150.83,150.87,150.95,151.46,150.96,149.86,151.17
202714,2025/01/06 17:46:37.565,150.85,150.88,150.96,151.47,150.94,149.87,151.18
202715,2025/01/06 17:46:39.331,150.87,150.88,150.97,151.47,150.95,149.86,151.15
202716,2025/01/06 17:46:41.083,150.85,150.87,150.95,151.44,150.94,149.87,151.13
202717,2025/01/06 17:46:42.834,150.81,150.87,150.95,151.42,150.94,149.85,151.09
202718,2025/01/06 17:46:44.600,150.77,150.85,150.92,151.41,150.91,149.83,151.09
202719,2025/01/06 17:46:46.351,150.72,150.87,150.91,151.43,150.92,149.83,151.12
202720,2025/01/06 17:46:48.117,150.70,150.91,150.90,151.45,150.92,149.82,151.16
202721,2025/01/06 17:46:49.868,150.71,150.91,150.92,151.42,150.95,149.78,151.16
202722,2025/01/06 17:46:51.634,150.74,150.88,150.92,151.43,150.92,149.78,151.12
202723,2025/01/06 17:46:53.387,150.80,150.86,150.90,151.47,150.91,149.84,151.13
202724,2025/01/06 17:46:55.153,150.84,150.86,150.92,151.46,150.94,149.85,151.11
202725,2025/01/06 17:46:56.905,150.88,150.89,150.96,151.45,150.98,149.88,151.14
202726,2025/01/06 17:46:58.673,150.90,150.95,150.99,151.46,150.99,149.87,151.17
202727,2025/01/06 17:47:00.426,150.88,150.96,151.01,151.42,150.99,149.85,151.20
202728,2025/01/06 17:47:02.192,150.86,150.94,151.00,151.41,150.99,149.88,151.16
202729,2025/01/06 17:47:03.942,150.81,150.94,150.99,151.45,150.99,149.86,151.16
202730,2025/01/06 17:47:05.709,150.79,150.89,150.98,151.47,150.93,149.85,151.15
202731,2025/01/06 17:47:07.461,150.81,150.90,150.97,151.47,150.94,149.84,151.12
202732,2025/01/06 17:47:09.229,150.82,150.89,150.93,151.46,150.97,149.84,151.13
202733,2025/01/06 17:47:10.982,150.81,150.89,150.88,151.44,150.94,149.83,151.14
202734,2025/01/06 17:47:12.748,150.76,150.90,150.94,151.42,150.94,149.85,151.15
202735,2025/01/06 17:47:14.503,150.75,150.90,150.95,151.38,150.95,149.84,151.15
202736,2025/01/06 17:47:16.270,150.76,150.88,150.94,151.43,150.94,149.84,151.16
202737,2025/01/06 17:47:18.021,150.76,150.86,150.95,151.42,150.93,149.88,151.15
202738,2025/01/06 17:47:19.788,150.76,150.86,150.96,151.43,150.93,149.86,151.12
202739,2025/01/06 17:47:21.539,150.79,150.89,150.97,151.46,150.93,149.83,151.14
202740,2025/01/06 17:47:23.306,150.81,150.87,150.93,151.42,150.94,149.84,151.13
202741,2025/01/06 17:47:25.058,150.76,150.91,150.92,151.41,150.94,149.83,151.13
202742,2025/01/06 17:47:26.825,150.76,150.93,150.90,151.45,150.92,149.80,151.12
202743,2025/01/06 17:47:28.578,150.80,150.94,150.92,151.46,150.94,149.80,151.14
202744,2025/01/06 17:47:30.345,150.82,150.93,150.94,151.45,150.94,149.81,151.14
202745,2025/01/06 17:47:32.098,150.83,150.90,150.97,151.46,150.92,149.82,151.16
202746,2025/01/06 17:47:33.864,150.82,150.88,150.93,151.46,150.88,149.87,151.16
202747,2025/01/06 17:47:35.615,150.77,150.90,150.95,151.44,150.92,149.90,151.10
202748,2025/01/06 17:47:37.370,150.77,150.93,150.93,151.37,150.96,149.89,151.10
202749,2025/01/06 17:47:39.121,150.76,150.91,150.94,151.39,150.96,149.86,151.13
202750,2025/01/06 17:47:40.887,150.76,150.91,150.92,151.46,150.93,149.82,151.09
202751,2025/01/06 17:47:42.638,150.79,150.91,150.90,151.44,150.97,149.79,151.10
202752,2025/01/06 17:47:44.405,150.79,150.90,150.93,151.44,150.97,149.80,151.13
202753,2025/01/06 17:47:46.157,150.84,150.87,150.97,151.47,150.97,149.84,151.13
202754,2025/01/06 17:47:47.923,150.83,150.90,150.95,151.48,150.97,149.86,151.12
202755,2025/01/06 17:47:49.675,150.79,150.87,150.95,151.44,150.94,149.88,151.11
202756,2025/01/06 17:47:51.442,150.74,150.89,150.94,151.45,150.94,149.87,151.09
202757,2025/01/06 17:47:53.192,150.72,150.87,150.93,151.46,150.96,149.85,151.09
202758,2025/01/06 17:47:54.960,150.73,150.88,150.96,151.48,150.96,149.87,151.14
202759,2025/01/06 17:47:56.711,150.76,150.91,150.94,151.45,150.98,149.85,151.16
202760,2025/01/06 17:47:58.477,150.77,150.92,150.91,151.44,150.97,149.84,151.12
202761,2025/01/06 17:48:00.229,150.81,150.88,150.94,151.43,150.96,149.82,151.16
202762,2025/01/06 17:48:01.997,150.81,150.87,150.99,151.39,150.89,149.80,151.14
202763,2025/01/06 17:48:03.749,150.82,150.86,150.94,151.40,150.87,149.84,151.17
202764,2025/01/06 17:48:05.518,150.81,150.88,150.94,151.43,150.88,149.85,151.16
202765,2025/01/06 17:48:07.269,150.83,150.90,150.92,151.47,150.94,149.83,151.15
202766,2025/01/06 17:48:09.036,150.84,150.90,150.91,151.46,150.91,149.81,151.12
202767,2025/01/06 17:48:10.787,150.81,150.92,150.92,151.43,150.95,149.84,151.14
202768,2025/01/06 17:48:12.556,150.77,150.89,150.97,151.43,150.95,149.83,151.13
202769,2025/01/06 17:48:14.307,150.75,150.89,150.97,151.44,150.93,149.85,151.16
202770,2025/01/06 17:48:16.073,150.78,150.93,150.96,151.47,150.89,149.87,151.18
