序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
157779,2024/12/28 22:52:39.009,255.80,254.58,256.55,249.92,250.97,251.90,253.53
157780,2024/12/28 22:52:40.776,255.39,254.07,256.08,249.38,250.43,251.44,253.12
157781,2024/12/28 22:52:42.544,254.97,253.60,255.66,248.86,249.96,250.96,252.65
157782,2024/12/28 22:52:44.296,254.57,253.13,255.15,248.37,249.53,250.51,252.23
157783,2024/12/28 22:52:46.063,254.18,252.63,254.73,247.83,249.03,250.05,251.78
157784,2024/12/28 22:52:47.831,253.77,252.16,254.31,247.36,248.56,249.60,251.35
157785,2024/12/28 22:52:49.597,253.32,251.66,253.87,246.84,248.11,249.19,250.91
157786,2024/12/28 22:52:51.363,252.90,251.18,253.43,246.36,247.63,248.70,250.49
157787,2024/12/28 22:52:53.130,252.53,250.68,252.96,245.86,247.18,248.27,250.08
157788,2024/12/28 22:52:54.899,252.16,250.20,252.52,245.35,246.70,247.82,249.57
157789,2024/12/28 22:52:56.665,251.71,249.72,252.07,244.85,246.26,247.40,249.16
157790,2024/12/28 22:52:58.434,251.26,249.20,251.65,244.38,245.74,246.95,248.72
157791,2024/12/28 22:53:00.200,250.89,248.80,251.21,243.86,245.31,246.52,248.28
157792,2024/12/28 22:53:01.969,250.49,248.34,250.80,243.41,244.86,246.05,247.85
157793,2024/12/28 22:53:03.721,250.07,247.86,250.32,242.91,244.43,245.61,247.42
157794,2024/12/28 22:53:05.487,249.64,247.42,249.91,242.42,244.00,245.18,246.97
157795,2024/12/28 22:53:07.254,249.22,246.96,249.48,241.96,243.54,244.79,246.56
157796,2024/12/28 22:53:09.021,248.81,246.52,249.00,241.50,243.09,244.35,246.11
157797,2024/12/28 22:53:10.787,248.41,246.03,248.62,241.05,242.66,243.98,245.71
157798,2024/12/28 22:53:12.555,248.00,245.60,248.21,240.57,242.22,243.56,245.31
157799,2024/12/28 22:53:14.322,247.58,245.14,247.76,240.15,241.80,243.14,244.94
157800,2024/12/28 22:53:16.089,247.17,244.74,247.34,239.70,241.42,242.69,244.51
157801,2024/12/28 22:53:17.856,246.81,244.26,246.92,239.24,240.93,242.28,244.14
157802,2024/12/28 22:53:19.623,246.40,243.83,246.54,238.79,240.51,241.88,243.75
157803,2024/12/28 22:53:21.389,246.04,243.37,246.11,238.35,240.11,241.43,243.32
157804,2024/12/28 22:53:23.156,245.60,242.96,245.74,237.89,239.67,241.05,242.96
157805,2024/12/28 22:53:24.923,245.16,242.48,245.32,237.44,239.24,240.63,242.57
157806,2024/12/28 22:53:26.688,244.74,242.03,244.92,237.03,238.79,240.25,242.17
157807,2024/12/28 22:53:28.440,244.39,241.62,244.52,236.56,238.41,239.82,241.72
157808,2024/12/28 22:53:30.222,243.98,241.17,244.06,236.14,237.99,239.42,241.32
157809,2024/12/28 22:53:31.988,243.59,240.79,243.66,235.70,237.56,239.03,240.93
157810,2024/12/28 22:53:33.754,243.17,240.36,243.24,235.30,237.16,238.64,240.55
157811,2024/12/28 22:53:35.520,242.76,239.94,242.83,234.89,236.72,238.23,240.12
157812,2024/12/28 22:53:37.274,242.38,239.50,242.44,234.49,236.38,237.88,239.76
157813,2024/12/28 22:53:39.056,241.95,239.07,242.04,234.05,235.96,237.44,239.41
157814,2024/12/28 22:53:40.807,241.52,238.70,241.67,233.65,235.56,237.09,239.01
157815,2024/12/28 22:53:42.574,241.12,238.25,241.28,233.26,235.19,236.71,238.60
157816,2024/12/28 22:53:44.340,240.74,237.86,240.87,232.84,234.77,236.30,238.19
157817,2024/12/28 22:53:46.107,240.33,237.44,240.42,232.45,234.40,235.91,237.83
157818,2024/12/28 22:53:47.873,239.94,237.03,240.05,232.06,233.99,235.55,237.47
157819,2024/12/28 22:53:49.641,239.56,236.61,239.64,231.63,233.57,235.16,237.11
157820,2024/12/28 22:53:51.407,239.18,236.22,239.28,231.27,233.20,234.76,236.74
157821,2024/12/28 22:53:53.175,238.78,235.81,238.89,230.85,232.78,234.37,236.35
157822,2024/12/28 22:53:54.940,238.40,235.39,238.53,230.47,232.40,234.05,235.95
157823,2024/12/28 22:53:56.709,238.02,234.96,238.13,230.09,232.05,233.65,235.57
157824,2024/12/28 22:53:58.475,237.64,234.59,237.69,229.69,231.65,233.30,235.22
157825,2024/12/28 22:54:00.241,237.26,234.20,237.31,229.29,231.30,232.95,234.88
157826,2024/12/28 22:54:02.007,236.86,233.81,236.98,228.94,230.93,232.58,234.48
157827,2024/12/28 22:54:03.774,236.41,233.40,236.61,228.53,230.52,232.23,234.15
157828,2024/12/28 22:54:05.539,236.05,233.01,236.19,228.18,230.16,231.83,233.75
157829,2024/12/28 22:54:07.307,235.70,232.59,235.86,227.79,229.80,231.49,233.40
157830,2024/12/28 22:54:09.076,235.29,232.20,235.42,227.41,229.40,231.13,233.04
157831,2024/12/28 22:54:10.842,234.90,231.84,235.07,227.04,229.03,230.73,232.67
157832,2024/12/28 22:54:12.593,234.54,231.46,234.67,226.67,228.67,230.39,232.30
157833,2024/12/28 22:54:14.375,234.14,231.04,234.35,226.29,228.30,230.07,231.95
157834,2024/12/28 22:54:16.125,233.75,230.66,233.95,225.92,227.97,229.72,231.60
157835,2024/12/28 22:54:17.893,233.40,230.31,233.59,225.55,227.55,229.36,231.23
157836,2024/12/28 22:54:19.659,233.08,229.92,233.24,225.15,227.16,229.02,230.88
157837,2024/12/28 22:54:21.426,232.67,229.54,232.86,224.78,226.82,228.64,230.57
157838,2024/12/28 22:54:23.196,232.35,229.15,232.44,224.42,226.48,228.27,230.19
157839,2024/12/28 22:54:24.962,231.93,228.77,232.11,224.09,226.11,227.95,229.85
157840,2024/12/28 22:54:26.731,231.55,228.38,231.74,223.77,225.78,227.60,229.52
157841,2024/12/28 22:54:28.498,231.20,228.01,231.38,223.40,225.42,227.27,229.18
157842,2024/12/28 22:54:30.264,230.84,227.63,231.01,223.05,225.05,226.92,228.82
157843,2024/12/28 22:54:32.032,230.43,227.26,230.64,222.69,224.66,226.57,228.51
157844,2024/12/28 22:54:33.798,230.05,226.89,230.31,222.36,224.33,226.25,228.12
157845,2024/12/28 22:54:35.564,229.65,226.55,229.94,221.98,224.01,225.88,227.80
157846,2024/12/28 22:54:37.331,229.29,226.17,229.62,221.61,223.68,225.57,227.47
157847,2024/12/28 22:54:39.097,228.94,225.82,229.28,221.28,223.30,225.26,227.14
157848,2024/12/28 22:54:40.849,228.65,225.47,228.92,220.96,222.99,224.89,226.79
157849,2024/12/28 22:54:42.616,228.31,225.08,228.55,220.60,222.67,224.55,226.43
157850,2024/12/28 22:54:44.382,227.99,224.70,228.21,220.26,222.27,224.21,226.15
157851,2024/12/28 22:54:46.149,227.59,224.37,227.84,219.92,221.94,223.91,225.81
157852,2024/12/28 22:54:47.914,227.25,224.00,227.49,219.58,221.57,223.58,225.46
157853,2024/12/28 22:54:49.680,226.88,223.66,227.14,219.25,221.26,223.24,225.09
157854,2024/12/28 22:54:51.446,226.47,223.34,226.78,218.91,220.92,222.93,224.80
157855,2024/12/28 22:54:53.212,226.17,222.92,226.44,218.58,220.57,222.58,224.54
157856,2024/12/28 22:54:54.978,225.78,222.63,226.13,218.26,220.24,222.27,224.20
157857,2024/12/28 22:54:56.744,225.48,222.29,225.78,217.88,219.92,221.94,223.84
157858,2024/12/28 22:54:58.512,225.12,221.94,225.44,217.56,219.54,221.61,223.53
157859,2024/12/28 22:55:00.279,224.80,221.61,225.09,217.21,219.23,221.32,223.21
157860,2024/12/28 22:55:02.046,224.41,221.25,224.75,216.90,218.90,220.99,222.88
157861,2024/12/28 22:55:03.812,224.05,220.90,224.41,216.56,218.58,220.69,222.53
157862,2024/12/28 22:55:05.579,223.76,220.58,224.06,216.29,218.29,220.36,222.20
157863,2024/12/28 22:55:07.345,223.37,220.24,223.72,215.94,217.94,220.04,221.91
157864,2024/12/28 22:55:09.113,223.05,219.88,223.43,215.67,217.63,219.72,221.56
157865,2024/12/28 22:55:10.878,222.73,219.57,223.09,215.29,217.30,219.43,221.28
157866,2024/12/28 22:55:12.646,222.44,219.23,222.77,214.97,216.95,219.16,220.95
157867,2024/12/28 22:55:14.413,222.08,218.92,222.43,214.64,216.60,218.85,220.64
157868,2024/12/28 22:55:16.179,221.76,218.57,222.11,214.33,216.29,218.50,220.32
157869,2024/12/28 22:55:17.945,221.43,218.24,221.79,214.06,216.00,218.18,219.99
157870,2024/12/28 22:55:19.711,221.11,217.93,221.47,213.70,215.71,217.87,219.69
157871,2024/12/28 22:55:21.477,220.75,217.62,221.15,213.38,215.40,217.57,219.38
157872,2024/12/28 22:55:23.243,220.44,217.25,220.82,213.06,215.10,217.26,219.10
157873,2024/12/28 22:55:25.010,220.11,216.93,220.49,212.77,214.78,216.94,218.78
157874,2024/12/28 22:55:26.776,219.75,216.60,220.14,212.45,214.45,216.66,218.52
157875,2024/12/28 22:55:28.543,219.49,216.32,219.82,212.14,214.14,216.37,218.20
157876,2024/12/28 22:55:30.309,219.14,215.98,219.52,211.85,213.86,216.08,217.87
157877,2024/12/28 22:55:32.076,218.83,215.63,219.22,211.55,213.56,215.73,217.54
157878,2024/12/28 22:55:33.843,218.47,215.33,218.90,211.24,213.23,215.43,217.27
157879,2024/12/28 22:55:35.610,218.18,215.01,218.61,210.96,212.90,215.18,216.95
157880,2024/12/28 22:55:37.375,217.85,214.69,218.27,210.65,212.64,214.83,216.66
157881,2024/12/28 22:55:39.125,217.54,214.38,217.96,210.38,212.35,214.56,216.33
157882,2024/12/28 22:55:40.892,217.22,214.08,217.63,210.06,212.04,214.25,216.05
157883,2024/12/28 22:55:42.659,216.88,213.77,217.33,209.75,211.74,213.97,215.74
157884,2024/12/28 22:55:44.425,216.56,213.46,217.00,209.49,211.42,213.70,215.46
157885,2024/12/28 22:55:46.192,216.26,213.14,216.71,209.19,211.16,213.39,215.14
157886,2024/12/28 22:55:47.958,215.93,212.83,216.39,208.88,210.83,213.08,214.90
157887,2024/12/28 22:55:49.724,215.69,212.52,216.09,208.57,210.52,212.81,214.59
157888,2024/12/28 22:55:51.491,215.41,212.26,215.82,208.29,210.23,212.51,214.27
157889,2024/12/28 22:55:53.257,215.08,211.94,215.50,208.03,209.94,212.24,213.97
157890,2024/12/28 22:55:55.024,214.74,211.60,215.16,207.71,209.68,211.92,213.70
157891,2024/12/28 22:55:56.792,214.45,211.27,214.87,207.44,209.37,211.68,213.40
157892,2024/12/28 22:55:58.559,214.12,210.99,214.56,207.17,209.06,211.36,213.12
157893,2024/12/28 22:56:00.324,213.78,210.71,214.29,206.88,208.78,211.06,212.81
157894,2024/12/28 22:56:02.091,213.50,210.42,214.01,206.56,208.48,210.80,212.49
157895,2024/12/28 22:56:03.858,213.18,210.11,213.71,206.28,208.23,210.49,212.22
157896,2024/12/28 22:56:05.625,212.89,209.83,213.39,206.00,207.90,210.21,211.94
157897,2024/12/28 22:56:07.391,212.58,209.52,213.10,205.71,207.64,209.93,211.67
157898,2024/12/28 22:56:09.159,212.28,209.22,212.80,205.47,207.38,209.69,211.40
157899,2024/12/28 22:56:10.926,211.95,208.94,212.54,205.16,207.13,209.36,211.09
157900,2024/12/28 22:56:12.691,211.68,208.67,212.23,204.92,206.81,209.09,210.84
157901,2024/12/28 22:56:14.457,211.31,208.44,211.94,204.65,206.54,208.80,210.54
157902,2024/12/28 22:56:16.224,211.06,208.09,211.66,204.35,206.31,208.51,210.27
157903,2024/12/28 22:56:17.991,210.78,207.76,211.41,204.07,206.01,208.25,209.96
157904,2024/12/28 22:56:19.757,210.51,207.48,211.08,203.79,205.70,207.99,209.70
157905,2024/12/28 22:56:21.523,210.18,207.19,210.84,203.52,205.43,207.70,209.44
157906,2024/12/28 22:56:23.289,209.93,206.92,210.49,203.27,205.19,207.41,209.12
157907,2024/12/28 22:56:25.055,209.63,206.62,210.21,202.96,204.91,207.15,208.87
157908,2024/12/28 22:56:26.821,209.35,206.30,209.96,202.70,204.62,206.89,208.61
157909,2024/12/28 22:56:28.571,209.08,206.02,209.65,202.46,204.35,206.62,208.33
157910,2024/12/28 22:56:30.353,208.74,205.75,209.37,202.16,204.10,206.35,208.04
157911,2024/12/28 22:56:32.118,208.48,205.47,209.07,201.92,203.82,206.08,207.77
157912,2024/12/28 22:56:33.885,208.22,205.18,208.78,201.66,203.57,205.81,207.47
157913,2024/12/28 22:56:35.651,207.93,204.95,208.49,201.38,203.27,205.54,207.21
157914,2024/12/28 22:56:37.417,207.63,204.63,208.22,201.11,203.00,205.31,206.96
157915,2024/12/28 22:56:39.183,207.33,204.40,207.90,200.84,202.76,205.04,206.69
157916,2024/12/28 22:56:40.950,207.05,204.10,207.62,200.60,202.49,204.80,206.44
157917,2024/12/28 22:56:42.716,206.76,203.83,207.39,200.34,202.21,204.51,206.16
157918,2024/12/28 22:56:44.468,206.47,203.56,207.07,200.03,201.97,204.22,205.89
157919,2024/12/28 22:56:46.235,206.20,203.27,206.79,199.80,201.71,203.94,205.58
157920,2024/12/28 22:56:48.001,205.90,202.99,206.54,199.55,201.45,203.69,205.34
157921,2024/12/28 22:56:49.769,205.66,202.72,206.26,199.31,201.21,203.43,205.08
157922,2024/12/28 22:56:51.534,205.36,202.51,205.96,199.05,200.94,203.20,204.83
157923,2024/12/28 22:56:53.302,205.07,202.21,205.74,198.78,200.70,202.96,204.62
157924,2024/12/28 22:56:55.068,204.80,201.94,205.47,198.53,200.44,202.66,204.29
157925,2024/12/28 22:56:56.834,204.51,201.68,205.19,198.26,200.20,202.39,204.00
157926,2024/12/28 22:56:58.601,204.24,201.42,204.92,198.04,199.90,202.14,203.75
157927,2024/12/28 22:57:00.368,203.97,201.15,204.63,197.75,199.65,201.90,203.52
157928,2024/12/28 22:57:02.134,203.72,200.87,204.38,197.50,199.43,201.65,203.27
157929,2024/12/28 22:57:03.899,203.43,200.61,204.13,197.29,199.14,201.35,202.96
157930,2024/12/28 22:57:05.666,203.14,200.37,203.87,196.99,198.91,201.10,202.73
157931,2024/12/28 22:57:07.433,202.87,200.10,203.62,196.75,198.65,200.83,202.46
157932,2024/12/28 22:57:09.199,202.61,199.83,203.35,196.52,198.40,200.62,202.22
157933,2024/12/28 22:57:10.965,202.38,199.59,203.11,196.27,198.16,200.36,201.92
157934,2024/12/28 22:57:12.731,202.16,199.30,202.83,196.03,197.93,200.11,201.67
157935,2024/12/28 22:57:14.498,201.88,199.01,202.56,195.77,197.68,199.84,201.43
157936,2024/12/28 22:57:16.265,201.61,198.77,202.30,195.51,197.40,199.62,201.20
157937,2024/12/28 22:57:18.030,201.35,198.50,202.04,195.29,197.17,199.39,200.93
157938,2024/12/28 22:57:19.797,201.04,198.27,201.75,195.00,196.90,199.10,200.66
157939,2024/12/28 22:57:21.562,200.77,197.99,201.46,194.74,196.66,198.86,200.41
157940,2024/12/28 22:57:23.329,200.49,197.72,201.23,194.52,196.43,198.57,200.21
157941,2024/12/28 22:57:25.094,200.25,197.46,201.00,194.26,196.19,198.36,199.95
157942,2024/12/28 22:57:26.861,199.98,197.20,200.75,194.02,195.95,198.13,199.71
157943,2024/12/28 22:57:28.628,199.74,196.95,200.52,193.80,195.70,197.88,199.44
157944,2024/12/28 22:57:30.394,199.48,196.70,200.26,193.55,195.51,197.64,199.20
157945,2024/12/28 22:57:32.160,199.24,196.44,200.02,193.33,195.18,197.42,198.94
157946,2024/12/28 22:57:33.926,198.99,196.20,199.76,193.07,194.95,197.14,198.69
157947,2024/12/28 22:57:35.691,198.72,195.95,199.50,192.86,194.70,196.91,198.43
157948,2024/12/28 22:57:37.458,198.45,195.70,199.23,192.59,194.48,196.66,198.23
157949,2024/12/28 22:57:39.225,198.23,195.44,198.97,192.37,194.20,196.42,198.00
157950,2024/12/28 22:57:40.992,197.96,195.20,198.74,192.12,193.95,196.18,197.72
157951,2024/12/28 22:57:42.760,197.74,194.97,198.50,191.89,193.80,195.92,197.48
157952,2024/12/28 22:57:44.510,197.47,194.72,198.22,191.65,193.49,195.69,197.24
157953,2024/12/28 22:57:46.277,197.22,194.50,197.98,191.42,193.29,195.45,196.97
157954,2024/12/28 22:57:48.044,196.95,194.25,197.72,191.20,193.04,195.21,196.74
157955,2024/12/28 22:57:49.810,196.72,193.99,197.49,190.95,192.83,195.02,196.49
157956,2024/12/28 22:57:51.577,196.49,193.77,197.22,190.73,192.56,194.75,196.24
157957,2024/12/28 22:57:53.344,196.21,193.56,196.98,190.51,192.33,194.50,196.01
157958,2024/12/28 22:57:55.110,196.02,193.29,196.74,190.30,192.12,194.29,195.78
157959,2024/12/28 22:57:56.876,195.72,193.04,196.50,190.02,191.90,194.04,195.54
157960,2024/12/28 22:57:58.643,195.48,192.80,196.24,189.81,191.65,193.79,195.29
157961,2024/12/28 22:58:00.409,195.27,192.56,195.98,189.59,191.40,193.56,195.06
157962,2024/12/28 22:58:02.175,195.02,192.32,195.74,189.36,191.17,193.32,194.82
157963,2024/12/28 22:58:03.940,194.78,192.10,195.52,189.15,190.96,193.08,194.60
157964,2024/12/28 22:58:05.707,194.53,191.85,195.26,188.90,190.72,192.86,194.38
157965,2024/12/28 22:58:07.474,194.27,191.60,195.03,188.65,190.48,192.61,194.14
157966,2024/12/28 22:58:09.241,194.02,191.35,194.79,188.45,190.23,192.38,193.90
157967,2024/12/28 22:58:11.006,193.74,191.11,194.54,188.23,190.03,192.12,193.66
157968,2024/12/28 22:58:12.773,193.51,190.87,194.29,187.99,189.79,191.91,193.45
157969,2024/12/28 22:58:14.540,193.29,190.67,194.07,187.78,189.55,191.68,193.22
157970,2024/12/28 22:58:16.306,193.03,190.44,193.84,187.55,189.35,191.45,192.99
157971,2024/12/28 22:58:18.072,192.82,190.21,193.62,187.33,189.13,191.21,192.75
157972,2024/12/28 22:58:19.840,192.58,189.96,193.40,187.12,188.90,191.00,192.51
157973,2024/12/28 22:58:21.606,192.35,189.73,193.17,186.88,188.65,190.81,192.28
157974,2024/12/28 22:58:23.371,192.09,189.49,192.92,186.65,188.43,190.54,192.04
157975,2024/12/28 22:58:25.137,191.87,189.22,192.70,186.43,188.20,190.36,191.84
157976,2024/12/28 22:58:26.904,191.62,189.06,192.47,186.23,187.96,190.07,191.57
157977,2024/12/28 22:58:28.670,191.44,188.85,192.21,186.02,187.72,189.87,191.36
157978,2024/12/28 22:58:30.436,191.20,188.63,192.01,185.79,187.51,189.64,191.16
157979,2024/12/28 22:58:32.202,190.98,188.38,191.76,185.58,187.32,189.44,190.93
157980,2024/12/28 22:58:33.968,190.73,188.16,191.52,185.38,187.09,189.21,190.69
157981,2024/12/28 22:58:35.734,190.49,187.93,191.31,185.13,186.86,189.01,190.47
157982,2024/12/28 22:58:37.501,190.27,187.66,191.03,184.91,186.69,188.80,190.25
157983,2024/12/28 22:58:39.268,190.03,187.48,190.84,184.70,186.44,188.57,190.02
157984,2024/12/28 22:58:41.034,189.83,187.21,190.61,184.50,186.25,188.38,189.80
157985,2024/12/28 22:58:42.800,189.58,187.03,190.38,184.24,186.02,188.13,189.60
157986,2024/12/28 22:58:44.567,189.35,186.81,190.15,184.03,185.80,187.91,189.37
157987,2024/12/28 22:58:46.333,189.12,186.57,189.90,183.83,185.57,187.71,189.14
157988,2024/12/28 22:58:48.100,188.87,186.31,189.71,183.61,185.38,187.48,188.93
157989,2024/12/28 22:58:49.866,188.62,186.13,189.54,183.43,185.18,187.23,188.71
157990,2024/12/28 22:58:51.633,188.47,185.89,189.26,183.22,184.95,187.03,188.49
157991,2024/12/28 22:58:53.384,188.21,185.69,189.04,182.97,184.70,186.85,188.30
157992,2024/12/28 22:58:55.150,187.98,185.47,188.80,182.76,184.53,186.62,188.07
157993,2024/12/28 22:58:56.917,187.74,185.25,188.56,182.55,184.31,186.39,187.83
157994,2024/12/28 22:58:58.684,187.54,184.99,188.37,182.34,184.10,186.16,187.61
157995,2024/12/28 22:59:00.450,187.32,184.82,188.15,182.14,183.88,185.97,187.38
157996,2024/12/28 22:59:02.216,187.12,184.58,187.92,181.92,183.67,185.75,187.18
157997,2024/12/28 22:59:03.985,186.90,184.36,187.70,181.71,183.42,185.55,186.99
157998,2024/12/28 22:59:05.753,186.64,184.13,187.48,181.50,183.23,185.32,186.76
157999,2024/12/28 22:59:07.520,186.42,183.94,187.22,181.32,183.01,185.13,186.54
158000,2024/12/28 22:59:09.286,186.21,183.72,187.06,181.12,182.82,184.89,186.34
158001,2024/12/28 22:59:11.052,186.00,183.52,186.85,180.92,182.62,184.68,186.13
158002,2024/12/28 22:59:12.819,185.79,183.29,186.62,180.69,182.43,184.50,185.92
158003,2024/12/28 22:59:14.587,185.55,183.13,186.39,180.49,182.22,184.30,185.68
158004,2024/12/28 22:59:16.354,185.38,182.88,186.19,180.28,182.01,184.08,185.47
158005,2024/12/28 22:59:18.120,185.13,182.65,185.99,180.07,181.83,183.86,185.27
158006,2024/12/28 22:59:19.886,184.95,182.43,185.78,179.90,181.60,183.67,185.07
158007,2024/12/28 22:59:21.653,184.75,182.26,185.56,179.71,181.36,183.46,184.88
158008,2024/12/28 22:59:23.419,184.53,182.04,185.37,179.48,181.13,183.24,184.65
158009,2024/12/28 22:59:25.172,184.30,181.82,185.13,179.29,180.94,183.00,184.43
158010,2024/12/28 22:59:26.938,184.07,181.62,184.89,179.12,180.77,182.83,184.25
158011,2024/12/28 22:59:28.705,183.84,181.41,184.71,178.90,180.55,182.64,184.03
158012,2024/12/28 22:59:30.471,183.63,181.20,184.48,178.71,180.37,182.43,183.84
158013,2024/12/28 22:59:32.238,183.40,181.03,184.28,178.52,180.18,182.17,183.60
158014,2024/12/28 22:59:34.006,183.20,180.77,184.08,178.30,179.95,181.99,183.38
158015,2024/12/28 22:59:35.772,183.01,180.57,183.86,178.09,179.75,181.81,183.18
158016,2024/12/28 22:59:37.538,182.78,180.35,183.66,177.92,179.56,181.59,182.97
158017,2024/12/28 22:59:39.303,182.59,180.15,183.42,177.70,179.37,181.37,182.78
158018,2024/12/28 22:59:41.070,182.40,179.97,183.22,177.53,179.16,181.21,182.57
158019,2024/12/28 22:59:42.836,182.16,179.76,183.00,177.33,178.98,180.99,182.33
158020,2024/12/28 22:59:44.601,181.97,179.53,182.83,177.15,178.76,180.77,182.13
158021,2024/12/28 22:59:46.368,181.74,179.34,182.62,176.94,178.58,180.61,181.95
158022,2024/12/28 22:59:48.135,181.54,179.12,182.40,176.74,178.38,180.40,181.74
158023,2024/12/28 22:59:49.901,181.36,178.94,182.20,176.58,178.19,180.18,181.56
158024,2024/12/28 22:59:51.667,181.12,178.74,181.98,176.37,177.97,179.97,181.34
158025,2024/12/28 22:59:53.432,180.92,178.56,181.74,176.18,177.77,179.77,181.12
158026,2024/12/28 22:59:55.200,180.72,178.37,181.58,175.97,177.61,179.54,180.95
158027,2024/12/28 22:59:56.966,180.48,178.13,181.36,175.78,177.38,179.36,180.75
158028,2024/12/28 22:59:58.732,180.29,177.95,181.19,175.59,177.19,179.17,180.52
158029,2024/12/28 23:00:00.498,180.09,177.75,180.97,175.43,176.98,178.98,180.31
158030,2024/12/28 23:00:02.264,179.90,177.55,180.75,175.21,176.83,178.78,180.12
158031,2024/12/28 23:00:04.032,179.74,177.34,180.57,175.01,176.65,178.59,179.94
158032,2024/12/28 23:00:05.798,179.52,177.15,180.36,174.85,176.44,178.37,179.77
158033,2024/12/28 23:00:07.564,179.32,176.98,180.17,174.68,176.24,178.19,179.54
158034,2024/12/28 23:00:09.331,179.10,176.75,179.92,174.47,176.03,178.02,179.38
158035,2024/12/28 23:00:11.096,178.93,176.56,179.74,174.26,175.84,177.83,179.18
158036,2024/12/28 23:00:12.863,178.70,176.35,179.53,174.08,175.67,177.60,178.98
158037,2024/12/28 23:00:14.630,178.51,176.14,179.31,173.90,175.44,177.40,178.77
158038,2024/12/28 23:00:16.396,178.27,175.96,179.12,173.72,175.29,177.24,178.54
